x.1,x.2,y,yp,yv,ysd
9.809221549632489712e-01,8.510033629618120044e-01,5.688052039849169628e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.229995569509919728e-01,8.521911374463230215e-01,2.319647060620320111e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.701593076973220015e-02,9.448891305981670097e-02,5.534820028022899852e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.352820504351979924e-02,4.967259187437590012e-02,5.327514722219079957e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.535153872409139808e-01,5.517653253400930380e-01,5.907404798829239967e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.740343660133659931e-01,5.814759134881900549e-01,6.513089577019059995e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.454820006929799625e-01,5.666321664248830103e-01,8.068255882374999466e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.403725084708999482e-01,7.033385911370859667e-01,6.574964948859309821e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.550724114767509487e-01,9.605139787031800047e-01,8.853155862589560110e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.444687253957379625e-01,5.564233886495929537e-01,7.257299163178989598e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.288837883097589704e-02,6.077839466966690196e-01,4.181452353175409975e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.022305012013529746e-01,2.662366489274429759e-01,4.651000497151839830e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.824558876407100128e-01,4.192272344221130154e-01,6.566413706208400480e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.081259946355130230e-01,9.557001956808379439e-02,1.668618206174450058e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.540027588005180137e-01,2.601417095451620254e-01,7.471887577822049487e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.693979633335259694e-01,7.289951717326189629e-01,6.470140713794050313e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.869938468087929628e-01,4.529764610013229942e-01,5.556032175669950446e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.380109395994799995e-02,8.903732151375149950e-01,4.571101591138210241e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.273273873395520228e-01,2.216462062008210110e-01,7.138113081771929602e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.387432379110249969e-01,9.120354771781710168e-01,4.027970740071720179e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.162620758942789934e-01,2.126333653710320015e-01,3.520771265628749869e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.090524595839670041e-01,7.094350620411570274e-01,2.985043612925309953e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.937650668066929871e-01,2.092024825708939939e-01,5.558721544236010503e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.565652628517709977e-01,6.853367722837719889e-01,4.384486382511419977e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.032466149071699757e-01,5.235256327256789799e-01,8.455628493418519964e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.346617313476739963e-01,7.770122830721079565e-02,1.713082134908620047e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.146958331610079762e-01,5.522278613176899720e-01,5.454474269298950073e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.714661585238060448e-01,3.305765424570999977e-01,8.258592336287670088e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.012739779730330192e-02,2.360579262735550132e-01,5.666844083921680486e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.392121133001060551e-01,9.325092500733439538e-01,9.072533459069640482e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.251522280306089918e-01,9.797346381768580192e-01,4.800688230379969723e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.829746701032850087e-01,7.935855498923920504e-01,3.464776811233780118e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.325739949229170378e-01,6.740951524971749986e-01,6.592691605721050507e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.114431162583640056e-01,4.276385261977559971e-01,6.371413852893730301e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.399203249022829665e-01,4.998379058453720214e-01,8.731884736826149851e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.341155544379730058e-01,9.193388142356420101e-01,6.987349140218710453e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.996398860923949969e-01,3.782461965852419727e-02,2.734091045377570195e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.574521118366390526e-01,7.021635205126369739e-01,6.525737732191130291e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.654303823786319461e-01,3.539843373873740040e-01,8.665642002805139521e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.367354491389119797e-01,3.827790072491629725e-01,9.844670933648399513e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.211909404339969853e-01,7.604505733650880339e-01,4.735486279226259754e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.446727012332989615e-01,1.772886968440139932e-01,5.888331752030749877e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.848081214935519689e-01,1.373776413419980080e-01,7.313071784861839841e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.270577847812089989e-01,2.852943259206370263e-01,5.239500104279229964e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.338513489596079908e-01,1.717213183590209913e-01,4.154691081133469743e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.797978224463299579e-01,7.771858226160980321e-01,5.378033994967800213e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.609175616141870102e-01,6.545166523054940511e-01,6.313572204948310063e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.209455679231319802e-01,6.970894519637800268e-01,6.036784640546379865e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.720919928969820045e-01,2.863676058567359850e-01,3.880414656050100164e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.834813427737679525e-01,9.611627895054409843e-01,3.208659777993420059e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.589509307894619639e-01,8.007806009849299800e-01,7.867037354312119701e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.751270514224889940e-01,4.754716251485520129e-01,4.063953874619610218e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.435628129401009589e-01,9.861170490975490477e-01,8.703172737612150378e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.750566503462609780e-01,5.784733721583620314e-01,6.644938029001780100e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.580055046125779850e-01,4.465020945356230064e-01,9.354944790749849526e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.746700320808450058e-01,8.247061914987859899e-01,2.835757100011709886e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.495233826106409730e-02,1.501095606945460070e-01,5.582646313625100332e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.831423026163830237e-01,1.115523306285030047e-01,2.610387555901039769e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.506989412924739979e-01,9.529949513577159470e-01,3.683266537274479946e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.016256911351810066e-01,6.326436615767889737e-01,7.582429666095800158e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.446091906131480309e-01,6.210504364210650552e-01,7.071415755517830304e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.027227294612680253e-01,3.641581978381149831e-01,3.081312057208500099e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.966118717473000155e-01,9.813752008918670278e-01,3.824671409559809998e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.287373569519260075e-01,1.243422345141879937e-01,6.844264293798849597e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.988771666659740256e-01,5.719759939834480056e-01,6.689383307644539700e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.816860239069209904e-01,9.785128558665749932e-01,3.882230354101869896e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.517771762652559975e-01,9.593910076610050464e-01,5.785919410425299780e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.231391292513579927e-01,3.246060555431760086e-01,7.103947552861740178e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.850337673036850150e-01,4.122317723662129868e-02,1.068237182606019964e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.635066304127690051e-01,8.244290351034140318e-01,8.348232926639960194e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.142121155689240108e-01,2.344661342707700102e-01,3.646581491606140091e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.969609392283020288e-02,9.824476004977480414e-01,7.633224864586839464e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.524756444137309819e-01,4.581475263964380207e-01,4.573584171058420189e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.277176080271599901e-01,3.151260750608049777e-01,4.327622291529800158e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.952169249884319946e-01,8.717322253176239544e-01,2.277106102025479861e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.128550143534079897e-01,9.620728541226130082e-01,7.289045111851120140e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.101818279415599733e-01,3.520878350314449734e-01,3.788318639302449831e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.464481235796119996e-01,2.357039861921219892e-01,3.822717012907489997e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.767803628256079951e-01,9.471647353388830126e-01,4.541433723285829838e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.619129568372149885e-01,7.723915059302239872e-01,3.130452154957539812e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.537589505908549814e-01,3.079311518038159723e-01,8.499304246179489875e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.100743635593680103e-01,4.730828967948910169e-01,4.052502469556329978e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.265141474010890277e-01,9.170677805225130319e-01,2.210003144697270105e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.812242842563430267e-01,4.057585524513849795e-01,8.560886647554729612e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.159691252737540035e-01,3.277576202575580022e-01,9.748480913296040384e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.187413004843980158e-01,9.245398750018789524e-01,4.366834932219150200e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
9.379539596422109549e-01,4.903828907619460220e-01,7.737763882166529550e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.910281799944349768e-01,7.450319538260810059e-01,5.231941263979360546e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.896441466265820108e-01,1.439858546272149986e-01,3.941054715275340015e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.668624845576709870e-01,7.239112948810220161e-01,5.029311542330929807e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.525841197886039557e-01,1.637746028307590085e-01,7.137486209060369680e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.219071789833250152e-01,5.786934906224490138e-01,7.488087314142020112e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.718964451346549738e-01,9.441421047101029584e-01,1.975220697618400023e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.782649376882469827e-01,5.464613743651429711e-01,8.293564281337399979e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.129179537912129994e-01,4.063018400744770053e-01,4.855608451823850147e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.912750829339489866e-01,3.533309416455450158e-01,4.764929827812530161e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.395015875957910101e-01,9.456610454514160491e-01,5.053300221806900083e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.280499356787190068e-02,6.003514257785860231e-01,4.124476618158550156e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.826412793530619916e-01,8.048369965526509517e-01,3.290840849113449984e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.616617742500970456e-01,6.535361955272960266e-01,7.001629260696129453e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.759501117351459920e-02,1.896439044723519929e-01,5.720354935146799713e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.793710819898410413e-01,6.455567792623769785e-01,7.133742807736329627e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.298163359416649731e-01,1.775604706015440071e-01,7.322821774840939657e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.251497767276599893e-01,1.577202456276859954e-01,5.929602653733699880e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.316742880364180079e-01,6.860920552971070396e-01,3.753469476169459806e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.388135669430490049e-01,6.701485735954479939e-01,6.586468676883040496e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.973250151105459649e-01,6.663720381851310215e-01,6.824560589256549736e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.621416680896649865e-01,7.078985532540830183e-01,4.216790949702439728e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
3.821337682941229885e-01,8.866822953930819651e-01,1.657257423500259896e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.552319966129729556e-01,2.085930441704110169e-02,4.154564749104390220e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.619778433061439982e-01,2.462426762762479904e-01,3.978074250166929726e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.140768862138499484e-01,9.457027342438230344e-02,3.872794749567480266e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.944473039759319732e-01,7.821493868605470245e-01,6.286480573933730387e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.957709480493799559e-01,9.485817166564519676e-01,7.931839893588099599e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.893873558040939820e-01,6.351008918465810282e-01,6.265757015738979696e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
1.891992619333320025e-01,6.230045115683460200e-01,5.548113494681770064e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.640431553764500006e-01,3.923173293473660173e-01,4.893629118683159862e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
5.726640175739300398e-01,1.571092762823680100e-01,6.086695507831779706e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.052486847580879958e-01,5.456543828720460398e-01,7.789161279597069942e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.617052666974489794e-01,8.813777538869760342e-01,2.456664343016690122e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.762583334653170297e-01,2.415216157163959931e-01,8.431118818820649841e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.551514943692600013e-01,3.540205278536299738e-01,3.065839416032200004e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.055462855091320318e-01,7.335248360818950042e-01,5.693436392536860291e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.469075022728649760e-01,4.360511432712659841e-01,7.509205620571930417e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.300969897073230408e-01,1.044280051173410023e-01,5.554922765374750160e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.045197222516869973e-01,1.273220138862959927e-01,5.993916566273219670e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.336053232364360244e-01,7.766233624647139733e-01,3.708777737530850049e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
2.545437280168990068e-01,7.991076325058239505e-01,3.372590958970119734e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
6.878251082396600324e-01,8.673246667262860532e-01,7.192863943023229956e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.215574757789730120e-01,3.378043043678630175e-01,3.206364752140580254e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.723272335329089744e-01,1.458394676800819911e-01,4.955025781097709969e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.103609373776710312e-01,3.097379921278919923e-01,9.610148476054100053e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
4.962939352428080153e-01,9.603869210802949974e-01,1.468339479875589992e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
7.388757176884680478e-01,9.588700377226340166e-01,8.924192919329709817e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
8.022355410684830490e-01,9.515986689669080067e-02,6.047751060553170355e-01,1.095391228367219999e-01,7.889654385683606552e-01,8.882372647937940568e-01
