"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"GPfit1.95",0.0306822659391032,0.0348528520979505,1.13592823186934,0.0145902652753334,0.161740766836436,0.183725903293705,5,3.88600000000001
"GPfit2",0.0209158589624802,0.023878134398369,1.14162819902366,0.0360447144721516,0.12563759724404,0.143431423871373,1,4.693
"GPfit2",0.0193085251209238,0.0269916650824932,1.39791438825348,1.26536707600877e-06,0.104659531069238,0.14630506434955,2,3.371
"GPfit2",0.0175695506698704,0.020408966587912,1.16161004748465,0.0127444340248493,0.104778540054701,0.121711804888313,3,4.24900000000001
"GPfit2",0.0225428873951724,0.0282941877677716,1.25512705057608,0.0135382207647678,0.125490618191984,0.157506669486275,4,4.17899999999999
"GPfit2",0.0334982605534854,0.0287281088775371,0.857600018713451,0.10770857434972,0.176585209200681,0.151439478715023,5,4.04600000000001
"DACE",0.0201881817167867,0.0257071164242316,1.27337453094431,0,0.121266578062753,0.154417771959879,1,1.277
"DACE",0.0195292346354547,0.0276531172069262,1.41598571183752,0.0114319568583876,0.10585586036672,0.149890385793542,2,0.40742
"DACE",0.0173484544368666,0.0206366167945475,1.18953632841743,0,0.103460000899032,0.123069429607499,3,0.40101
"DACE",0.0222417733572619,0.0287294687031452,1.29168966168631,0,0.123814391624319,0.159929769629113,4,0.33582
"DACE",0.0381176864226642,0.0298653599736635,0.783504005004512,0.260462107199348,0.20093639251641,0.157434468287766,5,0.34086
"sklearn",0.3226279656785,0.817596326468594,2.53417686451685,14.9810313877962,1.93796499031149,4.911146042691,1,0.09
"sklearn",0.0388460005468886,0.0329646342059605,0.848597892752716,1.01186001820735,0.210560059646762,0.178680822914128,2,0.26
"sklearn",0.178114636355474,0.155607264937601,0.873635475004124,9.26688786621636,1.06221222786901,0.92798628424953,3,0.17
"sklearn",0.477817127347826,0.888237264793794,1.85894814973261,20.4828700784247,2.65988848910444,4.94459478531578,4,0.0900000000000001
"sklearn",0.150096251858851,0.114367209539263,0.761959130377304,3.96332951068725,0.791228487593085,0.602883770336176,5,0.17
"GPy",0.0245202939155462,0.0247477528476894,1.00927635422832,0.214586546700107,0.147288754279378,0.148655056937922,1,0.62
"GPy",0.0226160874233187,0.0291359277031229,1.28828329842242,0.171302100980415,0.12258777351049,0.157927781204355,2,0.69
"GPy",0.0234375106051678,0.0238669182567443,1.01832138484374,0.35098551230947,0.139772962318117,0.142333796551497,3,0.46
"GPy",0.0231884777737739,0.0284614144954153,1.22739469028903,0.0425642506694706,0.129084458425904,0.15843757887079,4,0.45
"GPy",0.0356950133413092,0.0350698033126,0.98248466745954,0.180350014788511,0.188165334383022,0.184869555978717,5,0.52
"laGPE",0.0242975852258829,0.0282319546237012,1.16192429664275,0.203554909835153,0.145950985426334,0.169583996085809,1,0.0889999999999986
"laGPE",0.0222102726548755,0.0308223165237876,1.38775047937205,0.150284686164611,0.120388103514971,0.167068648363593,2,0.0730000000000075
"laGPE",0.0277576443637874,0.033401594648993,1.20332958414038,0.600006759380279,0.165536700763942,0.199195209290245,3,0.0859999999999843
"laGPE",0.0227580709661597,0.0345294836812039,1.51724123422182,0.0232129696047498,0.126688491333725,0.19221700295288,4,0.078000000000003
"laGPE",0.0361213689379606,0.0361239713125968,1.00007204529376,0.194448590127332,0.190412856821042,0.190426575171247,5,0.0819999999999936
"laGP6",0.0245220843317067,0.0247553696969788,1.00951327636413,0.214675233050649,0.147299508969629,0.148700809906758,1,0.0740000000000123
"laGP6",0.0295277751655777,0.0279264619375259,0.945769255588257,0.529262972916262,0.160051743102758,0.151372017929898,2,0.0730000000000075
"laGP6",0.0234296649442677,0.0238682759356905,1.01872032709244,0.350533272547787,0.139726173591967,0.142341893264983,3,0.070999999999998
"laGP6",0.0231741367897942,0.0284686996860575,1.22846861327732,0.0419194736658832,0.129004625753472,0.158478133705728,4,0.070999999999998
"laGP6",0.0344086506878742,0.0315446394877086,0.916764791908134,0.137813031751492,0.181384307114395,0.166286746567129,5,0.0790000000000077
"mlegpE",0.0209158630212066,0.0238145363646224,1.13858731721836,0.0360449155168245,0.125637621624039,0.143049402546611,1,4.38800000000001
"mlegpE",0.0193085653644569,0.0268861717058457,1.3924479213426,3.34960622838665e-06,0.104659749204454,0.14573325022798,2,4.14100000000001
"mlegpE",0.0180453841698257,0.020896396961022,1.15799124941677,0.0401724393083729,0.107616241505993,0.124618665959061,3,4.059
"mlegpE",0.0225428938621769,0.0281656021499358,1.2494226483137,0.0135385115241589,0.125490654192181,0.156790865499414,4,4.27699999999999
"mlegpE",0.0334970861132221,0.0286543011507244,0.855426679618377,0.107669738376502,0.176579018169381,0.151050403202906,5,4.12099999999998
"mlegp0",0.0209156244660492,0.023814849505879,1.13861527512774,0.0360330989421218,0.125636188668461,0.143051283526739,1,2.465
"mlegp0",0.0193085006885827,0.0268868573477125,1.39248809533984,0,0.10465939863668,0.145736966667004,2,2.60899999999999
"mlegp0",0.0175694872854536,0.0203568690642596,1.15864901084017,0.0127407804188708,0.104778162052623,0.121401113819922,3,2.58800000000001
"mlegp0",0.0225425316270523,0.0281648228942646,1.24940815699977,0.0135222252722156,0.125488637719805,0.156786527577914,4,2.59899999999999
"mlegp0",0.033499528298407,0.0286548609499607,0.855381027897138,0.10775049568822,0.176591892085061,0.15105335417002,5,2.60300000000001
"Dice2",0.0209159054075083,0.0238145079555534,1.13858365160729,0.0360470150769705,0.125637876230514,0.143049231898723,1,0.275999999999982
"Dice2",0.184500468243107,0.187418241145367,1.01581444713959,8.55540107535143,1.00006253027857,1.01587796629994,2,0.117999999999995
"Dice2",0.0180451262738252,0.021618772414961,1.19803940891893,0.0401575736613227,0.107614703506136,0.128926655779477,3,0.204999999999984
"Dice2",0.0225428585168499,0.0281652697477025,1.24940986195917,0.0135369223825721,0.125490457433583,0.156789015099286,4,0.224999999999994
"Dice2",0.0334983030543462,0.0286544615353422,0.855400391143827,0.107709979753082,0.176585433242863,0.151051248666248,5,0.191000000000003
"DiceM52",0.0240821534114271,0.0302393920294947,1.25567641368591,0.192883725204559,0.144656927382306,0.181642291790237,1,0.197000000000003
"DiceM52",0.0253499511431103,0.042031581255444,1.65805373817722,0.312890708189473,0.137406351994796,0.227827115574266,2,0.189999999999998
"DiceM52",0.0214727402743203,0.0278050651011764,1.29490063894775,0.23773217680356,0.128055772124858,0.165819501145425,3,0.192000000000007
"DiceM52",0.0300294827921117,0.0428261585188651,1.42613706720633,0.350138872011619,0.167166623046463,0.238402517526268,4,0.231999999999999
"DiceM52",0.03024104112686,0.0408711435782285,1.35151244981202,0,0.159414861715181,0.215451170293128,5,0.210000000000008
