x.1,x.2,y,yp,yv,ysd
0.68147,0.42689,0.23657,0.24499,8.2121e-05,0.0090621
0.54855,0.75314,0.54658,0.54538,6.9922e-05,0.0083619
0.84815,0.45479,0.21063,0.24054,0.00047422,0.021777
0.88201,0.61062,0.43664,0.43667,0.00053164,0.023057
0.9801,0.84357,0.29956,0.29768,0.00086666,0.029439
0.24062,0.65406,0.30067,0.30649,3.4707e-05,0.0058912
0.26729,0.83149,0.27946,0.27577,2.5344e-05,0.0050343
0.077144,0.95398,0.32639,0.30148,0.00075498,0.027477
0.95581,0.6074,0.57476,0.51335,0.0011741,0.034265
0.24879,0.62656,0.28845,0.30376,0.00020187,0.014208
0.82125,0.6598,0.3692,0.36835,5.6363e-05,0.0075076
0.84399,0.71422,0.36247,0.35822,4.5256e-05,0.0067272
0.77367,0.62389,0.33969,0.33778,6.7958e-06,0.0026069
0.32591,0.38454,0.43048,0.43071,4.3937e-06,0.0020961
0.43151,0.72716,0.37154,0.37287,0.00015849,0.012589
0.75569,0.44671,0.22306,0.23203,0.00012915,0.011364
0.55909,0.69681,0.34642,0.34773,4.1952e-05,0.006477
0.53859,0.16453,0.38054,0.37006,0.0010766,0.032811
0.66146,0.095299,0.41239,0.41206,0.00032886,0.018134
0.50543,0.23552,0.26469,0.25563,0.0010127,0.031823
0.020084,0.38225,0.61046,0.61883,0.00030953,0.017593
0.28305,0.98128,0.13113,0.14189,2.6909e-05,0.0051874
0.73141,0.91226,0.58433,0.59474,0.0010898,0.033013
0.37123,0.96469,0.36745,0.34985,0.00029878,0.017285
0.75945,0.86622,0.47113,0.47458,0.00023632,0.015373
0.6387,0.5684,0.24367,0.24503,7.7335e-05,0.008794
0.11515,0.61462,0.41309,0.40689,6.6247e-05,0.0081392
0.86454,0.37399,0.10295,0.10844,1.6652e-05,0.0040807
0.83448,0.40526,0.13064,0.14619,0.00018439,0.013579
0.92452,0.66817,0.50872,0.44882,0.0021093,0.045927
0.64901,0.97349,0.821,0.87252,0.0064226,0.080141
0.062579,0.47879,0.5448,0.57251,0.0019573,0.044242
0.11359,0.68282,0.40585,0.39613,0.00068069,0.02609
0.50863,0.79331,0.6849,0.68319,0.00074782,0.027346
0.68571,0.58984,0.27656,0.27356,9.4404e-05,0.0097162
0.058685,0.43527,0.59073,0.61292,0.0018566,0.043089
0.61934,0.1328,0.44864,0.44596,0.00010966,0.010472
0.18837,0.86562,0.33756,0.31988,0.0002444,0.015633
0.93731,0.55757,0.47669,0.48202,2.1413e-05,0.0046274
0.3084,0.57915,0.23409,0.25012,0.00028958,0.017017
0.49543,0.079715,0.39673,0.38169,0.00015085,0.012282
0.9793,0.78551,0.38776,0.34392,0.0032659,0.057148
0.57827,0.98507,0.9131,0.97784,0.0054091,0.073546
0.72526,0.45354,0.24815,0.25402,4.8057e-05,0.0069323
0.20952,0.34071,0.64772,0.64585,5.1939e-05,0.0072069
0.16793,0.10095,0.45326,0.44899,5.1721e-05,0.0071917
0.37364,0.52084,0.20245,0.20217,2.0268e-05,0.004502
0.69843,0.4597,0.26498,0.26911,2.0826e-05,0.0045635
0.35209,0.31848,0.38973,0.39031,0.00011586,0.010764
0.62643,0.23731,0.30248,0.2966,0.00022898,0.015132
0.46889,0.53901,0.15399,0.15274,2.4002e-05,0.0048991
0.015487,0.80538,0.30749,0.38478,0.0031936,0.056512
0.035734,0.86397,0.31294,0.35464,0.00060284,0.024553
0.94008,0.72962,0.45246,0.39021,0.002558,0.050577
0.037513,0.96767,0.31889,0.30172,0.0023922,0.048911
0.48108,0.36749,0.20649,0.20851,1.6205e-05,0.0040256
0.84107,0.48048,0.25194,0.28331,0.00057138,0.023904
0.74952,0.98601,0.51238,0.53945,0.0039579,0.062912
0.55461,0.67316,0.28635,0.28799,9.0701e-05,0.0095237
0.065016,0.10267,0.41767,0.42645,0.00023623,0.01537
0.2613,0.13408,0.46369,0.47984,0.00018233,0.013503
0.13403,0.18133,0.52914,0.5279,3.4346e-05,0.0058606
0.91431,0.69795,0.4617,0.41111,0.0017325,0.041623
0.52962,0.85089,0.88591,0.88395,0.00063422,0.025184
0.23493,0.69369,0.3208,0.31451,5.976e-05,0.0077305
0.98483,0.53736,0.53618,0.50967,0.001005,0.031701
0.61869,0.17096,0.40654,0.40462,5.7987e-05,0.0076149
0.94995,0.26226,0.12237,0.13452,0.00039505,0.019876
0.32131,0.36942,0.44922,0.44977,1.4406e-05,0.0037956
0.19539,0.037936,0.42558,0.39409,0.00090333,0.030055
0.62993,0.32136,0.21587,0.21246,2.2138e-05,0.0047051
0.9218,0.79642,0.31887,0.30902,0.00020329,0.014258
0.10332,0.8714,0.37415,0.35963,9.8604e-05,0.00993
0.42919,0.17468,0.28867,0.30613,0.00082051,0.028645
0.5615,0.63663,0.21982,0.22217,0.00010984,0.01048
0.32828,0.016307,0.36967,0.35546,0.0057353,0.075732
0.1905,0.9699,0.1857,0.20266,7.9193e-05,0.0088991
0.57871,0.065039,0.48594,0.45961,0.0007796,0.027921
0.7555,0.82948,0.44391,0.44791,0.00018849,0.013729
0.67568,0.62136,0.2595,0.25935,2.7494e-05,0.0052435
0.98117,0.36507,0.20156,0.22833,0.0049879,0.070625
0.83044,0.34417,0.06584,0.069309,0.00027519,0.016589
0.40944,0.90858,0.54816,0.54639,0.0013818,0.037172
0.30319,0.31032,0.50242,0.50245,7.6376e-05,0.0087394
0.34901,0.75436,0.28898,0.29098,3.1796e-05,0.0056388
0.69785,0.34806,0.1571,0.16672,0.0001222,0.011054
0.20855,0.83716,0.34096,0.32398,0.00028198,0.016792
0.15124,0.49593,0.52194,0.53584,0.00044677,0.021137
0.19759,0.064465,0.42916,0.41887,0.00023098,0.015198
0.78479,0.045989,0.10055,0.10404,8.4035e-05,0.0091671
0.94396,0.78952,0.34638,0.32284,0.0009665,0.031089
0.86406,0.8131,0.2947,0.30341,0.00028798,0.01697
0.46392,0.73678,0.44453,0.44535,0.00022593,0.015031
0.63918,0.65523,0.2493,0.25272,4.0505e-05,0.0063644
0.72008,0.63157,0.29804,0.29458,2.3231e-05,0.0048198
0.44958,0.081176,0.33026,0.34448,0.00015618,0.012497
0.027629,0.2926,0.60298,0.59279,0.00045609,0.021356
0.11212,0.95406,0.31135,0.28807,0.00032951,0.018152
0.4598,0.94665,0.75491,0.75981,0.00016037,0.012664
0.086557,0.7221,0.40107,0.40814,0.0010055,0.031709
0.16294,0.046962,0.42477,0.39492,0.00095797,0.030951
0.41895,0.89282,0.58795,0.58886,0.0016762,0.040942
0.057638,0.32094,0.62899,0.62587,0.00034642,0.018612
0.2899,0.39229,0.50956,0.50914,3.7357e-05,0.0061121
0.16918,0.98738,0.19882,0.21077,0.00032237,0.017955
0.14783,0.15094,0.50007,0.49792,1.9868e-05,0.0044573
0.24777,0.57065,0.32182,0.34785,0.0005586,0.023635
0.24226,0.76709,0.32955,0.3153,0.00034653,0.018615
0.30673,0.7027,0.25179,0.2504,5.5836e-05,0.0074724
0.46276,0.14486,0.31228,0.3237,0.0007388,0.027181
0.76927,0.43169,0.19128,0.20358,0.00021955,0.014817
0.34996,0.41792,0.34998,0.34968,1.9949e-06,0.0014124
0.6624,0.78045,0.51951,0.51779,2.9195e-05,0.0054032
0.17928,0.2972,0.64294,0.64216,0.00016187,0.012723
0.3768,0.74661,0.31569,0.31856,0.00012041,0.010973
0.74804,0.73984,0.35458,0.35812,0.00013227,0.011501
0.44012,0.67645,0.27161,0.27025,3.9981e-05,0.0063231
0.68196,0.85556,0.67514,0.6772,0.00036614,0.019135
0.23043,0.47607,0.5045,0.51474,0.00016281,0.01276
0.060019,0.58209,0.46003,0.46385,9.5363e-05,0.0097654
0.91346,0.88316,0.25275,0.26244,0.00077147,0.027775
0.52108,0.40338,0.21728,0.21667,6.205e-07,0.00078772
0.49623,0.55746,0.16139,0.16023,3.5211e-05,0.0059338
0.79584,0.53024,0.31999,0.32904,0.00020042,0.014157
0.34079,0.60022,0.19208,0.19948,7.27e-05,0.0085264
0.92634,0.36089,0.14574,0.14808,0.00091041,0.030173
0.041529,0.49903,0.53021,0.55588,0.0017238,0.041519
0.28575,0.36782,0.53129,0.53141,2.5092e-05,0.0050092
0.62485,0.8863,0.89034,0.8971,0.00052571,0.022928
0.38483,0.30651,0.31991,0.32063,7.5413e-05,0.0086841
0.19929,0.45438,0.57539,0.57906,1.9645e-05,0.0044322
0.88271,0.80907,0.29308,0.29875,9.6128e-05,0.0098045
0.13075,0.2266,0.57706,0.57633,8.4821e-05,0.0092098
0.23363,0.63799,0.30697,0.31708,9.137e-05,0.0095587
0.5585,0.23396,0.29918,0.28863,0.00089456,0.029909
0.26822,0.86952,0.2455,0.24863,2.0986e-05,0.0045811
0.6678,0.79738,0.56082,0.55902,3.3919e-05,0.005824
0.58445,0.13064,0.45503,0.44558,0.00045171,0.021254
0.25499,0.80585,0.30569,0.29568,0.00017576,0.013258
0.60533,0.11078,0.46995,0.4619,0.00033323,0.018255
0.63488,0.79895,0.62641,0.62373,4.4957e-05,0.006705
0.038785,0.51958,0.51614,0.53654,0.0013372,0.036568
0.012557,0.64765,0.45306,0.46115,0.0014652,0.038277
0.95817,0.16163,0.15254,0.16528,0.00030579,0.017487
0.47728,0.97236,0.78535,0.80566,0.00034127,0.018474
0.70317,0.49506,0.29379,0.29177,1.9793e-05,0.0044489
0.93765,0.82857,0.28729,0.28773,0.00010845,0.010414
0.048148,0.26979,0.59427,0.58696,0.00030193,0.017376
0.16973,0.74058,0.39721,0.38162,0.00048262,0.021969
0.31368,0.11034,0.37518,0.42225,0.0011059,0.033255
0.10772,0.55035,0.45642,0.46878,0.00044656,0.021132
0.43792,0.86169,0.64758,0.65061,0.001973,0.044419
0.91125,0.76694,0.35504,0.33464,0.00044532,0.021103
0.33515,0.18838,0.40584,0.42358,0.00030137,0.01736
0.42692,0.13528,0.29497,0.32629,0.0007385,0.027175
0.29238,0.15258,0.44678,0.46856,0.00024487,0.015648
0.14364,0.70494,0.40058,0.38787,0.00052785,0.022975
0.59695,0.35001,0.22429,0.22012,3.8769e-05,0.0062265
0.19878,0.69258,0.3605,0.34973,0.00015415,0.012416
0.97196,0.39088,0.22721,0.2522,0.0045242,0.067262
0.10917,0.89677,0.35905,0.3381,0.00014195,0.011914
0.49118,0.51252,0.17122,0.17094,4.4614e-07,0.00066794
0.89315,0.031157,0.036682,0.054201,0.0014269,0.037775
0.62195,0.94199,0.92428,0.95593,0.002974,0.054535
0.48897,0.69872,0.35703,0.35659,7.6692e-06,0.0027693
0.013095,0.26523,0.57956,0.56449,0.0015232,0.039029
0.98092,0.87411,0.27973,0.28623,0.00020462,0.014305
0.12989,0.48629,0.54036,0.555,0.00087444,0.029571
0.95155,0.33137,0.14702,0.15286,0.0016238,0.040296
0.21676,0.60934,0.33141,0.34748,0.00022124,0.014874
0.52875,0.73622,0.48721,0.48671,4.7527e-05,0.006894
0.18766,0.50992,0.48019,0.49748,0.00021855,0.014783
0.59016,0.25526,0.2813,0.2721,0.00047806,0.021865
0.91526,0.81495,0.29247,0.29284,1.2427e-05,0.0035252
0.91981,0.33861,0.12199,0.11774,0.00043003,0.020737
0.75395,0.083736,0.19943,0.19455,0.00021028,0.014501
0.93849,0.93694,0.26875,0.26667,0.0018525,0.043041
0.95107,0.2145,0.12999,0.14785,0.00025112,0.015847
0.89141,0.21513,0.08853,0.091322,8.406e-05,0.0091684
0.83716,0.019452,0.013749,0.035387,0.0015626,0.03953
0.38869,0.3895,0.28842,0.291,5.2268e-05,0.0072296
0.62562,0.53493,0.25201,0.25281,6.1402e-05,0.0078359
0.52374,0.576,0.17356,0.17324,4.235e-05,0.0065077
0.56698,0.36191,0.22512,0.22059,4.6637e-05,0.0068292
0.5091,0.41514,0.21241,0.21294,2.3725e-06,0.0015403
0.48394,0.38835,0.20627,0.20872,1.1039e-05,0.0033225
0.8024,0.28604,0.064925,0.066881,0.0002408,0.015518
0.16647,0.94336,0.25991,0.25606,5.8674e-06,0.0024223
0.38196,0.6401,0.19208,0.19178,1.5047e-05,0.003879
0.81218,0.20071,0.10608,0.106,3.9304e-06,0.0019825
0.11274,0.087374,0.42405,0.42009,0.00030842,0.017562
0.98537,0.65781,0.63208,0.50149,0.0050813,0.071283
0.36993,0.70941,0.26327,0.26365,4.9533e-06,0.0022256
0.065505,0.54712,0.47834,0.49356,0.00069258,0.026317
0.90232,0.30117,0.089251,0.081109,2.5646e-05,0.0050641
0.51962,0.17382,0.34814,0.33918,0.0012293,0.035061
0.3625,0.24062,0.37046,0.37415,0.00016137,0.012703
0.080745,0.66228,0.41583,0.41131,0.00077524,0.027843
0.26073,0.46087,0.48632,0.49197,0.00019221,0.013864
0.094925,0.45946,0.57469,0.59319,0.001761,0.041964
0.52266,0.64912,0.24214,0.24209,0.00011653,0.010795
0.6197,0.91359,0.93119,0.94774,0.0012748,0.035705
0.34495,0.13998,0.3557,0.39981,0.00093476,0.030574
0.4567,0.34989,0.21526,0.21792,3.2436e-05,0.0056953
0.29597,0.05053,0.36812,0.39319,0.0024816,0.049815
0.57628,0.5665,0.1998,0.20176,8.1259e-06,0.0028506
0.374,0.11653,0.30878,0.36312,0.001334,0.036524
0.5317,0.89141,0.96325,0.96763,0.0002951,0.017178
0.75196,0.89762,0.51415,0.51956,0.00042297,0.020566
0.10609,0.98681,0.29536,0.26903,0.001388,0.037256
0.90053,0.53799,0.38324,0.42106,0.0004006,0.020015
0.89073,0.3542,0.10511,0.10278,4.9251e-05,0.0070179
0.77908,0.65809,0.339,0.33855,3.0523e-05,0.0055248
0.32404,0.97655,0.20869,0.1993,7.1121e-05,0.0084333
0.4065,0.53263,0.16484,0.16305,6.4177e-06,0.0025333
0.49097,0.84883,0.80988,0.80932,0.0014102,0.037553
0.23911,0.53371,0.38508,0.40932,0.00052986,0.023019
0.72087,0.051637,0.25082,0.25207,0.00016083,0.012682
0.49939,0.68085,0.31208,0.31146,3.4091e-05,0.0058387
0.2792,0.12298,0.43198,0.45978,0.0004067,0.020167
0.88566,0.57515,0.41325,0.4338,0.00038856,0.019712
0.64041,0.043458,0.42434,0.41677,0.00021481,0.014656
0.41138,0.8583,0.53614,0.54159,0.0018849,0.043416
0.4556,0.3956,0.21028,0.21441,3.7536e-05,0.0061267
0.60967,0.43853,0.2585,0.25878,2.4936e-06,0.0015791
0.87338,0.55252,0.3723,0.40534,0.00045668,0.02137
0.55769,0.55684,0.1925,0.19338,2.7412e-06,0.0016557
0.8681,0.10773,0.080081,0.078558,0.00031074,0.017628
0.85104,0.83565,0.29559,0.30504,0.00059465,0.024385
0.60268,0.31165,0.22931,0.22247,0.00012482,0.011172
0.32684,0.70398,0.24501,0.2444,2.9185e-05,0.0054023
0.87924,0.19382,0.088843,0.0919,7.9912e-05,0.0089394
0.70691,0.2512,0.20476,0.20182,0.00010933,0.010456
0.51667,0.60634,0.18553,0.18491,0.00010642,0.010316
0.024017,0.61132,0.47453,0.47194,0.00019105,0.013822
0.516,0.51327,0.18523,0.18472,1.0458e-06,0.0010227
0.15059,0.60576,0.39434,0.39485,2.9002e-06,0.001703
0.11581,0.64741,0.40671,0.39563,0.0003419,0.018491
0.41823,0.35258,0.25241,0.25582,7.8176e-05,0.0088417
0.98179,0.82621,0.32116,0.30936,0.0015626,0.03953
0.29666,0.68507,0.24975,0.25056,6.2889e-05,0.0079303
0.67948,0.19308,0.32072,0.31959,0.00024932,0.01579
0.40313,0.17027,0.30162,0.32802,0.00080637,0.028397
0.13143,0.086567,0.43047,0.4238,0.00030162,0.017367
0.56042,0.19728,0.35412,0.34438,0.00092326,0.030385
0.49705,0.62896,0.20781,0.20632,0.00013731,0.011718
0.079348,0.61204,0.43319,0.42918,9.9408e-05,0.0099703
0.70918,0.078027,0.30238,0.3013,0.00039404,0.01985
0.58104,0.468,0.2498,0.24849,6.5011e-06,0.0025497
0.74021,0.60435,0.31927,0.31377,4.7773e-05,0.0069118
0.77243,0.029677,0.10807,0.11562,0.00018987,0.013779
0.4387,0.71251,0.34834,0.34875,7.4029e-05,0.008604
0.42275,0.78613,0.47701,0.48194,0.00095791,0.03095
0.18367,0.54537,0.42354,0.44334,0.00026844,0.016384
0.15445,0.9229,0.30399,0.28903,8.4247e-05,0.0091786
0.65783,0.47744,0.27897,0.28036,1.9034e-05,0.0043628
0.96475,0.35312,0.17585,0.19109,0.0031204,0.05586
0.049553,0.035298,0.39934,0.37448,0.00054775,0.023404
0.14114,0.76378,0.40906,0.39839,0.00036708,0.019159
0.45027,0.74876,0.45562,0.45738,0.00039233,0.019807
0.49001,0.59258,0.16944,0.16764,0.00010802,0.010393
0.30352,0.89721,0.22713,0.23616,0.00035201,0.018762
0.41413,0.481,0.19373,0.19342,2.0367e-07,0.0004513
0.80009,0.59394,0.35513,0.35928,3.2214e-05,0.0056758
0.12694,0.57975,0.42294,0.42735,6.6265e-05,0.0081403
0.46467,0.27709,0.22958,0.22601,0.00021581,0.01469
0.04526,0.40854,0.60779,0.62453,0.0012849,0.035846
0.96277,0.96323,0.30353,0.2831,0.0024272,0.049267
0.28289,0.1893,0.49456,0.49959,2.0238e-05,0.0044986
0.40586,0.66182,0.224,0.22255,2.9427e-05,0.0054247
0.32019,0.7374,0.26605,0.26424,1.7914e-05,0.0042325
0.80576,0.7268,0.34115,0.34575,6.4473e-05,0.0080295
0.21649,0.58537,0.3458,0.36756,0.00037174,0.019281
0.65345,0.93806,0.84319,0.87166,0.0032982,0.05743
0.019974,0.15308,0.45914,0.46642,0.0022889,0.047843
0.22738,0.94811,0.1699,0.18843,0.00010755,0.010371
0.4589,0.30914,0.22076,0.22003,4.5192e-05,0.0067225
0.42085,0.2676,0.26838,0.26806,4.8319e-05,0.0069512
0.57179,0.26708,0.26315,0.25312,0.00056949,0.023864
0.25012,0.86301,0.2659,0.26364,2.2183e-05,0.0047099
0.4644,0.56776,0.15261,0.15047,7.2496e-05,0.0085145
0.82442,0.51249,0.29897,0.32287,0.0004537,0.0213
0.31705,0.4227,0.42119,0.42062,4.3804e-05,0.0066185
0.31453,0.83275,0.27535,0.28136,0.00013724,0.011715
0.41478,0.44466,0.21912,0.22074,6.9532e-06,0.0026369
0.7242,0.52439,0.31173,0.30576,6.046e-05,0.0077756
0.91208,0.264,0.093708,0.091534,2.1735e-06,0.0014743
0.78773,0.88555,0.41293,0.41518,0.000188,0.013711
0.099296,0.77415,0.39913,0.40545,0.00026625,0.016317
0.2186,0.30327,0.62772,0.62727,2.2797e-05,0.0047747
0.026837,0.95485,0.30776,0.3069,0.0020002,0.044723
0.83349,0.20977,0.086291,0.087651,4.6415e-05,0.0068129
0.79269,0.43217,0.18071,0.19539,0.00026381,0.016242
0.81622,0.98311,0.37234,0.36927,0.0015783,0.039727
0.48328,0.31663,0.21057,0.20862,0.00010332,0.010164
0.16242,0.70228,0.39176,0.37777,0.00040966,0.02024
0.52319,0.91064,0.96344,0.97272,0.00028773,0.016963
0.61099,0.25562,0.28042,0.2726,0.00030715,0.017526
0.37255,0.48433,0.24001,0.23895,2.4294e-05,0.0049289
0.74232,0.26944,0.136,0.13626,7.8791e-07,0.00088764
0.95783,0.74581,0.44524,0.37949,0.0032749,0.057227
0.24658,0.021028,0.41614,0.38344,0.0021438,0.046301
0.27863,0.27977,0.54565,0.54409,4.3547e-05,0.006599
0.20915,0.48953,0.502,0.51565,0.00015803,0.012571
0.86071,0.051038,0.036477,0.046573,0.001038,0.032218
0.52037,0.6841,0.32166,0.32169,3.7655e-05,0.0061364
