"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"29",29,0.469973041198915,0.0588252826405223,0.336215982029508,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.04372376505782
"30",30,0.386340150396456,0.979590041487594,0.287993155638596,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.29843836635198
"31",31,0.18379338785354,0.447128661588766,0.431074326099769,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.542678780812904
"32",32,0.310779074410908,0.807830468454747,0.645749489700028,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.591242699876209
"33",33,0.871324932271382,0.124085059797275,0.83664406950102,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.59955433198718
"34",34,0.57840141030727,0.256837699063355,0.366706878457008,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.88266981803958
"35",35,0.892613666588673,0.0381267936342629,0.803845773006058,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.42631261970928
"36",36,0.542859095160966,0.625985211219406,0.47771404672725,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.296326197747836
"37",37,0.617315326004988,0.979023246985627,0.356973542455948,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.934081628261456
"38",38,0.947466709071538,0.908325740050641,0.558703142676127,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.13146094845892
"39",39,0.544356686247978,0.845055159336887,0.418210355361065,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.610626709688059
"40",40,0.0152077634534799,0.806866730838665,0.432045429606917,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.537549379217207
"41",41,0.966689051574562,0.184885610986385,0.649790185042053,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.612585789446525
"42",42,0.541102621321683,0.0626562624280341,0.316705747463189,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.14677748444023
"43",43,0.263101696025464,0.95309241096105,0.594441006193864,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.320229553252702
"44",44,0.391899974144646,0.464217692687176,0.207367005380799,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.72430842113308
"45",45,0.159101545213955,0.664595198096125,0.576389556920209,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.224881187164662
"46",46,0.308882535126759,0.576701619509375,0.452866877628544,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.427569785980525
"47",47,0.354969925577869,0.336616536467569,0.234235436143931,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.58238846037108
"48",48,0.469021857888554,0.243560405453085,0.264121511955757,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.42452919631744
"49",49,0.420998055803007,0.384572197070229,0.129954463101205,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,2.1332040897957
"50",50,0.909497601335403,0.0187879120697035,0.772840547206955,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.26254196754066
"51",51,0.0670420523113571,0.804080097970553,0.470259682651778,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.335700401117698
"52",52,0.870324491125648,0.683847813533968,0.585617529393728,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.273623650127986
"53",53,0.848741851580678,0.195149163294234,0.762622122448844,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.20856790208424
"54",54,0.794159378295532,0.918891740467166,0.665053061791538,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.693204821071339
"55",55,0.947696030423744,0.653726115912432,0.166362690121196,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.94089460229184
"56",56,0.245980472429772,0.213358411446097,0.636575036072321,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.542782925268027
"57",57,0.672207925323397,0.865588348921039,0.575187684954122,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.218532858757554
"58",58,0.0643301531664329,0.654405776711996,0.46929535282068,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.340794023927216
"59",59,0.868661455918685,0.24815919831139,0.649365110323791,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.610340530396285
"60",60,0.908381570348167,0.471485639615217,0.346390907103016,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.989979466407904
"61",61,0.147524913720204,0.0883760066775139,0.769687148145618,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.24588560695908
"62",62,0.291992051415262,0.676166430941434,0.589616833339593,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.294748108942725
"63",63,0.831688111906871,0.057571814096882,0.861851611125333,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.7327014200984
"64",64,0.223251684944844,0.108948040968273,0.744472662574259,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.11270184068452
"65",65,0.851004957257537,0.262677249139757,0.628829470052547,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.50187058337145
"66",66,0.182050779816112,0.771265311318566,0.648837669951533,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.607554572496658
"67",67,0.758274983772892,0.844519535620115,0.798539872994633,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.3982866762492
"68",68,0.227263735192362,0.287359835735289,0.534909142217103,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.0057802326298
"69",69,0.222867930239416,0.592655441114679,0.564217086608513,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.160585786951603
"70",70,0.959515514703468,0.202672091412824,0.642879145475094,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.576081444521653
"71",71,0.86375022858032,0.286537789592985,0.580072359574388,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.244333875443444
"72",72,0.721592018115451,0.742147631463595,0.986951617773638,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-2.3934838897324
"73",73,0.661061120572034,0.0754111877166433,0.556794693227905,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.121380453874191
"74",74,0.297479127498111,0.417797025722219,0.310822525510819,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.17785286193418
"75",75,0.716167476019938,0.552681081822026,0.687813963950028,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.813428676707632
"76",76,0.0349375738869421,0.886949934586533,0.608241531950778,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.393124397435549
"77",77,0.271473269960494,0.487882428727695,0.398930884530469,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.712461527207236
"78",78,0.600113388856756,0.359233661526348,0.378649312554334,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.819589476897333
"79",79,0.0854009818083141,0.186469945569173,0.761939039769869,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.20495983625219
"80",80,0.636325785776018,0.226819984798087,0.483622280213062,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.265118708487626
"81",81,0.92499255125667,0.360776035280549,0.488034013200659,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.241815785514123
"82",82,0.562605589119368,0.265794901626068,0.335576951883965,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.04709914391715
"83",83,0.701600750357611,0.765956379162031,0.927916588859282,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-2.08165886872653
"84",84,0.81650030179834,0.786782515437692,0.895702623296677,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.91150361221239
"85",85,0.115595938512823,0.330109224206535,0.586022979237016,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.275765249924329
"86",86,0.164310251214309,0.493217564761057,0.475530911560708,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.307857591594585
"87",87,0.737984766203444,0.942997326198732,0.501338984434542,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.17153847709598
"88",88,0.644131105473847,0.644007221987471,0.813490048021953,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.47725400679288
"89",89,0.14802488361462,0.151161744859768,0.795546561934805,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.38247590591042
"90",90,0.456404725760338,0.359818611318362,0.129062286884282,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,2.13791659477281
"91",91,0.523641996141989,0.627691668731277,0.430295864227647,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.546790642771655
"92",92,0.963666018705466,0.937568711785832,0.490845635739895,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.226964700091098
"93",93,0.487046020396869,0.927569371491787,0.348028228277005,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.981331080545111
"94",94,0.630164391850121,0.0448669868590077,0.448721700110152,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.449464753943035
"95",95,0.616366253283806,0.847833644288243,0.527260097717811,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.034622279328428
"96",96,0.925759464858449,0.437101727167028,0.396512413982571,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.725235970504189
"97",97,0.392660712549696,0.141455001913011,0.443535092654833,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.476860590083818
"98",98,0.438808369840612,0.166027953575714,0.365488099301959,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.889107450791078
"99",99,0.0781852663115133,0.595693588267081,0.50490062433599,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.152725774578368
"100",100,0.330293784564245,0.773949227515841,0.602049584507628,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.360418321449229
"101",101,0.44524018232082,0.754600844903966,0.382518498305654,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.799152306790559
"102",102,0.600654786864412,0.219895863351878,0.412350441140545,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.641578974953435
"103",103,0.964223621279933,0.681408841580618,0.132130076986287,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,2.12171242361221
"104",104,0.319377154944348,0.543736763035413,0.398194710550624,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.716350023087575
"105",105,0.368080218946678,0.956353270170977,0.334109733644664,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.0548490403211
"106",106,0.690018655467895,0.0157175278994255,0.578788348827307,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.237551687214806
"107",107,0.406418994784239,0.688444354284322,0.404545926750848,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.682802684135292
"108",108,0.793621139582945,0.289034697464202,0.59587767366781,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.327818079479928
"109",109,0.0834044645758113,0.410389839447453,0.503374675327057,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.160785888895492
"110",110,0.483663093740237,0.183239786120248,0.322800764499667,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.11458339814295
"111",111,0.016943476481596,0.94002680799982,0.729267312644545,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.03238666766897
"112",112,0.197746443481999,0.364525982033345,0.443247034247745,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.478382124340563
"113",113,0.503542896770057,0.084153733449406,0.322479912327555,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.11627815017659
"114",114,0.195102894104901,0.738462769396137,0.644660145966712,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.585488749403572
"115",115,0.56077405476314,0.227121180093382,0.345935251163142,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.992386256505844
"116",116,0.505626243206556,0.289939515879145,0.231857093589958,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.59495094624583
"117",117,0.402848893635557,0.57547025469481,0.322251680742102,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.11748367713638
"118",118,0.0184473028184148,0.777477787287324,0.403542303333886,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.688103856995395
"119",119,0.582092712349142,0.625035995830433,0.596023478770795,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.328588226969261
"120",120,0.620972281161696,0.751526389220846,0.742190594665168,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.10064788074285
"121",121,0.601490615833783,0.168873933317023,0.414861242227978,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.628316838621356
"122",122,0.328300975788734,0.150966902897344,0.54950943714066,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.0828994846222909
"123",123,0.678150412434828,0.488163082599058,0.556543039190612,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.120051208730957
"124",124,0.244803644311964,0.983880334962742,0.596373647441116,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.330437829738777
"125",125,0.243498057067045,0.571840867166989,0.52847959824167,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.0281808362824581
"126",126,0.687625977552612,0.803334759904537,0.8075610787011,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.44593699015009
"127",127,0.0900706770285033,0.772277294605738,0.474306460726952,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.314325182344994
"128",128,0.29937632993015,0.0908747588616097,0.624716943037347,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.480148076471989
"129",129,0.525534229468089,0.75269001430471,0.443492962718519,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.477083121833487
"130",130,0.347160506663262,0.767203516659792,0.562400561327211,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.150990838928092
"131",131,0.723560675027547,0.849847331944504,0.724954746934534,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.00960754961239
"132",132,0.813603280757205,0.565043569782865,0.551352304381325,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.0926335717668074
"133",133,0.619579195553786,0.0932962154734414,0.447700691691149,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.454857754972384
"134",134,0.867908678276464,0.977008698991733,0.600783654919202,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.353731638512636
"135",135,0.88245958290156,0.651137270404375,0.462477947662041,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.376803788737905
"136",136,0.209897253189003,0.332588558464427,0.475224641552889,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.309475320142836
"137",137,0.598268814190407,0.383437749064062,0.370376299925273,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.863287809637736
"138",138,0.108273140256177,0.406639171328046,0.484338001095484,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.261338246560193
"139",139,0.369769881825545,0.187037368561374,0.436444957940501,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.514310921639317
"140",140,0.943009347258951,0.275169753992697,0.57902128107061,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.23878204320847
"141",141,0.410333086642087,0.268125789083075,0.250914758305386,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.4942877161349
"142",142,0.115482880822849,0.644643355366425,0.526429860440816,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.0390076207282675
"143",143,0.509430548285251,0.0259150806330144,0.299159388368675,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.23945794710522
"144",144,0.220567508176435,0.717058656914975,0.65509200295382,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.640590171118032
"145",145,0.828668104836834,0.308862127315486,0.55250592049861,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.0987270111471284
"146",146,0.420113756139646,0.231889335851418,0.302553824619655,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.22152841992906
"147",147,0.905660813566763,0.818861521430314,0.665246546338082,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.694226812995455
"148",148,0.180749472333002,0.0276200327418046,0.737482275773456,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.07577838098466
"149",149,0.137718033154611,0.170286057661171,0.796100326044803,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.38540090668383
"150",150,0.459566620649071,0.852510002945783,0.36584182260342,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.887239072339559
"151",151,0.374543166043819,0.596568278626888,0.375691622340263,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.83521209672309
"152",152,0.0386938350270502,0.690462673587492,0.426677479382661,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.565903074001798
"153",153,0.338045959003968,0.595351967706229,0.429030151132557,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.553476182183119
"154",154,0.223747441185405,0.202259206205956,0.692554128185125,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.838466384647519
"155",155,0.607987063063658,0.661465646935161,0.719080611472379,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.978580167267325
"156",156,0.328797042662394,0.722588711524499,0.575689040739536,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.221181036986533
"157",157,0.110645643462776,0.196716191814863,0.78336512186987,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.31813312715714
"158",158,0.982629588595591,0.126632540929248,0.660207451248005,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.667610142161035
"159",159,0.603190519096213,0.523194436893566,0.49384845693829,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.2111036968785
"160",160,0.730301437795162,0.685930663250736,0.984031160414945,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-2.37805793510905
"161",161,0.302311507646111,0.597701100752805,0.487275113604473,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.245824318869215
"162",162,0.0477683032619534,0.414301370809553,0.536242634840766,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.0128237858054601
"163",163,0.246531704817433,0.399575693308841,0.370782536089266,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.861142056468812
"164",164,0.329892089440487,0.0979729972785572,0.567949981635036,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.180303064836686
"165",165,0.783110783132492,0.0233490554267773,0.790418206235916,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.35538775751887
"166",166,0.889671753159608,0.53099574049376,0.321104893410994,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.12354104663696
"167",167,0.561443565112073,0.0368243799811462,0.319573495096188,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.13162994437216
"168",168,0.771505751744145,0.443378573082504,0.481136239786953,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.278250058168465
"169",169,0.720165090425406,0.88594918394275,0.602055888592126,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.360451619836935
"170",170,0.921885873783263,0.266424852945143,0.594604074310633,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.321090884565178
"171",171,0.634573061436997,0.291621281596599,0.468819469816882,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.343307654061469
"172",172,0.941870815482573,0.355707150127506,0.505845546057452,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.147734666060893
"173",173,0.948634965420584,0.984140373020084,0.462981479324807,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.374144117451101
"174",174,0.470029741723323,0.0221087049536873,0.323466157032332,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,1.1110687722625
"175",175,0.686836027884623,0.951939093683031,0.400352675817284,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.70495157750398
"176",176,0.0444365751881851,0.371815110704862,0.577587942877556,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.231211102355607
"177",177,0.346321990327793,0.837229755318025,0.5495841179892,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.0832939513921557
"178",178,0.12751627661055,0.464968486075173,0.464493397728195,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.366158113267389
"179",179,0.129132609680644,0.618114673300879,0.544520901967354,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.056549872979661
"180",180,0.259459599270718,0.188331079144962,0.644285987737713,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.583512432973095
"181",181,0.558061699974118,0.122525992763229,0.347093715346888,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.986267209474373
"182",182,0.741182322987472,0.362187882789993,0.525738804112494,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.0426578036460716
"183",183,0.892060266498011,0.916699086742825,0.684601039131614,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.796457899062283
"184",184,0.0127728750430979,0.292381732509239,0.641595278600334,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.569300016231484
"185",185,0.712478253544774,0.527337542780791,0.631536291097692,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.516168103755255
"186",186,0.259550524741062,0.517086715348531,0.446572721030596,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.460815734182172
"187",187,0.58026637951727,0.222051092718379,0.376371396395385,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.831621507154223
"188",188,0.923206622869358,0.460193126869621,0.36094197581076,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.913120228953599
"189",189,0.881893586330116,0.462042092860909,0.367065680453811,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.880774613747356
"190",190,0.326435982055729,0.909227792924852,0.50147548407717,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.170817481363234
"191",191,0.172098764109658,0.281797791329562,0.630080601087518,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.508479099847776
"192",192,0.0710531875584274,0.2630038503221,0.709619111328721,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.928604203245635
"193",193,0.869184498341638,0.831277468090411,0.784964078238269,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.32657886881819
"194",194,0.930742264047731,0.016090992126381,0.747340058808437,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-1.12784752465212
"195",195,0.12829220321076,0.65469805615407,0.539457157407039,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.0298030028090825
"196",196,0.282777208018815,0.291212940585916,0.427590470737181,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,0.561080622763323
"197",197,0.20621978972177,0.22815583244164,0.684363955587201,0.533814822719164,0.0358424460347174,0.189321013188493,0.189321013188493,-0.795205615755639
