x.1,x.2,y,yp,yv,ysd
1.701593076973220015e-02,9.448891305981670097e-02,5.534820028022899852e-01,5.749151700969246104e-01,7.112836017107914029e-03,8.433763108546453446e-02
4.352820504351979924e-02,4.967259187437590012e-02,5.327514722219079957e-01,5.409396911876691583e-01,4.147552972027316806e-03,6.440149821259841256e-02
5.535153872409139808e-01,5.517653253400930380e-01,5.907404798829239967e-01,5.847092156055134771e-01,2.560017385506227895e-04,1.600005432961472060e-02
5.740343660133659931e-01,5.814759134881900549e-01,6.513089577019059995e-01,6.417513312412410631e-01,3.732119692091757815e-04,1.931869481122303403e-02
8.454820006929799625e-01,5.666321664248830103e-01,8.068255882374999466e-01,7.946676794944648181e-01,1.563363263968058797e-04,1.250345257906014876e-02
8.403725084708999482e-01,7.033385911370859667e-01,6.574964948859309821e-01,6.711263041576636112e-01,2.642666090029965583e-04,1.625627906388779284e-02
8.550724114767509487e-01,9.605139787031800047e-01,8.853155862589560110e-01,9.452108514473281931e-01,1.475277578189376684e-03,3.840934232956061400e-02
6.444687253957379625e-01,5.564233886495929537e-01,7.257299163178989598e-01,7.236474352622090933e-01,8.374481803276803823e-04,2.893869693555119887e-02
4.288837883097589704e-02,6.077839466966690196e-01,4.181452353175409975e-01,4.710735072989515326e-01,1.738502833444985612e-03,4.169535745673594307e-02
3.022305012013529746e-01,2.662366489274429759e-01,4.651000497151839830e-01,4.489589840303793711e-01,8.212035608560424400e-04,2.865664950506326136e-02
9.824558876407100128e-01,4.192272344221130154e-01,6.566413706208400480e-01,7.016057920433556028e-01,2.680900674809188512e-03,5.177741471731848316e-02
4.081259946355130230e-01,9.557001956808379439e-02,1.668618206174450058e-01,1.608269578670551425e-01,1.941199088174281088e-04,1.393269208794295153e-02
8.540027588005180137e-01,2.601417095451620254e-01,7.471887577822049487e-01,7.159942972989759014e-01,2.440713950060883868e-03,4.940358236060300029e-02
6.693979633335259694e-01,7.289951717326189629e-01,6.470140713794050313e-01,6.428115333102826234e-01,4.759538023508795178e-04,2.181636547069377291e-02
5.869938468087929628e-01,4.529764610013229942e-01,5.556032175669950446e-01,5.587741235093981462e-01,2.324453514067995887e-04,1.524615857869776950e-02
1.380109395994799995e-02,8.903732151375149950e-01,4.571101591138210241e-01,4.394008369594242791e-01,7.747265004044904093e-04,2.783390918294608579e-02
8.273273873395520228e-01,2.216462062008210110e-01,7.138113081771929602e-01,6.903780718863152810e-01,1.151213770653751207e-03,3.392954126795337533e-02
1.387432379110249969e-01,9.120354771781710168e-01,4.027970740071720179e-01,4.045920485119964272e-01,1.254988338102858711e-03,3.542581457218533375e-02
4.162620758942789934e-01,2.126333653710320015e-01,3.520771265628749869e-01,3.544464598397024102e-01,2.123632342620853969e-04,1.457268795597042171e-02
1.090524595839670041e-01,7.094350620411570274e-01,2.985043612925309953e-01,3.306932540792109632e-01,3.820135874975272468e-03,6.180724775441204244e-02
8.937650668066929871e-01,2.092024825708939939e-01,5.558721544236010503e-01,5.443159199046536667e-01,2.796233266406327844e-04,1.672194147342445300e-02
1.565652628517709977e-01,6.853367722837719889e-01,4.384486382511419977e-01,4.355019615701894442e-01,1.447917179615394994e-03,3.805150692962625675e-02
8.032466149071699757e-01,5.235256327256789799e-01,8.455628493418519964e-01,8.577345686679127557e-01,7.119913668358086173e-04,2.668316635700884384e-02
4.346617313476739963e-01,7.770122830721079565e-02,1.713082134908620047e-01,1.706287734563027014e-01,4.541694688655757267e-05,6.739209663347592479e-03
5.146958331610079762e-01,5.522278613176899720e-01,5.454474269298950073e-01,5.419908529836348077e-01,9.103146593227198866e-05,9.541041134607479782e-03
8.714661585238060448e-01,3.305765424570999977e-01,8.258592336287670088e-01,8.088647159234728656e-01,2.558659000843931716e-03,5.058318891532968126e-02
4.012739779730330192e-02,2.360579262735550132e-01,5.666844083921680486e-01,5.682106777151443300e-01,2.756555290208046773e-04,1.660287713081093353e-02
7.392121133001060551e-01,9.325092500733439538e-01,9.072533459069640482e-01,9.290944258495391628e-01,1.712490522030470823e-03,4.138224887594282170e-02
6.251522280306089918e-01,9.797346381768580192e-01,4.800688230379969723e-01,5.580784389262950507e-01,1.041871206123203171e-02,1.020720924701361831e-01
3.829746701032850087e-01,7.935855498923920504e-01,3.464776811233780118e-01,3.426106909788732557e-01,1.485401947043738045e-03,3.854091263895729341e-02
9.325739949229170378e-01,6.740951524971749986e-01,6.592691605721050507e-01,6.472494251917776387e-01,4.055817059749548380e-04,2.013905921275755198e-02
6.114431162583640056e-01,4.276385261977559971e-01,6.371413852893730301e-01,6.376364017605865575e-01,1.470368153423126201e-04,1.212587379706355981e-02
8.399203249022829665e-01,4.998379058453720214e-01,8.731884736826149851e-01,8.686872520656833130e-01,5.518496743672848684e-04,2.349148088919225316e-02
9.341155544379730058e-01,9.193388142356420101e-01,6.987349140218710453e-01,6.999110965583023036e-01,7.650323799200230840e-04,2.765921871492437942e-02
1.996398860923949969e-01,3.782461965852419727e-02,2.734091045377570195e-01,2.793946406275685801e-01,4.267379846914731885e-03,6.532518539518071543e-02
8.574521118366390526e-01,7.021635205126369739e-01,6.525737732191130291e-01,6.649255110593755846e-01,1.705831252248767764e-04,1.306074749870300353e-02
6.654303823786319461e-01,3.539843373873740040e-01,8.665642002805139521e-01,8.682331883123806104e-01,3.505719337688207172e-04,1.872356626737600727e-02
7.367354491389119797e-01,3.827790072491629725e-01,9.844670933648399513e-01,9.875150138525585763e-01,1.443209333747697270e-04,1.201336478155765226e-02
3.211909404339969853e-01,7.604505733650880339e-01,4.735486279226259754e-01,4.920395760128032925e-01,9.361245319205028538e-04,3.059615224044524850e-02
8.446727012332989615e-01,1.772886968440139932e-01,5.888331752030749877e-01,5.901938696272248652e-01,3.271458315648325494e-04,1.808717312254274137e-02
6.848081214935519689e-01,1.373776413419980080e-01,7.313071784861839841e-01,7.381184035928859410e-01,2.450455932939857133e-04,1.565393219909891331e-02
2.270577847812089989e-01,2.852943259206370263e-01,5.239500104279229964e-01,5.182591679068938584e-01,1.063027124022047052e-04,1.031032067407239815e-02
2.338513489596079908e-01,1.717213183590209913e-01,4.154691081133469743e-01,4.462924042790037960e-01,3.370031745006761038e-03,5.805197451428126265e-02
9.797978224463299579e-01,7.771858226160980321e-01,5.378033994967800213e-01,5.093768557079272341e-01,1.076348863836850984e-03,3.280775615364225212e-02
4.609175616141870102e-01,6.545166523054940511e-01,6.313572204948310063e-01,6.369385901869993871e-01,9.026394163861730475e-04,3.004395806790731427e-02
4.209455679231319802e-01,6.970894519637800268e-01,6.036784640546379865e-01,6.048497834067850798e-01,1.315262601062681491e-04,1.146848987906725834e-02
4.720919928969820045e-01,2.863676058567359850e-01,3.880414656050100164e-01,3.897756352811392322e-01,1.083854204994426254e-04,1.041083188316104836e-02
5.834813427737679525e-01,9.611627895054409843e-01,3.208659777993420059e-01,3.757670533183393169e-01,5.217537656670725998e-03,7.223252492243868728e-02
7.589509307894619639e-01,8.007806009849299800e-01,7.867037354312119701e-01,7.828276751482200480e-01,4.832071459474549647e-05,6.951310278986652831e-03
1.751270514224889940e-01,4.754716251485520129e-01,4.063953874619610218e-01,4.075008213504259236e-01,4.276051419289542626e-05,6.539152406305837398e-03
7.435628129401009589e-01,9.861170490975490477e-01,8.703172737612150378e-01,9.622597636107661501e-01,7.340533341248808505e-03,8.567691253335876778e-02
2.750566503462609780e-01,5.784733721583620314e-01,6.644938029001780100e-01,6.644257210850057493e-01,1.456070285144595011e-04,1.206677374091598247e-02
7.580055046125779850e-01,4.465020945356230064e-01,9.354944790749849526e-01,9.501485541949225011e-01,1.349276495149667526e-03,3.673249916830690492e-02
2.746700320808450058e-01,8.247061914987859899e-01,2.835757100011709886e-01,3.034673031681784927e-01,5.964692761528267049e-04,2.442272049041274706e-02
5.495233826106409730e-02,1.501095606945460070e-01,5.582646313625100332e-01,5.695523145144756327e-01,3.404577064795773992e-03,5.834875375529261637e-02
9.831423026163830237e-01,1.115523306285030047e-01,2.610387555901039769e-01,3.573916012130383124e-01,1.027668348290318445e-02,1.013739783322287480e-01
2.506989412924739979e-01,9.529949513577159470e-01,3.683266537274479946e-01,3.568337570783737256e-01,3.295066175424898815e-04,1.815231713976179703e-02
3.016256911351810066e-01,6.326436615767889737e-01,7.582429666095800158e-01,7.553232286609001811e-01,2.093666297960957009e-04,1.446950689540233391e-02
6.446091906131480309e-01,6.210504364210650552e-01,7.071415755517830304e-01,6.987765809156212260e-01,9.497686709002819755e-04,3.081831713283971624e-02
4.027227294612680253e-01,3.641581978381149831e-01,3.081312057208500099e-01,2.925393029950538182e-01,1.108434130793957200e-03,3.329315441339190940e-02
5.966118717473000155e-01,9.813752008918670278e-01,3.824671409559809998e-01,4.509777060173251195e-01,9.225831574671132171e-03,9.605119246876184236e-02
6.287373569519260075e-01,1.243422345141879937e-01,6.844264293798849597e-01,6.860199128031977400e-01,6.539026493674526743e-05,8.086424731409132954e-03
2.988771666659740256e-01,5.719759939834480056e-01,6.689383307644539700e-01,6.739332196325948932e-01,1.586505045103500623e-04,1.259565419144039779e-02
2.816860239069209904e-01,9.785128558665749932e-01,3.882230354101869896e-01,3.677157011731594372e-01,1.302847801846162158e-03,3.609498305646038213e-02
6.517771762652559975e-01,9.593910076610050464e-01,5.785919410425299780e-01,6.474884237293806466e-01,7.440130123425101397e-03,8.625618889926160715e-02
9.231391292513579927e-01,3.246060555431760086e-01,7.103947552861740178e-01,6.928557893937749013e-01,1.492657554341430279e-03,3.863492661234689540e-02
2.850337673036850150e-01,4.122317723662129868e-02,1.068237182606019964e-01,1.108123483161053691e-01,1.363297165950664094e-03,3.692285424978226233e-02
7.635066304127690051e-01,8.244290351034140318e-01,8.348232926639960194e-01,8.258055836739361943e-01,1.698979846851684898e-04,1.303449211458461432e-02
4.142121155689240108e-01,2.344661342707700102e-01,3.646581491606140091e-01,3.648216526171688123e-01,1.349621691755188626e-04,1.161732194507490018e-02
3.969609392283020288e-02,9.824476004977480414e-01,7.633224864586839464e-01,7.696593430195485253e-01,2.708090342478201851e-03,5.203931535366507904e-02
5.524756444137309819e-01,4.581475263964380207e-01,4.573584171058420189e-01,4.637786704691358453e-01,5.954559602700979729e-04,2.440196631974763525e-02
3.277176080271599901e-01,3.151260750608049777e-01,4.327622291529800158e-01,3.948096676303441410e-01,1.820418807210263988e-03,4.266636622927084954e-02
2.952169249884319946e-01,8.717322253176239544e-01,2.277106102025479861e-01,2.331878564293307643e-01,6.372595732050930016e-05,7.982853958360337093e-03
9.128550143534079897e-01,9.620728541226130082e-01,7.289045111851120140e-01,8.079410675213857251e-01,3.155439160599069533e-03,5.617329579612602430e-02
5.101818279415599733e-01,3.520878350314449734e-01,3.788318639302449831e-01,3.821175620680367091e-01,5.022423205732855483e-04,2.241076349822302555e-02
4.464481235796119996e-01,2.357039861921219892e-01,3.822717012907489997e-01,3.857993701319842317e-01,4.452362796444474680e-04,2.110062273120031501e-02
1.767803628256079951e-01,9.471647353388830126e-01,4.541433723285829838e-01,4.579461088005061797e-01,5.525855696437637684e-04,2.350713869537855369e-02
1.619129568372149885e-01,7.723915059302239872e-01,3.130452154957539812e-01,3.083532355238395861e-01,1.609245215176683796e-03,4.011539872887572022e-02
6.537589505908549814e-01,3.079311518038159723e-01,8.499304246179489875e-01,8.531803913535612738e-01,9.925505966998558424e-05,9.962683356906691656e-03
2.100743635593680103e-01,4.730828967948910169e-01,4.052502469556329978e-01,4.065266948932390600e-01,1.417965608927439485e-04,1.190783611294444870e-02
3.265141474010890277e-01,9.170677805225130319e-01,2.210003144697270105e-01,2.058536595771278954e-01,4.730261419280910049e-04,2.174916416619477808e-02
8.812242842563430267e-01,4.057585524513849795e-01,8.560886647554729612e-01,8.557475250686940038e-01,3.949581712460890274e-04,1.987355456998292011e-02
7.159691252737540035e-01,3.277576202575580022e-01,9.748480913296040384e-01,9.697221093553902715e-01,1.250635340474970261e-04,1.118318085553019273e-02
6.187413004843980158e-01,9.245398750018789524e-01,4.366834932219150200e-01,4.794392535292102964e-01,2.909138998089799092e-03,5.393643479216807951e-02
9.379539596422109549e-01,4.903828907619460220e-01,7.737763882166529550e-01,7.845332644786786602e-01,3.290410099590318754e-03,5.736209636676747881e-02
2.910281799944349768e-01,7.450319538260810059e-01,5.231941263979360546e-01,5.402376747135797519e-01,5.078365069124104927e-04,2.253522813091561605e-02
4.896441466265820108e-01,1.439858546272149986e-01,3.941054715275340015e-01,3.927844580430751020e-01,1.799546172895909082e-04,1.341471644462121672e-02
4.668624845576709870e-01,7.239112948810220161e-01,5.029311542330929807e-01,5.062368100808484206e-01,2.133521713087048650e-04,1.460657972657202451e-02
7.525841197886039557e-01,1.637746028307590085e-01,7.137486209060369680e-01,7.200368848377820541e-01,6.788282308101562792e-05,8.239103293503221084e-03
7.219071789833250152e-01,5.786934906224490138e-01,7.488087314142020112e-01,7.722598409327960933e-01,1.775158944213317980e-03,4.213263514442596586e-02
3.718964451346549738e-01,9.441421047101029584e-01,1.975220697618400023e-01,1.792987153573766257e-01,1.169031152829783397e-03,3.419109756690743435e-02
8.782649376882469827e-01,5.464613743651429711e-01,8.293564281337399979e-01,8.028465452075048692e-01,1.112000929614842711e-03,3.334667793971151512e-02
1.129179537912129994e-01,4.063018400744770053e-01,4.855608451823850147e-01,4.831036897221418491e-01,5.377591438661310434e-05,7.333206282835162508e-03
1.912750829339489866e-01,3.533309416455450158e-01,4.764929827812530161e-01,4.692220070767406659e-01,1.114113103261550695e-03,3.337833284125422961e-02
1.395015875957910101e-01,9.456610454514160491e-01,5.053300221806900083e-01,5.122283173786180699e-01,9.077813789214025843e-04,3.012941053059954230e-02
7.280499356787190068e-02,6.003514257785860231e-01,4.124476618158550156e-01,4.572352335557158254e-01,8.950295391708447835e-04,2.991704429202264592e-02
2.826412793530619916e-01,8.048369965526509517e-01,3.290840849113449984e-01,3.520641517094776352e-01,7.828737522220385750e-04,2.797988120457337718e-02
8.616617742500970456e-01,6.535361955272960266e-01,7.001629260696129453e-01,6.978683922120770822e-01,1.005402819922359005e-04,1.002697770977057160e-02
1.759501117351459920e-02,1.896439044723519929e-01,5.720354935146799713e-01,5.783507368677791582e-01,1.029160270568149150e-03,3.208052790351413608e-02
8.793710819898410413e-01,6.455567792623769785e-01,7.133742807736329627e-01,7.015281450894299553e-01,1.321123421907558859e-04,1.149401331958319408e-02
6.298163359416649731e-01,1.775604706015440071e-01,7.322821774840939657e-01,7.273656267537658149e-01,1.569244152862480615e-04,1.252694756460040644e-02
8.251497767276599893e-01,1.577202456276859954e-01,5.929602653733699880e-01,6.063801305110706474e-01,6.464465528311809633e-04,2.542531322975551816e-02
1.316742880364180079e-01,6.860920552971070396e-01,3.753469476169459806e-01,3.911195026461314894e-01,2.267500276294888862e-03,4.761827670437989574e-02
2.388135669430490049e-01,6.701485735954479939e-01,6.586468676883040496e-01,6.418186119399038603e-01,3.504491361533990665e-04,1.872028675403769257e-02
8.973250151105459649e-01,6.663720381851310215e-01,6.824560589256549736e-01,6.745164273930847054e-01,8.530854781072220343e-05,9.236262653840145512e-03
1.621416680896649865e-01,7.078985532540830183e-01,4.216790949702439728e-01,4.156852855140216185e-01,1.715724952700809153e-03,4.142131036919050741e-02
3.821337682941229885e-01,8.866822953930819651e-01,1.657257423500259896e-01,1.507335266515952288e-01,1.437830908660083342e-03,3.791874086332618771e-02
5.552319966129729556e-01,2.085930441704110169e-02,4.154564749104390220e-01,4.483959458941052523e-01,6.666266637782451536e-03,8.164720838940209280e-02
4.619778433061439982e-01,2.462426762762479904e-01,3.978074250166929726e-01,4.020066285062082745e-01,4.981368451069338038e-04,2.231897948175350088e-02
5.140768862138499484e-01,9.457027342438230344e-02,3.872794749567480266e-01,3.934455288472177847e-01,4.642564603697892415e-04,2.154661134308105686e-02
8.944473039759319732e-01,7.821493868605470245e-01,6.286480573933730387e-01,6.391382791086538395e-01,6.779342760009604129e-04,2.603717104450789521e-02
8.957709480493799559e-01,9.485817166564519676e-01,7.931839893588099599e-01,8.399102824156805536e-01,9.942674418141951055e-04,3.153200662524024978e-02
4.893873558040939820e-01,6.351008918465810282e-01,6.265757015738979696e-01,6.317112402565303597e-01,6.974751014899351889e-04,2.640975390816686919e-02
1.891992619333320025e-01,6.230045115683460200e-01,5.548113494681770064e-01,5.390693379580717703e-01,2.093750630517999807e-04,1.446979830722598497e-02
5.640431553764500006e-01,3.923173293473660173e-01,4.893629118683159862e-01,4.915395458173126841e-01,2.475623663206906314e-04,1.573411472948798087e-02
5.726640175739300398e-01,1.571092762823680100e-01,6.086695507831779706e-01,6.065648087232967667e-01,1.896014322915141252e-04,1.376958359179805171e-02
7.052486847580879958e-01,5.456543828720460398e-01,7.789161279597069942e-01,7.975553259024787955e-01,1.886773378573358435e-03,4.343700471456748979e-02
2.617052666974489794e-01,8.813777538869760342e-01,2.456664343016690122e-01,2.492660680792162520e-01,2.841209043589783940e-04,1.685588634154188900e-02
7.762583334653170297e-01,2.415216157163959931e-01,8.431118818820649841e-01,8.172388796742798833e-01,1.282102896259936084e-03,3.580646444791688726e-02
4.551514943692600013e-01,3.540205278536299738e-01,3.065839416032200004e-01,3.043113363220814604e-01,5.961073289574693543e-04,2.441530931521182501e-02
6.055462855091320318e-01,7.335248360818950042e-01,5.693436392536860291e-01,5.651378045678915329e-01,1.054519433279204471e-03,3.247336498238524716e-02
6.469075022728649760e-01,4.360511432712659841e-01,7.509205620571930417e-01,7.525608093015928590e-01,6.646895690144469888e-04,2.578157421521127743e-02
8.300969897073230408e-01,1.044280051173410023e-01,5.554922765374750160e-01,5.905262715715513533e-01,2.622511534043442394e-03,5.121046313053068122e-02
8.045197222516869973e-01,1.273220138862959927e-01,5.993916566273219670e-01,6.284609454539606954e-01,1.401483609761588036e-03,3.743639418749605124e-02
4.336053232364360244e-01,7.766233624647139733e-01,3.708777737530850049e-01,3.586959396113653664e-01,1.019373844417774053e-03,3.192763449455305463e-02
2.545437280168990068e-01,7.991076325058239505e-01,3.372590958970119734e-01,3.553237737308138078e-01,5.424763907290561672e-04,2.329112257339813544e-02
6.878251082396600324e-01,8.673246667262860532e-01,7.192863943023229956e-01,7.341597562539650124e-01,9.207523508822961422e-04,3.034390137873335669e-02
4.215574757789730120e-01,3.378043043678630175e-01,3.206364752140580254e-01,3.079696950170788816e-01,7.924935557503247916e-04,2.815126206318865551e-02
8.723272335329089744e-01,1.458394676800819911e-01,4.955025781097709969e-01,5.191189468395304152e-01,9.535287490556184579e-04,3.087926082430760694e-02
7.103609373776710312e-01,3.097379921278919923e-01,9.610148476054100053e-01,9.543217877917541392e-01,1.596917134317812621e-04,1.263691866840098259e-02
4.962939352428080153e-01,9.603869210802949974e-01,1.468339479875589992e-01,1.705315978371004237e-01,1.232113592076903522e-03,3.510147563959246930e-02
7.388757176884680478e-01,9.588700377226340166e-01,8.924192919329709817e-01,9.430496785070043853e-01,3.580620248683798450e-03,5.983828413886713854e-02
8.022355410684830490e-01,9.515986689669080067e-02,6.047751060553170355e-01,6.388762633079436704e-01,2.394432588375453117e-03,4.893293970706698998e-02
