x.1,x.2,y,yp,yv,ysd
0.56841,0.87495,0.28074,0.28338,1.0073e-05,0.0031737
0.64553,0.10884,0.69383,0.70247,3.2996e-05,0.0057442
0.78693,0.57112,0.77459,0.79255,0.00016909,0.013004
0.98092,0.851,0.56881,0.52142,0.0018195,0.042655
0.323,0.85219,0.23196,0.23085,0.00012611,0.01123
0.017016,0.094489,0.55348,0.57205,0.0051838,0.071999
0.043528,0.049673,0.53275,0.53401,0.0028086,0.052996
0.55352,0.55177,0.59074,0.58798,3.2199e-05,0.0056744
0.57403,0.58148,0.65131,0.64681,5.0469e-05,0.0071042
0.84548,0.56663,0.80683,0.79731,5.7329e-05,0.0075716
0.84037,0.70334,0.6575,0.66708,4.9925e-05,0.0070658
0.85507,0.96051,0.88532,0.92561,0.00081733,0.028589
0.64447,0.55642,0.72573,0.72907,0.00018074,0.013444
0.042888,0.60778,0.41815,0.45733,0.0011089,0.0333
0.30223,0.26624,0.4651,0.45413,0.00021302,0.014595
0.98246,0.41923,0.65664,0.68978,0.0021038,0.045867
0.40813,0.09557,0.16686,0.15597,7.6425e-05,0.0087421
0.854,0.26014,0.74719,0.72612,0.0018195,0.042656
0.6694,0.729,0.64701,0.64688,0.00014076,0.011864
0.58699,0.45298,0.5556,0.55489,4.0028e-05,0.0063268
0.013801,0.89037,0.45711,0.44991,0.00058725,0.024233
0.82733,0.22165,0.71381,0.69793,0.00071724,0.026781
0.13874,0.91204,0.4028,0.41342,0.00049733,0.022301
0.41626,0.21263,0.35208,0.35274,4.5304e-05,0.0067308
0.10905,0.70944,0.2985,0.3044,0.0020602,0.04539
0.89377,0.2092,0.55587,0.54883,0.00019155,0.01384
0.15657,0.68534,0.43845,0.42722,0.00051955,0.022794
0.80325,0.52353,0.84556,0.85633,0.00020765,0.01441
0.43466,0.077701,0.17131,0.1691,9.617e-06,0.0031011
0.5147,0.55223,0.54545,0.54418,9.8585e-06,0.0031398
0.87147,0.33058,0.82586,0.81499,0.0018205,0.042668
0.040127,0.23606,0.56668,0.56613,0.00011004,0.01049
0.73921,0.93251,0.90725,0.91884,0.00096034,0.030989
0.62515,0.97973,0.48007,0.4847,0.0075491,0.086886
0.38297,0.79359,0.34648,0.32975,0.00059642,0.024422
0.93257,0.6741,0.65927,0.65188,0.00010902,0.010441
0.61144,0.42764,0.63714,0.63687,2.3293e-05,0.0048263
0.83992,0.49984,0.87319,0.86956,0.00017144,0.013094
0.93412,0.91934,0.69873,0.69895,0.00037962,0.019484
0.19964,0.037825,0.27341,0.29909,0.0024132,0.049124
0.85745,0.70216,0.65257,0.6623,2.8469e-05,0.0053356
0.66543,0.35398,0.86656,0.86767,9.6514e-05,0.0098241
0.73674,0.38278,0.98447,0.98527,6.3939e-05,0.0079962
0.32119,0.76045,0.47355,0.48611,0.00026401,0.016248
0.84467,0.17729,0.58883,0.58531,0.00010035,0.010018
0.68481,0.13738,0.73131,0.73317,5.5141e-05,0.0074257
0.22706,0.28529,0.52395,0.51667,5.2205e-05,0.0072253
0.23385,0.17172,0.41547,0.46292,0.0019811,0.04451
0.9798,0.77719,0.5378,0.51179,0.00055908,0.023645
0.46092,0.65452,0.63136,0.63507,0.00024264,0.015577
0.42095,0.69709,0.60368,0.605,3.6006e-05,0.0060005
0.47209,0.28637,0.38804,0.39139,1.9125e-05,0.0043732
0.58348,0.96116,0.32087,0.32099,0.003612,0.0601
0.75895,0.80078,0.7867,0.7831,8.5961e-06,0.0029319
0.17513,0.47547,0.4064,0.40708,8.5211e-06,0.0029191
0.74356,0.98612,0.87032,0.90606,0.004198,0.064792
0.27506,0.57847,0.66449,0.66311,3.1137e-05,0.0055801
0.75801,0.4465,0.93549,0.9456,0.00046446,0.021551
0.27467,0.82471,0.28358,0.29621,0.00019545,0.01398
0.054952,0.15011,0.55826,0.5683,0.0026143,0.05113
0.98314,0.11155,0.26104,0.41293,0.006439,0.080243
0.2507,0.95299,0.36833,0.36617,0.00017243,0.013131
0.30163,0.63264,0.75824,0.7604,4.2647e-05,0.0065305
0.64461,0.62105,0.70714,0.70573,0.00021339,0.014608
0.40272,0.36416,0.30813,0.29123,0.00029549,0.01719
0.59661,0.98138,0.38247,0.37793,0.0067407,0.082102
0.62874,0.12434,0.68443,0.68859,1.6811e-05,0.0041001
0.29888,0.57198,0.66894,0.67082,4.0449e-05,0.0063599
0.28169,0.97851,0.38822,0.3784,0.00080824,0.02843
0.65178,0.95939,0.57859,0.59604,0.0051271,0.071603
0.92314,0.32461,0.71039,0.69635,0.001095,0.03309
0.28503,0.041223,0.10682,0.1239,0.00043508,0.020859
0.76351,0.82443,0.83482,0.82916,5.3947e-05,0.0073448
0.41421,0.23447,0.36466,0.3646,1.9934e-05,0.0044647
0.039696,0.98245,0.76332,0.7404,0.0013015,0.036076
0.55248,0.45815,0.45736,0.45598,0.00016789,0.012957
0.32772,0.31513,0.43276,0.40113,0.00064886,0.025473
0.29522,0.87173,0.22771,0.23177,2.5128e-05,0.0050128
0.91286,0.96207,0.7289,0.78882,0.0015833,0.039791
0.51018,0.35209,0.37883,0.37667,8.572e-05,0.0092585
0.44645,0.2357,0.38227,0.38586,7.9622e-05,0.0089231
0.17678,0.94716,0.45414,0.46211,0.00025216,0.01588
0.16191,0.77239,0.31305,0.29362,0.00081951,0.028627
0.65376,0.30793,0.84993,0.85254,2.228e-05,0.0047202
0.21007,0.47308,0.40525,0.40595,1.8906e-05,0.0043481
0.32651,0.91707,0.221,0.21598,0.00022336,0.014945
0.88122,0.40576,0.85609,0.85459,0.00015752,0.012551
0.71597,0.32776,0.97485,0.97185,1.3541e-05,0.0036798
0.61874,0.92454,0.43668,0.45327,0.0017639,0.041999
0.93795,0.49038,0.77378,0.77813,0.0019623,0.044298
0.29103,0.74503,0.52319,0.53765,0.00012754,0.011293
0.48964,0.14399,0.39411,0.39035,3.8873e-05,0.0062348
0.46686,0.72391,0.50293,0.50139,3.0619e-05,0.0055334
0.75258,0.16377,0.71375,0.71665,2.9568e-05,0.0054376
0.72191,0.57869,0.74881,0.7709,0.00051005,0.022584
0.3719,0.94414,0.19752,0.1943,0.0006227,0.024954
0.87826,0.54646,0.82936,0.80792,0.00047061,0.021694
0.11292,0.4063,0.48556,0.48586,2.5498e-05,0.0050495
0.19128,0.35333,0.47649,0.46443,0.00052721,0.022961
0.1395,0.94566,0.50533,0.51578,0.00042731,0.020671
0.072805,0.60035,0.41245,0.44033,0.00048611,0.022048
0.28264,0.80484,0.32908,0.34311,0.00024281,0.015582
0.86166,0.65354,0.70016,0.69675,2.2091e-05,0.0047001
0.017595,0.18964,0.57204,0.57966,0.00075377,0.027455
0.87937,0.64556,0.71337,0.70362,3.2998e-05,0.0057444
0.62982,0.17756,0.73228,0.72659,1.4654e-05,0.003828
0.82515,0.15772,0.59296,0.5965,0.00028777,0.016964
0.13167,0.68609,0.37535,0.37463,0.00099962,0.031617
0.23881,0.67015,0.65865,0.64999,6.5994e-05,0.0081237
0.89733,0.66637,0.68246,0.67718,2.0358e-05,0.004512
0.16214,0.7079,0.42168,0.40507,0.0006931,0.026327
0.38213,0.88668,0.16573,0.14773,0.00073616,0.027132
0.55523,0.020859,0.41546,0.49132,0.0043812,0.066191
0.46198,0.24624,0.39781,0.40314,8.8074e-05,0.0093848
0.51408,0.09457,0.38728,0.40093,0.00017571,0.013256
0.89445,0.78215,0.62865,0.64138,0.00026573,0.016301
0.89577,0.94858,0.79318,0.82775,0.00052999,0.023022
0.48939,0.6351,0.62658,0.62937,0.00017312,0.013158
0.1892,0.623,0.55481,0.54554,4.3113e-05,0.0065661
0.56404,0.39232,0.48936,0.48807,5.9627e-05,0.0077219
0.57266,0.15711,0.60867,0.60738,1.2738e-05,0.003569
0.70525,0.54565,0.77892,0.79787,0.00051895,0.02278
0.26171,0.88138,0.24567,0.25261,0.00011531,0.010738
0.77626,0.24152,0.84311,0.8309,0.00071143,0.026673
0.45515,0.35402,0.30658,0.29809,0.00013021,0.011411
0.60555,0.73352,0.56934,0.57523,0.00027545,0.016597
0.64691,0.43605,0.75092,0.75161,0.0001963,0.014011
0.8301,0.10443,0.55549,0.56788,0.0016971,0.041196
0.80452,0.12732,0.59939,0.61114,0.00082635,0.028746
0.43361,0.77662,0.37088,0.34899,0.00039824,0.019956
0.25454,0.79911,0.33726,0.34823,0.00014572,0.012071
0.68783,0.86732,0.71929,0.73639,0.0003024,0.01739
0.42156,0.3378,0.32064,0.30687,0.00019143,0.013836
0.87233,0.14584,0.4955,0.50847,0.00066427,0.025773
0.71036,0.30974,0.96101,0.95746,3.6242e-05,0.0060201
0.49629,0.96039,0.14683,0.14331,0.00063744,0.025248
0.73888,0.95887,0.89242,0.91349,0.00212,0.046043
0.80224,0.09516,0.60478,0.61587,0.0014926,0.038635
0.43585,0.45394,0.30566,0.30729,0.00013081,0.011437
0.31146,0.50437,0.48739,0.49398,0.00014422,0.012009
0.10984,0.55587,0.44534,0.44963,6.0909e-05,0.0078044
0.93148,0.58749,0.76683,0.74609,0.00083909,0.028967
0.17321,0.26372,0.54101,0.54568,0.00031808,0.017835
0.54057,0.41489,0.41023,0.40699,0.00020796,0.014421
0.57057,0.9379,0.26655,0.26884,0.0013431,0.036649
0.15202,0.2871,0.53658,0.53449,0.00016831,0.012973
0.79274,0.60536,0.7321,0.74685,0.00018265,0.013515
0.92225,0.29795,0.6735,0.65645,0.0014114,0.037569
0.082944,0.27803,0.54876,0.54794,0.00020234,0.014225
0.04634,0.50748,0.60101,0.57746,0.00053602,0.023152
0.15373,0.43815,0.4228,0.42282,4.4988e-05,0.0067073
0.016221,0.31292,0.59225,0.59113,0.003293,0.057385
0.38853,0.021153,0.023611,0.041854,0.00057347,0.023947
0.18077,0.90953,0.34978,0.35791,0.00028659,0.016929
0.30095,0.71703,0.61991,0.63278,9.7898e-05,0.0098944
0.41176,0.046631,0.082003,0.089427,0.00014331,0.011971
0.063641,0.89175,0.41683,0.42289,0.00057637,0.024008
0.20957,0.90446,0.31071,0.31746,0.00020547,0.014334
0.36569,0.11726,0.18409,0.18002,1.1565e-05,0.0034008
0.43013,0.05671,0.12573,0.13286,6.386e-05,0.0079913
0.23673,0.19437,0.44848,0.48971,0.0013289,0.036455
0.63681,0.87642,0.52055,0.54143,0.00045947,0.021435
0.30815,0.17309,0.32894,0.3553,0.00041229,0.020305
0.85617,0.79118,0.70198,0.70826,0.0003408,0.018461
0.91944,0.46082,0.80251,0.80155,0.0008932,0.029886
0.89462,0.98443,0.74103,0.83796,0.0035127,0.059268
0.21305,0.80266,0.31109,0.3091,6.5243e-05,0.0080773
0.083626,0.40867,0.53343,0.53097,0.00049266,0.022196
0.35132,0.65228,0.74522,0.75208,0.00013899,0.011789
0.1428,0.18941,0.53044,0.55159,0.0032388,0.05691
0.024507,0.85573,0.3364,0.33658,0.00025264,0.015895
0.68001,0.48569,0.80227,0.81008,0.00043122,0.020766
0.95588,0.73792,0.56769,0.56537,0.00021994,0.01483
0.92192,0.26269,0.60992,0.59578,0.0012428,0.035254
0.37436,0.96188,0.22174,0.22018,0.00066889,0.025863
0.34365,0.62223,0.75215,0.75678,0.00014785,0.012159
0.82008,0.25539,0.80442,0.78667,0.0015095,0.038852
0.92717,0.71621,0.60481,0.6118,0.00012526,0.011192
0.25673,0.85417,0.24924,0.25914,0.00012428,0.011148
0.26352,0.51762,0.50391,0.50647,7.7873e-05,0.0088246
0.098207,0.45994,0.50107,0.49197,0.00020429,0.014293
0.63402,0.84285,0.52396,0.5417,0.00028915,0.017004
0.79132,0.74381,0.69463,0.69808,1.6754e-05,0.0040931
0.6809,0.79953,0.66758,0.67587,0.00019489,0.01396
0.08648,0.22025,0.55845,0.56,0.0014215,0.037703
0.6062,0.77794,0.50724,0.5172,0.00038976,0.019742
0.57666,0.12487,0.58791,0.59406,7.7311e-05,0.0087927
0.32955,0.68677,0.7029,0.71351,9.6886e-05,0.0098431
0.96109,0.081906,0.32649,0.42818,0.0032868,0.057331
0.2979,0.66686,0.73617,0.74167,9.1992e-05,0.0095913
0.8261,0.97759,0.90866,0.96297,0.0016824,0.041017
0.82978,0.51122,0.86379,0.86348,0.00015796,0.012568
0.22907,0.63865,0.65611,0.64532,9.5247e-05,0.0097595
0.50098,0.25025,0.45897,0.46739,0.00012497,0.011179
0.66569,0.29444,0.87806,0.87875,1.0847e-06,0.0010415
0.786,0.18864,0.71134,0.70728,5.875e-05,0.0076648
0.91407,0.20242,0.50116,0.50815,0.00022944,0.015147
0.5676,0.05805,0.49247,0.53815,0.001647,0.040583
0.19311,0.46172,0.39943,0.39989,4.3745e-05,0.006614
0.59109,0.41523,0.57013,0.56942,8.6791e-06,0.002946
0.37044,0.74666,0.50521,0.50544,0.00018588,0.013634
0.93926,0.85349,0.63397,0.6123,0.00034383,0.018543
0.79915,0.62353,0.71323,0.72503,0.00019559,0.013985
0.23106,0.22969,0.49879,0.52286,0.00046531,0.021571
0.44368,0.28681,0.36465,0.36287,1.8259e-05,0.0042731
0.25895,0.3719,0.43936,0.41299,0.00073655,0.027139
0.60284,0.49332,0.62344,0.62354,4.3526e-06,0.0020863
0.66496,0.88207,0.63441,0.65628,0.0006048,0.024593
0.088033,0.3761,0.52581,0.52878,0.00034061,0.018456
0.10474,0.65728,0.35299,0.37432,0.0010574,0.032517
0.13021,0.78172,0.26075,0.24469,0.0014608,0.03822
0.83672,0.59923,0.7619,0.7581,2.2973e-05,0.0047931
0.085108,0.55377,0.46905,0.47297,5.8418e-05,0.0076431
0.062484,0.022988,0.50698,0.50153,0.0017242,0.041523
0.76615,0.13885,0.66607,0.67555,0.00029268,0.017108
0.12977,0.28206,0.54068,0.5391,0.00021572,0.014688
0.022373,0.57562,0.5269,0.5428,0.00044107,0.021002
0.75225,0.54892,0.79318,0.81754,0.00045539,0.02134
0.60387,0.75018,0.5425,0.55025,0.00033179,0.018215
0.76083,0.32961,0.99237,0.98769,0.00028568,0.016902
0.53345,0.4762,0.43164,0.43079,0.00018024,0.013425
0.20725,0.10465,0.34847,0.38772,0.0032697,0.057181
0.32224,0.11478,0.19444,0.20701,0.00012098,0.010999
0.077184,0.1721,0.55603,0.56374,0.0027331,0.052279
0.67092,0.82223,0.64809,0.6616,0.00019594,0.013998
0.97544,0.23318,0.44257,0.48565,0.0032243,0.056783
0.80284,0.86684,0.92391,0.90792,0.00041064,0.020264
0.16049,0.46017,0.41229,0.41244,1.7588e-05,0.0041938
0.073957,0.34483,0.54208,0.54679,0.00063559,0.025211
0.26323,0.48179,0.43368,0.43531,9.6602e-06,0.0031081
0.83389,0.33197,0.90335,0.89632,0.0015241,0.03904
0.57789,0.36659,0.5566,0.55822,3.0084e-05,0.0054849
0.17486,0.43583,0.40843,0.40803,0.00012045,0.010975
0.30033,0.90895,0.23788,0.23658,0.00010644,0.010317
0.28773,0.8479,0.24701,0.25581,0.00011888,0.010903
0.78782,0.39838,0.97741,0.98216,2.0511e-05,0.0045289
0.39347,0.67216,0.6815,0.68629,0.00012445,0.011156
0.10627,0.84303,0.27032,0.26749,0.00096505,0.031065
0.5586,0.18402,0.59394,0.59315,2.9386e-05,0.0054209
0.47035,0.014868,0.1455,0.20782,0.0020239,0.044988
0.52778,0.73276,0.48562,0.49185,3.1543e-05,0.0056163
0.95232,0.3069,0.62872,0.61835,0.00081953,0.028627
0.51714,0.114,0.42365,0.42927,4.4828e-05,0.0066953
0.78842,0.98075,0.9265,0.97074,0.0020176,0.044918
0.36988,0.3175,0.37962,0.35449,0.00046725,0.021616
0.57499,0.70655,0.57781,0.58379,0.00012,0.010954
0.21523,0.2206,0.50222,0.53129,0.00088159,0.029692
0.42407,0.74604,0.46881,0.45813,0.0001161,0.010775
0.49366,0.2135,0.45089,0.45582,0.0001401,0.011837
0.88241,0.38547,0.84634,0.8439,0.00044367,0.021063
0.3404,0.79708,0.35019,0.35089,0.00043465,0.020848
0.21124,0.43709,0.39805,0.39484,0.00016596,0.012883
0.15162,0.49918,0.42357,0.42259,8.1696e-06,0.0028582
0.19527,0.30857,0.51994,0.51003,0.00022141,0.01488
0.06106,0.38363,0.56718,0.56759,0.0014315,0.037836
0.23915,0.5769,0.60896,0.60402,0.00010631,0.010311
0.39622,0.061973,0.091982,0.088335,8.0699e-05,0.0089832
0.36887,0.71272,0.61349,0.6196,4.1315e-05,0.0064277
0.053734,0.038437,0.52161,0.51894,0.0019333,0.04397
0.97917,0.27145,0.51801,0.53296,0.00232,0.048167
0.087246,0.89699,0.41165,0.42053,0.00064371,0.025371
0.38133,0.21898,0.35585,0.35615,1.3644e-06,0.0011681
0.76778,0.46508,0.91517,0.928,0.00052281,0.022865
0.85786,0.382,0.89005,0.88941,0.00050423,0.022455
0.23561,0.55031,0.54789,0.54582,0.00010814,0.010399
0.24701,0.78374,0.37488,0.38272,9.8212e-05,0.0099102
0.23045,0.46916,0.40803,0.40803,1.5388e-05,0.0039227
0.50515,0.017039,0.24593,0.32097,0.0032122,0.056676
0.52082,0.98754,0.21861,0.20489,0.0028103,0.053012
0.1119,0.019806,0.43647,0.44,0.000614,0.024779
0.13505,0.65599,0.4133,0.41718,0.00042895,0.020711
0.64104,0.49353,0.71883,0.7218,0.00010952,0.010465
0.57384,0.4156,0.51111,0.50965,5.2077e-05,0.0072164
0.77915,0.63975,0.69122,0.70575,0.00028593,0.016909
0.92953,0.11837,0.37265,0.43558,0.0020194,0.044937
0.93165,0.88043,0.68225,0.66173,0.00028379,0.016846
0.41949,0.39278,0.28051,0.27056,0.00020665,0.014375
0.25357,0.13604,0.32245,0.36693,0.0018003,0.04243
0.90601,0.016757,0.55029,0.52289,0.00060816,0.024661
0.525,0.60457,0.6239,0.62266,3.6335e-05,0.0060279
0.30527,0.23665,0.43728,0.44259,0.00018927,0.013758
0.4905,0.047188,0.24612,0.28632,0.00090074,0.030012
0.26284,0.27482,0.50405,0.49547,9.5538e-05,0.0097744
0.39776,0.26231,0.37389,0.36706,4.8207e-05,0.0069431
0.7726,0.67127,0.67121,0.68158,0.00022637,0.015046
0.9862,0.94902,0.57556,0.59875,0.00607,0.07791
0.051246,0.73483,0.2021,0.23401,0.0037306,0.061079
0.93607,0.42306,0.75821,0.76495,0.00062113,0.024923
0.82562,0.36716,0.93976,0.93988,0.00057736,0.024028
0.094599,0.98461,0.70583,0.69804,0.00083203,0.028845
0.63159,0.72406,0.61303,0.6151,0.00022538,0.015013
0.85476,0.29954,0.81919,0.80307,0.0022498,0.047432
0.95141,0.18353,0.3896,0.44805,0.0019651,0.044329
0.44066,0.62569,0.65595,0.65797,0.00039107,0.019776
0.61255,0.66987,0.65737,0.65493,7.7331e-05,0.0087938
0.12656,0.97321,0.61662,0.61974,0.00060114,0.024518
0.34469,0.35173,0.38273,0.35217,0.00067432,0.025968
0.55816,0.63646,0.64758,0.64652,1.9814e-06,0.0014076
0.84194,0.013027,0.68036,0.61899,0.0026487,0.051466
0.73994,0.77414,0.7313,0.72987,4.0047e-05,0.0063283
0.10118,0.63205,0.37724,0.40145,0.0006357,0.025213
0.89143,0.56871,0.8079,0.78288,0.00057979,0.024079
0.039185,0.64631,0.33145,0.38829,0.0028936,0.053793
0.70714,0.98577,0.77807,0.80463,0.0064077,0.080048
0.73173,0.4755,0.88152,0.89501,0.00068078,0.026092
0.18107,0.2169,0.52335,0.54856,0.0015643,0.039551
0.17647,0.56308,0.47957,0.47765,5.5076e-05,0.0074213
0.10433,0.18668,0.54964,0.55941,0.003038,0.055118
0.90278,0.86772,0.73794,0.72162,0.00041422,0.020352
0.86137,0.57965,0.79662,0.78019,0.00014905,0.012209
0.40584,0.32228,0.34262,0.32618,0.00024214,0.015561
0.73709,0.5879,0.73996,0.7633,0.00046647,0.021598
0.49715,0.26923,0.4401,0.44798,8.7921e-05,0.0093766
0.46843,0.69643,0.56538,0.56871,8.6584e-05,0.009305
0.018496,0.37829,0.63786,0.62954,0.0051218,0.071566
0.67567,0.034625,0.73342,0.74148,0.00055484,0.023555
0.023259,0.40468,0.65332,0.63722,0.0045106,0.067161
0.69376,0.23043,0.85605,0.84964,9.9447e-05,0.0099723
0.5446,0.53157,0.54431,0.54275,3.6131e-05,0.0060109
0.90714,0.10333,0.41953,0.45893,0.0018007,0.042435
0.91635,0.40775,0.79148,0.79154,0.00021535,0.014675
0.5502,0.73941,0.48939,0.49712,9.1987e-05,0.009591
0.19091,0.29137,0.53073,0.52589,0.00010604,0.010298
0.60472,0.56506,0.67948,0.67647,7.4162e-05,0.0086117
0.20408,0.061249,0.29325,0.32112,0.0025072,0.050072
0.79691,0.3289,0.96084,0.95521,0.00088997,0.029832
0.51309,0.46722,0.38077,0.37975,0.00023461,0.015317
0.69115,0.53203,0.78166,0.79647,0.00045566,0.021346
0.12639,0.74191,0.29375,0.28215,0.0018525,0.04304
0.42008,0.51951,0.46087,0.46666,0.00022777,0.015092
0.52616,0.43975,0.37997,0.3772,0.00029062,0.017048
0.70121,0.60616,0.72148,0.73584,0.00042974,0.02073
0.22198,0.15866,0.40998,0.45866,0.0026212,0.051197
0.17746,0.12624,0.43028,0.46784,0.0041155,0.064152
0.61245,0.24409,0.74029,0.7421,1.521e-05,0.0039
0.15579,0.12995,0.46654,0.49716,0.004287,0.065475
0.4492,0.216,0.38023,0.38312,0.00011553,0.010749
0.034174,0.44006,0.65209,0.62661,0.0028272,0.053171
0.11084,0.28335,0.54215,0.54062,0.0001774,0.013319
0.94028,0.28871,0.62206,0.60951,0.0011803,0.034356
0.5356,0.76999,0.40485,0.40657,3.8678e-05,0.0062192
0.71481,0.50524,0.8295,0.84608,0.00062442,0.024988
0.74232,0.22869,0.84851,0.83995,0.00028901,0.017
0.28008,0.059492,0.14175,0.16006,0.00051838,0.022768
0.66115,0.44554,0.78653,0.78836,0.00030403,0.017436
0.074087,0.62612,0.36847,0.40524,0.0010574,0.032517
0.27086,0.1755,0.37526,0.41544,0.0010255,0.032024
0.18242,0.58348,0.51053,0.50648,5.867e-05,0.0076596
0.27833,0.60363,0.71455,0.71227,1.6254e-05,0.0040316
0.68564,0.19724,0.80288,0.7966,5.9755e-05,0.0077301
0.59353,0.029916,0.54803,0.60552,0.0033773,0.058115
0.034958,0.068078,0.5426,0.55022,0.0036264,0.060219
0.25181,0.34816,0.46932,0.44152,0.00075019,0.02739
0.21205,0.70582,0.54264,0.52876,9.5491e-05,0.0097719
0.69308,0.51396,0.79873,0.81236,0.00048835,0.022099
0.44596,0.045913,0.13639,0.15745,0.00024662,0.015704
0.97845,0.073946,0.29946,0.42681,0.0046441,0.068147
0.7128,0.48648,0.84909,0.86225,0.00064693,0.025435
0.76703,0.53838,0.81308,0.83521,0.00039436,0.019858
0.66073,0.60685,0.71888,0.72216,0.00030165,0.017368
0.021199,0.6382,0.36137,0.42143,0.0033195,0.057615
0.29723,0.81374,0.30765,0.31937,0.00026664,0.016329
0.19006,0.15638,0.45092,0.49412,0.0036025,0.060021
0.7815,0.90253,0.96899,0.96075,0.00013529,0.011632
0.57583,0.67529,0.62525,0.62722,4.5856e-05,0.0067717
0.055289,0.18763,0.56379,0.56886,0.0015808,0.039759
0.27917,0.36972,0.43112,0.40139,0.00075471,0.027472
0.39543,0.65292,0.7016,0.70596,0.00023844,0.015442
0.18369,0.19577,0.50377,0.53757,0.0023961,0.04895
0.59705,0.63463,0.6764,0.67202,6.7392e-05,0.0082093
0.77161,0.75565,0.71388,0.71394,1.3321e-05,0.0036499
0.43145,0.20548,0.35652,0.35732,9.2291e-05,0.0096068
0.61699,0.018548,0.61532,0.66261,0.0036906,0.06075
0.050021,0.81968,0.24004,0.2446,0.0011034,0.033217
0.092884,0.33916,0.52701,0.53019,0.00015903,0.012611
0.39955,0.43785,0.30435,0.304,4.3836e-05,0.0066208
0.43404,0.30447,0.34894,0.34205,5.4964e-05,0.0074138
0.62432,0.60195,0.70508,0.70181,0.00017295,0.013151
0.085993,0.95468,0.61514,0.61897,0.00012079,0.01099
0.36516,0.48657,0.41516,0.42325,0.00015945,0.012627
0.63389,0.277,0.79803,0.80128,1.683e-05,0.0041024
0.7949,0.2615,0.86067,0.84613,0.0012302,0.035074
0.14087,0.25754,0.54707,0.54986,0.0006342,0.025183
0.86294,0.42055,0.88764,0.88717,3.065e-05,0.0055362
0.23324,0.13253,0.34824,0.39497,0.002539,0.050389
