x.1,x.2,y,yp,yv,ysd
1.951028941049010035e-01,7.384627693961369754e-01,6.446601459667119505e-01,6.478004238894006228e-01,4.545869287688222545e-04,2.132104427012950637e-02
5.607740547631400174e-01,2.271211800933820024e-01,3.459352511631419991e-01,3.413320708375544577e-01,3.020721821071888026e-05,5.496109370338155865e-03
5.056262432065560253e-01,2.899395158791450156e-01,2.318570935899580132e-01,2.229739767374900872e-01,9.790228352849916652e-05,9.894558278594308559e-03
4.028488936355569816e-01,5.754702546948099462e-01,3.222516807421019758e-01,3.213327927061563338e-01,1.345064802717246171e-03,3.667512512203940922e-02
1.844730281841479996e-02,7.774777872873239737e-01,4.035423033338860210e-01,3.967817170555482664e-01,5.256969573213077056e-03,7.250496240405257531e-02
5.820927123491419497e-01,6.250359958304330110e-01,5.960234787707949788e-01,5.963333221635368497e-01,9.346060591867012650e-05,9.667502568847350861e-03
6.209722811616960048e-01,7.515263892208460250e-01,7.421905946651680130e-01,7.346259131825868538e-01,7.576437824654262297e-05,8.704273562253350000e-03
6.014906158337830488e-01,1.688739333170229950e-01,4.148612422279779888e-01,4.345271942197620474e-01,6.862779704255018943e-04,2.619690765005484173e-02
3.283009757887340174e-01,1.509669028973439908e-01,5.495094371406600287e-01,5.586313377751982445e-01,3.535670966759632398e-04,1.880337992691641716e-02
6.781504124348279872e-01,4.881630825990579958e-01,5.565430391906119878e-01,5.628475524141698383e-01,1.468100382910062017e-04,1.211651923165255398e-02
2.448036443119639971e-01,9.838803349627419648e-01,5.963736474411159838e-01,6.982994522105988588e-01,5.187868952859431976e-03,7.202686271704072940e-02
2.434980570670449984e-01,5.718408671669890087e-01,5.284795982416700122e-01,5.185715389008852538e-01,6.605019327162538114e-04,2.570023215296417946e-02
6.876259775526120110e-01,8.033347599045369547e-01,8.075610787011000546e-01,7.995208385268035567e-01,1.369265300437464122e-03,3.700358496737125857e-02
9.007067702850329871e-02,7.722772946057380183e-01,4.743064607269519839e-01,4.744552491706882646e-01,6.089076712223626100e-06,2.467605461216121170e-03
2.993763299301500092e-01,9.087475886160970018e-02,6.247169430373470389e-01,6.521271751555883789e-01,1.635573800363569015e-03,4.044222793521110026e-02
5.255342294680890314e-01,7.526900143047100533e-01,4.434929627185190126e-01,4.762923627838826501e-01,1.070201760140065701e-03,3.271393831595434398e-02
3.471605066632619807e-01,7.672035166597920286e-01,5.624005613272109461e-01,5.475588937283339952e-01,4.568406063327688478e-04,2.137382994067204764e-02
7.235606750275469512e-01,8.498473319445040142e-01,7.249547469345339890e-01,7.435413222424281932e-01,1.613323719437167883e-03,4.016620120744763406e-02
8.136032807572050052e-01,5.650435697828649628e-01,5.513523043813249869e-01,5.478592919801247296e-01,1.374600763110892041e-04,1.172433692415435560e-02
6.195791955537860440e-01,9.329621547344139898e-02,4.477006916911490109e-01,4.558599603205801820e-01,9.907898679915043590e-04,3.147681476883428670e-02
8.679086782764640073e-01,9.770086989917330378e-01,6.007836549192020481e-01,5.849688711971573474e-01,7.533057421230089992e-03,8.679318764298318833e-02
8.824595829015600135e-01,6.511372704043749682e-01,4.624779476620409779e-01,4.446893460987474400e-01,3.748944470185660628e-04,1.936219117296815798e-02
2.098972531890030135e-01,3.325885584644269755e-01,4.752246415528890155e-01,4.800444548623089558e-01,3.119312602344405426e-04,1.766157581402182097e-02
5.982688141904070056e-01,3.834377490640619723e-01,3.703762999252729893e-01,3.578525813432501534e-01,3.058869410892550863e-04,1.748962381211371583e-02
1.082731402561770001e-01,4.066391713280460007e-01,4.843380010954840276e-01,4.834366348944534320e-01,4.457568080469468514e-04,2.111295356047909397e-02
3.697698818255449882e-01,1.870373685613740122e-01,4.364449579405009771e-01,4.217093385231257541e-01,4.313645681837731958e-04,2.076931795181953533e-02
9.430093472589510251e-01,2.751697539926969971e-01,5.790212810706100166e-01,5.781502726048686203e-01,6.400186268468338634e-05,8.000116416945654910e-03
4.103330866420870082e-01,2.681257890830749946e-01,2.509147583053860098e-01,2.323801468393263403e-01,6.400625447692558003e-04,2.529945740068857349e-02
1.154828808228489934e-01,6.446433553664250304e-01,5.264298604408159665e-01,5.283214788749313051e-01,3.636553909521744428e-04,1.906975067881524349e-02
5.094305482852510281e-01,2.591508063301440137e-02,2.991593883686750055e-01,3.042489325945022527e-01,1.546089316848002319e-03,3.932034227785920905e-02
2.205675081764350010e-01,7.170586569149749456e-01,6.550920029538199740e-01,6.580523103132623897e-01,2.863959761779596991e-04,1.692323775694118404e-02
8.286681048368339519e-01,3.088621273154860125e-01,5.525059204986100259e-01,5.759228796417805718e-01,2.818908280752928895e-03,5.309339206297643277e-02
4.201137561396460218e-01,2.318893358514179937e-01,3.025538246196550207e-01,2.737545935145089815e-01,1.275050827195327871e-03,3.570785385871472206e-02
9.056608135667629789e-01,8.188615214303139878e-01,6.652465463380820010e-01,6.507232754830682975e-01,1.285771226975849797e-03,3.585765227919766873e-02
1.807494723330020092e-01,2.762003274180459961e-02,7.374822757734560419e-01,7.172149615691119084e-01,2.216925409442782862e-03,4.708423737773378276e-02
1.377180331546110081e-01,1.702860576611709975e-01,7.961003260448029639e-01,7.989613461292121022e-01,1.580273789732461324e-04,1.257089411988050048e-02
4.595666206490710004e-01,8.525100029457830519e-01,3.658418226034200194e-01,3.580147707281382541e-01,2.001821032360328158e-04,1.414857248050250572e-02
3.745431660438189869e-01,5.965682786268879934e-01,3.756916223402629873e-01,3.788365352471073644e-01,1.122616288095795159e-03,3.350546654048851269e-02
3.869383502705019823e-02,6.904626735874920263e-01,4.266774793826609846e-01,4.118012271729406537e-01,2.258083144102230287e-03,4.751929233587375706e-02
3.380459590039679996e-01,5.953519677062290016e-01,4.290301511325569916e-01,4.333860137056817496e-01,5.468268147868155307e-04,2.338432840144902616e-02
2.237474411854049883e-01,2.022592062059559992e-01,6.925541281851249620e-01,6.993178789502219050e-01,1.195116135539839091e-03,3.457045176939171904e-02
6.079870630636580175e-01,6.614656469351609669e-01,7.190806114723790055e-01,7.158837326467289985e-01,4.177127403443433543e-05,6.463070016210123968e-03
3.287970426623940123e-01,7.225887115244989944e-01,5.756890407395359732e-01,5.739857252509651397e-01,3.496767256097922942e-04,1.869964506641215093e-02
1.106456434627759999e-01,1.967161918148629951e-01,7.833651218698699514e-01,7.754357031244969445e-01,1.237346321171056934e-04,1.112360697422853408e-02
9.826295885955910192e-01,1.266325409292479998e-01,6.602074512480049506e-01,7.138275554332472739e-01,1.377097206030164153e-02,1.173497850884339805e-01
6.031905190962130181e-01,5.231944368935660394e-01,4.938484569382899925e-01,5.030602621940851726e-01,6.191109330776924493e-04,2.488193989779921567e-02
7.303014377951619895e-01,6.859306632507360391e-01,9.840311604149449831e-01,9.741649856237529770e-01,5.330852850592433367e-04,2.308863974034077587e-02
3.023115076461109774e-01,5.977011007528050257e-01,4.872751136044730091e-01,4.892670780930200580e-01,1.324162568996889412e-04,1.150722629045283600e-02
4.776830326195340148e-02,4.143013708095529823e-01,5.362426348407659527e-01,5.220869374311581934e-01,3.290504195947555142e-03,5.736291655719359672e-02
2.465317048174330006e-01,3.995756933088410179e-01,3.707825360892659794e-01,3.746727301068366600e-01,8.052518228064475337e-04,2.837695936506319169e-02
3.298920894404869797e-01,9.797299727855719731e-02,5.679499816350359609e-01,5.895554990512577032e-01,9.188940319199944947e-04,3.031326494985313313e-02
7.831107831324920499e-01,2.334905542677730150e-02,7.904182062359159655e-01,7.816449531182186883e-01,8.064549129480151060e-04,2.839814981557804013e-02
8.896717531596080031e-01,5.309957404937599712e-01,3.211048934109940189e-01,3.396337295306027793e-01,5.777269450151229901e-04,2.403595109445688313e-02
5.614435651120730508e-01,3.682437998114620331e-02,3.195734950961879872e-01,3.310710307383218365e-01,1.557439772882222503e-03,3.946441147264485166e-02
7.715057517441450408e-01,4.433785730825040017e-01,4.811362397869530239e-01,4.780559375914296139e-01,4.267886388328141837e-05,6.532906235610719085e-03
7.201650904254059959e-01,8.859491839427500182e-01,6.020558885921259984e-01,6.229116904643196007e-01,7.932505085733625779e-04,2.816470323957563984e-02
9.218858737832630323e-01,2.664248529451430092e-01,5.946040743106330018e-01,5.984222900311606530e-01,7.118157126005149197e-04,2.667987467362833987e-02
6.345730614369969880e-01,2.916212815965990024e-01,4.688194698168819952e-01,4.558213682092510100e-01,1.403619549175325705e-03,3.746491090574386590e-02
9.418708154825730094e-01,3.557071501275059777e-01,5.058455460574520224e-01,4.898912297367739033e-01,1.538767007806587320e-03,3.922712081974137621e-02
9.486349654205840087e-01,9.841403730200839473e-01,4.629814793248069882e-01,4.795596915374240599e-01,3.531401261563913308e-03,5.942559433075880748e-02
4.700297417233230135e-01,2.210870495368729913e-02,3.234661570323320023e-01,3.253212727630245826e-01,9.673365229293249060e-04,3.110203406417858321e-02
6.868360278846229461e-01,9.519390936830309791e-01,4.003526758172840094e-01,3.797854791774352701e-01,9.006999737008340766e-04,3.001166396088084456e-02
4.443657518818509844e-02,3.718151107048620063e-01,5.775879428775559932e-01,5.569785518155068171e-01,2.798077187542131073e-03,5.289685423106114254e-02
3.463219903277929834e-01,8.372297553180250151e-01,5.495841179892000383e-01,5.143007740196092747e-01,6.693393683682858763e-04,2.587159385055906938e-02
1.275162766105500112e-01,4.649684860751729931e-01,4.644933977281949788e-01,4.664624991734979131e-01,5.821018708333817668e-04,2.412678741219770676e-02
1.291326096806439949e-01,6.181146733008789917e-01,5.445209019673540318e-01,5.465399726312882844e-01,4.130753234062886994e-05,6.427093615362146697e-03
2.594595992707179888e-01,1.883310791449619992e-01,6.442859877377129507e-01,6.575505060411056535e-01,1.222580509450194291e-03,3.496541876554883077e-02
5.580616999741180306e-01,1.225259927632289941e-01,3.470937153468879877e-01,3.566295791079026056e-01,1.676417279864133528e-03,4.094407502758040662e-02
7.411823229874719976e-01,3.621878827899929765e-01,5.257388041124939626e-01,5.199831509970866961e-01,6.644974050729008990e-05,8.151671025457914513e-03
8.920602664980109564e-01,9.166990867428249645e-01,6.846010391316139643e-01,6.734679499119269330e-01,1.661468259439036806e-03,4.076111209767266375e-02
1.277287504309789976e-02,2.923817325092389896e-01,6.415952786003340513e-01,6.330609112185706655e-01,8.727947951196459928e-04,2.954310063482920926e-02
7.124782535447740095e-01,5.273375427807910354e-01,6.315362910976920485e-01,6.409192539555617074e-01,3.326222652539322913e-04,1.823793478587782194e-02
2.595505247410619942e-01,5.170867153485310119e-01,4.465727210305959760e-01,4.380951748380254029e-01,8.392401672685650960e-04,2.896964216673317966e-02
5.802663795172700034e-01,2.220510927183790006e-01,3.763713963953850272e-01,3.791854587869346593e-01,3.090008821507378092e-05,5.558784778625071310e-03
9.232066228693579513e-01,4.601931268696209942e-01,3.609419758107599852e-01,3.685777617851587751e-01,1.371867840126048512e-03,3.703873432132972349e-02
8.818935863301160527e-01,4.620420928609090261e-01,3.670656804538109941e-01,3.827778367440625717e-01,1.494707667247403664e-03,3.866144936816781619e-02
3.264359820557289904e-01,9.092277929248520074e-01,5.014754840771700195e-01,4.956107740721130694e-01,9.344497996164195298e-05,9.666694365792370333e-03
1.720987641096579923e-01,2.817977913295620085e-01,6.300806010875179552e-01,6.185619759049796329e-01,3.959410649947543389e-04,1.989826788931022342e-02
7.105318755842740530e-02,2.630038503220999968e-01,7.096191113287210195e-01,6.914147582738071618e-01,6.348080596259180787e-04,2.519539758816911543e-02
8.691844983416380233e-01,8.312774680904110314e-01,7.849640782382689697e-01,7.836658332169903485e-01,1.689467786135229448e-04,1.299795286241348623e-02
