"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"131",0.859733809076133,0.55657215589867,0.502662395703106,0.506807674312193,6.76307964366882e-05,0.00822379452787387,0.00822379452787387,0.504059117118801
"132",0.13369147941249,0.0144698874534806,0.780775464799926,0.763787167996986,0.000353822160415887,0.0188101610948946,0.0188101610948946,-0.903144673628087
"133",0.342456744255032,0.984336709654075,0.474202694762241,0.474904389476655,0.000288232106942392,0.0169773998875679,0.0169773998875679,0.0413311060033208
"134",0.290258864582516,0.753525282446528,0.77728016198024,0.762747503862229,0.000242285504701714,0.015565522949831,0.015565522949831,-0.933644064825277
"135",0.843446851230459,0.670765640652273,0.385332780598525,0.504539560694656,0.0019475006267908,0.0441304954287939,0.0441304954287939,2.70123366932227
"136",0.789282478195266,0.42204705758905,0.418971739801231,0.418404278195832,6.327245501231e-08,0.000251540165803217,0.000251540165803217,-2.25594828399179
"137",0.0681886962472927,0.594905596583616,0,0.012766284877812,0.000642195669377128,0.0253415798516416,0.0253415798516416,0.503768310916299
"138",0.960979316447279,0.950639103896567,0.589347091085252,0.560969847784717,0.00037061221484171,0.0192512912512826,0.0192512912512826,-1.4740436332365
"139",0.500438943531597,0.812536690252833,0.482332109691674,0.480365751764958,0.000339603040714899,0.0184283217009824,0.0184283217009824,-0.106703038867115
"140",0.17872145855194,0.27564128779457,0.290443384432982,0.296880854306417,0.000511723228915061,0.0226213003365205,0.0226213003365205,0.284575589275133
"141",0.765684190793196,0.423757574229967,0.450005275765012,0.447859740671636,4.77175887301865e-05,0.00690779188526887,0.00690779188526887,-0.310596371316715
"142",0.807159327555913,0.801010102900327,0.472059219216671,0.535965938903812,0.00189836141831615,0.0435701895602503,0.0435701895602503,1.46675330844656
"143",0.109385981126456,0.0932032085818937,0.682631169349823,0.692691298168375,0.000222221754076818,0.0149071041479161,0.0149071041479161,0.674854667863747
"144",0.297709004530334,0.953513599287719,0.469210522656873,0.469324871510346,0.000292754783621199,0.0171100784224152,0.0171100784224152,0.00668312854270911
"145",0.342833495373256,0.630651185543509,0.795840598169317,0.796142255873532,9.2374321280453e-05,0.00961115608449124,0.00961115608449124,0.0313862038617882
"146",0.555876448595431,0.71550881818682,0.258767806247114,0.260485090066723,1.66278310974744e-05,0.00407772376424328,0.00407772376424328,0.421137850157255
"147",0.138351594501291,0.757605756904464,0.419871854596169,0.424299746253669,4.77116564331042e-05,0.00690736248021661,0.00690736248021661,0.641039422816194
"148",0.0566671288762009,0.905433169367607,0.66385738053912,0.657304744382739,0.00214804107049684,0.046346963983597,0.046346963983597,-0.141382209171244
"149",0.204993943147594,0.571119984977529,0.386899024810659,0.378208443155376,0.000439442758662243,0.0209628900360194,0.0209628900360194,-0.414569825074212
"150",0.61663674107031,0.730413151955116,0.267312986218355,0.264688367246324,0.000110300817923917,0.0105024196223497,0.0105024196223497,-0.249906123199059
"151",0.45256709245313,0.956710269705392,0.651774521503753,0.656310211865462,0.000668471146686645,0.0258548089663537,0.0258548089663537,0.175429273819495
"152",0.726466384908068,0.150476960443775,0.339397171560036,0.352371526340071,0.0001608505445485,0.0126826868032172,0.0126826868032172,1.0229973333997
"153",0.622893034245935,0.418906257643597,0.56606009916159,0.562871008101297,7.0844313771139e-05,0.00841690642523362,0.00841690642523362,-0.378891114998308
"154",0.609943146771402,0.589034583925153,0.421247004358113,0.379905906163224,0.000574331586273928,0.0239652161741539,0.0239652161741539,-1.72504591214475
"155",0.367438054588856,0.656240374733577,0.762311993608064,0.759936206497544,0.000136529551902589,0.0116845860817827,0.0116845860817827,-0.20332659572978
"156",0.887356218034285,0.0680419119374128,0.428341129305272,0.429677192419472,0.000540966512369372,0.023258686815239,0.023258686815239,0.0574436177250027
"157",0.668563442085404,0.854530362127931,0.501413149385545,0.506112963017573,8.3887833101712e-05,0.00915903013979712,0.00915903013979712,0.513134421471796
"158",0.063692467221641,0.872775354263023,0.663324227094782,0.628747392080162,0.000885325605332461,0.0297544216097786,0.0297544216097786,-1.16207384126254
"159",0.662222248928039,0.232345721204299,0.527777621851385,0.525221655252059,7.25543713948966e-05,0.00851788538282223,0.00851788538282223,-0.300070555595927
"160",0.343895123862312,0.514846755607869,0.713446307137273,0.710275735208376,7.78972982594178e-05,0.00882594461003568,0.00882594461003568,-0.359233155088275
"161",0.316963322373107,0.859766815802432,0.644850209410235,0.652587694271998,9.65168701162157e-05,0.00982429998097654,0.00982429998097654,0.787586380377818
"162",0.0338864059862681,0.2581944886368,0.427534948625721,0.410950719796244,0.000244432989357563,0.0156343528602102,0.0156343528602102,-1.06075569470383
"163",0.741257907739258,0.299434950193856,0.333860386156991,0.33154905012283,2.06164972745384e-06,0.00143584460421518,0.00143584460421518,-1.60973968030759
"164",0.793685611613095,0.613490221185726,0.476544472958373,0.552779467659442,0.000797167747424069,0.0282341592299836,0.0282341592299836,2.7000979232316
"165",0.47484693861159,0.977793006480671,0.64519412141888,0.65184494721205,0.00185378465640762,0.0430555995941018,0.0430555995941018,0.154470634618254
"166",0.321681793620577,0.357442144899047,0.447687933817746,0.444172950485869,8.3376467046211e-05,0.0091310715168709,0.0091310715168709,-0.384947519618344
"167",0.618958422302618,0.167722016591695,0.654682180067466,0.657309232133453,1.41458161163109e-05,0.00376109240996694,0.00376109240996694,0.69848112719189
"168",0.917763480599504,0.893028837771504,0.573417991468975,0.534032719117926,0.000516174521101415,0.0227194744899924,0.0227194744899924,-1.73354680225539
"169",0.403510631084559,0.0967449022252113,0.91678188204529,0.93638497833117,0.000357613208365991,0.0189106638795678,0.0189106638795678,1.03661597555335
"170",0.905370066736126,0.915922632248839,0.608132149389135,0.553177530668716,0.000854168302243811,0.0292261578426555,0.0292261578426555,-1.8803230659424
"171",0.559817658678745,0.243125742271892,0.74508501619452,0.743065265438076,9.96930018363659e-05,0.00998463829271576,0.00998463829271576,-0.202285821201739
"172",0.792864622157649,0.174462842602399,0.202414149062108,0.209296685676966,0.000260268565528487,0.0161328412106636,0.0161328412106636,0.426616522470254
"173",0.731240988021484,0.127018909779377,0.340744676740079,0.355549766842205,0.000292751393385709,0.0171099793508265,0.0171099793508265,0.865289770289004
"174",0.986574286749121,0.585077065135469,0.531584264087155,0.444801755124457,0.00191780400457785,0.0437927391764645,0.0437927391764645,-1.98166432597432
"175",0.842357403215137,0.845611242571846,0.535439481067977,0.543930643417909,0.000310001396838188,0.0176068565291533,0.0176068565291533,0.482264527791894
"176",0.964509852818796,0.807378183237044,0.458530365774438,0.475752101452297,0.000880235864464455,0.02966876917677,0.02966876917677,0.580466805860747
"177",0.0775630785977701,0.445219266253291,0.123618682974004,0.119853402724882,0.000698390645914837,0.026427081676092,0.026427081676092,-0.142478094829851
"178",0.344576713349321,0.333357620697003,0.499694287979377,0.488129609251111,0.000330963879019443,0.0181924126772521,0.0181924126772521,-0.635686917036954
"179",0.156042871920159,0.931364403160289,0.578447594619515,0.590735021107917,0.00103724092836541,0.0322062249940196,0.0322062249940196,0.381523338754658
"180",0.495580649953918,0.919985443427693,0.644082102364155,0.644498408036549,1.65035789362817e-05,0.00406245971503493,0.00406245971503493,0.10247625862074
"181",0.19249043852638,0.785851079843822,0.581885627936168,0.589453285321637,3.96610201218703e-05,0.00629769958968116,0.00629769958968116,1.20165423544004
"182",0.938404981718282,0.956276633344125,0.630823158035405,0.566538734743927,0.00111909576894462,0.0334528887981983,0.0334528887981983,-1.92164042033165
"183",0.397625749589643,0.724057702145074,0.663882506679277,0.656144146972178,0.00022104753917269,0.0148676675767482,0.0148676675767482,-0.52048242719664
"184",0.639140230540768,0.701838049997692,0.275530114471874,0.274779035787709,0.000312149291761525,0.0176677472180673,0.0176677472180673,-0.0425112876528485
"185",0.552984861768433,0.338932113628485,0.637361045671567,0.653622447020006,0.000213856453350524,0.0146238316918147,0.0146238316918147,1.11197952021976
"186",0.252553194639855,0.0648729371376103,0.687810113826603,0.647246398647516,0.00104558312894294,0.0323354778678612,0.0323354778678612,-1.25446468874995
"187",0.493843162144884,0.181504569675424,0.914266069903679,0.910840993317182,9.24261621381878e-05,0.00961385261683305,0.00961385261683305,-0.356264727888568
"188",0.0166827838176396,0.776377050641109,0.385293981858466,0.405346927371442,0.00161997669075951,0.0402489340325866,0.0402489340325866,0.498223021179665
"189",0.753504677706049,0.0282662811751943,0.487560205532701,0.436847303200707,0.00162288103864841,0.0402849976870846,0.0402849976870846,-1.2588533013185
"190",0.473018662226503,0.532469539720681,0.667035211783494,0.671273056015156,0.000111109918236416,0.0105408689507277,0.0105408689507277,0.402039362359163
"191",0.870559681455256,0.742621074589086,0.402926197906685,0.473882800161226,0.00129467133823097,0.0359815416322171,0.0359815416322171,1.97202785194195
"192",0.60573775623797,0.0157718460562173,0.702722730457774,0.685471795415321,0.00339951457776478,0.0583053563385456,0.0583053563385456,-0.295872216993009
"193",0.0941411562920548,0.149818305063643,0.567956036831389,0.592065539947563,0.000418553874762221,0.0204585892661792,0.0204585892661792,1.17845384168451
"194",0.0125237384352367,0.540235314844409,0.0975923346298533,0.107703676064377,0.000341585121955764,0.0184820215873633,0.0184820215873633,0.547090662497517
"195",0.646824579421897,0.470598100751173,0.564066825306319,0.532750166647705,0.00057530666934421,0.0239855512620455,0.0239855512620455,-1.30564681697223
"196",0.519064145946875,0.363845224969555,0.638772665675368,0.661199180455734,0.000308921632369231,0.0175761666005199,0.0175761666005199,1.27596166388765
