"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"69",69,0.04288838,0.60778395,0.41814524,0.49704631,0.0026285,0.05126895,0.05126895,1.53896403183603
"70",70,0.3022305,0.26623665,0.46510005,0.37608124,0.00164981,0.04061791,0.04061791,-2.19161473350057
"71",71,0.98245589,0.41922723,0.65664137,0.59695215,0.00359142,0.05992847,0.05992847,-0.996007740561372
"72",72,0.40812599,0.09557002,0.16686182,0.33397354,0.00167311,0.04090372,0.04090372,4.08548953493717
"73",73,0.85400276,0.26014171,0.74718876,0.7455175,0.00172294,0.04150829,0.04150829,-0.0402632823467301
"74",74,0.66939796,0.72899517,0.64701407,0.74111563,0.00166033,0.04074717,0.04074717,2.30940111914521
"75",75,0.58699385,0.45297646,0.55560322,0.58567006,0.00166637,0.04082114,0.04082114,0.73655071857376
"76",76,0.01380109,0.89037322,0.45711016,0.49484718,0.00358632,0.05988588,0.05988588,0.63014887649643
"77",77,0.82732739,0.22164621,0.71381131,0.77341588,0.00171618,0.04142686,0.04142686,1.43879043692908
"78",78,0.13874324,0.91203548,0.40279707,0.48748422,0.00175657,0.04191145,0.04191145,2.0206208565917
"79",79,0.41626208,0.21263337,0.35207713,0.33616381,0.00167296,0.04090185,0.04090185,-0.389061130486763
"80",80,0.10905246,0.70943506,0.29850436,0.4944968,0.00182458,0.04271515,0.04271515,4.58835893119888
"81",81,0.89376507,0.20920248,0.55587215,0.69711632,0.00179696,0.04239055,0.04239055,3.33197304587933
"82",82,0.15656526,0.68533677,0.43844864,0.48102572,0.00173889,0.04170006,0.04170006,1.02103162441493
"83",83,0.80324661,0.52352563,0.84556285,0.79284271,0.00170627,0.04130701,0.04130701,-1.27630007594353
"84",84,0.43466173,0.07770123,0.17130821,0.34478861,0.00167059,0.04087288,0.04087288,4.24438894445412
"85",85,0.51469583,0.55222786,0.54544743,0.44113163,0.00165195,0.04064422,0.04064422,-2.56655927952363
"86",86,0.87146616,0.33057654,0.82585923,0.72485638,0.0017375,0.0416833,0.0416833,-2.42310109804166
"87",87,0.0401274,0.23605793,0.56668441,0.49688787,0.00269876,0.0519496,0.0519496,-1.34354335740795
"88",88,0.73921211,0.93250925,0.90725335,0.80528728,0.0016602,0.04074552,0.04074552,-2.50250996919416
"89",89,0.62515223,0.97973464,0.48006882,0.6642685,0.00167072,0.0408744,0.0408744,4.50648033977257
"90",90,0.38297467,0.79358555,0.34647768,0.33312375,0.00167006,0.04086638,0.04086638,-0.326770562990899
"91",91,0.93257399,0.67409515,0.65926916,0.64927593,0.00215876,0.04646247,0.04646247,-0.215081763840796
"92",92,0.61144312,0.42763853,0.63714139,0.63680623,0.00167064,0.04087345,0.04087345,-0.00819994397341064
"93",93,0.83992032,0.49983791,0.87318847,0.76093096,0.00171891,0.0414597,0.0414597,-2.70762957763804
"94",94,0.93411555,0.91933881,0.69873491,0.64746193,0.00218371,0.04673014,0.04673014,-1.09721434603021
"95",95,0.19963989,0.03782462,0.2734091,0.45810905,0.00170583,0.04130164,0.04130164,4.47197617334324
"96",96,0.85745211,0.70216352,0.65257377,0.74155193,0.00172462,0.04152852,0.04152852,2.14257960553374
"97",97,0.66543038,0.35398434,0.8665642,0.73517158,0.00166162,0.040763,0.040763,-3.2233304712607
"98",98,0.73673545,0.38277901,0.98446709,0.80442256,0.00165898,0.04073064,0.04073064,-4.42037075773914
"99",99,0.32119094,0.76045057,0.47354863,0.36160363,0.00165218,0.04064697,0.04064697,-2.7540798244002
"100",100,0.8446727,0.1772887,0.58883318,0.75588247,0.00171995,0.04147232,0.04147232,4.02797070431555
"101",101,0.68480812,0.13737764,0.73130718,0.76206561,0.00165569,0.04069012,0.04069012,0.755918881536845
"102",102,0.22705778,0.28529433,0.52395001,0.43860608,0.00168274,0.04102125,0.04102125,-2.08048097022884
"103",103,0.23385135,0.17172132,0.41546911,0.43330083,0.00167731,0.04095496,0.04095496,0.435398300962815
"104",104,0.97979782,0.77718582,0.5378034,0.59935266,0.00347761,0.05897125,0.05897125,1.04371638722259
"105",105,0.46091756,0.65451665,0.63135722,0.3661266,0.00166368,0.04078828,0.04078828,-6.50261839920683
"106",106,0.42094557,0.69708945,0.60367846,0.33787097,0.00167261,0.04089761,0.04089761,-6.49934042600533
"107",107,0.47209199,0.28636761,0.38804147,0.37840183,0.00166028,0.0407465,0.0407465,-0.236575902224731
"108",108,0.58348134,0.96116279,0.32086598,0.57821842,0.00166543,0.04080974,0.04080974,6.3061524038134
"109",109,0.75895093,0.8007806,0.78670374,0.80841937,0.00167286,0.04090061,0.04090061,0.530936580163474
"110",110,0.17512705,0.47547163,0.40639539,0.47240571,0.00172496,0.0415326,0.0415326,1.58936160991606
"111",111,0.74356281,0.98611705,0.87031727,0.80654949,0.00166255,0.04077443,0.04077443,-1.56391591494964
"112",112,0.27505665,0.57847337,0.6644938,0.39882248,0.00165367,0.04066531,0.04066531,-6.53311926061796
"113",113,0.7580055,0.44650209,0.93549448,0.80841949,0.00167215,0.04089198,0.04089198,-3.10757732934429
"114",114,0.27467003,0.82470619,0.28357571,0.39915342,0.00165379,0.04066685,0.04066685,2.84206202349088
"115",115,0.05495234,0.15010956,0.55826463,0.49756101,0.00236573,0.0486388,0.0486388,-1.24804929397929
"116",116,0.9831423,0.11155233,0.26103876,0.59634017,0.00362158,0.06017954,0.06017954,5.57168449609286
"117",117,0.25069894,0.95299495,0.36832665,0.41954874,0.00166535,0.04080872,0.04080872,1.25517511943526
"118",118,0.30162569,0.63264366,0.75824297,0.37656806,0.0016498,0.04061773,0.04061773,-9.39675629337238
"119",119,0.64460919,0.62105044,0.70714158,0.70068884,0.00166771,0.04083765,0.04083765,-0.158009581844207
"120",120,0.40272273,0.3641582,0.30813121,0.33305169,0.0016729,0.04090108,0.04090108,0.609286600745018
"121",121,0.59661187,0.9813752,0.38246714,0.60599562,0.00166858,0.04084822,0.04084822,5.4721718596306
"122",122,0.62873736,0.12434223,0.68442643,0.67123163,0.00167043,0.04087086,0.04087086,-0.322841261475782
"123",123,0.29887717,0.57197599,0.66893833,0.37879573,0.00164979,0.04061757,0.04061757,-7.14327814293174
"124",124,0.28168602,0.97851286,0.38822304,0.39316238,0.00165184,0.0406428,0.0406428,0.121530504788055
"125",125,0.65177718,0.95939101,0.57859194,0.71314657,0.00166584,0.04081474,0.04081474,3.2967165783734
"126",126,0.92313913,0.32460606,0.71039476,0.66057386,0.00202687,0.0450208,0.0450208,-1.10661960693724
"127",127,0.28503377,0.04122318,0.10682372,0.39032086,0.00165114,0.04063418,0.04063418,6.97681459303473
"128",128,0.76350663,0.82442904,0.83482329,0.80821181,0.00167635,0.04094331,0.04094331,-0.649959175259646
"129",129,0.41421212,0.23446613,0.36465815,0.33551984,0.00167305,0.04090298,0.04090298,-0.712376213175666
"130",130,0.03969609,0.9824476,0.76332249,0.49686191,0.0027101,0.05205859,0.05205859,-5.11847478005071
"131",131,0.55247564,0.45814753,0.45735842,0.51319359,0.00165656,0.04070082,0.04070082,1.37184385965688
"132",132,0.32771761,0.31512608,0.43276223,0.35705981,0.0016537,0.04066568,0.04066568,-1.86158008423811
"133",133,0.29521692,0.87173223,0.22771061,0.38179816,0.00164991,0.04061908,0.04061908,3.79347710484826
"134",134,0.91285501,0.96207285,0.72890451,0.67320192,0.00191924,0.04380914,0.04380914,-1.27148330234284
"135",135,0.51018183,0.35208784,0.37883186,0.43340895,0.00165221,0.04064745,0.04064745,1.34269406813958
"136",136,0.44644812,0.23570399,0.3822717,0.3530501,0.00166785,0.04083932,0.04083932,-0.715526115518084
"137",137,0.17678036,0.94716474,0.45414337,0.47154409,0.00172374,0.0415179,0.0415179,0.419113683495553
"138",138,0.16191296,0.77239151,0.31304522,0.4787414,0.00173472,0.04164993,0.04164993,3.97830632608506
"139",139,0.65375895,0.30793115,0.84993042,0.71648691,0.00166527,0.04080775,0.04080775,-3.27005311491077
"140",140,0.21007436,0.4730829,0.40525025,0.45108457,0.00169704,0.04119516,0.04119516,1.11261420030897
"141",141,0.32651415,0.91706778,0.22100031,0.35787754,0.0016534,0.04066196,0.04066196,3.36622312352872
"142",142,0.88122428,0.40575855,0.85608866,0.71282733,0.00175567,0.04190077,0.04190077,-3.4190619885983
"143",143,0.71596913,0.32775762,0.97484809,0.79298111,0.00165279,0.04065451,0.04065451,-4.47347612847873
"144",144,0.6187413,0.92453988,0.43668349,0.65157782,0.00167091,0.04087681,0.04087681,5.25712084675883
"145",145,0.93795396,0.49038289,0.77377639,0.64298876,0.00225028,0.04743716,0.04743716,-2.75707124962793
"146",146,0.29102818,0.74503195,0.52319413,0.38527748,0.00165025,0.04062331,0.04062331,-3.39501261714026
"147",147,0.48964415,0.14398585,0.39410547,0.40134783,0.0016555,0.04068786,0.04068786,0.177998056422727
"148",148,0.46686248,0.72391129,0.50293115,0.37242474,0.00166187,0.04076598,0.04076598,-3.20135588547117
"149",149,0.75258412,0.1637746,0.71374862,0.80813176,0.00166827,0.04084445,0.04084445,2.31079473465795
"150",150,0.72190718,0.57869349,0.74880873,0.79701661,0.00165382,0.04066721,0.04066721,1.1854238340914
"151",151,0.37189645,0.9441421,0.19752207,0.33536872,0.00166729,0.04083241,0.04083241,3.37591266349451
"152",152,0.87826494,0.54646137,0.82935643,0.71650058,0.0017491,0.04182226,0.04182226,-2.69846368895416
"153",153,0.11291795,0.40630184,0.48556085,0.49383182,0.00181092,0.04255485,0.04255485,0.194360219810433
"154",154,0.19127508,0.35333094,0.47649298,0.4633477,0.00171263,0.04138392,0.04138392,-0.317642214657288
"155",155,0.13950159,0.94566105,0.50533002,0.48724507,0.00175562,0.04190016,0.04190016,-0.431620070185891
"156",156,0.07280499,0.60035143,0.41244766,0.49766202,0.00209132,0.045731,0.045731,1.86338282565437
"157",157,0.28264128,0.804837,0.32908408,0.39235011,0.00165162,0.04064015,0.04064015,1.55673711834233
"158",158,0.86166177,0.6535362,0.70016293,0.73662773,0.00172731,0.04156093,0.04156093,0.877381714028056
"159",159,0.01759501,0.1896439,0.57203549,0.49518504,0.00343241,0.05858676,0.05858676,-1.31173749836994
"160",160,0.87937108,0.64555678,0.71337428,0.71512979,0.00175144,0.0418502,0.0418502,0.0419474697850897
"161",161,0.62981634,0.17756047,0.73228218,0.67330692,0.00167032,0.0408695,0.0408695,-1.44301398353295
"162",162,0.82514978,0.15772025,0.59296027,0.77542867,0.00171561,0.04141989,0.04141989,4.40533280025611
"163",163,0.13167429,0.68609206,0.37534695,0.48956473,0.0017667,0.04203211,0.04203211,2.71739344039593
"164",164,0.23881357,0.67014857,0.65864687,0.42933005,0.00167353,0.0409088,0.0409088,-5.6055621284418
"165",165,0.89732502,0.66637204,0.68245606,0.69263785,0.00181352,0.04258547,0.04258547,0.239090703941978
"166",166,0.16214167,0.70789855,0.42167909,0.47864011,0.00173454,0.04164785,0.04164785,1.36768212524776
"167",167,0.38213377,0.8866823,0.16572574,0.33324113,0.00166988,0.04086412,0.04086412,4.09932698905544
"168",168,0.555232,0.0208593,0.41545647,0.51884639,0.00165728,0.04070966,0.04070966,2.53969008829845
"169",169,0.46197784,0.24624268,0.39780743,0.36721079,0.00166336,0.04078432,0.04078432,-0.750205961506775
"170",170,0.51407689,0.09457027,0.38727947,0.44005942,0.00165198,0.04064453,0.04064453,1.29857449452608
"171",171,0.8944473,0.78214939,0.62864806,0.69625813,0.00179994,0.04242576,0.04242576,1.59360893004628
"172",172,0.89577095,0.94858172,0.79318399,0.69459293,0.00180599,0.04249693,0.04249693,-2.31995722985166
"173",173,0.48938736,0.63510089,0.6265757,0.40098121,0.00165556,0.0406886,0.0406886,-5.54441514330795
"174",174,0.18919926,0.62300451,0.55481135,0.46459118,0.00171427,0.04140378,0.04140378,-2.17903220430598
"175",175,0.56404316,0.39231733,0.48936291,0.53714149,0.00165976,0.04074017,0.04074017,1.17276339298535
"176",176,0.57266402,0.15710928,0.60866955,0.55528552,0.00166232,0.04077159,0.04077159,-1.30934383476337
"177",177,0.70524868,0.54565438,0.77891613,0.78416413,0.00165235,0.04064914,0.04064914,0.129104822389844
"178",178,0.26170527,0.88137775,0.24566643,0.41024572,0.00165914,0.04073256,0.04073256,4.04048481116826
"179",179,0.77625833,0.24152162,0.84311188,0.80585048,0.00168662,0.04106848,0.04106848,-0.907299223151186
"180",180,0.45515149,0.35402053,0.30658394,0.36053021,0.00166541,0.04080945,0.04080945,1.3219063231678
"181",181,0.60554629,0.73352484,0.56934364,0.62466269,0.00167005,0.0408662,0.0408662,1.35366268456573
"182",182,0.6469075,0.43605114,0.75092056,0.70474558,0.00166715,0.04083075,0.04083075,-1.13088738267115
"183",183,0.83009699,0.10442801,0.55549228,0.77079054,0.00171685,0.04143494,0.04143494,5.19605579252679
"184",184,0.80451972,0.12732201,0.59939166,0.79198435,0.001707,0.04131589,0.04131589,4.66146777910387
"185",185,0.43360532,0.77662336,0.37087777,0.34415314,0.0016708,0.04087539,0.04087539,-0.653807339819876
"186",186,0.25454373,0.79910763,0.3372591,0.41631952,0.00166302,0.04078014,0.04078014,1.93869908244552
"187",187,0.68782511,0.86732467,0.71928639,0.76574873,0.00165493,0.04068082,0.04068082,1.14211906249677
"188",188,0.42155748,0.3378043,0.32063648,0.33811842,0.00167256,0.04089689,0.04089689,0.427463799814606
"189",189,0.87232723,0.14583947,0.49550258,0.72380557,0.00173873,0.04169806,0.04169806,5.47514656557164
"190",190,0.71036094,0.30973799,0.96101485,0.78861276,0.00165234,0.04064899,0.04064899,-4.24123920422131
"191",191,0.49629394,0.96038692,0.14683395,0.41114657,0.0016541,0.04067059,0.04067059,6.49886367520117
"192",192,0.73887572,0.95887004,0.89241929,0.80517607,0.00166003,0.04074343,0.04074343,-2.14128314675519
"193",193,0.80223554,0.09515987,0.60477511,0.7935098,0.00170567,0.04129976,0.04129976,4.56987377166357
"194",194,0.4358487,0.45394318,0.30566367,0.3455232,0.00167035,0.04086996,0.04086996,0.975276951580084
"195",195,0.31146383,0.50437162,0.48738666,0.36882328,0.00165053,0.04062672,0.04062672,-2.91835964114258
"196",196,0.10983963,0.5558741,0.44533913,0.49436705,0.00182164,0.04268068,0.04268068,1.14871459405052
"197",197,0.93148241,0.58748734,0.76682652,0.65056623,0.0021417,0.04627851,0.04627851,-2.51218740620646
"198",198,0.17320535,0.26371923,0.54101132,0.47338804,0.00172637,0.0415496,0.0415496,-1.62753143231222
"199",199,0.54057051,0.41488599,0.41022792,0.48927801,0.00165392,0.04066844,0.04066844,1.94376991101699
"200",200,0.57056964,0.93790357,0.26655081,0.55086149,0.0016617,0.04076393,0.04076393,6.9745650137266
"201",201,0.1520211,0.28710349,0.53657927,0.48284032,0.00174271,0.04174581,0.04174581,-1.28728967050825
"202",202,0.79274267,0.60536093,0.73209641,0.79911967,0.00169941,0.04122386,0.04122386,1.62583659075108
"203",203,0.92225204,0.29794943,0.67349716,0.66165171,0.00201619,0.04490205,0.04490205,-0.263806440908601
"204",204,0.08294395,0.27803375,0.54875791,0.49728401,0.00198467,0.04454965,0.04454965,-1.15542770818626
"205",205,0.04633978,0.5074812,0.6010102,0.49722446,0.00254616,0.0504595,0.0504595,-2.05681269136634
"206",206,0.15373348,0.43815334,0.42279808,0.48217013,0.00174124,0.04172813,0.04172813,1.42283035448749
"207",207,0.01622066,0.31291721,0.59224929,0.4950638,0.0034871,0.05905164,0.05905164,-1.6457712266755
"208",208,0.38852512,0.02115254,0.02361087,0.33257637,0.00167116,0.04087984,0.04087984,7.55789406220768
"209",209,0.18077216,0.9095282,0.34977829,0.46940127,0.00172076,0.04148201,0.04148201,2.88373152602779
"210",210,0.30095305,0.71702621,0.61990864,0.37711095,0.00164979,0.04061759,0.04061759,-5.97764884622647
"211",211,0.41175883,0.04663099,0.08200318,0.33483106,0.00167312,0.04090376,0.04090376,6.18104252518595
"212",212,0.06364134,0.89174759,0.4168254,0.497721,0.00221681,0.04708298,0.04708298,1.71814953089205
"213",213,0.20957115,0.90445546,0.3107073,0.45143523,0.00169747,0.04120035,0.04120035,3.4156974394635
"214",214,0.36569422,0.11726025,0.18408661,0.33725755,0.00166547,0.04081013,0.04081013,3.75325783083759
"215",215,0.43012699,0.05671007,0.12572538,0.34218238,0.00167142,0.04088297,0.04088297,5.29455174122624
"216",216,0.23672801,0.19437389,0.44847879,0.43100808,0.0016751,0.04092793,0.04092793,-0.426865223821483
"217",217,0.63680782,0.87642333,0.5205456,0.68650854,0.00166932,0.04085736,0.04085736,4.06200841170354
"218",218,0.30815083,0.17309013,0.32894364,0.37138734,0.00165017,0.04062229,0.04062229,1.04483769871172
"219",219,0.8561676,0.79117538,0.70198191,0.74303634,0.00172394,0.0415204,0.0415204,0.988777323917881
"220",220,0.91943998,0.46081924,0.80251113,0.66508391,0.00198416,0.04454386,0.04454386,-3.08521129511452
"221",221,0.89462413,0.98443478,0.74102982,0.69603569,0.00180073,0.04243504,0.04243504,-1.06030605838948
"222",222,0.21304806,0.80265745,0.31109428,0.44898873,0.00169451,0.04116442,0.04116442,3.3498455705194
"223",223,0.0836265,0.40867006,0.5334285,0.49724569,0.00197856,0.04448099,0.04448099,-0.813444350047064
"224",224,0.35132269,0.65228028,0.74522342,0.34321696,0.00166086,0.04075362,0.04075362,-9.86431291257071
"225",225,0.1427977,0.18940766,0.53043666,0.48616919,0.00175177,0.04185411,0.04185411,-1.05766124282657
"226",226,0.02450729,0.85573059,0.33640089,0.49577079,0.00317534,0.05635015,0.05635015,2.82820720086814
"227",227,0.68001466,0.48568672,0.80226828,0.75592582,0.00165702,0.0407065,0.0407065,-1.13845356392714
"228",228,0.95588376,0.73792063,0.56769294,0.62303939,0.00265505,0.05152714,0.05152714,1.07412229749216
"229",229,0.92191606,0.26269032,0.60992098,0.66206056,0.00201222,0.0448578,0.0448578,1.16233029707208
"230",230,0.37435577,0.96187963,0.22174234,0.33474237,0.00166796,0.04084066,0.04084066,2.76685122130739
"231",231,0.3436467,0.62223013,0.75214722,0.3472178,0.00165836,0.04072296,0.04072296,-9.94351638486004
"232",232,0.82007626,0.25538898,0.80441928,0.77993427,0.00171405,0.04140105,0.04140105,-0.591410362780652
"233",233,0.92716616,0.71621039,0.60480753,0.65571283,0.00207896,0.04559557,0.04559557,1.11645276065197
"234",234,0.25672999,0.85417427,0.24923973,0.41447245,0.00166177,0.04076481,0.04076481,4.05331755501865
"235",235,0.26351694,0.5176212,0.50391377,0.40870027,0.00165826,0.04072176,0.04072176,-2.33814795824149
"236",236,0.09820698,0.45993941,0.50107077,0.49600002,0.0018748,0.043299,0.043299,-0.117110094921361
"237",237,0.6340212,0.84285289,0.52395714,0.68129939,0.00166977,0.04086286,0.04086286,3.85049529083378
"238",238,0.7913223,0.74380753,0.69463222,0.79985407,0.00169838,0.04121142,0.04121142,2.55322068494606
"239",239,0.68089545,0.79952983,0.66757827,0.75708015,0.00165676,0.04070336,0.04070336,2.19888186135002
"240",240,0.08647993,0.22024826,0.55844513,0.49706695,0.00195433,0.04420781,0.04420781,-1.38840128022628
"241",241,0.60619695,0.77793819,0.50723914,0.62601051,0.00167013,0.04086719,0.04086719,2.90627689351776
"242",242,0.57665714,0.12486557,0.58791232,0.56373976,0.0016635,0.04078604,0.04078604,-0.59266749113177
"243",243,0.32955004,0.68677112,0.70290121,0.35583312,0.00165417,0.04067154,0.04067154,-8.53343861579867
"244",244,0.96109356,0.081906,0.32649357,0.61757338,0.00280479,0.0529603,0.0529603,5.49618884334114
"245",245,0.29789542,0.66685749,0.73617211,0.37959722,0.0016498,0.04061778,0.04061778,-8.77878825479876
"246",246,0.82610491,0.97758993,0.90865619,0.7745515,0.00171587,0.04142302,0.04142302,-3.23744357605988
"247",247,0.82978242,0.51121711,0.86379448,0.77109233,0.00171678,0.04143406,0.04143406,-2.23734169424865
"248",248,0.22906679,0.63865182,0.65611233,0.43705402,0.00168111,0.04100133,0.04100133,-5.34271229738157
"249",249,0.50097502,0.25025034,0.4589684,0.41838692,0.00165329,0.04066069,0.04066069,-0.998051926811867
"250",250,0.66568693,0.2944431,0.878055,0.73556241,0.00166154,0.04076198,0.04076198,-3.49572297518423
"251",251,0.78600187,0.18863719,0.7113353,0.80235178,0.00169438,0.04116288,0.04116288,2.2111300278309
