"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"29",0.46997,0.058825,0.33622,0.33565,9.5938e-05,0.0097948,0.0097948,-0.0581941438314223
"30",0.38634,0.97959,0.28799,0.32538,0.00095425,0.030891,0.030891,1.21038490175132
"31",0.18379,0.44713,0.43107,0.44604,0.00040346,0.020086,0.020086,0.745295230508811
"32",0.31078,0.80783,0.64575,0.64185,5.0525e-05,0.0071081,0.0071081,-0.548669827380033
"33",0.87132,0.12409,0.83664,0.83219,0.00024911,0.015783,0.015783,-0.28194893239562
"34",0.5784,0.25684,0.36671,0.35958,0.00013356,0.011557,0.011557,-0.616942113005102
"35",0.89261,0.038127,0.80385,0.82229,0.0021049,0.045879,0.045879,0.401926807471828
"36",0.54286,0.62599,0.47771,0.47143,0.00012031,0.010969,0.010969,-0.572522563588295
"37",0.61732,0.97902,0.35697,0.33783,0.0032568,0.057068,0.057068,-0.335389360061681
"38",0.94747,0.90833,0.5587,0.53918,0.0012412,0.035231,0.035231,-0.55405750617354
"39",0.54436,0.84506,0.41821,0.41597,0.00044018,0.02098,0.02098,-0.106768350810296
"40",0.015208,0.80687,0.43205,0.44847,0.0032037,0.056601,0.056601,0.290100881609865
"41",0.96669,0.18489,0.64979,0.64166,0.0018396,0.042891,0.042891,-0.189550255298314
"42",0.5411,0.062656,0.31671,0.31975,0.00081172,0.028491,0.028491,0.106700361517672
"43",0.2631,0.95309,0.59444,0.62513,0.0010728,0.032754,0.032754,0.936984795750137
"44",0.3919,0.46422,0.20737,0.20892,7.1408e-06,0.0026722,0.0026722,0.580046403712295
"45",0.1591,0.6646,0.57639,0.56813,0.00016197,0.012727,0.012727,-0.649013907440869
"46",0.30888,0.5767,0.45287,0.45035,2.0785e-05,0.0045591,0.0045591,-0.552740672501156
"47",0.35497,0.33662,0.23424,0.22518,5.8682e-05,0.0076604,0.0076604,-1.18270586392356
"48",0.46902,0.24356,0.26412,0.24941,0.00043958,0.020966,0.020966,-0.701612133931128
"49",0.421,0.38457,0.12995,0.13874,9.9594e-05,0.0099797,0.0099797,0.880787999639267
"50",0.9095,0.018788,0.77284,0.79525,0.005367,0.07326,0.07326,0.305896805896806
"51",0.067042,0.80408,0.47026,0.48325,0.00046787,0.02163,0.02163,0.600554785020805
"52",0.87032,0.68385,0.58562,0.563,0.00024685,0.015712,0.015712,-1.43966395112017
"53",0.84874,0.19515,0.76262,0.77441,0.001989,0.044598,0.044598,0.264361630566395
"54",0.79416,0.91889,0.66505,0.67039,0.00086424,0.029398,0.029398,0.181645009864617
"55",0.9477,0.65373,0.16636,0.19901,0.00029787,0.017259,0.017259,1.89176661451996
"56",0.24598,0.21336,0.63658,0.6544,0.00043395,0.020831,0.020831,0.855455811050835
"57",0.67221,0.86559,0.57519,0.58243,0.00018845,0.013728,0.013728,0.527389277389279
"58",0.06433,0.65441,0.4693,0.46627,0.0006043,0.024582,0.024582,-0.123260922626311
"59",0.86866,0.24816,0.64937,0.6779,0.0022316,0.047239,0.047239,0.603950125955248
"60",0.90838,0.47149,0.34639,0.35864,0.00047629,0.021824,0.021824,0.561308651026395
"61",0.14752,0.088376,0.76969,0.76626,0.0015337,0.039162,0.039162,-0.0875849037332091
"62",0.29199,0.67617,0.58962,0.58947,4.388e-05,0.0066242,0.0066242,-0.0226442438332151
"63",0.83169,0.057572,0.86185,0.85521,5.0036e-05,0.0070736,0.0070736,-0.93870165121013
"64",0.22325,0.10895,0.74447,0.7792,0.0016407,0.040506,0.040506,0.857403841406212
"65",0.851,0.26268,0.62883,0.66445,0.0024606,0.049604,0.049604,0.718087251028143
"66",0.18205,0.77127,0.64884,0.64647,7.7599e-05,0.008809,0.008809,-0.269043024179814
"67",0.75827,0.84452,0.79854,0.82775,0.0013768,0.037106,0.037106,0.787204225731686
"68",0.22726,0.28736,0.53491,0.53614,7.3919e-06,0.0027188,0.0027188,0.452405473002778
"69",0.22287,0.59266,0.56422,0.56269,0.0002073,0.014398,0.014398,-0.106264758994307
"70",0.95952,0.20267,0.64288,0.63549,0.00086338,0.029383,0.029383,-0.251505972841439
"71",0.86375,0.28654,0.58007,0.61683,0.0022253,0.047173,0.047173,0.779259322069828
"72",0.72159,0.74215,0.98695,0.98643,0.00054215,0.023284,0.023284,-0.0223329324858257
"73",0.66106,0.075411,0.55679,0.53532,0.0003321,0.018224,0.018224,-1.1781167690957
"74",0.29748,0.4178,0.31082,0.31625,3.4917e-05,0.0059091,0.0059091,0.91892166319744
"75",0.71617,0.55268,0.68781,0.6951,6.1526e-05,0.0078439,0.0078439,0.929384617345966
"76",0.034938,0.88695,0.60824,0.63074,0.0022247,0.047167,0.047167,0.477028430894481
"77",0.27147,0.48788,0.39893,0.41026,0.00025608,0.016002,0.016002,0.708036495438071
"78",0.60011,0.35923,0.37865,0.36125,0.00017351,0.013172,0.013172,-1.32098390525357
"79",0.085401,0.18647,0.76194,0.76,0.00015916,0.012616,0.012616,-0.153772986683572
"80",0.63633,0.22682,0.48362,0.48698,0.00034387,0.018544,0.018544,0.18119068162209
"81",0.92499,0.36078,0.48803,0.48981,0.00090496,0.030082,0.030082,0.0591715976331362
"82",0.56261,0.26579,0.33558,0.32698,9.2327e-05,0.0096087,0.0096087,-0.895022219446959
"83",0.7016,0.76596,0.92792,0.92674,0.0007706,0.02776,0.02776,-0.0425072046109495
"84",0.8165,0.78678,0.8957,0.91214,0.00021937,0.014811,0.014811,1.10998582134899
"85",0.1156,0.33011,0.58602,0.55946,0.00055361,0.023529,0.023529,-1.1288197543457
"86",0.16431,0.49322,0.47553,0.48719,0.00054367,0.023317,0.023317,0.500064330745808
"87",0.73798,0.943,0.50134,0.49499,5.394e-05,0.0073444,0.0073444,-0.864604324383207
"88",0.64413,0.64401,0.81349,0.8126,1.8296e-05,0.0042774,0.0042774,-0.208070323093481
"89",0.14802,0.15116,0.79555,0.80798,0.00032982,0.018161,0.018161,0.684433676559664
"90",0.4564,0.35982,0.12906,0.1397,8.5504e-05,0.0092468,0.0092468,1.15066833931738
"91",0.52364,0.62769,0.4303,0.42043,0.00027433,0.016563,0.016563,-0.59590653867053
"92",0.96367,0.93757,0.49085,0.47611,0.00075406,0.02746,0.02746,-0.536780772032048
"93",0.48705,0.92757,0.34803,0.3295,0.00039347,0.019836,0.019836,-0.934160112925993
"94",0.63016,0.044867,0.44872,0.44629,3.2508e-05,0.0057016,0.0057016,-0.42619615546513
"95",0.61637,0.84783,0.52726,0.52354,6.1581e-05,0.0078473,0.0078473,-0.474048398812323
"96",0.92576,0.4371,0.39651,0.39497,0.0007325,0.027065,0.027065,-0.0569000554221314
"97",0.39266,0.14146,0.44354,0.4315,0.00021331,0.014605,0.014605,-0.824375213967819
"98",0.43881,0.16603,0.36549,0.34217,0.0010735,0.032764,0.032764,-0.711756806250763
"99",0.078185,0.59569,0.5049,0.51082,4.1674e-05,0.0064555,0.0064555,0.917047478893972
"100",0.33029,0.77395,0.60205,0.60238,0.00010549,0.010271,0.010271,0.0321292960763365
"101",0.44524,0.7546,0.38252,0.39536,0.00015922,0.012618,0.012618,1.01759391345696
"102",0.60065,0.2199,0.41235,0.41547,9.0038e-05,0.0094888,0.0094888,0.328808700784084
"103",0.96422,0.68141,0.13213,0.17847,0.00077936,0.027917,0.027917,1.65992047856145
"104",0.31938,0.54374,0.39819,0.3979,2.4058e-05,0.0049049,0.0049049,-0.0591245489204698
"105",0.36808,0.95635,0.33411,0.35545,0.00030955,0.017594,0.017594,1.21291349323633
"106",0.69002,0.015718,0.57879,0.57978,0.00064885,0.025473,0.025473,0.0388646802496736
"107",0.40642,0.68844,0.40455,0.39889,0.00013243,0.011508,0.011508,-0.491831769204032
"108",0.79362,0.28903,0.59588,0.62945,0.0010202,0.031941,0.031941,1.05100028176951
"109",0.083404,0.41039,0.50337,0.47651,0.0008947,0.029911,0.029911,-0.897997392263716
"110",0.48366,0.18324,0.3228,0.30511,0.0011033,0.033216,0.033216,-0.532574662813102
"111",0.016943,0.94003,0.72927,0.72712,0.0018563,0.043085,0.043085,-0.04990135778113
"112",0.19775,0.36453,0.44325,0.45118,0.00017767,0.013329,0.013329,0.594943356590896
"113",0.50354,0.084154,0.32248,0.31707,0.00086599,0.029428,0.029428,-0.183838521136332
"114",0.1951,0.73846,0.64466,0.6414,0.000142,0.011917,0.011917,-0.273558781572547
"115",0.56077,0.22712,0.34594,0.34371,6.9162e-06,0.0026299,0.0026299,-0.847940986349294
"116",0.50563,0.28994,0.23186,0.22667,2.3985e-05,0.0048975,0.0048975,-1.05972434915773
"117",0.40285,0.57547,0.32225,0.30011,0.00061442,0.024787,0.024787,-0.893210150482107
"118",0.018447,0.77748,0.40354,0.4137,0.0023024,0.047984,0.047984,0.211737245748583
"119",0.58209,0.62504,0.59602,0.59582,8.6385e-06,0.0029391,0.0029391,-0.0680480419175863
"120",0.62097,0.75153,0.74219,0.73785,2.3955e-05,0.0048943,0.0048943,-0.88674580634616
"121",0.60149,0.16887,0.41486,0.422,0.00024727,0.015725,0.015725,0.454054054054053
"122",0.3283,0.15097,0.54951,0.5634,0.00016524,0.012854,0.012854,1.08059747938385
"123",0.67815,0.48816,0.55654,0.56158,2.2286e-05,0.0047208,0.0047208,1.06761565836298
"124",0.2448,0.98388,0.59637,0.6479,0.0030062,0.054829,0.054829,0.939831111273233
"125",0.2435,0.57184,0.52848,0.52997,0.00021153,0.014544,0.014544,0.102447744774484
"126",0.68763,0.80333,0.80756,0.80985,0.00080879,0.028439,0.028439,0.0805232251485641
"127",0.090071,0.77228,0.47431,0.47483,1.7313e-06,0.0013158,0.0013158,0.395196838425266
"128",0.29938,0.090875,0.62472,0.6578,0.0011423,0.033798,0.033798,0.978756139416533
"129",0.52553,0.75269,0.44349,0.4643,0.00034742,0.018639,0.018639,1.11647620580503
"130",0.34716,0.7672,0.5624,0.56298,0.00012893,0.011355,0.011355,0.0510788199031286
"131",0.72356,0.84985,0.72495,0.74688,0.0011877,0.034463,0.034463,0.636334619737109
"132",0.8136,0.56504,0.55135,0.54775,3.1652e-05,0.005626,0.005626,-0.639886242445796
"133",0.61958,0.093296,0.4477,0.44018,0.00055008,0.023454,0.023454,-0.32062761149484
"134",0.86791,0.97701,0.60078,0.57483,0.0054456,0.073795,0.073795,-0.351649840775121
"135",0.88246,0.65114,0.46248,0.44461,0.00012955,0.011382,0.011382,-1.57002284308557
"136",0.2099,0.33259,0.47522,0.47876,9.3204e-05,0.0096542,0.0096542,0.366679787035699
"137",0.59827,0.38344,0.37038,0.35925,7.0651e-05,0.0084054,0.0084054,-1.32414876151045
"138",0.10827,0.40664,0.48434,0.4699,0.00024896,0.015779,0.015779,-0.915140376449712
"139",0.36977,0.18704,0.43644,0.4246,0.00021644,0.014712,0.014712,-0.80478520935291
"140",0.94301,0.27517,0.57902,0.5802,2.6587e-05,0.0051562,0.0051562,0.22885070400684
"141",0.41033,0.26813,0.25091,0.23611,0.00026606,0.016311,0.016311,-0.907363129176632
"142",0.11548,0.64464,0.52643,0.52347,0.00020314,0.014253,0.014253,-0.207675577071491
"143",0.50943,0.025915,0.29916,0.31229,0.00058476,0.024182,0.024182,0.542965842362089
"144",0.22057,0.71706,0.65509,0.6539,6.9108e-05,0.0083131,0.0083131,-0.143147562281208
"145",0.82867,0.30886,0.55251,0.591,0.0016605,0.040749,0.040749,0.94456305676213
"146",0.42011,0.23189,0.30255,0.28216,0.0006221,0.024942,0.024942,-0.817496592093656
"147",0.90566,0.81886,0.66525,0.65713,0.0010362,0.03219,0.03219,-0.252252252252253
"148",0.18075,0.02762,0.73748,0.7052,0.0018972,0.043557,0.043557,-0.741097871754252
"149",0.13772,0.17029,0.7961,0.80172,8.5461e-05,0.0092445,0.0092445,0.607929038887983
"150",0.45957,0.85251,0.36584,0.35423,8.3904e-05,0.0091599,0.0091599,-1.26748108603806
"151",0.37454,0.59657,0.37569,0.35788,0.00048946,0.022124,0.022124,-0.80500813596095
"152",0.038694,0.69046,0.42668,0.42013,0.0012394,0.035205,0.035205,-0.186053117454907
"153",0.33805,0.59535,0.42903,0.41964,0.00020615,0.014358,0.014358,-0.653990806519015
"154",0.22375,0.20226,0.69255,0.71301,0.00064402,0.025378,0.025378,0.806210103239027
"155",0.60799,0.66147,0.71908,0.718,6.2254e-06,0.0024951,0.0024951,-0.43284838283038
"156",0.3288,0.72259,0.57569,0.57759,6.8959e-05,0.0083042,0.0083042,0.228799884395849
"157",0.11065,0.19672,0.78337,0.77646,6.3633e-05,0.0079771,0.0079771,-0.866229582178984
"158",0.98263,0.12663,0.66021,0.66167,0.0069211,0.083193,0.083193,0.0175495534480066
"159",0.60319,0.52319,0.49385,0.50902,0.00015169,0.012316,0.012316,1.23173108151998
"160",0.7303,0.68593,0.98403,0.97846,0.0001222,0.011054,0.011054,-0.503889994572097
"161",0.30231,0.5977,0.48728,0.48395,3.0978e-05,0.0055658,0.0055658,-0.598296740809946
"162",0.047768,0.4143,0.53624,0.48623,0.0026821,0.051789,0.051789,-0.965649076058623
"163",0.24653,0.39958,0.37078,0.38292,0.00020311,0.014252,0.014252,0.851810272242491
"164",0.32989,0.097973,0.56795,0.59153,0.00063268,0.025153,0.025153,0.937462728104005
"165",0.78311,0.023349,0.79042,0.78712,0.00026626,0.016318,0.016318,-0.202230665522734
"166",0.88967,0.531,0.3211,0.33698,0.00015195,0.012327,0.012327,1.2882290906141
"167",0.56144,0.036824,0.31957,0.33185,0.00063626,0.025224,0.025224,0.48683793212813
"168",0.77151,0.44338,0.48114,0.47754,9.7968e-06,0.00313,0.00313,-1.15015974440894
"169",0.72017,0.88595,0.60206,0.62146,0.0005774,0.024029,0.024029,0.807357776020641
"170",0.92189,0.26642,0.5946,0.60706,0.00044216,0.021028,0.021028,0.592543275632491
"171",0.63457,0.29162,0.46882,0.45096,0.00061066,0.024712,0.024712,-0.722725801230171
"172",0.94187,0.35571,0.50585,0.49431,0.00066003,0.025691,0.025691,-0.44918453933284
"173",0.94863,0.98414,0.46298,0.46001,0.0024244,0.049238,0.049238,-0.0603192656078644
"174",0.47003,0.022109,0.32347,0.33501,0.00047979,0.021904,0.021904,0.526844411979547
"175",0.68684,0.95194,0.40035,0.38816,0.00072147,0.02686,0.02686,-0.453834698436336
"176",0.044437,0.37182,0.57759,0.52391,0.0023573,0.048552,0.048552,-1.10561871807547
"177",0.34632,0.83723,0.54958,0.5376,0.00020617,0.014359,0.014359,-0.834319938714394
"178",0.12752,0.46497,0.46449,0.46975,0.00028367,0.016842,0.016842,0.312314451965324
"179",0.12913,0.61811,0.54452,0.54485,1.7658e-05,0.0042021,0.0042021,0.0785321624901695
"180",0.25946,0.18833,0.64429,0.67014,0.00069515,0.026366,0.026366,0.980429340817717
"181",0.55806,0.12253,0.34709,0.34677,0.0010485,0.032381,0.032381,-0.00988233840832547
"182",0.74118,0.36219,0.52574,0.51835,2.6109e-05,0.0051097,0.0051097,-1.44626886118559
"183",0.89206,0.9167,0.6846,0.66598,0.0010322,0.032127,0.032127,-0.579574812463036
"184",0.012773,0.29238,0.6416,0.62713,0.0006799,0.026075,0.026075,-0.554937679769894
"185",0.71248,0.52734,0.63154,0.63799,4.717e-05,0.006868,0.006868,0.939138031450197
"186",0.25955,0.51709,0.44657,0.45573,0.00028794,0.016969,0.016969,0.539807884966704
"187",0.58027,0.22205,0.37637,0.37729,1.129e-05,0.00336,0.00336,0.273809523809533
"188",0.92321,0.46019,0.36094,0.3661,0.00052466,0.022905,0.022905,0.225278323510151
"189",0.88189,0.46204,0.36707,0.3821,0.00048767,0.022083,0.022083,0.680614047004483
"190",0.32644,0.90923,0.50148,0.49977,2.515e-05,0.005015,0.005015,-0.340977068793628
"191",0.1721,0.2818,0.63008,0.61965,0.000111,0.010536,0.010536,-0.98993925588458
"192",0.071053,0.263,0.70962,0.6862,0.0003401,0.018442,0.018442,-1.26992733976792
"193",0.86918,0.83128,0.78496,0.78553,0.00010865,0.010424,0.010424,0.0546815042210245
"194",0.93074,0.016091,0.74734,0.76774,0.0087381,0.093478,0.093478,0.218233167162327
"195",0.12829,0.6547,0.53946,0.53369,0.00021414,0.014634,0.014634,-0.394287276206099
"196",0.28278,0.29121,0.42759,0.42343,8.7868e-05,0.0093738,0.0093738,-0.443790138471063
"197",0.20622,0.22816,0.68436,0.69255,0.0002761,0.016616,0.016616,0.492898411169959
"198",0.082562,0.70311,0.45977,0.45222,0.00048139,0.021941,0.021941,-0.344104644273278
"199",0.39566,0.10596,0.44915,0.44501,2.2187e-05,0.0047103,0.0047103,-0.878924909241445
"200",0.80919,0.33741,0.51803,0.5469,0.00076077,0.027582,0.027582,1.046697121311
"201",0.69171,0.89334,0.52544,0.53718,0.00015758,0.012553,0.012553,0.935234605273638
"202",0.40902,0.37482,0.13988,0.14542,6.3708e-05,0.0079817,0.0079817,0.694087725672474
"203",0.3291,0.87145,0.55553,0.5435,9.7556e-05,0.009877,0.009877,-1.21798116837096
"204",0.44015,0.59189,0.31735,0.29075,0.0007855,0.028027,0.028027,-0.949084811075035
"205",0.69759,0.49546,0.57502,0.57848,2.383e-05,0.0048816,0.0048816,0.708784005244186
"206",0.24784,0.36166,0.38829,0.39487,0.00012946,0.011378,0.011378,0.578309017402002
"207",0.17575,0.4258,0.42882,0.44167,0.00023467,0.015319,0.015319,0.838827599712777
"208",0.359,0.45806,0.24505,0.24753,3.7916e-05,0.0061576,0.0061576,0.402754319864884
"209",0.98377,0.91415,0.44852,0.4362,0.0022464,0.047396,0.047396,-0.25993754747236
"210",0.29211,0.86926,0.64806,0.64051,8.4775e-05,0.0092073,0.0092073,-0.820001520532615
"211",0.12394,0.78967,0.55383,0.55404,2.6701e-05,0.0051673,0.0051673,0.0406401795908758
"212",0.33346,0.41603,0.25502,0.25637,2.2605e-05,0.0047545,0.0047545,0.283941529077708
"213",0.096492,0.50106,0.48848,0.49168,0.00063953,0.025289,0.025289,0.126537229625528
"214",0.19487,0.5983,0.5747,0.57227,0.00017167,0.013102,0.013102,-0.185467867501148
"215",0.16451,0.39279,0.44764,0.45327,9.2529e-05,0.0096192,0.0096192,0.5852877578177
"216",0.22201,0.77636,0.70064,0.70163,5.0781e-05,0.0071261,0.0071261,0.138925920208801
"217",0.84368,0.94565,0.66363,0.64617,0.0025618,0.050614,0.050614,-0.344963843995733
"218",0.10418,0.81845,0.5532,0.56252,0.00027058,0.016449,0.016449,0.566599793300504
"219",0.52494,0.40258,0.20626,0.21796,9.2014e-05,0.0095924,0.0095924,1.21971560818982
"220",0.75122,0.43497,0.49879,0.49015,4.3158e-05,0.0065695,0.0065695,-1.31516858208388
"221",0.056301,0.086507,0.64561,0.62503,0.00089509,0.029918,0.029918,-0.687880205896117
"222",0.048147,0.94481,0.76598,0.76943,0.00017489,0.013225,0.013225,0.260869565217388
"223",0.68306,0.77778,0.867,0.86337,0.00066531,0.025794,0.025794,-0.140730402419168
"224",0.22678,0.25588,0.59871,0.6034,7.7168e-05,0.0087845,0.0087845,0.533894928567372
"225",0.49975,0.75112,0.39861,0.41998,0.00037582,0.019386,0.019386,1.10234189621376
"226",0.1433,0.41384,0.45264,0.45492,6.1186e-06,0.0024736,0.0024736,0.921733505821477
"227",0.19203,0.71437,0.62767,0.62233,0.00016611,0.012888,0.012888,-0.414338919925504
"228",0.28347,0.46574,0.36178,0.37248,0.00018094,0.013451,0.013451,0.795479889971005
"229",0.64476,0.276,0.49142,0.47945,0.00061565,0.024812,0.024812,-0.482427857488314
"230",0.81722,0.40821,0.44311,0.4569,0.00016928,0.013011,0.013011,1.0598724156483
"231",0.83382,0.34061,0.50285,0.53636,0.0011958,0.03458,0.03458,0.969057258530941
"232",0.94624,0.23076,0.62614,0.62407,6.713e-05,0.0081933,0.0081933,-0.25264545421259
"233",0.21826,0.8721,0.75617,0.75395,4.1458e-05,0.0064388,0.0064388,-0.344784742498602
"234",0.79288,0.14537,0.84166,0.82474,0.00099672,0.031571,0.031571,-0.535934876944029
"235",0.5031,0.18354,0.32009,0.30737,0.00092606,0.030431,0.030431,-0.417994807926128
"236",0.78815,0.67988,0.89048,0.88103,0.00013029,0.011414,0.011414,-0.827930611529706
"237",0.27821,0.71072,0.6398,0.64281,2.108e-05,0.0045913,0.0045913,0.655587742033837
"238",0.37115,0.38125,0.18705,0.18627,3.9021e-05,0.0062467,0.0062467,-0.124865929210624
"239",0.2358,0.83652,0.74048,0.73789,5.2272e-05,0.00723,0.00723,-0.358229598893497
"240",0.27908,0.077835,0.65875,0.69278,0.0012707,0.035647,0.035647,0.95463853900749
"241",0.22505,0.3685,0.40944,0.41935,0.00018792,0.013708,0.013708,0.722935512109715
"242",0.58861,0.70851,0.65873,0.6624,1.4309e-05,0.0037827,0.0037827,0.970206466280686
"243",0.31201,0.75349,0.62913,0.63211,6.2444e-05,0.0079021,0.0079021,0.377114944128774
"244",0.040404,0.59352,0.49412,0.48815,9.6903e-05,0.0098439,0.0098439,-0.606466949075065
"245",0.92726,0.23041,0.64111,0.64626,0.0001257,0.011212,0.011212,0.459329290046378
"246",0.2324,0.047063,0.7145,0.72584,0.00055852,0.023633,0.023633,0.479837515338722
"247",0.84537,0.2239,0.70853,0.73284,0.0023807,0.048792,0.048792,0.498237415969832
"248",0.73493,0.51182,0.58837,0.58989,1.3923e-05,0.0037313,0.0037313,0.407364725430836
"249",0.54325,0.28608,0.29087,0.28208,6.0489e-05,0.0077775,0.0077775,-1.13018322082932
"250",0.61694,0.71497,0.76126,0.75777,1.8869e-05,0.0043439,0.0043439,-0.803425493220376
"251",0.34836,0.97812,0.32136,0.37353,0.0011733,0.034254,0.034254,1.5230338062708
"252",0.013052,0.046847,0.53369,0.4899,0.0017613,0.041968,0.041968,-1.04341402973694
"253",0.24902,0.45856,0.39327,0.40811,0.00038411,0.019599,0.019599,0.75718148885147
"254",0.11233,0.90327,0.7397,0.75126,0.00051081,0.022601,0.022601,0.511481792841025
"255",0.53874,0.13106,0.33451,0.33121,0.0011591,0.034046,0.034046,-0.0969276860717843
"256",0.026525,0.32655,0.62942,0.58673,0.0015798,0.039747,0.039747,-1.07404332402445
"257",0.98347,0.70935,0.10203,0.16756,0.0025893,0.050885,0.050885,1.28780583669058
"258",0.90609,0.044112,0.79105,0.80967,0.0028738,0.053607,0.053607,0.347342697782005
"259",0.83117,0.14052,0.85321,0.84182,0.0011715,0.034227,0.034227,-0.332778216028282
"260",0.46164,0.79101,0.37605,0.38689,7.2641e-05,0.008523,0.008523,1.27185263404905
"261",0.058498,0.4981,0.50093,0.48557,0.0012217,0.034953,0.034953,-0.439447257746116
"262",0.56707,0.056572,0.33549,0.34037,0.00067051,0.025894,0.025894,0.18846064725419
"263",0.14178,0.31066,0.60182,0.58254,0.00037051,0.019249,0.019249,-1.00161047327134
"264",0.18444,0.33882,0.49642,0.49665,0.0001306,0.011428,0.011428,0.0201260063003157
"265",0.597,0.017435,0.35502,0.376,0.00048688,0.022065,0.022065,0.950827101744845
"266",0.93195,0.66168,0.2466,0.25855,4.5269e-05,0.0067282,0.0067282,1.77610653666657
"267",0.2445,0.33773,0.41988,0.42352,0.00010213,0.010106,0.010106,0.360182070057395
"268",0.087455,0.79046,0.48548,0.49107,8.2994e-05,0.0091101,0.0091101,0.613604680519422
"269",0.41996,0.078783,0.40655,0.40436,2.3665e-05,0.0048647,0.0048647,-0.450181922831835
"270",0.13919,0.82098,0.62529,0.6291,0.00010025,0.010012,0.010012,0.380543347982419
"271",0.091554,0.21713,0.76243,0.74976,0.00023259,0.015251,0.015251,-0.830765195724875
"272",0.18455,0.57076,0.55225,0.55402,0.00031522,0.017755,0.017755,0.0996902281047558
"273",0.77443,0.94815,0.56868,0.55619,0.00070306,0.026515,0.026515,-0.471054120309259
"274",0.50643,0.41978,0.18061,0.19509,0.00016258,0.012751,0.012751,1.13559720806211
"275",0.15218,0.58642,0.55363,0.55605,9.9208e-05,0.0099603,0.0099603,0.24296456934029
"276",0.28883,0.24294,0.50132,0.50379,3.8022e-05,0.0061662,0.0061662,0.400570854010569
"277",0.10879,0.3855,0.5039,0.48469,0.00032026,0.017896,0.017896,-1.07342422887796
"278",0.56437,0.52427,0.40504,0.4134,5.476e-05,0.0074,0.0074,1.12972972972973
"279",0.76675,0.57598,0.68886,0.68764,9.0817e-05,0.0095298,0.0095298,-0.128019475749753
"280",0.84114,0.49772,0.40515,0.41473,0.00011623,0.010781,0.010781,0.88860031536963
"281",0.77122,0.31283,0.56566,0.58627,0.00027416,0.016558,0.016558,1.24471554535571
"282",0.77006,0.5165,0.55257,0.55282,7.3724e-07,0.00085863,0.00085863,0.291161501461599
"283",0.16227,0.12207,0.78769,0.80436,0.00091634,0.030271,0.030271,0.550692081530176
"284",0.37968,0.4928,0.25357,0.25096,3.1641e-05,0.005625,0.005625,-0.464
"285",0.4854,0.58749,0.33529,0.31297,0.00051517,0.022697,0.022697,-0.983389875313916
"286",0.30348,0.37105,0.30195,0.29964,2.161e-05,0.0046486,0.0046486,-0.49692380501656
