"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"31",31,0.949515533789876,0.780833699563635,0.556347150761025,0.798690634410373,0.0280834154757819,0.167581071352888,0.167581071352888,1.44612683098933
"32",32,0.982620341781294,0.653483455437701,0.65343844775741,0.860506917054729,0.0280834154757819,0.167581071352888,0.167581071352888,1.23563161176646
"33",33,0.961726352289203,0.933430569328833,0.630656841507821,0.735754880885158,0.0280834154757819,0.167581071352888,0.167581071352888,0.627147436932326
"34",34,0.0168820886190515,0.809031114171841,0.235471268000664,0.42853871048518,0.0280834154757819,0.167581071352888,0.167581071352888,1.15208382978982
"35",35,0.487979376634583,0.409118028979166,0.303687643995399,0.559339666290455,0.0280834154757819,0.167581071352888,0.167581071352888,1.52554235529805
"36",36,0.346705874759704,0.832835360994097,0.256999879403003,0.451947103405733,0.0280834154757819,0.167581071352888,0.167581071352888,1.16330097682819
"37",37,0.231894604330417,0.527058061175048,0.494222985342948,0.503088114669358,0.0280834154757819,0.167581071352888,0.167581071352888,0.0529005409432072
"38",38,0.757932448144653,0.767910012249835,0.730489717127046,0.663454518314593,0.0280834154757819,0.167581071352888,0.167581071352888,-0.400016530932017
"39",39,0.328451202879194,0.477998216406442,0.421498792320019,0.519572183374249,0.0280834154757819,0.167581071352888,0.167581071352888,0.585229526595576
"40",40,0.383772428030265,0.822920180091984,0.265452523985718,0.466727811045739,0.0280834154757819,0.167581071352888,0.167581071352888,1.20106218103941
"41",41,0.308786492328974,0.894690768473665,0.221271430195797,0.410898763036069,0.0280834154757819,0.167581071352888,0.167581071352888,1.13155579749791
"42",42,0.432193352501723,0.851847759992233,0.180933047770068,0.468371496967002,0.0280834154757819,0.167581071352888,0.167581071352888,1.71522026250598
"43",43,0.62593716776534,0.328493998391088,0.757671639882529,0.600496854103667,0.0280834154757819,0.167581071352888,0.167581071352888,-0.937902977406602
"44",44,0.254284988814266,0.014087918076315,0.128313486215586,0.317083219390051,0.0280834154757819,0.167581071352888,0.167581071352888,1.12643827641463
"45",45,0.947491625135648,0.542971160724177,0.760848747563477,0.841528152059883,0.0280834154757819,0.167581071352888,0.167581071352888,0.481435068084231
"46",46,0.214105415910715,0.603269890180905,0.599543310055791,0.495190400708152,0.0280834154757819,0.167581071352888,0.167581071352888,-0.622701051528041
"47",47,0.110470335335354,0.144873592291027,0.527566347755297,0.391807542402171,0.0280834154757819,0.167581071352888,0.167581071352888,-0.81010823153916
"48",48,0.985386826065369,0.714658930411213,0.582215485697868,0.849475011414544,0.0280834154757819,0.167581071352888,0.167581071352888,1.59480735836739
"49",49,0.609481246267678,0.60209322179656,0.694209012730039,0.617810287198931,0.0280834154757819,0.167581071352888,0.167581071352888,-0.455891139221979
"50",50,0.733800617983215,0.801643036404159,0.765454820209076,0.635460806984919,0.0280834154757819,0.167581071352888,0.167581071352888,-0.775708211999784
"51",51,0.705634571488365,0.682209972511977,0.672377443478689,0.656247517061013,0.0280834154757819,0.167581071352888,0.167581071352888,-0.0962514816706833
"52",52,0.626676372159272,0.699975221421453,0.634202924930306,0.608410271032081,0.0280834154757819,0.167581071352888,0.167581071352888,-0.153911499013581
"53",53,0.475652483944083,0.758653168966412,0.407267558089302,0.523271743897636,0.0280834154757819,0.167581071352888,0.167581071352888,0.692227259748539
"54",54,0.704650121257524,0.0328621378458338,0.759304220293136,0.488140327617076,0.0280834154757819,0.167581071352888,0.167581071352888,-1.61810573525365
"55",55,0.821966107515735,0.196579903774546,0.667663207754123,0.662727175528134,0.0280834154757819,0.167581071352888,0.167581071352888,-0.0294545928495401
"56",56,0.568405026860884,0.874951658107806,0.280740651441919,0.511611265095485,0.0280834154757819,0.167581071352888,0.167581071352888,1.37766522071818
"57",57,0.645527157154051,0.108843980083708,0.693825881674416,0.508691216313359,0.0280834154757819,0.167581071352888,0.167581071352888,-1.10474687783327
"58",58,0.786929983277572,0.571119951133966,0.774592624101871,0.722799180362598,0.0280834154757819,0.167581071352888,0.167581071352888,-0.309064999532123
"59",59,0.980922154963249,0.851003362961812,0.568805203984917,0.795709727945308,0.0280834154757819,0.167581071352888,0.167581071352888,1.35399852816659
"60",60,0.322999556950992,0.852191137446323,0.231964706062032,0.436719153848652,0.0280834154757819,0.167581071352888,0.167581071352888,1.22182324133406
"61",61,0.0170159307697322,0.0944889130598167,0.55348200280229,0.365600530336772,0.0280834154757819,0.167581071352888,0.167581071352888,-1.12113779288284
"62",62,0.0435282050435198,0.0496725918743759,0.532751472221908,0.33433966070975,0.0280834154757819,0.167581071352888,0.167581071352888,-1.18397507493163
"63",63,0.553515387240914,0.551765325340093,0.590740479882924,0.595449430521442,0.0280834154757819,0.167581071352888,0.167581071352888,0.0280995377371825
"64",64,0.574034366013366,0.58147591348819,0.651308957701906,0.602886128087811,0.0280834154757819,0.167581071352888,0.167581071352888,-0.288951665144373
"65",65,0.84548200069298,0.566632166424883,0.8068255882375,0.763228569270621,0.0280834154757819,0.167581071352888,0.167581071352888,-0.260154793228845
"66",66,0.8403725084709,0.703338591137086,0.657496494885931,0.738909007771479,0.0280834154757819,0.167581071352888,0.167581071352888,0.485809717221056
"67",67,0.855072411476751,0.96051397870318,0.885315586258956,0.634997723510305,0.0280834154757819,0.167581071352888,0.167581071352888,-1.49371203279598
"68",68,0.644468725395738,0.556423388649593,0.725729916317899,0.639165734863386,0.0280834154757819,0.167581071352888,0.167581071352888,-0.516551068421256
"69",69,0.0428883788309759,0.607783946696669,0.418145235317541,0.48685373859721,0.0280834154757819,0.167581071352888,0.167581071352888,0.410001575506009
"70",70,0.302230501201353,0.266236648927443,0.465100049715184,0.46752794076747,0.0280834154757819,0.167581071352888,0.167581071352888,0.0144878597128278
"71",71,0.98245588764071,0.419227234422113,0.65664137062084,0.859849511886294,0.0280834154757819,0.167581071352888,0.167581071352888,1.21259602665711
"72",72,0.408125994635513,0.0955700195680838,0.166861820617445,0.406233965956522,0.0280834154757819,0.167581071352888,0.167581071352888,1.42839607962055
"73",73,0.854002758800518,0.260141709545162,0.747188757782205,0.713947128206648,0.0280834154757819,0.167581071352888,0.167581071352888,-0.198361481444152
"74",74,0.669397963333526,0.728995171732619,0.647014071379405,0.623202824251728,0.0280834154757819,0.167581071352888,0.167581071352888,-0.142087927565136
"75",75,0.586993846808793,0.452976461001323,0.555603217566995,0.607113120841781,0.0280834154757819,0.167581071352888,0.167581071352888,0.307373039561955
"76",76,0.013801093959948,0.890373215137515,0.457110159113821,0.387431928799755,0.0280834154757819,0.167581071352888,0.167581071352888,-0.415788189868648
"77",77,0.827327387339552,0.221646206200821,0.713811308177193,0.678527125928509,0.0280834154757819,0.167581071352888,0.167581071352888,-0.210549926455497
"78",78,0.138743237911025,0.912035477178171,0.402797074007172,0.375918765131214,0.0280834154757819,0.167581071352888,0.167581071352888,-0.160389885677233
"79",79,0.416262075894279,0.212633365371032,0.352077126562875,0.472986317490205,0.0280834154757819,0.167581071352888,0.167581071352888,0.721496705750988
"80",80,0.109052459583967,0.709435062041157,0.298504361292531,0.464487560343444,0.0280834154757819,0.167581071352888,0.167581071352888,0.990465078847657
"81",81,0.893765066806693,0.209202482570894,0.555872154423601,0.719956074987644,0.0280834154757819,0.167581071352888,0.167581071352888,0.979131588307603
"82",82,0.156565262851771,0.685336772283772,0.438448638251142,0.473618796263317,0.0280834154757819,0.167581071352888,0.167581071352888,0.209869514070086
"83",83,0.80324661490717,0.523525632725679,0.845562849341852,0.734713142279594,0.0280834154757819,0.167581071352888,0.167581071352888,-0.661469139487917
"84",84,0.434661731347674,0.0777012283072108,0.171308213490862,0.402477393657786,0.0280834154757819,0.167581071352888,0.167581071352888,1.37944684504453
"85",85,0.514695833161008,0.55222786131769,0.545447426929895,0.579050008769462,0.0280834154757819,0.167581071352888,0.167581071352888,0.200515377830516
"86",86,0.871466158523806,0.3305765424571,0.825859233628767,0.751684248966689,0.0280834154757819,0.167581071352888,0.167581071352888,-0.442621496946288
"87",87,0.0401273977973033,0.236057926273555,0.566684408392168,0.4372606459564,0.0280834154757819,0.167581071352888,0.167581071352888,-0.772305376680823
"88",88,0.739212113300106,0.932509250073344,0.907253345906964,0.573031937051586,0.0280834154757819,0.167581071352888,0.167581071352888,-1.99438639553499
"89",89,0.625152228030609,0.979734638176858,0.480068823037997,0.477024293007936,0.0280834154757819,0.167581071352888,0.167581071352888,-0.0181675054675471
"90",90,0.382974670103285,0.793585549892392,0.346477681123378,0.479101667218648,0.0280834154757819,0.167581071352888,0.167581071352888,0.791401946679251
"91",91,0.932573994922917,0.674095152497175,0.659269160572105,0.815435658147163,0.0280834154757819,0.167581071352888,0.167581071352888,0.931886258479673
"92",92,0.611443116258364,0.427638526197756,0.637141385289373,0.615515889796827,0.0280834154757819,0.167581071352888,0.167581071352888,-0.129044976965254
"93",93,0.839920324902283,0.499837905845372,0.873188473682615,0.759215490885286,0.0280834154757819,0.167581071352888,0.167581071352888,-0.680106541133918
"94",94,0.934115554437973,0.919338814235642,0.698734914021871,0.721198416436491,0.0280834154757819,0.167581071352888,0.167581071352888,0.134045583031969
"95",95,0.199639886092395,0.0378246196585242,0.273409104537757,0.328344598607202,0.0280834154757819,0.167581071352888,0.167581071352888,0.327814434088222
"96",96,0.857452111836639,0.702163520512637,0.652573773219113,0.751547322118725,0.0280834154757819,0.167581071352888,0.167581071352888,0.590601003446242
"97",97,0.665430382378632,0.353984337387374,0.866564200280514,0.62806493878901,0.0280834154757819,0.167581071352888,0.167581071352888,-1.42318735383472
"98",98,0.736735449138912,0.382779007249163,0.98446709336484,0.675689499874366,0.0280834154757819,0.167581071352888,0.167581071352888,-1.84255650711445
"99",99,0.321190940433997,0.760450573365088,0.473548627922626,0.47569273592918,0.0280834154757819,0.167581071352888,0.167581071352888,0.0127944521970444
"100",100,0.844672701233299,0.177288696844014,0.588833175203075,0.668305840601228,0.0280834154757819,0.167581071352888,0.167581071352888,0.474234140864283
"101",101,0.684808121493552,0.137377641341998,0.731307178486184,0.546689341056325,0.0280834154757819,0.167581071352888,0.167581071352888,-1.10166283064926
"102",102,0.227057784781209,0.285294325920637,0.523950010427923,0.462511726497447,0.0280834154757819,0.167581071352888,0.167581071352888,-0.366618278749996
"103",103,0.233851348959608,0.171721318359021,0.415469108113347,0.414405013932813,0.0280834154757819,0.167581071352888,0.167581071352888,-0.00634972775829347
"104",104,0.97979782244633,0.777185822616098,0.53780339949678,0.8252653097303,0.0280834154757819,0.167581071352888,0.167581071352888,1.71536026063582
"105",105,0.460917561614187,0.654516652305494,0.631357220494831,0.54640790013238,0.0280834154757819,0.167581071352888,0.167581071352888,-0.506914770723519
"106",106,0.420945567923132,0.69708945196378,0.603678464054638,0.523055879341079,0.0280834154757819,0.167581071352888,0.167581071352888,-0.481096009607111
"107",107,0.472091992896982,0.286367605856736,0.38804146560501,0.52126990926733,0.0280834154757819,0.167581071352888,0.167581071352888,0.795008902776202
"108",108,0.583481342773768,0.961162789505441,0.320865977799342,0.46828482784894,0.0280834154757819,0.167581071352888,0.167581071352888,0.879686762111498
"109",109,0.758950930789462,0.80078060098493,0.786703735431212,0.651676621752128,0.0280834154757819,0.167581071352888,0.167581071352888,-0.805742036311173
"110",110,0.175127051422489,0.475471625148552,0.406395387461961,0.495669580838412,0.0280834154757819,0.167581071352888,0.167581071352888,0.532722417011284
"111",111,0.743562812940101,0.986117049097549,0.870317273761215,0.541442534779531,0.0280834154757819,0.167581071352888,0.167581071352888,-1.96248142064415
"112",112,0.275056650346261,0.578473372158362,0.664493802900178,0.507252328901598,0.0280834154757819,0.167581071352888,0.167581071352888,-0.938300923422699
"113",113,0.758005504612578,0.446502094535623,0.935494479074985,0.699893900152773,0.0280834154757819,0.167581071352888,0.167581071352888,-1.40589015823923
"114",114,0.274670032080845,0.824706191498786,0.283575710001171,0.439522118413632,0.0280834154757819,0.167581071352888,0.167581071352888,0.93057292899192
"115",115,0.0549523382610641,0.150109560694546,0.55826463136251,0.395611737484052,0.0280834154757819,0.167581071352888,0.167581071352888,-0.970592278503505
"116",116,0.983142302616383,0.111552330628503,0.261038755590104,0.735024194472336,0.0280834154757819,0.167581071352888,0.167581071352888,2.82839484827093
"117",117,0.250698941292474,0.952994951357716,0.368326653727448,0.363896531362282,0.0280834154757819,0.167581071352888,0.167581071352888,-0.0264356966416401
"118",118,0.301625691135181,0.632643661576789,0.75824296660958,0.505347602475376,0.0280834154757819,0.167581071352888,0.167581071352888,-1.50909265642337
"119",119,0.644609190613148,0.621050436421065,0.707141575551783,0.633398549741439,0.0280834154757819,0.167581071352888,0.167581071352888,-0.440043885714621
"120",120,0.402722729461268,0.364158197838115,0.30813120572085,0.521880097513464,0.0280834154757819,0.167581071352888,0.167581071352888,1.2754954367281
"121",121,0.5966118717473,0.981375200891867,0.382467140955981,0.461305063022089,0.0280834154757819,0.167581071352888,0.167581071352888,0.470446461701472
"122",122,0.628737356951926,0.124342234514188,0.684426429379885,0.509837645473522,0.0280834154757819,0.167581071352888,0.167581071352888,-1.04181685017825
"123",123,0.298877166665974,0.571975993983448,0.668938330764454,0.5123780589929,0.0280834154757819,0.167581071352888,0.167581071352888,-0.934236011905386
"124",124,0.281686023906921,0.978512855866575,0.388223035410187,0.352647636273072,0.0280834154757819,0.167581071352888,0.167581071352888,-0.212287693651279
"125",125,0.651777176265256,0.959391007661005,0.57859194104253,0.50475818810657,0.0280834154757819,0.167581071352888,0.167581071352888,-0.440585278157595
"126",126,0.923139129251358,0.324606055543176,0.710394755286174,0.788687669019292,0.0280834154757819,0.167581071352888,0.167581071352888,0.467194254703449
"127",127,0.285033767303685,0.0412231772366213,0.106823718260602,0.341671336165571,0.0280834154757819,0.167581071352888,0.167581071352888,1.40139704328798
"128",128,0.763506630412769,0.824429035103414,0.834823292663996,0.644675847955914,0.0280834154757819,0.167581071352888,0.167581071352888,-1.13465944078896
"129",129,0.414212115568924,0.23446613427077,0.364658149160614,0.482119779692573,0.0280834154757819,0.167581071352888,0.167581071352888,0.700924212882082
"130",130,0.0396960939228302,0.982447600497748,0.763322486458684,0.327892800438197,0.0280834154757819,0.167581071352888,0.167581071352888,-2.59832260591991
"131",131,0.552475644413731,0.458147526396438,0.457358417105842,0.592084381046674,0.0280834154757819,0.167581071352888,0.167581071352888,0.803944997207528
"132",132,0.32771760802716,0.315126075060805,0.43276222915298,0.489481049184888,0.0280834154757819,0.167581071352888,0.167581071352888,0.338456005645595
"133",133,0.295216924988432,0.871732225317624,0.227710610202548,0.420447078975276,0.0280834154757819,0.167581071352888,0.167581071352888,1.1501088232505
"134",134,0.912855014353408,0.962072854122613,0.728904511185112,0.678280673551245,0.0280834154757819,0.167581071352888,0.167581071352888,-0.302085654574105
"135",135,0.51018182794156,0.352087835031445,0.378831863930245,0.555569572593648,0.0280834154757819,0.167581071352888,0.167581071352888,1.05464004518287
"136",136,0.446448123579612,0.235703986192122,0.382271701290749,0.49269670120983,0.0280834154757819,0.167581071352888,0.167581071352888,0.658934801094276
"137",137,0.176780362825608,0.947164735338883,0.454143372328583,0.357385611941979,0.0280834154757819,0.167581071352888,0.167581071352888,-0.577378814954906
"138",138,0.161912956837215,0.772391505930224,0.313045215495754,0.446145050049932,0.0280834154757819,0.167581071352888,0.167581071352888,0.794241458654359
"139",139,0.653758950590855,0.307931151803816,0.849930424617949,0.608254422572207,0.0280834154757819,0.167581071352888,0.167581071352888,-1.44214379401375
"140",140,0.210074363559368,0.473082896794891,0.405250246955633,0.498998015036835,0.0280834154757819,0.167581071352888,0.167581071352888,0.559417405106513
"141",141,0.326514147401089,0.917067780522513,0.221000314469727,0.4021102898356,0.0280834154757819,0.167581071352888,0.167581071352888,1.08073050198191
"142",142,0.881224284256343,0.405758552451385,0.856088664755473,0.7775931389274,0.0280834154757819,0.167581071352888,0.167581071352888,-0.468403293966173
"143",143,0.715969125273754,0.327757620257558,0.974848091329604,0.648934618476702,0.0280834154757819,0.167581071352888,0.167581071352888,-1.94481077261167
"144",144,0.618741300484398,0.924539875001879,0.436683493221915,0.508729500734415,0.0280834154757819,0.167581071352888,0.167581071352888,0.429917334522748
"145",145,0.937953959642211,0.490382890761946,0.773776388216653,0.832298267494278,0.0280834154757819,0.167581071352888,0.167581071352888,0.349215330855543
"146",146,0.291028179994435,0.745031953826081,0.523194126397936,0.474534277394168,0.0280834154757819,0.167581071352888,0.167581071352888,-0.290366021716745
"147",147,0.489644146626582,0.143985854627215,0.394105471527534,0.461842396685322,0.0280834154757819,0.167581071352888,0.167581071352888,0.404203915221125
"148",148,0.466862484557671,0.723911294881022,0.502931154233093,0.531330293841657,0.0280834154757819,0.167581071352888,0.167581071352888,0.169465079673359
"149",149,0.752584119788604,0.163774602830759,0.713748620906037,0.600835609597389,0.0280834154757819,0.167581071352888,0.167581071352888,-0.673781414554145
"150",150,0.721907178983325,0.578693490622449,0.748808731414202,0.681414436674989,0.0280834154757819,0.167581071352888,0.167581071352888,-0.402159350069411
"151",151,0.371896445134655,0.944142104710103,0.19752206976184,0.397511031601577,0.0280834154757819,0.167581071352888,0.167581071352888,1.19338634265325
"152",152,0.878264937688247,0.546461374365143,0.82935642813374,0.787780019905817,0.0280834154757819,0.167581071352888,0.167581071352888,-0.248097281466666
"153",153,0.112917953791213,0.406301840074477,0.485560845182385,0.48480724038415,0.0280834154757819,0.167581071352888,0.167581071352888,-0.00449695656049408
"154",154,0.191275082933949,0.353330941645545,0.476492982781253,0.478654868810912,0.0280834154757819,0.167581071352888,0.167581071352888,0.0129005383018859
"155",155,0.139501587595791,0.945661045451416,0.50533002218069,0.35510809099392,0.0280834154757819,0.167581071352888,0.167581071352888,-0.896413479004657
"156",156,0.0728049935678719,0.600351425778586,0.412447661815855,0.487250499846257,0.0280834154757819,0.167581071352888,0.167581071352888,0.446368061896943
"157",157,0.282641279353062,0.804836996552651,0.329084084911345,0.449890894716254,0.0280834154757819,0.167581071352888,0.167581071352888,0.720885770866789
"158",158,0.861661774250097,0.653536195527296,0.700162926069613,0.765063260308382,0.0280834154757819,0.167581071352888,0.167581071352888,0.387277236711917
"159",159,0.0175950111735146,0.189643904472352,0.57203549351468,0.418018327349588,0.0280834154757819,0.167581071352888,0.167581071352888,-0.919060636870894
"160",160,0.879371081989841,0.645556779262377,0.713374280773633,0.779549095940838,0.0280834154757819,0.167581071352888,0.167581071352888,0.394882397116651
"161",161,0.629816335941665,0.177560470601544,0.732282177484094,0.540377408809939,0.0280834154757819,0.167581071352888,0.167581071352888,-1.14514585164602
"162",162,0.82514977672766,0.157720245627686,0.59296026537337,0.644175770840903,0.0280834154757819,0.167581071352888,0.167581071352888,0.30561629099318
"163",163,0.131674288036418,0.686092055297107,0.375346947616946,0.471855527879191,0.0280834154757819,0.167581071352888,0.167581071352888,0.575891892104089
"164",164,0.238813566943049,0.670148573595448,0.658646867688304,0.486576979115543,0.0280834154757819,0.167581071352888,0.167581071352888,-1.02678594416204
"165",165,0.897325015110546,0.666372038185131,0.682456058925655,0.789388434729622,0.0280834154757819,0.167581071352888,0.167581071352888,0.638093401245726
"166",166,0.162141668089665,0.707898553254083,0.421679094970244,0.467910989191205,0.0280834154757819,0.167581071352888,0.167581071352888,0.275877781707261
"167",167,0.382133768294123,0.886682295393082,0.165725742350026,0.434403993468349,0.0280834154757819,0.167581071352888,0.167581071352888,1.60327326319896
"168",168,0.555231996612973,0.0208593044170411,0.415456474910439,0.406014312421938,0.0280834154757819,0.167581071352888,0.167581071352888,-0.0563438484565956
"169",169,0.461977843306144,0.246242676276248,0.397807425016693,0.502331779205743,0.0280834154757819,0.167581071352888,0.167581071352888,0.62372410765262
"170",170,0.51407688621385,0.0945702734243823,0.387279474956748,0.441031879399399,0.0280834154757819,0.167581071352888,0.167581071352888,0.320754629438193
"171",171,0.894447303975932,0.782149386860547,0.628648057393373,0.754471005607451,0.0280834154757819,0.167581071352888,0.167581071352888,0.750818378223177
"172",172,0.89577094804938,0.948581716656452,0.79318398935881,0.673338860715345,0.0280834154757819,0.167581071352888,0.167581071352888,-0.715147168328445
"173",173,0.489387355804094,0.635100891846581,0.626575701573898,0.560485813763675,0.0280834154757819,0.167581071352888,0.167581071352888,-0.394375613407152
"174",174,0.189199261933332,0.623004511568346,0.554811349468177,0.489484343224679,0.0280834154757819,0.167581071352888,0.167581071352888,-0.389823299947367
"175",175,0.56404315537645,0.392317329347366,0.489362911868316,0.587253435621865,0.0280834154757819,0.167581071352888,0.167581071352888,0.584138309674687
"176",176,0.57266401757393,0.157109276282368,0.608669550783178,0.502594405739577,0.0280834154757819,0.167581071352888,0.167581071352888,-0.632978081517516
"177",177,0.705248684758088,0.545654382872046,0.778916127959707,0.673160297485097,0.0280834154757819,0.167581071352888,0.167581071352888,-0.6310726481269
"178",178,0.261705266697449,0.881377753886976,0.245666434301669,0.40868271634909,0.0280834154757819,0.167581071352888,0.167581071352888,0.972760710570619
"179",179,0.776258333465317,0.241521615716396,0.843111881882065,0.65384154653776,0.0280834154757819,0.167581071352888,0.167581071352888,-1.12942550024486
"180",180,0.45515149436926,0.35402052785363,0.30658394160322,0.535949102593704,0.0280834154757819,0.167581071352888,0.167581071352888,1.36868179167737
"181",181,0.605546285509132,0.733524836081895,0.569343639253686,0.588230478186873,0.0280834154757819,0.167581071352888,0.167581071352888,0.112702698346018
"182",182,0.646907502272865,0.436051143271266,0.750920562057193,0.634661687779587,0.0280834154757819,0.167581071352888,0.167581071352888,-0.693747052331412
"183",183,0.830096989707323,0.104428005117341,0.555492276537475,0.615454581485572,0.0280834154757819,0.167581071352888,0.167581071352888,0.357810726856077
"184",184,0.804519722251687,0.127322013886296,0.599391656627322,0.612651740157224,0.0280834154757819,0.167581071352888,0.167581071352888,0.0791263799834487
"185",185,0.433605323236436,0.776623362464714,0.370877773753085,0.501693593833314,0.0280834154757819,0.167581071352888,0.167581071352888,0.78061214804362
"186",186,0.254543728016899,0.799107632505824,0.337259095897012,0.447148333783192,0.0280834154757819,0.167581071352888,0.167581071352888,0.655737769182643
"187",187,0.68782510823966,0.867324666726286,0.719286394302323,0.578020655070946,0.0280834154757819,0.167581071352888,0.167581071352888,-0.842969543582301
"188",188,0.421557475778973,0.337804304367863,0.320636475214058,0.520788211463649,0.0280834154757819,0.167581071352888,0.167581071352888,1.19435766004931
"189",189,0.872327233532909,0.145839467680082,0.495502578109771,0.670369403981792,0.0280834154757819,0.167581071352888,0.167581071352888,1.04347599917052
"190",190,0.710360937377671,0.309737992127892,0.96101484760541,0.6399835240003,0.0280834154757819,0.167581071352888,0.167581071352888,-1.91567771355925
"191",191,0.496293935242808,0.960386921080295,0.146833947987559,0.430026113693213,0.0280834154757819,0.167581071352888,0.167581071352888,1.68988158041617
"192",192,0.738875717688468,0.958870037722634,0.892419291932971,0.556466945628468,0.0280834154757819,0.167581071352888,0.167581071352888,-2.00471535115719
"193",193,0.802235541068483,0.0951598668966908,0.604775106055317,0.590874514629976,0.0280834154757819,0.167581071352888,0.167581071352888,-0.0829484578008786
"194",194,0.435848701717681,0.453943180660601,0.305663670692473,0.547269112360139,0.0280834154757819,0.167581071352888,0.167581071352888,1.44172274181789
"195",195,0.311463834130322,0.504371618676931,0.487386663594159,0.51695215220063,0.0280834154757819,0.167581071352888,0.167581071352888,0.176424988620658
"196",196,0.109839630486793,0.555874102752656,0.44533913211144,0.491940003638141,0.0280834154757819,0.167581071352888,0.167581071352888,0.278079565612575
"197",197,0.931482405581046,0.587487340666819,0.766826524978622,0.826792281656853,0.0280834154757819,0.167581071352888,0.167581071352888,0.357831324230865
