"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"53",53,0.34362947,0.55876212,0.20662252,0.21511438,5.9583e-05,0.00771901,0.00771901,1.10012294322717
"54",54,0.28236092,0.95140967,0.15649652,0.1705987,0.00010621,0.0103059,0.0103059,1.3683598715299
"55",55,0.77490885,0.51620875,0.30866608,0.30914262,7.234e-05,0.00850524,0.00850524,0.0560289891878383
"56",56,0.77096771,0.33228209,0.08110372,0.09214268,0.00022807,0.01510207,0.01510207,0.730956749637632
"57",57,0.08737639,0.83529688,0.37915294,0.38348849,8.31555e-06,0.00288367,0.00288367,1.50348340829569
"58",58,0.75133277,0.04114338,0.16575509,0.16728629,3.03751e-05,0.00551136,0.00551136,0.277826162689429
"59",59,0.23085816,0.19645519,0.55227011,0.54611716,0.00010989,0.01048299,0.01048299,-0.586946090762277
"60",60,0.96759513,0.28079082,0.13502888,0.1599329,0.00122811,0.03504447,0.03504447,0.710640509044651
"61",61,0.83234163,0.88484305,0.32365423,0.32238111,0.00049889,0.02233578,0.02233578,-0.0569991287521618
"62",62,0.05305565,0.18874527,0.51004307,0.5137752,0.00075112,0.02740663,0.02740663,0.136176173429566
"63",63,0.57968228,0.38741188,0.23468927,0.23147099,1.23374e-05,0.00351247,0.00351247,-0.916244124504983
"64",64,0.95930411,0.63058698,0.59101238,0.51519098,0.00192033,0.04382159,0.04382159,-1.73022932303461
"65",65,0.61843737,0.68858535,0.29974854,0.30187052,4.1834e-05,0.00646792,0.00646792,0.328077650929506
"66",66,0.10835491,0.74972736,0.40461844,0.40051055,0.00032036,0.01789848,0.01789848,-0.229510550616589
"67",67,0.59214506,0.4131945,0.24644819,0.24484155,5.97952e-06,0.00244531,0.00244531,-0.657029170125677
"68",68,0.10396239,0.93064338,0.33424532,0.30735754,0.00015971,0.01263781,0.01263781,-2.12756640588836
"69",69,0.21063292,0.85418019,0.32245614,0.30961885,0.00014764,0.01215074,0.01215074,-1.05650273152088
"70",70,0.93576338,0.31145847,0.12245916,0.12353497,0.00047744,0.02185049,0.02185049,0.0492350514793946
"71",71,0.12873503,0.1444087,0.4842743,0.48487215,1.33141e-06,0.00115387,0.00115387,0.518125958730196
"72",72,0.38591928,0.2179155,0.32634295,0.3339748,0.00022779,0.01509281,0.01509281,0.50566130495249
"73",73,0.68987004,0.54421741,0.29614704,0.29219686,7.48188e-05,0.00864979,0.00864979,-0.456679295104271
"74",74,0.17140929,0.57722562,0.39613227,0.41279207,8.37455e-05,0.00915125,0.00915125,1.82049446796886
"75",75,0.02335426,0.24941045,0.56964999,0.55912091,0.00121478,0.0348537,0.0348537,-0.30209360842608
"76",76,0.80462225,0.86670099,0.36775886,0.37005653,0.00035582,0.01886329,0.01886329,0.121806429313231
"77",77,0.72202927,0.76539538,0.4059557,0.40731232,3.818e-05,0.00617894,0.00617894,0.219555457732237
"78",78,0.05484144,0.3842798,0.6261644,0.63108277,0.0010055,0.0317096,0.0317096,0.155106655397736
"79",79,0.25106965,0.49893158,0.43224682,0.45306577,0.00025751,0.01604697,0.01604697,1.29737576626616
"80",80,0.59736345,0.88695724,0.94551413,0.95367921,0.00015507,0.01245283,0.01245283,0.655680676601226
"81",81,0.83561917,0.09946553,0.08246248,0.08132807,0.00019248,0.01387379,0.01387379,-0.0817664098995301
"82",82,0.68542018,0.94589264,0.73800206,0.78224061,0.00343181,0.05858168,0.05858168,0.755160145629145
"83",83,0.92064745,0.04747504,0.08208469,0.0852161,0.00057256,0.02392824,0.02392824,0.130866708123957
"84",84,0.35016584,0.12300125,0.33678285,0.38945263,0.0010428,0.03229236,0.03229236,1.63102913506476
"85",85,0.48226603,0.62438005,0.19875217,0.19459773,8.94033e-05,0.00945533,0.00945533,-0.439375463362993
"86",86,0.08038684,0.50164169,0.51733122,0.53910131,0.00126997,0.03563662,0.03563662,0.610890987978096
"87",87,0.42561596,0.94467397,0.61049691,0.60120424,0.0003265,0.01806919,0.01806919,-0.514282599275341
"88",88,0.46788272,0.01515731,0.41470385,0.35355713,0.0022241,0.04716034,0.04716034,-1.29657080504509
"89",89,0.40521927,0.68485713,0.2583677,0.25725259,1.15418e-05,0.00339732,0.00339732,-0.328232253658759
"90",90,0.59402266,0.92204361,0.97996303,1.00731966,0.00088972,0.02982821,0.02982821,0.917139513232611
"91",91,0.51645034,0.47990341,0.20151635,0.20124725,5.42367e-06,0.00232888,0.00232888,-0.115549105149266
"92",92,0.09099159,0.2156491,0.55202311,0.55291834,3.181e-05,0.00564003,0.00564003,0.158727879107011
"93",93,0.41213336,0.06795787,0.30665091,0.33926064,0.00120965,0.03477997,0.03477997,0.937600866245716
"94",94,0.04095238,0.81695215,0.33484253,0.38659145,0.00109639,0.03311177,0.03311177,1.56285574585714
"95",95,0.98290576,0.72578051,0.52095181,0.43314615,0.00544206,0.07377031,0.07377031,-1.19025743554555
"96",96,0.6117399,0.21949408,0.33426908,0.32452657,0.00018822,0.01371921,0.01371921,-0.710136370826016
"97",97,0.1670008,0.2298765,0.5899351,0.58581215,0.00016125,0.01269853,0.01269853,-0.324679313274849
"98",98,0.22905209,0.27121497,0.60394046,0.60164062,3.43773e-05,0.00586322,0.00586322,-0.392248627887075
"99",99,0.14829947,0.45152977,0.59806583,0.60026116,0.00049267,0.02219622,0.02219622,0.0989055794184749
"100",100,0.12932453,0.9234479,0.32746498,0.30489121,0.00010773,0.01037918,0.01037918,-2.17490880782489
"101",101,0.53978584,0.43109285,0.22849034,0.22674331,4.61784e-06,0.00214892,0.00214892,-0.812980473912469
"102",102,0.59572412,0.62648573,0.21307895,0.21625097,4.26281e-05,0.00652902,0.00652902,0.485834014905759
"103",103,0.7984788,0.83368198,0.3643235,0.3699364,0.00040646,0.02016087,0.02016087,0.278405644200869
"104",104,0.23126104,0.79157259,0.33873965,0.32121415,0.00027916,0.01670814,0.01670814,-1.04891986780097
"105",105,0.03541639,0.17938579,0.4946993,0.49951467,0.00144811,0.03805403,0.03805403,0.126540342770529
"106",106,0.70550088,0.63988978,0.28559038,0.28388281,6.7631e-06,0.0026006,0.0026006,-0.656606167807426
"107",107,0.25923561,0.4392273,0.52256718,0.52559556,8.63555e-05,0.00929277,0.00929277,0.325885607843511
"108",108,0.58486171,0.16390942,0.41634497,0.40713184,0.00036752,0.01917079,0.01917079,-0.480581655737711
"109",109,0.2363405,0.51359741,0.42476197,0.45088677,0.00028719,0.01694682,0.01694682,1.54157535159989
"110",110,0.87592352,0.24996642,0.07205174,0.0695602,0.00013208,0.01149258,0.01149258,-0.216795532421789
"111",111,0.32177461,0.58909869,0.21299109,0.2280435,0.00012409,0.01113951,0.01113951,1.35126320637084
"112",112,0.64832421,0.21734454,0.32024197,0.31426563,9.6128e-05,0.00980449,0.00980449,-0.609551338213407
"113",113,0.14442477,0.41246999,0.64741733,0.64051692,0.0006292,0.02508395,0.02508395,-0.27509263891851
"114",114,0.53329825,0.81174277,0.76929625,0.76604007,0.00041926,0.0204759,0.0204759,-0.159025000122097
"115",115,0.9843944,0.01442031,0.15998928,0.16193136,0.00022094,0.01486393,0.01486393,0.130657235334127
"116",116,0.4890512,0.19033569,0.30024488,0.29092511,0.00089956,0.02999267,0.02999267,-0.310734922899495
"117",117,0.63753174,0.27461022,0.24658828,0.23834358,7.77413e-05,0.0088171,0.0088171,-0.935080695466763
"118",118,0.10176487,0.52667613,0.4839029,0.50050209,0.00069542,0.02637086,0.02637086,0.629451978433771
"119",119,0.81381806,0.56705771,0.35041027,0.3600045,0.00011025,0.01049982,0.01049982,0.913751854793699
"120",120,0.54848446,0.71017161,0.39220677,0.39253612,5.38605e-06,0.00232079,0.00232079,0.14191288311308
"121",121,0.71990409,0.7181916,0.33966154,0.34031861,5.84248e-05,0.00764361,0.00764361,0.0859633079134123
"122",122,0.18156863,0.01377857,0.43869408,0.36882556,0.00193681,0.04400922,0.04400922,-1.58758823719212
"123",123,0.07340177,0.34034545,0.64198928,0.63739504,0.00065611,0.02561457,0.02561457,-0.1793604186992
"124",124,0.09503876,0.12791263,0.45163969,0.45831693,0.00011124,0.01054697,0.01054697,0.633095571524336
"125",125,0.96047361,0.90759256,0.26496921,0.26719524,0.00043926,0.02095846,0.02095846,0.106211525083426
"126",126,0.77607086,0.46558055,0.24319938,0.24992088,9.90083e-05,0.00995029,0.00995029,0.675507950019549
"127",127,0.94562306,0.38503449,0.19162853,0.20910609,0.00199649,0.04468206,0.04468206,0.391153854589515
"128",128,0.70394769,0.39549153,0.18613721,0.20027661,0.00012009,0.01095871,0.01095871,1.29024310343097
"129",129,0.21403622,0.88852115,0.27561641,0.27311055,7.26021e-05,0.00852069,0.00852069,-0.2940912062286
"130",130,0.57049536,0.72930842,0.44527441,0.44545513,4.9269e-07,0.00070192,0.00070192,0.257465238203738
"131",131,0.43654573,0.92442793,0.6684096,0.66257704,0.00066263,0.02574153,0.02574153,-0.22658171445132
"132",132,0.68147292,0.42689113,0.23657251,0.24568367,4.76424e-05,0.00690235,0.00690235,1.32000840293523
"133",133,0.54855447,0.75314407,0.54658373,0.54594576,4.7068e-05,0.00686061,0.00686061,-0.092990273459663
"134",134,0.84814646,0.4547889,0.21062682,0.23489569,0.00030823,0.01755648,0.01755648,1.38233119623068
"135",135,0.8820061,0.61061789,0.43664471,0.43590814,0.00045868,0.02141679,0.02141679,-0.0343921754847478
"136",136,0.98009678,0.84357109,0.29956112,0.30237605,0.00082393,0.02870413,0.02870413,0.0980670725780573
"137",137,0.24061812,0.6540616,0.30067267,0.30783951,2.41039e-05,0.00490957,0.00490957,1.45976938917258
"138",138,0.26729314,0.83149418,0.27945766,0.27567127,1.88351e-05,0.00433994,0.00433994,-0.872452153716405
"139",139,0.07714391,0.95397916,0.32638743,0.2933983,0.00063849,0.02526833,0.02526833,-1.30555244450266
"140",140,0.95581197,0.60739947,0.5747621,0.51925948,0.00097717,0.03125979,0.03125979,-1.77552760271262
"141",141,0.24878589,0.62656376,0.28845365,0.30733808,0.0001394,0.01180667,0.01180667,1.59947131579014
"142",142,0.82125385,0.6597955,0.36920003,0.36855012,4.10177e-05,0.0064045,0.0064045,-0.101477086423613
"143",143,0.84398644,0.71422364,0.36247007,0.35871495,3.562e-05,0.0059683,0.0059683,-0.629177487726823
"144",144,0.77367388,0.62389262,0.33968668,0.33806907,5.3e-06,0.00230216,0.00230216,-0.702648816763384
"145",145,0.3259121,0.38453847,0.43048343,0.4307997,2.88775e-06,0.00169934,0.00169934,0.186113432273711
"146",146,0.43151139,0.72716492,0.3715412,0.37410576,0.00011442,0.01069654,0.01069654,0.239756033259352
"147",147,0.75568599,0.44671007,0.22305925,0.23112135,8.10483e-05,0.00900268,0.00900268,0.895522222271592
"148",148,0.5590875,0.69680701,0.34641994,0.34707954,2.60922e-05,0.00510806,0.00510806,0.12912925846604
"149",149,0.53858807,0.16452554,0.38053669,0.36617764,0.00088167,0.02969286,0.02969286,-0.483585952986677
"150",150,0.6614599,0.09529923,0.41238753,0.41904507,0.00023714,0.01539921,0.01539921,0.432329970173796
"151",151,0.50543253,0.23552156,0.26469333,0.25143164,0.0007446,0.0272874,0.0272874,-0.486000498398528
"152",152,0.02008363,0.38224724,0.61045872,0.61740421,0.00028436,0.01686309,0.01686309,0.411875285015973
"153",153,0.28304686,0.9812811,0.1311341,0.14282039,2.38938e-05,0.00488813,0.00488813,2.39074860938641
"154",154,0.7314104,0.91226272,0.58432752,0.60141702,0.00095647,0.03092678,0.03092678,0.55257935032357
"155",155,0.37123002,0.96468664,0.36745215,0.34651173,0.00025881,0.01608747,0.01608747,-1.30166023619624
"156",156,0.75945418,0.86621814,0.47112761,0.47597459,0.000175,0.01322892,0.01322892,0.366392721401294
"157",157,0.63870365,0.56839777,0.24367142,0.24555656,4.75976e-05,0.0068991,0.0068991,0.273244336217769
"158",158,0.11514776,0.61462476,0.41308664,0.40438845,4.38163e-05,0.00661939,0.00661939,-1.31404706475974
"159",159,0.86453786,0.37398527,0.10294958,0.10759122,1.0985e-05,0.00331436,0.00331436,1.40046343788846
"160",160,0.83448446,0.40525983,0.13064175,0.14372654,0.0001215,0.01102268,0.01102268,1.18707882293598
"161",161,0.92451608,0.66817107,0.50871715,0.45488981,0.00175613,0.04190616,0.04190616,-1.2844732134846
"162",162,0.64900552,0.97348984,0.82100291,0.89553926,0.00582047,0.07629203,0.07629203,0.976987373386184
"163",163,0.06257855,0.47878938,0.54479878,0.56942578,0.00161539,0.04019188,0.04019188,0.61273570681441
"164",164,0.11358909,0.68281723,0.4058479,0.38999859,0.00044239,0.02103318,0.02103318,-0.753538456857214
"165",165,0.50862982,0.79330682,0.68490214,0.6840771,0.00053464,0.02312221,0.02312221,-0.0356817103555436
"166",166,0.68570853,0.58983872,0.27655946,0.27433415,5.59546e-05,0.00748028,0.00748028,-0.297490200901568
"167",167,0.05868538,0.43527051,0.59072994,0.60879351,0.00162667,0.04033197,0.04033197,0.447872246260226
"168",168,0.61933803,0.13279865,0.44864002,0.4483403,8.13316e-05,0.0090184,0.0090184,-0.0332342765900767
"169",169,0.18837229,0.86561913,0.33755869,0.32184841,0.0001811,0.01345719,0.01345719,-1.1674264835378
"170",170,0.93731284,0.55756531,0.47669354,0.48118909,1.95629e-05,0.004423,0.004423,1.01640289396336
"171",171,0.30840094,0.57914751,0.23409181,0.25388461,0.00019583,0.01399388,0.01399388,1.41438971893428
"172",172,0.49543319,0.07971542,0.39673481,0.38263435,0.00013469,0.01160547,0.01160547,-1.21498396876645
"173",173,0.97930466,0.78550834,0.38775992,0.35450559,0.003065,0.05536245,0.05536245,-0.600665794234179
"174",174,0.57827092,0.98507255,0.91309887,1.00129997,0.00479198,0.06922416,0.06922416,1.27413752655142
"175",175,0.72525936,0.4535428,0.24814606,0.25403454,2.85586e-05,0.00534402,0.00534402,1.10188210373464
"176",176,0.20951504,0.34070999,0.64772457,0.64450044,3.46338e-05,0.00588505,0.00588505,-0.547850910357618
"177",177,0.16793061,0.10095252,0.45325849,0.44840919,4.29771e-05,0.00655569,0.00655569,-0.739708558519393
"178",178,0.37363892,0.5208428,0.20244515,0.20290651,1.22339e-05,0.00349771,0.00349771,0.131903445397137
"179",179,0.69843043,0.45970452,0.26498428,0.26952435,1.23662e-05,0.00351656,0.00351656,1.29105432581842
"180",180,0.35208713,0.31847634,0.38972543,0.39112456,7.94226e-05,0.00891194,0.00891194,0.15699499772216
"181",181,0.62642788,0.23730746,0.30248445,0.29304323,0.00013788,0.01174208,0.01174208,-0.804050049054344
"182",182,0.46889372,0.53901334,0.15398944,0.15217445,1.50287e-05,0.00387668,0.00387668,-0.468181536778898
"183",183,0.01548704,0.80538112,0.30749098,0.39111057,0.00291171,0.05396031,0.05396031,1.54964991861611
"184",184,0.03573445,0.86397306,0.31293849,0.35727596,0.00056389,0.02374632,0.02374632,1.86713014900835
"185",185,0.9400771,0.72962461,0.45245502,0.3986567,0.00221443,0.04705778,0.04705778,-1.14323965133927
"186",186,0.03751316,0.96766713,0.31888919,0.29021089,0.00204981,0.04527483,0.04527483,-0.633427005689474
"187",187,0.48107627,0.36749292,0.20649253,0.20883157,9.90755e-06,0.00314763,0.00314763,0.743111483878342
"188",188,0.84107401,0.48047701,0.25193672,0.27716737,0.00037571,0.01938318,0.01938318,1.30167753691603
"189",189,0.74951603,0.98600769,0.51238245,0.55280238,0.00373955,0.06115184,0.06115184,0.660976513543991
"190",190,0.55460748,0.67316287,0.28635469,0.28683808,5.56434e-05,0.00745945,0.00745945,0.0648023647856038
"191",191,0.06501595,0.10267092,0.41766986,0.42783477,0.00019542,0.01397919,0.01397919,0.72714585036758
"192",192,0.26130112,0.13407684,0.46368804,0.48057546,0.00013642,0.01167969,0.01167969,1.44587912864126
"193",193,0.13403494,0.18132859,0.52913611,0.52774577,2.60637e-05,0.00510527,0.00510527,-0.272334274191188
"194",194,0.91430675,0.69795281,0.46169611,0.41669593,0.00144888,0.0380642,0.0380642,-1.18221793706422
"195",195,0.52962204,0.85089271,0.88591454,0.88277378,0.0004873,0.02207491,0.02207491,-0.142277363758225
"196",196,0.23493326,0.69369355,0.32079614,0.3129969,4.424e-05,0.00665133,0.00665133,-1.1725835284071
"197",197,0.98483203,0.53736023,0.53617891,0.51456265,0.00096013,0.03098598,0.03098598,-0.697614211330413
"198",198,0.61869125,0.17096387,0.40654041,0.40309617,4.568e-05,0.00675865,0.00675865,-0.509604728755009
"199",199,0.94994716,0.26225575,0.12237379,0.13591375,0.00035296,0.01878719,0.01878719,0.720701712177287
"200",200,0.32131097,0.36941927,0.44921769,0.44998057,9.48659e-06,0.00308003,0.00308003,0.247685899163327
"201",201,0.19538697,0.03793603,0.42558143,0.39257297,0.00074747,0.02733982,0.02733982,-1.20734006295579
"202",202,0.62992732,0.32135758,0.21587272,0.21186904,1.38035e-05,0.00371531,0.00371531,-1.07761667263297
"203",203,0.92180243,0.79641904,0.31886745,0.31135825,0.00018061,0.01343907,0.01343907,-0.558758902215703
"204",204,0.10332059,0.87140023,0.37415286,0.36020516,8.12413e-05,0.0090134,0.0090134,-1.54744047751126
"205",205,0.42919241,0.17468189,0.28866955,0.30233819,0.00058762,0.02424089,0.02424089,0.563867085738189
"206",206,0.561496,0.63662623,0.21982167,0.22080207,6.571e-05,0.00810621,0.00810621,0.120944313063687
"207",207,0.32827702,0.01630674,0.36967384,0.35748466,0.00527961,0.07266094,0.07266094,-0.167754229438815
"208",208,0.19049551,0.96989901,0.1857018,0.2025067,6.9137e-05,0.00831487,0.00831487,2.02106587354944
"209",209,0.57870831,0.06503942,0.48593679,0.46562235,0.00066151,0.02571978,0.02571978,-0.789837238110123
"210",210,0.7554969,0.8294788,0.44391053,0.44813315,0.00014346,0.01197734,0.01197734,0.35255073330138
"211",211,0.67568309,0.62135591,0.25949975,0.25963191,1.67911e-05,0.00409769,0.00409769,0.0322523177692914
"212",212,0.98116864,0.36507397,0.20156389,0.23447723,0.00451935,0.06722613,0.06722613,0.489591472839505
"213",213,0.83043505,0.34416751,0.06583954,0.06975867,0.00021409,0.01463166,0.01463166,0.267852724844617
"214",214,0.40944076,0.90858186,0.54815774,0.54142969,0.00110256,0.03320485,0.03320485,-0.202622508458854
"215",215,0.30318876,0.31031996,0.50241753,0.50328401,5.08951e-05,0.00713408,0.00713408,0.121456445680453
"216",216,0.34900512,0.75435694,0.28897968,0.29161884,2.35781e-05,0.00485573,0.00485573,0.54351456938503
"217",217,0.6978494,0.3480598,0.15710315,0.16802398,7.41519e-05,0.00861115,0.00861115,1.26821969191107
"218",218,0.20854602,0.83716298,0.34096237,0.32448401,0.00021059,0.01451165,0.01451165,-1.13552628405454
"219",219,0.15123875,0.4959296,0.52193583,0.5362194,0.00032647,0.01806861,0.01806861,0.790518473750888
"220",220,0.19758642,0.06446455,0.42916426,0.41845717,0.00018875,0.01373845,0.01373845,-0.779352110318124
"221",221,0.78478925,0.04598899,0.10055077,0.10132686,7.57544e-05,0.0087037,0.0087037,0.0891678251777988
"222",222,0.94396143,0.78952242,0.34637965,0.32826378,0.00087413,0.02956565,0.02956565,-0.612733696029006
"223",223,0.86406296,0.81309874,0.29469776,0.30125076,0.00024689,0.01571279,0.01571279,0.41704878637085
"224",224,0.46391521,0.73677933,0.44452609,0.44682095,0.00015764,0.01255537,0.01255537,0.182779161426546
"225",225,0.63918093,0.65523072,0.24930006,0.2521028,2.60151e-05,0.0051005,0.0051005,0.549502989902956
"226",226,0.72008447,0.63156756,0.29804262,0.29514416,1.57939e-05,0.00397415,0.00397415,-0.729328284035578
"227",227,0.44958025,0.08117611,0.33025894,0.34422538,0.00014138,0.01189048,0.01189048,1.17459009224186
"228",228,0.02762871,0.29259926,0.60297851,0.59282822,0.00036976,0.01922911,0.01922911,-0.527860623814623
"229",229,0.11211977,0.95405611,0.3113473,0.28236599,0.00028435,0.0168626,0.0168626,-1.71867386998446
"230",230,0.45979974,0.94664539,0.75491039,0.75904184,0.00013069,0.01143183,0.01143183,0.361398831158259
"231",231,0.08655669,0.72209977,0.40106589,0.40299886,0.00069814,0.02642228,0.02642228,0.073156820683152
"232",232,0.16293624,0.04696247,0.42476724,0.39251856,0.00082886,0.02878998,0.02878998,-1.12013554715911
"233",233,0.41895408,0.89281565,0.58794846,0.5842648,0.00132076,0.0363423,0.0363423,-0.1013601230522
"234",234,0.05763783,0.32093849,0.62898891,0.6234729,0.00029431,0.01715539,0.01715539,-0.321532183179748
"235",235,0.28989972,0.39229325,0.50956151,0.50919011,2.60589e-05,0.00510479,0.00510479,-0.0727551965898738
"236",236,0.16918387,0.98738167,0.19881537,0.2063833,0.00025317,0.01591133,0.01591133,0.475631515404432
"237",237,0.14782939,0.1509445,0.50007497,0.49760679,1.56278e-05,0.0039532,0.0039532,-0.624349893756953
"238",238,0.24777217,0.57064763,0.32181542,0.35444365,0.00038319,0.01957533,0.01957533,1.66680357368177
"239",239,0.24225587,0.7670887,0.32954605,0.31306396,0.00025581,0.01599393,0.01599393,-1.03052157912408
"240",240,0.30673343,0.702703,0.25179272,0.25026905,4.377e-05,0.00661595,0.00661595,-0.230302526470126
"241",241,0.46275809,0.14485536,0.31228211,0.31997987,0.00055425,0.02354251,0.02354251,0.326972782426343
"242",242,0.76926618,0.43168867,0.19128045,0.2024864,0.00014041,0.01184947,0.01184947,0.945692085806371
"243",243,0.34995903,0.41792027,0.34997746,0.34969144,1.28241e-06,0.00113244,0.00113244,-0.252569672565432
"244",244,0.66239863,0.78044522,0.519515,0.5175078,2.21662e-05,0.0047081,0.0047081,-0.426329092415197
"245",245,0.17928074,0.29719594,0.6429386,0.64067145,0.00012211,0.01105014,0.01105014,-0.205169346270726
"246",246,0.37680306,0.74660642,0.31568958,0.3197263,8.917e-05,0.00944303,0.00944303,0.427481433395848
"247",247,0.74804355,0.73983838,0.35457664,0.35768054,0.00010094,0.01004714,0.01004714,0.308933686601361
