x.1,x.2,y,yp,yv,ysd
3.445517252373970218e-01,3.073645364622349940e-01,5.378248526487280357e-01,3.816872445357502586e-01,4.208385413121853817e-03,6.487206959178852539e-02
8.401409470383079670e-02,5.766887755565109908e-01,2.515474502696590231e-01,3.527685335123698640e-01,6.126728610408787440e-03,7.827342212021132228e-02
1.916489668769059962e-01,7.906326169811650484e-01,7.088445604909250353e-01,9.941782355663735249e-01,1.229020492965868239e-02,1.108611966815200994e-01
5.396171958302149740e-02,8.817490094002570222e-01,5.011787781140669695e-01,5.773587860180784403e-01,2.402151701572395048e-01,4.901175064790478375e-01
2.266986040348419884e-01,3.256246774258330090e-01,4.101342782433279877e-01,4.826425943854624201e-01,8.716311224719922382e-03,9.336118692861569701e-02
8.870089561140630519e-01,9.591558036708740242e-02,7.354756095302490415e-01,6.365291357397490080e-01,3.816174142618779935e-02,1.953503043923602300e-01
2.907215339926769726e-01,2.110242495192209966e-01,6.719119382719109801e-01,6.882840776348310152e-01,4.009537456702518335e-03,6.332090852714068741e-02
6.629174320740860438e-01,6.597947010658680167e-01,5.749404752557060183e-01,7.082304540614998700e-01,6.318624899839826031e-03,7.948977858718582479e-02
8.875727385537469649e-01,7.650368542575739506e-01,8.288617893393019909e-01,6.077442179299951119e-01,8.846006991517002191e-03,9.405321361610671782e-02
5.632539103210439935e-01,5.456670506510420404e-01,5.610711331314369721e-01,8.080204356015727729e-01,6.364590893142892808e-03,7.977838612771565030e-02
4.783362578216470151e-01,4.298921771742170161e-01,4.721787450868999980e-01,2.721407118434044925e-01,9.520939921914009507e-03,9.757530385253232463e-02
1.582473577628840111e-02,4.712814869363790016e-01,1.247125705183369931e-01,3.693794956957527909e-01,5.565082845200330919e-02,2.359042781553639112e-01
2.625676266620869947e-01,7.873235564697530497e-01,8.560210719479960373e-01,9.791429900585851831e-01,4.653862679640762001e-03,6.821922514688041894e-02
5.092931929484479925e-01,9.208624809685860280e-01,7.855288662594259730e-01,9.741666333343410589e-01,8.151141349171836178e-03,9.028367155345332074e-02
4.133295686029599958e-01,3.198606010999059945e-01,4.921357252309759844e-01,4.218189290621532916e-01,5.777594701360979322e-03,7.601049073227313102e-02
4.630121148875909753e-01,8.851345586637030527e-01,8.576017029366399536e-01,8.143574735177465662e-01,8.215037485273882223e-02,2.866188668820299768e-01
6.767131942844719639e-01,9.306424431246709816e-02,6.618191062554279469e-01,6.142776675381617091e-01,2.312091901534844493e-02,1.520556444705307431e-01
9.253415131516520287e-01,6.390553582679709965e-01,6.061687633835040057e-01,4.248418324585326311e-01,1.301616702275024389e-03,3.607792541534261127e-02
2.955688515321819865e-01,6.146315679356919581e-01,4.943935327633690036e-01,5.769607399607084020e-01,8.715117622284750511e-04,2.952137805436045453e-02
4.900931602250779839e-02,7.933890763612000407e-02,3.986506997339779867e-01,4.221557875574245555e-01,3.268974927280490078e-02,1.808030676531924841e-01
1.320707031716590041e-01,5.911166361870709984e-01,2.665615588782490053e-01,2.134901837371710742e-01,1.298807250363187126e-03,3.603896849749153170e-02
7.550330089472699902e-01,5.065774570065549876e-01,3.717496036548679772e-01,3.141696469978372264e-01,4.810923051972458564e-02,2.193381647587226979e-01
3.851992357358099972e-01,1.813905111269559917e-02,6.094326844169319912e-01,5.517171733950281265e-01,6.852565270931781916e-03,8.278022270404798710e-02
3.218195172641429846e-01,1.647395201527979969e-01,6.966923315128119576e-01,5.473152498262922050e-01,2.175574698113334066e-02,1.474982948414433059e-01
7.907921778521269651e-01,8.109262363768650062e-01,8.425215065801909819e-01,8.679216645251780493e-01,4.844002510620835683e-04,2.200909473517899048e-02
7.882777599729600126e-01,3.786552943638529789e-02,7.788687582769150408e-01,7.475568097795771694e-01,4.097505993058751968e-03,6.401176448949640052e-02
7.674510773349320081e-01,8.821374324711509507e-01,8.850304574992849949e-01,9.156612034821892676e-01,1.704096557796943440e-02,1.305410493981469244e-01
6.419479361276609897e-01,9.844315331286049853e-01,7.350062155445330481e-01,6.891840593134991311e-01,5.402606063836835892e-03,7.350242216306096532e-02
5.010349918376889589e-01,4.121343666184689725e-01,4.484892179220910102e-01,5.064066875150378122e-01,8.205533436340946112e-04,2.864530229608503592e-02
5.851729122276879691e-01,6.087996532210380174e-01,5.992732786772779763e-01,4.111547930497409520e-01,2.533149607972774373e-02,1.591587134897984313e-01
3.199338410954220002e-01,7.418989336562810122e-01,8.461143553061669653e-01,8.645537006294251592e-01,3.470700473174166364e-04,1.862981608383229917e-02
7.480853257717100524e-01,2.255856949031589953e-01,5.007744377164790039e-01,6.144208892886747764e-01,3.814616331554512851e-02,1.953104280768057921e-01
5.054381375282539501e-01,1.944140741787850069e-01,5.206125680187060345e-01,7.051483238077901339e-01,4.316190994626893131e-03,6.569772442502778975e-02
6.790945890919539707e-01,9.219961537146009745e-01,8.181870219616269591e-01,1.046469621219548340e+00,2.971598002590000731e-02,1.723832359189837460e-01
4.688631183820540227e-01,5.864206844205039904e-01,6.388260330804279574e-01,2.193932602916664476e-01,3.325832634526738191e-02,1.823686550514297677e-01
2.081998458176390066e-01,3.565278292912990032e-01,2.951708596326779732e-01,3.889334844809262948e-01,3.995194293216544450e-03,6.320754933721560442e-02
3.472732958695849970e-01,1.192535027788250018e-01,6.920079389121169822e-01,6.644924981814894771e-01,3.182781513016100933e-04,1.784035177068014205e-02
9.820422589791709678e-01,2.529159850133579912e-01,5.546432401578019755e-01,6.036371003521480150e-01,1.183771746408344011e-01,3.440598416567013373e-01
8.046278931875709695e-02,7.698397052858489686e-02,4.069832683533849971e-01,4.248354547613534260e-01,3.645167116471830643e-02,1.909232075068882373e-01
2.996777461727619940e-01,3.577571711140919986e-01,4.055940602351150170e-01,3.557518700455690186e-01,2.849881292745300079e-03,5.338427945327444551e-02
1.338230446840170118e-01,6.824977823328229887e-01,4.973145861216459740e-01,7.046900314434149104e-01,8.021015710970968993e-02,2.832139776029948819e-01
2.281596904874310106e-01,8.440779502014630342e-01,8.182353255833350048e-01,6.119681257899711735e-01,4.048558193837312365e-03,6.362828139936919924e-02
3.527128326204839737e-01,3.614042166026770059e-02,6.287184222860560112e-01,4.764211019428307714e-01,5.120135095149103491e-03,7.155511927981884901e-02
5.650182955315099509e-01,1.186780856637049963e-01,5.050321495440289743e-01,7.077886683951610802e-01,9.264401248789244214e-04,3.043747895077587515e-02
3.565114659309620015e-01,3.802134600193239899e-01,4.074578794848319752e-01,2.617869309048429516e-01,3.301781891349176053e-03,5.746113374576920091e-02
3.659545109370960225e-01,1.921505184191049931e-01,6.936786615763860242e-01,7.508326122562775096e-01,8.454256421292355439e-04,2.907620405295772981e-02
8.335987822404129499e-01,4.597129428111950133e-01,5.023997388640220052e-01,4.490011861986427100e-01,6.746658509847506223e-04,2.597433061668289953e-02
9.080747021990830392e-01,6.698559699313479943e-01,6.348545747528340222e-01,6.989425056504066092e-01,2.260530649200973106e-03,4.754503811336124180e-02
2.515807158087849937e-01,3.785457568281559992e-01,2.992588260536250266e-01,2.210899451095520718e-01,1.760010166048173045e-03,4.195247508846376705e-02
4.601490562448740107e-01,9.492887533677279999e-02,5.987515016805690093e-01,5.721459629878291597e-01,7.906569721643561324e-03,8.891889406444257460e-02
6.997895105652279790e-01,3.730352265248070009e-02,6.890625397478740144e-01,6.981558209609217691e-01,1.936609040213623390e-03,4.400692036729704493e-02
9.831543220190800403e-01,1.844364287666979962e-01,5.883917551129469459e-01,3.802776334771397204e-01,5.394523059195022174e-02,2.322611258733372763e-01
8.964168156593800285e-01,1.998919356148690096e-01,5.528241954993450280e-01,5.512692705204403909e-01,8.494880323957837778e-03,9.216767504910730602e-02
3.941072664279490212e-01,5.887944971905090252e-01,5.708587303761609721e-01,2.221972027167122554e-01,2.249822831292170797e-02,1.499940942601464822e-01
4.415746977300150089e-01,3.201564246739729835e-01,4.728623596669819795e-01,4.152492230155740427e-01,5.491897842442424772e-03,7.410734000382435127e-02
1.390598708995390009e-01,5.655601314372620259e-01,1.867135718379779874e-01,6.805886095873420194e-01,2.004594889069253802e-02,1.415837168981395888e-01
6.953282475222369863e-01,1.292994556438639975e-01,6.751871545091530091e-01,7.780298302877762806e-01,1.537952195517658036e-03,3.921673361611925646e-02
4.298680860843739904e-01,7.465430772551340244e-01,8.730940724150889620e-01,8.882766228098880612e-01,1.059840925093236813e-04,1.029485757596110100e-02
1.249662452349439984e-01,4.526936977657020078e-01,0.000000000000000000e+00,9.369856687062354250e-02,4.559946436883779985e-02,2.135403108755763724e-01
6.945744956179989993e-01,6.429576468099840181e-01,5.282910154667780356e-01,5.787958890218644070e-01,4.090845387848399193e-04,2.022583839510342513e-02
5.366237403479170442e-01,9.432530609895479756e-01,7.529583157119179582e-01,9.833154393713559038e-01,1.581873371476175821e-02,1.257725475402393100e-01
5.402972021709430139e-01,4.832305515159390219e-01,5.100260299798600183e-01,5.399180713084708039e-01,1.352266136927864071e-02,1.162869785026622860e-01
5.216443953600250483e-01,3.251355983042160114e-01,3.922562711944539982e-01,3.826320399866871558e-01,3.630788805361453552e-03,6.025602712892257767e-02
1.550904213211030114e-01,8.116107026984680228e-01,6.279722561595749708e-01,8.736465804069801777e-01,5.305197263530077312e-02,2.303301383564486382e-01
9.423728152937259628e-01,2.249900373641869900e-01,5.353516999368439500e-01,5.975438274308555453e-01,5.842054521817695995e-02,2.417034240927855848e-01
2.323157379240730069e-01,7.691918835977560320e-01,7.792359435127319545e-01,1.038433609361393062e+00,1.767227248323118352e-02,1.329370997247615038e-01
9.758921911555810125e-01,3.386660366135180178e-01,6.111505984628819999e-01,9.726663609251856579e-02,9.905774168215848371e-03,9.952775576800598767e-02
7.712682919162330286e-01,6.096631676407999745e-01,4.737712813951360236e-01,3.537914677275021957e-01,5.603251581930857039e-02,2.367118835616593420e-01
6.343283444073749555e-01,4.668642810570309831e-01,3.541770173021420165e-01,5.049603071594913617e-01,1.070687720512230809e-02,1.034740412138344390e-01
6.331259317717049528e-01,1.198879946281670023e-01,5.701969764161030074e-01,7.274439130671600529e-01,6.756472869117099165e-04,2.599321617098795945e-02
7.077907207434760428e-01,2.347353630246359901e-01,4.525713349499930205e-01,6.305940309207723748e-01,4.845565104458313815e-02,2.201264433106189522e-01
4.242612116863019867e-01,8.855224283643770011e-01,8.831297592736599977e-01,7.980286534684641886e-01,9.268559425119571316e-02,3.044430886901453581e-01
9.044725350508230344e-01,1.658949756913349893e-02,7.858325566817170316e-01,7.997296595311998990e-01,3.714765698191033194e-02,1.927372745005758725e-01
6.241994888363410210e-01,3.834370793944690270e-01,2.776175271893869811e-01,3.905163327657870109e-01,2.353802029097308915e-02,1.534210555659590303e-01
2.339934822790090130e-01,2.856373742602300037e-01,5.210236342787180064e-01,2.308822081241002910e-01,3.040587495972658927e-02,1.743728045301978502e-01
3.162799303805219897e-01,8.610622210440920243e-01,9.379846841938710433e-01,6.410758649615330151e-01,8.143535328951044538e-02,2.853688022358268350e-01
2.289071157641009990e-01,9.634172361305679555e-01,7.935860900554859709e-01,7.032661442339573910e-01,1.656188446315345853e-03,4.069629524066466914e-02
9.067752058147450223e-01,5.452261297609659607e-01,6.015970033106480264e-01,4.600431485688042388e-01,2.725174436845310163e-04,1.650810236473384054e-02
4.847398419631650246e-02,4.031829176971220285e-02,3.747546806348669990e-01,2.607305398107839789e-01,2.239836737292486349e-02,1.496608411473250577e-01
3.963596075592800139e-01,7.493544632598060362e-01,8.857277329870439919e-01,9.231306825748553102e-01,9.659912247988224889e-04,3.108039936678456613e-02
7.681559644180819824e-01,4.453048641930800189e-01,3.566768170060670151e-01,2.981509664944230753e-01,8.607838875322008920e-03,9.277843971161624237e-02
4.314186568474400185e-01,2.277943023456029947e-01,5.956166911135940545e-01,5.949851020036946991e-01,1.040163198414109473e-02,1.019883914185388818e-01
8.404806369988949699e-01,5.945750155496639655e-01,5.201158437675950097e-01,1.720768386855730525e-01,1.379653241627299964e-01,3.714368373798296319e-01
9.256755424604049542e-01,6.948996475792959537e-02,7.598689695017160073e-01,7.495048948880848050e-01,6.041323293069073702e-03,7.772594993352653636e-02
5.017149191431240218e-02,5.706095349066889755e-01,2.877698594006830035e-01,5.201662596143139528e-01,2.116029595576306502e-02,1.454657896405992246e-01
5.329392241367599814e-01,5.588150808768109767e-01,6.047412863457000132e-01,7.023769454512115429e-01,9.220726629079849246e-04,3.036564939051995468e-02
6.362025886472549852e-01,7.352842383043609598e-01,6.938140541892170443e-01,7.044731170327510617e-01,4.544029485953633707e-02,2.131672931280414185e-01
2.934584239670079975e-01,4.756165414035790073e-02,5.830282463516429647e-01,4.182995743858540783e-01,4.106778343877966198e-03,6.408415048885306164e-02
7.247686872417109516e-01,5.213563714261399973e-01,3.637419112440840041e-01,3.676146055909039201e-01,1.748646968667623425e-02,1.322364158871384143e-01
3.931550765689460075e-02,6.038729104776869860e-01,3.982900577470119829e-01,3.847543747954182414e-01,1.264870706990769283e-02,1.124664708698005361e-01
4.973466953419850012e-01,5.058854221655060268e-01,5.622190377133720052e-01,2.468152766038174406e-01,2.092574958030812143e-02,1.446573523202610012e-01
6.152569343048379658e-01,6.606439475951479956e-01,6.216822392845240408e-01,7.267932526555348494e-01,9.333317567634884238e-03,9.660909671265374699e-02
2.038646055154970105e-01,1.644254409058490130e-01,5.702433435167749698e-01,5.684025480750329873e-01,4.545197741155757726e-02,2.131946936758923605e-01
4.798294097868490149e-01,6.664707344383929977e-01,7.324012801809439699e-01,7.753132977462086073e-01,2.943019526410455347e-02,1.715523105764086009e-01
6.697985273547240048e-01,2.506757170195920148e-01,3.902363513946929818e-01,6.104659959366703914e-01,2.844000223684070919e-02,1.686416385025973075e-01
4.767276657480979951e-01,9.021809695283879993e-01,8.246908547057669736e-01,8.969064271635429630e-01,1.466051758404117097e-02,1.210806243130632814e-01
3.680011830804870154e-01,1.204718321247490037e-01,6.957007085704079996e-01,6.774995381112092208e-01,1.945929822586106811e-04,1.394965885814454867e-02
1.731292355956980111e-01,4.057358157862909764e-01,1.126886164670009988e-01,2.434130088860434749e-01,8.789141134308953163e-03,9.375041938204305147e-02
2.979765509008430180e-01,1.986262995866129935e-02,5.630017497713040164e-01,4.974307723286206517e-01,7.824958071695220854e-03,8.845879307166258643e-02
1.844964934751620045e-01,3.617171942743009905e-01,2.458334974819819940e-01,3.401144182596118615e-01,7.207458719332990663e-03,8.489675329088262890e-02
1.531202342930479965e-01,3.360059584962439838e-01,2.872077500633790081e-01,5.216836498744241712e-01,6.122300920536232968e-03,7.824513352622150530e-02
3.352094345287189858e-01,2.331950657197739973e-01,6.676694342334229537e-01,5.744231836368065558e-01,3.696196332116141563e-03,6.079635130594714804e-02
7.689120623082850159e-01,5.241303700165590440e-01,3.972770821892079862e-01,3.921948772242989656e-01,1.474764230630035318e-02,1.214398711556478605e-01
7.013385165611980554e-01,9.800869910428300358e-01,7.751722576262970454e-01,7.538411739347034013e-01,9.635257462233723889e-04,3.104071111014327852e-02
1.400963252031940109e-01,5.080823458884839994e-01,4.263580453594419811e-02,1.053512568502511654e-01,1.342378263188548349e-04,1.158610488122970711e-02
3.946804482628359922e-01,9.847167909106939732e-01,7.407772736143289904e-01,6.353826179583055289e-01,3.408940809818276213e-02,1.846331717167388198e-01
2.863134183703219815e-01,2.929480846236690028e-01,5.531966419233399490e-01,2.666942254401887813e-01,1.640343048347039229e-02,1.280758778360327754e-01
4.274454012138300119e-01,5.300125301829540225e-01,5.416582260734179588e-01,6.224379508291715268e-01,2.728427475304072859e-03,5.223435148735047773e-02
7.988678099618989892e-01,5.071470668966649997e-01,4.354315694323709907e-01,3.180809236393777883e-01,5.358804057940578375e-02,2.314909082003130947e-01
8.334759209017500448e-01,7.678570298495469570e-01,8.031746522142180211e-01,6.368833491391582280e-01,3.329732151829960241e-03,5.770383134446065848e-02
3.207233524553009807e-01,1.157821675073359979e-01,6.728343338121409722e-01,6.343735771080755148e-01,1.142397551192406028e-03,3.379937205322616767e-02
7.094142464662439584e-01,3.725495376265610115e-01,2.474205914891750013e-01,3.062889677779516151e-01,1.162134063056622681e-02,1.078023220091581663e-01
9.051959789479150364e-01,5.660849062943600352e-01,5.900618834451359929e-01,2.458848090789028662e-01,3.195778256746669571e-02,1.787673979434356852e-01
9.376803842012300105e-01,7.830128515929679622e-01,8.704066437180659754e-01,5.398697691557384770e-01,5.596259825512979284e-03,7.480815346947804201e-02
9.559242871181340417e-01,4.508360652747799846e-01,6.814852733877350133e-01,3.817580016247609231e-01,1.311759706022583641e-02,1.145320787387788392e-01
2.144246298385550087e-01,1.392044857220030019e-01,5.615894770358770272e-01,6.596189948134654202e-01,2.336476031072977702e-02,1.528553574812795968e-01
7.904849728210829873e-01,4.680922342895060262e-01,4.097587208120250235e-01,5.608883016577412839e-01,2.980792746055685883e-03,5.459663676505802782e-02
4.383099258330179770e-01,2.584382408140230014e-01,5.488827654569650161e-01,5.129687283931111397e-01,2.556554613789181751e-04,1.598922954300544680e-02
1.549055418154459962e-01,1.731109391838550060e-01,5.277943696295209763e-01,6.447611902649930116e-01,3.589557435936114455e-02,1.894612740360444858e-01
9.093839193426539458e-01,8.825831515325700538e-01,1.000000000000000000e+00,9.507981232332037846e-01,2.388782568102197548e-03,4.887517333066142278e-02
4.772242948423370268e-01,7.605532004830890536e-01,8.621701532166999860e-01,9.182137847283614596e-01,2.979080318974267842e-03,5.458095197936976145e-02
8.364605227106950425e-01,8.736616888655119872e-01,9.577271766126690400e-01,9.015626974756887346e-01,9.995925201801075105e-03,9.997962393308486295e-02
7.839937471771849520e-01,2.502442362232830120e-01,4.471816366771320106e-01,6.203682661911446017e-01,5.667596549096363262e-02,2.380671449212671820e-01
1.822342420229690063e-01,3.926012875866149998e-01,1.568769415877619977e-01,2.053441122465123891e-01,2.216828944632801349e-03,4.708321298119746284e-02
5.944873986308230052e-01,8.617099587317790244e-01,8.090169559795059584e-01,7.858196425918858585e-01,3.218301824003101663e-02,1.793962603847444048e-01
3.870632235168010027e-01,3.356025284604399750e-01,4.799300856106449853e-01,4.156540890982490799e-01,2.440078784869417761e-03,4.939715361100695951e-02
7.746728531598350287e-01,5.746875567539829754e-01,4.379502411251859906e-01,2.251235820974046842e-01,5.421405418947111005e-02,2.328391165364426252e-01
2.180170058680230144e-02,7.195459642660569921e-01,4.957523978482260008e-01,5.264273923716031867e-01,2.539170553898354148e-03,5.039018311038722525e-02
9.236716083572249492e-01,9.625413684962550454e-01,9.072511053863180353e-01,9.867198312086736811e-01,9.436329835663734289e-02,3.071860972710798721e-01
6.617978368047620075e-01,1.230803496844599942e-01,6.200961561197809724e-01,7.517362924894216425e-01,6.955951007197418157e-04,2.637413696634909391e-02
8.533667784302959580e-01,8.068819052035689499e-01,8.986919255400600548e-01,8.172696904269401985e-01,7.263548404676258528e-04,2.695097104869555171e-02
3.676774890725499900e-01,4.158829888110049944e-01,3.861829133111510104e-01,3.716061964145211394e-01,4.409218809646973393e-04,2.099813994059229402e-02
7.202046845855659685e-01,8.562291615504069586e-01,8.301690234945390268e-01,8.339886732790711132e-01,7.071253815984595431e-03,8.409074750520770247e-02
8.757869866738330344e-01,5.515307873269780226e-01,5.620600774720729831e-01,4.655872151461374342e-01,1.731951998696591158e-03,4.161672739051679865e-02
6.420998213081620110e-01,5.755109490639299663e-01,4.852729491559120145e-01,2.827312744001341804e-01,3.469775387549802609e-02,1.862733310903577078e-01
8.815024198426399948e-01,9.051825629549570262e-01,9.871680650213080499e-01,1.039103119191904234e+00,1.655367380147578643e-02,1.286610811452934544e-01
4.322600515900409945e-01,2.960273643978869954e-02,5.835074553624149951e-01,5.526551317474123204e-01,5.882862528301838895e-03,7.669982091440526173e-02
6.840673553424420072e-01,8.659479566389930438e-01,8.174120771243239547e-01,8.308536663735555106e-01,2.667840112806691907e-02,1.633352415373575117e-01
5.536265257393240269e-01,9.592151490959800464e-01,7.336411455757749778e-01,9.127137148274475642e-01,2.633105821489213627e-02,1.622684757273948619e-01
2.872434332577979976e-01,9.358486766520659472e-01,8.523768662927979634e-01,8.505761525367381282e-01,4.015515213396040196e-04,2.003875049347149384e-02
1.539996558398709914e-01,4.288323444924320160e-01,4.537272847848149854e-02,5.621074553134348950e-02,2.661291583001557386e-04,1.631346555150547245e-02
7.845338749873920214e-02,6.341084078717980077e-01,4.110812196486520187e-01,8.202598740988180648e-01,3.008277923916979207e-02,1.734438792208297941e-01
4.180249765056650024e-01,4.927669450453249778e-01,4.886605967495680214e-01,3.693441829570158208e-01,1.498544464503433031e-02,1.224150507292070256e-01
3.709932385128920235e-02,8.794092925951120243e-01,4.932098195302129784e-01,5.547502081825289588e-01,2.506163361022883951e-01,5.006159566996325472e-01
5.019806330719730481e-01,5.264309640885329600e-01,5.850898474459600429e-01,5.134366943001594796e-01,4.470995634250371178e-05,6.686550406787023643e-03
2.746829374172959914e-01,1.428445131286280034e-01,6.419529178534879588e-01,6.533013226172297294e-01,2.437116082359121194e-02,1.561126542711743503e-01
5.563634811982050010e-01,7.077573761551180231e-01,7.329554786867330529e-01,4.979491029815309999e-01,2.833351241126361858e-02,1.683256142459121363e-01
3.296370613597099930e-01,3.954911864828319912e-01,3.626561815104750175e-01,3.302610103108236661e-01,4.077035632745400033e-03,6.385166898950567216e-02
6.438366227298979450e-01,5.970553355838639775e-02,5.860258305153579483e-01,6.455646787914305351e-01,5.099073247901707816e-03,7.140779542810229974e-02
8.142799432635069445e-01,6.031203004352280184e-01,4.984986609221069842e-01,2.670668695559830219e-01,1.005529758890081199e-01,3.171008922866792035e-01
7.897855906491170475e-02,6.665907132513819722e-01,4.632837135281259733e-01,8.024944952590887803e-01,8.843225052810967102e-02,2.973756051328179661e-01
8.590772000936559571e-01,2.454185719267699961e-01,4.804301752557930127e-01,6.403193085384217831e-01,8.552860636253280247e-02,2.924527421012372841e-01
2.135643397720999870e-01,5.848328568607099598e-01,3.064077258633020051e-01,2.329142703723446062e-01,1.771550450455198740e-03,4.208979033512995349e-02
9.019306647431799551e-01,6.268492372219920394e-01,5.907630312642270232e-01,3.877865873391633800e-01,7.991293265980220495e-03,8.939403372697878047e-02
4.728748515772170091e-02,8.299408391915490402e-01,4.646681822495660197e-01,6.249462112240639078e-01,2.078890220365732164e-02,1.441835711988620483e-01
4.371729081019289920e-01,8.033531266205250487e-01,9.281172093034559811e-01,9.120629507359727661e-01,1.373617536262540170e-02,1.172014307191913129e-01
3.221708687964129902e-01,4.675788751323710080e-01,3.091421477046359945e-01,4.223271703690992807e-01,3.666084825346105358e-02,1.914702281125215955e-01
4.888230139797090090e-01,6.106664090518609811e-01,6.675890402872050045e-01,4.660596227748882714e-01,9.205794688494920580e-03,9.594683261314529421e-02
7.066063442290759777e-02,5.183125097791200231e-01,1.020073312110330033e-01,2.339405168758476039e-01,1.229704658327161228e-02,1.108920492338004021e-01
8.240338811825499710e-02,4.042707913216440074e-01,7.128664074064210154e-02,1.637717490332299963e-01,1.524668590013633987e-02,1.234774712250633205e-01
5.923583983294670174e-01,4.659711784137179902e-01,4.153170759496520037e-01,4.803606118373115463e-01,1.338951628295298978e-02,1.157130774068038936e-01
1.617771930281310111e-01,6.782227880861609881e-01,5.149552401920659550e-01,7.444880827484980923e-01,8.645655211500365145e-02,2.940349504990922846e-01
6.816461287497079802e-01,3.779131198831600091e-01,2.401953240969930126e-01,3.505227430338884731e-01,2.020184903003573174e-02,1.421332087516345710e-01
8.396440942460899892e-01,5.234642860677559684e-01,5.106263548188200163e-01,3.565512397596149463e-01,2.292018298392377654e-02,1.513941312730575361e-01
4.959448232554130032e-01,7.703003536519830163e-01,8.546460920604139755e-01,8.838800484347816289e-01,2.696458902438344640e-03,5.192743882032258007e-02
1.081174486282980018e-01,6.849487016054339739e-01,4.854852709450589998e-01,6.774879020701948251e-01,7.467045325319456028e-02,2.732589490816257904e-01
8.359895825581620254e-01,3.282749450129919810e-01,4.220865734973779926e-01,2.403071910314999726e-01,1.194954664850705981e-03,3.456811630463404311e-02
8.729559462427860517e-01,7.104789885828499685e-01,6.977161831728869723e-01,4.711856347950551527e-01,8.657698401713256886e-02,2.942396710457863551e-01
