"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"52",52,0.925505995466374,0.75930939381721,0.381040797205139,0.353095656066442,0.000914391020939959,0.0302388991357152,0.0302388991357152,-0.924145452957015
"53",53,0.343629469249398,0.558762121530017,0.206622523356067,0.21511439337295,5.95842818942663e-05,0.00771908556075564,0.00771908556075564,1.10011347199676
"54",54,0.282360917852842,0.951409668829991,0.156496521189684,0.170598684105751,0.000106212395624847,0.010305939822493,0.010305939822493,1.36835292646369
"55",55,0.77490884876356,0.516208746881806,0.308666079098989,0.309142729869301,7.23402690943203e-05,0.00850530828919918,0.00850530828919918,0.0560415629986392
"56",56,0.770967710399185,0.33228208675771,0.0811037191864797,0.0921426347198553,0.00022807349127326,0.0151021022137072,0.0151021022137072,0.730952246062558
"57",57,0.0873763895506272,0.835296875804546,0.379152944587605,0.383488482407857,8.31619821966417e-06,0.0028837819299774,0.0028837819299774,1.50342082914916
"58",58,0.751332768958062,0.0411433787061833,0.16575509273827,0.167286320871775,3.03757270272431e-05,0.0055114178781184,0.0055114178781184,0.277828349685539
"59",59,0.230858161421726,0.196455186406616,0.552270114609071,0.546117252182287,0.000109894032586398,0.0104830354662377,0.0104830354662377,-0.586935191300298
"60",60,0.967595125477179,0.280790821594186,0.135028884219479,0.15993287762771,0.00122811549591727,0.0350444788221664,0.0350444788221664,0.710639571346077
"61",61,0.83234162717266,0.884843045530142,0.323654230603534,0.322381108095522,0.000498887233316959,0.0223357836960551,0.0223357836960551,-0.0569992316068515
"62",62,0.0530556538325036,0.188745265261619,0.510043072315646,0.513775062365529,0.000751125184686265,0.0274066631439558,0.0274066631439558,0.13617090231964
"63",63,0.57968228437705,0.38741188223171,0.234689269977645,0.231470985915766,1.23381338785616e-05,0.00351256798917283,0.00351256798917283,-0.916219720671331
"64",64,0.959304110400612,0.630586982614477,0.591012377680346,0.515190910510756,0.00192033498931239,0.0438216269587562,0.0438216269587562,-1.73022939657058
"65",65,0.618437367887702,0.688585348646622,0.299748538772268,0.301870678199224,4.18353438110114e-05,0.00646802472251084,0.00646802472251084,0.328096987565656
"66",66,0.108354910618393,0.749727361439029,0.404618438184208,0.40051061257079,0.000320357896594285,0.0178985445384334,0.0178985445384334,-0.229506125740967
"67",67,0.592145055172616,0.41319450140174,0.246448186805155,0.244841533509992,5.98024605317354e-06,0.00244545416092258,0.00244545416092258,-0.65699587456462
"68",68,0.103962390673463,0.93064338281157,0.334245324831791,0.307357617136071,0.000159714468502978,0.012637818977299,0.012637818977299,-2.12755917330496
"69",69,0.210632916190545,0.854180193168693,0.322456138458533,0.309618773566454,0.000147642517715561,0.0121508237463787,0.0121508237463787,-1.05650161339102
"70",70,0.935763377822354,0.311458474871237,0.122459159722058,0.123534922234045,0.000477444517748782,0.021850503832836,0.021850503832836,0.049232846995976
"71",71,0.128735030583572,0.144408703304478,0.484274304956557,0.48487214297164,1.33214929265435e-06,0.00115418771985078,0.00115418771985078,0.517972947381817
"72",72,0.385919282648945,0.217915502424468,0.32634294749287,0.3339747568777,0.000227794192880916,0.0150928523772319,0.0150928523772319,0.505657194152567
"73",73,0.689870044188225,0.544217406326905,0.296147043505319,0.292196855273071,7.48200372158794e-05,0.00864985764136494,0.00864985764136494,-0.456676675620373
"74",74,0.171409293401404,0.577225623662584,0.396132272840429,0.412792029466814,8.37463234902996e-05,0.00915130173747427,0.00915130173747427,1.82047943607452
"75",75,0.02335426401312,0.249410449411836,0.569649993533904,0.559120778024253,0.00121478281668434,0.0348537346160255,0.0348537346160255,-0.302097196344915
"76",76,0.804622250882559,0.866700992463971,0.367758858244289,0.370056544190171,0.000355824291942738,0.018863305435229,0.018863305435229,0.121807174981689
"77",77,0.722029266595026,0.765395379842841,0.405955695914301,0.407312259437437,3.81800624605078e-05,0.00617900173656779,0.00617900173656779,0.219544123949305
"78",78,0.0548414386671502,0.384279795303708,0.626164395324446,0.631082877765959,0.00100549824426898,0.0317095923068869,0.0317095923068869,0.15511023900628
"79",79,0.251069646788645,0.498931578664226,0.432246816796525,0.453065641422006,0.000257507040196371,0.0160470258987879,0.0160470258987879,1.29736343399642
"80",80,0.597363454845268,0.886957240185351,0.945514126451076,0.953679255861409,0.000155074490425483,0.0124528908461242,0.0124528908461242,0.655681440657153
"81",81,0.835619171754806,0.0994655313604744,0.0824624779722849,0.0813280022718203,0.000192482298733546,0.0138737990014828,0.0138737990014828,-0.0817710924270525
"82",82,0.685420177573222,0.945892640185542,0.738002064014537,0.78224078460973,0.0034318151349223,0.0585816962448366,0.0585816962448366,0.755162848311894
"83",83,0.920647452494013,0.0474750398537144,0.08208468622021,0.0852160026615048,0.000572559640514822,0.0239282184985599,0.0239282184985599,0.130862915744573
"84",84,0.350165840934031,0.123001252385788,0.33678284860327,0.389452555545643,0.00104279367349367,0.0322923160131582,0.0322923160131582,1.63102909437996
"85",85,0.482266025378834,0.624380054206471,0.19875217431805,0.194597710791395,8.94044500104676e-05,0.00945539264179271,0.00945539264179271,-0.439375040682321
"86",86,0.0803868360908236,0.501641686433926,0.517331223877678,0.539101422902766,0.00126997057139856,0.0356366464667842,0.0356366464667842,0.610893593632028
"87",87,0.425615959949908,0.944673974188277,0.610496908092957,0.601204236212836,0.000326497149508206,0.018069232122816,0.018069232122816,-0.51428150443577
"88",88,0.467882716861204,0.0151573078940855,0.414703854614124,0.353557074310276,0.00222410058605816,0.0471603709279111,0.0471603709279111,-1.2965712334476
"89",89,0.405219271876034,0.684857128017698,0.258367699583399,0.257252507402029,1.1542633135013e-05,0.00339744508933006,0.00339744508933006,-0.328244357759413
"90",90,0.594022659789305,0.92204361041612,0.979963029509084,1.00731973201686,0.000889725742443156,0.0298282708590886,0.0298282708590886,0.917140072819226
"91",91,0.51645033743605,0.479903407936217,0.201516351049798,0.201247204166048,5.42430955720319e-06,0.00232901471811648,0.00232901471811648,-0.11556255169039
"92",92,0.090991587521974,0.21564909755555,0.552023108849818,0.552918300890402,3.18107706076265e-05,0.00564010377631711,0.00564010377631711,0.158719072571483
"93",93,0.412133357310435,0.0679578692459036,0.30665091269619,0.339260581586666,0.00120964164499632,0.0347799028894033,0.0347799028894033,0.937600918385873
"94",94,0.0409523784517078,0.816952154030558,0.334842527156635,0.386591345230706,0.00109638893506528,0.0331117643000985,0.0331117643000985,1.56285293664998
"95",95,0.982905756770167,0.725780508620664,0.52095180500546,0.433146076875877,0.00544206107524968,0.0737703265225909,0.0737703265225909,-1.19025809249596
"96",96,0.611739902123227,0.219494080461096,0.334269075086471,0.324526635876021,0.000188218428711577,0.0137192721640609,0.0137192721640609,-0.710127993230676
"97",97,0.167000798460329,0.229876496245852,0.589935098110065,0.585812287535174,0.00016125436188074,0.0126985968469253,0.0126985968469253,-0.324666624556177
"98",98,0.229052087798947,0.271214966473519,0.603940455831079,0.601640696966172,3.43783925814897e-05,0.00586330901296271,0.00586330901296271,-0.392228835257144
"99",99,0.148299470016034,0.451529769023415,0.598065831265891,0.600261280907712,0.000492673622593261,0.0221962524447993,0.0221962524447993,0.0989108250269276
"100",100,0.129324527233257,0.923447895534453,0.327464975251393,0.30489124869295,0.000107727615285949,0.010379191456272,0.010379191456272,-2.17490222177201
"101",101,0.539785837605828,0.431092850045883,0.228490338803364,0.226743282206956,4.61851981342631e-06,0.00214907417587814,0.00214907417587814,-0.812934525954244
"102",102,0.595724120300729,0.626485733526759,0.213078954858852,0.216251189601193,4.26305399360491e-05,0.00652920668504598,0.00652920668504598,0.485853013292786
"103",103,0.798478800809942,0.833681977095664,0.364323503973485,0.369936408857081,0.000406461362411854,0.020160886945069,0.020160886945069,0.278405652434295
"104",104,0.231261037990684,0.791572590416414,0.33873964613853,0.32121412875302,0.000279163093560693,0.0167081744532637,0.0167081744532637,-1.04891874540409
"105",105,0.0354163866618183,0.179385789498687,0.494699302474051,0.49951452044806,0.00144811140638386,0.0380540590001101,0.0380540590001101,0.126536251336424
"106",106,0.705500877494109,0.639889780180412,0.285590378238746,0.283882752661758,6.76388114160403e-06,0.00260074626628667,0.00260074626628667,-0.656590609827594
"107",107,0.259235606404603,0.439227297906531,0.522567179485139,0.525595468633253,8.63569212784174e-05,0.00929284247571309,0.00929284247571309,0.325873289688111
"108",108,0.584861714279395,0.163909418122144,0.416344969295533,0.407131846129488,0.000367519091639928,0.0191707874548733,0.0191707874548733,-0.480581363062527
"109",109,0.236340500207152,0.513597406412009,0.424761970922519,0.45088663405632,0.000287196376451727,0.0169468692227127,0.0169468692227127,1.54156279785224
"110",110,0.875923519664677,0.249966416387004,0.0720517405244481,0.0695601885840521,0.000132079868714573,0.0114926006071112,0.0114926006071112,-0.216796182654631
"111",111,0.321774611097761,0.589098692202708,0.212991092683982,0.228043493501675,0.000124089871426994,0.0111395633409481,0.0111395633409481,1.35125591165334
"112",112,0.648324205502286,0.217344536943943,0.320241967113651,0.314265686623206,9.6129085361045e-05,0.00980454411796107,0.00980454411796107,-0.609541904094959
"113",113,0.144424767856137,0.412469992702827,0.647417326481562,0.640517089576262,0.00062920629650666,0.0250839848609957,0.0250839848609957,-0.275085355996589
"114",114,0.533298251802567,0.811742769613513,0.769296251101988,0.766039866397279,0.000419265108942683,0.0204759641761428,0.0204759641761428,-0.159034499020228
"115",115,0.984394401532132,0.0144203107496724,0.159989284420983,0.161931428522575,0.000220936898994897,0.014863946279333,0.014863946279333,0.130661404790757
"116",116,0.489051199881244,0.19033569183806,0.300244884122073,0.290925215430182,0.000899561249752191,0.0299926866044406,0.0299926866044406,-0.310731373111176
"117",117,0.63753173796169,0.274610219697352,0.246588281670926,0.238343649733357,7.77426314876317e-05,0.00881717820437081,0.00881717820437081,-0.93506468242663
"118",118,0.10176487362769,0.526676134478068,0.483902896134878,0.500502184525471,0.000695424024264708,0.02637089350524,0.02637089350524,0.629454909720622
"119",119,0.813818059706478,0.567057708285516,0.350410271087091,0.360004665303735,0.000110247748791037,0.0104998927990259,0.0104998927990259,0.913761159307653
"120",120,0.54848446015548,0.710171605402953,0.392206765031803,0.392536164932841,5.38665857018755e-06,0.00232091761383026,0.00232091761383026,0.141926580708894
"121",121,0.719904094486381,0.718191600458464,0.339661541892888,0.340318510705842,5.84259183076252e-05,0.00764368486448946,0.00764368486448946,0.0859492279706769
"122",122,0.181568628550507,0.0137785706766881,0.438694079300821,0.368825454041483,0.00193681568198815,0.0440092681373839,0.0440092681373839,-1.58758889244031
"123",123,0.0734017671472393,0.340345450461144,0.641989279107988,0.637395134869842,0.000656106328089163,0.0256145725728376,0.0256145725728376,-0.179356662114195
"124",124,0.0950387594982749,0.127912626073696,0.451639692703156,0.458316848897102,0.000111239539638,0.010547015674493,0.010547015674493,0.633084883915939
"125",125,0.960473608862259,0.907592561703641,0.26496920698356,0.267195214952114,0.000439256993223149,0.0209584587511379,0.0209584587511379,0.106210480216401
"126",126,0.776070856893551,0.465580551690655,0.243199383979419,0.249920983975867,9.90094266896599e-05,0.00995034806876925,0.00995034806876925,0.675514057397129
"127",127,0.945623055012198,0.385034485742683,0.191628528722763,0.209106012586939,0.0019964869862649,0.0446820655998007,0.0446820655998007,0.391152101622042
"128",128,0.703947689966415,0.395491527375882,0.186137212248482,0.20027656144082,0.000120094618229379,0.0109587690106772,0.0109587690106772,1.29023151948562
"129",129,0.214036216742126,0.88852114767232,0.275616405882641,0.273110469454065,7.2604174585586e-05,0.00852080832935385,0.00852080832935385,-0.294096091792512
"130",130,0.570495360255241,0.729308416026528,0.445274405838984,0.445455179454076,4.93404585175106e-07,0.000702427636967044,0.000702427636967044,0.257355499098168
"131",131,0.436545729061123,0.924427932845894,0.668409595992768,0.662576988516278,0.000662629530068036,0.0257415914439655,0.0257415914439655,-0.226583017960891
"132",132,0.681472918277723,0.426891125800554,0.236572514376371,0.245683623747399,4.76433223885603e-05,0.00690241424347744,0.00690241424347744,1.3199887821334
"133",133,0.548554466416244,0.753144071772578,0.546583730797187,0.545945695260641,4.70688264477062e-05,0.00686067244865299,0.00686067244865299,-0.0929989795200523
"134",134,0.848146460515796,0.45478889533598,0.210626818470512,0.234895877889771,0.00030823178822862,0.017556531212874,0.017556531212874,1.3823379530384
"135",135,0.882006098933634,0.610617886302993,0.436644705594551,0.435908246434964,0.000458679381157665,0.0214168013755011,0.0214168013755011,-0.0343869818221044
"136",136,0.980096780175692,0.843571090652258,0.299561116140698,0.302376045220299,0.000823927511018598,0.0287041375243814,0.0287041375243814,0.0980670148061389
"137",137,0.24061811707227,0.654061598233762,0.300672668850195,0.307839477467619,2.41046151951974e-05,0.00490964511906893,0.00490964511906893,1.45974066223001
"138",138,0.267293142468436,0.831494176232605,0.279457663615031,0.275671252410613,1.88358634010191e-05,0.00434003034563344,0.00434003034563344,-0.872438877812808
"139",139,0.0771439065068262,0.953979158648523,0.326387433936232,0.293398429850521,0.000638490648728014,0.0252683724986002,0.0252683724986002,-1.30554526562953
"140",140,0.955811970279436,0.607399465036462,0.574762103473623,0.51925942451314,0.000977176171591252,0.0312598172034203,0.0312598172034203,-1.77552794372739
"141",141,0.248785889238236,0.626563755405019,0.288453645629126,0.30733801420816,0.000139398303884444,0.0118067058862514,0.0118067058862514,1.59946125201817
"142",142,0.821253851454007,0.659795501868241,0.369200025650499,0.368550133638349,4.10184311506329e-05,0.00640456330678625,0.00640456330678625,-0.101473274760414
"143",143,0.843986442984198,0.71422364467429,0.36247007297418,0.358714943305658,3.56213541464062e-05,0.00596836276933685,0.00596836276933685,-0.629172490622453
"144",144,0.773673884305521,0.623892615378834,0.339686684718216,0.338069045548758,5.30059351087214e-06,0.00230230178536006,0.00230230178536006,-0.702618214407988
"145",145,0.325912095750449,0.384538469231571,0.43048343392894,0.430799645071485,2.88882138541752e-06,0.00169965331330172,0.00169965331330172,0.186044495115724
"146",146,0.43151138582977,0.727164922765922,0.371541200232508,0.374105577429851,0.000114417549456521,0.0106966139248138,0.0106966139248138,0.239737286525247
"147",147,0.755685989597929,0.446710071021807,0.22305924655832,0.231121390097267,8.1049419335906e-05,0.00900274510001844,0.00900274510001844,0.895520582819845
"148",148,0.559087502741255,0.696807010879624,0.346419943783235,0.347079647779862,2.60930836877907e-05,0.00510813896519962,0.00510813896519962,0.129147621300321
"149",149,0.538588071295409,0.164525542964577,0.380536687877713,0.366177686854038,0.000881664979952998,0.0296928439182406,0.0296928439182406,-0.483584565466769
"150",150,0.661459903580602,0.0952992311025737,0.4123875265128,0.419044990081847,0.000237137036062138,0.0153992543995525,0.0153992543995525,0.432323760378975
"151",151,0.505432529602782,0.235521557759843,0.264693327617328,0.251431748557791,0.000744603677592409,0.0272874270973357,0.0272874270973357,-0.485995950158007
"152",152,0.0200836314556655,0.3822472418166,0.610458723879596,0.617404252481176,0.000284364388317478,0.016863107315008,0.016863107315008,0.411877151217474
"153",153,0.283046863020631,0.981281098110951,0.131134103502734,0.142820378334406,2.38943647017376e-05,0.00488818623844648,0.00488818623844648,2.39071800083174
"154",154,0.731410399418441,0.912262718031067,0.584327521114206,0.601417152331739,0.000956466728117639,0.0309267962795638,0.0309267962795638,0.552583302293928
"155",155,0.37123001560499,0.964686642675195,0.367452153108489,0.346511793363579,0.000258806692306136,0.0160874700405669,0.0160874700405669,-1.3016564874468
"156",156,0.759454178163549,0.866218143588048,0.47112760945025,0.475974652491473,0.000175005592908319,0.0132289679456985,0.0132289679456985,0.366396158877917
"157",157,0.638703649441828,0.56839776748186,0.243671422404175,0.24555665356517,4.75997675064288e-05,0.00689925847511374,0.00689925847511374,0.273251272987555
"158",158,0.115147755595739,0.614624756127014,0.413086642462326,0.404388509556214,4.38171494903383e-05,0.00661945235577222,0.00661945235577222,-1.31402606116307
"159",159,0.864537863098434,0.373985270133591,0.102949581063613,0.107591246908166,1.09858249361036e-05,0.00331448713017619,0.00331448713017619,1.4004175192879
"160",160,0.834484463392524,0.405259829434333,0.130641753749556,0.143726628784821,0.00012150065708906,0.0110227336486491,0.0110227336486491,1.18708075985022
"161",161,0.924516078878776,0.668171067138203,0.508717154488078,0.454889794476956,0.00175612793125057,0.0419061801080768,0.0419061801080768,-1.28447307467062
"162",162,0.649005524019362,0.973489837200032,0.821002910823446,0.895539406869027,0.00582048156738159,0.076292080633455,0.076292080633455,0.976988639275566
"163",163,0.0625785545510007,0.478789375844295,0.544798784050114,0.569425899579688,0.00161538957346602,0.0401919093035653,0.0401919093035653,0.612738134522748
"164",164,0.113589088235982,0.682817234585062,0.405847895577786,0.389998673299208,0.000442397396243535,0.0210332450240931,0.0210332450240931,-0.753531956691565
"165",165,0.50862981626275,0.793306824374245,0.684902144728231,0.68407683933866,0.000534640272614274,0.0231222895192988,0.0231222895192988,-0.0356930652945114
"166",166,0.685708530356176,0.589838722887682,0.276559461824565,0.274334151926635,5.59558300014529e-05,0.00748036295920545,0.00748036295920545,-0.297486888011425
"167",167,0.0586853795222705,0.435270514934091,0.590729940242044,0.608793650688519,0.00162666838804372,0.0403319772394526,0.0403319772394526,0.447875648129772
"168",168,0.619338030125713,0.132798652334721,0.448640015582235,0.448340232349934,8.13323454838463e-05,0.00901844473752799,0.00901844473752799,-0.0332411231676718
"169",169,0.188372292122454,0.865619134004344,0.337558694281104,0.32184833803406,0.000181098068535543,0.0134572682419406,0.0134572682419406,-1.16742536186367
"170",170,0.937312836293713,0.557565311343758,0.476693538446814,0.481189109006588,1.95636046406017e-05,0.00442307637743253,0.00442307637743253,1.01638999107304
"171",171,0.308400941737695,0.579147512335447,0.234091809700579,0.2538845787711,0.00019583012895328,0.0139939318618207,0.0139939318618207,1.41438226696824
"172",172,0.495433187464485,0.0797154207453132,0.39673480976349,0.382634338916453,0.000134686906649105,0.0116054688250456,0.0116054688250456,-1.21498502642194
"173",173,0.979304659295478,0.785508338561398,0.387759918877683,0.354505563799912,0.00306500201398056,0.0553624603317136,0.0553624603317136,-0.600666135112527
"174",174,0.578270915676607,0.985072551157791,0.913098868118758,1.00130001848468,0.00479199378000105,0.0692242282730624,0.0692242282730624,1.27413699749751
"175",175,0.725259362734272,0.453542797485716,0.248146063887649,0.254034524817929,2.85594956534879e-05,0.00534410849941203,0.00534410849941203,1.10186028800273
"176",176,0.209515038764803,0.340709987504059,0.647724571073634,0.644500528813251,3.46349478964753e-05,0.0058851463785088,0.0058851463785088,-0.547827029784074
"177",177,0.167930608608993,0.100952518001897,0.453258491315463,0.44840918853971,4.29776938970783e-05,0.00655573747926793,0.00655573747926793,-0.739703624662908
"178",178,0.373638915856835,0.520842804607004,0.202445146035678,0.202906541616137,1.22348482304788e-05,0.00349783479176458,0.00349783479176458,0.13190891163451
"179",179,0.698430425830884,0.459704524274217,0.264984275272801,0.269524314444544,1.23669257000789e-05,0.00351666400158998,0.00351666400158998,1.29100737792702
"180",180,0.352087134359754,0.318476340906811,0.389725430400136,0.391124463053636,7.94238887259976e-05,0.00891200811972238,0.00891200811972238,0.156982874645718
"181",181,0.626427877873415,0.237307461991906,0.302484445361073,0.293043309015971,0.000137878075959066,0.0117421495459335,0.0117421495459335,-0.804038162533166
"182",182,0.468893716557068,0.539013338403194,0.153989444692044,0.152174410174496,1.50295172379744e-05,0.00387679213241752,0.00387679213241752,-0.468179478174953
"183",183,0.015487037094892,0.805381121240905,0.30749097792411,0.391110382645406,0.00291171235226118,0.0539602849534839,0.0539602849534839,1.54964720429812
"184",184,0.0357344457146246,0.863973062704317,0.312938487441538,0.357275867132949,0.00056388749230675,0.0237463153416851,0.0237463153416851,1.86712671222637
"185",185,0.940077096623136,0.729624613621156,0.452455017843106,0.398656666741034,0.00221443645058125,0.0470577990409799,0.0470577990409799,-1.14323984968405
"186",186,0.0375131563943578,0.96766713401,0.318889194985877,0.290211009269181,0.00204981622879916,0.0452748962317878,0.0452748962317878,-0.633423554852034
"187",187,0.481076265557786,0.367492922551348,0.206492530980871,0.208831606690009,9.90853904133532e-06,0.00314778319477935,0.00314778319477935,0.743086662708343
"188",188,0.841074010756565,0.480477008669986,0.251936716611001,0.277167587546372,0.000375709718048345,0.01938323291013,0.01938323291013,1.30168538201824
"189",189,0.749516029571299,0.986007690793718,0.512382452967857,0.552802405908263,0.00373954690649194,0.0611518348579333,0.0611518348579333,0.660976944261915
