x.1,x.2,y,yp,yv,ysd
1.837933878535399912e-01,4.471286615887660187e-01,4.310743260997689785e-01,4.455363495414551567e-01,3.821407697268058910e-04,1.954842115688133763e-02
3.107790744109080183e-01,8.078304684547470416e-01,6.457494897000279899e-01,6.411550924139748364e-01,4.930667424067464291e-05,7.021871135293971181e-03
8.713249322713819689e-01,1.240850597972749936e-01,8.366440695010199935e-01,8.325981892887124314e-01,2.548736410711716495e-04,1.596476248088807628e-02
5.784014103072699919e-01,2.568376990633550183e-01,3.667068784570080009e-01,3.587683817849251500e-01,1.156415783646553891e-04,1.075367743447121389e-02
8.926136665886730270e-01,3.812679363426289825e-02,8.038457730060579731e-01,8.221756755072384681e-01,2.120118513126778743e-03,4.604474468521656261e-02
5.428590951609659765e-01,6.259852112194059792e-01,4.777140467272499857e-01,4.722641675728756483e-01,1.149363417775130144e-04,1.072083680397724510e-02
6.173153260049879520e-01,9.790232469856270381e-01,3.569735424559479786e-01,3.315412813949191184e-01,3.222619822276469922e-03,5.676812329359206405e-02
9.474667090715379603e-01,9.083257400506410395e-01,5.587031426761269737e-01,5.354126694117702367e-01,1.187750037939714958e-03,3.446374962101069611e-02
5.443566862479779500e-01,8.450551593368870185e-01,4.182103553610649893e-01,4.187812114662104457e-01,4.293360909976682736e-04,2.072042690191657974e-02
1.520776345347990034e-02,8.068667308386650028e-01,4.320454296069169975e-01,4.468574812741012980e-01,3.208082428604276323e-03,5.663993669315208618e-02
9.666890515745619750e-01,1.848856109863850072e-01,6.497901850420529923e-01,6.401904920947044664e-01,1.891671993715503914e-03,4.349335574217634559e-02
5.411026213216829639e-01,6.265626242803409851e-02,3.167057474631890246e-01,3.211314389905921551e-01,7.843165077571187570e-04,2.800565135391638524e-02
2.631016960254640158e-01,9.530924109610500183e-01,5.944410061938639744e-01,6.265695952517856826e-01,1.002186157083918101e-03,3.165732390907225607e-02
3.918999741446460017e-01,4.642176926871759979e-01,2.073670053807989966e-01,2.086140463894615715e-01,6.419916420500266970e-06,2.533755398711617490e-03
1.591015452139550035e-01,6.645951980961249950e-01,5.763895569202089897e-01,5.686758107058831335e-01,1.394162979902424345e-04,1.180746789071401327e-02
3.088825351267590058e-01,5.767016195093750408e-01,4.528668776285439956e-01,4.509623586706288378e-01,1.854599727359089329e-05,4.306506388430289545e-03
3.549699255778689944e-01,3.366165364675690053e-01,2.342354361439309973e-01,2.256756886564418307e-01,5.199265512879305845e-05,7.210593257755776309e-03
4.690218578885539946e-01,2.435604054530849938e-01,2.641215119557570046e-01,2.490347190892933660e-01,3.906236999491032253e-04,1.976420248704974236e-02
4.209980558030069764e-01,3.845721970702289938e-01,1.299544631012050089e-01,1.388977494368439647e-01,8.857449436175821793e-05,9.411402358934518528e-03
9.094976013354030275e-01,1.878791206970350028e-02,7.728405472069550530e-01,7.953044050948170351e-01,5.423928627336037020e-03,7.364732600261897355e-02
6.704205231135709764e-02,8.040800979705530205e-01,4.702596826517779771e-01,4.816565689662991034e-01,4.235295749501192695e-04,2.057983418179357496e-02
8.703244911256480254e-01,6.838478135339679520e-01,5.856175293937280202e-01,5.636991647562358265e-01,2.327887192227069658e-04,1.525741522089200247e-02
8.487418515806780528e-01,1.951491632942340126e-01,7.626221224488439754e-01,7.760115140385120958e-01,2.019935517541732173e-03,4.494369274483052401e-02
7.941593782955319591e-01,9.188917404671660405e-01,6.650530617915380027e-01,6.780033963085820847e-01,8.257001143494565112e-04,2.873499807463811978e-02
9.476960304237439514e-01,6.537261159124320153e-01,1.663626901211960052e-01,1.987907075224255027e-01,2.819646803858092158e-04,1.679180396460753025e-02
2.459804724297720013e-01,2.133584114460969905e-01,6.365750360723210211e-01,6.548099298905697419e-01,4.074800414766114741e-04,2.018613488205732442e-02
6.722079253233970153e-01,8.655883489210389747e-01,5.751876849541219805e-01,5.819598246255166529e-01,1.828150465415089726e-04,1.352091145380033069e-02
6.433015316643289627e-02,6.544057767119959568e-01,4.692953528206800229e-01,4.665051311515671650e-01,5.268800172959324513e-04,2.295386715339993444e-02
8.686614559186850437e-01,2.481591983113899946e-01,6.493651103237909616e-01,6.795082710454917185e-01,2.237349342885519479e-03,4.730062729906992641e-02
9.083815703481670223e-01,4.714856396152170004e-01,3.463909071030160103e-01,3.582329909338766161e-01,4.368966633670092045e-04,2.090207318346697443e-02
1.475249137202039873e-01,8.837600667751389916e-02,7.696871481456180053e-01,7.682993838434234446e-01,1.449584898497403070e-03,3.807341458941400358e-02
2.919920514152620217e-01,6.761664309414340268e-01,5.896168333395930272e-01,5.898598858235534204e-01,4.197581577350541188e-05,6.478874576151741685e-03
8.316881119068709749e-01,5.757181409688200135e-02,8.618516111253330392e-01,8.551890144333205157e-01,4.870277319021060306e-05,6.978737220315047937e-03
2.232516849448439866e-01,1.089480409682729994e-01,7.444726625742590365e-01,7.807745532584491333e-01,1.560196431881152607e-03,3.949932191672601844e-02
8.510049572575369980e-01,2.626772491397569853e-01,6.288294700525469683e-01,6.661237607495156254e-01,2.447009642547942360e-03,4.946725828816412457e-02
1.820507798161120072e-01,7.712653113185660159e-01,6.488376699515330248e-01,6.472245787049306642e-01,6.689073508357833554e-05,8.178675631395239745e-03
7.582749837728920417e-01,8.445195356201149472e-01,7.985398729946330265e-01,8.292689641829225078e-01,1.304743641614239955e-03,3.612123532790981195e-02
2.272637351923620097e-01,2.873598357352890043e-01,5.349091422171029508e-01,5.365568118630862360e-01,6.616127370699933004e-06,2.572183385899989069e-03
2.228679302394160067e-01,5.926554411146790491e-01,5.642170866085129965e-01,5.616741605044898167e-01,2.006080795611037593e-04,1.416361816631272162e-02
9.595155147034679644e-01,2.026720914128239959e-01,6.428791454750939494e-01,6.344508390166699874e-01,8.827733037537779893e-04,2.971150120330135619e-02
8.637502285803200230e-01,2.865377895929849816e-01,5.800723595743879635e-01,6.183025562648096773e-01,2.200807179133158764e-03,4.691276136759760934e-02
7.215920181154510393e-01,7.421476314635949700e-01,9.869516177736380458e-01,9.855781296813896919e-01,5.126338912483662013e-04,2.264141981520519098e-02
6.610611205720340333e-01,7.541118771664330478e-02,5.567946932279049799e-01,5.358184956905394092e-01,2.939354608891808210e-04,1.714454609749645198e-02
2.974791274981110067e-01,4.177970257222189954e-01,3.108225255108190144e-01,3.157092557705770686e-01,3.047179794732918375e-05,5.520126624211548101e-03
7.161674760199380207e-01,5.526810818220260213e-01,6.878139639500280289e-01,6.956463536411418014e-01,5.451069655679106560e-05,7.383135956813409624e-03
3.493757388694210264e-02,8.869499345865330397e-01,6.082415319507780138e-01,6.275096846301816411e-01,2.094216235425573006e-03,4.576260739321540150e-02
2.714732699604939792e-01,4.878824287276949945e-01,3.989308845304689877e-01,4.086789743152210441e-01,2.266899599105038374e-04,1.505622661593879717e-02
6.001133888567560248e-01,3.592336615263480026e-01,3.786493125543339833e-01,3.605483778222134394e-01,1.529691051679517722e-04,1.236806796423563400e-02
8.540098180831409702e-02,1.864699455691730123e-01,7.619390397698689865e-01,7.598881901966366703e-01,1.539706919109335684e-04,1.240849273324256576e-02
6.363257857760179492e-01,2.268199847980869877e-01,4.836222802130619725e-01,4.860090369250209541e-01,3.189452825116915612e-04,1.785903923820348141e-02
9.249925512566700148e-01,3.607760352805490234e-01,4.880340132006589782e-01,4.904802514012340242e-01,8.196118341233314241e-04,2.862886365407002129e-02
5.626055891193679770e-01,2.657949016260680031e-01,3.355769518839650245e-01,3.262903318014248044e-01,8.022678387972676818e-05,8.956940542379790426e-03
7.016007503576110471e-01,7.659563791620309647e-01,9.279165888592819655e-01,9.258961180049023465e-01,7.283264855166092901e-04,2.698752462743867972e-02
8.165003017983399891e-01,7.867825154376919539e-01,8.957026232966770474e-01,9.116345699966944549e-01,1.953110041168538177e-04,1.397537134092879246e-02
1.155959385128230016e-01,3.301092242065349902e-01,5.860229792370159618e-01,5.580678042177474873e-01,5.207187076773138685e-04,2.281926176889414321e-02
1.643102512143090055e-01,4.932175647610569924e-01,4.755309115607079806e-01,4.867898533235002767e-01,4.830061861486616061e-04,2.197740171514052376e-02
7.379847662034439981e-01,9.429973261987319999e-01,5.013389844345419455e-01,4.965581859790101360e-01,5.122705571329680554e-05,7.157307853746183897e-03
6.441311054738469988e-01,6.440072219874709569e-01,8.134900480219530161e-01,8.124261806856145629e-01,1.707290676365220321e-05,4.131937410422887973e-03
1.480248836146199898e-01,1.511617448597679936e-01,7.955465619348049966e-01,8.088125774580454674e-01,3.182447089117451948e-04,1.783941447782816728e-02
4.564047257603380259e-01,3.598186113183620138e-01,1.290622868842820070e-01,1.400735391079072634e-01,7.802824527822591766e-05,8.833359795583214588e-03
5.236419961419890301e-01,6.276916687312770193e-01,4.302958642276469847e-01,4.217989399581474341e-01,2.633363763125758550e-04,1.622764235225116966e-02
9.636660187054659765e-01,9.375687117858320097e-01,4.908456357398949810e-01,4.750720822314393188e-01,7.250829318526935815e-04,2.692736399747835616e-02
4.870460203968690061e-01,9.275693714917869759e-01,3.480282282770050251e-01,3.318282720156240373e-01,3.545202041361106174e-04,1.882870691619874942e-02
6.301643918501209640e-01,4.486698685900770284e-02,4.487217001101519998e-01,4.465956307311810813e-01,3.003385661205649739e-05,5.480315375236766498e-03
6.163662532838060093e-01,8.478336442882430379e-01,5.272600977178110160e-01,5.246197846836668788e-01,5.948292374819906493e-05,7.712517341841058395e-03
9.257594648584489549e-01,4.371017271670279980e-01,3.965124139825709770e-01,3.949730523712826069e-01,6.585539045500259005e-04,2.566230512931420155e-02
3.926607125496959783e-01,1.414550019130109970e-01,4.435350926548329853e-01,4.314349484320003647e-01,1.964154150950374127e-04,1.401482840048487444e-02
4.388083698406120003e-01,1.660279535757140101e-01,3.654880993019590241e-01,3.425410746653705929e-01,9.744489366312127391e-04,3.121616466882523241e-02
7.818526631151330453e-02,5.956935882670809645e-01,5.049006243359900337e-01,5.109764040447154487e-01,4.145251260002843905e-05,6.438362571339738098e-03
3.302937845642450188e-01,7.739492275158410539e-01,6.020495845076280217e-01,6.008781369769876646e-01,1.046550525186485758e-04,1.023010520564908779e-02
4.452401823208200216e-01,7.546008449039659505e-01,3.825184983056539867e-01,3.944897287075242454e-01,1.506892682825633945e-04,1.227555572194446130e-02
6.006547868644119825e-01,2.198958633518779959e-01,4.123504411405449765e-01,4.150555793820721040e-01,8.313851662057545049e-05,9.118032497231814623e-03
9.642236212799329964e-01,6.814088415806179855e-01,1.321300769862870095e-01,1.754573746955215285e-01,7.801168752922961859e-04,2.793057241254278539e-02
3.193771549443479851e-01,5.437367630354129622e-01,3.981947105506239981e-01,3.979699193219716769e-01,2.181955178652507369e-05,4.671140309017175404e-03
3.680802189466779728e-01,9.563532701709770434e-01,3.341097336446640087e-01,3.535213655878631789e-01,2.818146418641828666e-04,1.678733575836805977e-02
6.900186554678949813e-01,1.571752789942550133e-02,5.787883488273070087e-01,5.791847253075588231e-01,6.303580037148552714e-04,2.510693138786290052e-02
4.064189947842389850e-01,6.884443542843220465e-01,4.045459267508479950e-01,4.006103954828840186e-01,1.256497003756681897e-04,1.120935771468054183e-02
7.936211395829450010e-01,2.890346974642020172e-01,5.958776736678099706e-01,6.304620366879569726e-01,9.860117099803407566e-04,3.140082339653437610e-02
8.340446457581129902e-02,4.103898394474529976e-01,5.033746753270570418e-01,4.777644464506994315e-01,8.283722370065262379e-04,2.878145647820009451e-02
4.836630937402370267e-01,1.832397861202479938e-01,3.228007644996669923e-01,3.061050412594982228e-01,9.894417221413829081e-04,3.145539257649446196e-02
1.694347648159600164e-02,9.400268079998199688e-01,7.292673126445450293e-01,7.273878434365249612e-01,1.913515331913766401e-03,4.374374620347194764e-02
1.977464434819989902e-01,3.645259820333450196e-01,4.432470342477449754e-01,4.509965431492738430e-01,1.632134217289862030e-04,1.277550084063189262e-02
5.035428967700570357e-01,8.415373344940600686e-02,3.224799123275550183e-01,3.189916024780931059e-01,8.151300864249051660e-04,2.855048312069176017e-02
1.951028941049010035e-01,7.384627693961369754e-01,6.446601459667119505e-01,6.422291682980392213e-01,1.225180608561302292e-04,1.106878768683048839e-02
5.607740547631400174e-01,2.271211800933820024e-01,3.459352511631419991e-01,3.436943046168994820e-01,6.451275204485071008e-06,2.539936063070303337e-03
5.056262432065560253e-01,2.899395158791450156e-01,2.318570935899580132e-01,2.264239019493444749e-01,2.203000827199908725e-05,4.693613562277904917e-03
4.028488936355569816e-01,5.754702546948099462e-01,3.222516807421019758e-01,3.033882642377658811e-01,5.303817675092717572e-04,2.303001883432299196e-02
1.844730281841479996e-02,7.774777872873239737e-01,4.035423033338860210e-01,4.128083466780745336e-01,2.366587195212065554e-03,4.864758159674605759e-02
5.820927123491419497e-01,6.250359958304330110e-01,5.960234787707949788e-01,5.959449524254244457e-01,6.914707217183915707e-06,2.629583088092847260e-03
6.209722811616960048e-01,7.515263892208460250e-01,7.421905946651680130e-01,7.377331792812169553e-01,2.217734189996521595e-05,4.709282524967600171e-03
6.014906158337830488e-01,1.688739333170229950e-01,4.148612422279779888e-01,4.230226855901904059e-01,2.220972819434511008e-04,1.490292863646106025e-02
3.283009757887340174e-01,1.509669028973439908e-01,5.495094371406600287e-01,5.633315762464031762e-01,1.541377471292068547e-04,1.241522239547914255e-02
6.781504124348279872e-01,4.881630825990579958e-01,5.565430391906119878e-01,5.618764894465704263e-01,1.942725398298946455e-05,4.407635872323105268e-03
2.448036443119639971e-01,9.838803349627419648e-01,5.963736474411159838e-01,6.492578859568532978e-01,2.735036068629520187e-03,5.229757230148948666e-02
2.434980570670449984e-01,5.718408671669890087e-01,5.284795982416700122e-01,5.288333273183262184e-01,2.024599826173744245e-04,1.422884333378417708e-02
6.876259775526120110e-01,8.033347599045369547e-01,8.075610787011000546e-01,8.093852179379288359e-01,7.683825098502926982e-04,2.771971337965623006e-02
9.007067702850329871e-02,7.722772946057380183e-01,4.743064607269519839e-01,4.747980511575640161e-01,1.715833523384677578e-06,1.309898287419552880e-03
2.993763299301500092e-01,9.087475886160970018e-02,6.247169430373470389e-01,6.585204663492549848e-01,1.080680804128394826e-03,3.287370992340832299e-02
5.255342294680890314e-01,7.526900143047100533e-01,4.434929627185190126e-01,4.648367494520616594e-01,3.310417014309747358e-04,1.819455142153756852e-02
3.471605066632619807e-01,7.672035166597920286e-01,5.624005613272109461e-01,5.612428105087696739e-01,1.269375141271904543e-04,1.126665496619073947e-02
7.235606750275469512e-01,8.498473319445040142e-01,7.249547469345339890e-01,7.473879458350909388e-01,1.135283730441601470e-03,3.369397172257378170e-02
8.136032807572050052e-01,5.650435697828649628e-01,5.513523043813249869e-01,5.478377823884660325e-01,2.728289691516298698e-05,5.223303257055154393e-03
6.195791955537860440e-01,9.329621547344139898e-02,4.477006916911490109e-01,4.416643200610739783e-01,4.916419041922401962e-04,2.217299944058629541e-02
8.679086782764640073e-01,9.770086989917330378e-01,6.007836549192020481e-01,5.905592274005844189e-01,5.353415529355417396e-03,7.316703854438429133e-02
8.824595829015600135e-01,6.511372704043749682e-01,4.624779476620409779e-01,4.460187056119016002e-01,1.213625646181502833e-04,1.101646788304446942e-02
2.098972531890030135e-01,3.325885584644269755e-01,4.752246415528890155e-01,4.788346601710766204e-01,8.434339323261740950e-05,9.183865919786579624e-03
5.982688141904070056e-01,3.834377490640619723e-01,3.703762999252729893e-01,3.587679358503897964e-01,6.306071141935939951e-05,7.941077472192258763e-03
1.082731402561770001e-01,4.066391713280460007e-01,4.843380010954840276e-01,4.704186056139514349e-01,2.325145777835111837e-04,1.524842869883684740e-02
3.697698818255449882e-01,1.870373685613740122e-01,4.364449579405009771e-01,4.239096684928391201e-01,1.958332364065628846e-04,1.399404288997868097e-02
9.430093472589510251e-01,2.751697539926969971e-01,5.790212810706100166e-01,5.803743259998814796e-01,2.540280952992415218e-05,5.040119991619658804e-03
4.103330866420870082e-01,2.681257890830749946e-01,2.509147583053860098e-01,2.354417820836165465e-01,2.387657773045203052e-04,1.545204767351305783e-02
1.154828808228489934e-01,6.446433553664250304e-01,5.264298604408159665e-01,5.240620567050038314e-01,1.764343892974996983e-04,1.328286073470243481e-02
5.094305482852510281e-01,2.591508063301440137e-02,2.991593883686750055e-01,3.109269791709696751e-01,5.656585574995102311e-04,2.378357747479361434e-02
2.205675081764350010e-01,7.170586569149749456e-01,6.550920029538199740e-01,6.542975028613663424e-01,6.000110967915268592e-05,7.746038321564945907e-03
8.286681048368339519e-01,3.088621273154860125e-01,5.525059204986100259e-01,5.922127582636609322e-01,1.616103183202007194e-03,4.020078585304032864e-02
4.201137561396460218e-01,2.318893358514179937e-01,3.025538246196550207e-01,2.813322488317377412e-01,5.571127221137425149e-04,2.360323541622509277e-02
9.056608135667629789e-01,8.188615214303139878e-01,6.652465463380820010e-01,6.495885321868980489e-01,9.599450294254889809e-04,3.098297967312842183e-02
1.807494723330020092e-01,2.762003274180459961e-02,7.374822757734560419e-01,7.060624261773810195e-01,1.858961235947258163e-03,4.311567274144354617e-02
1.377180331546110081e-01,1.702860576611709975e-01,7.961003260448029639e-01,8.019054092869829509e-01,8.339557565428080488e-05,9.132117807731172238e-03
4.595666206490710004e-01,8.525100029457830519e-01,3.658418226034200194e-01,3.550193471318612293e-01,7.617011061285943201e-05,8.727548946460250354e-03
3.745431660438189869e-01,5.965682786268879934e-01,3.756916223402629873e-01,3.611973235393540760e-01,4.219683568825745410e-04,2.054186838830817166e-02
3.869383502705019823e-02,6.904626735874920263e-01,4.266774793826609846e-01,4.200994315013890645e-01,1.162507074120777348e-03,3.409555798224715023e-02
3.380459590039679996e-01,5.953519677062290016e-01,4.290301511325569916e-01,4.217633505293288398e-01,1.808244507333086975e-04,1.344709822724994737e-02
2.237474411854049883e-01,2.022592062059559992e-01,6.925541281851249620e-01,7.132231584383476042e-01,6.103614807008387461e-04,2.470549494952162944e-02
6.079870630636580175e-01,6.614656469351609669e-01,7.190806114723790055e-01,7.178471465380662497e-01,5.891861939569709673e-06,2.427315789008449055e-03
3.287970426623940123e-01,7.225887115244989944e-01,5.756890407395359732e-01,5.771107648904342247e-01,6.894529000759855438e-05,8.303330055321090850e-03
1.106456434627759999e-01,1.967161918148629951e-01,7.833651218698699514e-01,7.757777931664937565e-01,6.149897746228754226e-05,7.842128375784697056e-03
9.826295885955910192e-01,1.266325409292479998e-01,6.602074512480049506e-01,6.592240044895000262e-01,7.155115918584935633e-03,8.458791827787781603e-02
6.031905190962130181e-01,5.231944368935660394e-01,4.938484569382899925e-01,5.085877410970777168e-01,1.356274900758221082e-04,1.164592160697564167e-02
7.303014377951619895e-01,6.859306632507360391e-01,9.840311604149449831e-01,9.780998133042709819e-01,1.135965921460796484e-04,1.065817020628211098e-02
3.023115076461109774e-01,5.977011007528050257e-01,4.872751136044730091e-01,4.847328433035131834e-01,2.650537614403671572e-05,5.148337221281907954e-03
4.776830326195340148e-02,4.143013708095529823e-01,5.362426348407659527e-01,4.886139977878397600e-01,2.478959594978269541e-03,4.978915137837026245e-02
2.465317048174330006e-01,3.995756933088410179e-01,3.707825360892659794e-01,3.828761989378573483e-01,1.957431532560192163e-04,1.399082389482546665e-02
3.298920894404869797e-01,9.797299727855719731e-02,5.679499816350359609e-01,5.918456659010512544e-01,5.963475538646677808e-04,2.442022837453957512e-02
7.831107831324920499e-01,2.334905542677730150e-02,7.904182062359159655e-01,7.869424531480069263e-01,2.555480060332927079e-04,1.598586894833348496e-02
8.896717531596080031e-01,5.309957404937599712e-01,3.211048934109940189e-01,3.367167060196323281e-01,1.386149149910445859e-04,1.177348355377645130e-02
5.614435651120730508e-01,3.682437998114620331e-02,3.195734950961879872e-01,3.318723884352327014e-01,6.294272126733277363e-04,2.508838800467913174e-02
7.715057517441450408e-01,4.433785730825040017e-01,4.811362397869530239e-01,4.775488803116132441e-01,9.041519988879261535e-06,3.006912035440887677e-03
7.201650904254059959e-01,8.859491839427500182e-01,6.020558885921259984e-01,6.220752171815904230e-01,5.572736800014510376e-04,2.360664482728223532e-02
9.218858737832630323e-01,2.664248529451430092e-01,5.946040743106330018e-01,6.077154792888284085e-01,4.451662748295189377e-04,2.109896383307765383e-02
6.345730614369969880e-01,2.916212815965990024e-01,4.688194698168819952e-01,4.494407763548615153e-01,5.433914097678833096e-04,2.331075738297413991e-02
9.418708154825730094e-01,3.557071501275059777e-01,5.058455460574520224e-01,4.948648289144017554e-01,5.706152532678978760e-04,2.388755435928713658e-02
9.486349654205840087e-01,9.841403730200839473e-01,4.629814793248069882e-01,4.687033941616294830e-01,2.437230418196933545e-03,4.936831390879106718e-02
4.700297417233230135e-01,2.210870495368729913e-02,3.234661570323320023e-01,3.328488140876031953e-01,4.520655049269747729e-04,2.126183211595310263e-02
6.868360278846229461e-01,9.519390936830309791e-01,4.003526758172840094e-01,3.839617523392731546e-01,7.042858896381503893e-04,2.653838521157891525e-02
4.443657518818509844e-02,3.718151107048620063e-01,5.775879428775559932e-01,5.256099808345207069e-01,2.164858294179405635e-03,4.652803772113547204e-02
3.463219903277929834e-01,8.372297553180250151e-01,5.495841179892000383e-01,5.366003708549351714e-01,1.990044367610175106e-04,1.410689323561419364e-02
1.275162766105500112e-01,4.649684860751729931e-01,4.644933977281949788e-01,4.703344936698347079e-01,2.413956587851790662e-04,1.553691278166866203e-02
1.291326096806439949e-01,6.181146733008789917e-01,5.445209019673540318e-01,5.450329835962590685e-01,1.606550379845265544e-05,4.008179611550941567e-03
2.594595992707179888e-01,1.883310791449619992e-01,6.442859877377129507e-01,6.706141520097017583e-01,6.542459176303646196e-04,2.557823132334142990e-02
5.580616999741180306e-01,1.225259927632289941e-01,3.470937153468879877e-01,3.494172474598659095e-01,9.530613164979381564e-04,3.087169118299057727e-02
7.411823229874719976e-01,3.621878827899929765e-01,5.257388041124939626e-01,5.182701122863190291e-01,2.391092260803039907e-05,4.889879610791087600e-03
8.920602664980109564e-01,9.166990867428249645e-01,6.846010391316139643e-01,6.718076415926803602e-01,9.773136404529758625e-04,3.126201593712369525e-02
1.277287504309789976e-02,2.923817325092389896e-01,6.415952786003340513e-01,6.281345186570026495e-01,6.475415789887071973e-04,2.544683829061495164e-02
7.124782535447740095e-01,5.273375427807910354e-01,6.315362910976920485e-01,6.385265652014893156e-01,4.179138389095413434e-05,6.464625580105481766e-03
2.595505247410619942e-01,5.170867153485310119e-01,4.465727210305959760e-01,4.541593421502818639e-01,2.634202148944000130e-04,1.623022534946449991e-02
5.802663795172700034e-01,2.220510927183790006e-01,3.763713963953850272e-01,3.771387524154940496e-01,1.023134902296484754e-05,3.198647999227931076e-03
9.232066228693579513e-01,4.601931268696209942e-01,3.609419758107599852e-01,3.658635963390318713e-01,4.807924536846636360e-04,2.192698004023042879e-02
8.818935863301160527e-01,4.620420928609090261e-01,3.670656804538109941e-01,3.816184502692533398e-01,4.368407910687614119e-04,2.090073661545835057e-02
3.264359820557289904e-01,9.092277929248520074e-01,5.014754840771700195e-01,5.003909187487159960e-01,2.435064022827650382e-05,4.934636787877757017e-03
1.720987641096579923e-01,2.817977913295620085e-01,6.300806010875179552e-01,6.183108874067946292e-01,1.043218281310789224e-04,1.021380576137410727e-02
7.105318755842740530e-02,2.630038503220999968e-01,7.096191113287210195e-01,6.848785098115195424e-01,3.361614589871410688e-04,1.833470640580702263e-02
8.691844983416380233e-01,8.312774680904110314e-01,7.849640782382689697e-01,7.830763541820999762e-01,9.891155553924056145e-05,9.945428876586497047e-03
