x.1,x.2,y,yp,yv,ysd
3.131318949151320336e-02,8.283554482909389893e-01,4.596141991242109759e-01,4.766349229017209366e-01,3.827492469986550593e-03,6.186673152823374267e-02
1.332987747460140093e-01,9.365282124024819355e-02,4.435554311506039737e-01,4.574890414180438070e-01,1.808376705643029679e-03,4.252501270597140726e-02
5.430091611481040470e-01,7.397191490984990070e-01,7.795971683415190423e-01,7.844206159452528082e-01,1.059755919930973310e-03,3.255389254652926029e-02
5.628080518444770197e-01,6.831325515429489958e-02,4.864042006689999753e-01,5.696097636523451690e-01,2.048788611995130092e-03,4.526354617123066332e-02
5.214056762128600475e-01,6.468168718361989589e-01,6.945148472200639578e-01,6.978377067982893811e-01,5.235753226717895434e-04,2.288176834669448240e-02
6.523574234517289794e-01,7.479558175813870446e-02,6.091729540799960541e-01,6.531291022025416115e-01,1.777005361914370772e-03,4.215454141506429220e-02
9.276251571893230352e-01,4.273275099085879769e-01,6.590916592512909844e-01,6.289273511798664229e-01,1.508472579897764641e-03,3.883905997700980162e-02
5.570856105784189882e-01,8.078745759720910025e-01,8.172064289238050172e-01,8.206188878164466516e-01,4.289279731057434541e-04,2.071057635860826251e-02
2.916388719503300031e-01,9.000941301413110107e-01,8.897638018123670278e-01,8.756611380036035674e-01,5.018928858040302629e-04,2.240296600461711904e-02
1.707714372467019903e-01,2.060668379453710064e-01,5.483441135228499519e-01,5.531033491537613589e-01,3.345867678325860849e-04,1.829171309179613431e-02
2.086434549188710130e-01,9.539681694078030461e-01,7.705409359063899455e-01,7.747685218764888138e-01,3.209809170143370304e-04,1.791594030505619384e-02
3.445517252373970218e-01,3.073645364622349940e-01,5.378248526487280357e-01,5.343216693269147166e-01,1.086077533942061100e-03,3.295569046374330346e-02
8.401409470383079670e-02,5.766887755565109908e-01,2.515474502696590231e-01,2.206903394314518319e-01,1.155940026881809544e-03,3.399911803094029378e-02
1.916489668769059962e-01,7.906326169811650484e-01,7.088445604909250353e-01,6.912175111345195688e-01,1.130245345215898610e-03,3.361912171987689602e-02
5.396171958302149740e-02,8.817490094002570222e-01,5.011787781140669695e-01,5.289910044391834543e-01,1.987263801037099896e-03,4.457873709558290987e-02
2.266986040348419884e-01,3.256246774258330090e-01,4.101342782433279877e-01,3.993055478315190587e-01,9.471563852739691911e-04,3.077590592125549820e-02
8.870089561140630519e-01,9.591558036708740242e-02,7.354756095302490415e-01,7.578239196815294010e-01,4.823212497504355211e-04,2.196181344403133617e-02
2.907215339926769726e-01,2.110242495192209966e-01,6.719119382719109801e-01,6.657422011415758956e-01,1.597881682323511708e-03,3.997351225903863353e-02
6.629174320740860438e-01,6.597947010658680167e-01,5.749404752557060183e-01,5.721215401741641671e-01,1.306658806851919950e-03,3.614773584682614421e-02
8.875727385537469649e-01,7.650368542575739506e-01,8.288617893393019909e-01,8.024013786129475800e-01,1.818831740190498224e-03,4.264776360127806726e-02
5.632539103210439935e-01,5.456670506510420404e-01,5.610711331314369721e-01,5.693519490739921141e-01,2.941560355279167704e-04,1.715097768431633057e-02
4.783362578216470151e-01,4.298921771742170161e-01,4.721787450868999980e-01,4.458125505698609659e-01,1.013878165184347278e-03,3.184145356582119418e-02
1.582473577628840111e-02,4.712814869363790016e-01,1.247125705183369931e-01,1.136696688810296119e-01,9.745401129083028011e-04,3.121762503632047325e-02
2.625676266620869947e-01,7.873235564697530497e-01,8.560210719479960373e-01,8.233837445161538149e-01,1.321474506656080371e-03,3.635209081546865451e-02
5.092931929484479925e-01,9.208624809685860280e-01,7.855288662594259730e-01,7.791028695344771604e-01,2.452940451441078772e-03,4.952716882117409042e-02
4.133295686029599958e-01,3.198606010999059945e-01,4.921357252309759844e-01,4.984269177415855401e-01,1.271981885071090355e-03,3.566485504065718820e-02
4.630121148875909753e-01,8.851345586637030527e-01,8.576017029366399536e-01,8.490720492442596079e-01,2.542500510813352176e-03,5.042321400717483110e-02
6.767131942844719639e-01,9.306424431246709816e-02,6.618191062554279469e-01,6.730778220833393277e-01,1.181730670530719250e-03,3.437630972822299652e-02
9.253415131516520287e-01,6.390553582679709965e-01,6.061687633835040057e-01,6.012070747615958499e-01,6.601546062689608516e-04,2.569347400156235875e-02
2.955688515321819865e-01,6.146315679356919581e-01,4.943935327633690036e-01,4.899073676780767994e-01,6.947334989105121913e-04,2.635779768703205156e-02
4.900931602250779839e-02,7.933890763612000407e-02,3.986506997339779867e-01,4.324613467017592860e-01,4.503174964344338303e-03,6.710569993930723398e-02
1.320707031716590041e-01,5.911166361870709984e-01,2.665615588782490053e-01,2.583469761828227074e-01,1.841066406248333619e-04,1.356859022245249236e-02
7.550330089472699902e-01,5.065774570065549876e-01,3.717496036548679772e-01,4.004777395312534294e-01,1.138232631720733322e-03,3.373770341503305736e-02
3.851992357358099972e-01,1.813905111269559917e-02,6.094326844169319912e-01,5.208924512834368636e-01,3.786536472756798187e-03,6.153483950378678402e-02
3.218195172641429846e-01,1.647395201527979969e-01,6.966923315128119576e-01,7.035229511175982164e-01,5.860363250116537234e-04,2.420818714839369570e-02
7.907921778521269651e-01,8.109262363768650062e-01,8.425215065801909819e-01,8.447073701948171198e-01,2.521646389701167942e-05,5.021599734846623510e-03
7.882777599729600126e-01,3.786552943638529789e-02,7.788687582769150408e-01,7.779449369216757670e-01,8.025660991640556560e-04,2.832959758210581644e-02
7.674510773349320081e-01,8.821374324711509507e-01,8.850304574992849949e-01,9.026589013501036263e-01,1.971138777958971432e-03,4.439750869090484942e-02
6.419479361276609897e-01,9.844315331286049853e-01,7.350062155445330481e-01,7.369613839282107559e-01,2.010055085331549415e-05,4.483363787750833072e-03
5.010349918376889589e-01,4.121343666184689725e-01,4.484892179220910102e-01,4.200025371065276847e-01,1.431601874327128286e-03,3.783651509226409332e-02
5.851729122276879691e-01,6.087996532210380174e-01,5.992732786772779763e-01,6.054187907330208507e-01,7.471211986744960218e-04,2.733351786130895980e-02
3.199338410954220002e-01,7.418989336562810122e-01,8.461143553061669653e-01,8.427447974606282477e-01,4.379927017278258615e-04,2.092827517326322634e-02
7.480853257717100524e-01,2.255856949031589953e-01,5.007744377164790039e-01,4.828894199400406428e-01,1.993056768925013066e-03,4.464366437609051247e-02
5.054381375282539501e-01,1.944140741787850069e-01,5.206125680187060345e-01,5.138119484556298300e-01,3.041559084006736024e-04,1.744006618108639994e-02
6.790945890919539707e-01,9.219961537146009745e-01,8.181870219616269591e-01,8.163761452432994892e-01,1.888890466740385764e-03,4.346136752036670187e-02
4.688631183820540227e-01,5.864206844205039904e-01,6.388260330804279574e-01,6.414237908163549218e-01,3.409323641913171942e-04,1.846435387960589439e-02
2.081998458176390066e-01,3.565278292912990032e-01,2.951708596326779732e-01,2.917215867387111805e-01,4.082562364808991150e-04,2.020535167921853198e-02
3.472732958695849970e-01,1.192535027788250018e-01,6.920079389121169822e-01,6.789184469915113818e-01,2.824723472777531329e-04,1.680691367496582253e-02
9.820422589791709678e-01,2.529159850133579912e-01,5.546432401578019755e-01,5.316911540003659287e-01,2.301514106631387911e-03,4.797409828888280631e-02
8.046278931875709695e-02,7.698397052858489686e-02,4.069832683533849971e-01,4.316110772361274606e-01,3.033901433552184911e-03,5.508086267981089634e-02
2.996777461727619940e-01,3.577571711140919986e-01,4.055940602351150170e-01,4.103655507309267314e-01,9.930894235655925986e-05,9.965387215585716843e-03
1.338230446840170118e-01,6.824977823328229887e-01,4.973145861216459740e-01,4.930593132300642445e-01,8.890708674794264507e-04,2.981729141755545820e-02
2.281596904874310106e-01,8.440779502014630342e-01,8.182353255833350048e-01,7.797209305149477299e-01,1.736952499894680278e-03,4.167676210905401496e-02
3.527128326204839737e-01,3.614042166026770059e-02,6.287184222860560112e-01,5.448352075459681476e-01,3.543007549365913798e-03,5.952316817312326008e-02
5.650182955315099509e-01,1.186780856637049963e-01,5.050321495440289743e-01,5.523419338869466344e-01,1.248989146159436812e-03,3.534104053589023908e-02
3.565114659309620015e-01,3.802134600193239899e-01,4.074578794848319752e-01,4.248101175204118118e-01,7.499431277214882105e-04,2.738508951457870044e-02
3.659545109370960225e-01,1.921505184191049931e-01,6.936786615763860242e-01,6.949682767710825271e-01,2.262860804605323017e-04,1.504280826376951097e-02
8.335987822404129499e-01,4.597129428111950133e-01,5.023997388640220052e-01,4.796121611948639396e-01,6.763833332174415056e-04,2.600737074787533298e-02
9.080747021990830392e-01,6.698559699313479943e-01,6.348545747528340222e-01,6.313833571326135097e-01,1.852064740310429224e-04,1.360905852845974498e-02
2.515807158087849937e-01,3.785457568281559992e-01,2.992588260536250266e-01,3.002948322280296067e-01,4.251948643695509732e-04,2.062025374163836342e-02
4.601490562448740107e-01,9.492887533677279999e-02,5.987515016805690093e-01,5.818803861508472508e-01,1.061845509656086060e-03,3.258597105590204518e-02
6.997895105652279790e-01,3.730352265248070009e-02,6.890625397478740144e-01,7.049331545525723275e-01,6.379587318766219081e-04,2.525784495709445729e-02
9.831543220190800403e-01,1.844364287666979962e-01,5.883917551129469459e-01,5.776165150266490134e-01,9.822503865090778316e-04,3.134087405464432846e-02
8.964168156593800285e-01,1.998919356148690096e-01,5.528241954993450280e-01,5.756853310819287639e-01,1.020098707564406036e-03,3.193898413482191417e-02
3.941072664279490212e-01,5.887944971905090252e-01,5.708587303761609721e-01,5.711174376074600323e-01,6.949448787936371094e-04,2.636180719893150767e-02
4.415746977300150089e-01,3.201564246739729835e-01,4.728623596669819795e-01,4.765248413473888167e-01,1.228663791392566561e-03,3.505230080026939393e-02
1.390598708995390009e-01,5.655601314372620259e-01,1.867135718379779874e-01,1.949814520725045575e-01,2.272556254491594151e-04,1.507500001489749282e-02
6.953282475222369863e-01,1.292994556438639975e-01,6.751871545091530091e-01,6.590674449948752400e-01,4.402111981360442238e-04,2.098121059748565137e-02
4.298680860843739904e-01,7.465430772551340244e-01,8.730940724150889620e-01,8.743890337467978835e-01,5.377599161916065892e-04,2.318965105799581858e-02
1.249662452349439984e-01,4.526936977657020078e-01,0.000000000000000000e+00,1.204190042751851486e-02,5.220155177167026470e-04,2.284765891107232508e-02
6.945744956179989993e-01,6.429576468099840181e-01,5.282910154667780356e-01,5.284249634225615111e-01,9.218004834519863064e-04,3.036116735983625248e-02
5.366237403479170442e-01,9.432530609895479756e-01,7.529583157119179582e-01,7.439862882325658511e-01,2.286736407987834639e-03,4.781983278920823310e-02
5.402972021709430139e-01,4.832305515159390219e-01,5.100260299798600183e-01,4.917930545133746278e-01,9.234493930006379067e-04,3.038831013729848679e-02
5.216443953600250483e-01,3.251355983042160114e-01,3.922562711944539982e-01,3.838304507446670399e-01,1.404522584794272964e-03,3.747696071981122118e-02
1.550904213211030114e-01,8.116107026984680228e-01,6.279722561595749708e-01,6.189976253609736911e-01,5.674464444467416588e-04,2.382113440721792333e-02
9.423728152937259628e-01,2.249900373641869900e-01,5.353516999368439500e-01,5.371937145778008516e-01,2.897917518650391044e-04,1.702327089207708935e-02
2.323157379240730069e-01,7.691918835977560320e-01,7.792359435127319545e-01,7.615018145347097756e-01,7.182407131628562244e-04,2.680001330527386622e-02
9.758921911555810125e-01,3.386660366135180178e-01,6.111505984628819999e-01,5.739834471842121255e-01,6.193478156149580770e-03,7.869865409363480113e-02
7.712682919162330286e-01,6.096631676407999745e-01,4.737712813951360236e-01,4.813201497826882780e-01,3.596991992731575992e-04,1.896573750933924427e-02
6.343283444073749555e-01,4.668642810570309831e-01,3.541770173021420165e-01,3.759097013042967950e-01,1.927895420068256004e-03,4.390780591271051247e-02
6.331259317717049528e-01,1.198879946281670023e-01,5.701969764161030074e-01,6.057833719157501573e-01,8.830752619344703000e-04,2.971658227209970221e-02
7.077907207434760428e-01,2.347353630246359901e-01,4.525713349499930205e-01,4.370041950166920208e-01,1.724768006814521824e-03,4.153032635092724495e-02
4.242612116863019867e-01,8.855224283643770011e-01,8.831297592736599977e-01,8.730737324423648582e-01,2.267316110036012543e-03,4.761634288808846288e-02
9.044725350508230344e-01,1.658949756913349893e-02,7.858325566817170316e-01,7.795076203140017812e-01,2.083321465386935543e-03,4.564341645173962403e-02
6.241994888363410210e-01,3.834370793944690270e-01,2.776175271893869811e-01,2.769094928540765110e-01,3.309975374060488361e-04,1.819333772033182584e-02
2.339934822790090130e-01,2.856373742602300037e-01,5.210236342787180064e-01,5.033966902671114241e-01,1.340782598006392233e-03,3.661669834933772849e-02
3.162799303805219897e-01,8.610622210440920243e-01,9.379846841938710433e-01,9.039075357208150585e-01,1.560146809446424053e-03,3.949869376886309263e-02
2.289071157641009990e-01,9.634172361305679555e-01,7.935860900554859709e-01,7.908439872935184578e-01,5.587372996650316267e-04,2.363762466207278840e-02
9.067752058147450223e-01,5.452261297609659607e-01,6.015970033106480264e-01,6.026160836487959305e-01,8.895395993121909747e-04,2.982515044911242252e-02
4.847398419631650246e-02,4.031829176971220285e-02,3.747546806348669990e-01,4.001217490729659931e-01,1.497790044078363934e-03,3.870129253756732224e-02
3.963596075592800139e-01,7.493544632598060362e-01,8.857277329870439919e-01,8.838876827520807389e-01,1.549764158053209217e-04,1.244895239790565385e-02
7.681559644180819824e-01,4.453048641930800189e-01,3.566768170060670151e-01,3.573489119202005737e-01,8.844793083402543435e-05,9.404676008987519764e-03
4.314186568474400185e-01,2.277943023456029947e-01,5.956166911135940545e-01,5.939900878941979379e-01,3.196458946018295388e-04,1.787864353360817810e-02
8.404806369988949699e-01,5.945750155496639655e-01,5.201158437675950097e-01,5.215930350662560944e-01,8.136425582161562961e-04,2.852442038352675027e-02
9.256755424604049542e-01,6.948996475792959537e-02,7.598689695017160073e-01,7.573906578989325622e-01,8.483069071042644840e-05,9.210357794919068683e-03
5.017149191431240218e-02,5.706095349066889755e-01,2.877698594006830035e-01,2.194753742756777593e-01,1.863528574820873772e-03,4.316860635717666844e-02
5.329392241367599814e-01,5.588150808768109767e-01,6.047412863457000132e-01,6.081973437997226783e-01,2.185390479909473326e-04,1.478306625808554348e-02
6.362025886472549852e-01,7.352842383043609598e-01,6.938140541892170443e-01,6.914722903027228362e-01,1.178649131995847775e-03,3.433145979995385483e-02
2.934584239670079975e-01,4.756165414035790073e-02,5.830282463516429647e-01,5.340629566913439596e-01,3.117464814064287680e-03,5.583426200877278367e-02
7.247686872417109516e-01,5.213563714261399973e-01,3.637419112440840041e-01,4.033686976257753187e-01,1.906719260709190643e-03,4.366599661875577437e-02
3.931550765689460075e-02,6.038729104776869860e-01,3.982900577470119829e-01,2.848003687973703624e-01,3.201410824420838040e-03,5.658101116470823366e-02
4.973466953419850012e-01,5.058854221655060268e-01,5.622190377133720052e-01,5.436333903655661270e-01,8.021616941775297147e-04,2.832245918308524610e-02
6.152569343048379658e-01,6.606439475951479956e-01,6.216822392845240408e-01,6.194670185318682520e-01,8.394706712711438520e-04,2.897362026518508424e-02
2.038646055154970105e-01,1.644254409058490130e-01,5.702433435167749698e-01,5.798704066675908209e-01,1.078087205262047953e-03,3.283423830793167492e-02
4.798294097868490149e-01,6.664707344383929977e-01,7.324012801809439699e-01,7.422470334262885050e-01,1.446811866699578529e-03,3.803698025211226658e-02
6.697985273547240048e-01,2.506757170195920148e-01,3.902363513946929818e-01,3.835860283025658846e-01,1.138060530492298293e-03,3.373515274149945647e-02
4.767276657480979951e-01,9.021809695283879993e-01,8.246908547057669736e-01,8.192041412416708468e-01,2.516074073234632856e-03,5.016048318382342747e-02
3.680011830804870154e-01,1.204718321247490037e-01,6.957007085704079996e-01,6.756617677987081239e-01,6.003101086786552174e-04,2.450122667701874757e-02
1.731292355956980111e-01,4.057358157862909764e-01,1.126886164670009988e-01,1.132245606095281243e-01,2.214254287203195281e-04,1.488037058410574508e-02
2.979765509008430180e-01,1.986262995866129935e-02,5.630017497713040164e-01,4.931358274711298284e-01,5.740153931039561862e-03,7.576380356766390656e-02
1.844964934751620045e-01,3.617171942743009905e-01,2.458334974819819940e-01,2.458709431932586398e-01,3.806403199355508859e-04,1.951000563648178088e-02
1.531202342930479965e-01,3.360059584962439838e-01,2.872077500633790081e-01,2.947045022041778761e-01,1.297501530578711558e-03,3.602084855439571104e-02
3.352094345287189858e-01,2.331950657197739973e-01,6.676694342334229537e-01,6.582082881588247059e-01,1.455228541103649985e-03,3.814745785899303909e-02
7.689120623082850159e-01,5.241303700165590440e-01,3.972770821892079862e-01,4.233494587198561865e-01,1.152031045167019839e-03,3.394158283237568713e-02
7.013385165611980554e-01,9.800869910428300358e-01,7.751722576262970454e-01,7.971659585453100272e-01,1.691026445288026057e-03,4.112209193715740674e-02
1.400963252031940109e-01,5.080823458884839994e-01,4.263580453594419811e-02,7.384488939623812254e-02,1.291154276902697039e-03,3.593263526242818084e-02
3.946804482628359922e-01,9.847167909106939732e-01,7.407772736143289904e-01,7.360440224081399307e-01,3.731303459579134673e-04,1.931658215000556233e-02
2.863134183703219815e-01,2.929480846236690028e-01,5.531966419233399490e-01,5.350339009272935265e-01,1.189559499064864710e-03,3.448999128826889943e-02
4.274454012138300119e-01,5.300125301829540225e-01,5.416582260734179588e-01,5.324273049871387498e-01,1.289613009968200961e-03,3.591118224130473990e-02
7.988678099618989892e-01,5.071470668966649997e-01,4.354315694323709907e-01,4.452950074084547349e-01,5.917575260187398975e-04,2.432606680124717313e-02
8.334759209017500448e-01,7.678570298495469570e-01,8.031746522142180211e-01,7.914436874055850168e-01,9.420913154976747958e-04,3.069350608023910243e-02
3.207233524553009807e-01,1.157821675073359979e-01,6.728343338121409722e-01,6.680004525527720727e-01,3.790174366947914866e-05,6.156439203750748573e-03
7.094142464662439584e-01,3.725495376265610115e-01,2.474205914891750013e-01,2.538247031240236096e-01,5.488150040097302881e-04,2.342680097686686627e-02
9.051959789479150364e-01,5.660849062943600352e-01,5.900618834451359929e-01,5.888615466233102502e-01,1.133809370709794838e-03,3.367208592751264051e-02
9.376803842012300105e-01,7.830128515929679622e-01,8.704066437180659754e-01,8.306018906779679689e-01,2.841000735373257723e-03,5.330103878324753131e-02
9.559242871181340417e-01,4.508360652747799846e-01,6.814852733877350133e-01,6.820627790258299017e-01,1.111447515676474394e-03,3.333837901992948299e-02
2.144246298385550087e-01,1.392044857220030019e-01,5.615894770358770272e-01,5.718492175382084985e-01,8.336910256108573045e-04,2.887370820679008993e-02
7.904849728210829873e-01,4.680922342895060262e-01,4.097587208120250235e-01,4.077538665912298077e-01,1.365937464801310840e-04,1.168733273592101850e-02
4.383099258330179770e-01,2.584382408140230014e-01,5.488827654569650161e-01,5.492474440911649936e-01,1.387360627591723516e-04,1.177862737160711645e-02
1.549055418154459962e-01,1.731109391838550060e-01,5.277943696295209763e-01,5.388475821322642467e-01,1.535734873733415017e-03,3.918845332152590816e-02
9.093839193426539458e-01,8.825831515325700538e-01,1.000000000000000000e+00,9.829464665704694681e-01,4.025844575119138179e-04,2.006450740765678212e-02
4.772242948423370268e-01,7.605532004830890536e-01,8.621701532166999860e-01,8.629042104279505132e-01,3.406683937476747358e-04,1.845720438602971997e-02
8.364605227106950425e-01,8.736616888655119872e-01,9.577271766126690400e-01,9.588851419417783184e-01,4.879101055006570208e-04,2.208868727427361345e-02
7.839937471771849520e-01,2.502442362232830120e-01,4.471816366771320106e-01,4.458529492850963338e-01,1.431639760769805834e-03,3.783701574873216122e-02
1.822342420229690063e-01,3.926012875866149998e-01,1.568769415877619977e-01,1.572618595497222160e-01,5.009102017196250803e-05,7.077500983536668365e-03
5.944873986308230052e-01,8.617099587317790244e-01,8.090169559795059584e-01,8.052022795699662616e-01,2.096136342720063771e-04,1.447803972476959314e-02
3.870632235168010027e-01,3.356025284604399750e-01,4.799300856106449853e-01,4.893181404943705570e-01,1.191708480551069947e-03,3.452113092804275085e-02
7.746728531598350287e-01,5.746875567539829754e-01,4.379502411251859906e-01,4.568730249590072789e-01,9.432882963624619407e-04,3.071299881747892660e-02
2.180170058680230144e-02,7.195459642660569921e-01,4.957523978482260008e-01,4.394038141172290080e-01,3.232946676453281841e-03,5.685900699496326816e-02
9.236716083572249492e-01,9.625413684962550454e-01,9.072511053863180353e-01,9.755004719133628655e-01,6.472225770473196381e-03,8.045014462680098732e-02
6.617978368047620075e-01,1.230803496844599942e-01,6.200961561197809724e-01,6.330879893177200346e-01,4.905783637297175467e-04,2.214900367352259924e-02
8.533667784302959580e-01,8.068819052035689499e-01,8.986919255400600548e-01,8.755253483519559454e-01,9.578232147082607270e-04,3.094871911256200439e-02
3.676774890725499900e-01,4.158829888110049944e-01,3.861829133111510104e-01,4.023608575008665866e-01,7.564120550859884315e-04,2.750294629827845089e-02
7.202046845855659685e-01,8.562291615504069586e-01,8.301690234945390268e-01,8.417161268502642013e-01,1.844229455873271604e-03,4.294449273042204307e-02
8.757869866738330344e-01,5.515307873269780226e-01,5.620600774720729831e-01,5.593379843386550032e-01,3.459050782140390078e-04,1.859852354930463178e-02
6.420998213081620110e-01,5.755109490639299663e-01,4.852729491559120145e-01,5.094404045580142038e-01,1.908192696942769516e-03,4.368286502672151517e-02
8.815024198426399948e-01,9.051825629549570262e-01,9.871680650213080499e-01,9.938784442855996826e-01,1.738097958528935449e-04,1.318369431733357362e-02
4.322600515900409945e-01,2.960273643978869954e-02,5.835074553624149951e-01,5.326104366561776882e-01,1.131506898109687319e-03,3.363787891811383796e-02
6.840673553424420072e-01,8.659479566389930438e-01,8.174120771243239547e-01,8.221309454114982262e-01,1.816453595776714412e-03,4.261987324918639630e-02
5.536265257393240269e-01,9.592151490959800464e-01,7.336411455757749778e-01,7.243464631558123035e-01,2.027964969885927803e-03,4.503293205961530349e-02
2.872434332577979976e-01,9.358486766520659472e-01,8.523768662927979634e-01,8.500517596250237728e-01,3.015281178333347411e-04,1.736456500558924976e-02
1.539996558398709914e-01,4.288323444924320160e-01,4.537272847848149854e-02,4.806113104289760907e-02,4.899733384528389898e-04,2.213534139002240608e-02
7.845338749873920214e-02,6.341084078717980077e-01,4.110812196486520187e-01,3.494363840432073154e-01,1.841484236524206473e-03,4.291251841274532075e-02
4.180249765056650024e-01,4.927669450453249778e-01,4.886605967495680214e-01,4.782092397335836464e-01,1.585448501020616206e-03,3.981769080472417899e-02
3.709932385128920235e-02,8.794092925951120243e-01,4.932098195302129784e-01,5.151496805128095158e-01,2.530396067334391395e-03,5.030304232682543397e-02
5.019806330719730481e-01,5.264309640885329600e-01,5.850898474459600429e-01,5.747932430135495041e-01,3.670094631775940529e-04,1.915749104600062216e-02
2.746829374172959914e-01,1.428445131286280034e-01,6.419529178534879588e-01,6.535543144791333692e-01,6.673257342321844629e-04,2.583264861047323072e-02
5.563634811982050010e-01,7.077573761551180231e-01,7.329554786867330529e-01,7.350478948609626695e-01,1.140489937131768626e-03,3.377114059565902021e-02
3.296370613597099930e-01,3.954911864828319912e-01,3.626561815104750175e-01,3.802071954974712842e-01,9.527655699932821229e-04,3.086690088093202444e-02
6.438366227298979450e-01,5.970553355838639775e-02,5.860258305153579483e-01,6.458730394278093812e-01,2.100144497346702853e-03,4.582733351774574693e-02
8.142799432635069445e-01,6.031203004352280184e-01,4.984986609221069842e-01,5.033947352149694687e-01,7.388855361556553522e-04,2.718244904631765199e-02
7.897855906491170475e-02,6.665907132513819722e-01,4.632837135281259733e-01,4.158952168236201841e-01,1.244099598071936839e-03,3.527179607096776054e-02
8.590772000936559571e-01,2.454185719267699961e-01,4.804301752557930127e-01,4.970538183079618033e-01,1.198103684637199205e-03,3.461363437487025019e-02
2.135643397720999870e-01,5.848328568607099598e-01,3.064077258633020051e-01,3.027323162916089050e-01,8.622787391123340126e-04,2.936458307404234136e-02
9.019306647431799551e-01,6.268492372219920394e-01,5.907630312642270232e-01,5.858104582689184214e-01,1.059603609652833532e-03,3.255155310661587281e-02
4.728748515772170091e-02,8.299408391915490402e-01,4.646681822495660197e-01,4.871938479960619128e-01,2.812404855460539331e-03,5.303211155008387412e-02
4.371729081019289920e-01,8.033531266205250487e-01,9.281172093034559811e-01,9.098563260705772038e-01,1.149485241228500286e-03,3.390405936209556909e-02
3.221708687964129902e-01,4.675788751323710080e-01,3.091421477046359945e-01,3.194853132731075851e-01,1.234465026930988384e-03,3.513495448881339550e-02
4.888230139797090090e-01,6.106664090518609811e-01,6.675890402872050045e-01,6.725550379086379094e-01,6.604387348235893004e-04,2.569900260367295394e-02
7.066063442290759777e-02,5.183125097791200231e-01,1.020073312110330033e-01,1.126712972587723682e-01,4.504592389532731888e-04,2.122402504128925033e-02
8.240338811825499710e-02,4.042707913216440074e-01,7.128664074064210154e-02,7.135520697205938179e-02,4.704015554476822180e-04,2.168874259720194458e-02
5.923583983294670174e-01,4.659711784137179902e-01,4.153170759496520037e-01,4.153239791508358536e-01,1.576158008296925893e-03,3.970085651842950036e-02
1.617771930281310111e-01,6.782227880861609881e-01,5.149552401920659550e-01,5.141224075939028193e-01,1.223258682528385009e-03,3.497511518963711957e-02
6.816461287497079802e-01,3.779131198831600091e-01,2.401953240969930126e-01,2.495274463843883406e-01,4.963606487908131179e-04,2.227915278440392374e-02
8.396440942460899892e-01,5.234642860677559684e-01,5.106263548188200163e-01,5.103619224006930022e-01,1.663219345580520757e-04,1.289658615905977211e-02
4.959448232554130032e-01,7.703003536519830163e-01,8.546460920604139755e-01,8.557964757030729341e-01,9.401425468742637950e-05,9.696094816338502592e-03
1.081174486282980018e-01,6.849487016054339739e-01,4.854852709450589998e-01,4.725896483551306204e-01,5.650018326362324025e-04,2.376976719777104674e-02
8.359895825581620254e-01,3.282749450129919810e-01,4.220865734973779926e-01,4.053466839766549645e-01,7.536158369258602260e-04,2.745206434725556630e-02
8.729559462427860517e-01,7.104789885828499685e-01,6.977161831728869723e-01,6.943250256941030374e-01,3.751653770270720555e-04,1.936918627684374589e-02
