"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.29163887195033,0.900094130141311,0.889763801812367,0.883594767694735,7.22788437320574e-05,0.00850169652081615,0.00850169652081615,-0.725623891952311
"24",24,0.170771437246702,0.206066837945371,0.54834411352285,0.549771880098492,6.8034871500489e-05,0.00824832537552254,0.00824832537552254,0.173097751439222
"25",25,0.208643454918871,0.953968169407803,0.77054093590639,0.776962705900368,5.15730800441661e-05,0.00718143997010113,0.00718143997010113,0.894217597127335
"26",26,0.344551725237397,0.307364536462235,0.537824852648728,0.536908773474687,3.2371875632082e-05,0.00568962877805591,0.00568962877805591,-0.1610086017517
"27",27,0.0840140947038308,0.576688775556511,0.251547450269659,0.249449015137731,0.000170201009649687,0.0130461109013256,0.0130461109013256,-0.160847561989896
"28",28,0.191648966876906,0.790632616981165,0.708844560490925,0.708051795080522,0.000114527064920213,0.0107017318654605,0.0107017318654605,-0.0740782352211326
"29",29,0.0539617195830215,0.881749009400257,0.501178778114067,0.484326835241245,0.000664499056312438,0.0257778792050944,0.0257778792050944,-0.653736590925276
"30",30,0.226698604034842,0.325624677425833,0.410134278243328,0.402691573552825,9.50432103189877e-05,0.00974901073540222,0.00974901073540222,-0.763431787337748
"31",31,0.887008956114063,0.0959155803670874,0.735475609530249,0.750858609997976,5.96408182010009e-05,0.00772274680414947,0.00772274680414947,1.9919079127988
"32",32,0.290721533992677,0.211024249519221,0.671911938271911,0.679850133683882,0.000231547118249594,0.0152166723776782,0.0152166723776782,0.521677487360235
"33",33,0.662917432074086,0.659794701065868,0.574940475255706,0.566093473319205,9.27196360312428e-05,0.00962910359437693,0.00962910359437693,-0.918777313982514
"34",34,0.887572738553747,0.765036854257574,0.828861789339302,0.819125248170486,0.000359450506542197,0.0189591800071152,0.0189591800071152,-0.51355286279058
"35",35,0.563253910321044,0.545667050651042,0.561071133131437,0.566447014941585,1.20620172940332e-05,0.00347304150479565,0.00347304150479565,1.54788873174274
"36",36,0.478336257821647,0.429892177174217,0.4721787450869,0.453900128013398,5.93963852497841e-05,0.00770690503702907,0.00770690503702907,-2.37171951460144
"37",37,0.0158247357762884,0.471281486936379,0.124712570518337,0.12970269006937,0.000275382562416513,0.0165946546338426,0.0165946546338426,0.300706441992249
"38",38,0.262567626662087,0.787323556469753,0.856021071947996,0.849252068863035,0.000158512003336183,0.0125901550163683,0.0125901550163683,-0.53764255294401
"39",39,0.509293192948448,0.920862480968586,0.785528866259426,0.777045662623929,0.000766355649261337,0.0276831293256622,0.0276831293256622,-0.306439475671308
"40",40,0.41332956860296,0.319860601099906,0.492135725230976,0.4910547688594,4.05625590957957e-05,0.00636887424085259,0.00636887424085259,-0.169724872983401
"41",41,0.463012114887591,0.885134558663703,0.85760170293664,0.855567986436111,0.000692305836999544,0.026311705322908,0.026311705322908,-0.0772932227527775
"42",42,0.676713194284472,0.0930642443124671,0.661819106255428,0.66840527874999,0.000190857363934447,0.013815113605557,0.013815113605557,0.476736759653777
"43",43,0.925341513151652,0.639055358267971,0.606168763383504,0.60268820093063,8.17304255510714e-05,0.00904048812570822,0.00904048812570822,-0.384997182063255
"44",44,0.295568851532182,0.614631567935692,0.494393532763369,0.48552899874996,4.12492262061868e-05,0.0064225560492834,0.0064225560492834,-1.38021901955968
"45",45,0.0490093160225078,0.07933890763612,0.398650699733978,0.425972798697962,0.00370590533440677,0.0608761474997126,0.0608761474997126,0.448814520730193
"46",46,0.132070703171659,0.591116636187071,0.266561558878249,0.267661939438485,1.55904821087416e-05,0.00394847845489141,0.00394847845489141,0.278684706731227
"47",47,0.75503300894727,0.506577457006555,0.371749603654868,0.394426144379679,0.000128469526534872,0.0113344398421304,0.0113344398421304,2.00067590817517
"48",48,0.38519923573581,0.0181390511126956,0.609432684416932,0.567880000118713,0.00178840618980957,0.0422895517806652,0.0422895517806652,-0.982575661093124
"49",49,0.321819517264143,0.164739520152798,0.696692331512812,0.706450191815436,6.55797554545826e-05,0.00809813283754858,0.00809813283754858,1.20495186956922
"50",50,0.790792177852127,0.810926236376865,0.842521506580191,0.843596644666082,3.04421395644386e-06,0.00174476759381984,0.00174476759381984,0.616207046542617
"51",51,0.78827775997296,0.0378655294363853,0.778868758276915,0.782586935723072,0.00026923050551322,0.0164082450467203,0.0164082450467203,0.226604212429176
"52",52,0.767451077334932,0.882137432471151,0.885030457499285,0.895586120768911,0.000639062922744425,0.0252796938815411,0.0252796938815411,0.417555027330991
"53",53,0.641947936127661,0.984431533128605,0.735006215544533,0.736990100488273,4.1242696791965e-06,0.00203082980064714,0.00203082980064714,0.976883903864189
"54",54,0.501034991837689,0.412134366618469,0.448489217922091,0.424959940926624,8.84183885653017e-05,0.00940310526184312,0.00940310526184312,-2.50228795065674
"55",55,0.585172912227688,0.608799653221038,0.599273278677278,0.603210939449037,3.38196348737816e-05,0.0058154651468117,0.0058154651468117,0.677101602769962
"56",56,0.319933841095422,0.741898933656281,0.846114355306167,0.847004384745509,1.66023922787568e-05,0.00407460332778012,0.00407460332778012,0.218433395288792
"57",57,0.74808532577171,0.225585694903159,0.500774437716479,0.496938451270852,0.000272249953149455,0.0164999985802865,0.0164999985802865,-0.232484047011378
"58",58,0.505438137528254,0.194414074178785,0.520612568018706,0.517311444763743,9.30588168889069e-06,0.00305055432485486,0.00305055432485486,-1.0821388191866
"59",59,0.679094589091954,0.921996153714601,0.818187021961627,0.813677973737361,0.000583068858822887,0.0241468188137255,0.0241468188137255,-0.186734669235311
"60",60,0.468863118382054,0.586420684420504,0.638826033080428,0.641325448781187,9.2164077836228e-06,0.00303585371578125,0.00303585371578125,0.823299122670627
"61",61,0.208199845817639,0.356527829291299,0.295170859632678,0.291706479881364,2.81917040464119e-05,0.00530958605226546,0.00530958605226546,-0.652476429840668
"62",62,0.347273295869585,0.119253502778825,0.692007938912117,0.67955243545443,3.34708201164964e-05,0.00578539714423275,0.00578539714423275,-2.15292107821905
"63",63,0.982042258979171,0.252915985013358,0.554643240157802,0.542995514266904,0.00108740442941931,0.0329758158264402,0.0329758158264402,-0.353220249415598
"64",64,0.0804627893187571,0.0769839705285849,0.406983268353385,0.409774252160348,0.00191174513794218,0.0437235078412309,0.0437235078412309,0.0638325684457354
"65",65,0.299677746172762,0.357757171114092,0.405594060235115,0.409080544531839,6.58421237678542e-06,0.00256597201403005,0.00256597201403005,1.35873823941213
"66",66,0.133823044684017,0.682497782332823,0.497314586121646,0.49881342068912,8.91952041656428e-05,0.00944432126548239,0.00944432126548239,0.158702200543732
"67",67,0.228159690487431,0.844077950201463,0.818235325583335,0.809315536692901,0.000321922786976682,0.0179422068591543,0.0179422068591543,-0.497140009612754
"68",68,0.352712832620484,0.0361404216602677,0.628718422286056,0.583703366696805,0.00153545175820133,0.039184840923517,0.039184840923517,-1.14878750374702
"69",69,0.56501829553151,0.118678085663705,0.505032149544029,0.527429101477978,0.000172582655165848,0.0131370717881059,0.0131370717881059,1.70486637320707
"70",70,0.356511465930962,0.380213460019324,0.407457879484832,0.419083111867183,4.14407503374876e-05,0.00643744905513726,0.00643744905513726,1.80587563222326
"71",71,0.365954510937096,0.192150518419105,0.693678661576386,0.698623935951206,1.83570928014942e-05,0.00428451780268144,0.00428451780268144,1.15421958842719
"72",72,0.833598782240413,0.459712942811195,0.502399738864022,0.485145189642456,9.46753031965402e-05,0.0097301234933859,0.0097301234933859,-1.77331245932232
"73",73,0.908074702199083,0.669855969931348,0.634854574752834,0.633808255293412,9.19446038108849e-06,0.00303223686098044,0.00303223686098044,-0.34506521336981
"74",74,0.251580715808785,0.378545756828156,0.299258826053625,0.301829028217292,1.47155638623963e-05,0.00383608705094089,0.00383608705094089,0.670006214545259
"75",75,0.460149056244874,0.0949288753367728,0.598751501680569,0.573677505446689,0.000143927113098932,0.0119969626613961,0.0119969626613961,-2.09002869656027
"76",76,0.699789510565228,0.0373035226524807,0.689062539747874,0.698586396791304,0.000209275532162748,0.014466358635218,0.014466358635218,0.658345149846095
"77",77,0.98315432201908,0.184436428766698,0.588391755112947,0.573718970745866,0.000266927916910983,0.0163379287827736,0.0163379287827736,-0.898081058019525
"78",78,0.89641681565938,0.199891935614869,0.552824195499345,0.572430411681625,0.000193264910398027,0.0139019750538557,0.0139019750538557,1.41031875732234
"79",79,0.394107266427949,0.588794497190509,0.570858730376161,0.574863586690282,2.30138639129993e-05,0.00479727671841007,0.00479727671841007,0.834818700107916
"80",80,0.441574697730015,0.320156424673973,0.472862359666982,0.467707617989417,4.41178140297057e-05,0.00664212421065021,0.00664212421065021,-0.776068244749124
"81",81,0.139059870899539,0.565560131437262,0.186713571837978,0.189953210861439,1.8386188055262e-05,0.00428791185255271,0.00428791185255271,0.755528363189732
"82",82,0.695328247522237,0.129299455643864,0.675187154509153,0.665467373643915,2.1939500385142e-05,0.00468396203925075,0.00468396203925075,-2.07511947872081
"83",83,0.429868086084374,0.746543077255134,0.873094072415089,0.871430965574267,2.29033879697365e-05,0.00478574842315562,0.00478574842315562,-0.347512383387115
"84",84,0.124966245234944,0.452693697765702,0,0.00507261999340081,6.60905682866723e-05,0.00812961058641017,0.00812961058641017,0.623968385629742
"85",85,0.694574495617999,0.642957646809984,0.528291015466778,0.523049854753545,5.63621377432158e-05,0.00750747212736856,0.00750747212736856,-0.698125897014828
"86",86,0.536623740347917,0.943253060989548,0.752958315711918,0.737537869941163,0.000740230208506126,0.0272071720049351,0.0272071720049351,-0.566778707024672
"87",87,0.540297202170943,0.483230551515939,0.51002602997986,0.500235259861581,3.36599905909069e-05,0.00580172307085636,0.00580172307085636,-1.68756247044274
"88",88,0.521644395360025,0.325135598304216,0.392256271194454,0.376746917224542,6.60304157676159e-05,0.00812591015010724,0.00812591015010724,-1.90862976373266
"89",89,0.155090421321103,0.811610702698468,0.627972256159575,0.628861640886423,5.62988399585875e-05,0.00750325529077796,0.00750325529077796,0.118533182249735
"90",90,0.942372815293726,0.224990037364187,0.535351699936844,0.539744379799278,5.4493663029386e-05,0.00738198232383321,0.00738198232383321,0.595054237430511
"91",91,0.232315737924073,0.769191883597756,0.779235943512732,0.776757375821003,6.54757369951378e-05,0.00809170791583197,0.00809170791583197,-0.306309584763861
"92",92,0.975892191155581,0.338666036613518,0.611150598462882,0.621909886416596,0.00308765148873389,0.0555666400705845,0.0555666400705845,0.193628550152515
"93",93,0.771268291916233,0.6096631676408,0.473771281395136,0.480912423156694,1.97560825511126e-05,0.00444478149644194,0.00444478149644194,1.60663505445082
"94",94,0.634328344407375,0.466864281057031,0.354177017302142,0.370882212716858,0.000133759317737294,0.0115654363401168,0.0115654363401168,1.44440684496883
"95",95,0.633125931771705,0.119887994628167,0.570196976416103,0.589845833558965,0.000135906733539767,0.0116579043373913,0.0116579043373913,1.68545362650135
"96",96,0.707790720743476,0.234735363024636,0.452571334949993,0.45023230882716,0.000171285357339211,0.0130876031930683,0.0130876031930683,-0.178720739644054
"97",97,0.424261211686302,0.885522428364377,0.88312975927366,0.882623410093372,0.000569737332520824,0.02386917117373,0.02386917117373,-0.0212135216846282
"98",98,0.904472535050823,0.0165894975691335,0.785832556681717,0.786814612774676,0.000940343444122566,0.0306650198780722,0.0306650198780722,0.032025287994717
"99",99,0.624199488836341,0.383437079394469,0.277617527189387,0.276289148814049,4.9379886024352e-06,0.00222215854574672,0.00222215854574672,-0.597787398149677
"100",100,0.233993482279009,0.28563737426023,0.521023634278718,0.512441605257496,0.00018650427164507,0.01365665667889,0.01365665667889,-0.628413617110824
"101",101,0.316279930380522,0.861062221044092,0.937984684193871,0.927634159908422,0.000221473617154199,0.0148819896907033,0.0148819896907033,-0.695506750143426
"102",102,0.228907115764101,0.963417236130568,0.793586090055486,0.795543335715862,0.000134254315376388,0.0115868164469965,0.0115868164469965,0.168920054039812
"103",103,0.906775205814745,0.545226129760966,0.601597003310648,0.596687586607556,0.000104112195681157,0.0102035383902427,0.0102035383902427,-0.481148452167013
"104",104,0.0484739841963165,0.0403182917697122,0.374754680634867,0.394242902882288,0.00119014097567942,0.0344984199011986,0.0344984199011986,0.564901879658087
"105",105,0.39635960755928,0.749354463259806,0.885727732987044,0.88382781914546,3.01893217950449e-06,0.00173750746171189,0.00173750746171189,-1.09347089635635
"106",106,0.768155964418082,0.44530486419308,0.356676817006067,0.355987699951609,1.81726867697886e-06,0.00134806108058161,0.00134806108058161,-0.511191268989604
"107",107,0.43141865684744,0.227794302345603,0.595616691113594,0.59756318894754,4.13294965301633e-06,0.00203296572844117,0.00203296572844117,0.957467116496099
"108",108,0.840480636998895,0.594575015549664,0.520115843767595,0.52212736412286,3.89558899124083e-05,0.00624146536579418,0.00624146536579418,0.322283348120289
"109",109,0.925675542460405,0.0694899647579296,0.759868969501716,0.756624993207488,3.09923280412799e-05,0.00556707535796668,0.00556707535796668,-0.582707451514154
"110",110,0.0501714919143124,0.570609534906689,0.287769859400683,0.276089673158347,0.000316932079299749,0.0178025863092908,0.0178025863092908,-0.656094908875143
"111",111,0.53293922413676,0.558815080876811,0.6047412863457,0.606336705911122,4.90596420479584e-06,0.00221494112896841,0.00221494112896841,0.720298857859498
"112",112,0.636202588647255,0.735284238304361,0.693814054189217,0.688925704529364,6.311037467783e-05,0.00794420384165902,0.00794420384165902,-0.615335376242337
"113",113,0.293458423967008,0.0475616541403579,0.583028246351643,0.561551326210833,0.0012958667966809,0.0359981499063619,0.0359981499063619,-0.596611775790576
"114",114,0.724768687241711,0.52135637142614,0.363741911244084,0.39339683709295,0.000246503022611885,0.0157004147273849,0.0157004147273849,1.88879888613015
"115",115,0.0393155076568946,0.603872910477687,0.398290057747012,0.377177348611883,0.000707153857735639,0.026592364651073,0.026592364651073,-0.793938764459485
"116",116,0.497346695341985,0.505885422165506,0.562219037713372,0.553667221834808,3.6099165245536e-05,0.00600825808746063,0.00600825808746063,-1.42334363039628
"117",117,0.615256934304838,0.660643947595148,0.621682239284524,0.615930321348828,5.40360186277655e-05,0.00735091957701657,0.00735091957701657,-0.782475971262161
"118",118,0.203864605515497,0.164425440905849,0.570243343516775,0.576829044197267,0.000163887146641777,0.0128018415332239,0.0128018415332239,0.514433854176411
"119",119,0.479829409786849,0.666470734438393,0.732401280180944,0.737020464787433,0.000139762371397277,0.0118221136603095,0.0118221136603095,0.390724090396547
"120",120,0.669798527354724,0.250675717019592,0.390236351394693,0.392296213814143,6.77473942330767e-05,0.00823088052598728,0.00823088052598728,0.250260274456228
"121",121,0.476727665748098,0.902180969528388,0.824690854705767,0.822286551064913,0.000753900637915246,0.0274572510990311,0.0274572510990311,-0.0875653441119173
"122",122,0.368001183080487,0.120471832124749,0.695700708570408,0.676289205024226,7.58775487832813e-05,0.00871077199697485,0.00871077199697485,-2.22844812755097
"123",123,0.173129235595698,0.405735815786291,0.112688616467001,0.114393068138122,1.00934314472569e-05,0.00317701612322898,0.00317701612322898,0.536494498299452
"124",124,0.297976550900843,0.0198626299586613,0.563001749771304,0.536726820183019,0.00323621685114497,0.0568877566014426,0.0568877566014426,-0.461873189557606
"125",125,0.184496493475162,0.361717194274301,0.245833497481982,0.243499294996977,4.06587620622119e-05,0.00637642235600904,0.00637642235600904,-0.366067734331505
"126",126,0.153120234293048,0.336005958496244,0.287207750063379,0.285295881468107,0.000195601495867325,0.0139857604679661,0.0139857604679661,-0.136701082479644
"127",127,0.335209434528719,0.233195065719774,0.667669434233423,0.672477198464919,0.000130762484520219,0.0114351425229518,0.0114351425229518,0.420437630912452
"128",128,0.768912062308285,0.524130370016559,0.397277082189208,0.418470391077673,0.000112141055258308,0.0105896673818543,0.0105896673818543,2.00131959996972
"129",129,0.701338516561198,0.98008699104283,0.775172257626297,0.799915475280371,0.000778772291951804,0.0279064919320183,0.0279064919320183,0.886647369162335
"130",130,0.140096325203194,0.508082345888484,0.0426358045359442,0.0505040069961282,0.000147130827922885,0.0121297497056982,0.0121297497056982,0.648669811916049
"131",131,0.394680448262836,0.984716790910694,0.740777273614329,0.735981436425467,0.000147846906254953,0.0121592313184244,0.0121592313184244,-0.394419438471827
"132",132,0.286313418370322,0.292948084623669,0.55319664192334,0.545813035187905,0.000116271884579946,0.0107829441517586,0.0107829441517586,-0.684748676383594
"133",133,0.42744540121383,0.530012530182954,0.541658226073418,0.544247544783946,7.25958232409962e-05,0.00852031825937249,0.00852031825937249,0.303899294803893
"134",134,0.798867809961899,0.507147066896665,0.435431569432371,0.444465882896735,2.58779342208762e-05,0.00508703589734495,0.00508703589734495,1.77594843965604
"135",135,0.83347592090175,0.767857029849547,0.803174652214218,0.798973524173435,9.24129847234333e-05,0.00961316725764372,0.00961316725764372,-0.437018094888814
"136",136,0.320723352455301,0.115782167507336,0.672834333812141,0.66905249191798,5.61092077946423e-06,0.00236873822518746,0.00236873822518746,-1.59656388111932
"137",137,0.709414246466244,0.372549537626561,0.247420591489175,0.248501891813111,1.15679915073391e-05,0.003401175018628,0.003401175018628,0.317919636012199
"138",138,0.905195978947915,0.56608490629436,0.590061883445136,0.584427181017635,0.000132811318546998,0.011524379312874,0.011524379312874,-0.488937605620668
"139",139,0.93768038420123,0.783012851592968,0.870406643718066,0.850282040963306,0.000961222555645844,0.031003589399388,0.031003589399388,-0.649105575987188
"140",140,0.955924287118134,0.45083606527478,0.681485273387735,0.703574393972811,0.000256279560602118,0.0160087338850428,0.0160087338850428,1.37981683896402
"141",141,0.214424629838555,0.139204485722003,0.561589477035877,0.569944357235311,0.000140682265209623,0.0118609554931136,0.0118609554931136,0.704401951789194
"142",142,0.790484972821083,0.468092234289506,0.409758720812025,0.409075495449156,3.8459283729598e-06,0.00196110386592852,0.00196110386592852,-0.34838815767952
"143",143,0.438309925833018,0.258438240814023,0.548882765456965,0.550576771011014,2.2076666010879e-06,0.00148582186048257,0.00148582186048257,1.14011349482958
"144",144,0.154905541815446,0.173110939183855,0.527794369629521,0.529265613629345,0.000484136026400674,0.0220030912919225,0.0220030912919225,0.0668653317983604
"145",145,0.909383919342654,0.88258315153257,1,0.989979282924093,0.000104109478529796,0.0102034052418688,0.0102034052418688,-0.982095372904318
"146",146,0.477224294842337,0.760553200483089,0.8621701532167,0.860852567870824,1.60891850545627e-05,0.00401113263986155,0.00401113263986155,-0.328482118188314
"147",147,0.836460522710695,0.873661688865512,0.957727176612669,0.957231944887912,6.24027386612731e-05,0.00789954040823092,0.00789954040823092,-0.0626912072303683
"148",148,0.783993747177185,0.250244236223283,0.447181636677132,0.451576434351439,0.000206597124555315,0.0143734868614166,0.0143734868614166,0.305757240165861
"149",149,0.182234242022969,0.392601287586615,0.156876941587762,0.157470569494489,8.89801843158591e-07,0.000943293084443319,0.000943293084443319,0.629314384380693
"150",150,0.594487398630823,0.861709958731779,0.809016955979506,0.804601412053696,1.02871932108488e-05,0.00320736546262642,0.00320736546262642,-1.37668874260255
"151",151,0.387063223516801,0.33560252846044,0.479930085610645,0.481702188094562,3.70892299065116e-05,0.00609009276665895,0.00609009276665895,0.29098119713687
"152",152,0.774672853159835,0.574687556753983,0.437950241125186,0.453892747442904,7.51937710819197e-05,0.00867143419982645,0.00867143419982645,1.83850859619474
"153",153,0.0218017005868023,0.719545964266057,0.495752397848226,0.477850715548565,0.00133225500285753,0.0365000685322307,0.0365000685322307,-0.490456128427629
"154",154,0.923671608357225,0.962541368496255,0.907251105386318,0.967579457631566,0.00277657333658816,0.0526932000981926,0.0526932000981926,1.14489824366005
"155",155,0.661797836804762,0.12308034968446,0.620096156119781,0.626949327377608,6.19178042435765e-05,0.00786878670721075,0.00786878670721075,0.870931124813303
"156",156,0.853366778430296,0.806881905203569,0.89869192554006,0.887200303435671,0.000179269016944128,0.013389138020953,0.013389138020953,-0.858279456556912
"157",157,0.36767748907255,0.415882988811005,0.386182913311151,0.402491800506056,4.9299293072363e-05,0.00702134553147493,0.00702134553147493,2.32275809840099
"158",158,0.720204684585566,0.856229161550407,0.830169023494539,0.835210782726905,0.000448718794165493,0.0211829835992358,0.0211829835992358,0.238009872818285
"159",159,0.875786986673833,0.551530787326978,0.562060077472073,0.557538449487472,2.48310942424204e-05,0.00498308079830343,0.00498308079830343,-0.907396080380725
"160",160,0.642099821308162,0.57551094906393,0.485272949155912,0.50103916309378,0.000138648153861919,0.0117748950679791,0.0117748950679791,1.33896852981247
"161",161,0.88150241984264,0.905182562954957,0.987168065021308,0.993529422274494,3.02032791040128e-05,0.00549575100455005,0.00549575100455005,1.15750463365594
"162",162,0.432260051590041,0.0296027364397887,0.583507455362415,0.558125821449638,0.000406339950349111,0.020157875640779,0.020157875640779,-1.25914230076063
"163",163,0.684067355342442,0.865947956638993,0.817412077124324,0.817044934660748,0.000407863079294047,0.0201956202998088,0.0201956202998088,-0.0181793110647569
"164",164,0.553626525739324,0.95921514909598,0.733641145575775,0.716023820782653,0.000706960427531267,0.0265887274522732,0.0265887274522732,-0.662586234137947
"165",165,0.287243433257798,0.935848676652066,0.852376866292798,0.84883208774053,4.89843640340985e-05,0.00699888305618107,0.00699888305618107,-0.506477751351682
"166",166,0.153999655839871,0.428832344492432,0.0453727284784815,0.048834877954163,4.33646643402346e-05,0.00658518521685112,0.00658518521685112,0.525748230561845
"167",167,0.0784533874987392,0.634108407871798,0.411081219648652,0.402910945567801,0.000277214165918857,0.016649749725412,0.016649749725412,-0.490714528181825
"168",168,0.418024976505665,0.492766945045325,0.488660596749568,0.493219724195384,9.53238598420587e-05,0.00976339386904261,0.00976339386904261,0.466961336085385
"169",169,0.0370993238512892,0.879409292595112,0.493209819530213,0.468353334125087,0.00108429309489049,0.0329286060271383,0.0329286060271383,-0.754859934995133
"170",170,0.501980633071973,0.526430964088533,0.58508984744596,0.580172243938731,1.38317445218612e-05,0.00371910533890359,0.00371910533890359,-1.32225442925442
"171",171,0.274682937417296,0.142844513128628,0.641952917853488,0.655906260184802,0.000107835403243389,0.0103843826606779,0.0103843826606779,1.34368530005646
"172",172,0.556363481198205,0.707757376155118,0.732955478686733,0.732483632367749,5.44289844952072e-05,0.00737760018537243,0.00737760018537243,-0.0639566128725075
"173",173,0.32963706135971,0.395491186482832,0.362656181510475,0.37836931157178,6.77553466390914e-05,0.00823136359536446,0.00823136359536446,1.90893402766875
"174",174,0.643836622729898,0.0597055335583864,0.586025830515358,0.623535337628406,0.000696145555071487,0.0263845703977057,0.0263845703977057,1.42164555070071
"175",175,0.814279943263507,0.603120300435228,0.498498660922107,0.503798415526279,3.45400769830084e-05,0.00587708065139559,0.00587708065139559,0.901766526364334
"176",176,0.0789785590649117,0.666590713251382,0.463283713528126,0.456733268846884,0.000170239929222057,0.0130476024319435,0.0130476024319435,-0.502042020011663
"177",177,0.859077200093656,0.24541857192677,0.480430175255793,0.497355301298786,0.00012603505823024,0.011226533669403,0.011226533669403,1.50760034587711
"178",178,0.2135643397721,0.58483285686071,0.306407725863302,0.294423915927241,7.11148208570879e-05,0.00843296038512502,0.00843296038512502,-1.42106797480033
"179",179,0.90193066474318,0.626849237221992,0.590763031264227,0.586284292479106,0.00010852939282718,0.0104177441333131,0.0104177441333131,-0.42991445439702
"180",180,0.0472874851577217,0.829940839191549,0.464668182249566,0.443179616144293,0.00122211729986068,0.0349587943136013,0.0349587943136013,-0.614682700796478
"181",181,0.437172908101929,0.803353126620525,0.928117209303456,0.919544906848754,0.000131608720118148,0.0114720843841975,0.0114720843841975,-0.747231467937082
"182",182,0.322170868796413,0.467578875132371,0.309142147704636,0.327710663446138,7.73210800973786e-05,0.00879324059135076,0.00879324059135076,2.11168061974403
"183",183,0.488823013979709,0.610666409051861,0.667589040287205,0.670985865892213,3.29938940695599e-05,0.00574403116892308,0.00574403116892308,0.591366151246849
"184",184,0.0706606344229076,0.51831250977912,0.102007331211033,0.104515067737799,6.85140415667742e-05,0.00827732091722764,0.00827732091722764,0.302964757781305
"185",185,0.082403388118255,0.404270791321644,0.0712866407406421,0.0660231366592186,7.17753298479119e-05,0.00847203221475886,0.00847203221475886,-0.621279989027203
"186",186,0.592358398329467,0.465971178413718,0.415317075949652,0.417482424389648,4.77546500339411e-05,0.0069104739369989,0.0069104739369989,0.313342971804387
"187",187,0.161777193028131,0.678222788086161,0.514955240192066,0.514980311031717,0.00011615812926947,0.0107776680812442,0.0107776680812442,0.00232618405596627
"188",188,0.681646128749708,0.37791311988316,0.240195324096993,0.244895823304696,1.38956749809056e-05,0.00372769030109874,0.00372769030109874,1.26096827472967
"189",189,0.83964409424609,0.523464286067756,0.51062635481882,0.510365490757928,5.90021644347604e-06,0.00242903611407407,0.00242903611407407,-0.107394064411193
