x.1,x.2,y,yp,yv,ysd
5.986192323177820240e-01,3.065137526865580053e-01,3.923111503451059967e-01,3.745342572924164060e-01,9.903417077530651900e-04,3.146969506927363436e-02
6.525688973119250225e-01,1.973812445364890034e-01,5.252745074378819545e-01,5.433846851027590574e-01,9.453175279356496128e-04,3.074601645637446701e-02
3.875631203994849838e-01,7.408079427536580219e-01,4.631173529449990056e-01,4.577712578685225742e-01,1.218872166196627662e-04,1.104025437296001638e-02
7.382613350398610219e-01,4.936724022263660333e-02,7.518911905417440256e-01,7.168183705764437086e-01,1.748828507834041543e-03,4.181899697307482622e-02
3.869911429289499827e-01,6.892341512546409921e-02,4.577049412988349886e-01,4.697820459239482327e-01,6.380818290094936261e-04,2.526028164944907339e-02
4.699730411989149759e-01,5.882528264052230144e-02,3.362159820295079760e-01,3.357250143096911499e-01,2.191944516626387698e-04,1.480521704206455569e-02
3.863401503964559724e-01,9.795900414875939877e-01,2.879931556385960101e-01,3.579864453740210228e-01,2.021848586487082992e-03,4.496497066036053009e-02
1.837933878535399912e-01,4.471286615887660187e-01,4.310743260997689785e-01,4.273458951874238299e-01,1.093452166319350835e-03,3.306738825972427298e-02
3.107790744109080183e-01,8.078304684547470416e-01,6.457494897000279899e-01,6.306601778532486824e-01,2.523618235797753327e-04,1.588590015012606577e-02
8.713249322713819689e-01,1.240850597972749936e-01,8.366440695010199935e-01,8.256832040006655271e-01,4.097126585819266340e-04,2.024136009713592768e-02
5.784014103072699919e-01,2.568376990633550183e-01,3.667068784570080009e-01,3.593823558565777398e-01,3.132207382218843515e-04,1.769804334444585736e-02
8.926136665886730270e-01,3.812679363426289825e-02,8.038457730060579731e-01,8.371169085245109276e-01,3.386184827137493029e-03,5.819093423496046052e-02
5.428590951609659765e-01,6.259852112194059792e-01,4.777140467272499857e-01,4.824208817776216018e-01,6.398070112909137828e-04,2.529440671948867542e-02
6.173153260049879520e-01,9.790232469856270381e-01,3.569735424559479786e-01,3.090092869448163859e-01,4.243318027166440368e-03,6.514075550042723595e-02
9.474667090715379603e-01,9.083257400506410395e-01,5.587031426761269737e-01,5.396729901076515734e-01,2.001303804903385112e-03,4.473593415704409798e-02
5.443566862479779500e-01,8.450551593368870185e-01,4.182103553610649893e-01,4.285131110438843982e-01,1.272393963234844669e-03,3.567063166296392807e-02
1.520776345347990034e-02,8.068667308386650028e-01,4.320454296069169975e-01,4.374692212805051383e-01,5.878887378749123385e-03,7.667390285324676702e-02
9.666890515745619750e-01,1.848856109863850072e-01,6.497901850420529923e-01,6.534870913354123845e-01,2.965627345416924857e-03,5.445757381133431441e-02
5.411026213216829639e-01,6.265626242803409851e-02,3.167057474631890246e-01,3.260424381622015755e-01,1.817273914247111719e-03,4.262949582445365454e-02
2.631016960254640158e-01,9.530924109610500183e-01,5.944410061938639744e-01,6.446029714136574107e-01,2.170353714883702882e-03,4.658705522871887938e-02
3.918999741446460017e-01,4.642176926871759979e-01,2.073670053807989966e-01,2.071202556263627703e-01,5.057222249342022938e-05,7.111414943133344789e-03
1.591015452139550035e-01,6.645951980961249950e-01,5.763895569202089897e-01,5.718685510737689937e-01,4.861583954097004143e-04,2.204899987323008861e-02
3.088825351267590058e-01,5.767016195093750408e-01,4.528668776285439956e-01,4.549007247698678147e-01,7.052549649986587202e-05,8.397945969096601987e-03
3.549699255778689944e-01,3.366165364675690053e-01,2.342354361439309973e-01,2.337985906676903480e-01,4.127108366865728326e-04,2.031528578894652853e-02
4.690218578885539946e-01,2.435604054530849938e-01,2.641215119557570046e-01,2.385939110560358900e-01,1.190121680017567360e-03,3.449814023998348106e-02
4.209980558030069764e-01,3.845721970702289938e-01,1.299544631012050089e-01,1.399348686255767471e-01,3.851247875444141575e-04,1.962459649379864890e-02
9.094976013354030275e-01,1.878791206970350028e-02,7.728405472069550530e-01,8.165541335416341973e-01,8.511976976900434769e-03,9.226037598503723791e-02
6.704205231135709764e-02,8.040800979705530205e-01,4.702596826517779771e-01,4.820310835527941706e-01,7.853363952592762407e-04,2.802385404007229353e-02
8.703244911256480254e-01,6.838478135339679520e-01,5.856175293937280202e-01,5.615778538865388025e-01,5.831206483823214801e-04,2.414789117878249694e-02
8.487418515806780528e-01,1.951491632942340126e-01,7.626221224488439754e-01,7.563280032208389292e-01,3.110769671173167165e-03,5.577427427742262522e-02
7.941593782955319591e-01,9.188917404671660405e-01,6.650530617915380027e-01,6.721523777383980880e-01,1.421302025107799025e-03,3.770015948385097709e-02
9.476960304237439514e-01,6.537261159124320153e-01,1.663626901211960052e-01,2.030714636691729469e-01,5.398939074225206445e-04,2.323561721630222968e-02
2.459804724297720013e-01,2.133584114460969905e-01,6.365750360723210211e-01,6.426217069064432685e-01,9.730062391169003264e-04,3.119304792925661415e-02
6.722079253233970153e-01,8.655883489210389747e-01,5.751876849541219805e-01,5.801325618877424262e-01,3.505758621787180649e-04,1.872367117257505223e-02
6.433015316643289627e-02,6.544057767119959568e-01,4.692953528206800229e-01,4.635503102346311688e-01,1.054056646794430127e-03,3.246623856861817481e-02
8.686614559186850437e-01,2.481591983113899946e-01,6.493651103237909616e-01,6.646378249418923856e-01,3.337477746581949626e-03,5.777090744121949478e-02
9.083815703481670223e-01,4.714856396152170004e-01,3.463909071030160103e-01,3.644963342316251409e-01,1.477727027856959871e-03,3.844121522346763409e-02
1.475249137202039873e-01,8.837600667751389916e-02,7.696871481456180053e-01,7.760362750998479608e-01,2.206175961017779134e-03,4.696994742404742018e-02
2.919920514152620217e-01,6.761664309414340268e-01,5.896168333395930272e-01,5.919231043875335940e-01,2.721020491936543360e-04,1.649551603296042085e-02
8.316881119068709749e-01,5.757181409688200135e-02,8.618516111253330392e-01,8.524144113290352820e-01,9.721093332213718544e-05,9.859560503497972334e-03
2.232516849448439866e-01,1.089480409682729994e-01,7.444726625742590365e-01,7.655667672380827016e-01,2.491289243729442274e-03,4.991281642754135522e-02
8.510049572575369980e-01,2.626772491397569853e-01,6.288294700525469683e-01,6.505835410260361051e-01,3.794209795792794718e-03,6.159715736779412809e-02
1.820507798161120072e-01,7.712653113185660159e-01,6.488376699515330248e-01,6.491337070302026779e-01,2.572878154496283185e-04,1.604019374725967201e-02
7.582749837728920417e-01,8.445195356201149472e-01,7.985398729946330265e-01,8.223654864418085131e-01,1.954767467526050909e-03,4.421275231792351490e-02
2.272637351923620097e-01,2.873598357352890043e-01,5.349091422171029508e-01,5.373902905080427672e-01,4.630533720199395934e-05,6.804802510138994835e-03
2.228679302394160067e-01,5.926554411146790491e-01,5.642170866085129965e-01,5.530635958320304635e-01,7.950329895757368790e-04,2.819632936351355867e-02
9.595155147034679644e-01,2.026720914128239959e-01,6.428791454750939494e-01,6.437257482473919268e-01,1.455807302269055423e-03,3.815504294675941405e-02
8.637502285803200230e-01,2.865377895929849816e-01,5.800723595743879635e-01,6.067083034107656481e-01,3.546619744991911464e-03,5.955350321342910841e-02
7.215920181154510393e-01,7.421476314635949700e-01,9.869516177736380458e-01,9.735448343039625474e-01,1.361160205304227109e-03,3.689390471750349926e-02
6.610611205720340333e-01,7.541118771664330478e-02,5.567946932279049799e-01,5.434177295418805009e-01,6.834575139958254473e-04,2.614302036865337811e-02
2.974791274981110067e-01,4.177970257222189954e-01,3.108225255108190144e-01,3.092119605309029406e-01,1.860324471745589483e-04,1.363937121624596467e-02
7.161674760199380207e-01,5.526810818220260213e-01,6.878139639500280289e-01,6.987871448233612393e-01,4.368188728812538810e-04,2.090021226880851152e-02
3.493757388694210264e-02,8.869499345865330397e-01,6.082415319507780138e-01,6.236350206642434779e-01,2.909151117129702650e-03,5.393654713762925657e-02
2.714732699604939792e-01,4.878824287276949945e-01,3.989308845304689877e-01,3.916413951405593452e-01,9.754293758053678241e-04,3.123186475068960577e-02
6.001133888567560248e-01,3.592336615263480026e-01,3.786493125543339833e-01,3.609063556658059224e-01,5.844033237916523935e-04,2.417443533552857127e-02
8.540098180831409702e-02,1.864699455691730123e-01,7.619390397698689865e-01,7.621575531133514270e-01,3.153678652154745608e-04,1.775859975379462732e-02
6.363257857760179492e-01,2.268199847980869877e-01,4.836222802130619725e-01,4.950625262979988506e-01,1.025721370591101697e-03,3.202688512158342188e-02
9.249925512566700148e-01,3.607760352805490234e-01,4.880340132006589782e-01,4.878948396581542779e-01,2.187400599603631871e-03,4.676965468766721562e-02
5.626055891193679770e-01,2.657949016260680031e-01,3.355769518839650245e-01,3.250461098275286842e-01,2.783481248523711569e-04,1.668376830492353594e-02
7.016007503576110471e-01,7.659563791620309647e-01,9.279165888592819655e-01,9.117462531486902888e-01,1.685802974965103793e-03,4.105853108630536097e-02
8.165003017983399891e-01,7.867825154376919539e-01,8.957026232966770474e-01,9.099903498958017423e-01,5.338554379425242222e-04,2.310531189883668901e-02
1.155959385128230016e-01,3.301092242065349902e-01,5.860229792370159618e-01,5.731870632405968724e-01,1.233941843704992056e-03,3.512750836175250468e-02
1.643102512143090055e-01,4.932175647610569924e-01,4.755309115607079806e-01,4.692196074496839953e-01,1.310367857688435897e-03,3.619900354551815191e-02
7.379847662034439981e-01,9.429973261987319999e-01,5.013389844345419455e-01,4.939104735248083800e-01,1.362891153496670696e-04,1.167429292718265982e-02
6.441311054738469988e-01,6.440072219874709569e-01,8.134900480219530161e-01,8.095891370624097583e-01,1.377501073492693265e-04,1.173669916753723903e-02
1.480248836146199898e-01,1.511617448597679936e-01,7.955465619348049966e-01,8.041950682182511523e-01,5.994381658069125682e-04,2.448342634940854287e-02
4.564047257603380259e-01,3.598186113183620138e-01,1.290622868842820070e-01,1.414166515878095831e-01,3.243795024152151905e-04,1.801053864866942675e-02
5.236419961419890301e-01,6.276916687312770193e-01,4.302958642276469847e-01,4.375860617979593359e-01,1.159789861650559759e-03,3.405568765493599548e-02
9.636660187054659765e-01,9.375687117858320097e-01,4.908456357398949810e-01,4.806996366475815297e-01,1.246662070244106699e-03,3.530810204817170367e-02
4.870460203968690061e-01,9.275693714917869759e-01,3.480282282770050251e-01,3.528200458792297711e-01,8.237582391377540423e-04,2.870118881053107182e-02
6.301643918501209640e-01,4.486698685900770284e-02,4.487217001101519998e-01,4.494520193171882561e-01,6.033663293801065056e-05,7.767665861635054091e-03
6.163662532838060093e-01,8.478336442882430379e-01,5.272600977178110160e-01,5.253916198062391629e-01,2.106311363360513858e-04,1.451313668150518675e-02
9.257594648584489549e-01,4.371017271670279980e-01,3.965124139825709770e-01,3.984823700660895529e-01,1.800120821853749007e-03,4.242783074650115921e-02
3.926607125496959783e-01,1.414550019130109970e-01,4.435350926548329853e-01,4.298416523648035392e-01,3.567932903996240499e-04,1.888897271954258564e-02
4.388083698406120003e-01,1.660279535757140101e-01,3.654880993019590241e-01,3.341412608550275998e-01,1.875496685866765443e-03,4.330700504383517419e-02
7.818526631151330453e-02,5.956935882670809645e-01,5.049006243359900337e-01,5.113898925932998107e-01,1.492876482454641798e-04,1.221833246582626660e-02
3.302937845642450188e-01,7.739492275158410539e-01,6.020495845076280217e-01,5.894505581677397243e-01,4.641432475674478562e-04,2.154398402263257850e-02
4.452401823208200216e-01,7.546008449039659505e-01,3.825184983056539867e-01,3.958644129191901118e-01,6.069676659638900771e-04,2.463671378175039811e-02
6.006547868644119825e-01,2.198958633518779959e-01,4.123504411405449765e-01,4.206280830584817609e-01,3.062867034230121275e-04,1.750104863781059769e-02
9.642236212799329964e-01,6.814088415806179855e-01,1.321300769862870095e-01,1.817408690589236708e-01,1.729510219952415948e-03,4.158738053727856210e-02
3.193771549443479851e-01,5.437367630354129622e-01,3.981947105506239981e-01,3.982119948680693522e-01,1.687912669891356379e-04,1.299196932682399920e-02
3.680802189466779728e-01,9.563532701709770434e-01,3.341097336446640087e-01,3.785313385297183753e-01,7.854092043052629622e-04,2.802515306479632859e-02
6.900186554678949813e-01,1.571752789942550133e-02,5.787883488273070087e-01,5.715034684969895196e-01,1.572799546038792249e-03,3.965853686205269429e-02
4.064189947842389850e-01,6.884443542843220465e-01,4.045459267508479950e-01,4.132675876854421948e-01,4.480239855074541564e-04,2.116657708528835863e-02
7.936211395829450010e-01,2.890346974642020172e-01,5.958776736678099706e-01,6.196851671020193741e-01,1.894712741104984674e-03,4.352829816458466533e-02
8.340446457581129902e-02,4.103898394474529976e-01,5.033746753270570418e-01,5.006494661837164184e-01,1.499922887547364700e-03,3.872883793179656559e-02
4.836630937402370267e-01,1.832397861202479938e-01,3.228007644996669923e-01,2.945311571869415612e-01,2.091143600540060991e-03,4.572902361236309138e-02
1.694347648159600164e-02,9.400268079998199688e-01,7.292673126445450293e-01,7.203685321620141302e-01,3.012962456451560248e-03,5.489045870141331246e-02
1.977464434819989902e-01,3.645259820333450196e-01,4.432470342477449754e-01,4.484011471821954808e-01,6.590229541005665579e-04,2.567144238449734286e-02
5.035428967700570357e-01,8.415373344940600686e-02,3.224799123275550183e-01,3.208248794832705419e-01,1.433278710832578415e-03,3.785866757867448196e-02
1.951028941049010035e-01,7.384627693961369754e-01,6.446601459667119505e-01,6.453062103362935398e-01,5.246552455362518772e-04,2.290535408013270186e-02
5.607740547631400174e-01,2.271211800933820024e-01,3.459352511631419991e-01,3.415833680824919005e-01,3.480176009333150436e-05,5.899301661496172966e-03
5.056262432065560253e-01,2.899395158791450156e-01,2.318570935899580132e-01,2.232377716082763475e-01,1.139230457303608637e-04,1.067347392981127067e-02
4.028488936355569816e-01,5.754702546948099462e-01,3.222516807421019758e-01,3.219105454551800527e-01,1.543002717504247121e-03,3.928107327332397425e-02
1.844730281841479996e-02,7.774777872873239737e-01,4.035423033338860210e-01,4.030422304581661730e-01,4.969517863813091921e-03,7.049480735354266003e-02
5.820927123491419497e-01,6.250359958304330110e-01,5.960234787707949788e-01,5.962947998251122428e-01,1.121585375934519926e-04,1.059049279275766330e-02
6.209722811616960048e-01,7.515263892208460250e-01,7.421905946651680130e-01,7.342721958659991222e-01,8.758391215747177963e-05,9.358627685588939357e-03
6.014906158337830488e-01,1.688739333170229950e-01,4.148612422279779888e-01,4.333371344346244047e-01,7.713599511604640833e-04,2.777336765969269650e-02
3.283009757887340174e-01,1.509669028973439908e-01,5.495094371406600287e-01,5.580078982382090658e-01,3.971230989432228495e-04,1.992794768517879359e-02
6.781504124348279872e-01,4.881630825990579958e-01,5.565430391906119878e-01,5.628858236134326454e-01,1.731739215779326904e-04,1.315955628347448107e-02
2.448036443119639971e-01,9.838803349627419648e-01,5.963736474411159838e-01,6.797346866196761761e-01,5.015954533977637700e-03,7.082340385760654833e-02
2.434980570670449984e-01,5.718408671669890087e-01,5.284795982416700122e-01,5.187180831066955378e-01,7.510010681097501004e-04,2.740439870002168293e-02
6.876259775526120110e-01,8.033347599045369547e-01,8.075610787011000546e-01,7.971845342029952874e-01,1.524763710740459919e-03,3.904822288837815625e-02
9.007067702850329871e-02,7.722772946057380183e-01,4.743064607269519839e-01,4.747478728940454085e-01,6.550961386778720531e-06,2.559484593971747546e-03
2.993763299301500092e-01,9.087475886160970018e-02,6.247169430373470389e-01,6.504394536631431523e-01,1.735117019472912645e-03,4.165473585887818908e-02
5.255342294680890314e-01,7.526900143047100533e-01,4.434929627185190126e-01,4.760649271696592577e-01,1.217086372725476604e-03,3.488676500802957020e-02
3.471605066632619807e-01,7.672035166597920286e-01,5.624005613272109461e-01,5.478067841560114726e-01,5.251023669894749977e-04,2.291511219674638791e-02
7.235606750275469512e-01,8.498473319445040142e-01,7.249547469345339890e-01,7.410205695460532205e-01,1.747243872904628023e-03,4.180004632658471109e-02
8.136032807572050052e-01,5.650435697828649628e-01,5.513523043813249869e-01,5.476906626584162607e-01,1.593691910249195678e-04,1.262415110116001278e-02
6.195791955537860440e-01,9.329621547344139898e-02,4.477006916911490109e-01,4.547017343574083492e-01,1.059484636414929079e-03,3.254972559661492570e-02
8.679086782764640073e-01,9.770086989917330378e-01,6.007836549192020481e-01,5.778409739530681044e-01,7.109606519427083896e-03,8.431848266796007629e-02
8.824595829015600135e-01,6.511372704043749682e-01,4.624779476620409779e-01,4.425191316759702898e-01,4.171402432346460552e-04,2.042401143836944724e-02
2.098972531890030135e-01,3.325885584644269755e-01,4.752246415528890155e-01,4.802164075347608585e-01,3.609470178259721693e-04,1.899860568110123618e-02
5.982688141904070056e-01,3.834377490640619723e-01,3.703762999252729893e-01,3.577475786923620671e-01,3.572986704189851179e-04,1.890234563272466181e-02
1.082731402561770001e-01,4.066391713280460007e-01,4.843380010954840276e-01,4.836525227440416907e-01,4.951210618211832146e-04,2.225131595706607290e-02
3.697698818255449882e-01,1.870373685613740122e-01,4.364449579405009771e-01,4.224579079502409629e-01,4.863631716887451082e-04,2.205364304800331784e-02
9.430093472589510251e-01,2.751697539926969971e-01,5.790212810706100166e-01,5.790152118549994897e-01,6.687674106049316361e-05,8.177820067749910424e-03
4.103330866420870082e-01,2.681257890830749946e-01,2.509147583053860098e-01,2.331464345439818175e-01,7.303484441517715895e-04,2.702495965125149835e-02
1.154828808228489934e-01,6.446433553664250304e-01,5.264298604408159665e-01,5.269642578726053683e-01,4.111995213017616366e-04,2.027805516566521388e-02
5.094305482852510281e-01,2.591508063301440137e-02,2.991593883686750055e-01,3.059742344060459862e-01,1.702911201339982758e-03,4.126634465687484266e-02
2.205675081764350010e-01,7.170586569149749456e-01,6.550920029538199740e-01,6.566101804971351541e-01,3.335447557039994491e-04,1.826320770576733699e-02
8.286681048368339519e-01,3.088621273154860125e-01,5.525059204986100259e-01,5.823685662968093313e-01,2.940800739256269839e-03,5.422915027230530011e-02
4.201137561396460218e-01,2.318893358514179937e-01,3.025538246196550207e-01,2.748038535851201059e-01,1.437389102491202228e-03,3.791291471901365312e-02
9.056608135667629789e-01,8.188615214303139878e-01,6.652465463380820010e-01,6.540706240621955159e-01,1.381708791425360081e-03,3.717134368603534911e-02
1.807494723330020092e-01,2.762003274180459961e-02,7.374822757734560419e-01,7.163068822036287031e-01,2.292996220328672678e-03,4.788524010933507824e-02
1.377180331546110081e-01,1.702860576611709975e-01,7.961003260448029639e-01,7.982895598039070340e-01,1.715886018556023543e-04,1.309918325147038827e-02
4.595666206490710004e-01,8.525100029457830519e-01,3.658418226034200194e-01,3.592183747383599357e-01,2.229782795839330503e-04,1.493245725203769247e-02
3.745431660438189869e-01,5.965682786268879934e-01,3.756916223402629873e-01,3.793563581456422251e-01,1.290743800255520499e-03,3.592692305577421114e-02
3.869383502705019823e-02,6.904626735874920263e-01,4.266774793826609846e-01,4.111720847588447025e-01,2.380687135855689366e-03,4.879228561827873151e-02
3.380459590039679996e-01,5.953519677062290016e-01,4.290301511325569916e-01,4.337430196984679021e-01,6.300758134118822438e-04,2.510131098990413603e-02
2.237474411854049883e-01,2.022592062059559992e-01,6.925541281851249620e-01,6.974877507004418886e-01,1.319238875879961146e-03,3.632132811283145940e-02
6.079870630636580175e-01,6.614656469351609669e-01,7.190806114723790055e-01,7.158308479657254919e-01,4.894016205751253981e-05,6.995724555577681122e-03
3.287970426623940123e-01,7.225887115244989944e-01,5.756890407395359732e-01,5.742648086121241446e-01,4.053922829989431518e-04,2.013435578802915543e-02
1.106456434627759999e-01,1.967161918148629951e-01,7.833651218698699514e-01,7.763748331848815409e-01,1.351629746112559618e-04,1.162596123386173790e-02
9.826295885955910192e-01,1.266325409292479998e-01,6.602074512480049506e-01,6.823394275571369461e-01,1.102606295176931407e-02,1.050050615530952053e-01
6.031905190962130181e-01,5.231944368935660394e-01,4.938484569382899925e-01,5.030901660173451306e-01,7.183815226178647071e-04,2.680264021729696425e-02
7.303014377951619895e-01,6.859306632507360391e-01,9.840311604149449831e-01,9.736257027843207013e-01,6.179535130311308942e-04,2.485867078166350413e-02
3.023115076461109774e-01,5.977011007528050257e-01,4.872751136044730091e-01,4.896019903576578902e-01,1.554587559541109967e-04,1.246831006809306919e-02
4.776830326195340148e-02,4.143013708095529823e-01,5.362426348407659527e-01,5.199295261096288367e-01,3.571503480606400775e-03,5.976205719858044413e-02
2.465317048174330006e-01,3.995756933088410179e-01,3.707825360892659794e-01,3.743092610969925849e-01,9.206545697126678005e-04,3.034229011977618989e-02
3.298920894404869797e-01,9.797299727855719731e-02,5.679499816350359609e-01,5.885411434115775942e-01,9.903156907023014186e-04,3.146928169981484669e-02
7.831107831324920499e-01,2.334905542677730150e-02,7.904182062359159655e-01,7.830890445509213205e-01,8.951898593273866032e-04,2.991972358373964913e-02
8.896717531596080031e-01,5.309957404937599712e-01,3.211048934109940189e-01,3.412806191243669129e-01,6.355114785544047160e-04,2.520935299753654379e-02
5.614435651120730508e-01,3.682437998114620331e-02,3.195734950961879872e-01,3.322958538395417993e-01,1.747454730925838149e-03,4.180256847283236182e-02
7.715057517441450408e-01,4.433785730825040017e-01,4.811362397869530239e-01,4.776743082964621800e-01,4.934609106475366350e-05,7.024677292570361171e-03
7.201650904254059959e-01,8.859491839427500182e-01,6.020558885921259984e-01,6.211748966189878374e-01,8.448480613577147389e-04,2.906627016591077292e-02
9.218858737832630323e-01,2.664248529451430092e-01,5.946040743106330018e-01,6.034274732618130077e-01,6.718209307822553631e-04,2.591950869098902030e-02
6.345730614369969880e-01,2.916212815965990024e-01,4.688194698168819952e-01,4.543198572466488061e-01,1.578110286488307876e-03,3.972543626555041091e-02
9.418708154825730094e-01,3.557071501275059777e-01,5.058455460574520224e-01,4.910038388020266931e-01,1.700899764676170331e-03,4.124196606220623118e-02
9.486349654205840087e-01,9.841403730200839473e-01,4.629814793248069882e-01,4.729766343155780706e-01,3.121573489016991280e-03,5.587104338579145651e-02
4.700297417233230135e-01,2.210870495368729913e-02,3.234661570323320023e-01,3.265971356167294837e-01,9.958395970387590255e-04,3.155692629263438104e-02
6.868360278846229461e-01,9.519390936830309791e-01,4.003526758172840094e-01,3.822121679922831361e-01,9.559966005101650042e-04,3.091919469375237553e-02
4.443657518818509844e-02,3.718151107048620063e-01,5.775879428775559932e-01,5.554483831645805614e-01,3.043185746370617121e-03,5.516507723524564227e-02
3.463219903277929834e-01,8.372297553180250151e-01,5.495841179892000383e-01,5.154022808835660996e-01,7.575499059458512627e-04,2.752362450597397800e-02
1.275162766105500112e-01,4.649684860751729931e-01,4.644933977281949788e-01,4.666854278788546417e-01,6.685755523931724651e-04,2.585682796464354449e-02
1.291326096806439949e-01,6.181146733008789917e-01,5.445209019673540318e-01,5.463361208973981364e-01,4.651364421027540910e-05,6.820091217152114346e-03
2.594595992707179888e-01,1.883310791449619992e-01,6.442859877377129507e-01,6.555741229849925134e-01,1.342790823165832545e-03,3.664411034758290747e-02
5.580616999741180306e-01,1.225259927632289941e-01,3.470937153468879877e-01,3.565000284793978236e-01,1.819254027693820728e-03,4.265271418906211448e-02
7.411823229874719976e-01,3.621878827899929765e-01,5.257388041124939626e-01,5.195102835726571611e-01,7.498586976565694531e-05,8.659438189955336387e-03
8.920602664980109564e-01,9.166990867428249645e-01,6.846010391316139643e-01,6.705221662596922982e-01,1.697716959650217303e-03,4.120336102371040254e-02
1.277287504309789976e-02,2.923817325092389896e-01,6.415952786003340513e-01,6.306139331278728388e-01,9.031421140028395109e-04,3.005232293854901912e-02
7.124782535447740095e-01,5.273375427807910354e-01,6.315362910976920485e-01,6.410291678115891401e-01,3.921672605823412015e-04,1.980321339031474587e-02
2.595505247410619942e-01,5.170867153485310119e-01,4.465727210305959760e-01,4.376359839892408621e-01,9.576361458906257427e-04,3.094569672653414011e-02
5.802663795172700034e-01,2.220510927183790006e-01,3.763713963953850272e-01,3.789213105388264946e-01,3.492142334608264978e-05,5.909435112266031749e-03
9.232066228693579513e-01,4.601931268696209942e-01,3.609419758107599852e-01,3.715421550957979102e-01,1.430517454751182313e-03,3.782218204640211412e-02
8.818935863301160527e-01,4.620420928609090261e-01,3.670656804538109941e-01,3.861082048151706081e-01,1.619160534946187955e-03,4.023879390521276772e-02
3.264359820557289904e-01,9.092277929248520074e-01,5.014754840771700195e-01,4.951561918340765533e-01,1.072981543164075815e-04,1.035848224000058757e-02
1.720987641096579923e-01,2.817977913295620085e-01,6.300806010875179552e-01,6.195060135809807855e-01,4.508799437692534526e-04,2.123393377990176814e-02
7.105318755842740530e-02,2.630038503220999968e-01,7.096191113287210195e-01,6.937796026969884622e-01,6.717698384108106244e-04,2.591852307541482256e-02
8.691844983416380233e-01,8.312774680904110314e-01,7.849640782382689697e-01,7.845887038440260142e-01,1.877996563797535237e-04,1.370400147328339722e-02
