x.1,x.2,y,yp,yv,ysd
8.574624899852789639e-01,4.418615397015819846e-01,4.109885317102259794e-01,3.958632799117474121e-01,2.602298563261840666e-03,5.101272942376089414e-02
1.778729868150550064e-01,4.615314450475849761e-01,1.934567880719660071e-01,1.964606815281169094e-01,1.217048388592945887e-03,3.488622061205463865e-02
5.750326401798520060e-01,1.524996960343560082e-01,7.963983458577760244e-01,7.924573286617807577e-01,5.634505853444722817e-04,2.373711409048017210e-02
7.293624351960610319e-01,8.281051859845169894e-01,4.935826939089359988e-01,5.103923214225234428e-01,3.775330405047583934e-03,6.144371737653561011e-02
2.686558044179109817e-01,3.546138808337270243e-01,3.287970175566150011e-01,3.376813969777126001e-01,1.259978529950590278e-03,3.549617627224924132e-02
3.734565698492809949e-01,5.647389677803730246e-01,7.694564199337740051e-01,7.609365726710453082e-01,9.724006092764033099e-04,3.118333864865023217e-02
5.200926867265950326e-01,1.551127393201459925e-01,9.240926923205929899e-01,9.163670980812629319e-01,1.332826875602722552e-03,3.650790155024967454e-02
9.180210731811819791e-01,9.215028350939970248e-02,4.350863687219609921e-01,4.263832682316073264e-01,1.504096991804438612e-03,3.878268933176809430e-02
4.729898709703699855e-01,8.351751176267860344e-02,1.000000000000000000e+00,9.988328610127293894e-01,4.077005625181658803e-04,2.019159633407338963e-02
7.405457659293900319e-01,5.875890181417340319e-01,5.216049271260040365e-01,5.313844376887850718e-01,9.977471130929802662e-05,9.988729213933974713e-03
7.726980889958799947e-01,6.685968716092169917e-01,4.044867053186669836e-01,5.141569443303417586e-01,4.528804257215369652e-03,6.729639111583450573e-02
9.855989207979289901e-01,9.112284171127249532e-02,5.773032276217550107e-01,5.141551061029493441e-01,1.076053841661879333e-02,1.037330150753307395e-01
6.244157422853170436e-01,6.226273406570540514e-01,3.568903957174520136e-01,3.485223673973034675e-01,3.218422108700669856e-03,5.673113879255967801e-02
5.979213795391840058e-01,6.312678250245520317e-01,3.271692271964120047e-01,3.193761881979215733e-01,2.216676091407477397e-03,4.708158972897450584e-02
6.049080736080649778e-01,3.718656800037720145e-01,5.823928868012020477e-01,6.006689791736485873e-01,7.526724366709987507e-04,2.743487628313637586e-02
7.863214024677870340e-01,5.432793940175320024e-01,5.605565609231990543e-01,5.611538149051977786e-01,3.468758099509757701e-04,1.862460227631655349e-02
1.187142713306239966e-01,2.718254990068960097e-01,3.064749648056350195e-01,3.159114866866586935e-01,4.109486476536984220e-03,6.410527651088468448e-02
6.638910354535330072e-01,8.023789682467470374e-01,4.164708007412469826e-01,4.322219332008838677e-01,5.115188248807196964e-04,2.261678193025523295e-02
5.614361336599099639e-01,9.334727822629500515e-01,6.028785202753800254e-01,5.853557038432846138e-01,2.682507886329633159e-03,5.179293278363017450e-02
9.011400210369610031e-01,4.160916781531410202e-01,3.664597516637029817e-01,3.542356132524436818e-01,3.233546489115402597e-03,5.686428131186924834e-02
2.177003592008260047e-01,3.920340688101709992e-01,2.413223810046170037e-01,2.520902380563924128e-01,1.530024684118681247e-03,3.911552996085673750e-02
9.034013880272400154e-01,8.925848931001969522e-01,5.824364954198549826e-01,5.481711026572915202e-01,1.969150542394893563e-03,4.437511174515387791e-02
3.456981901041000227e-01,1.171983374309489984e-01,7.799139491122919488e-01,7.474252211331232632e-01,1.722377050402635603e-03,4.150153069951318524e-02
3.019568585596280053e-01,5.198926048701399960e-01,6.446163599164259628e-01,6.431253316518211749e-01,2.116939983634721011e-04,1.454970784460884320e-02
5.748649324025030261e-01,3.885397547173780053e-01,5.961773549101989644e-01,6.323816913990051303e-01,2.312072054794512329e-03,4.808401038593299731e-02
1.409154625565280095e-01,9.324510062523190257e-01,5.968570352203990126e-01,5.761984019866073226e-01,4.002208681184738978e-03,6.326301195157198187e-02
8.628607091237789906e-01,8.127989019150849703e-02,3.692120140342620149e-01,3.660492732332916721e-01,2.704807566891188116e-03,5.200776448657631196e-02
6.400504607211330299e-01,9.306896934785180431e-01,5.469398842764969793e-01,5.132833391988911309e-01,1.591466755112692357e-03,3.989319183911826938e-02
8.284688264329449769e-02,4.857897781284989946e-01,6.866778977859749888e-02,7.967792474620072340e-02,1.983288406698880454e-03,4.453412631565685509e-02
4.981546337767500110e-01,5.091762845086630351e-01,6.468064854271580177e-01,6.513501295634195332e-01,8.200866172645267455e-04,2.863715448965778107e-02
6.553140855771489859e-01,4.099419198038519729e-01,5.470661427750489469e-01,5.344957389757446498e-01,1.001122406387012489e-03,3.164051842791158059e-02
6.091153211137280143e-01,1.993302333598259979e-01,6.772293101679870420e-01,6.665351161337746966e-01,6.092357113828391008e-04,2.468270065010794503e-02
7.462592205557739833e-01,8.718342745398399707e-01,5.419244101063750430e-01,5.407031055179198908e-01,3.054537578604200106e-03,5.526787112422731907e-02
6.784855989656639608e-01,6.242188632467300380e-01,4.085456755044529764e-01,4.166626864014506548e-01,2.127553993872444756e-03,4.612541592086129294e-02
8.667566366152600343e-01,1.808384019014190047e-01,2.022528494534520105e-01,1.990794991037153627e-01,7.597692552553456785e-05,8.716474374742036110e-03
5.193410543445500099e-02,3.544166147814830081e-01,2.929516081166509966e-01,2.232902500444340355e-01,4.904281677866341102e-03,7.003057673521145832e-02
4.985218689432370232e-01,7.750467434673340428e-01,4.168809104212550243e-01,4.199412119066987525e-01,1.568654739949005552e-03,3.960624622391025612e-02
7.214182068756780364e-02,3.444573852772589984e-01,2.702617348488700055e-01,2.223503049932066267e-01,4.493928473143905464e-03,6.703676956077093962e-02
6.266032068904020536e-01,7.895408616847130467e-01,3.661061323916319776e-01,3.778910139907905030e-01,6.780981491381739496e-04,2.604031776185102356e-02
3.635087840856289776e-01,7.917844236521049961e-01,7.203452883734590140e-01,6.968937802829724415e-01,1.771999958441473335e-03,4.209512986607207713e-02
5.710885881312419698e-01,5.528230866898079521e-01,5.027604059391439506e-01,4.834727263869240677e-01,1.698799001104712427e-03,4.121648943207939508e-02
7.307469345206629718e-01,9.075204342794600532e-01,5.492642481922650477e-01,5.366555589123984671e-01,2.794107879671171076e-03,5.285932159677392966e-02
7.224965415116170186e-01,6.596798835950899720e-02,4.232231080464309847e-01,4.141013600109242909e-01,7.136510635130773267e-04,2.671424832393899315e-02
4.785506387331989742e-01,4.399097885217049808e-01,6.661402814448900145e-01,6.860062953524699303e-01,1.978046696708769033e-03,4.447523689322822188e-02
3.965550506492149796e-01,3.436023075326810061e-01,5.971940558054560366e-01,5.884118033435093986e-01,1.018143815136219590e-03,3.190836591140667339e-02
5.743107694730860135e-01,2.046871355983889973e-01,7.621146626200769880e-01,7.552407441592227100e-01,9.791561803183643133e-04,3.129147136710519472e-02
6.893864464225479827e-01,8.405881146612810273e-01,4.923132907505889944e-01,4.853790369723520737e-01,1.724379406035826115e-03,4.152564756913281613e-02
1.889739446670279932e-01,3.050370182166809996e-01,2.561893655725390184e-01,2.560083052753894250e-01,1.128068847080066764e-03,3.358673617784357912e-02
7.909211320721080130e-01,3.200075265272749880e-01,2.403080194785200130e-01,2.534672716800864256e-01,7.735792100462942017e-04,2.781329196708462459e-02
6.083966473200129732e-01,3.140316482161870093e-01,6.089556444623449583e-01,6.131449808364446419e-01,3.761382059612302579e-04,1.939428281636704915e-02
8.652123177998000125e-01,2.782532037142659842e-02,5.090921973016180324e-01,4.630703506682918857e-01,4.684581721726822565e-03,6.844400427887618876e-02
1.040079031494680062e-01,9.520411440354069610e-01,6.006742623455439967e-01,5.858040223494983545e-01,8.194862169397200066e-03,9.052547801253081616e-02
5.316988018440319541e-01,8.881759519260380431e-01,5.837893177344000151e-01,5.763369059044838316e-01,1.254897349240292328e-03,3.542453033196477780e-02
5.170158128002659836e-01,9.752603279431349970e-01,6.383911987860999560e-01,6.362390224267007177e-01,3.469373826422495529e-03,5.890139070024149465e-02
5.211061412950509508e-01,9.115403411677109879e-01,6.198728077311980167e-01,6.163115115840455127e-01,4.800521173905066756e-04,2.191009167918990530e-02
9.273049957396000131e-01,4.773968965117820207e-01,4.595014894003159878e-01,4.245693053901846703e-01,2.234940707965660852e-03,4.727515952342901256e-02
4.234736141295870060e-01,1.535986589544920122e-01,9.114878701955539952e-01,8.860993599231783424e-01,1.889463711974415918e-03,4.346796190269813093e-02
7.732061337237250420e-01,3.730356265451990061e-01,3.476943350081749817e-01,3.572543331304847136e-01,5.233384620287447270e-04,2.287659201080319976e-02
1.522377720184159983e-02,1.389867417025380039e-02,7.200274414865029948e-01,7.836521119754147335e-01,1.270013489542699651e-02,1.126948751959333667e-01
2.265293003565169994e-01,2.785945812984140235e-01,3.264982717341139984e-01,3.147960814326230539e-01,1.040548184946544488e-03,3.225752912029290070e-02
7.014167080494809747e-01,7.034309551506300329e-01,3.465985693190820061e-01,4.235391766206653141e-01,3.933444610839676933e-03,6.271717955105823861e-02
7.698731577990110264e-02,2.742888681002659812e-01,3.473264648143590261e-01,3.387664258572367082e-01,2.819039882881136435e-03,5.309463139415449701e-02
7.057682738801229760e-01,6.053306701042460158e-01,4.707657574990540272e-01,4.727792169930717936e-01,6.012875987829853714e-04,2.452116634222331268e-02
9.804336197418159760e-01,9.834892812140749729e-01,5.981018509878990308e-01,5.606415387158130148e-01,4.202971067543704795e-03,6.483032521547076044e-02
7.446284284637080253e-01,6.963604611594930160e-01,3.799507876220180047e-01,4.833869844093308110e-01,4.874441665824248357e-03,6.981720179027693651e-02
1.986917591816749970e-02,1.166430323724629986e-01,6.833564559357500068e-01,6.760481296194931211e-01,4.324047275190047099e-03,6.575748835828545968e-02
9.835242162251379705e-01,9.094900069733850012e-01,4.870843338356209973e-01,5.313472259330269676e-01,9.353329727102684338e-04,3.058321390420353642e-02
7.521059993305240221e-02,8.240164644472529609e-01,5.726840469942939826e-01,5.156602052453476137e-01,1.260442533511275378e-03,3.550271163603246904e-02
7.211193054784089673e-01,4.598355546103560232e-01,5.440968046785189527e-01,5.139334648554465534e-01,2.474967204034850873e-03,4.974904224238745065e-02
8.244263294975969769e-01,5.838953101291549652e-01,5.011225873375340090e-01,5.372919759022751762e-01,1.631648228208893705e-03,4.039366569412701502e-02
6.178514326807339474e-01,6.850869974963129660e-01,2.618575331151780095e-01,2.836338020159927531e-01,2.153124174821786137e-03,4.640176909150971196e-02
1.058092672963389935e-01,3.953316247459729982e-01,1.666182725415970012e-01,1.449812639385634760e-01,2.497050172483262272e-03,4.997049301821288037e-02
9.603889026718680499e-01,9.301757112194319888e-01,5.621772921596209782e-01,5.516193958303696743e-01,6.200768756266037535e-05,7.874496019597722676e-03
4.689587331326909858e-01,4.970808225319490181e-01,6.894382504416649571e-01,6.915498417646088747e-01,1.316016767686457303e-03,3.627694540181763266e-02
4.967259723244930036e-01,4.107462783061199829e-01,6.447191806098120370e-01,6.784041088589940482e-01,2.651961972497297090e-03,5.149720354055448146e-02
2.866142466614259865e-01,9.797044542990620553e-01,4.158116343358039813e-01,4.212875833181851104e-01,8.754594872813055645e-04,2.958816464874605007e-02
9.618658309828019837e-01,8.698073378333359695e-01,4.945458547164610086e-01,5.100317247605079540e-01,1.457721205001717138e-03,3.818011530891069621e-02
3.172740275680550059e-01,7.865456081940790378e-01,7.550234408163409849e-01,7.365780351952972982e-01,8.165315703879246151e-04,2.857501654221611398e-02
2.385396348551150070e-01,9.493871395937170110e-01,4.611648237856699750e-01,4.707258114275019723e-01,9.695512479015018720e-04,3.113761789060784727e-02
8.678611656249269890e-01,3.929946460182550116e-01,3.135416722009690127e-01,3.149404294018485206e-01,2.465101994441177332e-03,4.964979349847466888e-02
8.300060192876259624e-01,2.000030227473469924e-01,1.592331468510680137e-01,1.663089998355012922e-01,5.992471721713695182e-04,2.447952557079833419e-02
1.414098473781489895e-01,8.107265144943960333e-01,5.548535743920940400e-01,5.434668966937061807e-01,7.288194786488462690e-04,2.699665680503506721e-02
1.755307687239260062e-01,8.480564515973669781e-01,6.061156139705830004e-01,6.165288459788178521e-01,1.647918061510441278e-04,1.283712608612395424e-02
1.222381134886530024e-01,4.437954774348760179e-01,1.153820187359780036e-01,1.140729452229853891e-01,6.696587897329194178e-04,2.587776632039402724e-02
4.440728424908589878e-01,5.178622530295980131e-02,9.710563540404349991e-01,9.858384072364249073e-01,2.503955138414682476e-03,5.003953575338886128e-02
3.482590137666560226e-01,2.079065680023050033e-01,6.731931563117169448e-01,6.265756343918955640e-01,5.315563457130646416e-03,7.290791079938202524e-02
8.986579680487050137e-01,9.803386241396659928e-01,6.773454467638549970e-01,5.876062284598377872e-01,6.316115064904438345e-03,7.947398986400794341e-02
9.471989879006289526e-01,1.787736322594569993e-01,4.107307692842440128e-01,3.312347078225945651e-01,7.552377335959049517e-03,8.690441493939791984e-02
6.410633954564110004e-01,6.938778994698080460e-02,5.855712347411480279e-01,6.198527665443006596e-01,2.065513892818516325e-03,4.544792506615143862e-02
4.171736168020869773e-01,5.220133036300540486e-01,7.391157067186669982e-01,7.316138890575099030e-01,7.452417332609158557e-04,2.729911597947662361e-02
9.421714151782220048e-01,2.916070199426030185e-01,3.156074929967280229e-01,2.701725297417446603e-01,5.769870835992575372e-03,7.595966584966376556e-02
8.890926891798149601e-02,3.695316561318470194e-01,2.148125816735909910e-01,1.783842230354810432e-01,3.945838542375802380e-03,6.281590994625328717e-02
5.945195563888410195e-01,7.746273393131559715e-01,3.235201632815750128e-01,3.300243493058963029e-01,1.324740435565031340e-03,3.639698388005565416e-02
3.921322386125100090e-01,8.425761912199669634e-01,6.671484566143199846e-01,6.495199608512312039e-01,2.284466003436525557e-03,4.779608774195358289e-02
4.520513412936130182e-01,3.390442813857230120e-01,6.552752419115890348e-01,6.650326859706723326e-01,3.701842287866637863e-04,1.924017226499450534e-02
1.422704747953690008e-01,1.095005715119189982e-01,6.197715390330049701e-01,6.302904975706353774e-01,1.387214624342948113e-03,3.724533023538585674e-02
4.629911528443920177e-01,5.462549585383380535e-01,6.701056920664469896e-01,6.651478385635916091e-01,1.572296686741926066e-03,3.965219649328301926e-02
5.817731589850739793e-01,8.039590891363329606e-01,3.866502616075089827e-01,3.806753467231225319e-01,2.037688111512182040e-03,4.514075887169136103e-02
6.271126544253200485e-01,4.835915211205140118e-01,5.623751432466369549e-01,5.335920822941853103e-01,3.368515063953537222e-03,5.803890991355314249e-02
2.422606026702560089e-01,3.098797521383970244e-01,3.075217117557250135e-01,3.031771456621774607e-01,5.997844207926268873e-04,2.449049654034451962e-02
1.605533684081169865e-01,4.244094426312949864e-01,1.598149655214959886e-01,1.603053426195210629e-01,2.376623100858850856e-04,1.541630014257263682e-02
3.544899513395500246e-01,2.575899018618509895e-01,6.001770107317120351e-01,5.709130173834533473e-01,4.707342756298872263e-03,6.861007765845242301e-02
3.431818406510869779e-01,5.725617021935760498e-01,7.731632099664179636e-01,7.673715664241012036e-01,1.305448334541171309e-03,3.613098856302123657e-02
7.576148590942609617e-01,6.114801759175020335e-01,4.866704550726049794e-01,5.335433275544505527e-01,1.213175139759559975e-03,3.483066378580172706e-02
1.981281352953520036e-01,5.104521957284300360e-01,2.900839933526049852e-01,2.879375611934316681e-01,2.788310174518316472e-03,5.280445222250029769e-02
2.210334507198999932e-01,5.054394844342019466e-01,3.655601655375330106e-01,3.641948845456322026e-01,2.586896913906522929e-03,5.086154651508861813e-02
8.597338090761329488e-01,5.565721558986700401e-01,5.026623957031060019e-01,4.988553413363674416e-01,6.754289348393623322e-04,2.598901565737652894e-02
1.336914794124899886e-01,1.446988745348059928e-02,7.807754647999259889e-01,7.689771198109817130e-01,8.630178957059316197e-04,2.937716623001496510e-02
3.424567442550319751e-01,9.843367096540750483e-01,4.742026947622409727e-01,4.838029778371597533e-01,1.111943463138488066e-03,3.334581627638597695e-02
2.902588645825159852e-01,7.535252824465280552e-01,7.772801619802399697e-01,7.543581675511723539e-01,1.718862456622517179e-03,4.145916613515661375e-02
8.434468512304590382e-01,6.707656406522729542e-01,3.853327805985249932e-01,5.040148485154183344e-01,4.349202707496569939e-03,6.594848525551265384e-02
7.892824781952659796e-01,4.220470575890499787e-01,4.189717398012309801e-01,4.181179104465096996e-01,2.597922149306294233e-06,1.611807106730298034e-03
6.818869624729269330e-02,5.949055965836159698e-01,0.000000000000000000e+00,6.161615787317548110e-02,2.507045260995611254e-03,5.007040304406996933e-02
9.609793164472789639e-01,9.506391038965670282e-01,5.893470910852519618e-01,5.605046548100351966e-01,6.879503700265694960e-04,2.622880801764673059e-02
5.004389435315970136e-01,8.125366902528330382e-01,4.823321096916740047e-01,4.792820776254784754e-01,1.976355117047313200e-03,4.445621573016886319e-02
1.787214585519399934e-01,2.756412877945699780e-01,2.904433844329820102e-01,2.932112839912827118e-01,2.236723857832812520e-03,4.729401503184956640e-02
7.656841907931960511e-01,4.237575742299670156e-01,4.500052757650119806e-01,4.444556033585363997e-01,5.327028959096876065e-04,2.308035736096145443e-02
8.071593275559130198e-01,8.010101029003270368e-01,4.720592192166709888e-01,5.313124725361759726e-01,4.171830334078486732e-03,6.458970764818870725e-02
1.093859811264560056e-01,9.320320858189369562e-02,6.826311693498230415e-01,6.850817915174315376e-01,1.001303174484891858e-03,3.164337489088184935e-02
2.977090045303339982e-01,9.535135992877189492e-01,4.692105226568730192e-01,4.800756570832224734e-01,1.316966815898446821e-03,3.629003741935859367e-02
3.428334953732560253e-01,6.306511855435089631e-01,7.958405981693169595e-01,7.899904671475401763e-01,1.298617431942329084e-03,3.603633488497864912e-02
5.558764485954309498e-01,7.155088181868199948e-01,2.587678062471139850e-01,2.607733623199688378e-01,2.289076836236699430e-04,1.512969542402192377e-02
1.383515945012910031e-01,7.576057569044639672e-01,4.198718545961689919e-01,4.243685374643756947e-01,8.061435951294944552e-04,2.839266798188388660e-02
5.666712887620090067e-02,9.054331693676069825e-01,6.638573805391200233e-01,6.174787952035809546e-01,4.156520027296673955e-03,6.447107899901066697e-02
2.049939431475940044e-01,5.711199849775290271e-01,3.868990248106590202e-01,3.772989285517628355e-01,2.779034386302071166e-03,5.271654755674039239e-02
6.166367410703099683e-01,7.304131519551160245e-01,2.673129862183549754e-01,2.941207821025304536e-01,1.507702451654503164e-03,3.882914435903143946e-02
4.525670924531299821e-01,9.567102697053919691e-01,6.517745215037530349e-01,6.420306554675246913e-01,2.352770248235059366e-03,4.850536308734385016e-02
7.264663849080680302e-01,1.504769604437750097e-01,3.393971715600360151e-01,3.538529184994532728e-01,1.341745059617494842e-03,3.662983837826062211e-02
6.228930342459350067e-01,4.189062576435970131e-01,5.660600991615899469e-01,5.673455771808988413e-01,1.120428436516064099e-03,3.347280144409882363e-02
6.099431467714020449e-01,5.890345839251529547e-01,4.212470043581130197e-01,3.946219886449644498e-01,3.301504615214956913e-03,5.745872096744720353e-02
3.674380545888559779e-01,6.562403747335769921e-01,7.623119936080640091e-01,7.571815603729451505e-01,1.248942027933087331e-03,3.534037390765818604e-02
8.873562180342849937e-01,6.804191193741279675e-02,4.283411293052720170e-01,4.250007987249253549e-01,1.667370912692656961e-03,4.083345335252281522e-02
6.685634420854039695e-01,8.545303621279309869e-01,5.014131493855450428e-01,4.808112814930445289e-01,9.655502182628457547e-04,3.107330394829049477e-02
6.369246722164099983e-02,8.727753542630229955e-01,6.633242270947820041e-01,5.918017429335921120e-01,2.559852722976497293e-03,5.059498713288201888e-02
6.622222489280390478e-01,2.323457212042989994e-01,5.277776218513849926e-01,5.103367247222184711e-01,1.351257992669952770e-03,3.675946126740641667e-02
3.438951238623120243e-01,5.148467556078689666e-01,7.134463071372729726e-01,7.063746871819223117e-01,1.092576439722726380e-03,3.305414406277564637e-02
3.169633223731069815e-01,8.597668158024319718e-01,6.448502094102349647e-01,6.561894810172610448e-01,5.431110166006621271e-04,2.330474236288962095e-02
3.388640598626810330e-02,2.581944886368000014e-01,4.275349486257210008e-01,4.009559419287146431e-01,9.644523485702445826e-04,3.105563312138789195e-02
7.412579077392580373e-01,2.994349501938560199e-01,3.338603861569909848e-01,3.307797421223508394e-01,1.048260697261834475e-04,1.023846032009615402e-02
7.936856116130950323e-01,6.134902211857260479e-01,4.765444729583729888e-01,5.454083211624705108e-01,2.437424000308286483e-03,4.937027446053228463e-02
4.748469386115899971e-01,9.777930064806710231e-01,6.451941214188799956e-01,6.414582365475842707e-01,3.620356759085408601e-03,6.016940052124010452e-02
3.216817936205769723e-01,3.574421448990470207e-01,4.476879338177460199e-01,4.472880117300078728e-01,6.574835775907235608e-04,2.564144258014208408e-02
6.189584223026179943e-01,1.677220165916950001e-01,6.546821800674660352e-01,6.523919891272346172e-01,3.527572328062119548e-04,1.878183251991700359e-02
9.177634805995039669e-01,8.930288377715039916e-01,5.734179914689749857e-01,5.423023032404619137e-01,1.680790879054273315e-03,4.099744966524470485e-02
4.035106310845589794e-01,9.674490222521130167e-02,9.167818820452899864e-01,9.007525154096298614e-01,2.130245371108186511e-03,4.615458125807433282e-02
9.053700667361259669e-01,9.159226322488389638e-01,6.081321493891349572e-01,5.629286755568037037e-01,2.335769305659941061e-03,4.832979728552501408e-02
5.598176586787450004e-01,2.431257422718919869e-01,7.450850161945199446e-01,7.509419911315506901e-01,1.237353150402199222e-03,3.517603090745457378e-02
7.928646221576489683e-01,1.744628426023989987e-01,2.024141490621080008e-01,2.179025079094888406e-01,1.968895420155781281e-03,4.437223704249968620e-02
7.312409880214839619e-01,1.270189097793769928e-01,3.407446767400790222e-01,3.547087456566301311e-01,1.720322644170280959e-03,4.147677234513651168e-02
9.865742867491209545e-01,5.850770651354689766e-01,5.315842640871549785e-01,4.554273734101514925e-01,4.697847578869774818e-03,6.854084606181758133e-02
8.423574032151369684e-01,8.456112425718459447e-01,5.354394810679770078e-01,5.470269395791667044e-01,1.457187585747266858e-03,3.817312648640751316e-02
9.645098528187959763e-01,8.073781832370440226e-01,4.585303657744380090e-01,4.659643046912007591e-01,1.962145267698123859e-03,4.429610894534782850e-02
7.756307859777010483e-02,4.452192662532910017e-01,1.236186829740039961e-01,1.077254010317381661e-01,2.480757745365780916e-03,4.980720575745823525e-02
3.445767133493209955e-01,3.333576206970029765e-01,4.996942879793769832e-01,4.915663099196659891e-01,1.684393700052201062e-03,4.104136571865270311e-02
1.560428719201590042e-01,9.313644031602890117e-01,5.784475946195150042e-01,5.669186475287082416e-01,3.043481703280404623e-03,5.516775963622597839e-02
4.955806499539179844e-01,9.199854434276929505e-01,6.440821023641549736e-01,6.435898097494859860e-01,7.243825500464837880e-05,8.511066619681012524e-03
1.924904385263800088e-01,7.858510798438219647e-01,5.818856279361680484e-01,5.966903668639427227e-01,6.628296186586120570e-04,2.574547763508403322e-02
9.384049817182820163e-01,9.562766333441250488e-01,6.308231580354050072e-01,5.706359761645185547e-01,2.008229011958640505e-03,4.481326825794611224e-02
3.976257495896429739e-01,7.240577021450740336e-01,6.638825066792769514e-01,6.559456623182049473e-01,1.651249590805437808e-03,4.063557051162734746e-02
6.391402305407679618e-01,7.018380499976919484e-01,2.755301144718739770e-01,3.151152098017764303e-01,2.699280690705808169e-03,5.195460220909989962e-02
5.529848617684329781e-01,3.389321136284850211e-01,6.373610456715670392e-01,6.782623287933975398e-01,2.434052350365934533e-03,4.933611608513518293e-02
2.525531946398549832e-01,6.487293713761030367e-02,6.878101138266029535e-01,6.820675170518322172e-01,3.357518007161786663e-03,5.794409380740876692e-02
4.938431621448839959e-01,1.815045696754239990e-01,9.142660699036789795e-01,9.121180839805018703e-01,7.541610169765740551e-04,2.746199222519324010e-02
1.668278381763960150e-02,7.763770506411089567e-01,3.852939818584659726e-01,4.213694812836059622e-01,3.414187941740932149e-03,5.843105288920380502e-02
7.535046777060490086e-01,2.826628117519430078e-02,4.875602055327010187e-01,4.159177380556340897e-01,4.031833510962546871e-03,6.349672047407288467e-02
4.730186622265030172e-01,5.324695397206810066e-01,6.670352117834940087e-01,6.636916636639637046e-01,1.371424973528335414e-03,3.703275541366501250e-02
8.705596814552559737e-01,7.426210745890859943e-01,4.029261979066849908e-01,4.808961325080209903e-01,2.982394609810379901e-03,5.461130478033261737e-02
6.057377562379699931e-01,1.577184605621730074e-02,7.027227304577740030e-01,7.457853217881095231e-01,7.015062520523930242e-03,8.375597005899895753e-02
9.414115629205480063e-02,1.498183050636429925e-01,5.679560368313889551e-01,5.914059200059733623e-01,1.258378426488361004e-03,3.547363001566601615e-02
