x.1,x.2,y,yp,yv,ysd
8.117108475721910299e-01,3.091750870192189748e-01,5.580722738754959611e-01,6.123391434859049021e-01,8.570433416198994020e-04,2.927530258801605209e-02
9.866267729382960372e-01,3.033611399161160183e-01,5.680069082903169697e-01,5.041576796454904086e-01,2.576901943692455274e-03,5.076319477428952592e-02
1.060345597224079950e-01,4.379101306645900027e-01,4.719863341084489794e-01,4.649853997074601120e-01,1.296920711374830750e-04,1.138824267117113584e-02
4.170701509003990060e-01,4.352979818367169740e-01,1.559082179051810013e-01,1.664425925195381073e-01,1.488304477934885346e-05,3.857854945348367266e-03
9.662434969667810236e-01,3.198616657505040095e-01,5.499474758723370549e-01,5.148602445002067318e-01,3.025295076457266193e-04,1.739337539541208760e-02
7.933171201497319913e-01,1.046986946089890069e-01,8.695223450517389763e-01,8.615795543664462874e-01,8.044624794205339083e-04,2.836304778088091783e-02
7.567279348912420156e-01,1.666396819126090001e-01,7.756148967541279804e-01,7.815463101988315842e-01,2.807108223137873629e-04,1.675442694674417546e-02
5.986192323177820240e-01,3.065137526865580053e-01,3.923111503451059967e-01,3.583379651070971450e-01,9.195926448206990340e-05,9.589539325852410381e-03
6.525688973119250225e-01,1.973812445364890034e-01,5.252745074378819545e-01,5.240527771907540489e-01,1.353461992789066915e-04,1.163383854447476440e-02
3.875631203994849838e-01,7.408079427536580219e-01,4.631173529449990056e-01,4.636185189655891437e-01,1.045021681365970591e-05,3.232679509889544670e-03
7.382613350398610219e-01,4.936724022263660333e-02,7.518911905417440256e-01,7.283673598848214858e-01,3.911908578084452885e-04,1.977854539162183373e-02
3.869911429289499827e-01,6.892341512546409921e-02,4.577049412988349886e-01,4.588206036583463154e-01,2.909394466524378416e-04,1.705694716684195630e-02
4.699730411989149759e-01,5.882528264052230144e-02,3.362159820295079760e-01,3.438764151785397294e-01,6.278091043485148337e-05,7.923440568014092703e-03
3.863401503964559724e-01,9.795900414875939877e-01,2.879931556385960101e-01,2.739338647199947019e-01,5.994986989638849927e-04,2.448466252501522653e-02
1.837933878535399912e-01,4.471286615887660187e-01,4.310743260997689785e-01,4.503345720988884970e-01,1.924807429437665391e-04,1.387374293201969894e-02
3.107790744109080183e-01,8.078304684547470416e-01,6.457494897000279899e-01,6.434572282565380608e-01,2.422878067697471449e-05,4.922273933557001248e-03
8.713249322713819689e-01,1.240850597972749936e-01,8.366440695010199935e-01,8.479071464687905069e-01,4.339719271058225148e-04,2.083199287408246322e-02
5.784014103072699919e-01,2.568376990633550183e-01,3.667068784570080009e-01,3.498838632719583064e-01,3.365418721639127481e-05,5.801222906973259492e-03
8.926136665886730270e-01,3.812679363426289825e-02,8.038457730060579731e-01,7.785225276280037798e-01,4.760130249439083541e-03,6.899369717183652384e-02
5.428590951609659765e-01,6.259852112194059792e-01,4.777140467272499857e-01,4.722514997878335397e-01,3.735787886264025780e-05,6.112109199175048968e-03
6.173153260049879520e-01,9.790232469856270381e-01,3.569735424559479786e-01,3.124569966776989394e-01,3.433297425408592552e-03,5.859434636045181277e-02
9.474667090715379603e-01,9.083257400506410395e-01,5.587031426761269737e-01,5.043619993860452011e-01,1.236113979386007028e-03,3.515841264030569041e-02
5.443566862479779500e-01,8.450551593368870185e-01,4.182103553610649893e-01,4.148647249176315999e-01,2.070654556416705089e-04,1.438976913093710855e-02
1.520776345347990034e-02,8.068667308386650028e-01,4.320454296069169975e-01,3.926616521423482720e-01,6.647137513935767218e-03,8.152997923424099014e-02
9.666890515745619750e-01,1.848856109863850072e-01,6.497901850420529923e-01,5.938117789900901888e-01,4.776292307327289176e-03,6.911072498047816925e-02
5.411026213216829639e-01,6.265626242803409851e-02,3.167057474631890246e-01,3.480591212172919890e-01,4.934631277792424567e-04,2.221402997610389535e-02
2.631016960254640158e-01,9.530924109610500183e-01,5.944410061938639744e-01,6.185320428122997871e-01,7.502460217389774659e-04,2.739061922883411979e-02
3.918999741446460017e-01,4.642176926871759979e-01,2.073670053807989966e-01,2.077760925769111811e-01,1.478836487318911545e-06,1.216074211271216598e-03
1.591015452139550035e-01,6.645951980961249950e-01,5.763895569202089897e-01,5.755334542393117925e-01,3.755041532184091532e-05,6.127839368149341250e-03
3.088825351267590058e-01,5.767016195093750408e-01,4.528668776285439956e-01,4.527740835525529972e-01,6.053342339951419257e-06,2.460354108650098133e-03
3.549699255778689944e-01,3.366165364675690053e-01,2.342354361439309973e-01,2.247730711618109167e-01,1.322965590142025345e-05,3.637259394299539525e-03
4.690218578885539946e-01,2.435604054530849938e-01,2.641215119557570046e-01,2.435560139869915042e-01,1.126440737353905021e-04,1.061339124575130799e-02
4.209980558030069764e-01,3.845721970702289938e-01,1.299544631012050089e-01,1.442183530545683989e-01,2.186863756864503936e-05,4.676391511480303652e-03
9.094976013354030275e-01,1.878791206970350028e-02,7.728405472069550530e-01,7.229642584039670528e-01,1.418870768864972064e-02,1.191163619686637365e-01
6.704205231135709764e-02,8.040800979705530205e-01,4.702596826517779771e-01,4.558110134518055245e-01,3.791901535606400676e-04,1.947280548767023681e-02
8.703244911256480254e-01,6.838478135339679520e-01,5.856175293937280202e-01,5.738212853300179717e-01,1.350024627970896653e-04,1.161905602005127054e-02
8.487418515806780528e-01,1.951491632942340126e-01,7.626221224488439754e-01,8.136467486056540022e-01,2.545298749539438854e-03,5.045095390118445322e-02
7.941593782955319591e-01,9.188917404671660405e-01,6.650530617915380027e-01,7.227279180505532530e-01,7.403398913539627679e-04,2.720918762760040147e-02
9.476960304237439514e-01,6.537261159124320153e-01,1.663626901211960052e-01,1.857181288446193290e-01,2.186731729788306527e-04,1.478760200231364966e-02
2.459804724297720013e-01,2.133584114460969905e-01,6.365750360723210211e-01,6.707340827380701143e-01,2.188863366086623891e-04,1.479480775842195207e-02
6.722079253233970153e-01,8.655883489210389747e-01,5.751876849541219805e-01,5.847074510508641909e-01,1.185809675112243144e-04,1.088948885445154002e-02
6.433015316643289627e-02,6.544057767119959568e-01,4.692953528206800229e-01,4.766214048418097038e-01,2.501543683874751919e-04,1.581626910454786081e-02
8.686614559186850437e-01,2.481591983113899946e-01,6.493651103237909616e-01,7.148430252614348390e-01,2.636629700244462384e-03,5.134812265550185023e-02
9.083815703481670223e-01,4.714856396152170004e-01,3.463909071030160103e-01,3.468181833781983636e-01,2.886890579998102092e-04,1.699085218580310627e-02
1.475249137202039873e-01,8.837600667751389916e-02,7.696871481456180053e-01,8.001887648199872416e-01,1.698170688167149282e-03,4.120886662075468054e-02
2.919920514152620217e-01,6.761664309414340268e-01,5.896168333395930272e-01,5.908730825242131113e-01,1.782951008104370581e-05,4.222500453646358884e-03
8.316881119068709749e-01,5.757181409688200135e-02,8.618516111253330392e-01,8.608741072662562388e-01,6.470856279004471472e-05,8.044163274700776023e-03
2.232516849448439866e-01,1.089480409682729994e-01,7.444726625742590365e-01,8.328264349926957077e-01,1.420848888348430136e-03,3.769414925884957690e-02
8.510049572575369980e-01,2.626772491397569853e-01,6.288294700525469683e-01,6.997045069676024465e-01,2.492635539778653622e-03,4.992630108248210380e-02
1.820507798161120072e-01,7.712653113185660159e-01,6.488376699515330248e-01,6.534414437219195904e-01,2.151994862490518238e-05,4.638959864549938375e-03
7.582749837728920417e-01,8.445195356201149472e-01,7.985398729946330265e-01,8.402916290955552148e-01,8.707578946856687563e-04,2.950860712886443221e-02
2.272637351923620097e-01,2.873598357352890043e-01,5.349091422171029508e-01,5.394923110680533984e-01,1.727494257085488921e-06,1.314341758100034258e-03
2.228679302394160067e-01,5.926554411146790491e-01,5.642170866085129965e-01,5.567525799063308689e-01,1.128743403793661083e-04,1.062423363727314253e-02
9.595155147034679644e-01,2.026720914128239959e-01,6.428791454750939494e-01,6.052466792228693437e-01,2.001950388613764602e-03,4.474316024392738927e-02
8.637502285803200230e-01,2.865377895929849816e-01,5.800723595743879635e-01,6.467020945488253236e-01,2.210288197989264663e-03,4.701370223657422992e-02
7.215920181154510393e-01,7.421476314635949700e-01,9.869516177736380458e-01,9.860833261069404942e-01,2.201400731018760232e-04,1.483711808613370937e-02
6.610611205720340333e-01,7.541118771664330478e-02,5.567946932279049799e-01,5.454546341013210009e-01,1.430987754628798678e-04,1.196239003974038095e-02
2.974791274981110067e-01,4.177970257222189954e-01,3.108225255108190144e-01,3.148267004116172552e-01,7.694738420647081740e-06,2.773939152297159264e-03
7.161674760199380207e-01,5.526810818220260213e-01,6.878139639500280289e-01,6.992748364246078596e-01,1.405914989071266231e-05,3.749553292155301774e-03
3.493757388694210264e-02,8.869499345865330397e-01,6.082415319507780138e-01,5.654591678365796792e-01,3.322023216496335953e-03,5.763699520703986084e-02
2.714732699604939792e-01,4.878824287276949945e-01,3.989308845304689877e-01,4.046693376977131829e-01,7.696161240337685383e-05,8.772776778385327906e-03
6.001133888567560248e-01,3.592336615263480026e-01,3.786493125543339833e-01,3.514061955890831479e-01,3.937140082389429125e-05,6.274663403234813364e-03
8.540098180831409702e-02,1.864699455691730123e-01,7.619390397698689865e-01,7.548555847446923872e-01,1.782702242721235630e-04,1.335178730627939458e-02
6.363257857760179492e-01,2.268199847980869877e-01,4.836222802130619725e-01,4.730865971402350434e-01,1.402301103919249890e-04,1.184187951264177412e-02
9.249925512566700148e-01,3.607760352805490234e-01,4.880340132006589782e-01,4.890296689498965232e-01,5.801635661894890324e-04,2.408658477637477466e-02
5.626055891193679770e-01,2.657949016260680031e-01,3.355769518839650245e-01,3.187896432076081643e-01,2.200082745726908488e-05,4.690503966235300484e-03
7.016007503576110471e-01,7.659563791620309647e-01,9.279165888592819655e-01,9.296058927652064430e-01,3.230502416284049120e-04,1.797359846075361964e-02
8.165003017983399891e-01,7.867825154376919539e-01,8.957026232966770474e-01,9.085356413250416097e-01,8.084532110255385077e-05,8.991402621535410714e-03
1.155959385128230016e-01,3.301092242065349902e-01,5.860229792370159618e-01,5.306791328447326705e-01,3.142286415396513188e-04,1.772649546694583800e-02
1.643102512143090055e-01,4.932175647610569924e-01,4.755309115607079806e-01,4.872542231887352360e-01,2.042191544388475655e-04,1.429052673762753849e-02
7.379847662034439981e-01,9.429973261987319999e-01,5.013389844345419455e-01,5.050008337577953643e-01,4.193215741843115936e-05,6.475504414208298719e-03
6.441311054738469988e-01,6.440072219874709569e-01,8.134900480219530161e-01,8.128197254912495895e-01,5.267776743336760615e-06,2.295163772661280247e-03
1.480248836146199898e-01,1.511617448597679936e-01,7.955465619348049966e-01,8.296766426176673814e-01,3.434016077769307942e-04,1.853109839639655032e-02
4.564047257603380259e-01,3.598186113183620138e-01,1.290622868842820070e-01,1.462749747306757997e-01,2.144123127589524168e-05,4.630467716753378093e-03
5.236419961419890301e-01,6.276916687312770193e-01,4.302958642276469847e-01,4.219875101773604698e-01,8.786989901091808632e-05,9.373894548741098370e-03
9.636660187054659765e-01,9.375687117858320097e-01,4.908456357398949810e-01,4.719267756517973034e-01,8.171896399006701702e-04,2.858652899357790392e-02
4.870460203968690061e-01,9.275693714917869759e-01,3.480282282770050251e-01,3.292014515504896321e-01,2.016241633257379365e-04,1.419944235967518335e-02
6.301643918501209640e-01,4.486698685900770284e-02,4.487217001101519998e-01,4.519191827137353235e-01,2.033525867311005271e-05,4.509463235586919777e-03
6.163662532838060093e-01,8.478336442882430379e-01,5.272600977178110160e-01,5.250218882990679292e-01,3.073507476733948522e-05,5.543922326957646460e-03
9.257594648584489549e-01,4.371017271670279980e-01,3.965124139825709770e-01,3.838576103204608403e-01,4.034950324428789752e-04,2.008718577707885311e-02
3.926607125496959783e-01,1.414550019130109970e-01,4.435350926548329853e-01,4.290551862957441287e-01,9.407490090322189033e-05,9.699221664815269733e-03
4.388083698406120003e-01,1.660279535757140101e-01,3.654880993019590241e-01,3.440364705816267854e-01,3.961823692350328711e-04,1.990433041413432885e-02
7.818526631151330453e-02,5.956935882670809645e-01,5.049006243359900337e-01,5.139885635111259843e-01,4.469259259877824043e-05,6.685251872501008635e-03
3.302937845642450188e-01,7.739492275158410539e-01,6.020495845076280217e-01,5.993366038317006206e-01,5.156528656030320168e-05,7.180897336705434689e-03
4.452401823208200216e-01,7.546008449039659505e-01,3.825184983056539867e-01,3.917582086311702794e-01,5.776742838779911542e-05,7.600488694011663104e-03
6.006547868644119825e-01,2.198958633518779959e-01,4.123504411405449765e-01,4.101311657479207451e-01,3.415130365631385790e-05,5.843911674239597558e-03
9.642236212799329964e-01,6.814088415806179855e-01,1.321300769862870095e-01,1.159940900612866088e-01,9.192108254216719340e-04,3.031848982752392840e-02
3.193771549443479851e-01,5.437367630354129622e-01,3.981947105506239981e-01,3.970675401604422117e-01,6.252839932014588545e-06,2.500567921895861714e-03
3.680802189466779728e-01,9.563532701709770434e-01,3.341097336446640087e-01,3.257464641916318349e-01,1.621708859473042620e-04,1.273463332598564687e-02
6.900186554678949813e-01,1.571752789942550133e-02,5.787883488273070087e-01,5.673954305595071412e-01,4.269219550664291279e-04,2.066208980394841632e-02
4.064189947842389850e-01,6.884443542843220465e-01,4.045459267508479950e-01,4.028839059519850885e-01,4.490578454287037763e-05,6.701177847428792071e-03
7.936211395829450010e-01,2.890346974642020172e-01,5.958776736678099706e-01,6.467118991156142194e-01,6.701989600316263489e-04,2.588820117411842064e-02
8.340446457581129902e-02,4.103898394474529976e-01,5.033746753270570418e-01,4.699044501526069562e-01,4.172864583968999763e-04,2.042759061653870098e-02
4.836630937402370267e-01,1.832397861202479938e-01,3.228007644996669923e-01,3.152189485718343009e-01,3.671993679787630941e-04,1.916244681607135250e-02
1.694347648159600164e-02,9.400268079998199688e-01,7.292673126445450293e-01,7.021670893502909294e-01,5.406318468533640939e-03,7.352767144778651898e-02
1.977464434819989902e-01,3.645259820333450196e-01,4.432470342477449754e-01,4.540966691934540389e-01,5.565411993843179852e-05,7.460168894765841809e-03
5.035428967700570357e-01,8.415373344940600686e-02,3.224799123275550183e-01,3.487789417064279807e-01,5.311711242655907514e-04,2.304715002479896038e-02
1.951028941049010035e-01,7.384627693961369754e-01,6.446601459667119505e-01,6.489457881835080100e-01,3.541209345306579415e-05,5.950806117919302252e-03
5.607740547631400174e-01,2.271211800933820024e-01,3.459352511631419991e-01,3.434450291606572225e-01,2.392330278803504650e-06,1.546715965781534328e-03
5.056262432065560253e-01,2.899395158791450156e-01,2.318570935899580132e-01,2.234949288703233505e-01,6.544550027565235330e-06,2.558231816619681385e-03
4.028488936355569816e-01,5.754702546948099462e-01,3.222516807421019758e-01,3.074621270477769786e-01,1.214767884708220264e-04,1.102165089588769478e-02
1.844730281841479996e-02,7.774777872873239737e-01,4.035423033338860210e-01,3.758411206541238947e-01,4.995724894507328449e-03,7.068044209332118022e-02
5.820927123491419497e-01,6.250359958304330110e-01,5.960234787707949788e-01,5.961683799205430567e-01,9.773463907778382773e-07,9.886083100894096400e-04
6.209722811616960048e-01,7.515263892208460250e-01,7.421905946651680130e-01,7.391222568569363327e-01,7.600513465920493089e-06,2.756902875677794476e-03
6.014906158337830488e-01,1.688739333170229950e-01,4.148612422279779888e-01,4.350562109542112088e-01,8.536020478966653026e-05,9.239058652788526005e-03
3.283009757887340174e-01,1.509669028973439908e-01,5.495094371406600287e-01,5.714860789911346828e-01,7.978178843056924559e-05,8.932065182843732659e-03
6.781504124348279872e-01,4.881630825990579958e-01,5.565430391906119878e-01,5.648805912329103451e-01,3.753740151581177906e-06,1.937457135417756287e-03
2.448036443119639971e-01,9.838803349627419648e-01,5.963736474411159838e-01,6.327934118310402090e-01,2.232365731374573795e-03,4.724791774644226255e-02
2.434980570670449984e-01,5.718408671669890087e-01,5.284795982416700122e-01,5.244112230986656131e-01,1.021588476857729415e-04,1.010736601126984748e-02
6.876259775526120110e-01,8.033347599045369547e-01,8.075610787011000546e-01,8.165362523153275598e-01,3.811360433114353483e-04,1.952270583990434877e-02
9.007067702850329871e-02,7.722772946057380183e-01,4.743064607269519839e-01,4.737843648104622662e-01,2.032036607955653174e-06,1.425495214988690626e-03
2.993763299301500092e-01,9.087475886160970018e-02,6.247169430373470389e-01,6.844415913869438262e-01,7.892262903047918927e-04,2.809317159568837027e-02
5.255342294680890314e-01,7.526900143047100533e-01,4.434929627185190126e-01,4.599748921705530957e-01,1.184660975025960176e-04,1.088421322386675869e-02
3.471605066632619807e-01,7.672035166597920286e-01,5.624005613272109461e-01,5.597653561626704244e-01,5.844376802143153634e-05,7.644852387157749160e-03
7.235606750275469512e-01,8.498473319445040142e-01,7.249547469345339890e-01,7.566258248022675881e-01,7.435089019003705054e-04,2.726735964299386444e-02
8.136032807572050052e-01,5.650435697828649628e-01,5.513523043813249869e-01,5.473883178885095013e-01,8.807458996373885291e-06,2.967736342125742999e-03
6.195791955537860440e-01,9.329621547344139898e-02,4.477006916911490109e-01,4.630713963308352721e-01,2.583407562911304938e-04,1.607298218412284846e-02
8.679086782764640073e-01,9.770086989917330378e-01,6.007836549192020481e-01,7.504616753149196962e-01,8.326382185120264831e-03,9.124901196791264379e-02
8.824595829015600135e-01,6.511372704043749682e-01,4.624779476620409779e-01,4.630735544128408154e-01,7.234112716924521764e-05,8.505358732542985661e-03
2.098972531890030135e-01,3.325885584644269755e-01,4.752246415528890155e-01,4.805806398818077696e-01,2.699895812548501256e-05,5.196052167317511891e-03
5.982688141904070056e-01,3.834377490640619723e-01,3.703762999252729893e-01,3.525850384181823394e-01,1.520762059348212982e-05,3.899694935951032813e-03
1.082731402561770001e-01,4.066391713280460007e-01,4.843380010954840276e-01,4.646786599858788724e-01,1.153781295377775777e-04,1.074142120660844316e-02
3.697698818255449882e-01,1.870373685613740122e-01,4.364449579405009771e-01,4.157438858371015344e-01,7.466336660168145260e-05,8.640796641611318829e-03
9.430093472589510251e-01,2.751697539926969971e-01,5.790212810706100166e-01,5.828186268530650693e-01,3.223614282614805174e-05,5.677688158586032506e-03
4.103330866420870082e-01,2.681257890830749946e-01,2.509147583053860098e-01,2.256128365019264281e-01,7.103861763337094052e-05,8.428440996612062558e-03
1.154828808228489934e-01,6.446433553664250304e-01,5.264298604408159665e-01,5.328714545936713565e-01,7.763533844623474005e-05,8.811091785144151145e-03
5.094305482852510281e-01,2.591508063301440137e-02,2.991593883686750055e-01,3.036211025870326763e-01,3.010981624271364342e-04,1.735218033640546428e-02
2.205675081764350010e-01,7.170586569149749456e-01,6.550920029538199740e-01,6.570606193651294946e-01,1.687711643380606573e-05,4.108176777331528848e-03
8.286681048368339519e-01,3.088621273154860125e-01,5.525059204986100259e-01,6.127109041854251759e-01,1.247605420417739622e-03,3.532145835632696101e-02
4.201137561396460218e-01,2.318893358514179937e-01,3.025538246196550207e-01,2.699934024776201591e-01,1.736818378421743213e-04,1.317884053481846798e-02
9.056608135667629789e-01,8.188615214303139878e-01,6.652465463380820010e-01,5.914914646578812718e-01,7.082670502707107173e-04,2.661328710006921963e-02
1.807494723330020092e-01,2.762003274180459961e-02,7.374822757734560419e-01,7.143562405781975766e-01,2.767099218143041252e-03,5.260322440823415185e-02
1.377180331546110081e-01,1.702860576611709975e-01,7.961003260448029639e-01,8.098196136125582756e-01,8.608715499917990433e-05,9.278316388180557137e-03
4.595666206490710004e-01,8.525100029457830519e-01,3.658418226034200194e-01,3.574038948258980719e-01,3.299419924606725949e-05,5.744057733524904341e-03
3.745431660438189869e-01,5.965682786268879934e-01,3.756916223402629873e-01,3.672911821406826816e-01,9.910437221510849887e-05,9.955117890568071851e-03
3.869383502705019823e-02,6.904626735874920263e-01,4.266774793826609846e-01,4.234541921373701223e-01,1.166605420154351877e-03,3.415560598429417255e-02
3.380459590039679996e-01,5.953519677062290016e-01,4.290301511325569916e-01,4.270347414389885632e-01,5.003089763124137076e-05,7.073252266902501327e-03
2.237474411854049883e-01,2.022592062059559992e-01,6.925541281851249620e-01,7.316853458618574058e-01,3.677544652376720392e-04,1.917692533326633211e-02
6.079870630636580175e-01,6.614656469351609669e-01,7.190806114723790055e-01,7.179512895066887390e-01,1.879726497377860190e-06,1.371031180308405779e-03
3.287970426623940123e-01,7.225887115244989944e-01,5.756890407395359732e-01,5.753143116949845925e-01,3.403954595004849939e-05,5.834341946616473408e-03
1.106456434627759999e-01,1.967161918148629951e-01,7.833651218698699514e-01,7.642979342104355700e-01,6.633741675660086710e-05,8.144778496472502086e-03
9.826295885955910192e-01,1.266325409292479998e-01,6.602074512480049506e-01,5.556814573646617905e-01,2.313666315416182048e-02,1.521074066380786738e-01
6.031905190962130181e-01,5.231944368935660394e-01,4.938484569382899925e-01,5.080845637506654633e-01,3.495813577335363286e-05,5.912540551518749056e-03
7.303014377951619895e-01,6.859306632507360391e-01,9.840311604149449831e-01,9.757620234349960731e-01,3.531365048537560514e-05,5.942528963780959426e-03
3.023115076461109774e-01,5.977011007528050257e-01,4.872751136044730091e-01,4.875954822932418997e-01,7.064929835616619469e-06,2.657993573283543454e-03
4.776830326195340148e-02,4.143013708095529823e-01,5.362426348407659527e-01,4.801624036428813191e-01,1.496867112301661492e-03,3.868936691523475191e-02
2.465317048174330006e-01,3.995756933088410179e-01,3.707825360892659794e-01,3.880298491795537430e-01,7.613643368545999833e-05,8.725619386923772966e-03
3.298920894404869797e-01,9.797299727855719731e-02,5.679499816350359609e-01,6.035590809993180983e-01,3.964775986597201098e-04,1.991174524394383888e-02
7.831107831324920499e-01,2.334905542677730150e-02,7.904182062359159655e-01,7.885478425678905667e-01,2.007101783203611841e-04,1.416722196905099637e-02
8.896717531596080031e-01,5.309957404937599712e-01,3.211048934109940189e-01,3.355359954263217315e-01,8.303813826153642950e-05,9.112526447782548153e-03
5.614435651120730508e-01,3.682437998114620331e-02,3.195734950961879872e-01,3.410911321167713339e-01,3.398015467109171870e-04,1.843370680874894391e-02
7.715057517441450408e-01,4.433785730825040017e-01,4.811362397869530239e-01,4.781723316129384838e-01,3.644454942386033817e-06,1.909045557965035559e-03
7.201650904254059959e-01,8.859491839427500182e-01,6.020558885921259984e-01,6.287542097144204201e-01,4.353882775342165145e-04,2.086595977984757183e-02
9.218858737832630323e-01,2.664248529451430092e-01,5.946040743106330018e-01,6.232671219305907506e-01,6.687737729694050648e-04,2.586066072182621398e-02
6.345730614369969880e-01,2.916212815965990024e-01,4.688194698168819952e-01,4.304402322354352606e-01,1.802657149040623637e-04,1.342630682295255576e-02
9.418708154825730094e-01,3.557071501275059777e-01,5.058455460574520224e-01,4.913237565141824748e-01,2.895037338036988311e-04,1.701480924970065131e-02
9.486349654205840087e-01,9.841403730200839473e-01,4.629814793248069882e-01,6.012046253546192709e-01,5.847944483620839441e-03,7.647185419238139437e-02
4.700297417233230135e-01,2.210870495368729913e-02,3.234661570323320023e-01,3.086597231954965603e-01,3.960989711882696176e-04,1.990223533144630519e-02
6.868360278846229461e-01,9.519390936830309791e-01,4.003526758172840094e-01,3.640692941630055968e-01,7.108404208963542458e-04,2.666159074204602422e-02
4.443657518818509844e-02,3.718151107048620063e-01,5.775879428775559932e-01,5.099056466822157185e-01,1.324433463721497693e-03,3.639276664010992340e-02
3.463219903277929834e-01,8.372297553180250151e-01,5.495841179892000383e-01,5.452939345993319531e-01,9.625976041242230723e-05,9.811205859241885902e-03
1.275162766105500112e-01,4.649684860751729931e-01,4.644933977281949788e-01,4.731286695508638562e-01,7.204856211718766151e-05,8.488142442088708259e-03
1.291326096806439949e-01,6.181146733008789917e-01,5.445209019673540318e-01,5.473743391170520223e-01,9.769194191969693687e-06,3.125571018545202431e-03
2.594595992707179888e-01,1.883310791449619992e-01,6.442859877377129507e-01,6.929048112684674798e-01,3.752620889523869191e-04,1.937168265671278602e-02
5.580616999741180306e-01,1.225259927632289941e-01,3.470937153468879877e-01,3.840018748093721457e-01,4.878850351823915818e-04,2.208811977472033630e-02
7.411823229874719976e-01,3.621878827899929765e-01,5.257388041124939626e-01,5.172433104979605734e-01,9.548992277308430331e-06,3.090144378068511791e-03
8.920602664980109564e-01,9.166990867428249645e-01,6.846010391316139643e-01,7.299062044180052444e-01,9.572850401279674572e-04,3.094002327290604204e-02
1.277287504309789976e-02,2.923817325092389896e-01,6.415952786003340513e-01,6.338099404604633502e-01,8.386388119635448512e-04,2.895926124685408581e-02
7.124782535447740095e-01,5.273375427807910354e-01,6.315362910976920485e-01,6.430367286683663641e-01,9.589058275798573942e-06,3.096620460404951591e-03
2.595505247410619942e-01,5.170867153485310119e-01,4.465727210305959760e-01,4.496259442971746179e-01,1.096014091930856888e-04,1.046906916555075985e-02
5.802663795172700034e-01,2.220510927183790006e-01,3.763713963953850272e-01,3.754275850066898235e-01,3.859766426022170933e-06,1.964628826527334369e-03
9.232066228693579513e-01,4.601931268696209942e-01,3.609419758107599852e-01,3.554680531896010631e-01,3.327794829394773151e-04,1.824224446002950875e-02
8.818935863301160527e-01,4.620420928609090261e-01,3.670656804538109941e-01,3.672471409170605661e-01,2.206926982762320367e-04,1.485572947640848886e-02
3.264359820557289904e-01,9.092277929248520074e-01,5.014754840771700195e-01,5.053229976048050354e-01,1.393745893929522168e-05,3.733290631506636700e-03
1.720987641096579923e-01,2.817977913295620085e-01,6.300806010875179552e-01,6.035121294316576623e-01,4.946980943463959835e-05,7.033477762433005404e-03
7.105318755842740530e-02,2.630038503220999968e-01,7.096191113287210195e-01,6.549860186591567324e-01,3.720811566201609770e-04,1.928940529462121536e-02
8.691844983416380233e-01,8.312774680904110314e-01,7.849640782382689697e-01,7.663328613718556337e-01,6.206336943994059964e-05,7.878030809786199309e-03
