"","x.1","x.2","y"
"185",0.082403388118255,0.404270791321644,0.0712866407406421
"186",0.592358398329467,0.465971178413718,0.415317075949652
"187",0.161777193028131,0.678222788086161,0.514955240192066
"188",0.681646128749708,0.37791311988316,0.240195324096993
"189",0.83964409424609,0.523464286067756,0.51062635481882
"190",0.495944823255413,0.770300353651983,0.854646092060414
"191",0.108117448628298,0.684948701605434,0.485485270945059
"192",0.835989582558162,0.328274945012992,0.422086573497378
"193",0.872955946242786,0.71047898858285,0.697716183172887
"194",0.742587065683096,0.534984821947408,0.382769932772423
"195",0.765743317195564,0.0146444102150854,0.746996196093871
"196",0.0993209127335576,0.0453521295191022,0.397094007019772
"197",0.811820288271178,0.0493716172651621,0.786513024833346
"198",0.384097677582758,0.670000388407381,0.711834885719956
"199",0.665118552293512,0.978291783432243,0.756572012375672
"200",0.609421559558017,0.244004176562652,0.393448461120803
"201",0.371075449529802,0.52577158818685,0.447573412578389
"202",0.863181811808958,0.859128566425294,0.974740581711169
"203",0.0513569196963217,0.249067108387942,0.486149502490875
"204",0.621648878596374,0.0739990826748544,0.549273416602717
"205",0.0351387462295825,0.918700630462728,0.534311605414201
"206",0.263243984514382,0.494715851022163,0.210595449027809
"207",0.0578969404777745,0.589115444506635,0.327199509256969
"208",0.987674744289019,0.699175239692559,0.659301565900156
"209",0.398310934672831,0.124363442989648,0.684156463781903
"210",0.966759535352001,0.0977184115075506,0.718972818374703
"211",0.712545615622774,0.706495756690623,0.623432244305643
"212",0.3468163990092,0.690636725203251,0.738018342267852
"213",0.824135702608153,0.973639789762325,0.870535177522398
"214",0.889935249562492,0.97984974792623,0.8845847455062
"215",0.0343701920707244,0.760069293798879,0.469881655607827
"216",0.638205074355006,0.801555382538238,0.764336972493697
"217",0.40260911269288,0.275531976910192,0.565389137432095
"218",0.4017204110038,0.704342870746623,0.794702452820492
"219",0.947446884134086,0.435031741207349,0.67644189267279
"220",0.856873518812354,0.925383485199767,0.958067304267302
"221",0.729169145283173,0.700706753113889,0.613351140099178
"222",0.217592346087331,0.269995424537454,0.533860855004941
"223",0.257787785780034,0.275020860638935,0.568181819904387
"224",0.520329377223039,0.0495335905881366,0.487667298896597
"225",0.541003995333216,0.0188421873960178,0.450949974053329
"226",0.450116686855908,0.743968462237739,0.859847678809427
"227",0.234372295818757,0.100013153774897,0.547983769673401
"228",0.20531145249831,0.0994974104617722,0.510744837201181
"229",0.730248305069166,0.170394040287822,0.645192577122409
"230",0.0176975655516144,0.697813279874856,0.509220268926599
"231",0.0265367111999076,0.230640362614882,0.514452807994637
"232",0.605777410048991,0.452262622065376,0.375431849590268
"233",0.400388714698143,0.470074857944506,0.4425572523246
"234",0.847917514921632,0.428320675455383,0.524553164549411
"235",0.963977204266121,0.314197732331115,0.576085370776008
"236",0.977899697497604,0.054944573179353,0.792592533677405
"237",0.848066966050421,0.453773975123418,0.533996452919388
"238",0.507279257681104,0.260965797159937,0.454130268938155
"239",0.533914956786553,0.712914470434655,0.759070252867376
"240",0.531874033598113,0.506189048017492,0.547501002387553
"241",0.870137909887242,0.374215289371205,0.524944690312415
"242",0.62986186693958,0.451212874955381,0.339461807387787
"243",0.825820905893692,0.234359637898393,0.492460255175343
"244",0.150852648536558,0.850535757633508,0.629787820561305
"245",0.954155071366695,0.077285725445021,0.752615804048877
"246",0.523505105351913,0.16642678143573,0.516965595723144
"247",0.407630560014746,0.781976157182478,0.930146949125894
"248",0.983851131556439,0.0325836553424597,0.828301530873394
"249",0.0700786758241011,0.552761770821759,0.198206858456851
"250",0.554969654179178,0.593445021006395,0.618295100391264
"251",0.174525307517615,0.877092533451738,0.695687208227404
"252",0.317983473301516,0.826552032416104,0.949230755336716
"253",0.563737857445376,0.193585804470233,0.471325739500787
"254",0.965610385599081,0.831777242250973,0.940670716010121
"255",0.218180854435661,0.695737459962955,0.62387388423992
"256",0.283224213878042,0.18148115771194,0.670141153579903
"257",0.0167786099200603,0.248578195393784,0.506938235638833
"258",0.809758580849273,0.215810856802156,0.536386520614839
"259",0.721272562949918,0.901353235192131,0.847982847846174
"260",0.67543781430868,0.827983907250687,0.786677157285387
"261",0.641054145854898,0.823946393104037,0.782881688684254
"262",0.814772597920499,0.734360748219769,0.716656536324905
"263",0.318797715823166,0.269006894071936,0.61436143287079
"264",0.314573758085608,0.196636021036189,0.691391312641664
"265",0.574762306559714,0.464536967071122,0.440072227340819
"266",0.676261580866296,0.132335970456945,0.638823773383309
"267",0.0831304510714253,0.182314726366778,0.500693328757723
"268",0.751017240998684,0.327731771902996,0.299386116666246
"269",0.357155656589312,0.664397013069363,0.680016935496987
"270",0.939542558968416,0.344680297560873,0.588789982550823
"271",0.455061502375407,0.9531870642266,0.748731845047633
"272",0.480581618298544,0.0142995840228396,0.499004465447383
"273",0.203257279112469,0.389574911801261,0.196839257064952
"274",0.608672967302147,0.352396663195803,0.285202739853312
"275",0.348656260500778,0.770996706955018,0.917327422074414
"276",0.750489356567501,0.300466209803242,0.328055074614264
"277",0.921762454286334,0.727201937290956,0.742372678839723
"278",0.862120147117064,0.305753265035106,0.45218178868609
"279",0.274217477381113,0.405291498970008,0.275842275946691
"280",0.69105542935757,0.474760051918682,0.316616322026206
"281",0.355652256293572,0.788183584791725,0.942325043964984
"282",0.85847019303171,0.762454704486532,0.809020830224436
"283",0.741735789910425,0.712177260401193,0.635210186052176
"284",0.985024634230998,0.451621006488567,0.684215027987935
"285",0.978879354281933,0.843514871958061,0.938213139131226
"286",0.589399142629351,0.144329243757064,0.509476142063968
"287",0.586546935483813,0.972889491087291,0.725350679634011
"288",0.013694874642184,0.634688640878536,0.496599362145304
"289",0.399249040371855,0.532537535699084,0.503519531112565
"290",0.106651555050747,0.631442969534313,0.388224517819781
"291",0.725570549417986,0.454784034578828,0.307158046194258
"292",0.111821952180471,0.2704244188054,0.440328612770984
"293",0.0241914013733622,0.167691851293319,0.49479963908803
"294",0.500873889223905,0.474446386405034,0.523032147882541
"295",0.202424465076183,0.985067051808583,0.757827795885351
"296",0.514018671065569,0.0200607060201,0.466964167197105
"297",0.384844681827584,0.762973826867412,0.909777720385438
"298",0.861123981862445,0.945567316863337,0.935985022757166
"299",0.362838845059159,0.981238584162667,0.772239803402483
"300",0.0561812789444812,0.80908894370147,0.465727380581121
"301",0.807227911327966,0.303742593757808,0.383175463240914
"302",0.941554993844009,0.94547053476132,0.923659489434632
"303",0.714011149414233,0.48586665117857,0.328023866254007
"304",0.713213302101358,0.398285610180814,0.258027767826482
"305",0.387947391084163,0.734619937921758,0.857193738900786
"306",0.436506231680978,0.282772396293003,0.519864906785287
"307",0.612818149868515,0.417096499231411,0.320862539636024
"308",0.2047202968403,0.899569121812354,0.767204579867822
"309",0.865654093484278,0.689171053909697,0.651979149602442
"310",0.268933912278037,0.934240461082431,0.844759262455691
"311",0.423274121784372,0.658848955178633,0.711435728352111
"312",0.247955035590334,0.841000899068778,0.859011329336378
"313",0.0436435646845493,0.657558744029957,0.47927687684153
"314",0.728593095929245,0.244810002779472,0.436462336866503
"315",0.483060110054561,0.830606890492025,0.888118606150157
"316",0.764988716101972,0.152941724781413,0.703874873538362
"317",0.0716652700630948,0.615991599870729,0.37759390739097
"318",0.8269957893471,0.511858094310854,0.488250296157847
"319",0.716895355962333,0.736989268388948,0.67321975159117
"320",0.162799915206851,0.656654718887177,0.467115652363265
"321",0.271835980369942,0.117498145476682,0.616919314236251
"322",0.500120879446855,0.710783538496238,0.782935245852373
"323",0.0129780605910346,0.964839561996632,0.581433445453021
"324",0.614770910120918,0.786062785841641,0.760705912079617
"325",0.145027522774879,0.76116665843036,0.587334374198557
"326",0.951561339110252,0.709732112912345,0.697723154649031
"327",0.469149132963154,0.349546032515238,0.437203088143742
"328",0.529576504803146,0.878783525469014,0.825985981917513
"329",0.0756193243429298,0.465479853071156,0.0181227310567618
"330",0.578042352886754,0.231834820897086,0.420556026562732
"331",0.957420889757224,0.271597261177609,0.539489743268072
"332",0.890949458088726,0.602270916734473,0.574104533318702
"333",0.704150079765823,0.18718446757982,0.57934866132441
"334",0.471817281821161,0.864831392034423,0.875828823821624
"335",0.773892404226703,0.186197496037232,0.62110866632548
"336",0.295459232560941,0.782236472501187,0.895570033222154
"337",0.373876141372486,0.926725004716194,0.843905007599281
"338",0.041419099139981,0.742299035061733,0.479276806144652
"339",0.613512868792051,0.32971237719385,0.285315820129155
"340",0.333122765393462,0.198251552343485,0.695990275997408
"341",0.308742832647637,0.214913726395229,0.679949540557881
"342",0.250262375842081,0.215286330888397,0.633149324119555
"343",0.584054131516837,0.570100886462955,0.560337530722343
"344",0.0122170913435984,0.448782023004256,0.119315774609315
"345",0.201738604217768,0.306025427665561,0.431718961819613
"346",0.258008184020407,0.87435733048059,0.871058773922103
"347",0.502200689585065,0.73285721762036,0.809212294561462
"348",0.687142106578685,0.510391621653805,0.357963043277277
"349",0.533343572478159,0.616962242134614,0.658129798885059
"350",0.112963361138594,0.108210672797053,0.446375844423915
"351",0.686721287126536,0.766404737929115,0.715566630371316
"352",0.734341462682583,0.923744007220608,0.85202353654825
"353",0.958199899659376,0.0565330162529135,0.78497115323434
"354",0.986485055621364,0.624158815903356,0.590817912099954
"355",0.749710232492886,0.436172226023162,0.321105688488044
"356",0.148871588710463,0.207165227881283,0.529695639295031
"357",0.0526107555292547,0.694914411056205,0.490663492104067
"358",0.0134986908552237,0.0961903317435645,0.408280700985128
"359",0.68607493838144,0.543406004959601,0.397867984610351
"360",0.752209647758398,0.399314665481448,0.302823964996792
"361",0.648718498766655,0.854351987542468,0.802728254786899
"362",0.981192148362403,0.225340452962671,0.55794836022632
"363",0.472841731805704,0.0821698171615135,0.572230816453155
"364",0.096766355022206,0.24107448797999,0.484782217062978
"365",0.331237621569657,0.149054181141197,0.697627652318002
"366",0.302468919674749,0.342985038161976,0.442896150039688
"367",0.0326429211364593,0.209133959988132,0.516041750123281
"368",0.227538217598223,0.928866976225749,0.803153134603121
"369",0.207956824142602,0.720570752012427,0.659909734668711
"370",0.310224344987655,0.553403203004855,0.380307766350786
"371",0.565985593636637,0.497558055855567,0.498652943760446
"372",0.105337302246247,0.842401199563406,0.531730030915671
"373",0.800279309474514,0.567974725264125,0.457964635909751
"374",0.902802318384289,0.355571304584737,0.557512078716537
"375",0.71115164761222,0.799807081745239,0.76499832116909
"376",0.100631051245844,0.606459216825897,0.324608372724935
"377",0.380800174229662,0.105326257625245,0.686433532970625
"378",0.560954475417035,0.297424591753632,0.359419178667426
"379",0.463867818254861,0.726335776102031,0.826150242180836
"380",0.444080675027682,0.892558429373079,0.858971940297826
"381",0.611617237864062,0.0358777859974653,0.513706911560509
"382",0.591861841583508,0.719097205722705,0.711451969511672
"383",0.330711324035539,0.923060020572506,0.868891812010507
"384",0.127344571064692,0.385713328673388,0.116501666628298
"385",0.837875028044218,0.103139666410279,0.758829722941272
"386",0.567966261627385,0.26880171530298,0.379978585238627
"387",0.681042596185463,0.987176841402659,0.752728346601456
"388",0.372204118210939,0.628794442775776,0.614720911473609
"389",0.0881805766345933,0.892312826505629,0.539491543093613
"390",0.721515937728691,0.617779968316085,0.479086654778592
"391",0.408286732274224,0.0516518047514837,0.632139735498273
"392",0.960458642235957,0.159594636266353,0.615527301107695
"393",0.383617324503139,0.838576419155463,0.956240372098479
"394",0.986970324782655,0.569160128660616,0.606274048681593
"395",0.68072685773531,0.723906146618072,0.656891845051691
"396",0.26137071870768,0.0281520543632796,0.521637486609837
"397",0.21127601905365,0.628126309798565,0.433710893112681
"398",0.397233609526884,0.402199829337071,0.42017567569245
"399",0.650631895124912,0.552107844820828,0.44455435919094
"400",0.309864237207687,0.655672238082043,0.617157507648609
"401",0.804951490206295,0.179775867624558,0.632695120558121
"402",0.498778543305816,0.793068796097301,0.867482604902695
"403",0.877705537059926,0.449525385025656,0.594611839880653
"404",0.617872481167433,0.150468657786958,0.53052278010102
"405",0.73942195034388,0.613161082816077,0.470366345029975
"406",0.631554797411081,0.484763404171099,0.382029147832395
"407",0.183201302337111,0.577143753381446,0.248973817592727
"408",0.593351728460286,0.50374286163121,0.466435595116629
"409",0.359010552293854,0.314877304622321,0.521018123512039
"410",0.240261421294184,0.910250808722223,0.828614128693413
"411",0.405602168150479,0.949839292172226,0.783019391248327
"412",0.825291104299366,0.701329316767049,0.653866388078202
"413",0.579636375188129,0.328901343567763,0.321621943365667
"414",0.950840607428458,0.900737866953597,0.970819409760352
"415",0.510409691693727,0.49335658267769,0.544182347834755
"416",0.0230339135770919,0.185692154274206,0.510091644999868
"417",0.279104100054596,0.010016178809572,0.529447061207725
"418",0.0596802466688678,0.0645027148411609,0.391148308892655
"419",0.697185039667645,0.677906860646792,0.581213378984937
"420",0.854572737617302,0.890165149130859,0.976481843885845
"421",0.343091937562451,0.0803028823944042,0.663734013272827
"422",0.882331788101001,0.652770441191387,0.603619655597184
"423",0.481374558831914,0.145133875605417,0.576396311553318
"424",0.688949283408234,0.791072520589107,0.747971711915181
"425",0.919255708573153,0.400750195537694,0.631844597455744
"426",0.607624707817915,0.179286135826143,0.49245966392031
"427",0.746115466452437,0.759818708724808,0.720832282826498
"428",0.293608830285375,0.407510626165778,0.300355488082087
"429",0.290005977586843,0.722322876051534,0.77484815260708
"430",0.374109689650009,0.378308169699856,0.421051787574709
"431",0.0222853235672228,0.272080406014808,0.471440150339717
"432",0.960926260596956,0.678525636395207,0.641769286578915
"433",0.664757158946479,0.0995442614468047,0.636176795027336
"434",0.691530550592462,0.0174719425690128,0.658164573107545
"435",0.947529317235574,0.201890265240683,0.557878347991559
"436",0.78072414656193,0.651381499728654,0.538856611554626
"437",0.732099748647772,0.139884056187584,0.709828022529433
"438",0.117193935447372,0.203728705305955,0.512345023577709
"439",0.789279708323535,0.0710077282759594,0.794234405918768
"440",0.374671210445813,0.820026380508789,0.962067524462664
"441",0.907362315498176,0.793517471420346,0.898118228620095
"442",0.345088803917402,0.730895442639478,0.836409549090385
"443",0.278160788862035,0.53081420270144,0.283773603101985
"444",0.428673981590313,0.447785006903927,0.461569042625548
"445",0.0916826322398847,0.279353234842303,0.420176797166234
"446",0.448520839365781,0.242529119631508,0.554614566190172
"447",0.630960252459976,0.956657785588526,0.766809349189795
"448",0.813184257193934,0.251538745397236,0.454964251368451
"449",0.626220506868442,0.918483446731465,0.79833602004648
"450",0.146991681450861,0.691436973293196,0.523597448332964
"451",0.44904831086006,0.687691090554697,0.767275158227479
"452",0.0582435722631635,0.273676256649196,0.443796462254495
"453",0.917863184375688,0.924626210417016,0.96909656581377
"454",0.886561468528933,0.825060714877327,0.951315688597829
"455",0.86940590685443,0.284522852435242,0.45872513311458
"456",0.194229859103216,0.281872517038253,0.48167639050175
"457",0.17959211156494,0.140115883609396,0.524034538279025
"458",0.90787976421928,0.898127770524123,0.995174435744439
"459",0.26538259348413,0.674577331977896,0.625663376973169
"460",0.559041788959177,0.919484328940278,0.784040072365
"461",0.42545376887871,0.835934607609408,0.935107746499186
"462",0.0315035939033842,0.302453029506607,0.399078132381833
"463",0.342099418631173,0.501985061260406,0.367777181683647
"464",0.88859935895144,0.341833772348473,0.519311561649261
"465",0.926789727780269,0.044773429933819,0.786078676522235
"466",0.956887945360155,0.935156379162683,0.924260345216407
"467",0.787647699829657,0.608258142718463,0.481657439240536
"468",0.902452560423058,0.103851700159488,0.717830680611782
"469",0.606161620796425,0.983943623650586,0.717621234250163
"470",0.603203490015818,0.290234803094063,0.32746215837416
"471",0.272125878679333,0.372258025763789,0.342001236563449
"472",0.792385797732044,0.217581786466413,0.532759283785955
"473",0.64097809621098,0.0390043990740087,0.56947426542598
"474",0.130964367244043,0.884335617100587,0.6017137621406
"475",0.736072880490567,0.351813849215978,0.271735940264173
"476",0.331827659994015,0.568023172733956,0.443144587345039
"477",0.759508721556398,0.681267144705751,0.583597286299173
"478",0.114374015453272,0.740681336637936,0.528890842041191
"479",0.806317331660772,0.897006481562275,0.928071893919127
"480",0.45243558631558,0.0457505581509322,0.57317800239144
"481",0.530092912447406,0.0929433491836535,0.50853220674068
"482",0.156479775407235,0.907033829790656,0.666426261282541
"483",0.224203197888448,0.813680497851106,0.800005853430239
"484",0.0194802704902831,0.386719783794484,0.182643317192475
"485",0.462696789004141,0.601490835002158,0.651728448380566
"486",0.594993975037825,0.430739129845519,0.363037276049775
"487",0.398923716298188,0.549753070610692,0.524120209239332
"488",0.0673624104422051,0.7444250920614,0.485634100163458
"489",0.805520443230052,0.012940501218196,0.756650895812188
"490",0.526807926545851,0.979007057323004,0.698186671358769
"491",0.851455059465719,0.150756057266146,0.671221371627011
"492",0.936773873727536,0.0815914485002868,0.744355687567611
"493",0.709954615418683,0.135488410621649,0.690001047279355
"494",0.588502535176696,0.757734033113229,0.754069451595286
"495",0.405048028688179,0.0136717156780651,0.592299758945344
"496",0.544749239737983,0.258645323080011,0.413050433352593
"497",0.519842723285197,0.947323478086735,0.745908208440659
"498",0.749000422241865,0.842535348765319,0.84068408651
"499",0.382357500638813,0.499479858624167,0.438646100065287
"500",0.491442008872633,0.629392827177304,0.686687096991736
"501",0.369485737668234,0.705841169239371,0.787760431654206
"502",0.380466835200903,0.278920242539025,0.57804133543014
"503",0.0766040660609724,0.11013287677418,0.435305297754747
"504",0.601245881667594,0.943506097513484,0.768978866609266
"505",0.915269443351892,0.46073690702871,0.651927154079639
"506",0.928188705872628,0.138420953915804,0.652180086868376
"507",0.121128176453756,0.537939206184237,0.107053219619837
"508",0.0974345764999743,0.393782277416554,0.0898456006947966
"509",0.263597262395895,0.85456977245491,0.885780460869255
"510",0.846515627067303,0.367149006415973,0.470674782008955
"511",0.269059332638164,0.600131872713799,0.422772232445514
"512",0.738843564475654,0.0462337651054841,0.754586395806881
"513",0.776269408950349,0.408427927169017,0.350710279235048
"514",0.615579625427024,0.549002818761626,0.489999187566744
