x.1,x.2,y,yp,yv,ysd
5.940226597893050187e-01,9.220436104161200408e-01,9.799630295090839827e-01,9.792057587849175571e-01,2.186598580895699265e-03,4.676107976614418682e-02
5.164503374360499555e-01,4.799034079362169969e-01,2.015163510497980093e-01,1.943113435055416338e-01,3.746164167223954480e-04,1.935501011940824259e-02
9.099158752197400446e-02,2.156490975555500067e-01,5.520231088498179783e-01,5.525493859881706049e-01,1.672982498712673367e-04,1.293438246965301908e-02
4.121333573104349890e-01,6.795786924590359324e-02,3.066509126961899923e-01,3.485733341086329484e-01,3.024875476689359646e-03,5.499886795825310176e-02
4.095237845170780072e-02,8.169521540305579865e-01,3.348425271566349837e-01,3.937141011463778373e-01,2.439897401579205552e-03,4.939531760783814895e-02
9.829057567701670051e-01,7.257805086206640111e-01,5.209518050054600113e-01,4.160005140112487121e-01,6.541746132630277613e-03,8.088106164381299312e-02
6.117399021232270417e-01,2.194940804610960028e-01,3.342690750864710236e-01,3.488723531766484975e-01,1.329841634552458981e-03,3.646699376905723072e-02
1.670007984603290030e-01,2.298764962458519912e-01,5.899350981100649483e-01,5.876295703509443191e-01,1.474636244189248121e-03,3.840099275004811574e-02
2.290520877989470072e-01,2.712149664735190036e-01,6.039404558310790261e-01,6.042720957943820137e-01,6.092263133206877925e-04,2.468251027186432398e-02
1.482994700160339963e-01,4.515297690234150174e-01,5.980658312658909681e-01,6.032352527498872075e-01,2.144326813860503514e-03,4.630687652887531536e-02
1.293245272332569917e-01,9.234478955344529449e-01,3.274649752513930090e-01,3.013606386342835286e-01,7.111324711787327026e-04,2.666706716492709198e-02
5.397858376058279894e-01,4.310928500458829915e-01,2.284903388033640015e-01,2.218060713959514874e-01,4.439841773760889922e-04,2.107093204811047102e-02
5.957241203007289654e-01,6.264857335267589589e-01,2.130789548588520044e-01,2.405860197296403324e-01,1.560199839245013506e-03,3.949936504863101744e-02
7.984788008099420464e-01,8.336819770956640507e-01,3.643235039734850078e-01,3.607195285764803749e-01,1.657287399818735537e-03,4.070979488794724405e-02
2.312610379906840097e-01,7.915725904164140347e-01,3.387396461385300261e-01,3.020640794855176114e-01,1.548718251033082268e-03,3.935375777525041557e-02
3.541638666181830264e-02,1.793857894986869983e-01,4.946993024740509726e-01,4.986303661638435969e-01,2.936958865962674761e-03,5.419371611139685296e-02
7.055008774941089467e-01,6.398897801804119823e-01,2.855903782387460010e-01,2.776836314065407874e-01,2.442441551636866017e-04,1.562831261408878514e-02
2.592356064046030251e-01,4.392272979065309779e-01,5.225671794851389773e-01,5.206100369830645169e-01,1.080909611224417774e-03,3.287718983162061376e-02
5.848617142793950396e-01,1.639094181221439905e-01,4.163449692955329962e-01,4.160975091026076766e-01,1.513079503854397731e-03,3.889832263548645419e-02
2.363405002071519989e-01,5.135974064120090166e-01,4.247619709225189943e-01,4.488265898014728306e-01,2.013087572796912542e-03,4.486744446474428410e-02
8.759235196646769639e-01,2.499664163870040090e-01,7.205174052444809907e-02,7.572028866022956217e-02,7.212867981186922486e-04,2.685678309326514079e-02
3.217746110977610097e-01,5.890986922027080519e-01,2.129910926839820029e-01,2.339757058370949272e-01,1.647760518048763242e-03,4.059261654597746266e-02
6.483242055022859773e-01,2.173445369439430119e-01,3.202419671136509938e-01,3.239098364970190991e-01,9.170117218257280069e-04,3.028220140322905943e-02
1.444247678561370041e-01,4.124699927028270263e-01,6.474173264815620277e-01,6.416262461359789615e-01,2.540400120873165593e-03,5.040238209522607260e-02
5.332982518025669583e-01,8.117427696135129933e-01,7.692962511019879601e-01,7.327647183695030764e-01,1.676768439904963289e-03,4.094836309188638890e-02
9.843944015321319796e-01,1.442031074967239923e-02,1.599892844209830078e-01,1.431360553545392711e-01,7.190551857784389846e-04,2.681520437696567269e-02
4.890511998812440142e-01,1.903356918380600116e-01,3.002448841220730080e-01,3.193286860402089200e-01,3.027163341527578169e-03,5.501966322622829642e-02
6.375317379616900482e-01,2.746102196973519982e-01,2.465882816709260017e-01,2.518698754171191379e-01,9.200137141546994770e-04,3.033172784650916415e-02
1.017648736276900029e-01,5.266761344780680476e-01,4.839028961348780244e-01,5.102558287816220117e-01,2.267112984198927164e-03,4.761420989787531338e-02
8.138180597064780253e-01,5.670577082855160489e-01,3.504102710870909965e-01,3.650719634991846929e-01,1.406995243976022622e-03,3.750993527021904278e-02
5.484844601554800247e-01,7.101716054029529879e-01,3.922067650318030174e-01,3.971737799252797463e-01,1.465337426723946530e-04,1.210511225360569147e-02
7.199040944863810410e-01,7.181916004584639746e-01,3.396615418928879970e-01,3.431816553088093968e-01,9.871461932622284299e-04,3.141888275006335385e-02
1.815686285505070108e-01,1.377857067668810005e-02,4.386940793008209938e-01,3.780006753009049758e-01,5.276694978951246631e-03,7.264086301078234720e-02
7.340176714723929685e-02,3.403454504611440057e-01,6.419892791079879757e-01,6.391030122570700023e-01,2.252189296092022355e-03,4.745723649868397592e-02
9.503875949827489400e-02,1.279126260736959952e-01,4.516396927031560149e-01,4.611653983339524254e-01,7.164488200675446419e-04,2.676656160338015261e-02
9.604736088622589651e-01,9.075925617036409987e-01,2.649692069835600239e-01,2.806297009759289862e-01,9.796855923693782633e-04,3.129992959048595591e-02
7.760708568935510421e-01,4.655805516906549868e-01,2.431993839794190093e-01,2.595037449745550284e-01,1.629854952002957177e-03,4.037146209890046800e-02
9.456230550121980105e-01,3.850344857426830081e-01,1.916285287227630085e-01,2.080454781899969408e-01,3.711328940978803406e-03,6.092067745009738244e-02
7.039476899664149911e-01,3.954915273758820016e-01,1.861372122484820091e-01,2.063011487372624075e-01,1.403980627880879869e-03,3.746972948769285855e-02
2.140362167421260009e-01,8.885211476723200441e-01,2.756164058826410246e-01,2.612062026243124890e-01,1.206397257814956344e-03,3.473322987882002805e-02
5.704953602552409464e-01,7.293084160265279614e-01,4.452744058389839776e-01,4.465212106939824843e-01,1.031614106088999666e-05,3.211875007046506494e-03
4.365457290611229890e-01,9.244279328458939737e-01,6.684095959927679464e-01,6.432469682484364126e-01,1.373104726181567778e-03,3.705542775601933236e-02
6.814729182777230498e-01,4.268911258005539944e-01,2.365725143763710014e-01,2.456131065443264982e-01,9.705564559157554751e-04,3.115375508531444126e-02
5.485544664162439465e-01,7.531440717725780276e-01,5.465837307971870285e-01,5.323659421239470557e-01,3.935480576896189988e-04,1.983804571245915277e-02
8.481464605157960079e-01,4.547888953359799924e-01,2.106268184705120117e-01,2.482138413176314395e-01,2.542784796490471858e-03,5.042603292437817381e-02
8.820060989336340196e-01,6.106178863029929627e-01,4.366447055945509859e-01,4.441193384292329016e-01,2.069417118541245007e-03,4.549084653577294135e-02
9.800967801756920172e-01,8.435710906522579933e-01,2.995611161406980250e-01,3.119224638504572433e-01,1.864489121594420503e-03,4.317973044837612739e-02
2.406181170722699880e-01,6.540615982337619760e-01,3.006726688501950018e-01,3.113850776584868862e-01,2.652994143437449517e-04,1.628801443834530099e-02
2.672931424684359958e-01,8.314941762326050201e-01,2.794576636150309934e-01,2.718267204685865801e-01,1.198725515327793472e-04,1.094863240467864804e-02
7.714390650682620421e-02,9.539791586485230068e-01,3.263874339362319854e-01,2.860262443373342567e-01,2.077076908405329006e-03,4.557495922549277545e-02
9.558119702794359851e-01,6.073994650364620274e-01,5.747621034736229984e-01,5.047140327780377245e-01,1.740319158729014678e-03,4.171713267626401406e-02
2.487858892382359965e-01,6.265637554050189628e-01,2.884536456291260098e-01,3.129901488286854772e-01,1.037311391586687300e-03,3.220731891335705532e-02
8.212538514540069778e-01,6.597955018682409856e-01,3.692000256504989752e-01,3.726583632077757335e-01,6.862448027866398150e-04,2.619627459748121931e-02
8.439864429841980042e-01,7.142236446742900036e-01,3.624700729741799909e-01,3.605026051668100973e-01,2.861050909183039583e-04,1.691464131805058349e-02
7.736738843055209758e-01,6.238926153788340034e-01,3.396866847182160032e-01,3.352626933438661028e-01,1.351201438733963718e-04,1.162411905794999943e-02
3.259120957504489935e-01,3.845384692315709785e-01,4.304834339289400069e-01,4.284913630677728014e-01,3.196772607278132363e-04,1.787952070744104963e-02
4.315113858297700000e-01,7.271649227659220394e-01,3.715412002325079732e-01,3.530377479958391462e-01,1.641001985593465570e-03,4.050928270894790101e-02
7.556859895979289865e-01,4.467100710218069870e-01,2.230592465583199902e-01,2.417234275040903158e-01,1.188038941138525170e-03,3.446794077310864207e-02
5.590875027412549603e-01,6.968070108796240447e-01,3.464199437832349848e-01,3.596295724354133805e-01,4.077792627973310293e-04,2.019354507750759087e-02
5.385880712954089766e-01,1.645255429645769985e-01,3.805366878777129980e-01,3.807189090311917101e-01,2.887395725782554781e-03,5.373449288662315859e-02
6.614599035806020266e-01,9.529923110257369767e-02,4.123875265127999734e-01,3.872075354448075712e-01,1.135148643473688065e-03,3.369196704666689579e-02
5.054325296027819547e-01,2.355215577598429866e-01,2.646933276173280003e-01,2.899684445877537819e-01,3.232894518366580608e-03,5.685854833150931487e-02
2.008363145566549948e-02,3.822472418166000252e-01,6.104587238795959880e-01,6.161478204916827073e-01,5.833101675585484949e-04,2.415181499512093766e-02
2.830468630206309788e-01,9.812810981109509889e-01,1.311341035027339952e-01,1.388228761433745184e-01,2.262150135887376807e-04,1.504044592386601098e-02
7.314103994184409929e-01,9.122627180310669548e-01,5.843275211142060499e-01,5.844232819550908564e-01,2.474584962561138593e-03,4.974520039723569903e-02
3.712300156049900268e-01,9.646866426751949941e-01,3.674521531084889991e-01,3.682048980415920658e-01,1.410778898598053074e-03,3.756033677428961826e-02
7.594541781635489874e-01,8.662181435880480507e-01,4.711276094502500067e-01,4.602835907320007025e-01,1.376417557378850761e-03,3.710010185132718574e-02
6.387036494418280030e-01,5.683977674818599946e-01,2.436714224041749977e-01,2.451600107536994755e-01,1.619782097226763048e-03,4.024651658500102980e-02
1.151477555957390042e-01,6.146247561270139492e-01,4.130866424623260147e-01,4.102055968698952171e-01,4.301544204652286898e-04,2.074016442715025110e-02
8.645378630984339452e-01,3.739852701335910079e-01,1.029495810636130021e-01,1.103811712379910437e-01,1.931764715907504000e-04,1.389879388978591986e-02
8.344844633925240229e-01,4.052598294343329743e-01,1.306417537495560000e-01,1.557896069058067878e-01,1.560730221606016063e-03,3.950607828684107869e-02
9.245160788787759598e-01,6.681710671382029565e-01,5.087171544880779717e-01,4.475037960555425798e-01,3.137370815091406265e-03,5.601223808322076253e-02
6.490055240193619568e-01,9.734898372000320155e-01,8.210029108234460082e-01,8.708463878177825634e-01,8.121899026549190062e-03,9.012157913923385388e-02
6.257855455100069797e-02,4.787893758442949843e-01,5.447987840501139489e-01,5.720164772679817711e-01,3.507898828410205630e-03,5.922751749322442694e-02
1.135890882359820026e-01,6.828172345850620495e-01,4.058478955777859998e-01,3.927489968775031981e-01,2.099437115235159093e-03,4.581961496166417347e-02
5.086298162627499453e-01,7.933068243742450454e-01,6.849021447282309660e-01,6.409890453714097713e-01,2.146252011532035278e-03,4.632765924943797048e-02
6.857085303561759604e-01,5.898387228876820210e-01,2.765594618245649783e-01,2.652012796009282081e-01,1.060681868864149632e-03,3.256811122653798657e-02
5.868537952227050047e-02,4.352705149340910240e-01,5.907299402420439494e-01,6.090615788494049276e-01,3.381055447110337467e-03,5.814684382759168629e-02
6.193380301257129794e-01,1.327986523347209902e-01,4.486400155822349856e-01,4.367318256693759615e-01,5.092659351204566111e-04,2.256692125923375966e-02
1.883722921224539881e-01,8.656191340043439819e-01,3.375586942811040214e-01,3.035837211120908652e-01,1.544174352475469322e-03,3.929598392298466747e-02
9.373128362937129809e-01,5.575653113437579744e-01,4.766935384468140025e-01,4.848729823347777135e-01,8.261605546738285332e-05,9.089337460309350816e-03
3.084009417376950002e-01,5.791475123354470345e-01,2.340918097005789955e-01,2.593995836674428679e-01,2.053782312388641521e-03,4.531867509524788867e-02
4.954331874644850031e-01,7.971542074531319522e-02,3.967348097634900150e-01,3.754255619657577148e-01,5.204417253172001403e-04,2.281319191426750201e-02
9.793046592954780527e-01,7.855083385613980118e-01,3.877599188776830186e-01,3.534321622085305759e-01,4.237266293851705071e-03,6.509428772059576429e-02
5.782709156766070446e-01,9.850725511577910209e-01,9.130988681187579559e-01,9.603969669917544749e-01,7.225275486563121144e-03,8.500162049374776485e-02
7.252593627342720506e-01,4.535427974857160205e-01,2.481460638876490099e-01,2.592384704622308633e-01,3.958098426547708350e-04,1.989497028534525924e-02
2.095150387648030132e-01,3.407099875040590087e-01,6.477245710736340145e-01,6.437361181467495808e-01,6.943991566506714421e-04,2.635145454525559053e-02
1.679306086089930039e-01,1.009525180018970014e-01,4.532584913154629747e-01,4.519022833584225296e-01,3.675648168104618443e-04,1.917197999191689803e-02
3.736389158568350077e-01,5.208428046070040507e-01,2.024451460356780086e-01,2.029794343662125744e-01,4.502160621095098372e-04,2.121829545721120799e-02
6.984304258308839941e-01,4.597045242742169857e-01,2.649842752728009954e-01,2.690235097069658687e-01,4.140074928344840335e-04,2.034717407490494942e-02
3.520871343597539727e-01,3.184763409068109841e-01,3.897254304001360192e-01,3.860430356722975853e-01,1.275263302732415746e-03,3.571082892810548831e-02
6.264278778734150288e-01,2.373074619919059991e-01,3.024844453610729955e-01,3.136535995460407733e-01,1.271516201633288287e-03,3.565832583890175128e-02
4.688937165570680188e-01,5.390133384031939867e-01,1.539894446920440085e-01,1.595494284807517649e-01,5.513080241111802029e-04,2.347994940606091402e-02
1.548703709489199914e-02,8.053811212409049958e-01,3.074909779241100094e-01,3.948549898772588662e-01,5.179152417553395740e-03,7.196632835954183682e-02
3.573444571462459918e-02,8.639730627043169520e-01,3.129384874415380158e-01,3.625628067303205970e-01,1.606705447338119394e-03,4.008373045685891672e-02
9.400770966231359882e-01,7.296246136211560485e-01,4.524550178431059888e-01,3.901602330553856079e-01,3.307500286626569377e-03,5.751087102997631817e-02
3.751315639435780225e-02,9.676671340100000407e-01,3.188891949858769781e-01,2.760092254540116308e-01,5.412061213963198850e-03,7.356671267606837428e-02
4.810762655577859870e-01,3.674929225513480224e-01,2.064925309808710030e-01,2.124863276110193211e-01,6.321616715295409663e-04,2.514282544841651285e-02
8.410740107565649604e-01,4.804770086699859943e-01,2.519367166110009770e-01,2.906719679627485231e-01,2.907600582896985655e-03,5.392217153358148940e-02
7.495160295712990361e-01,9.860076907937179724e-01,5.123824529678570050e-01,5.638340714059221215e-01,5.407660194743363694e-03,7.353679483594158239e-02
5.546074820709180342e-01,6.731628729151559742e-01,2.863546866985849926e-01,3.078388302623112360e-01,8.355715318258351201e-04,2.890625419914927621e-02
6.501594737695999549e-02,1.026709180154140033e-01,4.176698570237010188e-01,4.319876895890732982e-01,8.834644852713181753e-04,2.972313047562988655e-02
2.613011235183799741e-01,1.340768396434139920e-01,4.636880432090870197e-01,4.732046893602324111e-01,1.229707369243737821e-03,3.506718365143881438e-02
1.340349400881679920e-01,1.813285878665049922e-01,5.291361126035719620e-01,5.269530313870216531e-01,3.007671527805401337e-04,1.734263972930707304e-02
