x.1,x.2,y,yp,yv,ysd
6.898700441882249512e-01,5.442174063269049622e-01,2.961470435053190076e-01,2.907966863228570453e-01,3.505363964334132297e-05,5.920611424788940237e-03
1.714092934014040115e-01,5.772256236625840087e-01,3.961322728404290117e-01,4.176201587393960635e-01,5.019564800829859417e-05,7.084888708250722950e-03
2.335426401312000119e-02,2.494104494118359883e-01,5.696499935339039977e-01,5.625355006606231889e-01,1.332244936033742709e-03,3.649993063053329906e-02
8.046222508825590092e-01,8.667009924639710317e-01,3.677588582442889997e-01,3.732347535117609416e-01,3.653952912826650555e-04,1.911531562079645669e-02
7.220292665950259758e-01,7.653953798428410060e-01,4.059556959143009736e-01,4.072590575683971426e-01,2.614417494189594314e-05,5.113137485135320175e-03
5.484143866715020244e-02,3.842797953037079828e-01,6.261643953244460103e-01,6.302346860181553545e-01,1.120181964576426369e-03,3.346911956679509553e-02
2.510696467886450178e-01,4.989315786642259942e-01,4.322468167965249908e-01,4.571866459179310116e-01,1.560472736556837580e-04,1.249188831424952184e-02
5.973634548452679827e-01,8.869572401853510479e-01,9.455141264510760202e-01,9.558436442499140817e-01,1.438609148172135675e-04,1.199420338401903027e-02
8.356191717548060449e-01,9.946553136047439625e-02,8.246247797228489773e-02,8.043135430706821465e-02,1.765795502037774000e-04,1.328832382973027179e-02
6.854201775732220447e-01,9.458926401855419774e-01,7.380020640145370514e-01,7.943896865559394449e-01,4.021988746036232569e-03,6.341915125603804493e-02
9.206474524940130300e-01,4.747503985371440138e-02,8.208468622021000694e-02,7.631239212220951307e-02,7.151225248034174132e-04,2.674177490002145260e-02
3.501658409340310252e-01,1.230012523857880041e-01,3.367828486032700130e-01,3.936333831802945604e-01,8.385797162368355696e-04,2.895824090370192894e-02
4.822660253788340068e-01,6.243800542064710246e-01,1.987521743180500067e-01,1.930787502909769859e-01,4.427301676479125723e-05,6.653797168894710207e-03
8.038683609082360182e-02,5.016416864339260373e-01,5.173312238776780481e-01,5.369312079266324034e-01,1.171083579099059567e-03,3.422109844962694519e-02
4.256159599499079738e-01,9.446739741882770325e-01,6.104969080929569802e-01,6.053078473864466069e-01,3.347810855556064146e-04,1.829702395351786096e-02
4.678827168612039733e-01,1.515730789408550015e-02,4.147038546141240123e-01,3.333670818220336729e-01,2.556167048623529930e-03,5.055855069741942154e-02
4.052192718760340151e-01,6.848571280176980469e-01,2.583676995833990020e-01,2.558993040127155449e-01,6.361643416978674729e-06,2.522229850148212642e-03
5.940226597893050187e-01,9.220436104161200408e-01,9.799630295090839827e-01,1.013227395174569612e+00,9.020901205959539360e-04,3.003481514169770855e-02
5.164503374360499555e-01,4.799034079362169969e-01,2.015163510497980093e-01,2.011765777098442343e-01,2.420933030818168758e-06,1.555934777173570644e-03
9.099158752197400446e-02,2.156490975555500067e-01,5.520231088498179783e-01,5.544039331686669847e-01,2.848356219444939184e-05,5.336999362417930125e-03
4.121333573104349890e-01,6.795786924590359324e-02,3.066509126961899923e-01,3.369303530044667760e-01,1.174545509955461685e-03,3.427164294216811929e-02
4.095237845170780072e-02,8.169521540305579865e-01,3.348425271566349837e-01,3.887362915291787679e-01,1.217547718284968427e-03,3.489337642425806296e-02
9.829057567701670051e-01,7.257805086206640111e-01,5.209518050054600113e-01,4.463340698007234875e-01,7.041142565246942368e-03,8.391151628499476933e-02
6.117399021232270417e-01,2.194940804610960028e-01,3.342690750864710236e-01,3.108134086900703474e-01,1.166883001533600980e-04,1.080223588676715134e-02
1.670007984603290030e-01,2.298764962458519912e-01,5.899350981100649483e-01,5.818627898447878977e-01,1.017709751273924442e-04,1.008816014580421125e-02
2.290520877989470072e-01,2.712149664735190036e-01,6.039404558310790261e-01,6.003427988662135562e-01,1.953136334640762160e-05,4.419430206079469695e-03
1.482994700160339963e-01,4.515297690234150174e-01,5.980658312658909681e-01,5.985224069556269733e-01,4.125825205478731860e-04,2.031212742545381728e-02
1.293245272332569917e-01,9.234478955344529449e-01,3.274649752513930090e-01,3.054928500734203078e-01,1.120365557877548720e-04,1.058473220198578695e-02
5.397858376058279894e-01,4.310928500458829915e-01,2.284903388033640015e-01,2.266311056395062529e-01,2.022011163750698853e-06,1.421974389273835933e-03
5.957241203007289654e-01,6.264857335267589589e-01,2.130789548588520044e-01,2.174958195889333257e-01,2.102352829227585671e-05,4.585142123454392926e-03
7.984788008099420464e-01,8.336819770956640507e-01,3.643235039734850078e-01,3.730701565200695846e-01,3.880647264956447605e-04,1.969935853005485085e-02
2.312610379906840097e-01,7.915725904164140347e-01,3.387396461385300261e-01,3.121039278482030666e-01,2.150658756652033409e-04,1.466512446811152511e-02
3.541638666181830264e-02,1.793857894986869983e-01,4.946993024740509726e-01,5.076135558339405218e-01,1.637957587080750331e-03,4.047168871051404909e-02
7.055008774941089467e-01,6.398897801804119823e-01,2.855903782387460010e-01,2.840284831533633203e-01,3.976271856369424022e-06,1.994059140639871993e-03
2.592356064046030251e-01,4.392272979065309779e-01,5.225671794851389773e-01,5.258093138295365510e-01,5.483460974167334099e-05,7.405039482789631602e-03
5.848617142793950396e-01,1.639094181221439905e-01,4.163449692955329962e-01,3.992332044890265497e-01,3.033951322012299755e-04,1.741824136361733860e-02
2.363405002071519989e-01,5.135974064120090166e-01,4.247619709225189943e-01,4.564946281292463492e-01,1.750106654753545298e-04,1.322915966625826632e-02
8.759235196646769639e-01,2.499664163870040090e-01,7.205174052444809907e-02,6.727490701333720124e-02,1.276466192045398328e-04,1.129808033271758293e-02
3.217746110977610097e-01,5.890986922027080519e-01,2.129910926839820029e-01,2.320967485119687923e-01,6.735670889517911340e-05,8.207113310731071337e-03
6.483242055022859773e-01,2.173445369439430119e-01,3.202419671136509938e-01,3.058303722238577826e-01,5.929759547066851342e-05,7.700493196586080842e-03
1.444247678561370041e-01,4.124699927028270263e-01,6.474173264815620277e-01,6.375906476474979545e-01,5.482219554439158194e-04,2.341414007483332352e-02
5.332982518025669583e-01,8.117427696135129933e-01,7.692962511019879601e-01,7.661876219553117595e-01,3.099206717325734693e-04,1.760456394610708519e-02
9.843944015321319796e-01,1.442031074967239923e-02,1.599892844209830078e-01,1.622280119882723304e-01,3.074241689154753464e-04,1.753351558916452224e-02
4.890511998812440142e-01,1.903356918380600116e-01,3.002448841220730080e-01,2.806493023906622697e-01,6.655276656926765056e-04,2.579782288668321794e-02
6.375317379616900482e-01,2.746102196973519982e-01,2.465882816709260017e-01,2.303022812507498629e-01,4.105286086312645653e-05,6.407250647752626461e-03
1.017648736276900029e-01,5.266761344780680476e-01,4.839028961348780244e-01,4.988637661125141509e-01,5.985758858031806507e-04,2.446581054866526703e-02
8.138180597064780253e-01,5.670577082855160489e-01,3.504102710870909965e-01,3.559639945509332493e-01,6.650963053962269465e-05,8.155343680043331336e-03
5.484844601554800247e-01,7.101716054029529879e-01,3.922067650318030174e-01,3.930051186491994031e-01,3.085095204742678360e-06,1.756443908794891881e-03
7.199040944863810410e-01,7.181916004584639746e-01,3.396615418928879970e-01,3.400991803425639226e-01,3.307667291568430832e-05,5.751232295402812673e-03
1.815686285505070108e-01,1.377857067668810005e-02,4.386940793008209938e-01,3.500743095241391489e-01,2.101403159323996222e-03,4.584106411640109791e-02
7.340176714723929685e-02,3.403454504611440057e-01,6.419892791079879757e-01,6.365441557840215703e-01,6.918323957086594967e-04,2.630270700343710980e-02
9.503875949827489400e-02,1.279126260736959952e-01,4.516396927031560149e-01,4.629122961418692395e-01,9.451341615672051520e-05,9.721801075763715147e-03
9.604736088622589651e-01,9.075925617036409987e-01,2.649692069835600239e-01,2.627327921038313252e-01,6.136349462184623616e-04,2.477165610568785384e-02
7.760708568935510421e-01,4.655805516906549868e-01,2.431993839794190093e-01,2.478924354245830852e-01,4.770774956100046281e-05,6.907079669513047429e-03
9.456230550121980105e-01,3.850344857426830081e-01,1.916285287227630085e-01,2.148302574728150061e-01,2.140484015353490404e-03,4.626536518123995634e-02
7.039476899664149911e-01,3.954915273758820016e-01,1.861372122484820091e-01,2.053496101690533981e-01,6.086729425058426477e-05,7.801749435260290667e-03
2.140362167421260009e-01,8.885211476723200441e-01,2.756164058826410246e-01,2.769737081525633915e-01,5.080735800231808783e-05,7.127928030102302116e-03
5.704953602552409464e-01,7.293084160265279614e-01,4.452744058389839776e-01,4.455927298310348172e-01,3.256678903316444740e-07,5.706731904791432575e-04
4.365457290611229890e-01,9.244279328458939737e-01,6.684095959927679464e-01,6.682223907967357324e-01,6.433607708650715840e-04,2.536455737569791660e-02
6.814729182777230498e-01,4.268911258005539944e-01,2.365725143763710014e-01,2.490721311591865827e-01,2.275106284483777240e-05,4.769807422196180834e-03
5.485544664162439465e-01,7.531440717725780276e-01,5.465837307971870285e-01,5.458001339849872791e-01,3.027930291507199910e-05,5.502663256557864015e-03
8.481464605157960079e-01,4.547888953359799924e-01,2.106268184705120117e-01,2.276943215799569487e-01,1.746354283019239538e-04,1.321496985626240302e-02
8.820060989336340196e-01,6.106178863029929627e-01,4.366447055945509859e-01,4.318376008512850861e-01,4.294751520952198452e-04,2.072378228256656352e-02
9.800967801756920172e-01,8.435710906522579933e-01,2.995611161406980250e-01,3.089584192535257956e-01,1.148703471846114531e-03,3.389252825987041501e-02
2.406181170722699880e-01,6.540615982337619760e-01,3.006726688501950018e-01,3.103344746997436232e-01,1.449929717646106307e-05,3.807794266561819255e-03
2.672931424684359958e-01,8.314941762326050201e-01,2.794576636150309934e-01,2.736062939991840137e-01,1.500129057567115085e-05,3.873149955226514417e-03
7.714390650682620421e-02,9.539791586485230068e-01,3.263874339362319854e-01,2.697390427948476166e-01,6.951389366457270003e-04,2.636548760493018229e-02
9.558119702794359851e-01,6.073994650364620274e-01,5.747621034736229984e-01,5.246577345052836350e-01,1.056701214003609489e-03,3.250694101270695802e-02
2.487858892382359965e-01,6.265637554050189628e-01,2.884536456291260098e-01,3.132057621723851049e-01,8.418857472344423796e-05,9.175433217208015663e-03
8.212538514540069778e-01,6.597955018682409856e-01,3.692000256504989752e-01,3.684490582704081363e-01,3.128295016297946783e-05,5.593116319457290889e-03
8.439864429841980042e-01,7.142236446742900036e-01,3.624700729741799909e-01,3.586733450198450468e-01,3.159871569317498983e-05,5.621273493895755438e-03
7.736738843055209758e-01,6.238926153788340034e-01,3.396866847182160032e-01,3.385070984332310684e-01,3.733319960462584480e-06,1.932180105596417816e-03
3.259120957504489935e-01,3.845384692315709785e-01,4.304834339289400069e-01,4.310537462405658604e-01,1.364805060462355029e-06,1.168248715155448085e-03
4.315113858297700000e-01,7.271649227659220394e-01,3.715412002325079732e-01,3.741205327844931983e-01,7.130744515123779790e-05,8.444373579563957399e-03
7.556859895979289865e-01,4.467100710218069870e-01,2.230592465583199902e-01,2.315945854591961450e-01,4.183859925124414146e-05,6.468276374061650812e-03
5.590875027412549603e-01,6.968070108796240447e-01,3.464199437832349848e-01,3.478898340187571714e-01,1.464959632268705923e-05,3.827479108066699637e-03
5.385880712954089766e-01,1.645255429645769985e-01,3.805366878777129980e-01,3.558163379152090022e-01,7.190256324658653598e-04,2.681465331616027584e-02
6.614599035806020266e-01,9.529923110257369767e-02,4.123875265127999734e-01,4.411830436084495100e-01,1.897951835041448575e-04,1.377661727363233522e-02
5.054325296027819547e-01,2.355215577598429866e-01,2.646933276173280003e-01,2.387903554735639200e-01,4.970739015715778131e-04,2.229515421726384339e-02
2.008363145566549948e-02,3.822472418166000252e-01,6.104587238795959880e-01,6.181598674305753827e-01,3.338570328325450175e-04,1.827175505616647141e-02
2.830468630206309788e-01,9.812810981109509889e-01,1.311341035027339952e-01,1.445747290945377794e-01,2.222879604659869300e-05,4.714742415721000224e-03
7.314103994184409929e-01,9.122627180310669548e-01,5.843275211142060499e-01,6.109115622142033963e-01,9.984766468525932848e-04,3.159868109356137739e-02
3.712300156049900268e-01,9.646866426751949941e-01,3.674521531084889991e-01,3.494785468071734957e-01,2.507243686996161601e-04,1.583427828161473871e-02
7.594541781635489874e-01,8.662181435880480507e-01,4.711276094502500067e-01,4.823014328980477217e-01,1.246740284108025930e-04,1.116575247848538774e-02
6.387036494418280030e-01,5.683977674818599946e-01,2.436714224041749977e-01,2.446066265263636130e-01,2.205733565474191158e-05,4.696523784113299654e-03
1.151477555957390042e-01,6.146247561270139492e-01,4.130866424623260147e-01,4.005500884072584200e-01,2.789913010521208401e-05,5.281962713349279241e-03
8.645378630984339452e-01,3.739852701335910079e-01,1.029495810636130021e-01,1.063807581316447287e-01,6.468870860056125864e-06,2.543397503351791430e-03
8.344844633925240229e-01,4.052598294343329743e-01,1.306417537495560000e-01,1.406360858702878913e-01,6.804855270358825612e-05,8.249154665999920005e-03
9.245160788787759598e-01,6.681710671382029565e-01,5.087171544880779717e-01,4.576814941477352905e-01,1.839848638865336549e-03,4.289345683044602092e-02
6.490055240193619568e-01,9.734898372000320155e-01,8.210029108234460082e-01,9.085709764580280901e-01,7.286424725687047459e-03,8.536055720112800671e-02
6.257855455100069797e-02,4.787893758442949843e-01,5.447987840501139489e-01,5.678923142667260393e-01,1.562249085619217591e-03,3.952529678091257215e-02
1.135890882359820026e-01,6.828172345850620495e-01,4.058478955777859998e-01,3.797190252823781087e-01,2.801504886334419829e-04,1.673769663464605775e-02
5.086298162627499453e-01,7.933068243742450454e-01,6.849021447282309660e-01,6.851411006292236205e-01,3.758533795907807317e-04,1.938693837589578611e-02
6.857085303561759604e-01,5.898387228876820210e-01,2.765594618245649783e-01,2.735751717704394959e-01,2.622993817005406312e-05,5.121517174632343218e-03
5.868537952227050047e-02,4.352705149340910240e-01,5.907299402420439494e-01,6.072771882317424819e-01,1.688887147203994897e-03,4.109607216272614938e-02
6.193380301257129794e-01,1.327986523347209902e-01,4.486400155822349856e-01,4.547341104934359834e-01,6.306515413321703365e-05,7.941357197180910071e-03
1.883722921224539881e-01,8.656191340043439819e-01,3.375586942811040214e-01,3.222364016340015791e-01,1.422063119165499078e-04,1.192502880149770919e-02
9.373128362937129809e-01,5.575653113437579744e-01,4.766935384468140025e-01,4.796120879092693468e-01,2.009025950555223892e-05,4.482215914651171973e-03
3.084009417376950002e-01,5.791475123354470345e-01,2.340918097005789955e-01,2.589305131096114043e-01,1.076482201773879829e-04,1.037536602618856912e-02
4.954331874644850031e-01,7.971542074531319522e-02,3.967348097634900150e-01,3.839344530810920864e-01,1.186795355775886192e-04,1.089401374965116506e-02
9.793046592954780527e-01,7.855083385613980118e-01,3.877599188776830186e-01,3.646996912402425406e-01,4.177758148819664223e-03,6.463557958910606804e-02
5.782709156766070446e-01,9.850725511577910209e-01,9.130988681187579559e-01,1.010214461144162579e+00,5.840000562578699476e-03,7.641989637901047683e-02
7.252593627342720506e-01,4.535427974857160205e-01,2.481460638876490099e-01,2.555424350649010967e-01,1.438541884451619089e-05,3.792811469677367410e-03
2.095150387648030132e-01,3.407099875040590087e-01,6.477245710736340145e-01,6.436000565150535868e-01,2.122753288463377706e-05,4.607334683375386916e-03
1.679306086089930039e-01,1.009525180018970014e-01,4.532584913154629747e-01,4.477492371939922333e-01,4.032096935962661908e-05,6.349879475992172007e-03
3.736389158568350077e-01,5.208428046070040507e-01,2.024451460356780086e-01,2.030685963297619301e-01,5.655427245714134891e-06,2.378114220493653033e-03
6.984304258308839941e-01,4.597045242742169857e-01,2.649842752728009954e-01,2.709611282406119703e-01,5.847254517919815080e-06,2.418109699314697179e-03
3.520871343597539727e-01,3.184763409068109841e-01,3.897254304001360192e-01,3.931698411940002247e-01,4.547233664167352272e-05,6.743317925300091296e-03
6.264278778734150288e-01,2.373074619919059991e-01,3.024844453610729955e-01,2.808905298502188952e-01,7.722270926163324410e-05,8.787645262619176584e-03
4.688937165570680188e-01,5.390133384031939867e-01,1.539894446920440085e-01,1.516942601010073943e-01,6.981138738450327267e-06,2.642184463365555239e-03
1.548703709489199914e-02,8.053811212409049958e-01,3.074909779241100094e-01,3.933147819086749708e-01,3.448892842143596021e-03,5.872727511253689886e-02
3.573444571462459918e-02,8.639730627043169520e-01,3.129384874415380158e-01,3.555746971372364396e-01,6.757483176608972564e-04,2.599515950443269038e-02
9.400770966231359882e-01,7.296246136211560485e-01,4.524550178431059888e-01,4.044834446273840034e-01,2.553480837916395890e-03,5.053197836930982401e-02
3.751315639435780225e-02,9.676671340100000407e-01,3.188891949858769781e-01,2.391982067585879390e-01,2.460380587029571946e-03,4.960222360972914996e-02
4.810762655577859870e-01,3.674929225513480224e-01,2.064925309808710030e-01,2.089785316919257618e-01,4.415823519783674471e-06,2.101386094886818681e-03
8.410740107565649604e-01,4.804770086699859943e-01,2.519367166110009770e-01,2.691122694557175898e-01,2.128917685247464918e-04,1.459081109893300282e-02
7.495160295712990361e-01,9.860076907937179724e-01,5.123824529678570050e-01,5.509386038567648525e-01,5.182475273974469603e-03,7.198941084614089714e-02
5.546074820709180342e-01,6.731628729151559742e-01,2.863546866985849926e-01,2.878802861593269813e-01,3.009256052329970031e-05,5.485668648697230448e-03
6.501594737695999549e-02,1.026709180154140033e-01,4.176698570237010188e-01,4.347546727315704240e-01,1.860720896505283915e-04,1.364082437576733843e-02
2.613011235183799741e-01,1.340768396434139920e-01,4.636880432090870197e-01,4.828420718370597386e-01,1.037276725794026585e-04,1.018467832478781206e-02
1.340349400881679920e-01,1.813285878665049922e-01,5.291361126035719620e-01,5.260712544133407942e-01,1.906256379092677387e-05,4.366069604452816125e-03
