"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"47",47,0.354969925577869,0.336616536467569,0.234235436143931,0.225900925954186,4.94994142445776e-05,0.00703558201178677,0.00703558201178677,-1.1846227043878
"48",48,0.469021857888554,0.243560405453085,0.264121511955757,0.248837171004232,0.000372988167795282,0.01931290158923,0.01931290158923,-0.791405728492318
"49",49,0.420998055803007,0.384572197070229,0.129954463101205,0.138951007082459,8.4512741178884e-05,0.00919308115807122,0.00919308115807122,0.978621185493976
"50",50,0.909497601335403,0.0187879120697035,0.772840547206955,0.79536559565624,0.00531737267541433,0.0729203173019312,0.0729203173019312,0.308899484844787
"51",51,0.0670420523113571,0.804080097970553,0.470259682651778,0.480997654240205,0.000407066860702458,0.0201758980147714,0.0201758980147714,0.532217776902195
"52",52,0.870324491125648,0.683847813533968,0.585617529393728,0.563922986357113,0.000227725906122994,0.0150905899859149,0.0150905899859149,-1.43762060044465
"53",53,0.848741851580678,0.195149163294234,0.762622122448844,0.776610699451656,0.00202761671036641,0.0450290651731347,0.0450290651731347,0.310656615877468
"54",54,0.794159378295532,0.918891740467166,0.665053061791538,0.681325743167022,0.000811143481092069,0.0284805807716779,0.0284805807716779,0.571360587971792
"55",55,0.947696030423744,0.653726115912432,0.166362690121196,0.19879734935118,0.000275955557894031,0.016611910121778,0.016611910121778,1.95249426418835
"56",56,0.245980472429772,0.213358411446097,0.636575036072321,0.65494537001491,0.000397328539664087,0.0199331016067266,0.0199331016067266,0.921599372994205
"57",57,0.672207925323397,0.865588348921039,0.575187684954122,0.581755639171489,0.000180791748397364,0.0134458822097088,0.0134458822097088,0.488473282372243
"58",58,0.0643301531664329,0.654405776711996,0.46929535282068,0.466598077657213,0.000497818247795129,0.0223118409772732,0.0223118409772732,-0.120889852442676
"59",59,0.868661455918685,0.24815919831139,0.649365110323791,0.68014193287653,0.00223639143617582,0.0472905004855713,0.0472905004855713,0.650803485620316
"60",60,0.908381570348167,0.471485639615217,0.346390907103016,0.358024597184936,0.000423664621800997,0.0205831149683666,0.0205831149683666,0.565205514315951
"61",61,0.147524913720204,0.0883760066775139,0.769687148145618,0.769150031579162,0.00142126513629399,0.0376996702411837,0.0376996702411837,-0.0142472483981915
"62",62,0.291992051415262,0.676166430941434,0.589616833339593,0.590025505188445,4.12171342251688e-05,0.00642005718239089,0.00642005718239089,0.0636554842490931
"63",63,0.831688111906871,0.057571814096882,0.861851611125333,0.855176842566713,4.7398237194865e-05,0.00688463776787603,0.00688463776787603,-0.969516303350737
"64",64,0.223251684944844,0.108948040968273,0.744472662574259,0.78135971593206,0.00153131318769305,0.0391319969806429,0.0391319969806429,0.942631508840389
"65",65,0.851004957257537,0.262677249139757,0.628829470052547,0.666773590633085,0.00244143712471878,0.0494109008693303,0.0494109008693303,0.767930151301697
"66",66,0.182050779816112,0.771265311318566,0.648837669951533,0.64754516502233,6.24571612368383e-05,0.00790298432472432,0.00790298432472432,-0.163546437155329
"67",67,0.758274983772892,0.844519535620115,0.798539872994633,0.829998157407275,0.00127617873033348,0.0357236438557642,0.0357236438557642,0.880601221411125
"68",68,0.227263735192362,0.287359835735289,0.534909142217103,0.536737946156366,6.31411394744208e-06,0.00251279007229854,0.00251279007229854,0.727798139376692
"69",69,0.222867930239416,0.592655441114679,0.564217086608513,0.561214984576519,0.000199156475089252,0.0141122810023487,0.0141122810023487,-0.212729751589724
"70",70,0.959515514703468,0.202672091412824,0.642879145475094,0.63404678868437,0.000881930341635514,0.0296973120271097,0.0296973120271097,-0.297412667606454
"71",71,0.86375022858032,0.286537789592985,0.580072359574388,0.618888061850447,0.00219097774658363,0.0468078812443335,0.0468078812443335,0.829255698916259
"72",72,0.721592018115451,0.742147631463595,0.986951617773638,0.985234240871766,0.000502050927093898,0.0224064929673052,0.0224064929673052,-0.0766463946132915
"73",73,0.661061120572034,0.0754111877166433,0.556794693227905,0.536094650183705,0.000278016737754912,0.016673833924893,0.016673833924893,-1.2414687070438
"74",74,0.297479127498111,0.417797025722219,0.310822525510819,0.315470668538956,2.88490241498532e-05,0.00537112875938133,0.00537112875938133,0.86539407941365
"75",75,0.716167476019938,0.552681081822026,0.687813963950028,0.695881395762194,5.20614077155201e-05,0.0072153591536056,0.0072153591536056,1.11809151012733
"76",76,0.0349375738869421,0.886949934586533,0.608241531950778,0.626249132357048,0.0020467783856094,0.0452413349229375,0.0452413349229375,0.398034240964453
"77",77,0.271473269960494,0.487882428727695,0.398930884530469,0.407969908560836,0.000216455250463078,0.0147124182398095,0.0147124182398095,0.614380578571972
"78",78,0.600113388856756,0.359233661526348,0.378649312554334,0.360258162327266,0.000145258635535564,0.0120523290502526,0.0120523290502526,-1.52594159605048
"79",79,0.0854009818083141,0.186469945569173,0.761939039769869,0.759853750248216,0.000151577134737402,0.0123116666108777,0.0123116666108777,-0.16937508036569
"80",80,0.636325785776018,0.226819984798087,0.483622280213062,0.485639689011082,0.000309419026352738,0.0175903105814746,0.0175903105814746,0.114688640014389
"81",81,0.92499255125667,0.360776035280549,0.488034013200659,0.490666936922335,0.0007890683992701,0.0280903613232386,0.0280903613232386,0.0937305039041217
"82",82,0.562605589119368,0.265794901626068,0.335576951883965,0.325996725024096,7.54801322680673e-05,0.00868793026376635,0.00868793026376635,-1.10270531288955
"83",83,0.701600750357611,0.765956379162031,0.927916588859282,0.925546083195326,0.000712926992405632,0.026700692732692,0.026700692732692,-0.0887806802500482
"84",84,0.81650030179834,0.786782515437692,0.895702623296677,0.911484845180931,0.000186107113738544,0.0136421081119651,0.0136421081119651,1.15687559098083
"85",85,0.115595938512823,0.330109224206535,0.586022979237016,0.557503471686808,0.000509238113717315,0.0225663048308161,0.0225663048308161,-1.26380937260327
"86",86,0.164310251214309,0.493217564761057,0.475530911560708,0.486554122693907,0.000462141047275724,0.0214974660663931,0.0214974660663931,0.51276792805044
"87",87,0.737984766203444,0.942997326198732,0.501338984434542,0.497250003069727,5.02027142707806e-05,0.00708538737619762,0.00708538737619762,-0.577100608295788
"88",88,0.644131105473847,0.644007221987471,0.813490048021953,0.812350468943683,1.67155202667954e-05,0.00408846184607309,0.00408846184607309,-0.278730515576305
"89",89,0.14802488361462,0.151161744859768,0.795546561934805,0.809138117647051,0.000314761585259733,0.0177415215035164,0.0177415215035164,0.766087379233633
"90",90,0.456404725760338,0.359818611318362,0.129062286884282,0.140228466321456,7.52782787313416e-05,0.00867630559232106,0.00867630559232106,1.28697396816643
"91",91,0.523641996141989,0.627691668731277,0.430295864227647,0.422409180863474,0.000261173720571509,0.0161608700437665,0.0161608700437665,-0.488011062697394
"92",92,0.963666018705466,0.937568711785832,0.490845635739895,0.474470613175371,0.000712013902241779,0.0266835886312501,0.0266835886312501,-0.613673924853819
"93",93,0.487046020396869,0.927569371491787,0.348028228277005,0.332890948710162,0.000336921023719856,0.0183554085685897,0.0183554085685897,-0.82467679813711
"94",94,0.630164391850121,0.0448669868590077,0.448721700110152,0.446738555632184,2.89472149067049e-05,0.00538026160206964,0.00538026160206964,-0.368596292270459
"95",95,0.616366253283806,0.847833644288243,0.527260097717811,0.525098432986417,5.88392030472437e-05,0.00767067161643905,0.00767067161643905,-0.281809056557881
"96",96,0.925759464858449,0.437101727167028,0.396512413982571,0.394880547495645,0.000632237634249161,0.0251443360272082,0.0251443360272082,-0.0648999633619345
"97",97,0.392660712549696,0.141455001913011,0.443535092654833,0.431388025879953,0.00019005366053193,0.0137859950867513,0.0137859950867513,-0.881116430003201
"98",98,0.438808369840612,0.166027953575714,0.365488099301959,0.342643500574782,0.000937153005043531,0.0306129548564579,0.0306129548564579,-0.746239584982692
"99",99,0.0781852663115133,0.595693588267081,0.50490062433599,0.511037351247838,4.12467888203927e-05,0.00642236629447376,0.00642236629447376,0.955524277263417
"100",100,0.330293784564245,0.773949227515841,0.602049584507628,0.600199081162266,0.000104862304234225,0.0102402296963606,0.0102402296963606,-0.180709163781721
"101",101,0.44524018232082,0.754600844903966,0.382518498305654,0.394128211152394,0.000147864669754388,0.0121599617497091,0.0121599617497091,0.954749125507549
"102",102,0.600654786864412,0.219895863351878,0.412350441140545,0.414908596779167,8.05828566067673e-05,0.00897679545309836,0.00897679545309836,0.284974259688528
"103",103,0.964223621279933,0.681408841580618,0.132130076986287,0.174327991278101,0.000779156067011642,0.027913367174378,0.027913367174378,1.51174575350221
"104",104,0.319377154944348,0.543736763035413,0.398194710550624,0.398004372943246,2.10803244923632e-05,0.004591331450937,0.004591331450937,-0.0414558629478117
"105",105,0.368080218946678,0.956353270170977,0.334109733644664,0.352671079785483,0.000271032358008592,0.0164630604083382,0.0164630604083382,1.12745417197267
"106",106,0.690018655467895,0.0157175278994255,0.578788348827307,0.578886381526366,0.000624708538520986,0.0249941700906629,0.0249941700906629,0.00392222261044665
"107",107,0.406418994784239,0.688444354284322,0.404545926750848,0.401375377030662,0.000123834542458262,0.0111280969827847,0.0111280969827847,-0.284913918803086
"108",108,0.793621139582945,0.289034697464202,0.59587767366781,0.630834540683135,0.000975097471265708,0.0312265507423684,0.0312265507423684,1.11945976050103
"109",109,0.0834044645758113,0.410389839447453,0.503374675327057,0.478373862835298,0.00080326835985118,0.0283419893418084,0.0283419893418084,-0.882112126648759
"110",110,0.483663093740237,0.183239786120248,0.322800764499667,0.306460552496126,0.000945918508736925,0.0307557882151787,0.0307557882151787,-0.531289001251371
"111",111,0.016943476481596,0.94002680799982,0.729267312644545,0.727662120548998,0.00193080108626253,0.0439408817192205,0.0439408817192205,-0.0365307211130644
"112",112,0.197746443481999,0.364525982033345,0.443247034247745,0.450916313214751,0.000158305541085917,0.0125819529917226,0.0125819529917226,0.609545987975912
"113",113,0.503542896770057,0.084153733449406,0.322479912327555,0.31977810115158,0.000792269146923687,0.028147276012497,0.028147276012497,-0.0959883711225002
"114",114,0.195102894104901,0.738462769396137,0.644660145966712,0.642587286924474,0.000114509664077639,0.0107009188426807,0.0107009188426807,-0.193708509774914
"115",115,0.56077405476314,0.227121180093382,0.345935251163142,0.343677987186841,6.30107070105634e-06,0.00251019335929652,0.00251019335929652,-0.899239083690983
"116",116,0.505626243206556,0.289939515879145,0.231857093589958,0.22631158054072,2.1358532297483e-05,0.00462152921633987,0.00462152921633987,-1.1999303238485
"117",117,0.402848893635557,0.57547025469481,0.322251680742102,0.304844490609967,0.000499946790211633,0.022359489936303,0.022359489936303,-0.778514634355436
"118",118,0.0184473028184148,0.777477787287324,0.403542303333886,0.412435671671493,0.00238529507079609,0.0488394827040181,0.0488394827040181,0.182093827477728
"119",119,0.582092712349142,0.625035995830433,0.596023478770795,0.595994389799106,6.31842264142701e-06,0.00251364727864253,0.00251364727864253,-0.0115724158819415
"120",120,0.620972281161696,0.751526389220846,0.742190594665168,0.737677772930805,2.15508024570751e-05,0.00464228418529878,0.00464228418529878,-0.972112338286871
"121",121,0.601490615833783,0.168873933317023,0.414861242227978,0.423506304753488,0.000212575452382423,0.0145799675027904,0.0145799675027904,0.592941138164777
"122",122,0.328300975788734,0.150966902897344,0.54950943714066,0.563283314319001,0.000150000063656633,0.0122474513126868,0.0122474513126868,1.12463212358909
"123",123,0.678150412434828,0.488163082599058,0.556543039190612,0.562000836983099,1.84019677247974e-05,0.00428975147587799,0.00428975147587799,1.27228764257723
"124",124,0.244803644311964,0.983880334962742,0.596373647441116,0.649763583593728,0.00257459150955939,0.050740432689911,0.050740432689911,1.05221680861282
"125",125,0.243498057067045,0.571840867166989,0.52847959824167,0.52831529712502,0.000200122233117619,0.0141464565569481,0.0141464565569481,-0.0116142947874324
"126",126,0.687625977552612,0.803334759904537,0.8075610787011,0.80919061716496,0.000753518479933095,0.0274502910719193,0.0274502910719193,0.0593632489939933
"127",127,0.0900706770285033,0.772277294605738,0.474306460726952,0.47478307924954,1.71721622305165e-06,0.00131042597007677,0.00131042597007677,0.363712665554156
"128",128,0.29937632993015,0.0908747588616097,0.624716943037347,0.658817541813088,0.00105678689531686,0.0325082588785813,0.0325082588785813,1.04898262632604
"129",129,0.525534229468089,0.75269001430471,0.443492962718519,0.465106655089589,0.000326130610836223,0.0180590866556485,0.0180590866556485,1.1968319762345
"130",130,0.347160506663262,0.767203516659792,0.562400561327211,0.560460310272584,0.000126825214778054,0.0112616701593526,0.0112616701593526,-0.172288037846285
"131",131,0.723560675027547,0.849847331944504,0.724954746934534,0.747647411473334,0.00111483993337164,0.0333892188194279,0.0333892188194279,0.679640475014529
"132",132,0.813603280757205,0.565043569782865,0.551352304381325,0.547865648690068,2.57684163876143e-05,0.00507626007879958,0.00507626007879958,-0.686855211737193
"133",133,0.619579195553786,0.0932962154734414,0.447700691691149,0.442366248963317,0.000467308828306784,0.0216173270389006,0.0216173270389006,-0.24676699012013
"134",134,0.867908678276464,0.977008698991733,0.600783654919202,0.59737064480568,0.00531787533219404,0.0729237638372708,0.0729237638372708,-0.0468024404381834
"135",135,0.88245958290156,0.651137270404375,0.462477947662041,0.446562896754177,0.000118452466233231,0.0108835870113318,0.0108835870113318,-1.4622983113282
"136",136,0.209897253189003,0.332588558464427,0.475224641552889,0.478874008120572,8.12314955847896e-05,0.00901285168993641,0.00901285168993641,0.404906980967835
"137",137,0.598268814190407,0.383437749064062,0.370376299925273,0.358565450194802,6.02297491293369e-05,0.00776078276524584,0.00776078276524584,-1.52186320474812
"138",138,0.108273140256177,0.406639171328046,0.484338001095484,0.470677066323166,0.000226544997334203,0.0150514118053491,0.0150514118053491,-0.90761816559049
"139",139,0.369769881825545,0.187037368561374,0.436444957940501,0.423600450624236,0.000188015775493419,0.0137118844617879,0.0137118844617879,-0.936742673996406
"140",140,0.943009347258951,0.275169753992697,0.57902128107061,0.580434010514131,2.49363661119217e-05,0.00499363255675883,0.00499363255675883,0.282906166495748
"141",141,0.410333086642087,0.268125789083075,0.250914758305386,0.23515707283935,0.000228677104132199,0.0151220734071819,0.0151220734071819,-1.04203207071804
"142",142,0.115482880822849,0.644643355366425,0.526429860440816,0.524330408154369,0.00016664470456098,0.0129090938706394,0.0129090938706394,-0.16263359051265
"143",143,0.509430548285251,0.0259150806330144,0.299159388368675,0.310275031518427,0.000559232777978813,0.0236481030524398,0.0236481030524398,0.47004375467677
"144",144,0.220567508176435,0.717058656914975,0.65509200295382,0.654468776299433,5.62704453620916e-05,0.00750136290030629,0.00750136290030629,-0.0830817896253918
"145",145,0.828668104836834,0.308862127315486,0.55250592049861,0.592684361842238,0.00160112257536446,0.0400140297316386,0.0400140297316386,1.00410884914846
"146",146,0.420113756139646,0.231889335851418,0.302553824619655,0.280957617272363,0.000533202596088043,0.0230911800497082,0.0230911800497082,-0.935257847403295
"147",147,0.905660813566763,0.818861521430314,0.665246546338082,0.646354327837762,0.000929578172689155,0.0304889844483078,0.0304889844483078,-0.619640792967393
"148",148,0.180749472333002,0.0276200327418046,0.737482275773456,0.70640675200513,0.00184690332187844,0.0429756131064868,0.0429756131064868,-0.723096694195514
"149",149,0.137718033154611,0.170286057661171,0.796100326044803,0.801965563109742,8.26571696858e-05,0.00909159885200618,0.00909159885200618,0.645127128947708
"150",150,0.459566620649071,0.852510002945783,0.36584182260342,0.355354978037816,7.28790291048137e-05,0.00853692152387579,0.00853692152387579,-1.22841056184887
"151",151,0.374543166043819,0.596568278626888,0.375691622340263,0.362662620484182,0.000397307577298736,0.0199325757818385,0.0199325757818385,-0.653653697278417
"152",152,0.0386938350270502,0.690462673587492,0.426677479382661,0.420053970000802,0.00113062254696336,0.0336247311805368,0.0336247311805368,-0.196983266462302
"153",153,0.338045959003968,0.595351967706229,0.429030151132557,0.422700439600219,0.000171627364585807,0.0131006627536857,0.0131006627536857,-0.483159642481231
"154",154,0.223747441185405,0.202259206205956,0.692554128185125,0.713258425464409,0.000597379083834178,0.0244413396489263,0.0244413396489263,0.847101573673093
"155",155,0.607987063063658,0.661465646935161,0.719080611472379,0.717778568750358,5.80658008576818e-06,0.00240968464446454,0.00240968464446454,-0.540337394360741
"156",156,0.328797042662394,0.722588711524499,0.575689040739536,0.576888248868383,6.92803855866786e-05,0.00832348398128323,0.00832348398128323,0.144075261217973
"157",157,0.110645643462776,0.196716191814863,0.78336512186987,0.775493925940309,6.095639000777e-05,0.00780745733307394,0.00780745733307394,-1.00816380977415
"158",158,0.982629588595591,0.126632540929248,0.660207451248005,0.6582341770145,0.00709674801565034,0.0842421985447337,0.0842421985447337,-0.0234238216427492
"159",159,0.603190519096213,0.523194436893566,0.49384845693829,0.50838339515637,0.000130058919858456,0.011404337765011,0.011404337765011,1.27450962235386
"160",160,0.730301437795162,0.685930663250736,0.984031160414945,0.97794308633811,0.00011066988707107,0.0105199756212203,0.0105199756212203,-0.578715606959627
"161",161,0.302311507646111,0.597701100752805,0.487275113604473,0.485077187647504,2.48421249099615e-05,0.0049841874874408,0.0049841874874408,-0.440979791090794
"162",162,0.0477683032619534,0.414301370809553,0.536242634840766,0.489756135277858,0.00239761326606837,0.0489654292952525,0.0489654292952525,-0.949373879326227
"163",163,0.246531704817433,0.399575693308841,0.370782536089266,0.382850148572619,0.00019405099741452,0.0139302188573805,0.0139302188573805,0.866290228954973
"164",164,0.329892089440487,0.0979729972785572,0.567949981635036,0.59199361738545,0.000582486942106851,0.0241347662534123,0.0241347662534123,0.996224098379847
"165",165,0.783110783132492,0.0233490554267773,0.790418206235916,0.786836518257235,0.000251714368023584,0.0158655087540105,0.0158655087540105,-0.22575311225211
"166",166,0.889671753159608,0.53099574049376,0.321104893410994,0.336633166480841,0.000134332059217986,0.0115901708019332,0.0115901708019332,1.33977948515279
"167",167,0.561443565112073,0.0368243799811462,0.319573495096188,0.331838141942376,0.00062958603860451,0.0250915531325685,0.0250915531325685,0.488795842225831
"168",168,0.771505751744145,0.443378573082504,0.481136239786953,0.477555017063373,8.77667218780048e-06,0.00296254488367695,0.00296254488367695,-1.20883323770447
"169",169,0.720165090425406,0.88594918394275,0.602055888592126,0.622364691734277,0.000549214315068242,0.0234353219535863,0.0234353219535863,0.866589466207148
"170",170,0.921885873783263,0.266424852945143,0.594604074310633,0.607984518656803,0.000444578146668262,0.0210850218560063,0.0210850218560063,0.634594758191273
"171",171,0.634573061436997,0.291621281596599,0.468819469816882,0.448823738313479,0.000517788431126431,0.022754964977482,0.022754964977482,-0.878741475681923
"172",172,0.941870815482573,0.355707150127506,0.505845546057452,0.494988834503053,0.000538423487703069,0.0232039541393933,0.0232039541393933,-0.467881960513257
"173",173,0.948634965420584,0.984140373020084,0.462981479324807,0.472410160207442,0.00244343076818573,0.0494310708784033,0.0494310708784033,0.190744014141001
"174",174,0.470029741723323,0.0221087049536873,0.323466157032332,0.331889526611663,0.000437732146306644,0.0209220492855419,0.0209220492855419,0.402607290728061
"175",175,0.686836027884623,0.951939093683031,0.400352675817284,0.382102335192366,0.000697182863547065,0.0264042205631423,0.0264042205631423,-0.691190280783886
"176",176,0.0444365751881851,0.371815110704862,0.577587942877556,0.526448010824066,0.00208728371592223,0.045686800237292,0.045686800237292,-1.11935902247203
"177",177,0.346321990327793,0.837229755318025,0.5495841179892,0.536128318854899,0.000196786812430051,0.0140280722991454,0.0140280722991454,-0.959205145750553
"178",178,0.12751627661055,0.464968486075173,0.464493397728195,0.470561650264694,0.000225981764374238,0.0150326898582468,0.0150326898582468,0.403670440468112
"179",179,0.129132609680644,0.618114673300879,0.544520901967354,0.545116844713692,1.55121236425498e-05,0.00393854334018934,0.00393854334018934,0.151310445223984
"180",180,0.259459599270718,0.188331079144962,0.644285987737713,0.670764756320615,0.00063858911976019,0.0252703209271309,0.0252703209271309,1.04782082741473
"181",181,0.558061699974118,0.122525992763229,0.347093715346888,0.350549863737264,0.000911456038474125,0.0301903302147248,0.0301903302147248,0.114478654781004
"182",182,0.741182322987472,0.362187882789993,0.525738804112494,0.51824441440113,2.31304399851973e-05,0.00480941160488445,0.00480941160488445,-1.55827579900889
"183",183,0.892060266498011,0.916699086742825,0.684601039131614,0.674180672956451,0.000955348651005009,0.03090871480675,0.03090871480675,-0.33713359614963
"184",184,0.0127728750430979,0.292381732509239,0.641595278600334,0.628582152792078,0.000631767071780726,0.0251349770594828,0.0251349770594828,-0.517729766669771
"185",185,0.712478253544774,0.527337542780791,0.631536291097692,0.638756651287751,3.99001715707115e-05,0.00631665825976928,0.00631665825976928,1.14306645905564
"186",186,0.259550524741062,0.517086715348531,0.446572721030596,0.45344593119043,0.000255436419428434,0.0159823784033677,0.0159823784033677,0.43004926966225
"187",187,0.58026637951727,0.222051092718379,0.376371396395385,0.377082260618406,9.83112673427072e-06,0.00313546276237986,0.00313546276237986,0.226717482200749
"188",188,0.923206622869358,0.460193126869621,0.36094197581076,0.365705343203381,0.000465695560647871,0.0215799805525369,0.0215799805525369,0.220730847325117
"189",189,0.881893586330116,0.462042092860909,0.367065680453811,0.381380561609128,0.000418985025708328,0.0204691237161811,0.0204691237161811,0.69934020399715
"190",190,0.326435982055729,0.909227792924852,0.50147548407717,0.50067660537496,2.4104595811876e-05,0.00490964314506421,0.00490964314506421,-0.162716246090758
