"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.893127742389333,0.820548482230748,0.682055936817522,0.685642903775029,0.00106634746424848,0.0326549761024026,0.0326549761024026,0.109844421452298
"18",18,0.274254364153836,0.282814069794258,0.496326763760269,0.478333060721709,0.000730883498097621,0.0270348570940854,0.0270348570940854,-0.665574187277528
"19",19,0.402426652716123,0.0156942872805521,0.027866366061969,0.0824573368390979,0.00284973041655949,0.053382866320192,0.053382866320192,1.02263094022885
"20",20,0.82253337994602,0.0152690105077345,0.706995060652164,0.641362412783415,0.00380872755520411,0.0617148892505213,0.0617148892505213,-1.06348157901287
"21",21,0.824667464186205,0.380114168594126,0.943515033497257,0.942377743829255,0.000722321003764806,0.0268760302828525,0.0268760302828525,-0.042316132852685
"22",22,0.492256234744214,0.501552507193875,0.415683633919762,0.41889002197465,0.00029507055580141,0.0171776178733086,0.0171776178733086,0.186660809347158
"23",23,0.401508063085959,0.242063142196974,0.367802960549251,0.365805033850383,0.000157137727669354,0.0125354588136755,0.0125354588136755,-0.159382016132379
"24",24,0.34832505765988,0.2262299182727,0.383175842868805,0.383773796613111,0.000348640747909419,0.0186719240548321,0.0186719240548321,0.0320242168161157
"25",25,0.0889870577888796,0.744880718466826,0.23057334977322,0.258022882856958,0.00449217274226966,0.0670236729989461,0.0670236729989461,0.409549818079496
"26",26,0.141894094974035,0.466243286547135,0.42898992892165,0.427073213956795,0.00012749323883541,0.0112912903972668,0.0112912903972668,-0.169751631338698
"27",27,0.877205795239657,0.080523370368639,0.492109770626064,0.513474494048558,0.00268360171601233,0.051803491349641,0.051803491349641,0.412418600867953
"28",28,0.367528039463679,0.516553347427165,0.494292857085915,0.499888651249497,0.000842235666698869,0.029021296778381,0.029021296778381,0.192816820223915
"29",29,0.158790368830669,0.728259962132201,0.380561956664248,0.360646949039172,0.00170110863681838,0.0412444982612031,0.0412444982612031,-0.482852464320295
"30",30,0.15800698605075,0.802079361082055,0.273968704974859,0.260529724829684,0.00114601072975639,0.0338527802367308,0.0338527802367308,-0.396983055784395
"31",31,0.949515533789876,0.780833699563635,0.556347150761025,0.553885077482764,2.42606700988098e-05,0.00492551216614169,0.00492551216614169,-0.499861373845636
"32",32,0.982620341781294,0.653483455437701,0.65343844775741,0.637410238781432,0.000313508501116354,0.0177061712720835,0.0177061712720835,-0.905232911716433
"33",33,0.961726352289203,0.933430569328833,0.630656841507821,0.643538043304963,0.00310567483379831,0.0557285818391094,0.0557285818391094,0.231141747592475
"34",34,0.0168820886190515,0.809031114171841,0.235471268000664,0.255546968590487,0.000983455105567669,0.0313600877799739,0.0313600877799739,0.640167232014032
"35",35,0.487979376634583,0.409118028979166,0.303687643995399,0.299846286660182,0.000857915937734601,0.0292902020773944,0.0292902020773944,-0.131148201882216
"36",36,0.346705874759704,0.832835360994097,0.256999879403003,0.248932402749939,0.00108918699468365,0.0330028331311669,0.0330028331311669,-0.244448003024483
"37",37,0.231894604330417,0.527058061175048,0.494222985342948,0.497264319917993,0.00056107178522798,0.0236869539035305,0.0236869539035305,0.128397031861142
"38",38,0.757932448144653,0.767910012249835,0.730489717127046,0.729634685948155,0.000112135558052861,0.0105894078235216,0.0105894078235216,-0.0807440031719098
"39",39,0.328451202879194,0.477998216406442,0.421498792320019,0.425110824406098,0.000316056814945581,0.0177779868080045,0.0177779868080045,0.203174415927267
"40",40,0.383772428030265,0.822920180091984,0.265452523985718,0.240824753569047,0.0017215170820656,0.0414911687237851,0.0414911687237851,-0.593566563058826
"41",41,0.308786492328974,0.894690768473665,0.221271430195797,0.218917407467113,8.07157522184428e-05,0.00898419457817131,0.00898419457817131,-0.262018226364278
"42",42,0.432193352501723,0.851847759992233,0.180933047770068,0.143325256202212,0.00228173049890654,0.0477674627639625,0.0477674627639625,-0.787309800264892
"43",43,0.62593716776534,0.328493998391088,0.757671639882529,0.762204441010231,0.000415237892006766,0.0203773867806146,0.0203773867806146,0.222442709484917
"44",44,0.254284988814266,0.014087918076315,0.128313486215586,0.174379488575488,0.00403388303786813,0.0635128572642432,0.0635128572642432,0.725301999377006
"45",45,0.947491625135648,0.542971160724177,0.760848747563477,0.744169066903781,0.00316421847160946,0.056251386397221,0.056251386397221,-0.296520347817062
"46",46,0.214105415910715,0.603269890180905,0.599543310055791,0.585997017855861,0.000398612795563399,0.0199652897690817,0.0199652897690817,-0.678492140940914
"47",47,0.110470335335354,0.144873592291027,0.527566347755297,0.532552965774334,0.00488233183973256,0.0698736848873205,0.0698736848873205,0.0713661806598364
"48",48,0.985386826065369,0.714658930411213,0.582215485697868,0.561930539917153,0.00137246948226958,0.0370468552278,0.0370468552278,-0.54754838584769
"49",49,0.609481246267678,0.60209322179656,0.694209012730039,0.683339209318159,0.000644414920058509,0.0253853288349493,0.0253853288349493,-0.428192342220717
"50",50,0.733800617983215,0.801643036404159,0.765454820209076,0.764956897484722,8.38873329209114e-05,0.00915900283441988,0.00915900283441988,-0.0543642941656042
"51",51,0.705634571488365,0.682209972511977,0.672377443478689,0.679290626091642,0.00013819057747082,0.0117554488417423,0.0117554488417423,0.588083254499402
"52",52,0.626676372159272,0.699975221421453,0.634202924930306,0.622499162982076,0.000730196261108611,0.0270221439028921,0.0270221439028921,-0.433117445835871
"53",53,0.475652483944083,0.758653168966412,0.407267558089302,0.400399571484453,0.000314459286034068,0.0177329999163725,0.0177329999163725,-0.38729975961416
"54",54,0.704650121257524,0.0328621378458338,0.759304220293136,0.745824497000163,0.000204229008380084,0.0142908715052681,0.0142908715052681,-0.94324011576229
"55",55,0.821966107515735,0.196579903774546,0.667663207754123,0.652309024189865,0.000577931834980052,0.0240402128730186,0.0240402128730186,-0.638687504364434
"56",56,0.568405026860884,0.874951658107806,0.280740651441919,0.281657909881449,4.44354404124555e-05,0.00666599133006153,0.00666599133006153,0.137602705151063
"57",57,0.645527157154051,0.108843980083708,0.693825881674416,0.701213443144389,0.000203883660746417,0.0142787835877716,0.0142787835877716,0.517380309363315
"58",58,0.786929983277572,0.571119951133966,0.774592624101871,0.798112188868786,0.000482361277357209,0.0219627247252523,0.0219627247252523,1.07088556001764
"59",59,0.980922154963249,0.851003362961812,0.568805203984917,0.533132532427907,0.00264957724577331,0.0514740443891221,0.0514740443891221,-0.693022512226542
"60",60,0.322999556950992,0.852191137446323,0.231964706062032,0.231438392273003,0.000401178632105957,0.020029444128731,0.020029444128731,-0.0262770042766212
"61",61,0.0170159307697322,0.0944889130598167,0.55348200280229,0.556966372812286,0.00581539756274554,0.0762587540072977,0.0762587540072977,0.0456914101909215
"62",62,0.0435282050435198,0.0496725918743759,0.532751472221908,0.529913826783489,0.00310928067202781,0.0557609242393615,0.0557609242393615,-0.0508894979257883
"63",63,0.553515387240914,0.551765325340093,0.590740479882924,0.585402911021301,0.000325022533258287,0.0180283813266274,0.0180283813266274,-0.296064786123617
"64",64,0.574034366013366,0.58147591348819,0.651308957701906,0.642308039227539,0.000470938237914988,0.0217011114442322,0.0217011114442322,-0.41476762595767
"65",65,0.84548200069298,0.566632166424883,0.8068255882375,0.794199128342258,0.000171533247164125,0.0130970701748187,0.0130970701748187,-0.964067514849114
"66",66,0.8403725084709,0.703338591137086,0.657496494885931,0.67125940912507,0.00034219403986594,0.0184984875021159,0.0184984875021159,0.744002137340405
"67",67,0.855072411476751,0.96051397870318,0.885315586258956,0.925339117685305,0.00131542495269449,0.0362687875823619,0.0362687875823619,1.10352548552831
"68",68,0.644468725395738,0.556423388649593,0.725729916317899,0.723466414679845,0.000835949238517618,0.0289127867649872,0.0289127867649872,-0.078287217916851
"69",69,0.0428883788309759,0.607783946696669,0.418145235317541,0.464411242513825,0.00155720815364037,0.0394614768304529,0.0394614768304529,1.17243476201022
"70",70,0.302230501201353,0.266236648927443,0.465100049715184,0.452283728442599,0.000886138502384128,0.0297680785806563,0.0297680785806563,-0.430539083597864
"71",71,0.98245588764071,0.419227234422113,0.65664137062084,0.68590305003632,0.00257922627393219,0.0507860834671487,0.0507860834671487,0.576175153069405
"72",72,0.408125994635513,0.0955700195680838,0.166861820617445,0.158333478300967,0.00025945044498141,0.0161074655045854,0.0161074655045854,-0.529465192028516
"73",73,0.854002758800518,0.260141709545162,0.747188757782205,0.716535985521827,0.0025307403008635,0.050306463807979,0.050306463807979,-0.609320750060676
"74",74,0.669397963333526,0.728995171732619,0.647014071379405,0.638214078273754,0.000603078829497581,0.0245576633558159,0.0245576633558159,-0.358340000762612
"75",75,0.586993846808793,0.452976461001323,0.555603217566995,0.558063287461914,0.000328375845116585,0.0181211435929575,0.0181211435929575,0.135756878824968
"76",76,0.013801093959948,0.890373215137515,0.457110159113821,0.445638340065456,0.000852696285811771,0.0292009637822414,0.0292009637822414,-0.392857548603982
"77",77,0.827327387339552,0.221646206200821,0.713811308177193,0.688811384702939,0.00129216575031472,0.0359467070858336,0.0359467070858336,-0.695471866576237
"78",78,0.138743237911025,0.912035477178171,0.402797074007172,0.421317805265165,0.00118172844341298,0.0343762773350021,0.0343762773350021,0.538764889447034
"79",79,0.416262075894279,0.212633365371032,0.352077126562875,0.352451132211738,0.000240709210682453,0.0155148061761162,0.0155148061761162,0.0241063694007845
"80",80,0.109052459583967,0.709435062041157,0.298504361292531,0.318498969546801,0.00356578477714263,0.0597141924264461,0.0597141924264461,0.334838460369345
"81",81,0.893765066806693,0.209202482570894,0.555872154423601,0.547918772486196,0.000327732606743699,0.0181033866097948,0.0181033866097948,-0.439331165424146
"82",82,0.156565262851771,0.685336772283772,0.438448638251142,0.421474639954355,0.00126015807051931,0.0354987051949688,0.0354987051949688,-0.478158237140229
"83",83,0.80324661490717,0.523525632725679,0.845562849341852,0.863037799369989,0.000737962686288665,0.0271654686373835,0.0271654686373835,0.64327806235925
"84",84,0.434661731347674,0.0777012283072108,0.171308213490862,0.17141460083374,8.81839092415745e-05,0.00939062879905145,0.00939062879905145,0.0113290968213689
"85",85,0.514695833161008,0.55222786131769,0.545447426929895,0.544092402095805,0.000152592600538306,0.0123528377524481,0.0123528377524481,-0.109693404968543
"86",86,0.871466158523806,0.3305765424571,0.825859233628767,0.808208648159903,0.0024176945327221,0.049170057278003,0.049170057278003,-0.358970203534017
"87",87,0.0401273977973033,0.236057926273555,0.566684408392168,0.571805214700239,0.000261569840849609,0.0161731209372097,0.0161731209372097,0.316624498632758
"88",88,0.739212113300106,0.932509250073344,0.907253345906964,0.925830107968673,0.00148505738044676,0.0385364422390906,0.0385364422390906,0.482057008440315
"89",89,0.625152228030609,0.979734638176858,0.480068823037997,0.521223293881358,0.00875546808189251,0.0935706582315872,0.0935706582315872,0.439822393271017
"90",90,0.382974670103285,0.793585549892392,0.346477681123378,0.332284982629495,0.00146829636519176,0.0383183554604286,0.0383183554604286,-0.370389029574607
"91",91,0.932573994922917,0.674095152497175,0.659269160572105,0.644942067266027,0.000381312987239126,0.0195272370610674,0.0195272370610674,-0.733697924661489
"92",92,0.611443116258364,0.427638526197756,0.637141385289373,0.639563742678656,0.000229889501282044,0.0151621074155951,0.0151621074155951,0.159763898440097
"93",93,0.839920324902283,0.499837905845372,0.873188473682615,0.872074280886858,0.000617086081666595,0.024841217395019,0.024841217395019,-0.0448525842368895
"94",94,0.934115554437973,0.919338814235642,0.698734914021871,0.70076704399418,0.000632969531221204,0.0251588857309143,0.0251588857309143,0.0807718590578097
"95",95,0.199639886092395,0.0378246196585242,0.273409104537757,0.299713074080195,0.00376106380704675,0.061327512643566,0.061327512643566,0.428909773258146
"96",96,0.857452111836639,0.702163520512637,0.652573773219113,0.664791398358377,0.000256732020754186,0.0160228593189289,0.0160228593189289,0.762512164406912
"97",97,0.665430382378632,0.353984337387374,0.866564200280514,0.869257505132696,0.000388254718610716,0.0197041802318878,0.0197041802318878,0.136686978117636
"98",98,0.736735449138912,0.382779007249163,0.98446709336484,0.98766546409271,0.00018784861935865,0.0137057878051081,0.0137057878051081,0.233359130708129
"99",99,0.321190940433997,0.760450573365088,0.473548627922626,0.495353699149574,0.000978152133192329,0.0312754237891724,0.0312754237891724,0.697195068368569
"100",100,0.844672701233299,0.177288696844014,0.588833175203075,0.583108906085058,0.000382241811451898,0.0195510053821254,0.0195510053821254,-0.292786432520262
"101",101,0.684808121493552,0.137377641341998,0.731307178486184,0.740888837098413,0.000287321578727197,0.0169505627849696,0.0169505627849696,0.565270825150731
"102",102,0.227057784781209,0.285294325920637,0.523950010427923,0.516303093831419,0.000129624313199946,0.0113852673749871,0.0113852673749871,-0.671650154945318
"103",103,0.233851348959608,0.171721318359021,0.415469108113347,0.450702965844976,0.00308949621252963,0.0555832367942856,0.0555832367942856,0.633893593891087
"104",104,0.97979782244633,0.777185822616098,0.53780339949678,0.516464442869768,0.000860571161967543,0.0293354932115951,0.0293354932115951,-0.727410869593889
"105",105,0.460917561614187,0.654516652305494,0.631357220494831,0.640432989488115,0.000776491121966179,0.0278655902856225,0.0278655902856225,0.325698070640431
"106",106,0.420945567923132,0.69708945196378,0.603678464054638,0.605335984470541,0.000163104946603878,0.0127712546996714,0.0127712546996714,0.129785244667128
"107",107,0.472091992896982,0.286367605856736,0.38804146560501,0.391781220720469,0.000121354491993289,0.0110161014879715,0.0110161014879715,0.339480815381234
"108",108,0.583481342773768,0.961162789505441,0.320865977799342,0.352360061060424,0.00456494574954076,0.0675643822553034,0.0675643822553034,0.466134407061938
"109",109,0.758950930789462,0.80078060098493,0.786703735431212,0.783561224025807,0.000104456487808292,0.0102203956776777,0.0102203956776777,-0.3074745346962
"110",110,0.175127051422489,0.475471625148552,0.406395387461961,0.406828614148253,7.8408879743098e-05,0.00885487886665301,0.00885487886665301,0.048925196246725
"111",111,0.743562812940101,0.986117049097549,0.870317273761215,0.926111435321058,0.00545993380247901,0.073891364870863,0.073891364870863,0.75508365094287
"112",112,0.275056650346261,0.578473372158362,0.664493802900178,0.663642475521398,0.00020144349503659,0.01419307912458,0.01419307912458,-0.0599818666060746
"113",113,0.758005504612578,0.446502094535623,0.935494479074985,0.956832998060594,0.00125097355177529,0.0353691044808218,0.0353691044808218,0.603309563497131
"114",114,0.274670032080845,0.824706191498786,0.283575710001171,0.303696323117547,0.000630114475648177,0.0251020811019361,0.0251020811019361,0.80155159385666
"115",115,0.0549523382610641,0.150109560694546,0.55826463136251,0.559779181510542,0.00324847241118878,0.0569953718400782,0.0569953718400782,0.0265732128615909
"116",116,0.983142302616383,0.111552330628503,0.261038755590104,0.422864982091024,0.00764953436230564,0.087461616508647,0.087461616508647,1.85025423678192
"117",117,0.250698941292474,0.952994951357716,0.368326653727448,0.367425024048983,0.000396726901274548,0.0199180044501086,0.0199180044501086,-0.045267068833299
"118",118,0.301625691135181,0.632643661576789,0.75824296660958,0.757495852769785,0.000269242705412069,0.0164086168037427,0.0164086168037427,-0.0455317988548898
"119",119,0.644609190613148,0.621050436421065,0.707141575551783,0.700880423081508,0.000819299182699487,0.0286234027100114,0.0286234027100114,-0.218742423243939
"120",120,0.402722729461268,0.364158197838115,0.30813120572085,0.289820883658829,0.00104750288247153,0.0323651491958793,0.0323651491958793,-0.56574193281804
"121",121,0.5966118717473,0.981375200891867,0.382467140955981,0.415206836218176,0.00774212104489557,0.0879893234710642,0.0879893234710642,0.372087134787002
"122",122,0.628737356951926,0.124342234514188,0.684426429379885,0.68618290130401,0.000109790617092354,0.0104781017886044,0.0104781017886044,0.167632645641538
"123",123,0.298877166665974,0.571975993983448,0.668938330764454,0.671891143954598,0.00020242315725029,0.0142275492355602,0.0142275492355602,0.207541941430351
"124",124,0.281686023906921,0.978512855866575,0.388223035410187,0.371036745588002,0.00113272352623443,0.0336559582575571,0.0336559582575571,-0.510646278161639
"125",125,0.651777176265256,0.959391007661005,0.57859194104253,0.623250242379638,0.00644116896615766,0.0802568935740579,0.0802568935740579,0.556441937238688
"126",126,0.923139129251358,0.324606055543176,0.710394755286174,0.694691409348075,0.00148537127572147,0.0385405147308838,0.0385405147308838,-0.407450342782146
"127",127,0.285033767303685,0.0412231772366213,0.106823718260602,0.130782146615411,0.00144782282828066,0.038050267124958,0.038050267124958,0.629652040973298
"128",128,0.763506630412769,0.824429035103414,0.834823292663996,0.829115074104865,0.000180912924460467,0.0134503875208288,0.0134503875208288,-0.424390639324816
"129",129,0.414212115568924,0.23446613427077,0.364658149160614,0.364547304070042,0.00018980130832197,0.0137768395621772,0.0137768395621772,-0.00804575607284659
"130",130,0.0396960939228302,0.982447600497748,0.763322486458684,0.726591746877612,0.00179331384472488,0.0423475364658309,0.0423475364658309,-0.867364258856216
"131",131,0.552475644413731,0.458147526396438,0.457358417105842,0.460333278581161,0.000708447765156133,0.0266166820839137,0.0266166820839137,0.111766803463341
"132",132,0.32771760802716,0.315126075060805,0.43276222915298,0.397775181184073,0.00189333243799173,0.0435124400372092,0.0435124400372092,-0.804070007082761
"133",133,0.295216924988432,0.871732225317624,0.227710610202548,0.23445896044696,9.28134208731568e-05,0.00963397222713232,0.00963397222713232,0.7004743303501
"134",134,0.912855014353408,0.962072854122613,0.728904511185112,0.786594963797898,0.00214354638193931,0.046298449023043,0.046298449023043,1.24605583621328
"135",135,0.51018182794156,0.352087835031445,0.378831863930245,0.377936277128541,0.000526393417920233,0.0229432651974437,0.0229432651974437,-0.0390348450404422
"136",136,0.446448123579612,0.235703986192122,0.382271701290749,0.385018922532007,0.000406241437853391,0.0201554319689108,0.0201554319689108,0.136301779366252
"137",137,0.176780362825608,0.947164735338883,0.454143372328583,0.466723499155621,0.000531637906718371,0.0230572744859051,0.0230572744859051,0.545603377134979
"138",138,0.161912956837215,0.772391505930224,0.313045215495754,0.294865837583724,0.00152269026907199,0.0390216640992153,0.0390216640992153,-0.465879104125536
"139",139,0.653758950590855,0.307931151803816,0.849930424617949,0.852613801227316,0.000140461375651018,0.0118516402093135,0.0118516402093135,0.226413944565944
"140",140,0.210074363559368,0.473082896794891,0.405250246955633,0.406923820890999,0.000227761329263327,0.0150917636233585,0.0150917636233585,0.110893198245942
"141",141,0.326514147401089,0.917067780522513,0.221000314469727,0.210301845080236,0.000493769308745705,0.0222209205197648,0.0222209205197648,-0.481459324782475
"142",142,0.881224284256343,0.405758552451385,0.856088664755473,0.851451369255801,0.000448195270973803,0.0211706228291423,0.0211706228291423,-0.21904388628985
"143",143,0.715969125273754,0.327757620257558,0.974848091329604,0.968649895419012,0.000238069810756034,0.0154295110342497,0.0154295110342497,-0.40171045581636
"144",144,0.618741300484398,0.924539875001879,0.436683493221915,0.469566852171089,0.00272402885110941,0.0521922297962964,0.0521922297962964,0.630043189906161
"145",145,0.937953959642211,0.490382890761946,0.773776388216653,0.767391556165101,0.00332090473382054,0.0576272915710997,0.0576272915710997,-0.110795282538559
"146",146,0.291028179994435,0.745031953826081,0.523194126397936,0.546150014051434,0.000548896710676092,0.0234285447835774,0.0234285447835774,0.979825587357405
"147",147,0.489644146626582,0.143985854627215,0.394105471527534,0.390529477505349,0.000224075592479929,0.0149691547015832,0.0149691547015832,-0.23889084544011
"148",148,0.466862484557671,0.723911294881022,0.502931154233093,0.504332021791648,0.000284323985735481,0.01686190931465,0.01686190931465,0.0830788217641497
"149",149,0.752584119788604,0.163774602830759,0.713748620906037,0.719991859417239,9.52502637118741e-05,0.00975962415833079,0.00975962415833079,0.639700710797638
"150",150,0.721907178983325,0.578693490622449,0.748808731414202,0.775993294634672,0.00135791152604234,0.0368498510993239,0.0368498510993239,0.737711616451248
"151",151,0.371896445134655,0.944142104710103,0.19752206976184,0.183237624175763,0.00113594738052155,0.0337038184857673,0.0337038184857673,-0.423822766316794
"152",152,0.878264937688247,0.546461374365143,0.82935642813374,0.799913260303958,0.00112028728535468,0.0334706929320963,0.0334706929320963,-0.879670100930232
"153",153,0.112917953791213,0.406301840074477,0.485560845182385,0.483993051929679,8.58102163110933e-05,0.00926338039330639,0.00926338039330639,-0.169246342710797
"154",154,0.191275082933949,0.353330941645545,0.476492982781253,0.461585268241319,0.00116233627452224,0.0340930531710235,0.0340930531710235,-0.43726545889426
"155",155,0.139501587595791,0.945661045451416,0.50533002218069,0.521695706449793,0.000843077809411652,0.0290358022002433,0.0290358022002433,0.563638096038754
"156",156,0.0728049935678719,0.600351425778586,0.412447661815855,0.453956317042153,0.000791366348855195,0.028131234399777,0.028131234399777,1.47553621844006
"157",157,0.282641279353062,0.804836996552651,0.329084084911345,0.352537844172994,0.000838034320620173,0.0289488224392664,0.0289488224392664,0.810180079374702
"158",158,0.861661774250097,0.653536195527296,0.700162926069613,0.697838206378044,0.000160606145115428,0.0126730479804752,0.0126730479804752,-0.183438088070888
"159",159,0.0175950111735146,0.189643904472352,0.57203549351468,0.572694422140468,0.00106609429938941,0.0326510995127179,0.0326510995127179,0.020180901581318
"160",160,0.879371081989841,0.645556779262377,0.713374280773633,0.700827869814183,0.000176313798474892,0.0132783206195246,0.0132783206195246,-0.944879350254699
"161",161,0.629816335941665,0.177560470601544,0.732282177484094,0.726011092624011,0.000255920122690876,0.0159975036393456,0.0159975036393456,-0.392003965209882
"162",162,0.82514977672766,0.157720245627686,0.59296026537337,0.597168122991328,0.000786324416224239,0.028041476712617,0.028041476712617,0.150058346109311
"163",163,0.131674288036418,0.686092055297107,0.375346947616946,0.378467627890469,0.00206131287422183,0.0454016836055871,0.0454016836055871,0.0687349020056824
"164",164,0.238813566943049,0.670148573595448,0.658646867688304,0.640133451649611,0.000442880367923538,0.0210447230422151,0.0210447230422151,-0.879717732638043
"165",165,0.897325015110546,0.666372038185131,0.682456058925655,0.673249080790307,0.000119631542437376,0.010937620510759,0.010937620510759,-0.841771583343138
"166",166,0.162141668089665,0.707898553254083,0.421679094970244,0.400124553884494,0.00142203430237363,0.0377098700922401,0.0377098700922401,-0.571588844857501
"167",167,0.382133768294123,0.886682295393082,0.165725742350026,0.138618646497782,0.00129193548020268,0.0359435040056291,0.0359435040056291,-0.754158410598999
"168",168,0.555231996612973,0.0208593044170411,0.415456474910439,0.485655177295231,0.00607356535447962,0.0779330825418809,0.0779330825418809,0.900756137126585
"169",169,0.461977843306144,0.246242676276248,0.397807425016693,0.402674582915079,0.000407678601173481,0.0201910525028657,0.0201910525028657,0.241055185097223
"170",170,0.51407688621385,0.0945702734243823,0.387279474956748,0.398115359483674,0.000473005256990583,0.021748684028938,0.021748684028938,0.49823173266521
"171",171,0.894447303975932,0.782149386860547,0.628648057393373,0.641154960442852,0.00057541932921919,0.0239878996416775,0.0239878996416775,0.521383832528172
"172",172,0.89577094804938,0.948581716656452,0.79318398935881,0.826140896166564,0.000805758290033385,0.0283858818787331,0.0283858818787331,1.16103163356167
"173",173,0.489387355804094,0.635100891846581,0.626575701573898,0.635429498080493,0.000575525996299262,0.0239901228904577,0.0239901228904577,0.369060073056845
"174",174,0.189199261933332,0.623004511568346,0.554811349468177,0.537193370757942,0.000294156930141894,0.0171510037648499,0.0171510037648499,-1.02722726621646
"175",175,0.56404315537645,0.392317329347366,0.489362911868316,0.488924673141221,0.000270176593794628,0.0164370494248399,0.0164370494248399,-0.0266616419874423
"176",176,0.57266401757393,0.157109276282368,0.608669550783178,0.604809562777881,0.000318339439831276,0.0178420693819769,0.0178420693819769,-0.216341945693593
"177",177,0.705248684758088,0.545654382872046,0.778916127959707,0.801383271205992,0.00147258121714467,0.0383742259484758,0.0383742259484758,0.585474825640811
"178",178,0.261705266697449,0.881377753886976,0.245666434301669,0.257973017653126,0.000346121731632298,0.0186043471165289,0.0186043471165289,0.66148966552679
"179",179,0.776258333465317,0.241521615716396,0.843111881882065,0.820333639134327,0.00125728401962492,0.0354582010207078,0.0354582010207078,-0.642397022184948
"180",180,0.45515149436926,0.35402052785363,0.30658394160322,0.297590435359044,0.000562856312335011,0.0237245929856554,0.0237245929856554,-0.379079474603157
"181",181,0.605546285509132,0.733524836081895,0.569343639253686,0.561395785215481,0.00118400527952163,0.0344093777845754,0.0344093777845754,-0.230979301281287
"182",182,0.646907502272865,0.436051143271266,0.750920562057193,0.756864100453906,0.000834904338742207,0.0288947112590212,0.0288947112590212,0.205696410787191
"183",183,0.830096989707323,0.104428005117341,0.555492276537475,0.575020332835531,0.0026800976010407,0.0517696590778875,0.0517696590778875,0.377210448086513
"184",184,0.804519722251687,0.127322013886296,0.599391656627322,0.616734392712536,0.00157681803360926,0.0397091681304111,0.0397091681304111,0.436743878095301
"185",185,0.433605323236436,0.776623362464714,0.370877773753085,0.352111973910391,0.0010105117899153,0.0317885480938545,0.0317885480938545,-0.590332083972149
"186",186,0.254543728016899,0.799107632505824,0.337259095897012,0.356281254592733,0.000594565448934902,0.024383712779946,0.024383712779946,0.780117403259668
"187",187,0.68782510823966,0.867324666726286,0.719286394302323,0.729600147688883,0.000949000336174016,0.0308058490578334,0.0308058490578334,0.334798543198647
"188",188,0.421557475778973,0.337804304367863,0.320636475214058,0.305424302748366,0.000755719114149465,0.0274903458353922,0.0274903458353922,-0.553364172163569
"189",189,0.872327233532909,0.145839467680082,0.495502578109771,0.512510795582612,0.00102008884964238,0.0319388298101602,0.0319388298101602,0.532524753534661
"190",190,0.710360937377671,0.309737992127892,0.96101484760541,0.953950100035479,0.000235087077000212,0.0153325495922958,0.0153325495922958,-0.460767958218826
"191",191,0.496293935242808,0.960386921080295,0.146833947987559,0.163080248502806,0.00128479047346236,0.0358439740188273,0.0358439740188273,0.453250538199629
