x.1,x.2,y,yp,yv,ysd
6.094812462676779674e-01,6.020932217965599964e-01,6.942090127300389879e-01,6.892582637943335255e-01,1.104321100203388704e-04,1.050866832763975266e-02
7.338006179832150533e-01,8.016430364041590151e-01,7.654548202090759590e-01,7.653150865937407010e-01,1.349881530385024528e-05,3.674073393911755567e-03
7.056345714883649478e-01,6.822099725119770142e-01,6.723774434786889964e-01,6.745268426470359957e-01,2.466767995295381105e-05,4.966656818520261835e-03
6.266763721592719660e-01,6.999752214214529644e-01,6.342029249303059446e-01,6.342707693858804507e-01,1.289245079054691890e-04,1.135449285109067265e-02
4.756524839440829933e-01,7.586531689664119948e-01,4.072675580893019842e-01,3.972590557203569683e-01,7.496788017412983108e-05,8.658399400243085853e-03
7.046501212575240203e-01,3.286213784583379843e-02,7.593042202931360452e-01,7.522980962563807772e-01,9.614729533771814807e-05,9.805472723827146631e-03
8.219661075157349561e-01,1.965799037745460109e-01,6.676632077541230226e-01,6.578453951132435806e-01,2.023553794150635590e-04,1.422516711378335810e-02
5.684050268608840106e-01,8.749516581078059518e-01,2.807406514419190091e-01,2.834000635029709780e-01,1.007380907072751669e-05,3.173926443811752197e-03
6.455271571540509568e-01,1.088439800837080057e-01,6.938258816744159452e-01,7.023372781557080113e-01,3.145838019826972045e-05,5.608777067977449744e-03
7.869299832775720205e-01,5.711199511339659640e-01,7.745926241018710190e-01,7.912590704928879060e-01,1.559007077673941664e-04,1.248602049363183551e-02
9.809221549632489712e-01,8.510033629618120044e-01,5.688052039849169628e-01,5.223336523020065680e-01,1.835076148039058814e-03,4.283778878559277997e-02
3.229995569509919728e-01,8.521911374463230215e-01,2.319647060620320111e-01,2.316074651819668428e-01,1.171692043043431804e-04,1.082447247233522987e-02
1.701593076973220015e-02,9.448891305981670097e-02,5.534820028022899852e-01,5.709766744051432141e-01,5.179278460719866604e-03,7.196720406351678201e-02
4.352820504351979924e-02,4.967259187437590012e-02,5.327514722219079957e-01,5.341347808822711762e-01,2.868000096799301537e-03,5.355371225974257104e-02
5.535153872409139808e-01,5.517653253400930380e-01,5.907404798829239967e-01,5.880437483990018643e-01,3.072969297459090122e-05,5.543436927988890268e-03
5.740343660133659931e-01,5.814759134881900549e-01,6.513089577019059995e-01,6.467370398864367154e-01,4.428334331851068784e-05,6.654573113168919980e-03
8.454820006929799625e-01,5.666321664248830103e-01,8.068255882374999466e-01,7.981452045557712038e-01,5.365854704694900665e-05,7.325199454414126239e-03
8.403725084708999482e-01,7.033385911370859667e-01,6.574964948859309821e-01,6.668236313149619177e-01,4.838700474607541586e-05,6.956076821461607343e-03
8.550724114767509487e-01,9.605139787031800047e-01,8.853155862589560110e-01,9.268594012050619391e-01,7.647364777257623959e-04,2.765386912758795862e-02
6.444687253957379625e-01,5.564233886495929537e-01,7.257299163178989598e-01,7.280356455659480197e-01,1.639814079292184002e-04,1.280552255588261398e-02
4.288837883097589704e-02,6.077839466966690196e-01,4.181452353175409975e-01,4.562090792989653143e-01,1.065387297929642650e-03,3.264027110686494593e-02
3.022305012013529746e-01,2.662366489274429759e-01,4.651000497151839830e-01,4.547287367428637928e-01,2.069080451823987889e-04,1.438429856414273622e-02
9.824558876407100128e-01,4.192272344221130154e-01,6.566413706208400480e-01,6.915635754450144557e-01,1.997317596818285086e-03,4.469135930824083558e-02
4.081259946355130230e-01,9.557001956808379439e-02,1.668618206174450058e-01,1.554532418236211910e-01,7.545162721194609680e-05,8.686289611332683944e-03
8.540027588005180137e-01,2.601417095451620254e-01,7.471887577822049487e-01,7.245494197963656680e-01,1.722129088844474940e-03,4.149854321352106079e-02
6.693979633335259694e-01,7.289951717326189629e-01,6.470140713794050313e-01,6.474445868925809977e-01,1.308921409287713855e-04,1.144081032657964271e-02
5.869938468087929628e-01,4.529764610013229942e-01,5.556032175669950446e-01,5.552982036428358859e-01,3.535402611954708440e-05,5.945925169353133422e-03
1.380109395994799995e-02,8.903732151375149950e-01,4.571101591138210241e-01,4.487403782127197260e-01,5.671087815983577368e-04,2.381404588889417945e-02
8.273273873395520228e-01,2.216462062008210110e-01,7.138113081771929602e-01,6.972677654342261944e-01,6.861073463200824570e-04,2.619365087802924888e-02
1.387432379110249969e-01,9.120354771781710168e-01,4.027970740071720179e-01,4.131817266271165523e-01,4.841210628981402640e-04,2.200275125747096910e-02
4.162620758942789934e-01,2.126333653710320015e-01,3.520771265628749869e-01,3.525261929054391286e-01,4.584996184690783347e-05,6.771259989611079673e-03
1.090524595839670041e-01,7.094350620411570274e-01,2.985043612925309953e-01,3.040701507716213614e-01,1.920654536098020948e-03,4.382527280118198032e-02
8.937650668066929871e-01,2.092024825708939939e-01,5.558721544236010503e-01,5.488574598783145797e-01,1.787311010605552493e-04,1.336903515817634662e-02
1.565652628517709977e-01,6.853367722837719889e-01,4.384486382511419977e-01,4.264687182672332599e-01,4.729633277670648099e-04,2.174772005905595620e-02
8.032466149071699757e-01,5.235256327256789799e-01,8.455628493418519964e-01,8.563260131207768300e-01,1.880094464692318602e-04,1.371165367376349191e-02
4.346617313476739963e-01,7.770122830721079565e-02,1.713082134908620047e-01,1.689026131112851270e-01,9.538739635138997823e-06,3.088485006461743655e-03
5.146958331610079762e-01,5.522278613176899720e-01,5.454474269298950073e-01,5.441065157041728995e-01,8.919988416800676159e-06,2.986634965441989972e-03
8.714661585238060448e-01,3.305765424570999977e-01,8.258592336287670088e-01,8.123115197298955703e-01,1.726476969912480635e-03,4.155089613850079799e-02
4.012739779730330192e-02,2.360579262735550132e-01,5.666844083921680486e-01,5.653305736889091548e-01,1.059010162230611851e-04,1.029082194108231485e-02
7.392121133001060551e-01,9.325092500733439538e-01,9.072533459069640482e-01,9.192083315878852856e-01,9.619610036437525099e-04,3.101549618567712996e-02
6.251522280306089918e-01,9.797346381768580192e-01,4.800688230379969723e-01,4.821835481540350798e-01,7.389829301344854121e-03,8.596411635877410085e-02
3.829746701032850087e-01,7.935855498923920504e-01,3.464776811233780118e-01,3.313743930388143299e-01,5.618607415238995387e-04,2.370360186815285639e-02
9.325739949229170378e-01,6.740951524971749986e-01,6.592691605721050507e-01,6.518331195815069146e-01,1.046238263530997758e-04,1.022857890193451004e-02
6.114431162583640056e-01,4.276385261977559971e-01,6.371413852893730301e-01,6.372074419640157972e-01,2.161329286545590709e-05,4.649009880120271755e-03
8.399203249022829665e-01,4.998379058453720214e-01,8.731884736826149851e-01,8.707991549307889656e-01,1.605712267142903038e-04,1.267167024169625102e-02
9.341155544379730058e-01,9.193388142356420101e-01,6.987349140218710453e-01,6.995910462644953087e-01,3.895093267959537559e-04,1.973599064642952636e-02
1.996398860923949969e-01,3.782461965852419727e-02,2.734091045377570195e-01,2.999999691394945045e-01,2.483657482615975187e-03,4.983630687175741314e-02
8.574521118366390526e-01,7.021635205126369739e-01,6.525737732191130291e-01,6.621179304979191160e-01,2.740748622091964670e-05,5.235215966979743334e-03
6.654303823786319461e-01,3.539843373873740040e-01,8.665642002805139521e-01,8.677432910263933596e-01,8.982543087496828798e-05,9.477627913933332413e-03
7.367354491389119797e-01,3.827790072491629725e-01,9.844670933648399513e-01,9.856271254205344334e-01,6.051747507773526575e-05,7.779297852488697811e-03
3.211909404339969853e-01,7.604505733650880339e-01,4.735486279226259754e-01,4.872398695261102586e-01,2.441067272565272271e-04,1.562391523455395649e-02
8.446727012332989615e-01,1.772886968440139932e-01,5.888331752030749877e-01,5.846629384836314891e-01,1.023992880040630962e-04,1.011925333233945103e-02
6.848081214935519689e-01,1.373776413419980080e-01,7.313071784861839841e-01,7.329394478893120901e-01,5.483379203272608846e-05,7.404984269579921626e-03
2.270577847812089989e-01,2.852943259206370263e-01,5.239500104279229964e-01,5.164553584470089609e-01,4.779133882759848263e-05,6.913128006018584223e-03
2.338513489596079908e-01,1.717213183590209913e-01,4.154691081133469743e-01,4.635929045111130131e-01,1.880177964572233521e-03,4.336101895219061225e-02
9.797978224463299579e-01,7.771858226160980321e-01,5.378033994967800213e-01,5.116347891117799529e-01,5.685065964403910894e-04,2.384337636410563052e-02
4.609175616141870102e-01,6.545166523054940511e-01,6.313572204948310063e-01,6.340817055534406776e-01,2.324471333810397935e-04,1.524621701869154772e-02
4.209455679231319802e-01,6.970894519637800268e-01,6.036784640546379865e-01,6.045864040912305448e-01,3.434059338552322618e-05,5.860084759243950475e-03
4.720919928969820045e-01,2.863676058567359850e-01,3.880414656050100164e-01,3.913632628649441614e-01,1.812328848166993426e-05,4.257145579102262177e-03
5.834813427737679525e-01,9.611627895054409843e-01,3.208659777993420059e-01,3.183084375855435577e-01,3.482855920239577227e-03,5.901572604178972198e-02
7.589509307894619639e-01,8.007806009849299800e-01,7.867037354312119701e-01,7.830566294337080180e-01,8.380801620433702711e-06,2.894961419506951461e-03
1.751270514224889940e-01,4.754716251485520129e-01,4.063953874619610218e-01,4.068689584804259796e-01,8.239259970284166311e-06,2.870411115203563499e-03
7.435628129401009589e-01,9.861170490975490477e-01,8.703172737612150378e-01,9.080248464747793236e-01,4.127122281396004150e-03,6.424268270702901407e-02
2.750566503462609780e-01,5.784733721583620314e-01,6.644938029001780100e-01,6.635014089340015575e-01,2.911786082670462586e-05,5.396096814059643011e-03
7.580055046125779850e-01,4.465020945356230064e-01,9.354944790749849526e-01,9.459814924670133518e-01,4.272006785413426638e-04,2.066883350703040134e-02
2.746700320808450058e-01,8.247061914987859899e-01,2.835757100011709886e-01,2.966361857531122359e-01,1.778155328956506254e-04,1.333474907509138788e-02
5.495233826106409730e-02,1.501095606945460070e-01,5.582646313625100332e-01,5.640531613261089428e-01,2.523179078120456244e-03,5.023125598788523438e-02
9.831423026163830237e-01,1.115523306285030047e-01,2.610387555901039769e-01,4.159733451999133025e-01,6.520303723678400921e-03,8.074839765393738988e-02
2.506989412924739979e-01,9.529949513577159470e-01,3.683266537274479946e-01,3.654577658485633762e-01,1.703436721866691652e-04,1.305157738308550773e-02
3.016256911351810066e-01,6.326436615767889737e-01,7.582429666095800158e-01,7.601232791591647775e-01,3.773234650559809675e-05,6.142666074726681191e-03
6.446091906131480309e-01,6.210504364210650552e-01,7.071415755517830304e-01,7.050427145968092280e-01,1.891671091421804685e-04,1.375380344276376683e-02
4.027227294612680253e-01,3.641581978381149831e-01,3.081312057208500099e-01,2.913248755642272592e-01,2.707016798375044700e-04,1.645301430855466290e-02
5.966118717473000155e-01,9.813752008918670278e-01,3.824671409559809998e-01,3.745815097896247892e-01,6.561489570307395269e-03,8.100302198256183195e-02
6.287373569519260075e-01,1.243422345141879937e-01,6.844264293798849597e-01,6.885910263367904793e-01,1.664487299435144557e-05,4.079812862663120127e-03
2.988771666659740256e-01,5.719759939834480056e-01,6.689383307644539700e-01,6.710057627034298200e-01,3.562081704169212993e-05,5.968317773183003626e-03
2.816860239069209904e-01,9.785128558665749932e-01,3.882230354101869896e-01,3.788834833488906595e-01,8.211984195107850312e-04,2.865655979894978639e-02
6.517771762652559975e-01,9.593910076610050464e-01,5.785919410425299780e-01,5.949004102343176115e-01,5.038809747748112557e-03,7.098457401258467803e-02
9.231391292513579927e-01,3.246060555431760086e-01,7.103947552861740178e-01,6.946906339896752325e-01,1.035922884762445701e-03,3.218575592964138810e-02
2.850337673036850150e-01,4.122317723662129868e-02,1.068237182606019964e-01,1.240123201517393525e-01,4.364439854773310415e-04,2.089124183664846368e-02
7.635066304127690051e-01,8.244290351034140318e-01,8.348232926639960194e-01,8.288227814716890851e-01,4.986390558078354521e-05,7.061437925860677457e-03
4.142121155689240108e-01,2.344661342707700102e-01,3.646581491606140091e-01,3.645653657875564946e-01,1.971939403700524981e-05,4.440652433708953094e-03
3.969609392283020288e-02,9.824476004977480414e-01,7.633224864586839464e-01,7.413254628688616954e-01,1.280124587575369975e-03,3.577882876192805400e-02
5.524756444137309819e-01,4.581475263964380207e-01,4.573584171058420189e-01,4.564762847352077380e-01,1.539859632326056672e-04,1.240910807562758261e-02
3.277176080271599901e-01,3.151260750608049777e-01,4.327622291529800158e-01,4.011064059344534583e-01,5.848013544560317191e-04,2.418266640501066933e-02
2.952169249884319946e-01,8.717322253176239544e-01,2.277106102025479861e-01,2.316675745276361997e-01,2.411653542559078717e-05,4.910858929514346286e-03
9.128550143534079897e-01,9.620728541226130082e-01,7.289045111851120140e-01,7.904379940782620961e-01,1.504054466118467503e-03,3.878214107187053644e-02
5.101818279415599733e-01,3.520878350314449734e-01,3.788318639302449831e-01,3.764683392965937347e-01,7.918354504665997692e-05,8.898513642550646627e-03
4.464481235796119996e-01,2.357039861921219892e-01,3.822717012907489997e-01,3.857800496351192487e-01,7.902847841094149414e-05,8.889796308743046910e-03
1.767803628256079951e-01,9.471647353388830126e-01,4.541433723285829838e-01,4.617489230233389752e-01,2.495403056610051053e-04,1.579684480081402706e-02
1.619129568372149885e-01,7.723915059302239872e-01,3.130452154957539812e-01,2.940348172891597556e-01,7.643966864889663445e-04,2.764772479769296229e-02
6.537589505908549814e-01,3.079311518038159723e-01,8.499304246179489875e-01,8.522502894299006648e-01,1.966354486685090874e-05,4.434359577983150620e-03
2.100743635593680103e-01,4.730828967948910169e-01,4.052502469556329978e-01,4.057563803125249224e-01,1.833777413763139328e-05,4.282262735707770100e-03
3.265141474010890277e-01,9.170677805225130319e-01,2.210003144697270105e-01,2.160093000782591366e-01,2.133779941906465295e-04,1.460746364673369720e-02
8.812242842563430267e-01,4.057585524513849795e-01,8.560886647554729612e-01,8.537167561763888690e-01,1.482540587262479929e-04,1.217596233265559949e-02
7.159691252737540035e-01,3.277576202575580022e-01,9.748480913296040384e-01,9.719800099995837828e-01,1.217417091339618536e-05,3.489150457259787650e-03
6.187413004843980158e-01,9.245398750018789524e-01,4.366834932219150200e-01,4.522668614217850158e-01,1.712709614244925082e-03,4.138489596754986455e-02
9.379539596422109549e-01,4.903828907619460220e-01,7.737763882166529550e-01,7.814732933938082216e-01,1.866555674605407120e-03,4.320365348677594058e-02
2.910281799944349768e-01,7.450319538260810059e-01,5.231941263979360546e-01,5.383503265728318832e-01,1.185436698824148991e-04,1.088777616790568073e-02
4.896441466265820108e-01,1.439858546272149986e-01,3.941054715275340015e-01,3.901093156580006660e-01,3.964804622949492008e-05,6.296669455314842651e-03
4.668624845576709870e-01,7.239112948810220161e-01,5.029311542330929807e-01,5.012085474166114718e-01,3.104843008043982669e-05,5.572111815141529180e-03
7.525841197886039557e-01,1.637746028307590085e-01,7.137486209060369680e-01,7.164698017234771843e-01,2.787508405688536703e-05,5.279685980897477933e-03
7.219071789833250152e-01,5.786934906224490138e-01,7.488087314142020112e-01,7.687259576939186045e-01,4.719402124909264501e-04,2.172418496724161374e-02
3.718964451346549738e-01,9.441421047101029584e-01,1.975220697618400023e-01,1.951212553457479792e-01,6.019868257044902341e-04,2.453541981920199719e-02
8.782649376882469827e-01,5.464613743651429711e-01,8.293564281337399979e-01,8.102547724940456497e-01,4.438321790619700739e-04,2.106732491471022262e-02
1.129179537912129994e-01,4.063018400744770053e-01,4.855608451823850147e-01,4.863370404352690413e-01,2.472607316024283115e-05,4.972531866186765195e-03
1.912750829339489866e-01,3.533309416455450158e-01,4.764929827812530161e-01,4.632743844490082585e-01,4.917888311907057291e-04,2.217631238936504726e-02
1.395015875957910101e-01,9.456610454514160491e-01,5.053300221806900083e-01,5.158880103446850107e-01,4.311169274982062732e-04,2.076335540075847919e-02
7.280499356787190068e-02,6.003514257785860231e-01,4.124476618158550156e-01,4.397783660839535425e-01,4.757247595713604677e-04,2.181111550497499135e-02
2.826412793530619916e-01,8.048369965526509517e-01,3.290840849113449984e-01,3.438541612419886428e-01,2.175755725331668616e-04,1.475044313006110622e-02
8.616617742500970456e-01,6.535361955272960266e-01,7.001629260696129453e-01,6.967194498378532774e-01,2.082230227948347878e-05,4.563146094470730413e-03
1.759501117351459920e-02,1.896439044723519929e-01,5.720354935146799713e-01,5.778584542240317035e-01,7.375429606127086209e-04,2.715774218547463426e-02
8.793710819898410413e-01,6.455567792623769785e-01,7.133742807736329627e-01,7.039466141668515586e-01,3.026652865796399455e-05,5.501502400068911287e-03
6.298163359416649731e-01,1.775604706015440071e-01,7.322821774840939657e-01,7.268369092868516290e-01,1.346233257749193785e-05,3.669105146693392005e-03
8.251497767276599893e-01,1.577202456276859954e-01,5.929602653733699880e-01,5.954941098724721993e-01,2.757508857105562291e-04,1.660574857423043754e-02
1.316742880364180079e-01,6.860920552971070396e-01,3.753469476169459806e-01,3.739230650820096757e-01,9.230439100864174873e-04,3.038163771238175728e-02
2.388135669430490049e-01,6.701485735954479939e-01,6.586468676883040496e-01,6.496388698698299935e-01,6.024789354019000759e-05,7.761951657939516677e-03
8.973250151105459649e-01,6.663720381851310215e-01,6.824560589256549736e-01,6.773549329418551146e-01,1.998448172652839507e-05,4.470400622598426181e-03
1.621416680896649865e-01,7.078985532540830183e-01,4.216790949702439728e-01,4.044822604978112190e-01,6.326260281449783834e-04,2.515205812940520327e-02
3.821337682941229885e-01,8.866822953930819651e-01,1.657257423500259896e-01,1.490566306304661470e-01,7.250993130275418122e-04,2.692766816914420047e-02
5.552319966129729556e-01,2.085930441704110169e-02,4.154564749104390220e-01,4.952422161745085871e-01,4.334184960635789272e-03,6.583452711636797461e-02
4.619778433061439982e-01,2.462426762762479904e-01,3.978074250166929726e-01,4.030781030943472176e-01,8.604297521066944809e-05,9.275935274174213624e-03
5.140768862138499484e-01,9.457027342438230344e-02,3.872794749567480266e-01,4.016133451217523409e-01,1.742421293435332964e-04,1.320008065670559734e-02
8.944473039759319732e-01,7.821493868605470245e-01,6.286480573933730387e-01,6.412452829805439514e-01,2.696403605775895694e-04,1.642072959942978902e-02
8.957709480493799559e-01,9.485817166564519676e-01,7.931839893588099599e-01,8.286263200640302529e-01,4.956802641136715502e-04,2.226387801156104809e-02
4.893873558040939820e-01,6.351008918465810282e-01,6.265757015738979696e-01,6.286227810363819168e-01,1.658100698470270742e-04,1.287672589779820763e-02
1.891992619333320025e-01,6.230045115683460200e-01,5.548113494681770064e-01,5.454075557413600173e-01,4.294451223974401707e-05,6.553206256462863755e-03
5.640431553764500006e-01,3.923173293473660173e-01,4.893629118683159862e-01,4.879447917171005900e-01,5.560138628978412788e-05,7.456633710313530054e-03
5.726640175739300398e-01,1.571092762823680100e-01,6.086695507831779706e-01,6.074113776133707177e-01,1.280060447419257953e-05,3.577793240838908397e-03
7.052486847580879958e-01,5.456543828720460398e-01,7.789161279597069942e-01,7.961242393886260871e-01,4.886516668176006965e-04,2.210546689888274324e-02
2.617052666974489794e-01,8.813777538869760342e-01,2.456664343016690122e-01,2.518441067912708387e-01,1.124647825888257870e-04,1.060494142316805929e-02
7.762583334653170297e-01,2.415216157163959931e-01,8.431118818820649841e-01,8.308875837363204342e-01,6.649719424912257839e-04,2.578704989895559685e-02
4.551514943692600013e-01,3.540205278536299738e-01,3.065839416032200004e-01,2.982929027011669842e-01,1.210669361697589515e-04,1.100304213250857983e-02
6.055462855091320318e-01,7.335248360818950042e-01,5.693436392536860291e-01,5.756461535098468252e-01,2.684991194341783730e-04,1.638594273864578052e-02
6.469075022728649760e-01,4.360511432712659841e-01,7.509205620571930417e-01,7.521104785724036512e-01,1.876404344692407620e-04,1.369819091957915312e-02
8.300969897073230408e-01,1.044280051173410023e-01,5.554922765374750160e-01,5.656038397758041958e-01,1.618447733109696068e-03,4.022993578306701540e-02
8.045197222516869973e-01,1.273220138862959927e-01,5.993916566273219670e-01,6.093925171985052902e-01,7.767553104509846481e-04,2.787033028959263331e-02
4.336053232364360244e-01,7.766233624647139733e-01,3.708777737530850049e-01,3.500308550566256782e-01,3.777491093628071450e-04,1.943576881326815678e-02
2.545437280168990068e-01,7.991076325058239505e-01,3.372590958970119734e-01,3.487038079585206285e-01,1.304718379179996930e-04,1.142242697144524137e-02
6.878251082396600324e-01,8.673246667262860532e-01,7.192863943023229956e-01,7.364713918317616903e-01,2.988616012943677417e-04,1.728761410068976878e-02
4.215574757789730120e-01,3.378043043678630175e-01,3.206364752140580254e-01,3.070361504478891224e-01,1.754259491074664965e-04,1.324484613377847030e-02
8.723272335329089744e-01,1.458394676800819911e-01,4.955025781097709969e-01,5.077412187674450461e-01,6.231941735964890549e-04,2.496385734610116411e-02
7.103609373776710312e-01,3.097379921278919923e-01,9.610148476054100053e-01,9.576105622285844277e-01,3.281398836818615554e-05,5.728349532647790225e-03
4.962939352428080153e-01,9.603869210802949974e-01,1.468339479875589992e-01,1.418971012890540839e-01,6.217360363580807289e-04,2.493463527621931491e-02
7.388757176884680478e-01,9.588700377226340166e-01,8.924192919329709817e-01,9.145131815159752708e-01,2.108372861421550695e-03,4.591702147811365514e-02
8.022355410684830490e-01,9.515986689669080067e-02,6.047751060553170355e-01,6.134194656213665109e-01,1.421277209113834409e-03,3.769983035921825598e-02
