x.1,x.2,y,yp,yv,ysd
6.725361335335769963e-01,7.261311290448070332e-01,3.649424330244280257e-01,3.646903413779248870e-01,3.125980931042234186e-05,5.591047246305681610e-03
8.761397813278020141e-01,9.614492137052580434e-01,2.963863657182099764e-01,2.784740022807444815e-01,2.326501775298858883e-03,4.823382397549316053e-02
8.611064732358789664e-01,3.316527247055199856e-01,6.942413690793909631e-02,6.653334587797027355e-02,9.573768383062428264e-05,9.784563548295053051e-03
5.013850710502589791e-01,2.728399483516110169e-01,2.307205457791899894e-01,2.219296001394940876e-01,4.233366901133396977e-04,2.057514738983270974e-02
9.620352364712160265e-01,1.789200611005069969e-02,1.253139446629250031e-01,1.306439783450807635e-01,4.641422446972291293e-05,6.812798578390741669e-03
1.708091011574719986e-01,3.596471393735850008e-01,6.697493553735169858e-01,6.614101521131174888e-01,2.676429486136100910e-04,1.635979671675690666e-02
5.430021914804820243e-02,4.553155150803500084e-01,5.695078184848419989e-01,5.935782966190139565e-01,1.756686195371732605e-03,4.191284045935961960e-02
8.559145458503629733e-01,2.470666716899719978e-02,1.327118859462349948e-02,2.944103955647353610e-02,1.680112052898936198e-03,4.098916994644970918e-02
7.044990806196580468e-01,5.152683926257299873e-01,3.030392863487810229e-01,2.993353242080261101e-01,3.813093231173421860e-05,6.175024883491095698e-03
6.736526087282690423e-01,7.449766680410829789e-01,4.079160735028580231e-01,4.071751328925774516e-01,2.830790103284664669e-05,5.320516989245184861e-03
3.052770487546220268e-01,1.621922837665769890e-01,4.368307973308789838e-01,4.588098217020438740e-01,2.178802006974712231e-04,1.476076558642779903e-02
9.220850012298910103e-01,4.721326785142300198e-01,2.967596902720079921e-01,3.372491775335781927e-01,9.105400166730153377e-04,3.017515561969838847e-02
8.671897892475830538e-01,9.125560684172669967e-01,2.840137790484030256e-01,2.785969588370101890e-01,1.068182601892446026e-03,3.268306292091434362e-02
7.900361794877099886e-01,1.281449303581609911e-01,1.498465971396709950e-01,1.460928016976578425e-01,1.530846800280152354e-04,1.237273939061254296e-02
9.255059954663740207e-01,7.593093938172099655e-01,3.810407972051390035e-01,3.526128765585711533e-01,9.291909011065062384e-04,3.048263277846102043e-02
3.436294692493980230e-01,5.587621215300170308e-01,2.066225233560670116e-01,2.152595321638217651e-01,6.526975641744379227e-05,8.078970009688350370e-03
2.823609178528420083e-01,9.514096688299910065e-01,1.564965211896839903e-01,1.702713298989257107e-01,1.094535247910130110e-04,1.046200386116412188e-02
7.749088487635600320e-01,5.162087468818059577e-01,3.086660790989890213e-01,3.089395895218711718e-01,7.933774946742354968e-05,8.907174044972038587e-03
7.709677103991849911e-01,3.322820867577099824e-01,8.110371918647969747e-02,9.232321733603610081e-02,2.411490012916126956e-04,1.552897296319407858e-02
8.737638955062719537e-02,8.352968758045460351e-01,3.791529445876050120e-01,3.834980519604317961e-01,8.669213465291207359e-06,2.944352809241991466e-03
7.513327689580620028e-01,4.114337870618330062e-02,1.657550927382699935e-01,1.672378050427900664e-01,3.233811248418058784e-05,5.686660925726149882e-03
2.308581614217259936e-01,1.964551864066159947e-01,5.522701146090710500e-01,5.460616363712808008e-01,1.212086810927982990e-04,1.100948141797779278e-02
9.675951254771789634e-01,2.807908215941860020e-01,1.350288842194790062e-01,1.590020520097155388e-01,1.264061291009701713e-03,3.555363963098154972e-02
8.323416271726600257e-01,8.848430455301420361e-01,3.236542306035339878e-01,3.230214006466720078e-01,5.126782475862103495e-04,2.264239933368834487e-02
5.305565383250360201e-02,1.887452652616189996e-01,5.100430723156460511e-01,5.131346703934549502e-01,7.832224745256334986e-04,2.798611217239067514e-02
5.796822843770500500e-01,3.874118822317100252e-01,2.346892699776449986e-01,2.313399909000724008e-01,1.423849862489446109e-05,3.773393515775217994e-03
9.593041104006120312e-01,6.305869826144769874e-01,5.910123776803459794e-01,5.143506384046102609e-01,1.940912196785880709e-03,4.405578505469946726e-02
6.184373678877019831e-01,6.885853486466220197e-01,2.997485387722679806e-01,3.014743624301576275e-01,4.424698434351882092e-05,6.651840673341388732e-03
1.083549106183930022e-01,7.497273614390289609e-01,4.046184381842080069e-01,4.004462363126479740e-01,3.321614834677016708e-04,1.822529789791381416e-02
5.921450551726159528e-01,4.131945014017400220e-01,2.464481868051550117e-01,2.446424012549100468e-01,6.727344392524883491e-06,2.593712472986333881e-03
1.039623906734629954e-01,9.306433828115699969e-01,3.342453248317909797e-01,3.072399536142446097e-01,1.690739175468143239e-04,1.300284267177044366e-02
2.106329161905449998e-01,8.541801931686929805e-01,3.224561384585329926e-01,3.098543390415218757e-01,1.546209305469932276e-04,1.243466648314273115e-02
9.357633778223539700e-01,3.114584748712370121e-01,1.224591597220579947e-01,1.231344875929697436e-01,4.910895266376286887e-04,2.216053985438145094e-02
1.287350305835719966e-01,1.444087033044779977e-01,4.842743049565569891e-01,4.848820602402502677e-01,1.438395358854731589e-06,1.199331213157871440e-03
3.859192826489449835e-01,2.179155024244679995e-01,3.263429474928700169e-01,3.336093849007726320e-01,2.478647254420443644e-04,1.574372019066790779e-02
6.898700441882249512e-01,5.442174063269049622e-01,2.961470435053190076e-01,2.927125115035281167e-01,8.061437289712837506e-05,8.978550712510810841e-03
1.714092934014040115e-01,5.772256236625840087e-01,3.961322728404290117e-01,4.128317548222373845e-01,8.809911312079247558e-05,9.386112780101913897e-03
2.335426401312000119e-02,2.494104494118359883e-01,5.696499935339039977e-01,5.583992621514368704e-01,1.264578892635924955e-03,3.556091805108418241e-02
8.046222508825590092e-01,8.667009924639710317e-01,3.677588582442889997e-01,3.701396470512637316e-01,3.691117854783071092e-04,1.921228215174623777e-02
7.220292665950259758e-01,7.653953798428410060e-01,4.059556959143009736e-01,4.072567534462905314e-01,4.187540911827545258e-05,6.471121163930980587e-03
5.484143866715020244e-02,3.842797953037079828e-01,6.261643953244460103e-01,6.318779054307168686e-01,1.069117455597660797e-03,3.269736159994657276e-02
2.510696467886450178e-01,4.989315786642259942e-01,4.322468167965249908e-01,4.533808734833743581e-01,2.785946421425056826e-04,1.669115460783062929e-02
5.973634548452679827e-01,8.869572401853510479e-01,9.455141264510760202e-01,9.527060901606891896e-01,1.587222562819095694e-04,1.259850214437849628e-02
8.356191717548060449e-01,9.946553136047439625e-02,8.246247797228489773e-02,8.220617158246679157e-02,2.067879100979670920e-04,1.438012204739469793e-02
6.854201775732220447e-01,9.458926401855419774e-01,7.380020640145370514e-01,7.781255946994927175e-01,3.519283644955901839e-03,5.932355050867995500e-02
9.206474524940130300e-01,4.747503985371440138e-02,8.208468622021000694e-02,8.719727485456901794e-02,5.972785302709094539e-04,2.443928252365256196e-02
3.501658409340310252e-01,1.230012523857880041e-01,3.367828486032700130e-01,3.891210846053696493e-01,1.137216745217542978e-03,3.372264439834964794e-02
4.822660253788340068e-01,6.243800542064710246e-01,1.987521743180500067e-01,1.943200089272401065e-01,9.697057211810038721e-05,9.847363714116605729e-03
8.038683609082360182e-02,5.016416864339260373e-01,5.173312238776780481e-01,5.399083068238158534e-01,1.340459575965256833e-03,3.661228722663003449e-02
4.256159599499079738e-01,9.446739741882770325e-01,6.104969080929569802e-01,6.014081085713615105e-01,3.353129254322845601e-04,1.831155169373378105e-02
4.678827168612039733e-01,1.515730789408550015e-02,4.147038546141240123e-01,3.548096229643842858e-01,2.255845048220306466e-03,4.749573715840513938e-02
4.052192718760340151e-01,6.848571280176980469e-01,2.583676995833990020e-01,2.573451358823797275e-01,1.344372165703950713e-05,3.666568103423078085e-03
5.940226597893050187e-01,9.220436104161200408e-01,9.799630295090839827e-01,1.004864563707426939e+00,9.041357067935161052e-04,3.006884944246314417e-02
5.164503374360499555e-01,4.799034079362169969e-01,2.015163510497980093e-01,2.012492164075189438e-01,6.089020714331225486e-06,2.467594114584330343e-03
9.099158752197400446e-02,2.156490975555500067e-01,5.520231088498179783e-01,5.528115748862303391e-01,3.382557998254296484e-05,5.815976270802948253e-03
4.121333573104349890e-01,6.795786924590359324e-02,3.066509126961899923e-01,3.394102261406194976e-01,1.299032246406347461e-03,3.604208992839271625e-02
4.095237845170780072e-02,8.169521540305579865e-01,3.348425271566349837e-01,3.867471704257834930e-01,1.136615078947057550e-03,3.371372241309252699e-02
9.829057567701670051e-01,7.257805086206640111e-01,5.209518050054600113e-01,4.306670102327365135e-01,5.486085077513804323e-03,7.406811107024266483e-02
6.117399021232270417e-01,2.194940804610960028e-01,3.342690750864710236e-01,3.256112885026509196e-01,1.974661157643988905e-04,1.405226372384175276e-02
1.670007984603290030e-01,2.298764962458519912e-01,5.899350981100649483e-01,5.858409303334749518e-01,1.770176795635511997e-04,1.330479911774511484e-02
2.290520877989470072e-01,2.712149664735190036e-01,6.039404558310790261e-01,6.016911059394223216e-01,3.789917417015506857e-05,6.156230516326940787e-03
1.482994700160339963e-01,4.515297690234150174e-01,5.980658312658909681e-01,6.005302684193309926e-01,5.332346219752265824e-04,2.309187350509322653e-02
1.293245272332569917e-01,9.234478955344529449e-01,3.274649752513930090e-01,3.047801317317564429e-01,1.153350439912983626e-04,1.073941543992494758e-02
5.397858376058279894e-01,4.310928500458829915e-01,2.284903388033640015e-01,2.266599240648256020e-01,5.272140369502022135e-06,2.296114189125188741e-03
5.957241203007289654e-01,6.264857335267589589e-01,2.130789548588520044e-01,2.158863185369598592e-01,4.613437535510499189e-05,6.792229041714140277e-03
7.984788008099420464e-01,8.336819770956640507e-01,3.643235039734850078e-01,3.698796283424423126e-01,4.249503099363545781e-04,2.061432293179561379e-02
2.312610379906840097e-01,7.915725904164140347e-01,3.387396461385300261e-01,3.215052638865809609e-01,2.929445710044253893e-04,1.711562359379363574e-02
3.541638666181830264e-02,1.793857894986869983e-01,4.946993024740509726e-01,4.985323630096328840e-01,1.496713314309395994e-03,3.868737926390718868e-02
7.055008774941089467e-01,6.398897801804119823e-01,2.855903782387460010e-01,2.839293484453193073e-01,7.354021107097869399e-06,2.711829844790758417e-03
2.592356064046030251e-01,4.392272979065309779e-01,5.225671794851389773e-01,5.257023609719686519e-01,9.445167396351064517e-05,9.718625106645005160e-03
5.848617142793950396e-01,1.639094181221439905e-01,4.163449692955329962e-01,4.080910166118096316e-01,3.935240412873214030e-04,1.983744039152534819e-02
2.363405002071519989e-01,5.135974064120090166e-01,4.247619709225189943e-01,4.511911018090654091e-01,3.087927003340465676e-04,1.757249840899257481e-02
8.759235196646769639e-01,2.499664163870040090e-01,7.205174052444809907e-02,7.000959184215332920e-02,1.373130219082299686e-04,1.171806391466738775e-02
3.217746110977610097e-01,5.890986922027080519e-01,2.129910926839820029e-01,2.282124979563357747e-01,1.362070619903228469e-04,1.167077812274412360e-02
6.483242055022859773e-01,2.173445369439430119e-01,3.202419671136509938e-01,3.146332901429643725e-01,1.001259843279253016e-04,1.000629723363869079e-02
1.444247678561370041e-01,4.124699927028270263e-01,6.474173264815620277e-01,6.407741645090481164e-01,6.842673254071156546e-04,2.615850388319476694e-02
5.332982518025669583e-01,8.117427696135129933e-01,7.692962511019879601e-01,7.672559628661849151e-01,4.366746055815390304e-04,2.089676064804157560e-02
9.843944015321319796e-01,1.442031074967239923e-02,1.599892844209830078e-01,1.610121544569177721e-01,2.279493011014488099e-04,1.509798996891469763e-02
4.890511998812440142e-01,1.903356918380600116e-01,3.002448841220730080e-01,2.914179916745954779e-01,9.478621331476840125e-04,3.078736970167610804e-02
6.375317379616900482e-01,2.746102196973519982e-01,2.465882816709260017e-01,2.389195776225423451e-01,8.096314896071215021e-05,8.997952487133512381e-03
1.017648736276900029e-01,5.266761344780680476e-01,4.839028961348780244e-01,5.011233105444530267e-01,7.366363621252325095e-04,2.714104570802739966e-02
8.138180597064780253e-01,5.670577082855160489e-01,3.504102710870909965e-01,3.601882489220530337e-01,1.212794369213323139e-04,1.101269435339655330e-02
5.484844601554800247e-01,7.101716054029529879e-01,3.922067650318030174e-01,3.923372402968374195e-01,5.669805407755467138e-06,2.381135319076903723e-03
7.199040944863810410e-01,7.181916004584639746e-01,3.396615418928879970e-01,3.401872387704415468e-01,6.477693461280731682e-05,8.048411931108355455e-03
1.815686285505070108e-01,1.377857067668810005e-02,4.386940793008209938e-01,3.700114942419994724e-01,1.988933420712391594e-03,4.459745980111862185e-02
7.340176714723929685e-02,3.403454504611440057e-01,6.419892791079879757e-01,6.380126254115190410e-01,7.015400537771687619e-04,2.648660140103234820e-02
9.503875949827489400e-02,1.279126260736959952e-01,4.516396927031560149e-01,4.583199643822406522e-01,1.183347956017374137e-04,1.087817979267383800e-02
9.604736088622589651e-01,9.075925617036409987e-01,2.649692069835600239e-01,2.681178788582863071e-01,4.528002546287389395e-04,2.127910370830357611e-02
7.760708568935510421e-01,4.655805516906549868e-01,2.431993839794190093e-01,2.495484351633589781e-01,1.091766998975318167e-04,1.044876547241499823e-02
9.456230550121980105e-01,3.850344857426830081e-01,1.916285287227630085e-01,2.084245984817284236e-01,2.045707122534881454e-03,4.522949394515576177e-02
7.039476899664149911e-01,3.954915273758820016e-01,1.861372122484820091e-01,1.999873621058706474e-01,1.275429849151561799e-04,1.129349303427226552e-02
2.140362167421260009e-01,8.885211476723200441e-01,2.756164058826410246e-01,2.731971054979537294e-01,7.678213163717113193e-05,8.762541391466925275e-03
5.704953602552409464e-01,7.293084160265279614e-01,4.452744058389839776e-01,4.453950492640093017e-01,5.139852603343903665e-07,7.169276534870100718e-04
4.365457290611229890e-01,9.244279328458939737e-01,6.684095959927679464e-01,6.629403273876721681e-01,6.808267870212897626e-04,2.609265772245690160e-02
6.814729182777230498e-01,4.268911258005539944e-01,2.365725143763710014e-01,2.454918424819597933e-01,5.096046112931905544e-05,7.138659617135352693e-03
5.485544664162439465e-01,7.531440717725780276e-01,5.465837307971870285e-01,5.463972299111414799e-01,4.917839543218843382e-05,7.012730953928607118e-03
8.481464605157960079e-01,4.547888953359799924e-01,2.106268184705120117e-01,2.347700696070880444e-01,3.291110335940234917e-04,1.814141762911662681e-02
8.820060989336340196e-01,6.106178863029929627e-01,4.366447055945509859e-01,4.370141805199290741e-01,4.917092969356146644e-04,2.217451909141694710e-02
9.800967801756920172e-01,8.435710906522579933e-01,2.995611161406980250e-01,3.014672180259473921e-01,8.352420938888031280e-04,2.890055525225775079e-02
2.406181170722699880e-01,6.540615982337619760e-01,3.006726688501950018e-01,3.079117367207642175e-01,2.611965264248753346e-05,5.110738952684585820e-03
2.672931424684359958e-01,8.314941762326050201e-01,2.794576636150309934e-01,2.757670055476474369e-01,1.966449840133089761e-05,4.434467093274105549e-03
7.714390650682620421e-02,9.539791586485230068e-01,3.263874339362319854e-01,2.934181023587715820e-01,6.538723425217392738e-04,2.557092768207167022e-02
9.558119702794359851e-01,6.073994650364620274e-01,5.747621034736229984e-01,5.187266207406137086e-01,9.888334282163241049e-04,3.144572193822752632e-02
2.487858892382359965e-01,6.265637554050189628e-01,2.884536456291260098e-01,3.074969653747161025e-01,1.496713056470435742e-04,1.223402246389320575e-02
8.212538514540069778e-01,6.597955018682409856e-01,3.692000256504989752e-01,3.687568322516072694e-01,4.350204879625402938e-05,6.595608296150858377e-03
8.439864429841980042e-01,7.142236446742900036e-01,3.624700729741799909e-01,3.588360457293878758e-01,3.718650407859823843e-05,6.098073800684790033e-03
7.736738843055209758e-01,6.238926153788340034e-01,3.396866847182160032e-01,3.380044622623948891e-01,5.891382870851451864e-06,2.427217104185666347e-03
3.259120957504489935e-01,3.845384692315709785e-01,4.304834339289400069e-01,4.308012696597582902e-01,3.318186862723893244e-06,1.821589103701461241e-03
4.315113858297700000e-01,7.271649227659220394e-01,3.715412002325079732e-01,3.746206125500444739e-01,1.251299486369204556e-04,1.118614985761054621e-02
7.556859895979289865e-01,4.467100710218069870e-01,2.230592465583199902e-01,2.307839897558323083e-01,8.789181074784280570e-05,9.375063239671655238e-03
5.590875027412549603e-01,6.968070108796240447e-01,3.464199437832349848e-01,3.466700267144035008e-01,2.734319641562739351e-05,5.229072232779672681e-03
5.385880712954089766e-01,1.645255429645769985e-01,3.805366878777129980e-01,3.671673507738844044e-01,9.388234244137420859e-04,3.064022559338853979e-02
6.614599035806020266e-01,9.529923110257369767e-02,4.123875265127999734e-01,4.176772801413766167e-01,2.441698594408961355e-04,1.562593547410509945e-02
5.054325296027819547e-01,2.355215577598429866e-01,2.646933276173280003e-01,2.524332463314341024e-01,7.955335324393358540e-04,2.820520399570504433e-02
2.008363145566549948e-02,3.822472418166000252e-01,6.104587238795959880e-01,6.177909371590806220e-01,2.978628784783370325e-04,1.725870442641443125e-02
2.830468630206309788e-01,9.812810981109509889e-01,1.311341035027339952e-01,1.427444958129793495e-01,2.592601349419858907e-05,5.091759371199564531e-03
7.314103994184409929e-01,9.122627180310669548e-01,5.843275211142060499e-01,5.995028201581678040e-01,9.977248563918315449e-04,3.158678293830873007e-02
3.712300156049900268e-01,9.646866426751949941e-01,3.674521531084889991e-01,3.465413201830412904e-01,2.779078493638457840e-04,1.667056835755295272e-02
7.594541781635489874e-01,8.662181435880480507e-01,4.711276094502500067e-01,4.754262126379549813e-01,1.879045541897435701e-04,1.370782820835392442e-02
6.387036494418280030e-01,5.683977674818599946e-01,2.436714224041749977e-01,2.460230236213553079e-01,5.300664797930897018e-05,7.280566460057141288e-03
1.151477555957390042e-01,6.146247561270139492e-01,4.130866424623260147e-01,4.044936858185366191e-01,4.575823817050636588e-05,6.764483584909225175e-03
8.645378630984339452e-01,3.739852701335910079e-01,1.029495810636130021e-01,1.075530975533633971e-01,1.180672713193835689e-05,3.436091839857944967e-03
8.344844633925240229e-01,4.052598294343329743e-01,1.306417537495560000e-01,1.435416739376522144e-01,1.317604329815362030e-04,1.147869474206611104e-02
9.245160788787759598e-01,6.681710671382029565e-01,5.087171544880779717e-01,4.551211148043999288e-01,1.790634989168690466e-03,4.231589523061860675e-02
6.490055240193619568e-01,9.734898372000320155e-01,8.210029108234460082e-01,8.897605194642310700e-01,5.899397183927319356e-03,7.680753338004885078e-02
6.257855455100069797e-02,4.787893758442949843e-01,5.447987840501139489e-01,5.702720366158332554e-01,1.698800512577280410e-03,4.121650776785049791e-02
1.135890882359820026e-01,6.828172345850620495e-01,4.058478955777859998e-01,3.898834617166815342e-01,4.587524944642718157e-04,2.141850822219586517e-02
5.086298162627499453e-01,7.933068243742450454e-01,6.849021447282309660e-01,6.853573563071961861e-01,5.592094389495228532e-04,2.364760958214429803e-02
6.857085303561759604e-01,5.898387228876820210e-01,2.765594618245649783e-01,2.747399348287626331e-01,6.050059724847263584e-05,7.778212985543185749e-03
5.868537952227050047e-02,4.352705149340910240e-01,5.907299402420439494e-01,6.096814749737493599e-01,1.720116559950756385e-03,4.147428793783874273e-02
6.193380301257129794e-01,1.327986523347209902e-01,4.486400155822349856e-01,4.482828317077361402e-01,8.591556423645667676e-05,9.269064906259782965e-03
1.883722921224539881e-01,8.656191340043439819e-01,3.375586942811040214e-01,3.220259854975379143e-01,1.895191058749978957e-04,1.376659383707523610e-02
9.373128362937129809e-01,5.575653113437579744e-01,4.766935384468140025e-01,4.814984515607542148e-01,2.102720621255199540e-05,4.585543175301264041e-03
3.084009417376950002e-01,5.791475123354470345e-01,2.340918097005789955e-01,2.541378292471117573e-01,2.134446502338441969e-04,1.460974504342372852e-02
4.954331874644850031e-01,7.971542074531319522e-02,3.967348097634900150e-01,3.828049813526105405e-01,1.470898309847562264e-04,1.212805965456784096e-02
9.793046592954780527e-01,7.855083385613980118e-01,3.877599188776830186e-01,3.526381041891110679e-01,3.095873721030404507e-03,5.564057621044559560e-02
5.782709156766070446e-01,9.850725511577910209e-01,9.130988681187579559e-01,9.962532470888337821e-01,4.849377222016932817e-03,6.963746995703486153e-02
7.252593627342720506e-01,4.535427974857160205e-01,2.481460638876490099e-01,2.538518501407296402e-01,3.041226200419025122e-05,5.514731362830854050e-03
2.095150387648030132e-01,3.407099875040590087e-01,6.477245710736340145e-01,6.444226147034823882e-01,3.768458812862758632e-05,6.138777413184776967e-03
1.679306086089930039e-01,1.009525180018970014e-01,4.532584913154629747e-01,4.485467976045237615e-01,4.539597512299759532e-05,6.737653532424889465e-03
3.736389158568350077e-01,5.208428046070040507e-01,2.024451460356780086e-01,2.029833896518096203e-01,1.329336723069503076e-05,3.646007025595950427e-03
6.984304258308839941e-01,4.597045242742169857e-01,2.649842752728009954e-01,2.695147711630022647e-01,1.347110578704551913e-05,3.670300503643471150e-03
3.520871343597539727e-01,3.184763409068109841e-01,3.897254304001360192e-01,3.910845786685763770e-01,8.634286633706582783e-05,9.292086220922932474e-03
6.264278778734150288e-01,2.373074619919059991e-01,3.024844453610729955e-01,2.939143052968541947e-01,1.433769054753866094e-04,1.197400958223211916e-02
4.688937165570680188e-01,5.390133384031939867e-01,1.539894446920440085e-01,1.521235454825790312e-01,1.666038360201039923e-05,4.081713316979818963e-03
1.548703709489199914e-02,8.053811212409049958e-01,3.074909779241100094e-01,3.911762503294131665e-01,3.004467601455695826e-03,5.481302401305455929e-02
3.573444571462459918e-02,8.639730627043169520e-01,3.129384874415380158e-01,3.575080635977311294e-01,5.903715154489462373e-04,2.429756192396567011e-02
9.400770966231359882e-01,7.296246136211560485e-01,4.524550178431059888e-01,3.979037264869088597e-01,2.243599081247959516e-03,4.736664523953495326e-02
3.751315639435780225e-02,9.676671340100000407e-01,3.188891949858769781e-01,2.905628836532438419e-01,2.089965991350912437e-03,4.571614584969857509e-02
4.810762655577859870e-01,3.674929225513480224e-01,2.064925309808710030e-01,2.089443141834304851e-01,1.112498977240205092e-05,3.335414482849477936e-03
8.410740107565649604e-01,4.804770086699859943e-01,2.519367166110009770e-01,2.771208380293327389e-01,4.028301575244909731e-04,2.007062922592341148e-02
7.495160295712990361e-01,9.860076907937179724e-01,5.123824529678570050e-01,5.498011648444027788e-01,3.811343056705546965e-03,6.173607581232829628e-02
5.546074820709180342e-01,6.731628729151559742e-01,2.863546866985849926e-01,2.862726216403611579e-01,5.850343289550014589e-05,7.648753682496262953e-03
6.501594737695999549e-02,1.026709180154140033e-01,4.176698570237010188e-01,4.277706579149444521e-01,2.046170419067868068e-04,1.430444133501154215e-02
2.613011235183799741e-01,1.340768396434139920e-01,4.636880432090870197e-01,4.804116516671989023e-01,1.451350288862138271e-04,1.204720004342145143e-02
1.340349400881679920e-01,1.813285878665049922e-01,5.291361126035719620e-01,5.277091306352830191e-01,2.829484386692768087e-05,5.319289789711374901e-03
