x.1,x.2,y,yp,yv,ysd
8.931277423893330125e-01,8.205484822307480552e-01,6.820559368175219683e-01,6.795596230200423582e-01,1.232201225334744396e-03,3.510272390192453740e-02
2.742543641538360277e-01,2.828140697942579940e-01,4.963267637602690185e-01,4.766847785913508329e-01,7.278395707839332290e-04,2.697850201148931787e-02
4.024266527161229900e-01,1.569428728055210012e-02,2.786636606196899943e-02,4.417841274248392874e-02,2.725045114644058727e-03,5.220196466268351571e-02
8.225333799460200490e-01,1.526901050773449980e-02,7.069950606521639980e-01,6.668714794861166917e-01,4.644838549294988059e-03,6.815305238428420731e-02
8.246674641862049571e-01,3.801141685941260007e-01,9.435150334972569608e-01,9.415014840126777473e-01,7.743217267888787697e-04,2.782663700106210655e-02
4.922562347442139830e-01,5.015525071938750079e-01,4.156836339197619856e-01,4.230354586967921549e-01,3.111878707645118064e-04,1.764051787121091730e-02
4.015080630859589883e-01,2.420631421969740016e-01,3.678029605492509901e-01,3.645920549896341512e-01,1.118340330971742122e-04,1.057516113811861509e-02
3.483250576598799775e-01,2.262299182727000035e-01,3.831758428688050166e-01,3.805474694055853147e-01,3.998801817589655444e-04,1.999700431962161615e-02
8.898705778887959494e-02,7.448807184668260195e-01,2.305733497732199988e-01,2.763532867206334731e-01,5.082761631460713456e-03,7.129348940443799854e-02
1.418940949740349899e-01,4.662432865471349830e-01,4.289899289216499989e-01,4.283333117194528250e-01,6.363173118656939543e-05,7.976949992733399497e-03
8.772057952396570268e-01,8.052337036863900510e-02,4.921097706260639804e-01,5.347097820551011127e-01,3.091248197154566543e-03,5.559899456963737774e-02
3.675280394636790127e-01,5.165533474271649661e-01,4.942928570859150272e-01,5.052090377126801091e-01,1.203554576015846908e-03,3.469228409914583422e-02
1.587903688306689931e-01,7.282599621322010108e-01,3.805619566642480245e-01,3.799736616743792927e-01,2.375132389931483221e-03,4.873532999715384645e-02
1.580069860507500035e-01,8.020793610820550201e-01,2.739687049748589787e-01,2.738093064319426229e-01,1.281077999526652675e-03,3.579214997072197035e-02
9.495155337898759651e-01,7.808336995636350197e-01,5.563471507610250333e-01,5.534794599284424965e-01,2.191894138892614170e-05,4.681766908863163948e-03
9.826203417812939822e-01,6.534834554377010329e-01,6.534384477574100014e-01,6.362374655616783725e-01,3.578571734097531903e-04,1.891711324197625083e-02
9.617263522892030014e-01,9.334305693288329486e-01,6.306568415078209755e-01,6.331216257357430433e-01,4.253511520261604381e-03,6.521895062220492423e-02
1.688208861905150099e-02,8.090311141718410370e-01,2.354712680006640080e-01,2.622977074124411834e-01,9.788775477175878231e-04,3.128701883717251858e-02
4.879793766345830175e-01,4.091180289791659930e-01,3.036876439953989926e-01,3.149947466829503551e-01,1.561538289865332593e-03,3.951630410179236830e-02
3.467058747597039914e-01,8.328353609940970514e-01,2.569998794030030065e-01,2.605091922699386831e-01,1.168948376691186439e-03,3.418988705291648583e-02
2.318946043304170035e-01,5.270580611750480537e-01,4.942229853429480069e-01,4.932493992124472593e-01,5.070389604685029278e-04,2.251752562935152926e-02
7.579324481446529926e-01,7.679100122498350167e-01,7.304897171270460232e-01,7.304752375728265079e-01,1.016880904314895192e-04,1.008405129060188470e-02
3.284512028791939930e-01,4.779982164064420225e-01,4.214987923200190223e-01,4.270622541994651966e-01,3.256718430587664942e-04,1.804638033121230833e-02
3.837724280302650115e-01,8.229201800919839771e-01,2.654525239857180030e-01,2.590086085903160473e-01,2.073174764222867825e-03,4.553212892258463179e-02
3.087864923289739827e-01,8.946907684736650213e-01,2.212714301957970087e-01,2.174447993793184597e-01,7.247589225934347702e-05,8.513277409983976973e-03
4.321933525017230271e-01,8.518477599922329446e-01,1.809330477700679951e-01,1.664239966322128284e-01,2.932544920322082901e-03,5.415297702178600153e-02
6.259371677653400301e-01,3.284939983910880046e-01,7.576716398825289467e-01,7.622688220087189270e-01,4.547585629098346155e-04,2.132506888405837422e-02
2.542849888142659776e-01,1.408791807631500081e-02,1.283134862155859979e-01,1.344951278997787159e-01,4.730339991892823157e-03,6.877746718143103177e-02
9.474916251356479968e-01,5.429711607241769489e-01,7.608487475634769792e-01,7.602546237347941327e-01,3.535357934374266584e-03,5.945887599319606143e-02
2.141054159107149968e-01,6.032698901809050440e-01,5.995433100557909789e-01,5.825245743828383338e-01,4.559462394473964147e-04,2.135289768268926192e-02
1.104703353353539974e-01,1.448735922910270035e-01,5.275663477552969827e-01,5.515806986150315616e-01,5.654096362592902700e-03,7.519372555335253339e-02
9.853868260653689815e-01,7.146589304112129781e-01,5.822154856978679627e-01,5.551347820929263266e-01,1.611168126488099137e-03,4.013935882009202205e-02
6.094812462676779674e-01,6.020932217965599964e-01,6.942090127300389879e-01,6.831025192372937038e-01,8.169953392218095439e-04,2.858313032580248395e-02
7.338006179832150533e-01,8.016430364041590151e-01,7.654548202090759590e-01,7.659932460760842110e-01,6.931621748424399122e-05,8.325636160933529498e-03
7.056345714883649478e-01,6.822099725119770142e-01,6.723774434786889964e-01,6.771833376084208655e-01,1.123512150264013295e-04,1.059958560635279427e-02
6.266763721592719660e-01,6.999752214214529644e-01,6.342029249303059446e-01,6.253672841011996830e-01,7.706068352055835818e-04,2.775980610893353379e-02
4.756524839440829933e-01,7.586531689664119948e-01,4.072675580893019842e-01,4.032739894913102141e-01,3.089275377731789257e-04,1.757633459436804685e-02
7.046501212575240203e-01,3.286213784583379843e-02,7.593042202931360452e-01,7.411127429409485323e-01,2.109692279569416317e-04,1.452477979030806707e-02
8.219661075157349561e-01,1.965799037745460109e-01,6.676632077541230226e-01,6.538589117092927783e-01,5.624768405296850377e-04,2.371659420173320362e-02
5.684050268608840106e-01,8.749516581078059518e-01,2.807406514419190091e-01,2.800307399530780894e-01,3.530424168291491173e-05,5.941737261349992749e-03
6.455271571540509568e-01,1.088439800837080057e-01,6.938258816744159452e-01,7.003982572918284744e-01,1.878049712138504378e-04,1.370419538732028063e-02
7.869299832775720205e-01,5.711199511339659640e-01,7.745926241018710190e-01,7.960274725431243370e-01,6.581603978919655512e-04,2.565463696667652158e-02
9.809221549632489712e-01,8.510033629618120044e-01,5.688052039849169628e-01,5.180836304276024151e-01,3.257863438299540490e-03,5.707769650484802865e-02
3.229995569509919728e-01,8.521911374463230215e-01,2.319647060620320111e-01,2.372507636621735139e-01,3.850952470255183252e-04,1.962384383920536338e-02
1.701593076973220015e-02,9.448891305981670097e-02,5.534820028022899852e-01,5.655300996184362550e-01,6.954513671312894871e-03,8.339372681031166634e-02
4.352820504351979924e-02,4.967259187437590012e-02,5.327514722219079957e-01,5.303930894789758987e-01,3.866645650798144693e-03,6.218235803504194165e-02
5.535153872409139808e-01,5.517653253400930380e-01,5.907404798829239967e-01,5.848279816780521667e-01,3.190213361264956221e-04,1.786116838637650736e-02
5.740343660133659931e-01,5.814759134881900549e-01,6.513089577019059995e-01,6.419813382776335953e-01,4.677837064324171651e-04,2.162830798819956671e-02
8.454820006929799625e-01,5.666321664248830103e-01,8.068255882374999466e-01,7.947423484271530780e-01,1.839584574155391915e-04,1.356312859983046723e-02
8.403725084708999482e-01,7.033385911370859667e-01,6.574964948859309821e-01,6.707508372523793838e-01,3.213522836274570332e-04,1.792630144863845143e-02
8.550724114767509487e-01,9.605139787031800047e-01,8.853155862589560110e-01,9.332960630293681836e-01,1.481425143150033250e-03,3.848928608262347506e-02
6.444687253957379625e-01,5.564233886495929537e-01,7.257299163178989598e-01,7.236468234779167563e-01,1.025157071158249930e-03,3.201807413256221868e-02
4.288837883097589704e-02,6.077839466966690196e-01,4.181452353175409975e-01,4.715359632142968049e-01,1.987465820657957280e-03,4.458100291220417483e-02
3.022305012013529746e-01,2.662366489274429759e-01,4.651000497151839830e-01,4.474718171252268784e-01,9.862690828402239512e-04,3.140492131561905403e-02
9.824558876407100128e-01,4.192272344221130154e-01,6.566413706208400480e-01,7.000168574278545774e-01,3.006250679100435849e-03,5.482928669151583556e-02
4.081259946355130230e-01,9.557001956808379439e-02,1.668618206174450058e-01,1.611938150996682362e-01,2.306400880637323868e-04,1.518683930459963777e-02
8.540027588005180137e-01,2.601417095451620254e-01,7.471887577822049487e-01,7.111444126644664854e-01,2.719386436133236148e-03,5.214773663480742200e-02
6.693979633335259694e-01,7.289951717326189629e-01,6.470140713794050313e-01,6.411135407987366142e-01,5.764093475411676687e-04,2.400852655914493400e-02
5.869938468087929628e-01,4.529764610013229942e-01,5.556032175669950446e-01,5.590910622611234837e-01,2.910502546446033095e-04,1.706019503536238338e-02
1.380109395994799995e-02,8.903732151375149950e-01,4.571101591138210241e-01,4.405248956749303058e-01,8.638956068759470058e-04,2.939210109665430296e-02
8.273273873395520228e-01,2.216462062008210110e-01,7.138113081771929602e-01,6.860566879840466203e-01,1.295858114638897760e-03,3.599802931604587086e-02
1.387432379110249969e-01,9.120354771781710168e-01,4.027970740071720179e-01,4.222171229900883449e-01,1.356591520846777907e-03,3.683193615392459791e-02
4.162620758942789934e-01,2.126333653710320015e-01,3.520771265628749869e-01,3.548653767331962361e-01,2.579220481294716011e-04,1.605995168515371441e-02
1.090524595839670041e-01,7.094350620411570274e-01,2.985043612925309953e-01,3.369830477201228303e-01,4.324932250421303567e-03,6.576421709730378984e-02
8.937650668066929871e-01,2.092024825708939939e-01,5.558721544236010503e-01,5.427159976238540295e-01,3.177999721748533263e-04,1.782694511616764177e-02
1.565652628517709977e-01,6.853367722837719889e-01,4.384486382511419977e-01,4.385668615076978583e-01,1.713439995322701623e-03,4.139371927385483707e-02
8.032466149071699757e-01,5.235256327256789799e-01,8.455628493418519964e-01,8.569192404253129780e-01,8.574294828888658765e-04,2.928189684581355631e-02
4.346617313476739963e-01,7.770122830721079565e-02,1.713082134908620047e-01,1.707425640322709215e-01,5.491253360662662987e-05,7.410299157701167629e-03
5.146958331610079762e-01,5.522278613176899720e-01,5.454474269298950073e-01,5.417690832680370772e-01,1.143119785841969490e-04,1.069167800600995255e-02
8.714661585238060448e-01,3.305765424570999977e-01,8.258592336287670088e-01,8.068138655621585054e-01,2.855862806961267583e-03,5.344027326802575084e-02
4.012739779730330192e-02,2.360579262735550132e-01,5.666844083921680486e-01,5.714215086581714287e-01,2.793308112172872976e-04,1.671319272961594576e-02
7.392121133001060551e-01,9.325092500733439538e-01,9.072533459069640482e-01,9.219889676845891557e-01,1.908392634416561026e-03,4.368515347823057754e-02
6.251522280306089918e-01,9.797346381768580192e-01,4.800688230379969723e-01,5.333455615527935567e-01,1.066257844648311158e-02,1.032597619912185849e-01
3.829746701032850087e-01,7.935855498923920504e-01,3.464776811233780118e-01,3.436247932321296883e-01,1.783903170614170239e-03,4.223627789725522413e-02
9.325739949229170378e-01,6.740951524971749986e-01,6.592691605721050507e-01,6.474847039742368526e-01,4.743835218221689048e-04,2.178034714650271472e-02
6.114431162583640056e-01,4.276385261977559971e-01,6.371413852893730301e-01,6.372331757183098411e-01,1.834478781152001491e-04,1.354429319363694741e-02
8.399203249022829665e-01,4.998379058453720214e-01,8.731884736826149851e-01,8.682723363198823208e-01,6.721989952679970765e-04,2.592680071408728915e-02
9.341155544379730058e-01,9.193388142356420101e-01,6.987349140218710453e-01,6.978435771693654033e-01,7.435420887628215597e-04,2.726796818178467766e-02
1.996398860923949969e-01,3.782461965852419727e-02,2.734091045377570195e-01,2.854231814124384425e-01,4.573085478015942104e-03,6.762459225766867532e-02
8.574521118366390526e-01,7.021635205126369739e-01,6.525737732191130291e-01,6.644509045811474168e-01,2.091700828227346508e-04,1.446271353594250769e-02
6.654303823786319461e-01,3.539843373873740040e-01,8.665642002805139521e-01,8.681616735177386524e-01,4.283616592039626164e-04,2.069689974860879078e-02
7.367354491389119797e-01,3.827790072491629725e-01,9.844670933648399513e-01,9.875309979102747659e-01,1.709101078313287746e-04,1.307325926581924536e-02
3.211909404339969853e-01,7.604505733650880339e-01,4.735486279226259754e-01,4.896546503103119674e-01,1.134457995985166043e-03,3.368171604869867747e-02
8.446727012332989615e-01,1.772886968440139932e-01,5.888331752030749877e-01,5.898480230703784244e-01,3.807616686880618134e-04,1.951311529940982434e-02
6.848081214935519689e-01,1.373776413419980080e-01,7.313071784861839841e-01,7.399838913917388128e-01,2.934172796045849546e-04,1.712942729937533271e-02
2.270577847812089989e-01,2.852943259206370263e-01,5.239500104279229964e-01,5.180747813709759564e-01,1.252121791244284043e-04,1.118982480311592718e-02
2.338513489596079908e-01,1.717213183590209913e-01,4.154691081133469743e-01,4.484664884349747749e-01,3.743652582931860859e-03,6.118539517672384048e-02
9.797978224463299579e-01,7.771858226160980321e-01,5.378033994967800213e-01,5.096653116561217223e-01,1.090494715330630679e-03,3.302263943616001729e-02
4.609175616141870102e-01,6.545166523054940511e-01,6.313572204948310063e-01,6.361715006967708641e-01,1.094286547613515168e-03,3.308000223115946381e-02
4.209455679231319802e-01,6.970894519637800268e-01,6.036784640546379865e-01,6.046618584616414438e-01,1.598864322566781037e-04,1.264462068457089354e-02
4.720919928969820045e-01,2.863676058567359850e-01,3.880414656050100164e-01,3.895728754206484457e-01,1.340251876748629466e-04,1.157692479352193798e-02
5.834813427737679525e-01,9.611627895054409843e-01,3.208659777993420059e-01,3.636473027434802829e-01,5.564345248708640543e-03,7.459453900057724796e-02
7.589509307894619639e-01,8.007806009849299800e-01,7.867037354312119701e-01,7.834437627704863294e-01,5.968841503401457006e-05,7.725827789564983922e-03
1.751270514224889940e-01,4.754716251485520129e-01,4.063953874619610218e-01,4.073776637609973772e-01,5.224313877722453571e-05,7.227941531115517765e-03
7.435628129401009589e-01,9.861170490975490477e-01,8.703172737612150378e-01,9.318413147935520335e-01,7.166596434899202492e-03,8.465575252101420478e-02
2.750566503462609780e-01,5.784733721583620314e-01,6.644938029001780100e-01,6.638622811665266799e-01,1.796421053845750481e-04,1.340306328361449799e-02
7.580055046125779850e-01,4.465020945356230064e-01,9.354944790749849526e-01,9.493210311701970605e-01,1.599635579561669782e-03,3.999544448511192091e-02
2.746700320808450058e-01,8.247061914987859899e-01,2.835757100011709886e-01,2.975659275937155290e-01,7.099024832711905292e-04,2.664399525730310955e-02
5.495233826106409730e-02,1.501095606945460070e-01,5.582646313625100332e-01,5.765590237649649286e-01,3.539897457378654230e-03,5.949703738320635121e-02
9.831423026163830237e-01,1.115523306285030047e-01,2.610387555901039769e-01,3.717601762617853134e-01,9.505528092264186810e-03,9.749629783875994604e-02
2.506989412924739979e-01,9.529949513577159470e-01,3.683266537274479946e-01,3.589211938721140194e-01,3.850485300293578911e-04,1.962265349103830755e-02
3.016256911351810066e-01,6.326436615767889737e-01,7.582429666095800158e-01,7.557298589413035117e-01,2.611626981386446639e-04,1.616052901790794236e-02
6.446091906131480309e-01,6.210504364210650552e-01,7.071415755517830304e-01,6.996164840530099127e-01,1.164293990877368276e-03,3.412175245906001742e-02
4.027227294612680253e-01,3.641581978381149831e-01,3.081312057208500099e-01,2.926266050686517350e-01,1.350431358261633061e-03,3.674821571534641479e-02
5.966118717473000155e-01,9.813752008918670278e-01,3.824671409559809998e-01,4.298183423905317380e-01,9.484665187406321127e-03,9.738924574821555824e-02
6.287373569519260075e-01,1.243422345141879937e-01,6.844264293798849597e-01,6.858297868530017771e-01,7.934125964632021656e-05,8.907371085023920929e-03
2.988771666659740256e-01,5.719759939834480056e-01,6.689383307644539700e-01,6.736553344962653567e-01,1.971203132600848472e-04,1.403995417585416662e-02
2.816860239069209904e-01,9.785128558665749932e-01,3.882230354101869896e-01,3.626164870916609440e-01,1.500470688766913571e-03,3.873590955130540997e-02
6.517771762652559975e-01,9.593910076610050464e-01,5.785919410425299780e-01,6.280203233963569387e-01,7.851267876525574660e-03,8.860738048563208957e-02
9.231391292513579927e-01,3.246060555431760086e-01,7.103947552861740178e-01,6.919452033251481948e-01,1.651046535956940051e-03,4.063307194831496105e-02
2.850337673036850150e-01,4.122317723662129868e-02,1.068237182606019964e-01,1.135889311809586688e-01,1.548966120892452877e-03,3.935690690199691866e-02
7.635066304127690051e-01,8.244290351034140318e-01,8.348232926639960194e-01,8.280441710056858362e-01,1.994713570682756919e-04,1.412343290663695822e-02
4.142121155689240108e-01,2.344661342707700102e-01,3.646581491606140091e-01,3.647772189193046466e-01,1.670458519561543031e-04,1.292462192701025574e-02
3.969609392283020288e-02,9.824476004977480414e-01,7.633224864586839464e-01,7.336661256487843064e-01,2.449298414766770335e-03,4.949038709453352364e-02
5.524756444137309819e-01,4.581475263964380207e-01,4.573584171058420189e-01,4.650160304446984694e-01,7.278233375826500401e-04,2.697820115542639424e-02
3.277176080271599901e-01,3.151260750608049777e-01,4.327622291529800158e-01,3.932018051149915316e-01,2.180561441811562293e-03,4.669648211387622538e-02
2.952169249884319946e-01,8.717322253176239544e-01,2.277106102025479861e-01,2.314645712725361681e-01,7.487138630574674515e-05,8.652825336602302728e-03
9.128550143534079897e-01,9.620728541226130082e-01,7.289045111851120140e-01,7.929433789578992364e-01,2.911197099431555788e-03,5.395551037133793776e-02
5.101818279415599733e-01,3.520878350314449734e-01,3.788318639302449831e-01,3.833310648108282370e-01,6.203425200323516714e-04,2.490667621406661425e-02
4.464481235796119996e-01,2.357039861921219892e-01,3.822717012907489997e-01,3.858702331068009084e-01,5.464521766237514372e-04,2.337631657519531961e-02
1.767803628256079951e-01,9.471647353388830126e-01,4.541433723285829838e-01,4.670955698964038838e-01,6.202454837333556265e-04,2.490472814012141892e-02
1.619129568372149885e-01,7.723915059302239872e-01,3.130452154957539812e-01,3.113570326558415258e-01,1.856571353365038188e-03,4.308794905034397243e-02
6.537589505908549814e-01,3.079311518038159723e-01,8.499304246179489875e-01,8.534863897849480630e-01,1.223365277833784591e-04,1.106058442322911152e-02
2.100743635593680103e-01,4.730828967948910169e-01,4.052502469556329978e-01,4.061547439501296264e-01,1.743184126512583719e-04,1.320296984209455744e-02
3.265141474010890277e-01,9.170677805225130319e-01,2.210003144697270105e-01,2.099722155724880190e-01,5.510587782672268092e-04,2.347464117440832901e-02
8.812242842563430267e-01,4.057585524513849795e-01,8.560886647554729612e-01,8.558453640099712434e-01,4.511684141290158573e-04,2.124072536729891894e-02
7.159691252737540035e-01,3.277576202575580022e-01,9.748480913296040384e-01,9.693601481514434459e-01,1.567656466036123763e-04,1.252060887511515473e-02
6.187413004843980158e-01,9.245398750018789524e-01,4.366834932219150200e-01,4.705106916312723486e-01,3.225913640360905318e-03,5.679712704319563737e-02
9.379539596422109549e-01,4.903828907619460220e-01,7.737763882166529550e-01,7.842929748096357789e-01,3.751579803868148807e-03,6.125014125590363956e-02
2.910281799944349768e-01,7.450319538260810059e-01,5.231941263979360546e-01,5.383016060495855459e-01,6.164359277275929111e-04,2.482812775316723189e-02
4.896441466265820108e-01,1.439858546272149986e-01,3.941054715275340015e-01,3.933623788911820851e-01,2.173603812539778434e-04,1.474314692506243155e-02
4.668624845576709870e-01,7.239112948810220161e-01,5.029311542330929807e-01,5.064825981126992449e-01,2.624954002957199245e-04,1.620170979544196047e-02
7.525841197886039557e-01,1.637746028307590085e-01,7.137486209060369680e-01,7.212889317466283368e-01,7.907203153118513817e-05,8.892245584282134838e-03
7.219071789833250152e-01,5.786934906224490138e-01,7.488087314142020112e-01,7.724128322280759962e-01,2.132325116696481490e-03,4.617710598009019257e-02
3.718964451346549738e-01,9.441421047101029584e-01,1.975220697618400023e-01,1.863354119810691489e-01,1.317426078621291782e-03,3.629636453725485629e-02
8.782649376882469827e-01,5.464613743651429711e-01,8.293564281337399979e-01,8.031502883021160999e-01,1.289859147919797042e-03,3.591460911550892893e-02
1.129179537912129994e-01,4.063018400744770053e-01,4.855608451823850147e-01,4.824287425528588913e-01,6.323580731327182981e-05,7.952094523663046782e-03
1.912750829339489866e-01,3.533309416455450158e-01,4.764929827812530161e-01,4.690694846060187717e-01,1.315249135907364461e-03,3.626636369843776186e-02
1.395015875957910101e-01,9.456610454514160491e-01,5.053300221806900083e-01,5.239949231609906111e-01,1.002153925242115981e-03,3.165681483096674520e-02
7.280499356787190068e-02,6.003514257785860231e-01,4.124476618158550156e-01,4.608109316610552453e-01,1.021988882965235365e-03,3.196856085226914418e-02
2.826412793530619916e-01,8.048369965526509517e-01,3.290840849113449984e-01,3.463787597891868075e-01,9.403820247870283561e-04,3.066564893797338667e-02
8.616617742500970456e-01,6.535361955272960266e-01,7.001629260696129453e-01,6.982054208911022686e-01,1.235816372432471243e-04,1.111672781187194106e-02
1.759501117351459920e-02,1.896439044723519929e-01,5.720354935146799713e-01,5.788305869461891628e-01,1.112312884215710049e-03,3.335135505816382712e-02
8.793710819898410413e-01,6.455567792623769785e-01,7.133742807736329627e-01,7.020389487739456813e-01,1.611781574043010944e-04,1.269559598460431003e-02
6.298163359416649731e-01,1.775604706015440071e-01,7.322821774840939657e-01,7.266800464712935836e-01,1.970530058730321076e-04,1.403755697666200439e-02
8.251497767276599893e-01,1.577202456276859954e-01,5.929602653733699880e-01,6.082592063908075497e-01,7.431927384395405761e-04,2.726156155541242104e-02
1.316742880364180079e-01,6.860920552971070396e-01,3.753469476169459806e-01,3.955420497810132052e-01,2.627392492724761261e-03,5.125809685039780378e-02
2.388135669430490049e-01,6.701485735954479939e-01,6.586468676883040496e-01,6.426413560082028242e-01,4.350964148092158895e-04,2.085896485469055858e-02
8.973250151105459649e-01,6.663720381851310215e-01,6.824560589256549736e-01,6.747341571972134133e-01,9.962452714302150148e-05,9.981208701506120648e-03
1.621416680896649865e-01,7.078985532540830183e-01,4.216790949702439728e-01,4.189886230459179961e-01,2.015543040986505705e-03,4.489479970983839552e-02
3.821337682941229885e-01,8.866822953930819651e-01,1.657257423500259896e-01,1.585178238513863247e-01,1.648040980658576835e-03,4.059607100026524362e-02
5.552319966129729556e-01,2.085930441704110169e-02,4.154564749104390220e-01,4.396953862949152247e-01,7.047735595995646349e-03,8.395079270617786249e-02
4.619778433061439982e-01,2.462426762762479904e-01,3.978074250166929726e-01,4.019460778730137296e-01,6.127691416437704847e-04,2.475417422665863315e-02
5.140768862138499484e-01,9.457027342438230344e-02,3.872794749567480266e-01,3.925334435803747857e-01,5.487451645321324983e-04,2.342531034014560393e-02
8.944473039759319732e-01,7.821493868605470245e-01,6.286480573933730387e-01,6.397018196112538302e-01,7.547098293336270552e-04,2.747198262473291366e-02
8.957709480493799559e-01,9.485817166564519676e-01,7.931839893588099599e-01,8.312536486011731229e-01,9.749621324224352209e-04,3.122438361957582606e-02
4.893873558040939820e-01,6.351008918465810282e-01,6.265757015738979696e-01,6.310075687479842488e-01,8.478276978704010064e-04,2.911748096711666220e-02
1.891992619333320025e-01,6.230045115683460200e-01,5.548113494681770064e-01,5.383211733339623439e-01,2.545770274515243153e-04,1.595547014197714816e-02
5.640431553764500006e-01,3.923173293473660173e-01,4.893629118683159862e-01,4.924035087693308665e-01,3.021803627622551142e-04,1.738333577775724725e-02
5.726640175739300398e-01,1.571092762823680100e-01,6.086695507831779706e-01,6.059065199549825698e-01,2.349296930313545938e-04,1.532741638474516624e-02
7.052486847580879958e-01,5.456543828720460398e-01,7.789161279597069942e-01,7.969292058109513910e-01,2.259857762628552855e-03,4.753796127968207968e-02
2.617052666974489794e-01,8.813777538869760342e-01,2.456664343016690122e-01,2.484753101992160651e-01,3.357768074875918524e-04,1.832421369356927732e-02
7.762583334653170297e-01,2.415216157163959931e-01,8.431118818820649841e-01,8.132800581611290269e-01,1.482698122516007064e-03,3.850581933313466237e-02
4.551514943692600013e-01,3.540205278536299738e-01,3.065839416032200004e-01,3.051628295578355798e-01,7.309920231609642188e-04,2.703686415176442467e-02
6.055462855091320318e-01,7.335248360818950042e-01,5.693436392536860291e-01,5.629392454057705608e-01,1.271190706287455771e-03,3.565376146057321061e-02
6.469075022728649760e-01,4.360511432712659841e-01,7.509205620571930417e-01,7.515398775850756774e-01,8.035052076899081713e-04,2.834616742506662276e-02
8.300969897073230408e-01,1.044280051173410023e-01,5.554922765374750160e-01,5.980208185600689452e-01,2.834989506699919434e-03,5.324461950939192445e-02
8.045197222516869973e-01,1.273220138862959927e-01,5.993916566273219670e-01,6.337748953715113265e-01,1.560236692088439944e-03,3.949983154506409022e-02
4.336053232364360244e-01,7.766233624647139733e-01,3.708777737530850049e-01,3.611266253796625580e-01,1.222557665648443467e-03,3.496509210124354450e-02
2.545437280168990068e-01,7.991076325058239505e-01,3.372590958970119734e-01,3.496552291826287018e-01,6.522565323425818379e-04,2.553931346654764525e-02
6.878251082396600324e-01,8.673246667262860532e-01,7.192863943023229956e-01,7.305662704667015284e-01,1.096507460108591889e-03,3.311355402412419907e-02
4.215574757789730120e-01,3.378043043678630175e-01,3.206364752140580254e-01,3.078725275289118102e-01,9.663172104686975489e-04,3.108564315674838124e-02
8.723272335329089744e-01,1.458394676800819911e-01,4.955025781097709969e-01,5.236873734248458367e-01,1.049177199923817180e-03,3.239100492303097906e-02
7.103609373776710312e-01,3.097379921278919923e-01,9.610148476054100053e-01,9.537182884833461660e-01,1.960421515238061207e-04,1.400150533063520761e-02
4.962939352428080153e-01,9.603869210802949974e-01,1.468339479875589992e-01,1.733642977735335988e-01,1.417726912067878917e-03,3.765271453783749361e-02
7.388757176884680478e-01,9.588700377226340166e-01,8.924192919329709817e-01,9.264321956518570822e-01,3.739116147199078241e-03,6.114831270933874380e-02
8.022355410684830490e-01,9.515986689669080067e-02,6.047751060553170355e-01,6.461635361970201608e-01,2.603614076526599916e-03,5.102562176521320547e-02
