"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"30",30,0.373456569849281,0.564738967780373,0.769456419933774,0.765097721031864,3.56753784032652e-05,0.00597288694043887,0.00597288694043887,-0.729747431246325
"31",31,0.520092686726595,0.155112739320146,0.924092692320593,0.915747888341154,0.000117277502060789,0.0108294737665682,0.0108294737665682,-0.770564125211733
"32",32,0.918021073181182,0.0921502835093997,0.435086368721961,0.43372817261815,0.000526111472363282,0.0229371199666236,0.0229371199666236,-0.0592138902262943
"33",33,0.47298987097037,0.0835175117626786,1,1.01068036031354,3.30819340971636e-05,0.00575168967323199,0.00575168967323199,1.85690830352786
"34",34,0.74054576592939,0.587589018141734,0.521604927126004,0.535122523136059,1.48190082814008e-05,0.00384954650334306,0.00384954650334306,3.5114775203562
"35",35,0.77269808899588,0.668596871609217,0.404486705318667,0.537768380914673,0.0018155012236111,0.0426086989194824,0.0426086989194824,3.12803908534894
"36",36,0.985598920797929,0.0911228417112725,0.577303227621755,0.529572460303302,0.0161302264758319,0.127004828553216,0.127004828553216,-0.375818524871702
"37",37,0.624415742285317,0.622627340657054,0.356890395717452,0.312693047667576,0.000270111978738767,0.0164350837764451,0.0164350837764451,-2.68920734759016
"38",38,0.597921379539184,0.631267825024552,0.327169227196412,0.293903373674439,0.000180686130885064,0.0134419541319357,0.0134419541319357,-2.47477808624114
"39",39,0.604908073608065,0.371865680003772,0.582392886801202,0.596069937200286,2.55893425285012e-05,0.00505859096275843,0.00505859096275843,2.70372728290842
"40",40,0.786321402467787,0.543279394017532,0.560556560923199,0.567012054201907,1.55816193629943e-05,0.00394735599648604,0.00394735599648604,1.63539677811039
"41",41,0.118714271330624,0.271825499006896,0.306474964805635,0.342916213622249,0.00203819838447122,0.0451464105380618,0.0451464105380618,0.807179316856016
"42",42,0.663891035453533,0.802378968246747,0.416470800741247,0.42732415049338,0.000106371324165453,0.0103136474714551,0.0103136474714551,1.05232894397173
"43",43,0.56143613365991,0.93347278226295,0.60287852027538,0.591485521518402,0.000494897918162762,0.0222463012243106,0.0222463012243106,-0.512130022968847
"44",44,0.901140021036961,0.416091678153141,0.366459751663703,0.338689435000335,0.000406589420519769,0.0201640625995797,0.0201640625995797,-1.37721833218009
"45",45,0.217700359200826,0.392034068810171,0.241322381004617,0.24704722894777,0.00016788782643101,0.0129571534848905,0.0129571534848905,0.44182913707311
"46",46,0.90340138802724,0.892584893100197,0.582436495419855,0.534793957761381,0.000772462454711892,0.0277932087876138,0.0277932087876138,-1.71417910118051
"47",47,0.3456981901041,0.117198337430949,0.779913949112292,0.784363180492763,0.000941485862640015,0.0306836416130813,0.0306836416130813,0.145003368132621
"48",48,0.301956858559628,0.51989260487014,0.644616359916426,0.644459701232172,7.79319100099903e-06,0.00279162873623966,0.00279162873623966,-0.056117306080243
"49",49,0.574864932402503,0.388539754717378,0.596177354910199,0.624688314480213,9.26507441047779e-05,0.00962552565342682,0.00962552565342682,2.96201585207596
"50",50,0.140915462556528,0.932451006252319,0.596857035220399,0.63337704617293,0.00201576367570293,0.0448972568839449,0.0448972568839449,0.813412967454375
"51",51,0.862860709123779,0.0812798901915085,0.369212014034262,0.37717126287255,0.00143394671136112,0.0378674888441407,0.0378674888441407,0.210186866920264
"52",52,0.640050460721133,0.930689693478518,0.546939884276497,0.549886995781908,0.000352438833686116,0.0187733543536076,0.0187733543536076,0.156983746745542
"53",53,0.0828468826432945,0.485789778128499,0.0686677897785975,0.0748029767573321,0.00037103111326872,0.0192621679275392,0.0192621679275392,0.318509681870394
"54",54,0.49815463377675,0.509176284508663,0.646806485427158,0.66128760080431,3.42042454849957e-05,0.00584843957692953,0.00584843957692953,2.47606480098999
"55",55,0.655314085577149,0.409941919803852,0.547066142775049,0.531525270043101,6.46645733837728e-05,0.0080414285661052,0.0080414285661052,-1.93260098055873
"56",56,0.609115321113728,0.199330233359826,0.677229310167987,0.675497373268752,1.77927545930691e-05,0.00421814587147827,0.00421814587147827,-0.410591988045222
"57",57,0.746259220555774,0.87183427453984,0.541924410106375,0.583768121999904,0.000577957312151156,0.0240407427537328,0.0240407427537328,1.74053324068084
"58",58,0.678485598965664,0.62421886324673,0.408545675504453,0.387935759685613,7.38396268702573e-05,0.00859299871233886,0.00859299871233886,-2.39845442886495
"59",59,0.86675663661526,0.180838401901419,0.202252849453452,0.200147661847345,1.22576884190167e-05,0.00350109817329031,0.00350109817329031,-0.601293509038784
"60",60,0.051934105434455,0.354416614781483,0.292951608116651,0.287642544006295,0.00170563966239522,0.0412993905814023,0.0412993905814023,-0.128550664685757
"61",61,0.498521868943237,0.775046743467334,0.416880910421255,0.418727917871434,0.000122994807291299,0.0110903023985507,0.0110903023985507,0.16654256879599
"62",62,0.0721418206875678,0.344457385277259,0.27026173484887,0.27838720271141,0.00155938557997888,0.0394890564584529,0.0394890564584529,0.205765054707978
"63",63,0.626603206890402,0.789540861684713,0.366106132391632,0.359397065199879,1.17873725499035e-05,0.00343327431905805,0.00343327431905805,-1.95413082913621
"64",64,0.363508784085629,0.791784423652105,0.720345288373459,0.703844879860621,0.000173041545342496,0.0131545256601101,0.0131545256601101,-1.25435222365136
"65",65,0.571088588131242,0.552823086689808,0.502760405939144,0.47012661004039,0.000164238730478509,0.0128155659445266,0.0128155659445266,-2.5464186318429
"66",66,0.730746934520663,0.90752043427946,0.549264248192265,0.584163469014061,0.000474954574921656,0.0217934525700187,0.0217934525700187,1.60136264365046
"67",67,0.722496541511617,0.065967988359509,0.423223108046431,0.428013764522727,0.000226400733830733,0.0150466186843003,0.0150466186843003,0.318387577754901
"68",68,0.478550638733199,0.439909788521705,0.66614028144489,0.696378599389013,8.00087328295169e-05,0.0089447600766883,0.0089447600766883,3.38056221574122
"69",69,0.396555050649215,0.343602307532681,0.597194055805456,0.585815858754918,5.81516620481856e-05,0.00762572370652029,0.00762572370652029,-1.49208094712495
"70",70,0.574310769473086,0.204687135598389,0.762114662620077,0.755811784155188,5.9188436221362e-05,0.00769340212268682,0.00769340212268682,-0.819257639777157
"71",71,0.689386446422548,0.840588114661281,0.492313290750589,0.515765277821562,0.000178243043405869,0.0133507693937791,0.0133507693937791,1.75660191403655
"72",72,0.188973944667028,0.305037018216681,0.256189365572539,0.262749191860774,0.000218148596397873,0.0147698543120057,0.0147698543120057,0.444136153929617
"73",73,0.790921132072108,0.320007526527275,0.24030801947852,0.248437529085862,1.27381074868045e-05,0.00356904854083053,0.00356904854083053,2.27778062257742
"74",74,0.608396647320013,0.314031648216187,0.608955644462345,0.613067043414804,1.06417710364849e-05,0.00326217274779938,0.00326217274779938,1.26032533232109
"75",75,0.8652123177998,0.0278253203714266,0.509092197301618,0.491037442192143,0.00489723676615857,0.069980259832031,0.069980259832031,-0.257997828999359
"76",76,0.104007903149468,0.952041144035407,0.600674262345544,0.666146606457603,0.00718351653083137,0.0847556283135897,0.0847556283135897,0.772483732523534
"77",77,0.531698801844032,0.888175951926038,0.5837893177344,0.581569681501942,0.000221674842000542,0.0148887488393264,0.0148887488393264,-0.149081447770493
"78",78,0.517015812800266,0.975260327943135,0.6383911987861,0.614266470238578,0.00220442023414861,0.0469512538080572,0.0469512538080572,-0.513825011918679
"79",79,0.521106141295051,0.911540341167711,0.619872807731198,0.617441698217968,5.72270696783366e-05,0.00756485754514496,0.00756485754514496,-0.321368842535609
"80",80,0.9273049957396,0.477396896511782,0.459501489400316,0.400297733527364,0.000440067118909039,0.0209777767866149,0.0209777767866149,-2.82221307220351
"81",81,0.423473614129587,0.153598658954492,0.911487870195554,0.929334571738005,0.000332374839679492,0.018231150256621,0.018231150256621,0.978912536578413
"82",82,0.773206133723725,0.373035626545199,0.347694335008175,0.356266082692535,7.07847836695075e-06,0.00266054099140584,0.00266054099140584,3.2218062837779
"83",83,0.0152237772018416,0.0138986741702538,0.720027441486503,0.717230495102804,0.014229674154642,0.119288197884963,0.119288197884963,-0.0234469665339085
"84",84,0.226529300356517,0.278594581298414,0.326498271734114,0.3138028796966,0.000178188796700954,0.0133487376444724,0.0133487376444724,-0.951055626055478
"85",85,0.701416708049481,0.70343095515063,0.346598569319082,0.40458936150028,0.000903850846835041,0.030064112274189,0.030064112274189,1.92890419155948
"86",86,0.0769873157799011,0.274288868100266,0.347326464814359,0.374019153779441,0.00146183974089431,0.0382340128798209,0.0382340128798209,0.698139874801628
"87",87,0.705768273880123,0.605330670104246,0.470765757499054,0.461469190296199,1.22517398663851e-05,0.0035002485435159,0.0035002485435159,-2.65597345082155
"88",88,0.980433619741816,0.983489281214075,0.598101850987899,0.545240509772962,0.00358320972705417,0.0598599175329717,0.0598599175329717,-0.883084096897064
"89",89,0.744628428463708,0.696360461159493,0.379950787622018,0.493559568414191,0.00192310264894138,0.0438531942843549,0.0438531942843549,2.59066147053065
"90",90,0.0198691759181675,0.116643032372463,0.68335645593575,0.623553729462873,0.00403711069570539,0.0635382616673244,0.0635382616673244,-0.941208098924613
"91",91,0.983524216225138,0.909490006973385,0.487084333835621,0.545167340291071,0.000888884092145757,0.0298141592560608,0.0298141592560608,1.94816851807225
"92",92,0.0752105999330524,0.824016464447253,0.572684046994294,0.549237898307394,0.000193269093677926,0.0139021255093574,0.0139021255093574,-1.68651539443509
"93",93,0.721119305478409,0.459835554610356,0.544096804678519,0.510231042623365,0.000262572326784266,0.0162040836453119,0.0162040836453119,-2.08995231056782
"94",94,0.824426329497597,0.583895310129155,0.501122587337534,0.559513510176325,0.000244003247836579,0.0156206033121829,0.0156206033121829,3.73807091005572
"95",95,0.617851432680734,0.685086997496313,0.261857533115178,0.24940026456965,0.000115128467632137,0.0107297934571052,0.0107297934571052,-1.16099798149226
"96",96,0.105809267296339,0.395331624745973,0.166618272541597,0.177757620917493,0.000672322845642987,0.0259291890664361,0.0259291890664361,0.429606508223401
"97",97,0.960388902671868,0.930175711219432,0.562177292159621,0.548595245687043,5.1247525166521e-05,0.00715873767968355,0.00715873767968355,-1.89726835656009
"98",98,0.468958733132691,0.497080822531949,0.689438250441665,0.70395963876015,5.18624507110992e-05,0.0072015589083961,0.0072015589083961,2.01642290276275
"99",99,0.496725972324493,0.41074627830612,0.644719180609812,0.682039894016679,0.000126036819451913,0.0112266121092658,0.0112266121092658,3.32430772913803
"100",100,0.286614246661426,0.979704454299062,0.415811634335804,0.410905749853546,0.000179064362569618,0.0133814932862375,0.0133814932862375,-0.366617116439729
"101",101,0.961865830982802,0.869807337833336,0.494545854716461,0.52152742696772,0.000779270513269877,0.0279154171251278,0.0279154171251278,0.966547343008241
"102",102,0.317274027568055,0.786545608194079,0.755023440816341,0.740861981982435,9.764547295665e-05,0.00988157239292664,0.00988157239292664,-1.43311795641379
"103",103,0.238539634855115,0.949387139593717,0.46116482378567,0.480589381364853,0.000209935597771299,0.0144891544877988,0.0144891544877988,1.34062740483168
"104",104,0.867861165624927,0.392994646018255,0.313541672200969,0.301452340652382,0.000201792129022053,0.0142053556457434,0.0142053556457434,-0.851040399837474
"105",105,0.830006019287626,0.200003022747347,0.159233146851068,0.160671459898903,3.18228114160443e-05,0.00564117110324127,0.00564117110324127,0.254967101956643
"106",106,0.141409847378149,0.810726514494396,0.554853574392094,0.545058509081677,5.23753501285649e-05,0.00723708160300579,0.00723708160300579,-1.35345514224254
"107",107,0.175530768723926,0.848056451597367,0.606115613970583,0.608043873880686,2.19764113612559e-05,0.00468790052808887,0.00468790052808887,0.411326967914384
"108",108,0.122238113488653,0.443795477434876,0.115382018735978,0.119279819548694,9.85321867488859e-05,0.00992633803317648,0.00992633803317648,0.39267258476273
"109",109,0.444072842490859,0.0517862253029598,0.971056354040435,0.990578406140271,0.000447860529602797,0.021162715553605,0.021162715553605,0.922473869215263
"110",110,0.348259013766656,0.207906568002305,0.673193156311717,0.649057353134357,0.00231186654143852,0.0480818733145717,0.0480818733145717,-0.501973020465602
"111",111,0.898657968048705,0.980338624139666,0.677345446763855,0.554635555498854,0.00608975600193952,0.078036888725394,0.078036888725394,-1.57246006688975
"112",112,0.947198987900629,0.178773632259457,0.410730769284244,0.375204474156061,0.00567382826585868,0.0753248183924706,0.0753248183924706,-0.471641298132014
"113",113,0.641063395456411,0.0693877899469808,0.585571234741148,0.583233560000619,0.000531190647639131,0.0230475735737871,0.0230475735737871,-0.101428236384405
"114",114,0.417173616802087,0.522013303630054,0.739115706718667,0.736150065418358,1.87877143522037e-05,0.00433447970951575,0.00433447970951575,-0.684197758221894
"115",115,0.942171415178222,0.291607019942603,0.315607492996728,0.317847389957049,0.00175231351277356,0.0418606439603306,0.0418606439603306,0.0535084209990558
"116",116,0.0889092689179815,0.369531656131847,0.214812581673591,0.226396605865933,0.00126370093453945,0.0355485714838085,0.0355485714838085,0.325864689038721
"117",117,0.594519556388841,0.774627339313156,0.323520163281575,0.31349786470379,3.93034680200869e-05,0.00626924780337218,0.00626924780337218,-1.59864450921753
"118",118,0.39213223861251,0.842576191219967,0.66714845661432,0.664191194966608,0.000287087461471753,0.0169436554931854,0.0169436554931854,-0.174535043450419
"119",119,0.452051341293613,0.339044281385723,0.655275241911589,0.658549093268977,6.9708206532902e-06,0.00264023117421377,0.00264023117421377,1.23998663047486
"120",120,0.142270474795369,0.109500571511919,0.619771539033005,0.64440697213062,0.0004538144189894,0.0213029204333443,0.0213029204333443,1.15643454495819
"121",121,0.462991152844392,0.546254958538338,0.670105692066447,0.674294886634464,8.46539681840019e-05,0.00920075910911713,0.00920075910911713,0.455309667206254
"122",122,0.581773158985074,0.803959089136333,0.386650261607509,0.374214169919168,0.000202659696112445,0.0142358595143548,0.0142358595143548,-0.873575050091003
"123",123,0.62711265442532,0.483591521120514,0.562375143246637,0.518663787820203,0.000349881652946653,0.0187051237084028,0.0187051237084028,-2.33686534811838
"124",124,0.242260602670256,0.309879752138397,0.307521711755725,0.299795035596787,0.000101523218458578,0.0100758730866649,0.0100758730866649,-0.766849293602559
"125",125,0.160553368408117,0.424409442631295,0.159814965521496,0.160196904602692,1.96246842643002e-05,0.00442997565053129,0.00442997565053129,0.0862169707750456
"126",126,0.35448995133955,0.257589901861851,0.600177010731712,0.57412831578609,0.00141435783164648,0.0376079490486583,0.0376079490486583,-0.692638008840084
"127",127,0.343181840651087,0.572561702193576,0.773163209966418,0.771991000428915,6.06343895339828e-05,0.0077868086873881,0.0077868086873881,-0.15053786275776
"128",128,0.757614859094261,0.611480175917502,0.486670455072605,0.547696743990885,0.000308948382609565,0.0175769275645536,0.0175769275645536,3.4719542817795
"129",129,0.198128135295352,0.51045219572843,0.290083993352605,0.276175003618888,0.000393752057394502,0.0198431866743853,0.0198431866743853,-0.700945365376795
"130",130,0.2210334507199,0.505439484434202,0.365560165537533,0.355964941661376,0.000324988017287666,0.0180274240336124,0.0180274240336124,-0.532257068911597
"131",131,0.859733809076133,0.55657215589867,0.502662395703106,0.509301854152004,5.07568221883974e-05,0.00712438223205335,0.00712438223205335,0.931934620103114
"132",132,0.13369147941249,0.0144698874534806,0.780775464799926,0.759903510999151,0.000510410515825131,0.0225922667261417,0.0225922667261417,-0.923853903363485
"133",133,0.342456744255032,0.984336709654075,0.474202694762241,0.464054253704387,0.000297230742069075,0.017240381146282,0.017240381146282,-0.588643660006469
"134",134,0.290258864582516,0.753525282446528,0.77728016198024,0.761521940145107,0.000154727801249322,0.0124389630295022,0.0124389630295022,-1.26684369088953
"135",135,0.843446851230459,0.670765640652273,0.385332780598525,0.521996370281938,0.00153695702246642,0.0392040434453695,0.0392040434453695,3.48595649002003
"136",136,0.789282478195266,0.42204705758905,0.418971739801231,0.418286320941519,3.46528587425602e-07,0.000588666788111579,0.000588666788111579,-1.16435795861825
"137",137,0.0681886962472927,0.594905596583616,0,0.00538332154037911,0.000601455276737098,0.0245245851491335,0.0245245851491335,0.219507139780071
"138",138,0.960979316447279,0.950639103896567,0.589347091085252,0.552095230646201,0.00055872292157875,0.023637320524517,0.023637320524517,-1.57597644794014
"139",139,0.500438943531597,0.812536690252833,0.482332109691674,0.480785700976885,0.000231445889582411,0.0152133457721308,0.0152133457721308,-0.101648167204735
"140",140,0.17872145855194,0.27564128779457,0.290443384432982,0.30217872159,0.000509309589498154,0.0225678884590064,0.0225678884590064,0.520001557892078
"141",141,0.765684190793196,0.423757574229967,0.450005275765012,0.445881441684792,2.96242100310447e-05,0.00544281269483387,0.00544281269483387,-0.757665992095262
"142",142,0.807159327555913,0.801010102900327,0.472059219216671,0.54521806568159,0.00200105106470005,0.0447331092670748,0.0447331092670748,1.63545185352825
"143",143,0.109385981126456,0.0932032085818937,0.682631169349823,0.701319690415438,0.000314553748659354,0.0177356631863416,0.0177356631863416,1.05372552857269
"144",144,0.297709004530334,0.953513599287719,0.469210522656873,0.474797496866361,0.000318387341829992,0.0178434117205761,0.0178434117205761,0.31311132069241
"145",145,0.342833495373256,0.630651185543509,0.795840598169317,0.794077212654519,6.28885604716671e-05,0.00793023079561163,0.00793023079561163,-0.222362445715167
"146",146,0.555876448595431,0.71550881818682,0.258767806247114,0.261146528355885,1.07579480975724e-05,0.0032799311117114,0.0032799311117114,0.725235386888911
"147",147,0.138351594501291,0.757605756904464,0.419871854596169,0.421887196264215,4.22205477283122e-05,0.00649773404567409,0.00649773404567409,0.310160688923201
"148",148,0.0566671288762009,0.905433169367607,0.66385738053912,0.687457837668699,0.00338339353138209,0.0581669453502769,0.0581669453502769,0.405736574053507
"149",149,0.204993943147594,0.571119984977529,0.386899024810659,0.374857621228249,0.000327839220678482,0.0181063309557315,0.0181063309557315,-0.665038301346102
"150",150,0.61663674107031,0.730413151955116,0.267312986218355,0.262752217484451,6.42533683537405e-05,0.00801581988032045,0.00801581988032045,-0.568970960176024
"151",151,0.45256709245313,0.956710269705392,0.651774521503753,0.645368793485685,0.000716348629362125,0.0267646899732115,0.0267646899732115,-0.239335035245298
"152",152,0.726466384908068,0.150476960443775,0.339397171560036,0.356757908870751,0.000117843005796258,0.0108555518420879,0.0108555518420879,1.59924963403573
"153",153,0.622893034245935,0.418906257643597,0.56606009916159,0.561248506134599,4.02151496563497e-05,0.00634154158358594,0.00634154158358594,-0.758741855362898
"154",154,0.609943146771402,0.589034583925153,0.421247004358113,0.365650685661287,0.000386603449132627,0.0196622340829476,0.0196622340829476,-2.82756875247675
"155",155,0.367438054588856,0.656240374733577,0.762311993608064,0.758194345996133,7.99281664046677e-05,0.00894025538811212,0.00894025538811212,-0.460573824032617
"156",156,0.887356218034285,0.0680419119374128,0.428341129305272,0.434333166043857,0.00075398216025339,0.0274587355909443,0.0274587355909443,0.218219688912447
"157",157,0.668563442085404,0.854530362127931,0.501413149385545,0.512331369213119,5.73976252477471e-05,0.00757612204546278,0.00757612204546278,1.44113568420042
"158",158,0.063692467221641,0.872775354263023,0.663324227094782,0.653427644022074,0.00125520379752999,0.0354288554363529,0.0354288554363529,-0.279336799081387
"159",159,0.662222248928039,0.232345721204299,0.527777621851385,0.523751132912534,4.85412582335712e-05,0.00696715567743187,0.00696715567743187,-0.57792435324701
"160",160,0.343895123862312,0.514846755607869,0.713446307137273,0.709120765306036,5.15825565241291e-05,0.00718209972947529,0.00718209972947529,-0.602267024152424
"161",161,0.316963322373107,0.859766815802432,0.644850209410235,0.655810062334177,7.76359567051031e-05,0.00881112686919801,0.00881112686919801,1.24386506818505
"162",162,0.0338864059862681,0.2581944886368,0.427534948625721,0.41723461171381,0.000207366365189652,0.0144002210118335,0.0144002210118335,-0.715290196132867
"163",163,0.741257907739258,0.299434950193856,0.333860386156991,0.330952775432142,1.37019911021956e-06,0.00117055504365218,0.00117055504365218,-2.48395899075117
"164",164,0.793685611613095,0.613490221185726,0.476544472958373,0.570200552287721,0.000628568453397194,0.0250712674868502,0.0250712674868502,3.73559411698951
"165",165,0.47484693861159,0.977793006480671,0.64519412141888,0.628720299008599,0.00220714528111149,0.0469802648046123,0.0469802648046123,-0.350654098668759
"166",166,0.321681793620577,0.357442144899047,0.447687933817746,0.44380506628392,5.49160854078182e-05,0.00741053880684922,0.00741053880684922,-0.523965616405279
"167",167,0.618958422302618,0.167722016591695,0.654682180067466,0.658358647585442,9.8704953922501e-06,0.003141734456037,0.003141734456037,1.17020313760493
"168",168,0.917763480599504,0.893028837771504,0.573417991468975,0.531900769254005,0.000690722959526426,0.0262816087697543,0.0262816087697543,-1.57970627211943
"169",169,0.403510631084559,0.0967449022252113,0.91678188204529,0.951542605142938,0.000320003245682344,0.0178886345393477,0.0178886345393477,1.94317364029035
"170",170,0.905370066736126,0.915922632248839,0.608132149389135,0.546554602981988,0.00126408399170658,0.0355539588753009,0.0355539588753009,-1.73194626857502
"171",171,0.559817658678745,0.243125742271892,0.74508501619452,0.741549454602413,7.41730230641305e-05,0.00861237615667886,0.00861237615667886,-0.410521037143179
"172",172,0.792864622157649,0.174462842602399,0.202414149062108,0.209992825272912,0.00021691056585665,0.0147278839571966,0.0147278839571966,0.514580114348386
"173",173,0.731240988021484,0.127018909779377,0.340744676740079,0.361279729007084,0.000237105858885566,0.0153982420712744,0.0153982420712744,1.33359718414307
"174",174,0.986574286749121,0.585077065135469,0.531584264087155,0.441067625448838,0.00177032647567993,0.0420752477791864,0.0420752477791864,-2.15130375733862
"175",175,0.842357403215137,0.845611242571846,0.535439481067977,0.543038839680821,0.00033183335908064,0.0182162937800377,0.0182162937800377,0.417173696505254
"176",176,0.964509852818796,0.807378183237044,0.458530365774438,0.485221362695377,0.000961951556460808,0.0310153438875149,0.0310153438875149,0.860573947454549
"177",177,0.0775630785977701,0.445219266253291,0.123618682974004,0.13328807158339,0.000670989317899766,0.0259034615042038,0.0259034615042038,0.373285578370165
"178",178,0.344576713349321,0.333357620697003,0.499694287979377,0.486536323860889,0.000211676078448479,0.0145490920145719,0.0145490920145719,-0.904383868444118
"179",179,0.156042871920159,0.931364403160289,0.578447594619515,0.611753334841846,0.00117375475446124,0.0342601044140447,0.0342601044140447,0.972143570253614
"180",180,0.495580649953918,0.919985443427693,0.644082102364155,0.643383943462767,1.59915927547551e-05,0.00399894895625776,0.00399894895625776,-0.174585599622498
"181",181,0.19249043852638,0.785851079843822,0.581885627936168,0.583978842570676,2.80913331997666e-05,0.00530012577207057,0.00530012577207057,0.394936785375607
"182",182,0.938404981718282,0.956276633344125,0.630823158035405,0.553668578517001,0.00186530124875285,0.0431891334568413,0.0431891334568413,-1.78643499748621
"183",183,0.397625749589643,0.724057702145074,0.663882506679277,0.654010558316504,0.000134770996052289,0.0116090910950121,0.0116090910950121,-0.850363588499574
"184",184,0.639140230540768,0.701838049997692,0.275530114471874,0.274320185682901,0.000179817432574602,0.0134096022526622,0.0134096022526622,-0.0902285366989735
"185",185,0.552984861768433,0.338932113628485,0.637361045671567,0.661951700707888,0.000107957756161395,0.0103902721889946,0.0103902721889946,2.36669979275109
"186",186,0.252553194639855,0.0648729371376103,0.687810113826603,0.626741226301508,0.00111491578868766,0.0333903547253943,0.0333903547253943,-1.82893796808485
"187",187,0.493843162144884,0.181504569675424,0.914266069903679,0.910284937083248,7.63912310990047e-05,0.00874020772630746,0.00874020772630746,-0.455496361768159
"188",188,0.0166827838176396,0.776377050641109,0.385293981858466,0.394996695679373,0.00242728554359754,0.0492674897229151,0.0492674897229151,0.19693948028357
"189",189,0.753504677706049,0.0282662811751943,0.487560205532701,0.447960576521086,0.00207693644581079,0.0455734181931835,0.0455734181931835,-0.868919439918992
"190",190,0.473018662226503,0.532469539720681,0.667035211783494,0.674196895780672,7.10787288553195e-05,0.00843082017690566,0.00843082017690566,0.849464683969397
