x.1,x.2,y,yp,yv,ysd
5.650182955315099509e-01,1.186780856637049963e-01,5.050321495440289743e-01,5.469669407129409411e-01,5.462497385704304619e-04,2.337198619224370791e-02
3.565114659309620015e-01,3.802134600193239899e-01,4.074578794848319752e-01,4.230157904714382244e-01,2.514389388473307028e-04,1.585682625393022155e-02
3.659545109370960225e-01,1.921505184191049931e-01,6.936786615763860242e-01,6.976348098495299688e-01,8.030203476358997413e-05,8.961140260234184279e-03
8.335987822404129499e-01,4.597129428111950133e-01,5.023997388640220052e-01,4.816096132826070964e-01,2.791740123672440364e-04,1.670850120050401330e-02
9.080747021990830392e-01,6.698559699313479943e-01,6.348545747528340222e-01,6.335096909173096869e-01,5.106544244787768557e-05,7.146008847453079633e-03
2.515807158087849937e-01,3.785457568281559992e-01,2.992588260536250266e-01,3.023093105841759831e-01,1.183989749824246703e-04,1.088112930639208338e-02
4.601490562448740107e-01,9.492887533677279999e-02,5.987515016805690093e-01,5.852779908128299402e-01,4.664823659431319679e-04,2.159820284058680540e-02
6.997895105652279790e-01,3.730352265248070009e-02,6.890625397478740144e-01,7.017705875165737295e-01,3.318385854013442514e-04,1.821643723128494458e-02
9.831543220190800403e-01,1.844364287666979962e-01,5.883917551129469459e-01,5.674420791713535861e-01,5.745775827110158850e-04,2.397034798894283683e-02
8.964168156593800285e-01,1.998919356148690096e-01,5.528241954993450280e-01,5.786787601467563436e-01,4.855802374103038686e-04,2.203588521957545315e-02
3.941072664279490212e-01,5.887944971905090252e-01,5.708587303761609721e-01,5.719916555529092062e-01,2.155437685857955997e-04,1.468140894416457634e-02
4.415746977300150089e-01,3.201564246739729835e-01,4.728623596669819795e-01,4.758464462294310637e-01,4.125727156492112711e-04,2.031188606824120904e-02
1.390598708995390009e-01,5.655601314372620259e-01,1.867135718379779874e-01,1.915460765822444844e-01,7.612956684599967957e-05,8.725225890829399478e-03
6.953282475222369863e-01,1.292994556438639975e-01,6.751871545091530091e-01,6.622688304040638130e-01,1.402211066464701360e-04,1.184149934115060095e-02
4.298680860843739904e-01,7.465430772551340244e-01,8.730940724150889620e-01,8.739187332889030158e-01,1.613753813830879312e-04,1.270336102703091379e-02
1.249662452349439984e-01,4.526936977657020078e-01,0.000000000000000000e+00,5.720231961188107506e-03,2.089936737337864080e-04,1.445661349465311024e-02
6.945744956179989993e-01,6.429576468099840181e-01,5.282910154667780356e-01,5.232469199792436632e-01,3.396331481279094532e-04,1.842913856174263620e-02
5.366237403479170442e-01,9.432530609895479756e-01,7.529583157119179582e-01,7.410932926835227530e-01,1.328477456422121668e-03,3.644828468422240536e-02
5.402972021709430139e-01,4.832305515159390219e-01,5.100260299798600183e-01,4.957170015954646680e-01,3.025188708400176028e-04,1.739306962097310685e-02
5.216443953600250483e-01,3.251355983042160114e-01,3.922562711944539982e-01,3.823037920942928269e-01,5.274568294623186403e-04,2.296642831313390476e-02
1.550904213211030114e-01,8.116107026984680228e-01,6.279722561595749708e-01,6.212221150810002257e-01,2.161159617635791640e-04,1.470088302666132905e-02
9.423728152937259628e-01,2.249900373641869900e-01,5.353516999368439500e-01,5.397571111519601228e-01,1.234807494818516115e-04,1.111218922993356846e-02
2.323157379240730069e-01,7.691918835977560320e-01,7.792359435127319545e-01,7.663962486987965228e-01,2.688476267495069037e-04,1.639657362833793139e-02
9.758921911555810125e-01,3.386660366135180178e-01,6.111505984628819999e-01,5.901483090342105609e-01,4.375132560359738972e-03,6.614478483115460161e-02
7.712682919162330286e-01,6.096631676407999745e-01,4.737712813951360236e-01,4.802910304353603665e-01,1.052919543812528110e-04,1.026118679204568451e-02
6.343283444073749555e-01,4.668642810570309831e-01,3.541770173021420165e-01,3.721390229455849852e-01,7.482746803091125908e-04,2.735460985481446422e-02
6.331259317717049528e-01,1.198879946281670023e-01,5.701969764161030074e-01,6.027395486286436510e-01,3.888032389296517365e-04,1.971809420125717263e-02
7.077907207434760428e-01,2.347353630246359901e-01,4.525713349499930205e-01,4.409179668667912999e-01,7.411276938825476189e-04,2.722366055258821499e-02
4.242612116863019867e-01,8.855224283643770011e-01,8.831297592736599977e-01,8.806197452029772554e-01,1.218988165960920630e-03,3.491401102653375610e-02
9.044725350508230344e-01,1.658949756913349893e-02,7.858325566817170316e-01,7.823448113596396247e-01,1.348111049959332172e-03,3.671663178941298594e-02
6.241994888363410210e-01,3.834370793944690270e-01,2.776175271893869811e-01,2.758452906125005155e-01,7.943827275270130513e-05,8.912815085745991184e-03
2.339934822790090130e-01,2.856373742602300037e-01,5.210236342787180064e-01,5.071790065153105598e-01,5.698028810377279117e-04,2.387054421327104714e-02
3.162799303805219897e-01,8.610622210440920243e-01,9.379846841938710433e-01,9.137325646223001252e-01,6.495821781775982205e-04,2.548690209063467563e-02
2.289071157641009990e-01,9.634172361305679555e-01,7.935860900554859709e-01,7.947386571109853470e-01,2.746115846446509599e-04,1.657140864998057211e-02
9.067752058147450223e-01,5.452261297609659607e-01,6.015970033106480264e-01,6.045140897129980262e-01,3.600829120151186578e-04,1.897585075866477927e-02
4.847398419631650246e-02,4.031829176971220285e-02,3.747546806348669990e-01,4.128693390590888468e-01,1.422894602071322120e-03,3.772127519147943503e-02
3.963596075592800139e-01,7.493544632598060362e-01,8.857277329870439919e-01,8.841661911370464200e-01,3.761799795046682024e-05,6.133351282167590068e-03
7.681559644180819824e-01,4.453048641930800189e-01,3.566768170060670151e-01,3.568560282964128305e-01,2.148770409860421862e-05,4.635483156975572436e-03
4.314186568474400185e-01,2.277943023456029947e-01,5.956166911135940545e-01,5.947393567483882926e-01,6.740346611761514580e-05,8.209961395622706465e-03
8.404806369988949699e-01,5.945750155496639655e-01,5.201158437675950097e-01,5.231175832212040522e-01,2.552956385409080840e-04,1.597797354300313152e-02
9.256755424604049542e-01,6.948996475792959537e-02,7.598689695017160073e-01,7.557053922581489225e-01,4.255358333072255613e-05,6.523310764536866153e-03
5.017149191431240218e-02,5.706095349066889755e-01,2.877698594006830035e-01,2.428518632043284442e-01,8.717791205128436714e-04,2.952590592196696270e-02
5.329392241367599814e-01,5.588150808768109767e-01,6.047412863457000132e-01,6.078010911308578956e-01,5.582779252392066157e-05,7.471799818244641636e-03
6.362025886472549852e-01,7.352842383043609598e-01,6.938140541892170443e-01,6.865306519281773046e-01,4.300955264535991605e-04,2.073874457274594088e-02
2.934584239670079975e-01,4.756165414035790073e-02,5.830282463516429647e-01,5.282852470179522086e-01,2.186835686999043845e-03,4.676361499070665062e-02
7.247686872417109516e-01,5.213563714261399973e-01,3.637419112440840041e-01,3.952871687425943970e-01,8.818442149802810902e-04,2.969586191677690834e-02
3.931550765689460075e-02,6.038729104776869860e-01,3.982900577470119829e-01,3.221790548664332787e-01,1.754408111980803372e-03,4.188565520534211911e-02
4.973466953419850012e-01,5.058854221655060268e-01,5.622190377133720052e-01,5.482763438527656907e-01,2.817741295091983310e-04,1.678612908055929220e-02
6.152569343048379658e-01,6.606439475951479956e-01,6.216822392845240408e-01,6.148894000734420606e-01,3.066521623188759281e-04,1.751148658220871845e-02
2.038646055154970105e-01,1.644254409058490130e-01,5.702433435167749698e-01,5.814179515302525525e-01,4.536389717640690843e-04,2.129880212040266563e-02
4.798294097868490149e-01,6.664707344383929977e-01,7.324012801809439699e-01,7.416618115972910541e-01,6.144847648454679866e-04,2.478880321527176731e-02
6.697985273547240048e-01,2.506757170195920148e-01,3.902363513946929818e-01,3.862991419483710054e-01,4.170535898173114396e-04,2.042188996682998969e-02
4.767276657480979951e-01,9.021809695283879993e-01,8.246908547057669736e-01,8.234897659584685670e-01,1.458930034631216507e-03,3.819594264619236706e-02
3.680011830804870154e-01,1.204718321247490037e-01,6.957007085704079996e-01,6.788184722171142216e-01,2.307420367302962481e-04,1.519019541448681475e-02
1.731292355956980111e-01,4.057358157862909764e-01,1.126886164670009988e-01,1.124062806927182689e-01,5.527179158699079361e-05,7.434500089918002867e-03
2.979765509008430180e-01,1.986262995866129935e-02,5.630017497713040164e-01,4.797258788573194321e-01,4.824286030506307228e-03,6.945708049224576242e-02
1.844964934751620045e-01,3.617171942743009905e-01,2.458334974819819940e-01,2.442124307122130467e-01,1.408069097709788685e-04,1.186620873619619390e-02
1.531202342930479965e-01,3.360059584962439838e-01,2.872077500633790081e-01,2.873404428791573317e-01,5.883149856053307945e-04,2.425520533010040031e-02
3.352094345287189858e-01,2.331950657197739973e-01,6.676694342334229537e-01,6.673634281845295391e-01,6.152371219097555431e-04,2.480397391366463006e-02
7.689120623082850159e-01,5.241303700165590440e-01,3.972770821892079862e-01,4.175753509126099994e-01,4.603344039913518336e-04,2.145540500646286527e-02
7.013385165611980554e-01,9.800869910428300358e-01,7.751722576262970454e-01,8.027350418235925655e-01,1.073173576040980289e-03,3.275932807676281561e-02
1.400963252031940109e-01,5.080823458884839994e-01,4.263580453594419811e-02,5.825784367220972204e-02,5.502056635517719139e-04,2.345646315094779971e-02
3.946804482628359922e-01,9.847167909106939732e-01,7.407772736143289904e-01,7.345386040097432456e-01,2.174120254218639935e-04,1.474489828455469512e-02
2.863134183703219815e-01,2.929480846236690028e-01,5.531966419233399490e-01,5.407192647387271123e-01,4.686443036373603120e-04,2.164819400405863792e-02
4.274454012138300119e-01,5.300125301829540225e-01,5.416582260734179588e-01,5.368938175687045788e-01,4.878554526462955919e-04,2.208745011644159054e-02
7.988678099618989892e-01,5.071470668966649997e-01,4.354315694323709907e-01,4.425323525615981746e-01,1.797713717457453085e-04,1.340788468572672726e-02
8.334759209017500448e-01,7.678570298495469570e-01,8.031746522142180211e-01,7.945650989305281797e-01,3.418697962266673517e-04,1.848972136692890803e-02
3.207233524553009807e-01,1.157821675073359979e-01,6.728343338121409722e-01,6.681677447568062922e-01,1.400461473508506277e-05,3.742274005879989499e-03
7.094142464662439584e-01,3.725495376265610115e-01,2.474205914891750013e-01,2.507836529106775014e-01,1.520987680006572439e-04,1.233283292681195895e-02
9.051959789479150364e-01,5.660849062943600352e-01,5.900618834451359929e-01,5.919734738959407938e-01,4.753374505364941181e-04,2.180223498947972752e-02
9.376803842012300105e-01,7.830128515929679622e-01,8.704066437180659754e-01,8.324668417817351340e-01,1.776703485794649869e-03,4.215096067463527940e-02
9.559242871181340417e-01,4.508360652747799846e-01,6.814852733877350133e-01,6.930448020432697920e-01,5.603885124827226970e-04,2.367252653357310513e-02
2.144246298385550087e-01,1.392044857220030019e-01,5.615894770358770272e-01,5.739097829454341548e-01,3.585750441978444690e-04,1.893607784621315071e-02
7.904849728210829873e-01,4.680922342895060262e-01,4.097587208120250235e-01,4.078596095791004461e-01,3.461361446930243476e-05,5.883333618732022353e-03
4.383099258330179770e-01,2.584382408140230014e-01,5.488827654569650161e-01,5.507062853476232256e-01,3.604731712031826826e-05,6.003941798545207875e-03
1.549055418154459962e-01,1.731109391838550060e-01,5.277943696295209763e-01,5.392147394099238156e-01,8.375056302760189829e-04,2.893968953316567588e-02
9.093839193426539458e-01,8.825831515325700538e-01,1.000000000000000000e+00,9.857956331631283486e-01,1.826648264954869837e-04,1.351535521159125813e-02
4.772242948423370268e-01,7.605532004830890536e-01,8.621701532166999860e-01,8.626064254829660660e-01,9.664772157250621184e-05,9.830957307022863273e-03
8.364605227106950425e-01,8.736616888655119872e-01,9.577271766126690400e-01,9.578844351600448448e-01,1.768250432512045132e-04,1.329755779273790288e-02
7.839937471771849520e-01,2.502442362232830120e-01,4.471816366771320106e-01,4.473935466138638239e-01,6.485634898066908703e-04,2.546690970272386459e-02
1.822342420229690063e-01,3.926012875866149998e-01,1.568769415877619977e-01,1.567140371693924172e-01,9.257054324784174388e-06,3.042540767974058740e-03
5.944873986308230052e-01,8.617099587317790244e-01,8.090169559795059584e-01,8.060136192296624147e-01,6.278338710378115713e-05,7.923596853940837945e-03
3.870632235168010027e-01,3.356025284604399750e-01,4.799300856106449853e-01,4.886029774543298454e-01,4.118808709866520444e-04,2.029484838540687383e-02
7.746728531598350287e-01,5.746875567539829754e-01,4.379502411251859906e-01,4.525530864178597401e-01,3.378314307789557179e-04,1.838019126067396911e-02
2.180170058680230144e-02,7.195459642660569921e-01,4.957523978482260008e-01,4.566318849871380259e-01,2.410077925018299424e-03,4.909254449525202180e-02
9.236716083572249492e-01,9.625413684962550454e-01,9.072511053863180353e-01,9.855864395400165678e-01,5.365947602595071315e-03,7.325262863949028036e-02
6.617978368047620075e-01,1.230803496844599942e-01,6.200961561197809724e-01,6.327415388645745153e-01,1.931965681249195842e-04,1.389951683062830810e-02
8.533667784302959580e-01,8.068819052035689499e-01,8.986919255400600548e-01,8.786403084915810346e-01,4.484223449415561912e-04,2.117598509967260484e-02
3.676774890725499900e-01,4.158829888110049944e-01,3.861829133111510104e-01,4.026131296499889656e-01,2.830606675052241804e-04,1.682440689906257100e-02
7.202046845855659685e-01,8.562291615504069586e-01,8.301690234945390268e-01,8.426569618195651756e-01,9.709453365338064322e-04,3.115999577236502893e-02
8.757869866738330344e-01,5.515307873269780226e-01,5.620600774720729831e-01,5.609687064863870809e-01,1.189513291408364866e-04,1.090648106131562878e-02
6.420998213081620110e-01,5.755109490639299663e-01,4.852729491559120145e-01,5.038816346123813350e-01,8.238743423544018195e-04,2.870321135960925488e-02
8.815024198426399948e-01,9.051825629549570262e-01,9.871680650213080499e-01,9.954832814205325509e-01,8.069052648854633766e-05,8.982790573566008102e-03
4.322600515900409945e-01,2.960273643978869954e-02,5.835074553624149951e-01,5.329355040300489676e-01,6.975298863557736172e-04,2.641079109674251274e-02
6.840673553424420072e-01,8.659479566389930438e-01,8.174120771243239547e-01,8.238927158615417801e-01,9.339021534327854833e-04,3.055981271920339346e-02
5.536265257393240269e-01,9.592151490959800464e-01,7.336411455757749778e-01,7.187299089373908600e-01,1.182622739372728767e-03,3.438928233291193431e-02
2.872434332577979976e-01,9.358486766520659472e-01,8.523768662927979634e-01,8.498962035261223846e-01,1.045469847324223929e-04,1.022482199025598684e-02
1.539996558398709914e-01,4.288323444924320160e-01,4.537272847848149854e-02,4.579589743435985572e-02,1.665871137739908213e-04,1.290686304932344222e-02
7.845338749873920214e-02,6.341084078717980077e-01,4.110812196486520187e-01,3.719039194109349800e-01,8.329161395485055151e-04,2.886028654654186620e-02
4.180249765056650024e-01,4.927669450453249778e-01,4.886605967495680214e-01,4.841944497968542205e-01,6.280197307500005009e-04,2.506032184051115719e-02
3.709932385128920235e-02,8.794092925951120243e-01,4.932098195302129784e-01,4.972377010911045447e-01,1.732306910094493554e-03,4.162099121950958019e-02
5.019806330719730481e-01,5.264309640885329600e-01,5.850898474459600429e-01,5.772264418764934124e-01,1.126019222550448225e-04,1.061140529124417198e-02
2.746829374172959914e-01,1.428445131286280034e-01,6.419529178534879588e-01,6.561290731169754364e-01,2.853115369421724799e-04,1.689116742389857803e-02
5.563634811982050010e-01,7.077573761551180231e-01,7.329554786867330529e-01,7.320039547948712366e-01,3.940832361580041097e-04,1.985152981908457764e-02
3.296370613597099930e-01,3.954911864828319912e-01,3.626561815104750175e-01,3.799814462978611251e-01,3.567775542785470676e-04,1.888855617241685936e-02
6.438366227298979450e-01,5.970553355838639775e-02,5.860258305153579483e-01,6.394796991243567597e-01,1.205579164302671754e-03,3.472145106850622193e-02
8.142799432635069445e-01,6.031203004352280184e-01,4.984986609221069842e-01,5.038573304043897361e-01,2.255019309745968058e-04,1.501672171196485883e-02
7.897855906491170475e-02,6.665907132513819722e-01,4.632837135281259733e-01,4.331553048776559112e-01,5.189589068521397418e-04,2.278066958744057180e-02
8.590772000936559571e-01,2.454185719267699961e-01,4.804301752557930127e-01,4.998405621689246958e-01,4.757291411297596105e-04,2.181121594798785326e-02
2.135643397720999870e-01,5.848328568607099598e-01,3.064077258633020051e-01,2.991878890352772657e-01,3.348317501536738315e-04,1.829840840493166670e-02
9.019306647431799551e-01,6.268492372219920394e-01,5.907630312642270232e-01,5.903024178985434300e-01,4.334333479569844015e-04,2.081906212962016112e-02
4.728748515772170091e-02,8.299408391915490402e-01,4.646681822495660197e-01,4.717886680790426834e-01,1.930218403732202655e-03,4.393425091807304922e-02
4.371729081019289920e-01,8.033531266205250487e-01,9.281172093034559811e-01,9.158809959747493679e-01,4.809343181682071942e-04,2.193021473146597455e-02
3.221708687964129902e-01,4.675788751323710080e-01,3.091421477046359945e-01,3.236726930456812479e-01,4.723449557620710247e-04,2.173349847038140784e-02
4.888230139797090090e-01,6.106664090518609811e-01,6.675890402872050045e-01,6.733787119969401047e-01,2.061088624200949591e-04,1.435649199561282036e-02
7.066063442290759777e-02,5.183125097791200231e-01,1.020073312110330033e-01,1.069026734092064085e-01,1.882523737215860936e-04,1.372050923696296713e-02
8.240338811825499710e-02,4.042707913216440074e-01,7.128664074064210154e-02,6.874846193045063003e-02,1.866121154742764708e-04,1.366060450618040815e-02
5.923583983294670174e-01,4.659711784137179902e-01,4.153170759496520037e-01,4.155349170773003920e-01,5.175850335113799626e-04,2.275049523661803672e-02
1.617771930281310111e-01,6.782227880861609881e-01,5.149552401920659550e-01,5.164835624761608956e-01,4.955229770411732036e-04,2.226034539357314712e-02
6.816461287497079802e-01,3.779131198831600091e-01,2.401953240969930126e-01,2.465744826851426486e-01,1.385778933353279917e-04,1.177191120147140675e-02
8.396440942460899892e-01,5.234642860677559684e-01,5.106263548188200163e-01,5.093661026518297996e-01,4.304875741998258706e-05,6.561155189445116651e-03
4.959448232554130032e-01,7.703003536519830163e-01,8.546460920604139755e-01,8.553034050364609620e-01,2.645411375085592067e-05,5.143356272985171763e-03
1.081174486282980018e-01,6.849487016054339739e-01,4.854852709450589998e-01,4.786837424725787216e-01,1.985686674464740530e-04,1.409143950937852448e-02
8.359895825581620254e-01,3.282749450129919810e-01,4.220865734973779926e-01,4.077992416262909980e-01,3.175360465985425061e-04,1.781954114444427723e-02
8.729559462427860517e-01,7.104789885828499685e-01,6.977161831728869723e-01,6.952227859907322838e-01,1.178630288531981981e-04,1.085647405252728424e-02
