x.1,x.2,y,yp,yv,ysd
6.398290963078619997e-01,4.545713091029319752e-01,5.638657955526049648e-01,5.416665593803167145e-01,3.745128010284943707e-04,1.935233321923985478e-02
4.221841288340509868e-01,4.537254592659879793e-02,9.383398455702569585e-01,9.629095371302005546e-01,7.288621943729455162e-04,2.699744792333055865e-02
8.888560444307509467e-01,8.872071896356069631e-01,5.820572683900510080e-01,5.420819393263628383e-01,5.054425020873966595e-04,2.248204844064251653e-02
9.841600646290460386e-01,7.332168120029379788e-01,4.585060871288840212e-01,4.608718435730265739e-01,4.317471053984896440e-04,2.077852510161608268e-02
4.606660011280330203e-01,8.100025143973760278e-01,5.501007857967390446e-01,5.481850746210906733e-01,2.090760195619637723e-04,1.445946124729285270e-02
9.250723425328030158e-01,7.171065776300380445e-01,4.153253395668929926e-01,4.422198255697777913e-01,2.853085970522345970e-04,1.689108039919988771e-02
1.173316998386289972e-01,6.432044373395620074e-01,1.113207213708450050e-01,1.128303156392515549e-01,2.842470122229434938e-05,5.331482084964212984e-03
8.833826007789470358e-01,2.309511246084000047e-01,1.936612842643219978e-01,1.833519369526307452e-01,2.304865226015839850e-04,1.518178258972193231e-02
1.596700883671869908e-01,5.473001904743719503e-01,1.798050304296640034e-01,1.687104207422193691e-01,4.964604916531222944e-04,2.228139339568157087e-02
8.574624899852789639e-01,4.418615397015819846e-01,4.109885317102259794e-01,3.883800974643720760e-01,3.836810253438785543e-04,1.958777744778305782e-02
1.778729868150550064e-01,4.615314450475849761e-01,1.934567880719660071e-01,1.903120456331636179e-01,2.192465482197824037e-04,1.480697633616608402e-02
5.750326401798520060e-01,1.524996960343560082e-01,7.963983458577760244e-01,7.906231367645009112e-01,3.441972493739237305e-05,5.866832615423110686e-03
7.293624351960610319e-01,8.281051859845169894e-01,4.935826939089359988e-01,5.354050480318741645e-01,1.001610632740600366e-03,3.164823269537495737e-02
2.686558044179109817e-01,3.546138808337270243e-01,3.287970175566150011e-01,3.315709353330593689e-01,9.881781987936847039e-05,9.940715259948273985e-03
3.734565698492809949e-01,5.647389677803730246e-01,7.694564199337740051e-01,7.664469597348300134e-01,6.428132197784627085e-05,8.017563344174230902e-03
5.200926867265950326e-01,1.551127393201459925e-01,9.240926923205929899e-01,9.161883679645612677e-01,1.419446719788727417e-04,1.191405354943785543e-02
9.180210731811819791e-01,9.215028350939970248e-02,4.350863687219609921e-01,4.315067039794853732e-01,3.648232974275734150e-04,1.910034809702622696e-02
4.729898709703699855e-01,8.351751176267860344e-02,1.000000000000000000e+00,1.007268886601720759e+00,3.896515618576065830e-05,6.242207637187396213e-03
7.405457659293900319e-01,5.875890181417340319e-01,5.216049271260040365e-01,5.321111912638882835e-01,1.962214743833534718e-05,4.429689316231483383e-03
7.726980889958799947e-01,6.685968716092169917e-01,4.044867053186669836e-01,5.121928488555330672e-01,2.154501857908452684e-03,4.641661187450515230e-02
9.855989207979289901e-01,9.112284171127249532e-02,5.773032276217550107e-01,5.391430489760742351e-01,7.696189642479047376e-03,8.772792966028006290e-02
6.244157422853170436e-01,6.226273406570540514e-01,3.568903957174520136e-01,3.230655566500071352e-01,3.994882854674441518e-04,1.998720304263315595e-02
5.979213795391840058e-01,6.312678250245520317e-01,3.271692271964120047e-01,3.020163880703063408e-01,2.677254806739377347e-04,1.636231892715508951e-02
6.049080736080649778e-01,3.718656800037720145e-01,5.823928868012020477e-01,5.912731389054208808e-01,5.140499760544527808e-05,7.169727861323976423e-03
7.863214024677870340e-01,5.432793940175320024e-01,5.605565609231990543e-01,5.648758974237937380e-01,2.078852723347830267e-05,4.559443741672694443e-03
1.187142713306239966e-01,2.718254990068960097e-01,3.064749648056350195e-01,3.237402705367755096e-01,1.654084750420022239e-03,4.067044074533766873e-02
6.638910354535330072e-01,8.023789682467470374e-01,4.164708007412469826e-01,4.266493047484126167e-01,1.297428908467061824e-04,1.139047368842517442e-02
5.614361336599099639e-01,9.334727822629500515e-01,6.028785202753800254e-01,5.907354053565899710e-01,5.636267757293947963e-04,2.374082508527020074e-02
9.011400210369610031e-01,4.160916781531410202e-01,3.664597516637029817e-01,3.437879950095976689e-01,5.446418717712302963e-04,2.333756353545138676e-02
2.177003592008260047e-01,3.920340688101709992e-01,2.413223810046170037e-01,2.474627841524028593e-01,2.441081581783166783e-04,1.562396102716326861e-02
9.034013880272400154e-01,8.925848931001969522e-01,5.824364954198549826e-01,5.390128506977046596e-01,5.830856705835606906e-04,2.414716692665126382e-02
3.456981901041000227e-01,1.171983374309489984e-01,7.799139491122919488e-01,7.721457366133488431e-01,8.606494250959960618e-04,2.933682711364669904e-02
3.019568585596280053e-01,5.198926048701399960e-01,6.446163599164259628e-01,6.450735429903475815e-01,1.265828130582688187e-05,3.557847847481238664e-03
5.748649324025030261e-01,3.885397547173780053e-01,5.961773549101989644e-01,6.152577513287132982e-01,1.968983210994307200e-04,1.403204621925935314e-02
1.409154625565280095e-01,9.324510062523190257e-01,5.968570352203990126e-01,6.082268301599503824e-01,1.639961562687135711e-03,4.049643888895831934e-02
8.628607091237789906e-01,8.127989019150849703e-02,3.692120140342620149e-01,3.723529949931972949e-01,1.085021684273013501e-03,3.293966733701197275e-02
6.400504607211330299e-01,9.306896934785180431e-01,5.469398842764969793e-01,5.379737743199971556e-01,3.892131541697567833e-04,1.972848585598389881e-02
8.284688264329449769e-02,4.857897781284989946e-01,6.866778977859749888e-02,7.102931136641582599e-02,3.791812321061181529e-04,1.947257641161328698e-02
4.981546337767500110e-01,5.091762845086630351e-01,6.468064854271580177e-01,6.572010789163357236e-01,5.601160844836211100e-05,7.484090355438135188e-03
6.553140855771489859e-01,4.099419198038519729e-01,5.470661427750489469e-01,5.370649618653453583e-01,1.072670616145844213e-04,1.035698129836027173e-02
6.091153211137280143e-01,1.993302333598259979e-01,6.772293101679870420e-01,6.755963290671190835e-01,2.963816452752983098e-05,5.444094463501697109e-03
7.462592205557739833e-01,8.718342745398399707e-01,5.419244101063750430e-01,5.732648042343951866e-01,6.062628170617094048e-04,2.462240477820372073e-02
6.784855989656639608e-01,6.242188632467300380e-01,4.085456755044529764e-01,3.916501496839666641e-01,1.227908311964201590e-04,1.108110243596819103e-02
8.667566366152600343e-01,1.808384019014190047e-01,2.022528494534520105e-01,1.999894121062344987e-01,1.271744233253028437e-05,3.566152314824800728e-03
5.193410543445500099e-02,3.544166147814830081e-01,2.929516081166509966e-01,2.586104196005872824e-01,2.150806208518787638e-03,4.637678523268713715e-02
4.985218689432370232e-01,7.750467434673340428e-01,4.168809104212550243e-01,4.177525861000157548e-01,1.899613022618004611e-04,1.378264496610866197e-02
7.214182068756780364e-02,3.444573852772589984e-01,2.702617348488700055e-01,2.496953007830531868e-01,1.805362335723815961e-03,4.248955560751154631e-02
6.266032068904020536e-01,7.895408616847130467e-01,3.661061323916319776e-01,3.620116085568141351e-01,2.058003556183962907e-05,4.536522408391655860e-03
3.635087840856289776e-01,7.917844236521049961e-01,7.203452883734590140e-01,7.064532543733375025e-01,2.296558347497232788e-04,1.515439984788982848e-02
5.710885881312419698e-01,5.528230866898079521e-01,5.027604059391439506e-01,4.792186338788658739e-01,2.550180843648908093e-04,1.596928565606147571e-02
7.307469345206629718e-01,9.075204342794600532e-01,5.492642481922650477e-01,5.698063915744328023e-01,5.143396307411200827e-04,2.267905709550377402e-02
7.224965415116170186e-01,6.596798835950899720e-02,4.232231080464309847e-01,4.223135967161781856e-01,2.069703675013619213e-04,1.438646473256588280e-02
4.785506387331989742e-01,4.399097885217049808e-01,6.661402814448900145e-01,6.883173485232577660e-01,1.728955612757091009e-04,1.314897567401008931e-02
3.965550506492149796e-01,3.436023075326810061e-01,5.971940558054560366e-01,5.884315767623454763e-01,1.014355611185931795e-04,1.007152228407370322e-02
5.743107694730860135e-01,2.046871355983889973e-01,7.621146626200769880e-01,7.570847044591895170e-01,7.788864066750713407e-05,8.825454133782982893e-03
6.893864464225479827e-01,8.405881146612810273e-01,4.923132907505889944e-01,5.096736004482927962e-01,2.147613843034301695e-04,1.465473931202565527e-02
1.889739446670279932e-01,3.050370182166809996e-01,2.561893655725390184e-01,2.595034031054626045e-01,2.224210909250810939e-04,1.491378861741982434e-02
7.909211320721080130e-01,3.200075265272749880e-01,2.403080194785200130e-01,2.465002194556570325e-01,2.522618782650807204e-05,5.022567851857062671e-03
6.083966473200129732e-01,3.140316482161870093e-01,6.089556444623449583e-01,6.114366285595305150e-01,1.720789014521850418e-05,4.148239403074334072e-03
8.652123177998000125e-01,2.782532037142659842e-02,5.090921973016180324e-01,4.789845539046633793e-01,2.942138165947522609e-03,5.424148012312645512e-02
1.040079031494680062e-01,9.520411440354069610e-01,6.006742623455439967e-01,6.321705596259391546e-01,4.819570433231544840e-03,6.942312606928288665e-02
5.316988018440319541e-01,8.881759519260380431e-01,5.837893177344000151e-01,5.789529205124586131e-01,2.621320756043179893e-04,1.619049337124468108e-02
5.170158128002659836e-01,9.752603279431349970e-01,6.383911987860999560e-01,6.355099565584706456e-01,1.870435078704744914e-03,4.324852689635503428e-02
5.211061412950509508e-01,9.115403411677109879e-01,6.198728077311980167e-01,6.164685521426670478e-01,6.876777239803963946e-05,8.292633622561631362e-03
9.273049957396000131e-01,4.773968965117820207e-01,4.595014894003159878e-01,4.059304970494460041e-01,5.016143401656624010e-04,2.239674842841394078e-02
4.234736141295870060e-01,1.535986589544920122e-01,9.114878701955539952e-01,9.182116936284639985e-01,3.791595925931163483e-04,1.947202076295925441e-02
7.732061337237250420e-01,3.730356265451990061e-01,3.476943350081749817e-01,3.548626812759144711e-01,1.372790527114017088e-05,3.705118793121236955e-03
1.522377720184159983e-02,1.389867417025380039e-02,7.200274414865029948e-01,7.708075305452970483e-01,6.962058828975287855e-03,8.343895270780481155e-02
2.265293003565169994e-01,2.785945812984140235e-01,3.264982717341139984e-01,3.142064810542881670e-01,2.502307438788704970e-04,1.581868338006897634e-02
7.014167080494809747e-01,7.034309551506300329e-01,3.465985693190820061e-01,3.920456651505785928e-01,1.179454492344276162e-03,3.434318698583863766e-02
7.698731577990110264e-02,2.742888681002659812e-01,3.473264648143590261e-01,3.503761635914514061e-01,1.162829396859765742e-03,3.410028441024745560e-02
7.057682738801229760e-01,6.053306701042460158e-01,4.707657574990540272e-01,4.629838450544405681e-01,1.997056798432104134e-05,4.468844144107180644e-03
9.804336197418159760e-01,9.834892812140749729e-01,5.981018509878990308e-01,5.722090293330538424e-01,2.328566877990549417e-03,4.825522643186486160e-02
7.446284284637080253e-01,6.963604611594930160e-01,3.799507876220180047e-01,4.705729414163094537e-01,2.246983263297711898e-03,4.740235503957278967e-02
1.986917591816749970e-02,1.166430323724629986e-01,6.833564559357500068e-01,6.657783605719270748e-01,2.069992282562915439e-03,4.549716785210828479e-02
9.835242162251379705e-01,9.094900069733850012e-01,4.870843338356209973e-01,5.387990589808528963e-01,5.082772927644258875e-04,2.254500593844290662e-02
7.521059993305240221e-02,8.240164644472529609e-01,5.726840469942939826e-01,5.383163399466476262e-01,1.807211178410038615e-04,1.344325547778527780e-02
7.211193054784089673e-01,4.598355546103560232e-01,5.440968046785189527e-01,5.212660368652505261e-01,4.034507516691679570e-04,2.008608353236558675e-02
8.244263294975969769e-01,5.838953101291549652e-01,5.011225873375340090e-01,5.490726676076871371e-01,3.028299608123150282e-04,1.740201025204602542e-02
6.178514326807339474e-01,6.850869974963129660e-01,2.618575331151780095e-01,2.522195613368367617e-01,1.982060865060570709e-04,1.407856834007126766e-02
1.058092672963389935e-01,3.953316247459729982e-01,1.666182725415970012e-01,1.616653609260158553e-01,7.817673917552091624e-04,2.796010357196856283e-02
9.603889026718680499e-01,9.301757112194319888e-01,5.621772921596209782e-01,5.502826577556356735e-01,2.963018235171597462e-05,5.443361310046943707e-03
4.689587331326909858e-01,4.970808225319490181e-01,6.894382504416649571e-01,6.998005597308543102e-01,8.305194371005061751e-05,9.113283914706631419e-03
4.967259723244930036e-01,4.107462783061199829e-01,6.447191806098120370e-01,6.712300905211115998e-01,2.773495856289714002e-04,1.665381594797334802e-02
2.866142466614259865e-01,9.797044542990620553e-01,4.158116343358039813e-01,4.120800010241468803e-01,1.604175553720894550e-04,1.266560521144131750e-02
9.618658309828019837e-01,8.698073378333359695e-01,4.945458547164610086e-01,5.122299198145219279e-01,6.621306237087281428e-04,2.573189895263713542e-02
3.172740275680550059e-01,7.865456081940790378e-01,7.550234408163409849e-01,7.427781206000316772e-01,1.405590402422395339e-04,1.185575979185811250e-02
2.385396348551150070e-01,9.493871395937170110e-01,4.611648237856699750e-01,4.710231776867297993e-01,2.073826287903234803e-04,1.440078570045132990e-02
8.678611656249269890e-01,3.929946460182550116e-01,3.135416722009690127e-01,3.043364766322717019e-01,3.023723880292106215e-04,1.738885815771727336e-02
8.300060192876259624e-01,2.000030227473469924e-01,1.592331468510680137e-01,1.613522849138607773e-01,3.629070836582097001e-05,6.024176986595013161e-03
1.414098473781489895e-01,8.107265144943960333e-01,5.548535743920940400e-01,5.478865927269758185e-01,5.867469122331931281e-05,7.659940680143633752e-03
1.755307687239260062e-01,8.480564515973669781e-01,6.061156139705830004e-01,6.111401451248842376e-01,2.242541027434653923e-05,4.735547515794402522e-03
1.222381134886530024e-01,4.437954774348760179e-01,1.153820187359780036e-01,1.158615135060647172e-01,1.059213522493550010e-04,1.029180995983480958e-02
4.440728424908589878e-01,5.178622530295980131e-02,9.710563540404349991e-01,9.906373528326986033e-01,4.668587312582062857e-04,2.160691396887131493e-02
3.482590137666560226e-01,2.079065680023050033e-01,6.731931563117169448e-01,6.424676718980499857e-01,2.641493934826779320e-03,5.139546609212508610e-02
8.986579680487050137e-01,9.803386241396659928e-01,6.773454467638549970e-01,5.800942298299032185e-01,3.766527694972270687e-03,6.137204326867625598e-02
9.471989879006289526e-01,1.787736322594569993e-01,4.107307692842440128e-01,3.650002918473862490e-01,3.742498605187202787e-03,6.117596427672556542e-02
6.410633954564110004e-01,6.938778994698080460e-02,5.855712347411480279e-01,5.945788422411868446e-01,5.326568428696509773e-04,2.307935967200240579e-02
4.171736168020869773e-01,5.220133036300540486e-01,7.391157067186669982e-01,7.359326633787921512e-01,3.806359991928454241e-05,6.169570480939863544e-03
9.421714151782220048e-01,2.916070199426030185e-01,3.156074929967280229e-01,3.097506823923025232e-01,1.472868189924235634e-03,3.837796490076350597e-02
8.890926891798149601e-02,3.695316561318470194e-01,2.148125816735909910e-01,2.022481132624277533e-01,1.465027579510589945e-03,3.827567869431696551e-02
5.945195563888410195e-01,7.746273393131559715e-01,3.235201632815750128e-01,3.162331800097410994e-01,6.190554489528413758e-05,7.868007682716390144e-03
3.921322386125100090e-01,8.425761912199669634e-01,6.671484566143199846e-01,6.637837431463323723e-01,3.955535383296885916e-04,1.988852780699689252e-02
4.520513412936130182e-01,3.390442813857230120e-01,6.552752419115890348e-01,6.577560998333998876e-01,1.300874329245854932e-05,3.606763548177028753e-03
1.422704747953690008e-01,1.095005715119189982e-01,6.197715390330049701e-01,6.371612745390611288e-01,3.292727553082720098e-04,1.814587433297916441e-02
4.629911528443920177e-01,5.462549585383380535e-01,6.701056920664469896e-01,6.717664044801807677e-01,1.347989987204763749e-04,1.161029709871700018e-02
5.817731589850739793e-01,8.039590891363329606e-01,3.866502616075089827e-01,3.761909375595605676e-01,2.912116633100195282e-04,1.706492494299402182e-02
6.271126544253200485e-01,4.835915211205140118e-01,5.623751432466369549e-01,5.316759542854517795e-01,5.773661613858284761e-04,2.402844483910326900e-02
2.422606026702560089e-01,3.098797521383970244e-01,3.075217117557250135e-01,3.005377901963608434e-01,1.278522635852148476e-04,1.130717752514812449e-02
1.605533684081169865e-01,4.244094426312949864e-01,1.598149655214959886e-01,1.603822510830186787e-01,2.733344110127100885e-05,5.228139353658336694e-03
3.544899513395500246e-01,2.575899018618509895e-01,6.001770107317120351e-01,5.734145497345985998e-01,1.855810858451050968e-03,4.307912323215330741e-02
3.431818406510869779e-01,5.725617021935760498e-01,7.731632099664179636e-01,7.738824543605942186e-01,9.331284893097130015e-05,9.659857604073224593e-03
7.576148590942609617e-01,6.114801759175020335e-01,4.866704550726049794e-01,5.347230115831683728e-01,3.967420366520462566e-04,1.991838438860055530e-02
1.981281352953520036e-01,5.104521957284300360e-01,2.900839933526049852e-01,2.821023162333186063e-01,5.051261024924142426e-04,2.247501062274307945e-02
2.210334507198999932e-01,5.054394844342019466e-01,3.655601655375330106e-01,3.599830256123766059e-01,4.036590301261566206e-04,2.009126750919803389e-02
8.597338090761329488e-01,5.565721558986700401e-01,5.026623957031060019e-01,5.068076743121925354e-01,6.763079643668823448e-05,8.223794527873870899e-03
1.336914794124899886e-01,1.446988745348059928e-02,7.807754647999259889e-01,7.637871679969856498e-01,3.538221604158874435e-04,1.881016109489462573e-02
3.424567442550319751e-01,9.843367096540750483e-01,4.742026947622409727e-01,4.749043894766548091e-01,2.882321069423916023e-04,1.697739988756792953e-02
2.902588645825159852e-01,7.535252824465280552e-01,7.772801619802399697e-01,7.627475038622286707e-01,2.422855047017140036e-04,1.556552294983095004e-02
8.434468512304590382e-01,6.707656406522729542e-01,3.853327805985249932e-01,5.045395606946556644e-01,1.947500626790802866e-03,4.413049542879394355e-02
7.892824781952659796e-01,4.220470575890499787e-01,4.189717398012309801e-01,4.184042781958322021e-01,6.327245501231001767e-08,2.515401658032172597e-04
6.818869624729269330e-02,5.949055965836159698e-01,0.000000000000000000e+00,1.276628487781200638e-02,6.421956693771282976e-04,2.534157985164161436e-02
9.609793164472789639e-01,9.506391038965670282e-01,5.893470910852519618e-01,5.609698477847173681e-01,3.706122148417097251e-04,1.925129125128259219e-02
5.004389435315970136e-01,8.125366902528330382e-01,4.823321096916740047e-01,4.803657517649583819e-01,3.396030407148985827e-04,1.842832170098239117e-02
1.787214585519399934e-01,2.756412877945699780e-01,2.904433844329820102e-01,2.968808543064170857e-01,5.117232289150607958e-04,2.262130033652046124e-02
7.656841907931960511e-01,4.237575742299670156e-01,4.500052757650119806e-01,4.478597406716364193e-01,4.771758873018648605e-05,6.907791885268872896e-03
8.071593275559130198e-01,8.010101029003270368e-01,4.720592192166709888e-01,5.359659389038118338e-01,1.898361418316147449e-03,4.357018956025033446e-02
1.093859811264560056e-01,9.320320858189369562e-02,6.826311693498230415e-01,6.926912981683752690e-01,2.222217540768183885e-04,1.490710414791613335e-02
2.977090045303339982e-01,9.535135992877189492e-01,4.692105226568730192e-01,4.693248715103458535e-01,2.927547836211985793e-04,1.711007842241521124e-02
3.428334953732560253e-01,6.306511855435089631e-01,7.958405981693169595e-01,7.961422558735322674e-01,9.237432128045298659e-05,9.611156084491239565e-03
5.558764485954309498e-01,7.155088181868199948e-01,2.587678062471139850e-01,2.604850900667225466e-01,1.662783109747436799e-05,4.077723764243278148e-03
1.383515945012910031e-01,7.576057569044639672e-01,4.198718545961689919e-01,4.242997462536692854e-01,4.771165643310418074e-05,6.907362480216611492e-03
5.666712887620090067e-02,9.054331693676069825e-01,6.638573805391200233e-01,6.573047443827390035e-01,2.148041070496841277e-03,4.634696398359704206e-02
2.049939431475940044e-01,5.711199849775290271e-01,3.868990248106590202e-01,3.782084431553764947e-01,4.394427586622431199e-04,2.096289003601943882e-02
6.166367410703099683e-01,7.304131519551160245e-01,2.673129862183549754e-01,2.646883672463238302e-01,1.103008179239169752e-04,1.050241962234974534e-02
4.525670924531299821e-01,9.567102697053919691e-01,6.517745215037530349e-01,6.563102118654622341e-01,6.684711466866447276e-04,2.585480896635371922e-02
7.264663849080680302e-01,1.504769604437750097e-01,3.393971715600360151e-01,3.523715263400707398e-01,1.608505445484999404e-04,1.268268680321720833e-02
6.228930342459350067e-01,4.189062576435970131e-01,5.660600991615899469e-01,5.628710081012967548e-01,7.084431377113903664e-05,8.416906425233622660e-03
6.099431467714020449e-01,5.890345839251529547e-01,4.212470043581130197e-01,3.799059061632235057e-01,5.743315862739278160e-04,2.396521617415390409e-02
3.674380545888559779e-01,6.562403747335769921e-01,7.623119936080640091e-01,7.599362064975435649e-01,1.365295519025893647e-04,1.168458608178267293e-02
8.873562180342849937e-01,6.804191193741279675e-02,4.283411293052720170e-01,4.296771924194721648e-01,5.409665123693719029e-04,2.325868681523898807e-02
6.685634420854039695e-01,8.545303621279309869e-01,5.014131493855450428e-01,5.061129630175725813e-01,8.388783310171195719e-05,9.159030139797115153e-03
6.369246722164099983e-02,8.727753542630229955e-01,6.633242270947820041e-01,6.287473920801615046e-01,8.853256053324609805e-04,2.975442160977861961e-02
6.622222489280390478e-01,2.323457212042989994e-01,5.277776218513849926e-01,5.252216552520591053e-01,7.255437139489657723e-05,8.517885382822228124e-03
3.438951238623120243e-01,5.148467556078689666e-01,7.134463071372729726e-01,7.102757352083755027e-01,7.789729825941781776e-05,8.825944610035676985e-03
3.169633223731069815e-01,8.597668158024319718e-01,6.448502094102349647e-01,6.525876942719981422e-01,9.651687011621571429e-05,9.824299980976542931e-03
3.388640598626810330e-02,2.581944886368000014e-01,4.275349486257210008e-01,4.109507197962438685e-01,2.444329893575633702e-04,1.563435286021021622e-02
7.412579077392580373e-01,2.994349501938560199e-01,3.338603861569909848e-01,3.315490501228302578e-01,2.061649727453843169e-06,1.435844604215178680e-03
7.936856116130950323e-01,6.134902211857260479e-01,4.765444729583729888e-01,5.527794676594419698e-01,7.971677474240685931e-04,2.823415922998360680e-02
4.748469386115899971e-01,9.777930064806710231e-01,6.451941214188799956e-01,6.518449472120503296e-01,1.853784656407618395e-03,4.305559959410178855e-02
3.216817936205769723e-01,3.574421448990470207e-01,4.476879338177460199e-01,4.441729504858688560e-01,8.337646704621098708e-05,9.131071516870897797e-03
6.189584223026179943e-01,1.677220165916950001e-01,6.546821800674660352e-01,6.573092321334526034e-01,1.414581611631090997e-05,3.761092409966938169e-03
9.177634805995039669e-01,8.930288377715039916e-01,5.734179914689749857e-01,5.340327191179258248e-01,5.161745211014154852e-04,2.271947448999240074e-02
4.035106310845589794e-01,9.674490222521130167e-02,9.167818820452899864e-01,9.363849783311697372e-01,3.576132083659910800e-04,1.891066387956782252e-02
9.053700667361259669e-01,9.159226322488389638e-01,6.081321493891349572e-01,5.531775306687164440e-01,8.541683022438113435e-04,2.922615784265546190e-02
5.598176586787450004e-01,2.431257422718919869e-01,7.450850161945199446e-01,7.430652654380756061e-01,9.969300183636590747e-05,9.984638292715761893e-03
7.928646221576489683e-01,1.744628426023989987e-01,2.024141490621080008e-01,2.092966856769661321e-01,2.602685655284871810e-04,1.613284121066364471e-02
7.312409880214839619e-01,1.270189097793769928e-01,3.407446767400790222e-01,3.555497668422052948e-01,2.927513933857092644e-04,1.710997935082650065e-02
9.865742867491209545e-01,5.850770651354689766e-01,5.315842640871549785e-01,4.448017551244574652e-01,1.917804004577848467e-03,4.379273917646449993e-02
8.423574032151369684e-01,8.456112425718459447e-01,5.354394810679770078e-01,5.439306434179087546e-01,3.100013968381881398e-04,1.760685652915329816e-02
9.645098528187959763e-01,8.073781832370440226e-01,4.585303657744380090e-01,4.757521014522974601e-01,8.802358644644553594e-04,2.966876917676996087e-02
7.756307859777010483e-02,4.452192662532910017e-01,1.236186829740039961e-01,1.198534027248815415e-01,6.983906459148372546e-04,2.642708167609199299e-02
3.445767133493209955e-01,3.333576206970029765e-01,4.996942879793769832e-01,4.881296092511105966e-01,3.309638790194433162e-04,1.819241267725211011e-02
1.560428719201590042e-01,9.313644031602890117e-01,5.784475946195150042e-01,5.907350211079170910e-01,1.037240928365413878e-03,3.220622499401961519e-02
4.955806499539179844e-01,9.199854434276929505e-01,6.440821023641549736e-01,6.444984080365492307e-01,1.650357893628165337e-05,4.062459715034926269e-03
1.924904385263800088e-01,7.858510798438219647e-01,5.818856279361680484e-01,5.894532853216374324e-01,3.966102012187028048e-05,6.297699589681162759e-03
9.384049817182820163e-01,9.562766333441250488e-01,6.308231580354050072e-01,5.665387347439274635e-01,1.119095768944620940e-03,3.345288879819829225e-02
3.976257495896429739e-01,7.240577021450740336e-01,6.638825066792769514e-01,6.561441469721782660e-01,2.210475391726895002e-04,1.486766757674819368e-02
6.391402305407679618e-01,7.018380499976919484e-01,2.755301144718739770e-01,2.747790357877089029e-01,3.121492917615253221e-04,1.766774721806731521e-02
5.529848617684329781e-01,3.389321136284850211e-01,6.373610456715670392e-01,6.536224470200056036e-01,2.138564533505240932e-04,1.462383169181470308e-02
2.525531946398549832e-01,6.487293713761030367e-02,6.878101138266029535e-01,6.472463986475156528e-01,1.045583128942943665e-03,3.233547786786123562e-02
4.938431621448839959e-01,1.815045696754239990e-01,9.142660699036789795e-01,9.108409933171821571e-01,9.242616213818777618e-05,9.613852616833054240e-03
1.668278381763960150e-02,7.763770506411089567e-01,3.852939818584659726e-01,4.053469273714423449e-01,1.619976690759511190e-03,4.024893403258664182e-02
7.535046777060490086e-01,2.826628117519430078e-02,4.875602055327010187e-01,4.368473032007065826e-01,1.622881038648408972e-03,4.028499768708456580e-02
4.730186622265030172e-01,5.324695397206810066e-01,6.670352117834940087e-01,6.712730560151560777e-01,1.111099182364157055e-04,1.054086895072772062e-02
8.705596814552559737e-01,7.426210745890859943e-01,4.029261979066849908e-01,4.738828001612259699e-01,1.294671338230973454e-03,3.598154163221711777e-02
6.057377562379699931e-01,1.577184605621730074e-02,7.027227304577740030e-01,6.854717954153211057e-01,3.399514577764783246e-03,5.830535633854563166e-02
9.414115629205480063e-02,1.498183050636429925e-01,5.679560368313889551e-01,5.920655399475631686e-01,4.185538747622210491e-04,2.045858926617915782e-02
