"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"147",147,0.755685989597929,0.446710071021807,0.22305924655832,0.27717824060129,0.0242073222918763,0.155587024818512,0.155587024818512,0.347837450494977
"148",148,0.559087502741255,0.696807010879624,0.346419943783235,0.342850805019738,0.0242073222918763,0.155587024818512,0.155587024818512,-0.0229398226983276
"149",149,0.538588071295409,0.164525542964577,0.380536687877713,0.302151114355904,0.0242073222918763,0.155587024818512,0.155587024818512,-0.503805337323235
"150",150,0.661459903580602,0.0952992311025737,0.4123875265128,0.268521975472644,0.0242073222918763,0.155587024818512,0.155587024818512,-0.924662909442296
"151",151,0.505432529602782,0.235521557759843,0.264693327617328,0.315680555915246,0.0242073222918763,0.155587024818512,0.155587024818512,0.32770874279133
"152",152,0.0200836314556655,0.3822472418166,0.610458723879596,0.437726052949918,0.0242073222918763,0.155587024818512,0.155587024818512,-1.11019971704688
"153",153,0.283046863020631,0.981281098110951,0.131134103502734,0.429382136190333,0.0242073222918763,0.155587024818512,0.155587024818512,1.91692098383845
"154",154,0.731410399418441,0.912262718031067,0.584327521114206,0.322302035921772,0.0242073222918763,0.155587024818512,0.155587024818512,-1.68410884839581
"155",155,0.37123001560499,0.964686642675195,0.367452153108489,0.408064681932727,0.0242073222918763,0.155587024818512,0.155587024818512,0.261027735902858
"156",156,0.759454178163549,0.866218143588048,0.47112760945025,0.312051155245936,0.0242073222918763,0.155587024818512,0.155587024818512,-1.0224275089126
"157",157,0.638703649441828,0.56839776748186,0.243671422404175,0.313945407037008,0.0242073222918763,0.155587024818512,0.155587024818512,0.451669955864287
"158",158,0.115147755595739,0.614624756127014,0.413086642462326,0.436056807158914,0.0242073222918763,0.155587024818512,0.155587024818512,0.147635477465952
"159",159,0.864537863098434,0.373985270133591,0.102949581063613,0.246415714103257,0.0242073222918763,0.155587024818512,0.155587024818512,0.922095741640367
"160",160,0.834484463392524,0.405259829434333,0.130641753749556,0.255862449011124,0.0242073222918763,0.155587024818512,0.155587024818512,0.804827365312978
"161",161,0.924516078878776,0.668171067138203,0.508717154488078,0.257929237717901,0.0242073222918763,0.155587024818512,0.155587024818512,-1.61188194878535
"162",162,0.649005524019362,0.973489837200032,0.821002910823446,0.346115961421258,0.0242073222918763,0.155587024818512,0.155587024818512,-3.05222720182567
"163",163,0.0625785545510007,0.478789375844295,0.544798784050114,0.436355372978569,0.0242073222918763,0.155587024818512,0.155587024818512,-0.696995210224254
"164",164,0.113589088235982,0.682817234585062,0.405847895577786,0.442215593560858,0.0242073222918763,0.155587024818512,0.155587024818512,0.233745056989771
"165",165,0.50862981626275,0.793306824374245,0.684902144728231,0.362457407430005,0.0242073222918763,0.155587024818512,0.155587024818512,-2.07243976594031
"166",166,0.685708530356176,0.589838722887682,0.276559461824565,0.305161472948727,0.0242073222918763,0.155587024818512,0.155587024818512,0.18383288167844
"167",167,0.0586853795222705,0.435270514934091,0.590729940242044,0.43352825064975,0.0242073222918763,0.155587024818512,0.155587024818512,-1.01037788835968
"168",168,0.619338030125713,0.132798652334721,0.448640015582235,0.281222839103389,0.0242073222918763,0.155587024818512,0.155587024818512,-1.07603559277603
"169",169,0.188372292122454,0.865619134004344,0.337558694281104,0.440902434436623,0.0242073222918763,0.155587024818512,0.155587024818512,0.664218242337795
"170",170,0.937312836293713,0.557565311343758,0.476693538446814,0.245622107788047,0.0242073222918763,0.155587024818512,0.155587024818512,-1.48515874590639
"171",171,0.308400941737695,0.579147512335447,0.234091809700579,0.389415396002267,0.0242073222918763,0.155587024818512,0.155587024818512,0.998306809214128
"172",172,0.495433187464485,0.0797154207453132,0.39673480976349,0.304669804305541,0.0242073222918763,0.155587024818512,0.155587024818512,-0.591726755912585
"173",173,0.979304659295478,0.785508338561398,0.387759918877683,0.255554505321643,0.0242073222918763,0.155587024818512,0.155587024818512,-0.849720043880613
"174",174,0.578270915676607,0.985072551157791,0.913098868118758,0.363068223235335,0.0242073222918763,0.155587024818512,0.155587024818512,-3.53519610986211
"175",175,0.725259362734272,0.453542797485716,0.248146063887649,0.284627860282107,0.0242073222918763,0.155587024818512,0.155587024818512,0.234478398420518
"176",176,0.209515038764803,0.340709987504059,0.647724571073634,0.391431234483594,0.0242073222918763,0.155587024818512,0.155587024818512,-1.64726677490619
"177",177,0.167930608608993,0.100952518001897,0.453258491315463,0.380400816156544,0.0242073222918763,0.155587024818512,0.155587024818512,-0.468276035510708
"178",178,0.373638915856835,0.520842804607004,0.202445146035678,0.36972517351935,0.0242073222918763,0.155587024818512,0.155587024818512,1.07515409899251
"179",179,0.698430425830884,0.459704524274217,0.264984275272801,0.29120828460062,0.0242073222918763,0.155587024818512,0.155587024818512,0.168548819275956
"180",180,0.352087134359754,0.318476340906811,0.389725430400136,0.357357119881246,0.0242073222918763,0.155587024818512,0.155587024818512,-0.208039909218952
"181",181,0.626427877873415,0.237307461991906,0.302484445361073,0.288522056125836,0.0242073222918763,0.155587024818512,0.155587024818512,-0.0897400618819195
"182",182,0.468893716557068,0.539013338403194,0.153989444692044,0.349771968475983,0.0242073222918763,0.155587024818512,0.155587024818512,1.25834737191173
"183",183,0.015487037094892,0.805381121240905,0.30749097792411,0.474795790186911,0.0242073222918763,0.155587024818512,0.155587024818512,1.07531339748901
"184",184,0.0357344457146246,0.863973062704317,0.312938487441538,0.475215058184647,0.0242073222918763,0.155587024818512,0.155587024818512,1.04299552570274
"185",185,0.940077096623136,0.729624613621156,0.452455017843106,0.259649980512288,0.0242073222918763,0.155587024818512,0.155587024818512,-1.23921025905418
"186",186,0.0375131563943578,0.96766713401,0.318889194985877,0.483643704015104,0.0242073222918763,0.155587024818512,0.155587024818512,1.0589219070254
"187",187,0.481076265557786,0.367492922551348,0.206492530980871,0.332416251731041,0.0242073222918763,0.155587024818512,0.155587024818512,0.809345900771974
"188",188,0.841074010756565,0.480477008669986,0.251936716611001,0.260780245914559,0.0242073222918763,0.155587024818512,0.155587024818512,0.0568397609882557
"189",189,0.749516029571299,0.986007690793718,0.512382452967857,0.324495102701393,0.0242073222918763,0.155587024818512,0.155587024818512,-1.2076029507321
"190",190,0.554607482070918,0.673162872915156,0.286354686698585,0.341848586748442,0.0242073222918763,0.155587024818512,0.155587024818512,0.356674344242967
"191",191,0.06501594737696,0.102670918015414,0.417669857023701,0.403776627639489,0.0242073222918763,0.155587024818512,0.155587024818512,-0.0892955527648792
"192",192,0.26130112351838,0.134076839643414,0.463688043209087,0.362146322999415,0.0242073222918763,0.155587024818512,0.155587024818512,-0.652636171480994
"193",193,0.134034940088168,0.181328587866505,0.529136112603572,0.394896080210065,0.0242073222918763,0.155587024818512,0.155587024818512,-0.86279709088913
"194",194,0.914306751497555,0.697952812124626,0.461696111308994,0.262769727592092,0.0242073222918763,0.155587024818512,0.155587024818512,-1.27855381224073
"195",195,0.529622035292792,0.850892713820795,0.885914535390333,0.36262288889434,0.0242073222918763,0.155587024818512,0.155587024818512,-3.36333731624728
"196",196,0.234933257347555,0.693693551290431,0.320796138814592,0.415752458727845,0.0242073222918763,0.155587024818512,0.155587024818512,0.610310017972366
