"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.85746249,0.44186154,0.41098853,0.38633254,0.00039861,0.01996514,0.01996514,-1.23495202137325
"26",26,0.17787299,0.46153145,0.19345679,0.19108684,0.00026785,0.01636601,0.01636601,-0.144809272388321
"27",27,0.57503264,0.1524997,0.79639835,0.79058595,4.83023e-05,0.00694999,0.00694999,-0.83631775009749
"28",28,0.72936244,0.82810519,0.49358269,0.54722491,0.00118805,0.0344681,0.0344681,1.55628595716039
"29",29,0.2686558,0.35461388,0.32879702,0.3324995,0.00012781,0.01130542,0.01130542,0.327496015185637
"30",30,0.37345657,0.56473897,0.76945642,0.76439084,6.91967e-05,0.00831846,0.00831846,-0.608956465499625
"31",31,0.52009269,0.15511274,0.92409269,0.91705191,0.00017828,0.01335213,0.01335213,-0.527315117513092
"32",32,0.91802107,0.09215028,0.43508637,0.4321769,0.00038687,0.01966889,0.01966889,-0.147922429786329
"33",33,0.47298987,0.08351751,1,1.00752691,5.54382e-05,0.00744568,0.00744568,1.01090968185578
"34",34,0.74054577,0.58758902,0.52160493,0.53463349,1.98613e-05,0.0044566,0.0044566,2.92343041780731
"35",35,0.77269809,0.66859687,0.40448671,0.53706236,0.00218511,0.04674516,0.04674516,2.83613640428228
"36",36,0.98559892,0.09112284,0.57730323,0.54373589,0.00794913,0.08915788,0.08915788,-0.376493249951658
"37",37,0.62441574,0.62262734,0.3568904,0.31288088,0.00049728,0.0222997,0.0222997,-1.97354762620125
"38",38,0.59792138,0.63126783,0.32716923,0.29409512,0.00034343,0.01853199,0.01853199,-1.78470363949042
"39",39,0.60490807,0.37186568,0.58239289,0.59353802,5.686e-05,0.00754049,0.00754049,1.4780378993938
"40",40,0.7863214,0.54327939,0.56055656,0.56612517,2.36766e-05,0.00486586,0.00486586,1.1444246238075
"41",41,0.11871427,0.2718255,0.30647496,0.32516381,0.00198491,0.04455236,0.04455236,0.419480584193519
"42",42,0.66389104,0.80237897,0.4164708,0.43232635,0.00013242,0.01150728,0.01150728,1.37787122586746
"43",43,0.56143613,0.93347278,0.60287852,0.58898677,0.00070544,0.0265601,0.0265601,-0.523030786781676
"44",44,0.90114002,0.41609168,0.36645975,0.34096458,0.00058517,0.0241902,0.0241902,-1.0539462261577
"45",45,0.21770036,0.39203407,0.24132238,0.2502609,0.00026296,0.01621604,0.01621604,0.551214723199992
"46",46,0.90340139,0.89258489,0.5824365,0.53544226,0.00068971,0.02626227,0.02626227,-1.78942033571356
"47",47,0.34569819,0.11719834,0.77991395,0.77003539,0.00086989,0.02949389,0.02949389,-0.334935812129223
"48",48,0.30195686,0.5198926,0.64461636,0.64420273,1.39177e-05,0.00373064,0.00373064,-0.110873737482055
"49",49,0.57486493,0.38853975,0.59617735,0.61961587,0.00021913,0.01480306,0.01480306,1.5833564141468
"50",50,0.14091546,0.93245101,0.59685704,0.61989043,0.00163326,0.04041355,0.04041355,0.569942259464958
"51",51,0.86286071,0.08127989,0.36921201,0.36702151,0.00114997,0.03391116,0.03391116,-0.0645952541877065
"52",52,0.64005046,0.93068969,0.54693988,0.532038,0.00041117,0.02027727,0.02027727,-0.734905635719208
"53",53,0.08284688,0.48578978,0.06866779,0.06823002,0.00042936,0.020721,0.020721,-0.0211268761160178
"54",54,0.49815463,0.50917628,0.64680649,0.66086272,6.63771e-05,0.00814722,0.00814722,1.72527929772364
"55",55,0.65531409,0.40994192,0.54706614,0.53325227,0.00010883,0.010432,0.010432,-1.32418232361963
"56",56,0.60911532,0.19933023,0.67722931,0.67456128,3.25561e-05,0.00570579,0.00570579,-0.467600454976424
"57",57,0.74625922,0.87183427,0.54192441,0.57745254,0.00079693,0.02822987,0.02822987,1.25852970630045
"58",58,0.6784856,0.62421886,0.40854568,0.38879257,0.00015203,0.01233022,0.01233022,-1.60200791226758
"59",59,0.86675664,0.1808384,0.20225285,0.20051481,1.26472e-05,0.00355629,0.00355629,-0.488722798197004
"60",60,0.05193411,0.35441661,0.29295161,0.253404,0.00198631,0.04456809,0.04456809,-0.8873525879166
"61",61,0.49852187,0.77504674,0.41688091,0.41485059,0.00020898,0.01445608,0.01445608,-0.14044747953802
"62",62,0.07214182,0.34445739,0.27026173,0.24670093,0.00178069,0.04219827,0.04219827,-0.558335685325488
"63",63,0.62660321,0.78954086,0.36610613,0.36219282,2.4078e-05,0.00490693,0.00490693,-0.797506791415396
"64",64,0.36350878,0.79178442,0.72034529,0.70689248,0.00028315,0.01682703,0.01682703,-0.799476199899803
"65",65,0.57108859,0.55282309,0.50276041,0.46981487,0.00029607,0.01720665,0.01720665,-1.91469809637553
"66",66,0.73074693,0.90752043,0.54926425,0.56893347,0.00066306,0.02574991,0.02574991,0.763855873671016
"67",67,0.72249654,0.06596799,0.42322311,0.42199916,0.00022162,0.01488706,0.01488706,-0.0822156960474418
"68",68,0.47855064,0.43990979,0.66614028,0.69325786,0.00016441,0.01282238,0.01282238,2.11486323131899
"69",69,0.39655505,0.34360231,0.59719406,0.58627068,0.00010722,0.01035487,0.01035487,-1.0549026689857
"70",70,0.57431077,0.20468714,0.76211466,0.75661803,9.04423e-05,0.00951011,0.00951011,-0.577977541794995
"71",71,0.68938645,0.84058811,0.49231329,0.51330698,0.00027602,0.01661379,0.01661379,1.26363039378733
"72",72,0.18897394,0.30503702,0.25618937,0.25949123,0.00027671,0.01663454,0.01663454,0.198494217453563
"73",73,0.79092113,0.32000753,0.24030802,0.24665726,2.50827e-05,0.00500827,0.00500827,1.26775113961507
"74",74,0.60839665,0.31403165,0.60895564,0.6124956,1.7327e-05,0.00416257,0.00416257,0.850426539373514
"75",75,0.86521232,0.02782532,0.5090922,0.47183078,0.00322174,0.05676033,0.05676033,-0.656469403895291
"76",76,0.1040079,0.95204114,0.60067426,0.64914371,0.00479772,0.06926555,0.06926555,0.69976272476
"77",77,0.5316988,0.88817595,0.58378932,0.57280374,0.00029524,0.01718258,0.01718258,-0.639344033317461
"78",78,0.51701581,0.97526033,0.6383912,0.64739997,0.00170668,0.04131203,0.04131203,0.218066505083386
"79",79,0.52110614,0.91154034,0.61987281,0.61449725,8.89827e-05,0.00943307,0.00943307,-0.569863257666916
"80",80,0.927305,0.4773969,0.45950149,0.40409509,0.00052716,0.02296,0.02296,-2.41317073170732
"81",81,0.42347361,0.15359866,0.91148787,0.91746636,0.00044127,0.02100653,0.02100653,0.284601502485182
"82",82,0.77320613,0.37303563,0.34769434,0.35562381,1.32468e-05,0.00363961,0.00363961,2.17865925195282
"83",83,0.01522378,0.01389867,0.72002744,0.76091957,0.00724089,0.0850934,0.0850934,0.480555836292827
"84",84,0.2265293,0.27859458,0.32649827,0.31204934,0.00023132,0.01520917,0.01520917,-0.950014366332941
"85",85,0.70141671,0.70343096,0.34659857,0.41218648,0.00115935,0.03404922,0.03404922,1.92626762081481
"86",86,0.07698732,0.27428887,0.34732646,0.35091012,0.00130974,0.03619039,0.03619039,0.0990224200402369
"87",87,0.70576827,0.60533067,0.47076576,0.46176547,2.3644e-05,0.00486251,0.00486251,-1.85095557644097
"88",88,0.98043362,0.98348928,0.59810185,0.57421901,0.00207413,0.04554264,0.04554264,-0.524406138950225
"89",89,0.74462843,0.69636046,0.37995079,0.49796383,0.00228121,0.04776203,0.04776203,2.47085477731998
"90",90,0.01986918,0.11664303,0.68335646,0.66077746,0.00234069,0.0483807,0.0483807,-0.466694363661543
"91",91,0.98352422,0.90949001,0.48708433,0.54023242,0.00054269,0.02329578,0.02329578,2.28144711188035
"92",92,0.0752106,0.82401646,0.57268405,0.5370692,0.00020597,0.01435174,0.01435174,-2.48157017894694
"93",93,0.72111931,0.45983555,0.5440968,0.51454411,0.00043389,0.02082993,0.02082993,-1.41876088877879
"94",94,0.82442633,0.58389531,0.50112259,0.55548584,0.0003129,0.01768904,0.01768904,3.0732730549538
"95",95,0.61785143,0.685087,0.26185753,0.25235166,0.00025087,0.01583874,0.01583874,-0.600165796016604
"96",96,0.10580927,0.39533162,0.16661827,0.1596863,0.00082902,0.0287927,0.0287927,-0.240754427337485
"97",97,0.9603889,0.93017571,0.56217729,0.54994462,3.229e-05,0.00568243,0.00568243,-2.15271811531335
"98",98,0.46895873,0.49708082,0.68943825,0.7036862,0.00010395,0.01019569,0.01019569,1.39744833356055
"99",99,0.49672597,0.41074628,0.64471918,0.67722734,0.00027188,0.01648864,0.01648864,1.97154889669494
"100",100,0.28661425,0.97970445,0.41581163,0.40848026,0.00018614,0.01364314,0.01364314,-0.537366764542474
"101",101,0.96186583,0.86980734,0.49454585,0.51163941,0.00060412,0.02457884,0.02457884,0.695458369882387
"102",102,0.31727403,0.78654561,0.75502344,0.74533738,0.00013424,0.01158606,0.01158606,-0.83600982560076
"103",103,0.23853963,0.94938714,0.46116482,0.47088414,0.00020331,0.01425879,0.01425879,0.681637081407331
"104",104,0.86786117,0.39299465,0.31354167,0.30245201,0.0003191,0.01786327,0.01786327,-0.620807948376753
"105",105,0.83000602,0.20000302,0.15923315,0.16090311,4.077e-05,0.00638508,0.00638508,0.261540967380205
"106",106,0.14140985,0.81072651,0.55485357,0.54546846,6.63724e-05,0.00814692,0.00814692,-1.15198258973943
"107",107,0.17553077,0.84805645,0.60611561,0.61044607,2.42851e-05,0.00492799,0.00492799,0.878747724731569
"108",108,0.12223811,0.44379548,0.11538202,0.11424551,0.00012397,0.01113428,0.01113428,-0.102073057261
"109",109,0.44407284,0.05178623,0.97105635,0.99078987,0.00056466,0.02376249,0.02376249,0.830448324228646
"110",110,0.34825901,0.20790657,0.67319316,0.63742715,0.002668,0.05165269,0.05165269,-0.692432669043953
"111",111,0.89865797,0.98033862,0.67734545,0.57899253,0.00397711,0.06306433,0.06306433,-1.55956497119687
"112",112,0.94719899,0.17877363,0.41073077,0.36971847,0.003955,0.06288875,0.06288875,-0.652140486175985
"113",113,0.6410634,0.06938779,0.58557123,0.59419094,0.00056278,0.02372296,0.02372296,0.363348840111013
"114",114,0.41717362,0.5220133,0.73911571,0.73630787,3.79448e-05,0.00615994,0.00615994,-0.455822621648913
"115",115,0.94217142,0.29160702,0.31560749,0.30958196,0.00161526,0.04019024,0.04019024,-0.149925205721588
"116",116,0.08890927,0.36953166,0.21481258,0.19962002,0.00149699,0.03869091,0.03869091,-0.392664840397912
"117",117,0.59451956,0.77462734,0.32352016,0.31377829,6.73861e-05,0.0082089,0.0082089,-1.18674487446552
"118",118,0.39213224,0.84257619,0.66714846,0.6616649,0.00043738,0.02091364,0.02091364,-0.262200171753939
"119",119,0.45205134,0.33904428,0.65527524,0.65864332,1.72039e-05,0.00414775,0.00414775,0.812025797118919
"120",120,0.14227047,0.10950057,0.61977154,0.639313,0.0003836,0.01958567,0.01958567,0.997742737419757
"121",121,0.46299115,0.54625496,0.67010569,0.67532126,0.00017542,0.01324457,0.01324457,0.393789303843013
"122",122,0.58177316,0.80395909,0.38665026,0.36971528,0.0003114,0.01764657,0.01764657,-0.959675449676625
"123",123,0.62711265,0.48359152,0.56237514,0.51841931,0.00059345,0.02436077,0.02436077,-1.80436948421581
"124",124,0.2422606,0.30987975,0.30752171,0.2994878,0.00012957,0.01138271,0.01138271,-0.705799409806626
"125",125,0.16055337,0.42440944,0.15981497,0.16132234,2.79413e-05,0.00528595,0.00528595,0.285165391273093
"126",126,0.35448995,0.2575899,0.60017701,0.56862762,0.00184538,0.04295787,0.04295787,-0.734426311174181
"127",127,0.34318184,0.5725617,0.77316321,0.77147761,0.0001184,0.01088116,0.01088116,-0.154909954453381
"128",128,0.75761486,0.61148018,0.48667046,0.54577264,0.0004013,0.02003252,0.02003252,2.95031179302454
"129",129,0.19812814,0.5104522,0.29008399,0.2814513,0.0006048,0.02459266,0.02459266,-0.351027095076336
"130",130,0.22103345,0.50543948,0.36556017,0.36026465,0.00051658,0.02272833,0.02272833,-0.232992041210243
"131",131,0.85973381,0.55657216,0.5026624,0.50742523,7.55061e-05,0.00868942,0.00868942,0.548118286375845
"132",132,0.13369148,0.01446989,0.78077546,0.7651313,0.00035405,0.0188163,0.0188163,-0.831415315444589
"133",133,0.34245674,0.98433671,0.47420269,0.47442313,0.00028882,0.01699472,0.01699472,0.0129710874907056
"134",134,0.29025886,0.75352528,0.77728016,0.76714428,0.00022762,0.01508716,0.01508716,-0.671821601944964
"135",135,0.84344685,0.67076564,0.38533278,0.51954798,0.0018576,0.04309988,0.04309988,3.11405043355109
"136",136,0.78928248,0.42204706,0.41897174,0.4183463,5.98628e-08,0.00024467,0.00024467,-2.55625945150602
"137",137,0.0681887,0.5949056,0,0.01996665,0.00068786,0.026227,0.026227,0.761301330689747
"138",138,0.96097932,0.9506391,0.58934709,0.56104352,0.00034307,0.01852227,0.01852227,-1.52808322090111
"139",139,0.50043894,0.81253669,0.48233211,0.47463634,0.00032519,0.01803315,0.01803315,-0.426756833941934
"140",140,0.17872146,0.27564129,0.29044338,0.29652267,0.00062929,0.02508575,0.02508575,0.242340372522249
"141",141,0.76568419,0.42375757,0.45000528,0.44725182,5.29188e-05,0.00727453,0.00727453,-0.37850692759532
"142",142,0.80715933,0.8010101,0.47205922,0.5518892,0.00207424,0.04554387,0.04554387,1.75281503306592
"143",143,0.10938598,0.09320321,0.68263117,0.69434831,0.00025417,0.01594266,0.01594266,0.734955145502696
"144",144,0.297709,0.9535136,0.46921052,0.46461506,0.00031783,0.01782782,0.01782782,-0.257769037380902
"145",145,0.3428335,0.63065119,0.7958406,0.79545841,0.00012008,0.01095811,0.01095811,-0.0348773648010524
"146",146,0.55587645,0.71550882,0.25876781,0.26053149,2.15628e-05,0.00464358,0.00464358,0.379810404903111
"147",147,0.13835159,0.75760576,0.41987185,0.42219679,5.883e-05,0.00767004,0.00767004,0.303119670823098
"148",148,0.05666713,0.90543317,0.66385738,0.66284619,0.00225373,0.04747349,0.04747349,-0.021300098223241
"149",149,0.20499394,0.57111998,0.38689902,0.37549565,0.0005197,0.02279686,0.02279686,-0.500216696509957
"150",150,0.61663674,0.73041315,0.26731299,0.26748327,0.00012534,0.01119566,0.01119566,0.0152094650962983
"151",151,0.45256709,0.95671027,0.65177452,0.66576901,0.00068861,0.0262414,0.0262414,0.533298147202511
"152",152,0.72646638,0.15047696,0.33939717,0.35438548,0.00015125,0.01229851,0.01229851,1.21870942089732
"153",153,0.62289303,0.41890626,0.5660601,0.55996,7.9614e-05,0.00892267,0.00892267,-0.683663073945348
"154",154,0.60994315,0.58903458,0.421247,0.36529526,0.0006657,0.02580111,0.02580111,-2.16857879370306
"155",155,0.36743805,0.65624037,0.76231199,0.76027739,0.00014337,0.01197376,0.01197376,-0.169921561815169
"156",156,0.88735622,0.06804191,0.42834113,0.42589546,0.00056476,0.02376463,0.02376463,-0.102912185041383
"157",157,0.66856344,0.85453036,0.50141315,0.50415899,8.99183e-05,0.00948253,0.00948253,0.289568290319145
"158",158,0.06369247,0.87277535,0.66332423,0.63013479,0.00098391,0.03136728,0.03136728,-1.05809110640132
"159",159,0.66222225,0.23234572,0.52777762,0.52363089,9.784e-05,0.00989145,0.00989145,-0.419223672970089
"160",160,0.34389512,0.51484676,0.71344631,0.70827556,9.93318e-05,0.00996653,0.00996653,-0.518811461963191
"161",161,0.31696332,0.85976682,0.64485021,0.65015118,9.04086e-05,0.00950834,0.00950834,0.557507409284909
"162",162,0.03388641,0.25819449,0.42753495,0.40945751,0.00021497,0.01466202,0.01466202,-1.23294334614194
"163",163,0.74125791,0.29943495,0.33386039,0.33121237,1.99893e-06,0.00141384,0.00141384,-1.87292762971767
"164",164,0.79368561,0.61349022,0.47654447,0.56619226,0.00079825,0.02825331,0.02825331,3.17300132267688
"165",165,0.47484694,0.97779301,0.64519412,0.66596476,0.00170651,0.04130991,0.04130991,0.502800417623763
"166",166,0.32168179,0.35744214,0.44768793,0.4435085,8.199e-05,0.00905489,0.00905489,-0.461566070929629
"167",167,0.61895842,0.16772202,0.65468218,0.65723499,2.0257e-05,0.00450078,0.00450078,0.567192797692836
"168",168,0.91776348,0.89302884,0.57341799,0.53074319,0.00058827,0.02425427,0.02425427,-1.75947575416617
"169",169,0.40351063,0.0967449,0.91678188,0.9364775,0.00046964,0.0216712,0.0216712,0.908838458414851
"170",170,0.90537007,0.91592263,0.60813215,0.54958645,0.00103819,0.03222096,0.03222096,-1.81700669377945
"171",171,0.55981766,0.24312574,0.74508502,0.74343034,0.00012818,0.0113217,0.0113217,-0.146151196375104
"172",172,0.79286462,0.17446284,0.20241415,0.20852412,0.00028412,0.01685592,0.01685592,0.362482142772392
"173",173,0.73124099,0.12701891,0.34074468,0.35739386,0.00028069,0.01675382,0.01675382,0.993754260222444
"174",174,0.98657429,0.58507707,0.53158426,0.44901138,0.00186156,0.04314583,0.04314583,-1.913809051767
"175",175,0.8423574,0.84561124,0.53543948,0.5472907,0.000339,0.01841189,0.01841189,0.643672105362353
"176",176,0.96450985,0.80737818,0.45853037,0.47546531,0.00083561,0.02890686,0.02890686,0.585845020870477
"177",177,0.07756308,0.44521927,0.12361868,0.115451,0.00075839,0.02753893,0.02753893,-0.296586686556086
"178",178,0.34457671,0.33335762,0.49969429,0.48580999,0.00031823,0.01783913,0.01783913,-0.778305892720102
"179",179,0.15604287,0.9313644,0.57844759,0.60088275,0.00102545,0.03202265,0.03202265,0.70060285454202
"180",180,0.49558065,0.91998544,0.6440821,0.64605952,1.67458e-05,0.00409217,0.00409217,0.483220394069652
"181",181,0.19249044,0.78585108,0.58188563,0.58853775,4.15577e-05,0.00644652,0.00644652,1.0318931764735
"182",182,0.93840498,0.95627663,0.63082316,0.56532907,0.00117761,0.03431636,0.03431636,-1.90853837644785
"183",183,0.39762575,0.7240577,0.66388251,0.65743975,0.0002286,0.01511958,0.01511958,-0.426120302283528
"184",184,0.63914023,0.70183805,0.27553011,0.27984548,0.00034919,0.01868653,0.01868653,0.230934796347957
"185",185,0.55298486,0.33893211,0.63736105,0.65873408,0.00025548,0.01598379,0.01598379,1.3371690944388
"186",186,0.25255319,0.06487294,0.68781011,0.6474592,0.00126438,0.03555819,0.03555819,-1.1347852632544
"187",187,0.49384316,0.18150457,0.91426607,0.91173886,0.00011114,0.01054212,0.01054212,-0.239725026844696
"188",188,0.01668278,0.77637705,0.38529398,0.41093162,0.00175072,0.04184158,0.04184158,0.612731163593727
"189",189,0.75350468,0.02826628,0.48756021,0.43136469,0.00180861,0.0425277,0.0425277,-1.32138629646089
"190",190,0.47301866,0.53246954,0.66703521,0.67504412,0.00014607,0.01208599,0.01208599,0.662660650885863
"191",191,0.87055968,0.74262107,0.4029262,0.48323321,0.00123871,0.03519525,0.03519525,2.28175705528445
"192",192,0.60573776,0.01577185,0.70272273,0.67854153,0.00339336,0.05825253,0.05825253,-0.415109867331084
"193",193,0.09414116,0.14981831,0.56795604,0.59439722,0.00048985,0.0221325,0.0221325,1.19467660679995
"194",194,0.01252374,0.54023531,0.09759233,0.11196303,0.00034653,0.01861539,0.01861539,0.771979528766252
"195",195,0.64682458,0.4705981,0.56406683,0.52018415,0.00057585,0.02399691,0.02399691,-1.82868044260699
"196",196,0.51906415,0.36384522,0.63877267,0.66736787,0.00035102,0.01873544,0.01873544,1.52626252706101
"197",197,0.40087384,0.17388623,0.84092238,0.83667862,0.00098577,0.03139697,0.03139697,-0.135164635313533
"198",198,0.66478678,0.49309539,0.56449697,0.5053101,0.00083211,0.02884638,0.02884638,-2.05179540725734
"199",199,0.87400233,0.88984439,0.58741568,0.54852299,0.00052902,0.02300034,0.02300034,-1.69096152491659
"200",200,0.10171419,0.83599667,0.60547551,0.57243902,0.00030587,0.01748918,0.01748918,-1.88896735009875
"201",201,0.74392739,0.32981551,0.35163847,0.35294129,2.91817e-06,0.00170827,0.00170827,0.762654615488206
"202",202,0.66623861,0.70064041,0.30686752,0.33112113,0.0005593,0.02364945,0.02364945,1.02554647148242
"203",203,0.44997394,0.37093729,0.64722297,0.65631858,3.53549e-05,0.005946,0.005946,1.529702320888
"204",204,0.654888,0.50810214,0.5567216,0.4912854,0.00091675,0.03027792,0.03027792,-2.1611854447069
"205",205,0.05002353,0.69129863,0.10666221,0.16243605,0.0015945,0.03993125,0.03993125,1.39674665831899
"206",206,0.14425135,0.19800655,0.42159838,0.45531038,0.00121103,0.0347999,0.0347999,0.968738415914989
"207",207,0.79502385,0.6845126,0.38930393,0.54184879,0.00286601,0.05353511,0.05353511,2.8494358188486
"208",208,0.57051399,0.48293643,0.58156339,0.57618534,0.00018296,0.0135264,0.0135264,-0.397596551928083
"209",209,0.11568839,0.37624163,0.18282671,0.17820248,0.00093235,0.03053435,0.03053435,-0.151443538179133
"210",210,0.19934699,0.2700864,0.3113305,0.30771892,0.00028686,0.01693706,0.01693706,-0.213235354896304
"211",211,0.62076776,0.25869642,0.62290667,0.61832671,4.43241e-05,0.00665764,0.00665764,-0.687925451060744
"212",212,0.44461529,0.56963243,0.67628781,0.67849868,0.0001688,0.01299215,0.01299215,0.170169679383318
"213",213,0.79234704,0.9347229,0.58196345,0.58161899,0.0004604,0.02145691,0.02145691,-0.0160535696892098
"214",214,0.22423601,0.89014441,0.56211457,0.58093869,0.0003903,0.01975613,0.01975613,0.952824262646581
"215",215,0.67713271,0.98395103,0.49943612,0.50312995,4.25257e-05,0.00652117,0.00652117,0.566436697709163
"216",216,0.74327731,0.37218603,0.40065944,0.4036477,4.674e-05,0.00683668,0.00683668,0.437092272857589
"217",217,0.12334058,0.48131029,0.09088564,0.08863377,0.00018795,0.01370937,0.01370937,-0.16425773029687
"218",218,0.77040077,0.63207641,0.45306452,0.54946294,0.00103794,0.03221708,0.03221708,2.99215260973372
"219",219,0.27769113,0.15948892,0.6039846,0.55604833,0.00205429,0.04532433,0.04532433,-1.05762776857374
"220",220,0.19777473,0.74969883,0.56323814,0.56536541,3.03396e-06,0.00174183,0.00174183,1.22128451111756
"221",221,0.56234584,0.04339369,0.83363456,0.81744067,0.00156245,0.03952789,0.03952789,-0.409682631681075
"222",222,0.31814813,0.01313681,0.76683795,0.7384035,0.00261875,0.05117371,0.05117371,-0.555645662587293
"223",223,0.3620898,0.82642582,0.69508185,0.68751711,0.00022744,0.01508117,0.01508117,-0.501601666183722
"224",224,0.32962664,0.19745384,0.65050453,0.60726019,0.00298842,0.05466648,0.05466648,-0.791057701172638
"225",225,0.94573114,0.52934576,0.49998791,0.42829438,0.00053305,0.02308794,0.02308794,-3.10523719309735
"226",226,0.98849434,0.37811046,0.36979684,0.42667814,0.0017093,0.04134374,0.04134374,1.37581408938814
"227",227,0.69017662,0.33163315,0.47526672,0.46894809,5.238e-05,0.00723734,0.00723734,-0.873059715309767
"228",228,0.04094949,0.82553663,0.56222163,0.53323593,0.00013155,0.0114694,0.0114694,-2.52722025563674
"229",229,0.02921254,0.75344448,0.3044728,0.34193145,0.00167807,0.04096427,0.04096427,0.914422495506451
"230",230,0.39923346,0.64771114,0.69358218,0.69562654,3.35833e-05,0.00579511,0.00579511,0.35277328644322
"231",231,0.95771937,0.42125508,0.39676847,0.39343579,0.00031232,0.01767257,0.01767257,-0.188579250216577
"232",232,0.70006881,0.548907,0.55013515,0.49666297,0.00046144,0.02148123,0.02148123,-2.48925131382142
"233",233,0.19655633,0.05763269,0.69471783,0.66676977,0.00113912,0.03375089,0.03375089,-0.828068830184921
"234",234,0.93476117,0.20346672,0.34773038,0.31586792,0.00258131,0.05080662,0.05080662,-0.627132054838523
"235",235,0.32263644,0.10188543,0.74159092,0.72376783,0.00053485,0.02312688,0.02312688,-0.770665563188811
"236",236,0.18976314,0.12667026,0.56910641,0.57027826,3.37343e-06,0.00183669,0.00183669,0.638022747442456
"237",237,0.17641074,0.29549684,0.26224067,0.26838253,0.00058803,0.02424931,0.02424931,0.25327978404334
"238",238,0.76283904,0.44314581,0.48801013,0.47833924,8.589e-05,0.00926771,0.00926771,-1.04350373501113
"239",239,0.3308441,0.94847964,0.51556794,0.51143398,0.0001481,0.01216963,0.01216963,-0.339694797623263
"240",240,0.14026473,0.48764619,0.11493328,0.1103802,0.00020595,0.01435095,0.01435095,-0.317266801152537
"241",241,0.291948,0.26351728,0.45967012,0.42124761,0.00177518,0.04213293,0.04213293,-0.911935391153666
"242",242,0.20833587,0.28995843,0.29024092,0.28578036,0.00011158,0.01056305,0.01056305,-0.422279549940595
"243",243,0.42682456,0.55724554,0.71852264,0.71703679,9.57232e-05,0.00978383,0.00978383,-0.151867929021662
"244",244,0.45169365,0.71993321,0.49181017,0.49891023,4.182e-05,0.00646679,0.00646679,1.09792648284543
"245",245,0.78480939,0.82977961,0.50915355,0.57124112,0.00152679,0.03907421,0.03907421,1.58896545829078
"246",246,0.63869977,0.37858869,0.55505404,0.55327454,1.88166e-06,0.00137174,0.00137174,-1.29725749777658
"247",247,0.39458393,0.36276856,0.59559706,0.58752264,5.11561e-05,0.00715235,0.00715235,-1.12891846735689
"248",248,0.80672449,0.65695076,0.4094403,0.54952445,0.00204,0.04516632,0.04516632,3.1015179009492
"249",249,0.36680469,0.13380966,0.81531451,0.8103463,0.00116764,0.03417081,0.03417081,-0.145393392781735
