"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"64",64,0.36350878,0.79178442,0.72034529,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4701.4532591506
"65",65,0.57108859,0.55282309,0.50276041,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,91.0174576114386
"66",66,0.73074693,0.90752043,0.54926425,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-933.264612985502
"67",67,0.72249654,0.06596799,0.42322311,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1842.8863427119
"68",68,0.47855064,0.43990979,0.66614028,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3507.54712409749
"69",69,0.39655505,0.34360231,0.59719406,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1988.95474588889
"70",70,0.57431077,0.20468714,0.76211466,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5621.45506526231
"71",71,0.68938645,0.84058811,0.49231329,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,321.123137171981
"72",72,0.18897394,0.30503702,0.25618937,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5521.93016074394
"73",73,0.79092113,0.32000753,0.24030802,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5871.728845366
"74",74,0.60839665,0.31403165,0.60895564,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2248.01239609351
"75",75,0.86521232,0.02782532,0.5090922,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-48.4449818728053
"76",76,0.1040079,0.95204114,0.60067426,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2065.60876977362
"77",77,0.5316988,0.88817595,0.58378932,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1693.70526019021
"78",78,0.51701581,0.97526033,0.6383912,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2896.3527556419
"79",79,0.52110614,0.91154034,0.61987281,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2488.4712806213
"80",80,0.927305,0.4773969,0.45950149,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1043.82772337417
"81",81,0.42347361,0.15359866,0.91148787,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8911.51242032184
"82",82,0.77320613,0.37303563,0.34769434,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3506.46433810411
"83",83,0.01522378,0.01389867,0.72002744,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4694.45237371535
"84",84,0.2265293,0.27859458,0.32649827,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3973.32373010524
"85",85,0.70141671,0.70343096,0.34659857,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3530.59949693181
"86",86,0.07698732,0.27428887,0.34732646,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3514.56717193743
"87",87,0.70576827,0.60533067,0.47076576,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,795.723700150216
"88",88,0.98043362,0.98348928,0.59810185,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2008.9495037598
"89",89,0.74462843,0.69636046,0.37995079,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2795.99175355826
"90",90,0.01986918,0.11664303,0.68335646,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3886.74644394226
"91",91,0.98352422,0.90949001,0.48708433,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,436.294916015806
"92",92,0.0752106,0.82401646,0.57268405,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1449.10333161532
"93",93,0.72111931,0.45983555,0.5440968,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-819.447638178559
"94",94,0.82442633,0.58389531,0.50112259,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,127.091675587096
"95",95,0.61785143,0.685087,0.26185753,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5397.0846713978
"96",96,0.10580927,0.39533162,0.16661827,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7494.80104137758
"97",97,0.9603889,0.93017571,0.56217729,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1217.6840361751
"98",98,0.46895873,0.49708082,0.68943825,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4020.70244529904
"99",99,0.49672597,0.41074628,0.64471918,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3035.73127700908
"100",100,0.28661425,0.97970445,0.41581163,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2006.12976692349
"101",101,0.96186583,0.86980734,0.49454585,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,271.949323148625
"102",102,0.31727403,0.78654561,0.75502344,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5465.26560854952
"103",103,0.23853963,0.94938714,0.46116482,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1007.19162845199
"104",104,0.86786117,0.39299465,0.31354167,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4258.70259507416
"105",105,0.83000602,0.20000302,0.15923315,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7657.46386675301
"106",106,0.14140985,0.81072651,0.55485357,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1056.37359200377
"107",107,0.17553077,0.84805645,0.60611561,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2185.45859819301
"108",108,0.12223811,0.44379548,0.11538202,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8623.31800340959
"109",109,0.44407284,0.05178623,0.97105635,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10223.5530181889
"110",110,0.34825901,0.20790657,0.67319316,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3662.89211345906
"111",111,0.89865797,0.98033862,0.67734545,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3754.34942534812
"112",112,0.94719899,0.17877363,0.41073077,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2118.0395318206
"113",113,0.6410634,0.06938779,0.58557123,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1732.95316884501
"114",114,0.41717362,0.5220133,0.73911571,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5114.88588457625
"115",115,0.94217142,0.29160702,0.31560749,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4213.20135502429
"116",116,0.08890927,0.36953166,0.21481258,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6433.28509693534
"117",117,0.59451956,0.77462734,0.32352016,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4038.9188439123
"118",118,0.39213224,0.84257619,0.66714846,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3529.75304726286
"119",119,0.45205134,0.33904428,0.65527524,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3268.23644204804
"120",120,0.14227047,0.10950057,0.61977154,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2486.24073266463
"121",121,0.46299115,0.54625496,0.67010569,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3594.88826335752
"122",122,0.58177316,0.80395909,0.38665026,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2648.4308853912
"123",123,0.62711265,0.48359152,0.56237514,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1222.04183130917
"124",124,0.2422606,0.30987975,0.30752171,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4391.29674415326
"125",125,0.16055337,0.42440944,0.15981497,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7644.64884342774
"126",126,0.35448995,0.2575899,0.60017701,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2054.6564643381
"127",127,0.34318184,0.5725617,0.77316321,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5864.80769315484
"128",128,0.75761486,0.61148018,0.48667046,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,445.410714207051
"129",129,0.19812814,0.5104522,0.29008399,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4775.37564920906
"130",130,0.22103345,0.50543948,0.36556017,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3112.95598814133
"131",131,0.85973381,0.55657216,0.5026624,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,93.1762016149295
"132",132,0.13369148,0.01446989,0.78077546,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6032.47322769782
"133",133,0.34245674,0.98433671,0.47420269,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,720.022730576591
"134",134,0.29025886,0.75352528,0.77728016,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5955.4866149502
"135",135,0.84344685,0.67076564,0.38533278,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2677.44937380786
"136",136,0.78928248,0.42204706,0.41897174,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1936.52596615963
"137",137,0.0681887,0.5949056,0,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,11164.6938200144
"138",138,0.96097932,0.9506391,0.58934709,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1816.1193267168
"139",139,0.50043894,0.81253669,0.48233211,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,540.966137608092
"140",140,0.17872146,0.27564129,0.29044338,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4767.45981401455
"141",141,0.76568419,0.42375757,0.45000528,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1252.98889461558
"142",142,0.80715933,0.8010101,0.47205922,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,767.234270308845
"143",143,0.10938598,0.09320321,0.68263117,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3870.7713859044
"144",144,0.297709,0.9535136,0.46921052,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,829.97903148361
"145",145,0.3428335,0.63065119,0.7958406,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6364.29427286383
"146",146,0.55587645,0.71550882,0.25876781,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5465.13807944248
"147",147,0.13835159,0.75760576,0.41987185,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1916.70036606801
"148",148,0.05666713,0.90543317,0.66385738,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3457.26453369279
"149",149,0.20499394,0.57111998,0.38689902,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2642.95175919685
"150",150,0.61663674,0.73041315,0.26731299,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5276.9240596105
"151",151,0.45256709,0.95671027,0.65177452,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3191.13044972181
"152",152,0.72646638,0.15047696,0.33939717,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3689.21575105613
"153",153,0.62289303,0.41890626,0.5660601,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1303.2058482778
"154",154,0.60994315,0.58903458,0.421247,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1886.41165250411
"155",155,0.36743805,0.65624037,0.76231199,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5625.80140700507
"156",156,0.88735622,0.06804191,0.42834113,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1730.15810085152
"157",157,0.66856344,0.85453036,0.50141315,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,120.69187293784
"158",158,0.06369247,0.87277535,0.66332423,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3445.52150374217
"159",159,0.66222225,0.23234572,0.52777762,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-460.005418335116
"160",160,0.34389512,0.51484676,0.71344631,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4549.4980331003
"161",161,0.31696332,0.85976682,0.64485021,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3038.61731136044
"162",162,0.03388641,0.25819449,0.42753495,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1747.91482200989
"163",163,0.74125791,0.29943495,0.33386039,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3811.16749703754
"164",164,0.79368561,0.61349022,0.47654447,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,668.44326386411
"165",165,0.47484694,0.97779301,0.64519412,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3046.1921879061
"166",166,0.32168179,0.35744214,0.44768793,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1304.03027219425
"167",167,0.61895842,0.16772202,0.65468218,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3255.17384926456
"168",168,0.91776348,0.89302884,0.57341799,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1465.26891241239
"169",169,0.40351063,0.0967449,0.91678188,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9028.11697436643
"170",170,0.90537007,0.91592263,0.60813215,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2229.87440915919
"171",171,0.55981766,0.24312574,0.74508502,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5246.36442929073
"172",172,0.79286462,0.17446284,0.20241415,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6706.36984762585
"173",173,0.73124099,0.12701891,0.34074468,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3659.53582929161
"174",174,0.98657429,0.58507707,0.53158426,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-543.849528869154
"175",175,0.8423574,0.84561124,0.53543948,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-628.763650460117
"176",176,0.96450985,0.80737818,0.45853037,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1065.21737215152
"177",177,0.07756308,0.44521927,0.12361868,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8441.89936874193
"178",178,0.34457671,0.33335762,0.49969429,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,158.551057896894
"179",179,0.15604287,0.9313644,0.57844759,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1576.04963723586
"180",180,0.49558065,0.91998544,0.6440821,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3021.69911060011
"181",181,0.19249044,0.78585108,0.58188563,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1651.77505539477
"182",182,0.93840498,0.95627663,0.63082316,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2729.66097961737
"183",183,0.39762575,0.7240577,0.66388251,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3457.81804085336
"184",184,0.63914023,0.70183805,0.27553011,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5095.93580814689
"185",185,0.55298486,0.33893211,0.63736105,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2873.66292669389
"186",186,0.25255319,0.06487294,0.68781011,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3984.84143660768
"187",187,0.49384316,0.18150457,0.91426607,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8972.70436594466
"188",188,0.01668278,0.77637705,0.38529398,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2678.30397300524
"189",189,0.75350468,0.02826628,0.48756021,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,425.813300911426
"190",190,0.47301866,0.53246954,0.66703521,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3527.25863079112
"191",191,0.87055968,0.74262107,0.4029262,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2289.94105908628
"192",192,0.60573776,0.01577185,0.70272273,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4313.30311400089
"193",193,0.09414116,0.14981831,0.56795604,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1344.9653534913
"194",194,0.01252374,0.54023531,0.09759233,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9015.14931257626
"195",195,0.64682458,0.4705981,0.56406683,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1259.30257657253
"196",196,0.51906415,0.36384522,0.63877267,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2904.75491945182
"197",197,0.40087384,0.17388623,0.84092238,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7357.25440184664
"198",198,0.66478678,0.49309539,0.56449697,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1268.77673375711
"199",199,0.87400233,0.88984439,0.58741568,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1773.57856806178
"200",200,0.10171419,0.83599667,0.60547551,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2171.35991401146
"201",201,0.74392739,0.32981551,0.35163847,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3419.5919068575
"202",202,0.66623861,0.70064041,0.30686752,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4405.70577118767
"203",203,0.44997394,0.37093729,0.64722297,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3090.87913588568
"204",204,0.654888,0.50810214,0.5567216,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1097.51835846472
"205",205,0.05002353,0.69129863,0.10666221,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8815.37838040237
"206",206,0.14425135,0.19800655,0.42159838,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1878.6722435872
"207",207,0.79502385,0.6845126,0.38930393,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2589.98180672843
"208",208,0.57051399,0.48293643,0.58156339,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1644.677476906
"209",209,0.11568839,0.37624163,0.18282671,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7137.79795336708
"210",210,0.19934699,0.2700864,0.3113305,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4307.40527825133
"211",211,0.62076776,0.25869642,0.62290667,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2555.29433013079
"212",212,0.44461529,0.56963243,0.67628781,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3731.05410846362
"213",213,0.79234704,0.9347229,0.58196345,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1653.48909945508
"214",214,0.22423601,0.89014441,0.56211457,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1216.30258097768
"215",215,0.67713271,0.98395103,0.49943612,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,164.237446422358
"216",216,0.74327731,0.37218603,0.40065944,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2339.86815384548
"217",217,0.12334058,0.48131029,0.09088564,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9162.86920667645
"218",218,0.77040077,0.63207641,0.45306452,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1185.6068315074
"219",219,0.27769113,0.15948892,0.6039846,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2138.52149933702
"220",220,0.19777473,0.74969883,0.56323814,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1241.05005572515
"221",221,0.56234584,0.04339369,0.83363456,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7196.73468219042
"222",222,0.31814813,0.01313681,0.76683795,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5725.48908183448
"223",223,0.3620898,0.82642582,0.69508185,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4145.00698216355
"224",224,0.32962664,0.19745384,0.65050453,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3163.15796429185
"225",225,0.94573114,0.52934576,0.49998791,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,152.083856444956
"226",226,0.98849434,0.37811046,0.36979684,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3019.64014325549
"227",227,0.69017662,0.33163315,0.47526672,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,696.586669133552
