"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"56",56,0.568405026860884,0.874951658107806,0.280740651441919,0.279681638422723,5.03100889941571e-05,0.00709296052393901,0.00709296052393901,-0.149304795313864
"57",57,0.645527157154051,0.108843980083708,0.693825881674416,0.702853374976369,0.000221555436127598,0.0148847383627526,0.0148847383627526,0.606493247106269
"58",58,0.786929983277572,0.571119951133966,0.774592624101871,0.80261426790774,0.000678087857908051,0.0260401201592476,0.0260401201592476,1.07609502700078
"59",59,0.980922154963249,0.851003362961812,0.568805203984917,0.562747721947167,0.00366548952422169,0.0605432863678682,0.0605432863678682,-0.100052085064295
"60",60,0.322999556950992,0.852191137446323,0.231964706062032,0.23127850953845,0.000556098476990681,0.0235817403299816,0.0235817403299816,-0.0290986379283291
"61",61,0.0170159307697322,0.0944889130598167,0.55348200280229,0.54758674326054,0.00665086472367445,0.0815528339401792,0.0815528339401792,-0.0722876110727711
"62",62,0.0435282050435198,0.0496725918743759,0.532751472221908,0.523752928338827,0.0034441769589307,0.0586871106711746,0.0586871106711746,-0.153330838410159
"63",63,0.553515387240914,0.551765325340093,0.590740479882924,0.589319569536484,0.000496254207315847,0.0222767638429788,0.0222767638429788,-0.0637844148483815
"64",64,0.574034366013366,0.58147591348819,0.651308957701906,0.646933942490734,0.000753593816331346,0.0274516632707628,0.0274516632707628,-0.159371589547056
"65",65,0.84548200069298,0.566632166424883,0.8068255882375,0.790196864777141,0.000223021861918679,0.0149339164963073,0.0149339164963073,-1.1134871059759
"66",66,0.8403725084709,0.703338591137086,0.657496494885931,0.672236765254793,0.000391050830717638,0.0197750052014566,0.0197750052014566,0.745399064055685
"67",67,0.855072411476751,0.96051397870318,0.885315586258956,0.920713317360466,0.00171892398110077,0.0414599081173701,0.0414599081173701,0.85378218883895
"68",68,0.644468725395738,0.556423388649593,0.725729916317899,0.726588429714582,0.0013366616617129,0.0365603837741469,0.0365603837741469,0.0234820674199313
"69",69,0.0428883788309759,0.607783946696669,0.418145235317541,0.485529408912283,0.00188059518182877,0.0433658296568712,0.0433658296568712,1.5538541318802
"70",70,0.302230501201353,0.266236648927443,0.465100049715184,0.451099037115852,0.00154479576854677,0.0393038899925538,0.0393038899925538,-0.356224602755211
"71",71,0.98245588764071,0.419227234422113,0.65664137062084,0.68644323336895,0.00312515137715673,0.0559030533795492,0.0559030533795492,0.533099016001373
"72",72,0.408125994635513,0.0955700195680838,0.166861820617445,0.157240537937961,0.000300643598365916,0.0173390772062966,0.0173390772062966,-0.554890122756365
"73",73,0.854002758800518,0.260141709545162,0.747188757782205,0.720614153339994,0.00350094893005298,0.0591688172101909,0.0591688172101909,-0.449131919399495
"74",74,0.669397963333526,0.728995171732619,0.647014071379405,0.627283496466579,0.000969641230060173,0.0311390627678511,0.0311390627678511,-0.633627770364254
"75",75,0.586993846808793,0.452976461001323,0.555603217566995,0.558814246284764,0.000488734592318102,0.0221073424978694,0.0221073424978694,0.145247160217397
"76",76,0.013801093959948,0.890373215137515,0.457110159113821,0.436754467302856,0.00108747206091571,0.0329768412816587,0.0329768412816587,-0.617272334760777
"77",77,0.827327387339552,0.221646206200821,0.713811308177193,0.689366963168122,0.00179490116224896,0.0423662738773303,0.0423662738773303,-0.576976513909355
"78",78,0.138743237911025,0.912035477178171,0.402797074007172,0.431584430138233,0.00182718172509878,0.0427455462603858,0.0427455462603858,0.673458609130924
"79",79,0.416262075894279,0.212633365371032,0.352077126562875,0.351643574332933,0.000330753436844189,0.0181866279679381,0.0181866279679381,-0.0238390663022491
"80",80,0.109052459583967,0.709435062041157,0.298504361292531,0.365665955431272,0.00531611371351251,0.0729116843414861,0.0729116843414861,0.921136231391745
"81",81,0.893765066806693,0.209202482570894,0.555872154423601,0.547650055200516,0.000405190244806411,0.0201293379127683,0.0201293379127683,-0.408463470518305
"82",82,0.156565262851771,0.685336772283772,0.438448638251142,0.436037033768803,0.00195233925005729,0.0441852831840794,0.0441852831840794,-0.0545793601071216
"83",83,0.80324661490717,0.523525632725679,0.845562849341852,0.857507788529437,0.00109431901234594,0.0330804929277957,0.0330804929277957,0.361087097875386
"84",84,0.434661731347674,0.0777012283072108,0.171308213490862,0.170940230342362,7.95703389032607e-05,0.00892022078780905,0.00892022078780905,-0.041252695112986
"85",85,0.514695833161008,0.55222786131769,0.545447426929895,0.54540802109821,0.000174224226411189,0.0131994025020525,0.0131994025020525,-0.0029854254144397
"86",86,0.871466158523806,0.3305765424571,0.825859233628767,0.814371586469921,0.0033809036069882,0.0581455381520216,0.0581455381520216,-0.19756713109803
"87",87,0.0401273977973033,0.236057926273555,0.566684408392168,0.573042180593825,0.000311488928335928,0.0176490489357338,0.0176490489357338,0.36023313351375
"88",88,0.739212113300106,0.932509250073344,0.907253345906964,0.930262835326982,0.00214318409980396,0.0462945363925805,0.0462945363925805,0.49702386529797
"89",89,0.625152228030609,0.979734638176858,0.480068823037997,0.523704534286018,0.0105377255379156,0.10265342438475,0.10265342438475,0.425077989453838
"90",90,0.382974670103285,0.793585549892392,0.346477681123378,0.338509814302526,0.00241808097951339,0.0491739868173549,0.0491739868173549,-0.162034183855109
"91",91,0.932573994922917,0.674095152497175,0.659269160572105,0.640968115453756,0.00055588907015687,0.0235772998911425,0.0235772998911425,-0.776214630294642
"92",92,0.611443116258364,0.427638526197756,0.637141385289373,0.636653361209999,0.000308393744579048,0.0175611430316779,0.0175611430316779,-0.0277899951326434
"93",93,0.839920324902283,0.499837905845372,0.873188473682615,0.864379097602699,0.00100261586616985,0.0316641100643907,0.0316641100643907,-0.278213285072645
"94",94,0.934115554437973,0.919338814235642,0.698734914021871,0.710713412228427,0.00080879581739602,0.0284393357411178,0.0284393357411178,0.421194725347869
"95",95,0.199639886092395,0.0378246196585242,0.273409104537757,0.309470539249323,0.00531193538695868,0.0728830253691399,0.0728830253691399,0.494785096103257
"96",96,0.857452111836639,0.702163520512637,0.652573773219113,0.66369447454015,0.00027720539189624,0.0166494862352038,0.0166494862352038,0.667930599415328
"97",97,0.665430382378632,0.353984337387374,0.866564200280514,0.865448390445029,0.000533957155567165,0.023107512968019,0.023107512968019,-0.0482877511322518
"98",98,0.736735449138912,0.382779007249163,0.98446709336484,0.986426428798013,0.000245001816060408,0.0156525338543128,0.0156525338543128,0.125176885187391
"99",99,0.321190940433997,0.760450573365088,0.473548627922626,0.498967169089658,0.00165235656638661,0.0406491890003554,0.0406491890003554,0.625314841258205
"100",100,0.844672701233299,0.177288696844014,0.588833175203075,0.583426152557442,0.000607167393191207,0.0246407668953547,0.0246407668953547,-0.219434024460185
"101",101,0.684808121493552,0.137377641341998,0.731307178486184,0.743393088941467,0.000436494245505945,0.0208924446991238,0.0208924446991238,0.578482347534462
"102",102,0.227057784781209,0.285294325920637,0.523950010427923,0.515784669341807,0.00014092210278429,0.0118710615693917,0.0118710615693917,-0.687835796182667
"103",103,0.233851348959608,0.171721318359021,0.415469108113347,0.456101592650753,0.00418591493375645,0.0646986470782539,0.0646986470782539,0.628026803841207
"104",104,0.97979782244633,0.777185822616098,0.53780339949678,0.525962889300915,0.00105400434357161,0.0324654330568931,0.0324654330568931,-0.364711296938979
"105",105,0.460917561614187,0.654516652305494,0.631357220494831,0.635500399966212,0.00128916701312229,0.0359049719833102,0.0359049719833102,0.115392917540971
"106",106,0.420945567923132,0.69708945196378,0.603678464054638,0.603195879304766,0.000207141090612276,0.0143923969724392,0.0143923969724392,-0.0335305335724187
"107",107,0.472091992896982,0.286367605856736,0.38804146560501,0.390728243642264,0.000135549690601103,0.0116425809252546,0.0116425809252546,0.230771686664933
"108",108,0.583481342773768,0.961162789505441,0.320865977799342,0.355313376334316,0.00552915211029983,0.0743582686074644,0.0743582686074644,0.463262515118809
"109",109,0.758950930789462,0.80078060098493,0.786703735431212,0.784512327033598,6.76949800472726e-05,0.00822769591363661,0.00822769591363661,-0.266345331744937
"110",110,0.175127051422489,0.475471625148552,0.406395387461961,0.406333317606655,7.99455272428931e-05,0.00894122627176458,0.00894122627176458,-0.00694198462486695
"111",111,0.743562812940101,0.986117049097549,0.870317273761215,0.937358046142742,0.0070004956695985,0.0836689647933958,0.0836689647933958,0.801262123262443
"112",112,0.275056650346261,0.578473372158362,0.664493802900178,0.663403063258263,0.000240709137508517,0.0155148038179191,0.0155148038179191,-0.0703031539886572
"113",113,0.758005504612578,0.446502094535623,0.935494479074985,0.952088962685996,0.00194943121349329,0.044152363622951,0.044152363622951,0.37584587209698
"114",114,0.274670032080845,0.824706191498786,0.283575710001171,0.302720548772779,0.000980189720368237,0.0313079817357848,0.0313079817357848,0.611500253615058
"115",115,0.0549523382610641,0.150109560694546,0.55826463136251,0.556636977037316,0.00401737946394971,0.0633828010106031,0.0633828010106031,-0.0256797474905186
"116",116,0.983142302616383,0.111552330628503,0.261038755590104,0.420450636545893,0.00957739733536168,0.0978641779987022,0.0978641779987022,1.62890941522957
"117",117,0.250698941292474,0.952994951357716,0.368326653727448,0.370698372104713,0.000493510903293817,0.0222151052955825,0.0222151052955825,0.106761518602239
"118",118,0.301625691135181,0.632643661576789,0.75824296660958,0.757031120989638,0.000385634268217895,0.0196375728698303,0.0196375728698303,-0.0617105600562186
"119",119,0.644609190613148,0.621050436421065,0.707141575551783,0.705777598314193,0.00138448060471592,0.0372086092822068,0.0372086092822068,-0.0366575710273141
"120",120,0.402722729461268,0.364158197838115,0.30813120572085,0.29129300838886,0.00163462834722024,0.0404305373105557,0.0404305373105557,-0.416472262108519
"121",121,0.5966118717473,0.981375200891867,0.382467140955981,0.417024973176357,0.00906810132229885,0.0952265788648256,0.0952265788648256,0.362901121014028
"122",122,0.628737356951926,0.124342234514188,0.684426429379885,0.686099326781336,0.000122452856847012,0.0110658418950847,0.0110658418950847,0.151176694671024
"123",123,0.298877166665974,0.571975993983448,0.668938330764454,0.673202614093717,0.000271372170248606,0.0164733776211379,0.0164733776211379,0.258859077193207
"124",124,0.281686023906921,0.978512855866575,0.388223035410187,0.367170591189724,0.00155241474276731,0.0394006946990445,0.0394006946990445,-0.53431657439719
"125",125,0.651777176265256,0.959391007661005,0.57859194104253,0.625731554071217,0.00835157103707444,0.0913869303405823,0.0913869303405823,0.515824449437205
"126",126,0.923139129251358,0.324606055543176,0.710394755286174,0.697623192286795,0.00191387303240646,0.0437478346024859,0.0437478346024859,-0.291935889294353
"127",127,0.285033767303685,0.0412231772366213,0.106823718260602,0.136371341336269,0.00185591057308195,0.0430802805594619,0.0430802805594619,0.685873506206248
"128",128,0.763506630412769,0.824429035103414,0.834823292663996,0.83103010832297,0.000226589531089616,0.0150528911206325,0.0150528911206325,-0.251990419025011
"129",129,0.414212115568924,0.23446613427077,0.364658149160614,0.362710097118709,0.000199664559432017,0.0141302710317961,0.0141302710317961,-0.137863742140649
"130",130,0.0396960939228302,0.982447600497748,0.763322486458684,0.706879911141692,0.00224915080997524,0.047425212808961,0.047425212808961,-1.1901385776455
"131",131,0.552475644413731,0.458147526396438,0.457358417105842,0.464253324488543,0.00110516479580589,0.0332440189478632,0.0332440189478632,0.207402943474263
"132",132,0.32771760802716,0.315126075060805,0.43276222915298,0.395894543400454,0.00314777460593135,0.0561050319127559,0.0561050319127559,-0.657119058587397
"133",133,0.295216924988432,0.871732225317624,0.227710610202548,0.233593779199726,9.44565923919963e-05,0.00971887814472413,0.00971887814472413,0.605334166101428
"134",134,0.912855014353408,0.962072854122613,0.728904511185112,0.785323759025688,0.00273503399142862,0.0522975524420467,0.0522975524420467,1.07881239572534
"135",135,0.51018182794156,0.352087835031445,0.378831863930245,0.383279930456775,0.000698722887560163,0.0264333669357531,0.0264333669357531,0.16827468620782
"136",136,0.446448123579612,0.235703986192122,0.382271701290749,0.383044044026666,0.000579286703961762,0.0240683755987346,0.0240683755987346,0.032089524810207
"137",137,0.176780362825608,0.947164735338883,0.454143372328583,0.471412768832053,0.000780062487439608,0.0279295987697569,0.0279295987697569,0.618318818176862
"138",138,0.161912956837215,0.772391505930224,0.313045215495754,0.312190969682134,0.00229702403870476,0.0479272786490613,0.0479272786490613,-0.0178237913292561
"139",139,0.653758950590855,0.307931151803816,0.849930424617949,0.851540928766167,0.00015977936092592,0.0126403861066789,0.0126403861066789,0.127409410964678
"140",140,0.210074363559368,0.473082896794891,0.405250246955633,0.40503432579175,0.000312161570283173,0.0176680946987267,0.0176680946987267,-0.0122209648275505
"141",141,0.326514147401089,0.917067780522513,0.221000314469727,0.213203271015171,0.000624419466194237,0.0249883866264758,0.0249883866264758,-0.31202668548016
"142",142,0.881224284256343,0.405758552451385,0.856088664755473,0.854722132695963,0.000561734288223238,0.023700934332284,0.023700934332284,-0.0576573075285296
"143",143,0.715969125273754,0.327757620257558,0.974848091329604,0.970268509459104,0.000166537706379977,0.0129049489103978,0.0129049489103978,-0.354870205399274
"144",144,0.618741300484398,0.924539875001879,0.436683493221915,0.466643887191409,0.00374319419691084,0.0611816491843007,0.0611816491843007,0.489695756308279
"145",145,0.937953959642211,0.490382890761946,0.773776388216653,0.75863937209352,0.00466552456677424,0.0683046452796165,0.0683046452796165,-0.221610346721912
"146",146,0.291028179994435,0.745031953826081,0.523194126397936,0.54879903768888,0.000828602751801251,0.0287854607710429,0.0287854607710429,0.889508474246887
"147",147,0.489644146626582,0.143985854627215,0.394105471527534,0.390774781278438,0.000306609759971557,0.0175102758393909,0.0175102758393909,-0.190213465489979
"148",148,0.466862484557671,0.723911294881022,0.502931154233093,0.505033228376733,0.000404688579418798,0.0201168730029992,0.0201168730029992,0.10449308614349
"149",149,0.752584119788604,0.163774602830759,0.713748620906037,0.720850164104829,9.26400406364505e-05,0.0096249696434041,0.0096249696434041,0.737824997054271
"150",150,0.721907178983325,0.578693490622449,0.748808731414202,0.785292065491982,0.00227430138011294,0.0476896359821811,0.0476896359821811,0.765015989876957
"151",151,0.371896445134655,0.944142104710103,0.19752206976184,0.18706933388474,0.00155939372859513,0.0394891596339442,0.0394891596339442,-0.264698868600764
"152",152,0.878264937688247,0.546461374365143,0.82935642813374,0.789508188704054,0.0017167498394795,0.041433680013722,0.041433680013722,-0.9617354629492
"153",153,0.112917953791213,0.406301840074477,0.485560845182385,0.483739459439688,6.63151062761172e-05,0.00814340876268146,0.00814340876268146,-0.223663799248766
"154",154,0.191275082933949,0.353330941645545,0.476492982781253,0.462019530104378,0.00170538229910888,0.0412962746395952,0.0412962746395952,-0.35047841005488
"155",155,0.139501587595791,0.945661045451416,0.50533002218069,0.528683445689372,0.0013208691552413,0.0363437636361632,0.0363437636361632,0.642570311167349
"156",156,0.0728049935678719,0.600351425778586,0.412447661815855,0.476765618716897,0.00101258892895328,0.0318212025063994,0.0318212025063994,2.02122961532039
"157",157,0.282641279353062,0.804836996552651,0.329084084911345,0.353113363860856,0.00137887174872907,0.0371331623852463,0.0371331623852463,0.647111029764012
"158",158,0.861661774250097,0.653536195527296,0.700162926069613,0.702509482296713,0.000171785772058883,0.0131067071401967,0.0131067071401967,0.179034764567478
"159",159,0.0175950111735146,0.189643904472352,0.57203549351468,0.571353738666778,0.00129520349262812,0.0359889356973518,0.0359889356973518,-0.018943456778917
"160",160,0.879371081989841,0.645556779262377,0.713374280773633,0.702637268685581,0.000213757316887074,0.0146204417473301,0.0146204417473301,-0.734383561974981
"161",161,0.629816335941665,0.177560470601544,0.732282177484094,0.723778393230738,0.000284540691441917,0.0168683339853679,0.0168683339853679,-0.504127097597925
"162",162,0.82514977672766,0.157720245627686,0.59296026537337,0.597866355101464,0.00119813803991292,0.0346141306392768,0.0346141306392768,0.141736615581125
"163",163,0.131674288036418,0.686092055297107,0.375346947616946,0.406878255931214,0.00314749795469763,0.0561025663824538,0.0561025663824538,0.56202969574186
"164",164,0.238813566943049,0.670148573595448,0.658646867688304,0.634793756274525,0.000739464524927153,0.0271930970087475,0.0271930970087475,-0.877175240690901
"165",165,0.897325015110546,0.666372038185131,0.682456058925655,0.671871804622176,0.000126859132605642,0.0112631759555483,0.0112631759555483,-0.939722006053285
"166",166,0.162141668089665,0.707898553254083,0.421679094970244,0.416324629524792,0.00216553692000805,0.0465353298044405,0.0465353298044405,-0.115062372351362
"167",167,0.382133768294123,0.886682295393082,0.165725742350026,0.143664336234067,0.00187625527159174,0.0433157623919024,0.0433157623919024,-0.50931589097652
"168",168,0.555231996612973,0.0208593044170411,0.415456474910439,0.486148519147266,0.0074833414810648,0.0865063089090316,0.0865063089090316,0.817189464310232
"169",169,0.461977843306144,0.246242676276248,0.397807425016693,0.400826910529685,0.000592490281028243,0.0243411232491075,0.0243411232491075,0.124048733581049
"170",170,0.51407688621385,0.0945702734243823,0.387279474956748,0.398877657950771,0.000621802204145754,0.0249359620657747,0.0249359620657747,0.465118729465097
"171",171,0.894447303975932,0.782149386860547,0.628648057393373,0.633006519697082,0.000833330151972636,0.028867458356645,0.028867458356645,0.150981851254864
"172",172,0.89577094804938,0.948581716656452,0.79318398935881,0.822620658088801,0.00103804883100776,0.0322187651999229,0.0322187651999229,0.913649810827061
"173",173,0.489387355804094,0.635100891846581,0.626575701573898,0.63288296251307,0.000964741736274984,0.031060291954117,0.031060291954117,0.203065088650462
"174",174,0.189199261933332,0.623004511568346,0.554811349468177,0.530064906748048,0.000404450745092301,0.0201109608197197,0.0201109608197197,-1.23049529766196
"175",175,0.56404315537645,0.392317329347366,0.489362911868316,0.492970394793999,0.000355084986450121,0.0188436988526701,0.0188436988526701,0.191442399599368
"176",176,0.57266401757393,0.157109276282368,0.608669550783178,0.603209803227823,0.000381556267017108,0.0195334653100034,0.0195334653100034,-0.279507372025737
"177",177,0.705248684758088,0.545654382872046,0.778916127959707,0.804478048226483,0.0023586672851293,0.0485661125181881,0.0485661125181881,0.526332435135774
"178",178,0.261705266697449,0.881377753886976,0.245666434301669,0.257475268638478,0.000498309882156552,0.0223228556004054,0.0223228556004054,0.529001958718694
"179",179,0.776258333465317,0.241521615716396,0.843111881882065,0.821878301599315,0.00170919701189345,0.041342435969515,0.041342435969515,-0.513602543846405
"180",180,0.45515149436926,0.35402052785363,0.30658394160322,0.30000540714819,0.000817854523860142,0.0285981559520914,0.0285981559520914,-0.23003351915594
"181",181,0.605546285509132,0.733524836081895,0.569343639253686,0.546247161567759,0.00219200061594872,0.0468188062208844,0.0468188062208844,-0.493316245120843
"182",182,0.646907502272865,0.436051143271266,0.750920562057193,0.750487085242326,0.00131022032401318,0.0361969656741166,0.0361969656741166,-0.0119755014486482
"183",183,0.830096989707323,0.104428005117341,0.555492276537475,0.579528156064489,0.0038643840741835,0.062164170340989,0.062164170340989,0.386651657943315
"184",184,0.804519722251687,0.127322013886296,0.599391656627322,0.619593436154999,0.00227439255635017,0.0476905919060581,0.0476905919060581,0.423600939310438
"185",185,0.433605323236436,0.776623362464714,0.370877773753085,0.360173148235073,0.00156071593752476,0.0395058975030914,0.0395058975030914,-0.270962721886633
"186",186,0.254543728016899,0.799107632505824,0.337259095897012,0.355927278143124,0.000990302780823405,0.0314690765804052,0.0314690765804052,0.593223070858588
"187",187,0.68782510823966,0.867324666726286,0.719286394302323,0.726976016762477,0.00133091323986358,0.0364816836215597,0.0364816836215597,0.210780361452663
"188",188,0.421557475778973,0.337804304367863,0.320636475214058,0.30517197693691,0.00112851287514677,0.0335933456974259,0.0335933456974259,-0.460344093632001
"189",189,0.872327233532909,0.145839467680082,0.495502578109771,0.515257926107498,0.00137500537145607,0.0370810648641064,0.0370810648641064,0.53276107550109
"190",190,0.710360937377671,0.309737992127892,0.96101484760541,0.956040964449214,0.00019851651920029,0.0140895890358906,0.0140895890358906,-0.353018327470441
"191",191,0.496293935242808,0.960386921080295,0.146833947987559,0.173724944614343,0.0017898644155863,0.0423067892375006,0.0423067892375006,0.635618942289006
