"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.402426652716123,0.0156942872805521,0.027866366061969,0.0535391067748789,0.000745037405676246,0.0272953733382829,0.0272953733382829,0.940552832699409
"20",20,0.82253337994602,0.0152690105077345,0.706995060652164,0.64696932764545,0.00256543546743226,0.0506501280100283,0.0506501280100283,-1.18510525767732
"21",21,0.824667464186205,0.380114168594126,0.943515033497257,0.943870953278806,0.000314025614013072,0.017720767873122,0.017720767873122,0.020084896100291
"22",22,0.492256234744214,0.501552507193875,0.415683633919762,0.416906439361278,4.67525279865058e-05,0.00683758202777165,0.00683758202777165,0.178835944716929
"23",23,0.401508063085959,0.242063142196974,0.367802960549251,0.365531335354596,8.74640025759488e-06,0.00295743136143426,0.00295743136143426,-0.768107494996384
"24",24,0.34832505765988,0.2262299182727,0.383175842868805,0.385225013318036,7.72398213314054e-05,0.0087886188523229,0.0087886188523229,0.2331618293686
"25",25,0.0889870577888796,0.744880718466826,0.23057334977322,0.237691695376704,0.00265093081961307,0.0514871908304684,0.0514871908304684,0.138254689927103
"26",26,0.141894094974035,0.466243286547135,0.42898992892165,0.427341265679657,4.41597514138497e-06,0.00210142217114624,0.00210142217114624,-0.784546420338612
"27",27,0.877205795239657,0.080523370368639,0.492109770626064,0.50417793126054,0.00196498702555113,0.0443281741734434,0.0443281741734434,0.272245831449244
"28",28,0.367528039463679,0.516553347427165,0.494292857085915,0.502817459399721,0.000301886651365609,0.0173748856504326,0.0173748856504326,0.490627822554546
"29",29,0.158790368830669,0.728259962132201,0.380561956664248,0.361588432997165,0.000855307648753086,0.0292456432439618,0.0292456432439618,-0.648764108513852
"30",30,0.15800698605075,0.802079361082055,0.273968704974859,0.259169488934731,0.000548568311897993,0.0234215352165052,0.0234215352165052,-0.631863620523856
"31",31,0.949515533789876,0.780833699563635,0.556347150761025,0.553577183861308,9.89933199493226e-06,0.00314632038974613,0.00314632038974613,-0.880382973312035
"32",32,0.982620341781294,0.653483455437701,0.65343844775741,0.638862746986095,0.000137502130366049,0.0117261302383203,0.0117261302383203,-1.24301030903464
"33",33,0.961726352289203,0.933430569328833,0.630656841507821,0.642107590937119,0.0022523187009908,0.0474585998633631,0.0474585998633631,0.241278703170039
"34",34,0.0168820886190515,0.809031114171841,0.235471268000664,0.246709531585468,0.000644237168434598,0.0253818275235374,0.0253818275235374,0.442768101484512
"35",35,0.487979376634583,0.409118028979166,0.303687643995399,0.298714625336878,0.000309579941467498,0.0175948839572047,0.0175948839572047,-0.282640037332254
"36",36,0.346705874759704,0.832835360994097,0.256999879403003,0.250068758253966,0.000372560309719591,0.0193018214093798,0.0193018214093798,-0.359091559393912
"37",37,0.231894604330417,0.527058061175048,0.494222985342948,0.495082213876472,7.67852901164615e-05,0.00876272161582584,0.00876272161582584,0.0980549846490832
"38",38,0.757932448144653,0.767910012249835,0.730489717127046,0.729089739535938,1.61223285159509e-05,0.00401526194860944,0.00401526194860944,-0.348664074480329
"39",39,0.328451202879194,0.477998216406442,0.421498792320019,0.427054308043887,6.8764110886993e-05,0.00829241285073247,0.00829241285073247,0.669951656275442
"40",40,0.383772428030265,0.822920180091984,0.265452523985718,0.244199132149123,0.000740683143164465,0.0272154945419786,0.0272154945419786,-0.78092984141121
"41",41,0.308786492328974,0.894690768473665,0.221271430195797,0.219744390603135,2.41261289008199e-05,0.00491183559383047,0.00491183559383047,-0.310889801478709
"42",42,0.432193352501723,0.851847759992233,0.180933047770068,0.149405293205217,0.00127403970408935,0.035693692777427,0.035693692777427,-0.883286432744482
"43",43,0.62593716776534,0.328493998391088,0.757671639882529,0.761858195273108,6.26576419836683e-05,0.00791565802594252,0.00791565802594252,0.528895434448813
"44",44,0.254284988814266,0.014087918076315,0.128313486215586,0.157277138411112,0.00174559046599257,0.041780264072796,0.041780264072796,0.69323765271232
"45",45,0.947491625135648,0.542971160724177,0.760848747563477,0.762920696947081,0.00185315153534036,0.0430482466000691,0.0430482466000691,0.048130865882948
"46",46,0.214105415910715,0.603269890180905,0.599543310055791,0.591091645045121,0.000106934085044211,0.0103408938223062,0.0103408938223062,-0.817305075934441
"47",47,0.110470335335354,0.144873592291027,0.527566347755297,0.53894433685099,0.00366872360599912,0.0605699893181361,0.0605699893181361,0.187848623118151
"48",48,0.985386826065369,0.714658930411213,0.582215485697868,0.558265957105038,0.000792542885136104,0.0281521381982986,0.0281521381982986,-0.850717925016344
"49",49,0.609481246267678,0.60209322179656,0.694209012730039,0.689232095472317,0.000109100907665818,0.0104451379917078,0.0104451379917078,-0.476481714427618
"50",50,0.733800617983215,0.801643036404159,0.765454820209076,0.765325866473092,1.33576803943228e-05,0.00365481605478617,0.00365481605478617,-0.0352832356132155
"51",51,0.705634571488365,0.682209972511977,0.672377443478689,0.674507086835589,2.4462636848202e-05,0.00494597177996418,0.00494597177996418,0.430581380493733
"52",52,0.626676372159272,0.699975221421453,0.634202924930306,0.634293912051497,0.000128230637304529,0.0113238967367479,0.0113238967367479,0.00803496564003237
"53",53,0.475652483944083,0.758653168966412,0.407267558089302,0.39725860584688,7.44733271386688e-05,0.0086297929951227,0.0086297929951227,-1.15981371141564
"54",54,0.704650121257524,0.0328621378458338,0.759304220293136,0.752381828400414,9.40952587891314e-05,0.0097002710678172,0.0097002710678172,-0.713628706283127
"55",55,0.821966107515735,0.196579903774546,0.667663207754123,0.657852952143271,0.000201600601098181,0.0141986126469519,0.0141986126469519,-0.690930575738895
"56",56,0.568405026860884,0.874951658107806,0.280740651441919,0.283408952459257,9.99496223591523e-06,0.00316148101938241,0.00316148101938241,0.844003491078764
"57",57,0.645527157154051,0.108843980083708,0.693825881674416,0.702331870022373,3.12502604303197e-05,0.00559019323729687,0.00559019323729687,1.52159111266609
"58",58,0.786929983277572,0.571119951133966,0.774592624101871,0.791203972480354,0.000154552600542625,0.0124319186187259,0.0124319186187259,1.33618541819134
"59",59,0.980922154963249,0.851003362961812,0.568805203984917,0.522290313312661,0.00180580809422813,0.0424948007905453,0.0424948007905453,-1.09460192322175
"60",60,0.322999556950992,0.852191137446323,0.231964706062032,0.231624618862121,0.000116209104412207,0.0107800326721308,0.0107800326721308,-0.0315478821126614
"61",61,0.0170159307697322,0.0944889130598167,0.55348200280229,0.570931551589098,0.00517370337412545,0.0719284601122911,0.0719284601122911,0.24259588985454
"62",62,0.0435282050435198,0.0496725918743759,0.532751472221908,0.534144403422556,0.00285939709323775,0.0534733306727545,0.0534733306727545,0.0260490824701463
"63",63,0.553515387240914,0.551765325340093,0.590740479882924,0.588039231609924,3.05000466278085e-05,0.00552268473007545,0.00552268473007545,-0.489118681406805
"64",64,0.574034366013366,0.58147591348819,0.651308957701906,0.646724153423622,4.377303511581e-05,0.00661611933959855,0.00661611933959855,-0.6929748456687
"65",65,0.84548200069298,0.566632166424883,0.8068255882375,0.798186898057736,5.32638455093271e-05,0.00729820837667212,0.00729820837667212,-1.18367272266115
"66",66,0.8403725084709,0.703338591137086,0.657496494885931,0.666808712854395,4.78573109137306e-05,0.00691789786811938,0.00691789786811938,1.3461051530377
"67",67,0.855072411476751,0.96051397870318,0.885315586258956,0.92694775027072,0.000751560783143181,0.0274146089365357,0.0274146089365357,1.51861236131953
"68",68,0.644468725395738,0.556423388649593,0.725729916317899,0.727989764431723,0.000162270491452191,0.0127385435373197,0.0127385435373197,0.17740239354707
"69",69,0.0428883788309759,0.607783946696669,0.418145235317541,0.456072577720656,0.00106086647991893,0.0325709453335167,0.0325709453335167,1.16445322709398
"70",70,0.302230501201353,0.266236648927443,0.465100049715184,0.454777310960055,0.00020568647122577,0.0143417736429554,0.0143417736429554,-0.719767234661344
"71",71,0.98245588764071,0.419227234422113,0.65664137062084,0.691653587248396,0.00198812757577486,0.0445884242351628,0.0445884242351628,0.785231082464336
"72",72,0.408125994635513,0.0955700195680838,0.166861820617445,0.155418099574759,7.50023050829496e-05,0.00866038712084798,0.00866038712084798,-1.32138677902028
"73",73,0.854002758800518,0.260141709545162,0.747188757782205,0.724545298304015,0.00171295893527173,0.0413879080804011,0.0413879080804011,-0.547103261034653
"74",74,0.669397963333526,0.728995171732619,0.647014071379405,0.647481100743407,0.000129858008090053,0.0113955257926106,0.0113955257926106,0.0409835730708316
"75",75,0.586993846808793,0.452976461001323,0.555603217566995,0.555318638650737,3.49336790194318e-05,0.00591047197941348,0.00591047197941348,-0.0481482557144673
"76",76,0.013801093959948,0.890373215137515,0.457110159113821,0.448723215892973,0.000565400786130404,0.023778157753081,0.023778157753081,-0.352716274655942
"77",77,0.827327387339552,0.221646206200821,0.713811308177193,0.697292628838667,0.000682140115621802,0.0261178122288564,0.0261178122288564,-0.632467956878684
"78",78,0.138743237911025,0.912035477178171,0.402797074007172,0.413084466063279,0.000474508500623021,0.0217832160303069,0.0217832160303069,0.472262316170126
"79",79,0.416262075894279,0.212633365371032,0.352077126562875,0.352505646311147,4.56079604555307e-05,0.0067533666015944,0.0067533666015944,0.0634527597199961
"80",80,0.109052459583967,0.709435062041157,0.298504361292531,0.303998753771938,0.00190652559327608,0.0436637789623857,0.0436637789623857,0.125834103459991
"81",81,0.893765066806693,0.209202482570894,0.555872154423601,0.548877283356598,0.000177451117113973,0.013321077926128,0.013321077926128,-0.5250979767398
"82",82,0.156565262851771,0.685336772283772,0.438448638251142,0.426422009634735,0.000468707290677141,0.021649648742581,0.021649648742581,-0.555511489327436
"83",83,0.80324661490717,0.523525632725679,0.845562849341852,0.856334901381427,0.000186295540467257,0.0136490124356034,0.0136490124356034,0.789218420775713
"84",84,0.434661731347674,0.0777012283072108,0.171308213490862,0.168887522600229,9.49559264792898e-06,0.00308149195162489,0.00308149195162489,-0.785558076618233
"85",85,0.514695833161008,0.55222786131769,0.545447426929895,0.544104548153686,8.82406559723353e-06,0.00297053288102211,0.00297053288102211,-0.452066625751982
"86",86,0.871466158523806,0.3305765424571,0.825859233628767,0.812227258676333,0.0017177496407922,0.0414457433374309,0.0414457433374309,-0.32891133937324
"87",87,0.0401273977973033,0.236057926273555,0.566684408392168,0.565285128339022,0.000103965093017584,0.0101963274279313,0.0101963274279313,-0.137233730775743
"88",88,0.739212113300106,0.932509250073344,0.907253345906964,0.919208962612017,0.000944032725475413,0.0307251155486096,0.0307251155486096,0.389115435095377
"89",89,0.625152228030609,0.979734638176858,0.480068823037997,0.482002081882189,0.00723797823949397,0.0850763083325432,0.0850763083325432,0.0227238214972303
"90",90,0.382974670103285,0.793585549892392,0.346477681123378,0.33140181875085,0.000557992181132706,0.0236218581219325,0.0236218581219325,-0.638216616775389
"91",91,0.932573994922917,0.674095152497175,0.659269160572105,0.651840717448019,0.000103573235915186,0.0101770936870595,0.0101770936870595,-0.729917926719254
"92",92,0.611443116258364,0.427638526197756,0.637141385289373,0.637228334413694,2.14276107987771e-05,0.00462899673782312,0.00462899673782312,0.0187835786554982
"93",93,0.839920324902283,0.499837905845372,0.873188473682615,0.870862780736979,0.000159506931900852,0.0126296053739162,0.0126296053739162,-0.184146129414244
"94",94,0.934115554437973,0.919338814235642,0.698734914021871,0.699594976429328,0.000378115479102333,0.0194451916704961,0.0194451916704961,0.0442300812473817
"95",95,0.199639886092395,0.0378246196585242,0.273409104537757,0.300064548978495,0.00248114631082204,0.0498111062999211,0.0498111062999211,0.535130544586603
"96",96,0.857452111836639,0.702163520512637,0.652573773219113,0.662110694817815,2.71423738829463e-05,0.00520983434313859,0.00520983434313859,1.83056139035634
"97",97,0.665430382378632,0.353984337387374,0.866564200280514,0.867740168165348,8.89615421876197e-05,0.00943194265184112,0.00943194265184112,0.124679286997631
"98",98,0.736735449138912,0.382779007249163,0.98446709336484,0.985640649674724,6.00947222999387e-05,0.00775207857931914,0.00775207857931914,0.151386018327371
"99",99,0.321190940433997,0.760450573365088,0.473548627922626,0.487267541339688,0.000241915648390011,0.0155536377863833,0.0155536377863833,0.882038890546397
"100",100,0.844672701233299,0.177288696844014,0.588833175203075,0.584636116281233,0.000101876461189407,0.0100933870028552,0.0100933870028552,-0.415822649092392
"101",101,0.684808121493552,0.137377641341998,0.731307178486184,0.732908234616604,5.44108089745102e-05,0.00737636827812374,0.00737636827812374,0.217052087158981
"102",102,0.227057784781209,0.285294325920637,0.523950010427923,0.516441639566259,4.74207216839204e-05,0.00688627052067521,0.00688627052067521,-1.09033922485633
"103",103,0.233851348959608,0.171721318359021,0.415469108113347,0.463657827451151,0.00187053214124227,0.0432496490302785,0.0432496490302785,1.11419908411436
"104",104,0.97979782244633,0.777185822616098,0.53780339949678,0.511579400224323,0.000560649851230388,0.0236780457645978,0.0236780457645978,-1.1075238021402
"105",105,0.460917561614187,0.654516652305494,0.631357220494831,0.63406926359458,0.000230824645223074,0.0151929143097391,0.0151929143097391,0.17850710169612
"106",106,0.420945567923132,0.69708945196378,0.603678464054638,0.604579944161155,3.40998097049239e-05,0.00583950423451545,0.00583950423451545,0.154376137136551
"107",107,0.472091992896982,0.286367605856736,0.38804146560501,0.391357448128358,1.79624035566844e-05,0.00423820758772909,0.00423820758772909,0.782402101527249
"108",108,0.583481342773768,0.961162789505441,0.320865977799342,0.318118748254157,0.0034250613040152,0.0585240233068028,0.0585240233068028,-0.0469419118843405
"109",109,0.758950930789462,0.80078060098493,0.786703735431212,0.783053000708344,8.23963532693706e-06,0.00287047649823806,0.00287047649823806,-1.27182184738624
"110",110,0.175127051422489,0.475471625148552,0.406395387461961,0.406856373734944,8.19355944875477e-06,0.0028624394227223,0.0028624394227223,0.161046647598414
"111",111,0.743562812940101,0.986117049097549,0.870317273761215,0.908121561242361,0.00399265689977037,0.06318747423161,0.06318747423161,0.598287681868348
"112",112,0.275056650346261,0.578473372158362,0.664493802900178,0.663527042753118,2.87524627167676e-05,0.0053621322919868,0.0053621322919868,-0.180293975309919
"113",113,0.758005504612578,0.446502094535623,0.935494479074985,0.946003741453369,0.00042368651758453,0.0205836468485186,0.0205836468485186,0.510563674927233
"114",114,0.274670032080845,0.824706191498786,0.283575710001171,0.296659762396265,0.000174836405120025,0.0132225718043059,0.0132225718043059,0.989524019134707
"115",115,0.0549523382610641,0.150109560694546,0.55826463136251,0.563825371271162,0.00248964974239833,0.0498963900738152,0.0498963900738152,0.111445735862364
"116",116,0.983142302616383,0.111552330628503,0.261038755590104,0.416000197005652,0.00649034435491204,0.0805626734593139,0.0805626734593139,1.923489312874
"117",117,0.250698941292474,0.952994951357716,0.368326653727448,0.36545007667668,0.000169653829869991,0.0130251230270578,0.0130251230270578,-0.220848359343119
"118",118,0.301625691135181,0.632643661576789,0.75824296660958,0.760104749024714,3.71992677561522e-05,0.00609912024444118,0.00609912024444118,0.305254256436552
"119",119,0.644609190613148,0.621050436421065,0.707141575551783,0.705003727607779,0.000186959753112295,0.0136733226800326,0.0136733226800326,-0.15635175107262
"120",120,0.402722729461268,0.364158197838115,0.30813120572085,0.29135422917167,0.000268326555783641,0.0163806762920107,0.0163806762920107,-1.02419315601534
"121",121,0.5966118717473,0.981375200891867,0.382467140955981,0.374347835930514,0.00643792635089588,0.0802366895559374,0.0802366895559374,-0.101191924422637
"122",122,0.628737356951926,0.124342234514188,0.684426429379885,0.688596982681149,1.65418040637411e-05,0.00406716167169945,0.00406716167169945,1.02542107688613
"123",123,0.298877166665974,0.571975993983448,0.668938330764454,0.671015148554475,3.52141263547587e-05,0.00593414916856315,0.00593414916856315,0.349977348231013
"124",124,0.281686023906921,0.978512855866575,0.388223035410187,0.378987329613345,0.000819625908723406,0.0286291094643792,0.0286291094643792,-0.322598431094519
"125",125,0.651777176265256,0.959391007661005,0.57859194104253,0.594809041055894,0.00493661513887702,0.0702610499414649,0.0702610499414649,0.23081209328461
"126",126,0.923139129251358,0.324606055543176,0.710394755286174,0.694638004242661,0.00103075145637786,0.0321053181946209,0.0321053181946209,-0.490783207566932
"127",127,0.285033767303685,0.0412231772366213,0.106823718260602,0.124012937950144,0.000434113211069328,0.0208353836314412,0.0208353836314412,0.825001353159774
"128",128,0.763506630412769,0.824429035103414,0.834823292663996,0.828802455756123,4.88439883333039e-05,0.00698884742524144,0.00698884742524144,-0.861492109003228
"129",129,0.414212115568924,0.23446613427077,0.364658149160614,0.364562310112119,1.95523964497957e-05,0.0044218091828793,0.0044218091828793,-0.0216741710307412
"130",130,0.0396960939228302,0.982447600497748,0.763322486458684,0.741502108186563,0.00123847434026849,0.0351919641433736,0.0351919641433736,-0.62003865948555
"131",131,0.552475644413731,0.458147526396438,0.457358417105842,0.45649420289781,0.000152438855616589,0.0123466131233059,0.0123466131233059,-0.0699960547399586
"132",132,0.32771760802716,0.315126075060805,0.43276222915298,0.401140348341797,0.00057902669136916,0.0240629734523637,0.0240629734523637,-1.31413022890888
"133",133,0.295216924988432,0.871732225317624,0.227710610202548,0.231665234801808,2.37938223161538e-05,0.00487789117510362,0.00487789117510362,0.810724236621779
"134",134,0.912855014353408,0.962072854122613,0.728904511185112,0.790526436259435,0.00145380630144035,0.0381288119594665,0.0381288119594665,1.61615119662871
"135",135,0.51018182794156,0.352087835031445,0.378831863930245,0.376452894335212,7.83178603758691e-05,0.00884973787046086,0.00884973787046086,-0.268818085897621
"136",136,0.446448123579612,0.235703986192122,0.382271701290749,0.385764760367658,7.84915457299126e-05,0.00885954545842577,0.00885954545842577,0.394270687283055
"137",137,0.176780362825608,0.947164735338883,0.454143372328583,0.46167162339771,0.000247326386384417,0.0157266139516559,0.0157266139516559,0.478694974790448
"138",138,0.161912956837215,0.772391505930224,0.313045215495754,0.294057873281982,0.000758744334528279,0.027545314202751,0.027545314202751,-0.689312965320093
"139",139,0.653758950590855,0.307931151803816,0.849930424617949,0.852230720302172,1.94083991817418e-05,0.00440549647392229,0.00440549647392229,0.5221422143541
"140",140,0.210074363559368,0.473082896794891,0.405250246955633,0.405748097201717,1.8217404884252e-05,0.00426818519797959,0.00426818519797959,0.116642137815312
"141",141,0.326514147401089,0.917067780522513,0.221000314469727,0.216024840602558,0.000210744342175606,0.0145170362738269,0.0145170362738269,-0.342733445954076
"142",142,0.881224284256343,0.405758552451385,0.856088664755473,0.853681897743387,0.000147165310086073,0.0121311710105032,0.0121311710105032,-0.198395275279047
"143",143,0.715969125273754,0.327757620257558,0.974848091329604,0.971989586000174,1.20486298969616e-05,0.0034711136393039,0.0034711136393039,-0.823512459247298
"144",144,0.618741300484398,0.924539875001879,0.436683493221915,0.452204456768505,0.0016828110183727,0.0410220796446584,0.0410220796446584,0.378356331054782
"145",145,0.937953959642211,0.490382890761946,0.773776388216653,0.781656447946731,0.00185612165755163,0.043082730386451,0.043082730386451,0.182905300091105
"146",146,0.291028179994435,0.745031953826081,0.523194126397936,0.538368303009593,0.000117508488915494,0.0108401332517407,0.0108401332517407,1.39981458338811
"147",147,0.489644146626582,0.143985854627215,0.394105471527534,0.390087721179369,3.94506688695603e-05,0.00628097674486702,0.00628097674486702,-0.639669674218806
"148",148,0.466862484557671,0.723911294881022,0.502931154233093,0.501203541223286,3.08607196918137e-05,0.00555524254122299,0.00555524254122299,-0.310987863623793
"149",149,0.752584119788604,0.163774602830759,0.713748620906037,0.716446505785643,2.75574095891101e-05,0.0052495151765768,0.0052495151765768,0.513930294295343
"150",150,0.721907178983325,0.578693490622449,0.748808731414202,0.768635889612707,0.00046762436900135,0.0216246241354931,0.0216246241354931,0.91687874315291
"151",151,0.371896445134655,0.944142104710103,0.19752206976184,0.195173459542725,0.000593792298553907,0.0243678537945775,0.0243678537945775,-0.0963814966600642
"152",152,0.878264937688247,0.546461374365143,0.82935642813374,0.810376344500435,0.000440772018307084,0.0209945711627336,0.0209945711627336,-0.904047217072742
"153",153,0.112917953791213,0.406301840074477,0.485560845182385,0.486372358220008,2.45708390878494e-05,0.00495689813167966,0.00495689813167966,0.163713882364578
"154",154,0.191275082933949,0.353330941645545,0.476492982781253,0.463196192182473,0.000488369946397227,0.0220990937913125,0.0220990937913125,-0.601689405201186
"155",155,0.139501587595791,0.945661045451416,0.50533002218069,0.51581100979747,0.000427061888168836,0.020665475754718,0.020665475754718,0.507173787876
"156",156,0.0728049935678719,0.600351425778586,0.412447661815855,0.439678375074185,0.000473505595405356,0.0217601837171784,0.0217601837171784,1.25140088945264
"157",157,0.282641279353062,0.804836996552651,0.329084084911345,0.34388632249746,0.000214218938516385,0.0146362200897768,0.0146362200897768,1.01134292155487
"158",158,0.861661774250097,0.653536195527296,0.700162926069613,0.696710691508073,2.06650631679045e-05,0.00454588420089035,0.00454588420089035,-0.759419819990978
"159",159,0.0175950111735146,0.189643904472352,0.57203549351468,0.577751547205553,0.000734811528020199,0.0271074072537415,0.0271074072537415,0.210866854117303
"160",160,0.879371081989841,0.645556779262377,0.713374280773633,0.703959971147845,2.99785706924169e-05,0.00547526900639748,0.00547526900639748,-1.71942412597225
"161",161,0.629816335941665,0.177560470601544,0.732282177484094,0.726851025309643,1.33482457073258e-05,0.00365352510697899,0.00365352510697899,-1.48655121161652
"162",162,0.82514977672766,0.157720245627686,0.59296026537337,0.595426165941627,0.000272546652431177,0.0165089870201408,0.0165089870201408,0.149367163790767
"163",163,0.131674288036418,0.686092055297107,0.375346947616946,0.373854321245249,0.000915584161849829,0.0302586212813775,0.0302586212813775,-0.0493289617467017
"164",164,0.238813566943049,0.670148573595448,0.658646867688304,0.649624655005739,5.9697752191154e-05,0.00772643204792186,0.00772643204792186,-1.16770750413727
"165",165,0.897325015110546,0.666372038185131,0.682456058925655,0.67736757636424,1.9762145185391e-05,0.0044454634387644,0.0044454634387644,-1.1446461390377
"166",166,0.162141668089665,0.707898553254083,0.421679094970244,0.404449568239147,0.000627130703317338,0.0250425778089505,0.0250425778089505,-0.688009312082038
"167",167,0.382133768294123,0.886682295393082,0.165725742350026,0.149073247947445,0.000718096141081551,0.026797315930547,0.026797315930547,-0.621423968196694
"168",168,0.555231996612973,0.0208593044170411,0.415456474910439,0.495523362684938,0.00428492030265355,0.0654593026441128,0.0654593026441128,1.22315522073011
"169",169,0.461977843306144,0.246242676276248,0.397807425016693,0.403062491606563,8.54080216979719e-05,0.00924164604916093,0.00924164604916093,0.568628852686599
"170",170,0.51407688621385,0.0945702734243823,0.387279474956748,0.401669445104259,0.000173107714677018,0.0131570404984182,0.0131570404984182,1.09370873710095
"171",171,0.894447303975932,0.782149386860547,0.628648057393373,0.641266811830756,0.00026660319276163,0.0163279880193988,0.0163279880193988,0.772829721726336
"172",172,0.89577094804938,0.948581716656452,0.79318398935881,0.828681655002611,0.00048382558428689,0.0219960356493367,0.0219960356493367,1.61382106347293
"173",173,0.489387355804094,0.635100891846581,0.626575701573898,0.628615156472215,0.0001646377476901,0.0128311241787343,0.0128311241787343,0.15894592476138
"174",174,0.189199261933332,0.623004511568346,0.554811349468177,0.545415590764061,4.27326969782704e-05,0.00653702508625066,0.00653702508625066,-1.43731415745645
"175",175,0.56404315537645,0.392317329347366,0.489362911868316,0.487935327058439,5.50663632592277e-05,0.00742067134828296,0.00742067134828296,-0.192379468497457
"176",176,0.57266401757393,0.157109276282368,0.608669550783178,0.607415532917368,1.27314278842994e-05,0.00356811265016947,0.00356811265016947,-0.351451310190658
"177",177,0.705248684758088,0.545654382872046,0.778916127959707,0.796060657135425,0.000484539801284017,0.0220122647922475,0.0220122647922475,0.778862572185489
"178",178,0.261705266697449,0.881377753886976,0.245666434301669,0.251816960708928,0.000111800669302789,0.0105735835601176,0.0105735835601176,0.58168797478067
"179",179,0.776258333465317,0.241521615716396,0.843111881882065,0.83094150119736,0.000659093490057577,0.0256728161692008,0.0256728161692008,-0.474057096210021
"180",180,0.45515149436926,0.35402052785363,0.30658394160322,0.298311156724122,0.000119913740390484,0.010950513247811,0.010950513247811,-0.755470058058851
"181",181,0.605546285509132,0.733524836081895,0.569343639253686,0.575679831369044,0.000266905277608427,0.0163372359231428,0.0163372359231428,0.387837461928448
"182",182,0.646907502272865,0.436051143271266,0.750920562057193,0.752143305777537,0.000186298459627796,0.0136491193718787,0.0136491193718787,0.0895840740365377
"183",183,0.830096989707323,0.104428005117341,0.555492276537475,0.565423129654862,0.00159258429198035,0.0399071959924567,0.0399071959924567,0.248848681808266
"184",184,0.804519722251687,0.127322013886296,0.599391656627322,0.609252703688573,0.000764841660547917,0.0276557708362634,0.0276557708362634,0.356563811568788
"185",185,0.433605323236436,0.776623362464714,0.370877773753085,0.350042267553496,0.00037517901001774,0.0193695381983603,0.0193695381983603,-1.07568419991308
"186",186,0.254543728016899,0.799107632505824,0.337259095897012,0.348735036725481,0.000128083095602083,0.0113173802446539,0.0113173802446539,1.01401036108953
"187",187,0.68782510823966,0.867324666726286,0.719286394302323,0.736484513092778,0.000294433234922994,0.0171590569357117,0.0171590569357117,1.00227645696903
"188",188,0.421557475778973,0.337804304367863,0.320636475214058,0.307067315526529,0.000173875884957923,0.0131862005504968,0.0131862005504968,-1.0290424171516
"189",189,0.872327233532909,0.145839467680082,0.495502578109771,0.507663814092295,0.000616154160121195,0.0248224527418463,0.0248224527418463,0.489928860334671
"190",190,0.710360937377671,0.309737992127892,0.96101484760541,0.957625508540171,3.2465997875035e-05,0.00569789416144552,0.00569789416144552,-0.594840649756667
