"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"164",0.329892089440487,0.0979729972785572,0.567949981635036,0.603559080999318,0.00039647759865972,0.0199117452439438,0.0199117452439438,1.78834647229693
"165",0.783110783132492,0.0233490554267773,0.790418206235916,0.788547842567891,0.000200710178320361,0.014167221969051,0.014167221969051,-0.132020495769128
"166",0.889671753159608,0.53099574049376,0.321104893410994,0.335535995426322,8.30381382615364e-05,0.00911252644778255,0.00911252644778255,1.58365543277401
"167",0.561443565112073,0.0368243799811462,0.319573495096188,0.341091132116771,0.000339801546710917,0.0184337068087489,0.0184337068087489,1.16729843019803
"168",0.771505751744145,0.443378573082504,0.481136239786953,0.478172331612938,3.64445494238603e-06,0.00190904555796504,0.00190904555796504,-1.55256021085948
"169",0.720165090425406,0.88594918394275,0.602055888592126,0.62875420971442,0.000435388277534217,0.0208659597798476,0.0208659597798476,1.2795156035947
"170",0.921885873783263,0.266424852945143,0.594604074310633,0.623267121930591,0.000668773772969405,0.0258606607218262,0.0258606607218262,1.10836486075417
"171",0.634573061436997,0.291621281596599,0.468819469816882,0.430440232235435,0.000180265714904062,0.0134263068229526,0.0134263068229526,-2.85851039213826
"172",0.941870815482573,0.355707150127506,0.505845546057452,0.491323756514182,0.000289503733803699,0.0170148092497007,0.0170148092497007,-0.853479420788983
"173",0.948634965420584,0.984140373020084,0.462981479324807,0.601204625354619,0.00584794448362084,0.0764718541923814,0.0764718541923814,1.80750352518042
"174",0.470029741723323,0.0221087049536873,0.323466157032332,0.308659723195497,0.00039609897118827,0.0199022353314463,0.0199022353314463,-0.743958333838044
"175",0.686836027884623,0.951939093683031,0.400352675817284,0.364069294163006,0.000710840420896354,0.026661590742046,0.026661590742046,-1.36088585281067
"176",0.0444365751881851,0.371815110704862,0.577587942877556,0.509905646682216,0.0013244334637215,0.0363927666401099,0.0363927666401099,-1.85977331332499
"177",0.346321990327793,0.837229755318025,0.5495841179892,0.545293934599332,9.62597604124223e-05,0.00981120585924189,0.00981120585924189,-0.437273812354763
"178",0.12751627661055,0.464968486075173,0.464493397728195,0.473128669550864,7.20485621171877e-05,0.00848814244208871,0.00848814244208871,1.01733351926926
"179",0.129132609680644,0.618114673300879,0.544520901967354,0.547374339117052,9.76919419196969e-06,0.0031255710185452,0.0031255710185452,0.91293307135479
"180",0.259459599270718,0.188331079144962,0.644285987737713,0.692904811268467,0.000375262088952387,0.0193716826567128,0.0193716826567128,2.50978835408017
"181",0.558061699974118,0.122525992763229,0.347093715346888,0.384001874809372,0.000487885035182392,0.0220881197747203,0.0220881197747203,1.67095071191733
"182",0.741182322987472,0.362187882789993,0.525738804112494,0.517243310497961,9.54899227730843e-06,0.00309014437806851,0.00309014437806851,-2.74922222884727
"183",0.892060266498011,0.916699086742825,0.684601039131614,0.729906204418005,0.000957285040127967,0.030940023272906,0.030940023272906,1.46428995501321
"184",0.0127728750430979,0.292381732509239,0.641595278600334,0.633809940460463,0.000838638811963545,0.0289592612468541,0.0289592612468541,-0.268837594768286
"185",0.712478253544774,0.527337542780791,0.631536291097692,0.643036728668366,9.58905827579857e-06,0.00309662046040495,0.00309662046040495,3.71386733302485
"186",0.259550524741062,0.517086715348531,0.446572721030596,0.449625944297175,0.000109601409193086,0.0104690691655508,0.0104690691655508,0.291642286271782
"187",0.58026637951727,0.222051092718379,0.376371396395385,0.37542758500669,3.85976642602217e-06,0.00196462882652733,0.00196462882652733,-0.480401883527017
"188",0.923206622869358,0.460193126869621,0.36094197581076,0.355468053189601,0.000332779482939477,0.0182422444600295,0.0182422444600295,-0.300068482973836
"189",0.881893586330116,0.462042092860909,0.367065680453811,0.367247140917061,0.000220692698276232,0.0148557294764085,0.0148557294764085,0.0122148470418594
"190",0.326435982055729,0.909227792924852,0.50147548407717,0.505322997604805,1.39374589392952e-05,0.00373329063150664,0.00373329063150664,1.03059576855989
"191",0.172098764109658,0.281797791329562,0.630080601087518,0.603512129431658,4.94698094346396e-05,0.00703347776243301,0.00703347776243301,-3.7774302490536
"192",0.0710531875584274,0.2630038503221,0.709619111328721,0.654986018659157,0.000372081156620161,0.0192894052946212,0.0192894052946212,-2.83228496861946
"193",0.869184498341638,0.831277468090411,0.784964078238269,0.766332861371856,6.20633694399406e-05,0.0078780308097862,0.0078780308097862,-2.36495861926173
"194",0.930742264047731,0.016090992126381,0.747340058808437,0.668555948371781,0.0270652179150347,0.164515099352718,0.164515099352718,-0.478886805810717
