"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"91",0.51645,0.4799,0.20152,0.20116,8.7509e-06,0.0029582,0.0029582,-0.121695625718342
"92",0.090992,0.21565,0.55202,0.55233,3.8708e-05,0.0062216,0.0062216,0.049826411212555
"93",0.41213,0.067958,0.30665,0.33875,0.0013286,0.03645,0.03645,0.880658436213992
"94",0.040952,0.81695,0.33484,0.38312,0.0012286,0.035051,0.035051,1.37742147157
"95",0.98291,0.72578,0.52095,0.41834,0.0059883,0.077384,0.077384,-1.32598469967952
"96",0.61174,0.21949,0.33427,0.32853,0.00028731,0.01695,0.01695,-0.338643067846609
"97",0.167,0.22988,0.58994,0.58666,0.00022171,0.01489,0.01489,-0.220282068502355
"98",0.22905,0.27121,0.60394,0.60166,5.0277e-05,0.0070906,0.0070906,-0.321552477928534
"99",0.1483,0.45153,0.59807,0.6028,0.00059644,0.024422,0.024422,0.193677831463435
"100",0.12932,0.92345,0.32746,0.30584,0.00011889,0.010904,0.010904,-1.98275862068965
"101",0.53979,0.43109,0.22849,0.22692,7.3755e-06,0.0027158,0.0027158,-0.5780985345018
"102",0.59572,0.62649,0.21308,0.21714,7.0647e-05,0.0084052,0.0084052,0.483034312092515
"103",0.79848,0.83368,0.36432,0.37126,0.0004956,0.022262,0.022262,0.311741981852484
"104",0.23126,0.79157,0.33874,0.32297,0.00037563,0.019381,0.019381,-0.813683504463134
"105",0.035416,0.17939,0.4947,0.49617,0.0016332,0.040413,0.040413,0.036374433969268
"106",0.7055,0.63989,0.28559,0.28352,1.0089e-05,0.0031763,0.0031763,-0.651701665459817
"107",0.25924,0.43923,0.52257,0.52433,0.00011916,0.010916,0.010916,0.161231220227188
"108",0.58486,0.16391,0.41634,0.40944,0.00044047,0.020987,0.020987,-0.328774955925095
"109",0.23634,0.5136,0.42476,0.4451,0.00041968,0.020486,0.020486,0.992873181685052
"110",0.87592,0.24997,0.072052,0.070301,0.00015842,0.012586,0.012586,-0.139122834895916
"111",0.32177,0.5891,0.21299,0.22536,0.00018282,0.013521,0.013521,0.91487316026921
"112",0.64832,0.21734,0.32024,0.3171,0.00015292,0.012366,0.012366,-0.25392204431506
"113",0.14442,0.41247,0.64742,0.64482,0.00073895,0.027184,0.027184,-0.0956444967628034
"114",0.5333,0.81174,0.7693,0.76611,0.00057612,0.024002,0.024002,-0.132905591200734
"115",0.98439,0.01442,0.15999,0.16181,0.00023043,0.01518,0.01518,0.119894598155469
"116",0.48905,0.19034,0.30024,0.29593,0.0011893,0.034486,0.034486,-0.124978252044307
"117",0.63753,0.27461,0.24659,0.24057,0.0001335,0.011554,0.011554,-0.52103167734118
"118",0.10176,0.52668,0.4839,0.50205,0.0008873,0.029788,0.029788,0.60930576070901
"119",0.81382,0.56706,0.35041,0.36259,0.0001551,0.012454,0.012454,0.977999036454153
"120",0.54848,0.71017,0.39221,0.39278,8.5274e-06,0.0029202,0.0029202,0.195192110129448
"121",0.7199,0.71819,0.33966,0.34063,8.5843e-05,0.0092651,0.0092651,0.104693959050628
"122",0.18157,0.013779,0.43869,0.37266,0.0022676,0.047619,0.047619,-1.38663138663139
"123",0.073402,0.34035,0.64199,0.64113,0.00073552,0.02712,0.02712,-0.0317109144542763
"124",0.095039,0.12791,0.45164,0.45734,0.00013817,0.011755,0.011755,0.484900042535095
"125",0.96047,0.90759,0.26497,0.2713,0.00044808,0.021168,0.021168,0.299036281179138
"126",0.77607,0.46558,0.2432,0.25219,0.0001556,0.012474,0.012474,0.720699054032389
"127",0.94562,0.38503,0.19163,0.20674,0.002297,0.047927,0.047927,0.31527114152774
"128",0.70395,0.39549,0.18614,0.19911,0.0002027,0.014237,0.014237,0.911006532275059
"129",0.21404,0.88852,0.27562,0.27013,0.00010353,0.010175,0.010175,-0.539557739557739
"130",0.5705,0.72931,0.44527,0.44551,7.7633e-07,0.0008811,0.0008811,0.272386789240742
"131",0.43655,0.92443,0.66841,0.6666,0.00081929,0.028623,0.028623,-0.0632358592740097
"132",0.68147,0.42689,0.23657,0.24499,8.2121e-05,0.0090621,0.0090621,0.929144458789906
"133",0.54855,0.75314,0.54658,0.54538,6.9922e-05,0.0083619,0.0083619,-0.14350805438955
"134",0.84815,0.45479,0.21063,0.24054,0.00047422,0.021777,0.021777,1.37346741975479
"135",0.88201,0.61062,0.43664,0.43667,0.00053164,0.023057,0.023057,0.00130112330311966
"136",0.9801,0.84357,0.29956,0.29768,0.00086666,0.029439,0.029439,-0.0638608648391587
"137",0.24062,0.65406,0.30067,0.30649,3.4707e-05,0.0058912,0.0058912,0.987914177077674
"138",0.26729,0.83149,0.27946,0.27577,2.5344e-05,0.0050343,0.0050343,-0.732971813360342
"139",0.077144,0.95398,0.32639,0.30148,0.00075498,0.027477,0.027477,-0.906576409360556
"140",0.95581,0.6074,0.57476,0.51335,0.0011741,0.034265,0.034265,-1.79220779220779
"141",0.24879,0.62656,0.28845,0.30376,0.00020187,0.014208,0.014208,1.07756193693694
"142",0.82125,0.6598,0.3692,0.36835,5.6363e-05,0.0075076,0.0075076,-0.11321860514678
"143",0.84399,0.71422,0.36247,0.35822,4.5256e-05,0.0067272,0.0067272,-0.631763586633374
"144",0.77367,0.62389,0.33969,0.33778,6.7958e-06,0.0026069,0.0026069,-0.732670988530426
"145",0.32591,0.38454,0.43048,0.43071,4.3937e-06,0.0020961,0.0020961,0.109727589332574
"146",0.43151,0.72716,0.37154,0.37287,0.00015849,0.012589,0.012589,0.105647787751211
"147",0.75569,0.44671,0.22306,0.23203,0.00012915,0.011364,0.011364,0.789334741288277
"148",0.55909,0.69681,0.34642,0.34773,4.1952e-05,0.006477,0.006477,0.202254129998453
"149",0.53859,0.16453,0.38054,0.37006,0.0010766,0.032811,0.032811,-0.31940507756545
"150",0.66146,0.095299,0.41239,0.41206,0.00032886,0.018134,0.018134,-0.0181978603727802
"151",0.50543,0.23552,0.26469,0.25563,0.0010127,0.031823,0.031823,-0.284699745467114
"152",0.020084,0.38225,0.61046,0.61883,0.00030953,0.017593,0.017593,0.47575740351276
"153",0.28305,0.98128,0.13113,0.14189,2.6909e-05,0.0051874,0.0051874,2.07425685314416
"154",0.73141,0.91226,0.58433,0.59474,0.0010898,0.033013,0.033013,0.315330324417655
"155",0.37123,0.96469,0.36745,0.34985,0.00029878,0.017285,0.017285,-1.01822389354932
"156",0.75945,0.86622,0.47113,0.47458,0.00023632,0.015373,0.015373,0.22441943667469
"157",0.6387,0.5684,0.24367,0.24503,7.7335e-05,0.008794,0.008794,0.154650898339777
"158",0.11515,0.61462,0.41309,0.40689,6.6247e-05,0.0081392,0.0081392,-0.761745626105765
"159",0.86454,0.37399,0.10295,0.10844,1.6652e-05,0.0040807,0.0040807,1.34535741416914
"160",0.83448,0.40526,0.13064,0.14619,0.00018439,0.013579,0.013579,1.14515060019147
"161",0.92452,0.66817,0.50872,0.44882,0.0021093,0.045927,0.045927,-1.30424369107497
"162",0.64901,0.97349,0.821,0.87252,0.0064226,0.080141,0.080141,0.642866947005902
"163",0.062579,0.47879,0.5448,0.57251,0.0019573,0.044242,0.044242,0.626327923692419
"164",0.11359,0.68282,0.40585,0.39613,0.00068069,0.02609,0.02609,-0.372556535070909
"165",0.50863,0.79331,0.6849,0.68319,0.00074782,0.027346,0.027346,-0.0625319973670734
"166",0.68571,0.58984,0.27656,0.27356,9.4404e-05,0.0097162,0.0097162,-0.308762685000303
"167",0.058685,0.43527,0.59073,0.61292,0.0018566,0.043089,0.043089,0.514980621504329
"168",0.61934,0.1328,0.44864,0.44596,0.00010966,0.010472,0.010472,-0.255920550038193
"169",0.18837,0.86562,0.33756,0.31988,0.0002444,0.015633,0.015633,-1.13094095822939
"170",0.93731,0.55757,0.47669,0.48202,2.1413e-05,0.0046274,0.0046274,1.15183472360289
"171",0.3084,0.57915,0.23409,0.25012,0.00028958,0.017017,0.017017,0.941999177293296
"172",0.49543,0.079715,0.39673,0.38169,0.00015085,0.012282,0.012282,-1.22455626119525
"173",0.9793,0.78551,0.38776,0.34392,0.0032659,0.057148,0.057148,-0.767130958213761
"174",0.57827,0.98507,0.9131,0.97784,0.0054091,0.073546,0.073546,0.880265412123025
"175",0.72526,0.45354,0.24815,0.25402,4.8057e-05,0.0069323,0.0069323,0.846760815313823
"176",0.20952,0.34071,0.64772,0.64585,5.1939e-05,0.0072069,0.0072069,-0.259473560060487
"177",0.16793,0.10095,0.45326,0.44899,5.1721e-05,0.0071917,0.0071917,-0.593740005840065
"178",0.37364,0.52084,0.20245,0.20217,2.0268e-05,0.004502,0.004502,-0.0621945801865843
"179",0.69843,0.4597,0.26498,0.26911,2.0826e-05,0.0045635,0.0045635,0.90500712172675
"180",0.35209,0.31848,0.38973,0.39031,0.00011586,0.010764,0.010764,0.0538833147528771
"181",0.62643,0.23731,0.30248,0.2966,0.00022898,0.015132,0.015132,-0.388580491673279
"182",0.46889,0.53901,0.15399,0.15274,2.4002e-05,0.0048991,0.0048991,-0.2551489049009
"183",0.015487,0.80538,0.30749,0.38478,0.0031936,0.056512,0.056512,1.36767412231031
"184",0.035734,0.86397,0.31294,0.35464,0.00060284,0.024553,0.024553,1.69836679835458
"185",0.94008,0.72962,0.45246,0.39021,0.002558,0.050577,0.050577,-1.23079660715345
"186",0.037513,0.96767,0.31889,0.30172,0.0023922,0.048911,0.048911,-0.351045777023574
"187",0.48108,0.36749,0.20649,0.20851,1.6205e-05,0.0040256,0.0040256,0.50178855325914
"188",0.84107,0.48048,0.25194,0.28331,0.00057138,0.023904,0.023904,1.31233266398929
"189",0.74952,0.98601,0.51238,0.53945,0.0039579,0.062912,0.062912,0.430283570701934
"190",0.55461,0.67316,0.28635,0.28799,9.0701e-05,0.0095237,0.0095237,0.172201980322777
"191",0.065016,0.10267,0.41767,0.42645,0.00023623,0.01537,0.01537,0.57124268054652
"192",0.2613,0.13408,0.46369,0.47984,0.00018233,0.013503,0.013503,1.19603051173813
"193",0.13403,0.18133,0.52914,0.5279,3.4346e-05,0.0058606,0.0058606,-0.211582431832921
"194",0.91431,0.69795,0.4617,0.41111,0.0017325,0.041623,0.041623,-1.21543377459578
"195",0.52962,0.85089,0.88591,0.88395,0.00063422,0.025184,0.025184,-0.0778271918678511
"196",0.23493,0.69369,0.3208,0.31451,5.976e-05,0.0077305,0.0077305,-0.813660177220097
"197",0.98483,0.53736,0.53618,0.50967,0.001005,0.031701,0.031701,-0.836251222358917
"198",0.61869,0.17096,0.40654,0.40462,5.7987e-05,0.0076149,0.0076149,-0.252137257219403
"199",0.94995,0.26226,0.12237,0.13452,0.00039505,0.019876,0.019876,0.611289997987522
"200",0.32131,0.36942,0.44922,0.44977,1.4406e-05,0.0037956,0.0037956,0.144904626409525
"201",0.19539,0.037936,0.42558,0.39409,0.00090333,0.030055,0.030055,-1.04774579936783
"202",0.62993,0.32136,0.21587,0.21246,2.2138e-05,0.0047051,0.0047051,-0.724745488937535
"203",0.9218,0.79642,0.31887,0.30902,0.00020329,0.014258,0.014258,-0.690840230046288
"204",0.10332,0.8714,0.37415,0.35963,9.8604e-05,0.00993,0.00993,-1.46223564954683
"205",0.42919,0.17468,0.28867,0.30613,0.00082051,0.028645,0.028645,0.609530459067901
"206",0.5615,0.63663,0.21982,0.22217,0.00010984,0.01048,0.01048,0.224236641221376
"207",0.32828,0.016307,0.36967,0.35546,0.0057353,0.075732,0.075732,-0.187635345692706
"208",0.1905,0.9699,0.1857,0.20266,7.9193e-05,0.0088991,0.0088991,1.90581069995842
"209",0.57871,0.065039,0.48594,0.45961,0.0007796,0.027921,0.027921,-0.943017800222054
"210",0.7555,0.82948,0.44391,0.44791,0.00018849,0.013729,0.013729,0.291354068031171
"211",0.67568,0.62136,0.2595,0.25935,2.7494e-05,0.0052435,0.0052435,-0.0286068465719431
"212",0.98117,0.36507,0.20156,0.22833,0.0049879,0.070625,0.070625,0.379044247787611
"213",0.83044,0.34417,0.06584,0.069309,0.00027519,0.016589,0.016589,0.20911447344626
"214",0.40944,0.90858,0.54816,0.54639,0.0013818,0.037172,0.037172,-0.0476164855267389
"215",0.30319,0.31032,0.50242,0.50245,7.6376e-05,0.0087394,0.0087394,0.00343272993569061
"216",0.34901,0.75436,0.28898,0.29098,3.1796e-05,0.0056388,0.0056388,0.354685394055473
"217",0.69785,0.34806,0.1571,0.16672,0.0001222,0.011054,0.011054,0.870273204269949
"218",0.20855,0.83716,0.34096,0.32398,0.00028198,0.016792,0.016792,-1.01119580752739
"219",0.15124,0.49593,0.52194,0.53584,0.00044677,0.021137,0.021137,0.65761460945262
"220",0.19759,0.064465,0.42916,0.41887,0.00023098,0.015198,0.015198,-0.67706277141729
"221",0.78479,0.045989,0.10055,0.10404,8.4035e-05,0.0091671,0.0091671,0.380709275561518
"222",0.94396,0.78952,0.34638,0.32284,0.0009665,0.031089,0.031089,-0.757180996493937
"223",0.86406,0.8131,0.2947,0.30341,0.00028798,0.01697,0.01697,0.513258691809075
"224",0.46392,0.73678,0.44453,0.44535,0.00022593,0.015031,0.015031,0.0545539218947537
"225",0.63918,0.65523,0.2493,0.25272,4.0505e-05,0.0063644,0.0063644,0.537364087738044
"226",0.72008,0.63157,0.29804,0.29458,2.3231e-05,0.0048198,0.0048198,-0.717872110875974
"227",0.44958,0.081176,0.33026,0.34448,0.00015618,0.012497,0.012497,1.13787308954149
"228",0.027629,0.2926,0.60298,0.59279,0.00045609,0.021356,0.021356,-0.477149278891174
"229",0.11212,0.95406,0.31135,0.28807,0.00032951,0.018152,0.018152,-1.28250330542089
"230",0.4598,0.94665,0.75491,0.75981,0.00016037,0.012664,0.012664,0.386923562855339
"231",0.086557,0.7221,0.40107,0.40814,0.0010055,0.031709,0.031709,0.222965088776058
"232",0.16294,0.046962,0.42477,0.39492,0.00095797,0.030951,0.030951,-0.964427643694872
"233",0.41895,0.89282,0.58795,0.58886,0.0016762,0.040942,0.040942,0.0222265644081891
"234",0.057638,0.32094,0.62899,0.62587,0.00034642,0.018612,0.018612,-0.167633784655062
"235",0.2899,0.39229,0.50956,0.50914,3.7357e-05,0.0061121,0.0061121,-0.0687161532042957
"236",0.16918,0.98738,0.19882,0.21077,0.00032237,0.017955,0.017955,0.66555277081593
"237",0.14783,0.15094,0.50007,0.49792,1.9868e-05,0.0044573,0.0044573,-0.482354788773482
"238",0.24777,0.57065,0.32182,0.34785,0.0005586,0.023635,0.023635,1.10133276919822
"239",0.24226,0.76709,0.32955,0.3153,0.00034653,0.018615,0.018615,-0.765511684125704
"240",0.30673,0.7027,0.25179,0.2504,5.5836e-05,0.0074724,0.0074724,-0.186017879128527
"241",0.46276,0.14486,0.31228,0.3237,0.0007388,0.027181,0.027181,0.420146425812148
"242",0.76927,0.43169,0.19128,0.20358,0.00021955,0.014817,0.014817,0.830127556185463
"243",0.34996,0.41792,0.34998,0.34968,1.9949e-06,0.0014124,0.0014124,-0.212404418011911
"244",0.6624,0.78045,0.51951,0.51779,2.9195e-05,0.0054032,0.0054032,-0.318329878590475
"245",0.17928,0.2972,0.64294,0.64216,0.00016187,0.012723,0.012723,-0.0613062956849802
"246",0.3768,0.74661,0.31569,0.31856,0.00012041,0.010973,0.010973,0.261551079923447
"247",0.74804,0.73984,0.35458,0.35812,0.00013227,0.011501,0.011501,0.307799321798103
"248",0.44012,0.67645,0.27161,0.27025,3.9981e-05,0.0063231,0.0063231,-0.215084373171392
"249",0.68196,0.85556,0.67514,0.6772,0.00036614,0.019135,0.019135,0.107656127515028
"250",0.23043,0.47607,0.5045,0.51474,0.00016281,0.01276,0.01276,0.802507836990598
"251",0.060019,0.58209,0.46003,0.46385,9.5363e-05,0.0097654,0.0097654,0.391177012718372
"252",0.91346,0.88316,0.25275,0.26244,0.00077147,0.027775,0.027775,0.34887488748875
"253",0.52108,0.40338,0.21728,0.21667,6.205e-07,0.00078772,0.00078772,-0.774386837962727
"254",0.49623,0.55746,0.16139,0.16023,3.5211e-05,0.0059338,0.0059338,-0.195490242340489
"255",0.79584,0.53024,0.31999,0.32904,0.00020042,0.014157,0.014157,0.639259730168821
"256",0.34079,0.60022,0.19208,0.19948,7.27e-05,0.0085264,0.0085264,0.867892662788515
"257",0.92634,0.36089,0.14574,0.14808,0.00091041,0.030173,0.030173,0.0775527789745793
"258",0.041529,0.49903,0.53021,0.55588,0.0017238,0.041519,0.041519,0.618271152966114
"259",0.28575,0.36782,0.53129,0.53141,2.5092e-05,0.0050092,0.0050092,0.0239559211051683
"260",0.62485,0.8863,0.89034,0.8971,0.00052571,0.022928,0.022928,0.29483600837404
"261",0.38483,0.30651,0.31991,0.32063,7.5413e-05,0.0086841,0.0086841,0.0829101461291324
"262",0.19929,0.45438,0.57539,0.57906,1.9645e-05,0.0044322,0.0044322,0.82803122602772
"263",0.88271,0.80907,0.29308,0.29875,9.6128e-05,0.0098045,0.0098045,0.578305879953084
"264",0.13075,0.2266,0.57706,0.57633,8.4821e-05,0.0092098,0.0092098,-0.0792633933418759
"265",0.23363,0.63799,0.30697,0.31708,9.137e-05,0.0095587,0.0095587,1.05767520687959
"266",0.5585,0.23396,0.29918,0.28863,0.00089456,0.029909,0.029909,-0.352736634457856
"267",0.26822,0.86952,0.2455,0.24863,2.0986e-05,0.0045811,0.0045811,0.683242016109667
"268",0.6678,0.79738,0.56082,0.55902,3.3919e-05,0.005824,0.005824,-0.309065934065938
"269",0.58445,0.13064,0.45503,0.44558,0.00045171,0.021254,0.021254,-0.444622188764469
"270",0.25499,0.80585,0.30569,0.29568,0.00017576,0.013258,0.013258,-0.755015839493138
"271",0.60533,0.11078,0.46995,0.4619,0.00033323,0.018255,0.018255,-0.44097507532183
"272",0.63488,0.79895,0.62641,0.62373,4.4957e-05,0.006705,0.006705,-0.399701715137959
"273",0.038785,0.51958,0.51614,0.53654,0.0013372,0.036568,0.036568,0.557864799824983
"274",0.012557,0.64765,0.45306,0.46115,0.0014652,0.038277,0.038277,0.211354076860778
"275",0.95817,0.16163,0.15254,0.16528,0.00030579,0.017487,0.017487,0.728541202035798
"276",0.47728,0.97236,0.78535,0.80566,0.00034127,0.018474,0.018474,1.09938291653134
"277",0.70317,0.49506,0.29379,0.29177,1.9793e-05,0.0044489,0.0044489,-0.454044820067887
"278",0.93765,0.82857,0.28729,0.28773,0.00010845,0.010414,0.010414,0.0422508162089491
"279",0.048148,0.26979,0.59427,0.58696,0.00030193,0.017376,0.017376,-0.420695211786368
"280",0.16973,0.74058,0.39721,0.38162,0.00048262,0.021969,0.021969,-0.709636305703491
"281",0.31368,0.11034,0.37518,0.42225,0.0011059,0.033255,0.033255,1.41542625169148
"282",0.10772,0.55035,0.45642,0.46878,0.00044656,0.021132,0.021132,0.584894946053378
"283",0.43792,0.86169,0.64758,0.65061,0.001973,0.044419,0.044419,0.0682140525450815
"284",0.91125,0.76694,0.35504,0.33464,0.00044532,0.021103,0.021103,-0.966687200871915
"285",0.33515,0.18838,0.40584,0.42358,0.00030137,0.01736,0.01736,1.02188940092166
"286",0.42692,0.13528,0.29497,0.32629,0.0007385,0.027175,0.027175,1.15252989880405
