"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"103",103,0.964223621279933,0.681408841580618,0.132130076986287,0.174323856520073,0.000779100426742563,0.0279123704966555,0.0279123704966555,1.51165160045585
"104",104,0.319377154944348,0.543736763035413,0.398194710550624,0.398004259289024,2.10770138442118e-05,0.004590970904309,0.004590970904309,-0.0414838746682637
"105",105,0.368080218946678,0.956353270170977,0.334109733644664,0.352670291646926,0.000271012394831398,0.016462454095043,0.016462454095043,1.12744782127294
"106",106,0.690018655467895,0.0157175278994255,0.578788348827307,0.578886493478597,0.000624643952643701,0.0249928780384273,0.0249928780384273,0.00392690474218649
"107",107,0.406418994784239,0.688444354284322,0.404545926750848,0.401374325543242,0.000123815097380929,0.0111272232556433,0.0111272232556433,-0.285030787532505
"108",108,0.793621139582945,0.289034697464202,0.59587767366781,0.63083509099688,0.000975001998803744,0.0312250219984509,0.0312250219984509,1.11953219218882
"109",109,0.0834044645758113,0.410389839447453,0.503374675327057,0.478372299144366,0.000803197948251573,0.028340747136439,0.028340747136439,-0.88220596522469
"110",110,0.483663093740237,0.183239786120248,0.322800764499667,0.306461026671663,0.000945830811840895,0.0307543624847093,0.0307543624847093,-0.531298212932489
"111",111,0.016943476481596,0.94002680799982,0.729267312644545,0.727659857121777,0.00193074554261024,0.0439402496876183,0.0439402496876183,-0.0365827580452036
"112",112,0.197746443481999,0.364525982033345,0.443247034247745,0.450916751109839,0.000158284245575464,0.0125811066912042,0.0125811066912042,0.609621796424007
"113",113,0.503542896770057,0.084153733449406,0.322479912327555,0.319778844142345,0.000792214916963192,0.0281463126708134,0.0281463126708134,-0.0959652589950421
"114",114,0.195102894104901,0.738462769396137,0.644660145966712,0.642587636878819,0.000114498144839721,0.0107003805932182,0.0107003805932182,-0.19368554883052
"115",115,0.56077405476314,0.227121180093382,0.345935251163142,0.343678004152873,6.30020073828091e-06,0.00251002006730642,0.00251002006730642,-0.899294407909395
"116",116,0.505626243206556,0.289939515879145,0.231857093589958,0.226311510195925,2.13555170045163e-05,0.00462120298239715,0.00462120298239715,-1.20003025514286
"117",117,0.402848893635557,0.57547025469481,0.322251680742102,0.304842607669051,0.000499886567868917,0.0223581432115665,0.0223581432115665,-0.778645744788178
"118",118,0.0184473028184148,0.777477787287324,0.403542303333886,0.412433044506087,0.0023851586654107,0.0488380862177328,0.0488380862177328,0.182045240932737
"119",119,0.582092712349142,0.625035995830433,0.596023478770795,0.595994328167515,6.31752295882082e-06,0.0025134683126749,0.0025134683126749,-0.011597760406612
"120",120,0.620972281161696,0.751526389220846,0.742190594665168,0.737678033562236,2.15480292291709e-05,0.00464198548351574,0.00464198548351574,-0.972118745083677
"121",121,0.601490615833783,0.168873933317023,0.414861242227978,0.423506436043271,0.00021255354160158,0.0145792160832323,0.0145792160832323,0.592980703896413
"122",122,0.328300975788734,0.150966902897344,0.54950943714066,0.563283798848953,0.000149985844555771,0.0122468708066906,0.0122468708066906,1.12472499512021
"123",123,0.678150412434828,0.488163082599058,0.556543039190612,0.562000984162267,1.83993878997701e-05,0.00428945076901113,0.00428945076901113,1.27241114668702
"124",124,0.244803644311964,0.983880334962742,0.596373647441116,0.649763755907471,0.00257451524961009,0.0507396812131303,0.0507396812131303,1.05223578843729
"125",125,0.243498057067045,0.571840867166989,0.52847959824167,0.528315616822937,0.000200093774846456,0.0141454506766825,0.0141454506766825,-0.0115925199190211
"126",126,0.687625977552612,0.803334759904537,0.8075610787011,0.809191816830792,0.000753439488370721,0.0274488522231936,0.0274488522231936,0.0594100662727898
"127",127,0.0900706770285033,0.772277294605738,0.474306460726952,0.474782991309342,1.71706781699338e-06,0.00131036934373228,0.00131036934373228,0.363661272044655
"128",128,0.29937632993015,0.0908747588616097,0.624716943037347,0.658818438185401,0.00105671466918394,0.0325071479706225,0.0325071479706225,1.0490460491604
"129",129,0.525534229468089,0.75269001430471,0.443492962718519,0.465105543548032,0.000326080307027382,0.0180576938457651,0.0180576938457651,1.1968627341958
"130",130,0.347160506663262,0.767203516659792,0.562400561327211,0.560461429438477,0.000126805459627163,0.0112607930283423,0.0112607930283423,-0.172202071723844
"131",131,0.723560675027547,0.849847331944504,0.724954746934534,0.747648358196942,0.00111474896063194,0.0333878564845355,0.0333878564845355,0.679696561919725
"132",132,0.813603280757205,0.565043569782865,0.551352304381325,0.547865527891814,2.57653100549718e-05,0.00507595410292211,0.00507595410292211,-0.68692041315026
"133",133,0.619579195553786,0.0932962154734414,0.447700691691149,0.442366447265877,0.000467278263080066,0.0216166200660526,0.0216166200660526,-0.246765887033796
"134",134,0.867908678276464,0.977008698991733,0.600783654919202,0.597370543871777,0.0053177127583262,0.0729226491450098,0.0729226491450098,-0.0468045399809587
"135",135,0.88245958290156,0.651137270404375,0.462477947662041,0.446563991753683,0.000118440568864411,0.010883040423724,0.010883040423724,-1.46227113828109
"136",136,0.209897253189003,0.332588558464427,0.475224641552889,0.478874143634655,8.1221110649364e-05,0.0090122755533419,0.0090122755533419,0.404947902465401
"137",137,0.598268814190407,0.383437749064062,0.370376299925273,0.358565126359352,6.02219147100777e-05,0.00776027800469015,0.00776027800469015,-1.52200392289845
"138",138,0.108273140256177,0.406639171328046,0.484338001095484,0.470676185695932,0.000226521799453809,0.0150506411642099,0.0150506411642099,-0.907723149498742
"139",139,0.369769881825545,0.187037368561374,0.436444957940501,0.423600356810694,0.000187997378322216,0.0137112135977169,0.0137112135977169,-0.936795349169219
"140",140,0.943009347258951,0.275169753992697,0.57902128107061,0.580434100633602,2.49349038193361e-05,0.00499348613889496,0.00499348613889496,0.28293250921182
"141",141,0.410333086642087,0.268125789083075,0.250914758305386,0.235156773914902,0.000228650145805094,0.0151211820240712,0.0151211820240712,-1.04211326637025
"142",142,0.115482880822849,0.644643355366425,0.526429860440816,0.524330917239826,0.000166631090182792,0.0129085665425249,0.0129085665425249,-0.16260079646143
"143",143,0.509430548285251,0.0259150806330144,0.299159388368675,0.310275112047438,0.000559166079253416,0.0236466927762302,0.0236466927762302,0.470075193345287
"144",144,0.220567508176435,0.717058656914975,0.65509200295382,0.654468930922498,5.62639232717932e-05,0.0075009281606874,0.0075009281606874,-0.0830659910312816
"145",145,0.828668104836834,0.308862127315486,0.55250592049861,0.592684848828031,0.00160097780452868,0.0400122206897927,0.0400122206897927,1.00416641807813
"146",146,0.420113756139646,0.231889335851418,0.302553824619655,0.280957446144211,0.00053314296625824,0.0230898888316562,0.0230898888316562,-0.935317559685928
"147",147,0.905660813566763,0.818861521430314,0.665246546338082,0.646354267870294,0.000929531537686122,0.0304882196542553,0.0304882196542553,-0.619658303503174
"148",148,0.180749472333002,0.0276200327418046,0.737482275773456,0.706406733108609,0.00184683045834887,0.0429747653670019,0.0429747653670019,-0.723111398037052
"149",149,0.137718033154611,0.170286057661171,0.796100326044803,0.801965860657832,8.26507299657511e-05,0.00909124468737648,0.00909124468737648,0.645184990034817
"150",150,0.459566620649071,0.852510002945783,0.36584182260342,0.355354732491933,7.28716245450567e-05,0.00853648783429442,0.00853648783429442,-1.2285017345607
"151",151,0.374543166043819,0.596568278626888,0.375691622340263,0.362660960920878,0.000397260646214384,0.0199313985012187,0.0199313985012187,-0.653775570168255
"152",152,0.0386938350270502,0.690462673587492,0.426677479382661,0.420054497659291,0.001130544922141,0.0336235768790443,0.0336235768790443,-0.196974335811897
"153",153,0.338045959003968,0.595351967706229,0.429030151132557,0.422699529340192,0.000171606010213862,0.0130998477172012,0.0130998477172012,-0.483259189650911
"154",154,0.223747441185405,0.202259206205956,0.692554128185125,0.713259470302472,0.000597323085831283,0.024440194062881,0.024440194062881,0.847184030702674
"155",155,0.607987063063658,0.661465646935161,0.719080611472379,0.71777872655827,5.8055673323662e-06,0.00240947449298933,0.00240947449298933,-0.540319027197418
"156",156,0.328797042662394,0.722588711524499,0.575689040739536,0.576888481137516,6.92684626152074e-05,0.00832276772565517,0.00832276772565517,0.1441155679838
"157",157,0.110645643462776,0.196716191814863,0.78336512186987,0.775493583798062,6.09514630783153e-05,0.00780714179955221,0.00780714179955221,-1.00824837999733
"158",158,0.982629588595591,0.126632540929248,0.660207451248005,0.658233117529509,0.00709671855289181,0.0842420236751932,0.0842420236751932,-0.0234364469461025
"159",159,0.603190519096213,0.523194436893566,0.49384845693829,0.508383694627541,0.000130039293514364,0.0114034772553973,0.0114034772553973,1.27463205860049
"160",160,0.730301437795162,0.685930663250736,0.984031160414945,0.977942950355926,0.000110653619589701,0.0105192024217476,0.0105192024217476,-0.578771071695707
"161",161,0.302311507646111,0.597701100752805,0.487275113604473,0.485076915586239,2.48389048705736e-05,0.0049838644514647,0.0049838644514647,-0.441062962213586
"162",162,0.0477683032619534,0.414301370809553,0.536242634840766,0.489753819292552,0.0023974556589818,0.0489638198977755,0.0489638198977755,-0.949452384337481
"163",163,0.246531704817433,0.399575693308841,0.370782536089266,0.382850739817808,0.000194019247230198,0.0139290791953452,0.0139290791953452,0.866403554699792
"164",164,0.329892089440487,0.0979729972785572,0.567949981635036,0.591993960412839,0.000582444807240526,0.0241338933295174,0.0241338933295174,0.99627434535793
"165",165,0.783110783132492,0.0233490554267773,0.790418206235916,0.786836714643713,0.00025169105882826,0.0158647741499291,0.0158647741499291,-0.225751186771165
"166",166,0.889671753159608,0.53099574049376,0.321104893410994,0.336633087005756,0.00013431663883344,0.0115895055474097,0.0115895055474097,1.33984953294514
"167",167,0.561443565112073,0.0368243799811462,0.319573495096188,0.331838352069243,0.000629503199073948,0.0250899023328898,0.0250899023328898,0.488836377691964
"168",168,0.771505751744145,0.443378573082504,0.481136239786953,0.477555097267814,8.7755642110901e-06,0.00296235788031934,0.00296235788031934,-1.20888247261772
"169",169,0.720165090425406,0.88594918394275,0.602055888592126,0.622365355845066,0.000549174529384189,0.0234344730980705,0.0234344730980705,0.866649195309291
"170",170,0.921885873783263,0.266424852945143,0.594604074310633,0.607984789595724,0.000444554959038626,0.0210844719886135,0.0210844719886135,0.634624158115847
"171",171,0.634573061436997,0.291621281596599,0.468819469816882,0.448823023686955,0.000517733843400974,0.02275376547741,0.02275376547741,-0.878819206859609
"172",172,0.941870815482573,0.355707150127506,0.505845546057452,0.494989071224381,0.000538380098838602,0.0232030191750686,0.0232030191750686,-0.467890611612138
"173",173,0.948634965420584,0.984140373020084,0.462981479324807,0.472411921863716,0.00244340855416672,0.04943084618097,0.04943084618097,0.190780520009378
"174",174,0.470029741723323,0.0221087049536873,0.323466157032332,0.331889233986791,0.000437709519323336,0.0209215085336439,0.0209215085336439,0.402603710000827
"175",175,0.686836027884623,0.951939093683031,0.400352675817284,0.382102618994997,0.000697141853200286,0.0264034439647612,0.0264034439647612,-0.691199861906048
"176",176,0.0444365751881851,0.371815110704862,0.577587942877556,0.526445661624902,0.00208715537043712,0.0456853955924332,0.0456853955924332,-1.1194448595543
"177",177,0.346321990327793,0.837229755318025,0.5495841179892,0.536129789736524,0.000196759786747276,0.0140271089946317,0.0140271089946317,-0.959166158744835
"178",178,0.12751627661055,0.464968486075173,0.464493397728195,0.470561505590158,0.000225960795016036,0.0150319923834479,0.0150319923834479,0.403679546075661
"179",179,0.129132609680644,0.618114673300879,0.544520901967354,0.545116951171481,1.55106103186947e-05,0.00393835121830122,0.00393835121830122,0.151344857552859
"180",180,0.259459599270718,0.188331079144962,0.644285987737713,0.6707659285702,0.000638530833949699,0.0252691676544697,0.0252691676544697,1.04791503996386
"181",181,0.558061699974118,0.122525992763229,0.347093715346888,0.35055055359155,0.000911394153472869,0.0301893052830447,0.0301893052830447,0.114505392298759
"182",182,0.741182322987472,0.362187882789993,0.525738804112494,0.518244367789883,2.31278079971253e-05,0.00480913796819402,0.00480913796819402,-1.55837415607049
"183",183,0.892060266498011,0.916699086742825,0.684601039131614,0.674181706868439,0.000955295245341464,0.0309078508690181,0.0309078508690181,-0.337109568288335
"184",184,0.0127728750430979,0.292381732509239,0.641595278600334,0.628581804260189,0.000631742668295181,0.0251344916060616,0.0251344916060616,-0.517753632900484
"185",185,0.712478253544774,0.527337542780791,0.631536291097692,0.63875677851384,3.98944644988269e-05,0.00631620649589823,0.00631620649589823,1.14316835917841
"186",186,0.259550524741062,0.517086715348531,0.446572721030596,0.453446649877582,0.000255401388137087,0.015981282430928,0.015981282430928,0.43012373235349
"187",187,0.58026637951727,0.222051092718379,0.376371396395385,0.37708219336058,9.83007088460608e-06,0.00313529438563687,0.00313529438563687,0.226708205918791
"188",188,0.923206622869358,0.460193126869621,0.36094197581076,0.36570506307445,0.000465653049024392,0.0215789955517951,0.0215789955517951,0.220727941310215
"189",189,0.881893586330116,0.462042092860909,0.367065680453811,0.381379830260232,0.000418942330214542,0.0204680807652926,0.0204680807652926,0.699340107680895
"190",190,0.326435982055729,0.909227792924852,0.50147548407717,0.500676602151448,2.41014988708321e-05,0.00490932774123221,0.00490932774123221,-0.162727356540563
