x.1,x.2,y,yp,yv,ysd
0.73798,0.943,0.50134,0.49499,5.394e-05,0.0073444
0.64413,0.64401,0.81349,0.8126,1.8296e-05,0.0042774
0.14802,0.15116,0.79555,0.80798,0.00032982,0.018161
0.4564,0.35982,0.12906,0.1397,8.5504e-05,0.0092468
0.52364,0.62769,0.4303,0.42043,0.00027433,0.016563
0.96367,0.93757,0.49085,0.47611,0.00075406,0.02746
0.48705,0.92757,0.34803,0.3295,0.00039347,0.019836
0.63016,0.044867,0.44872,0.44629,3.2508e-05,0.0057016
0.61637,0.84783,0.52726,0.52354,6.1581e-05,0.0078473
0.92576,0.4371,0.39651,0.39497,0.0007325,0.027065
0.39266,0.14146,0.44354,0.4315,0.00021331,0.014605
0.43881,0.16603,0.36549,0.34217,0.0010735,0.032764
0.078185,0.59569,0.5049,0.51082,4.1674e-05,0.0064555
0.33029,0.77395,0.60205,0.60238,0.00010549,0.010271
0.44524,0.7546,0.38252,0.39536,0.00015922,0.012618
0.60065,0.2199,0.41235,0.41547,9.0038e-05,0.0094888
0.96422,0.68141,0.13213,0.17847,0.00077936,0.027917
0.31938,0.54374,0.39819,0.3979,2.4058e-05,0.0049049
0.36808,0.95635,0.33411,0.35545,0.00030955,0.017594
0.69002,0.015718,0.57879,0.57978,0.00064885,0.025473
0.40642,0.68844,0.40455,0.39889,0.00013243,0.011508
0.79362,0.28903,0.59588,0.62945,0.0010202,0.031941
0.083404,0.41039,0.50337,0.47651,0.0008947,0.029911
0.48366,0.18324,0.3228,0.30511,0.0011033,0.033216
0.016943,0.94003,0.72927,0.72712,0.0018563,0.043085
0.19775,0.36453,0.44325,0.45118,0.00017767,0.013329
0.50354,0.084154,0.32248,0.31707,0.00086599,0.029428
0.1951,0.73846,0.64466,0.6414,0.000142,0.011917
0.56077,0.22712,0.34594,0.34371,6.9162e-06,0.0026299
0.50563,0.28994,0.23186,0.22667,2.3985e-05,0.0048975
0.40285,0.57547,0.32225,0.30011,0.00061442,0.024787
0.018447,0.77748,0.40354,0.4137,0.0023024,0.047984
0.58209,0.62504,0.59602,0.59582,8.6385e-06,0.0029391
0.62097,0.75153,0.74219,0.73785,2.3955e-05,0.0048943
0.60149,0.16887,0.41486,0.422,0.00024727,0.015725
0.3283,0.15097,0.54951,0.5634,0.00016524,0.012854
0.67815,0.48816,0.55654,0.56158,2.2286e-05,0.0047208
0.2448,0.98388,0.59637,0.6479,0.0030062,0.054829
0.2435,0.57184,0.52848,0.52997,0.00021153,0.014544
0.68763,0.80333,0.80756,0.80985,0.00080879,0.028439
0.090071,0.77228,0.47431,0.47483,1.7313e-06,0.0013158
0.29938,0.090875,0.62472,0.6578,0.0011423,0.033798
0.52553,0.75269,0.44349,0.4643,0.00034742,0.018639
0.34716,0.7672,0.5624,0.56298,0.00012893,0.011355
0.72356,0.84985,0.72495,0.74688,0.0011877,0.034463
0.8136,0.56504,0.55135,0.54775,3.1652e-05,0.005626
0.61958,0.093296,0.4477,0.44018,0.00055008,0.023454
0.86791,0.97701,0.60078,0.57483,0.0054456,0.073795
0.88246,0.65114,0.46248,0.44461,0.00012955,0.011382
0.2099,0.33259,0.47522,0.47876,9.3204e-05,0.0096542
0.59827,0.38344,0.37038,0.35925,7.0651e-05,0.0084054
0.10827,0.40664,0.48434,0.4699,0.00024896,0.015779
0.36977,0.18704,0.43644,0.4246,0.00021644,0.014712
0.94301,0.27517,0.57902,0.5802,2.6587e-05,0.0051562
0.41033,0.26813,0.25091,0.23611,0.00026606,0.016311
0.11548,0.64464,0.52643,0.52347,0.00020314,0.014253
0.50943,0.025915,0.29916,0.31229,0.00058476,0.024182
0.22057,0.71706,0.65509,0.6539,6.9108e-05,0.0083131
0.82867,0.30886,0.55251,0.591,0.0016605,0.040749
0.42011,0.23189,0.30255,0.28216,0.0006221,0.024942
0.90566,0.81886,0.66525,0.65713,0.0010362,0.03219
0.18075,0.02762,0.73748,0.7052,0.0018972,0.043557
0.13772,0.17029,0.7961,0.80172,8.5461e-05,0.0092445
0.45957,0.85251,0.36584,0.35423,8.3904e-05,0.0091599
0.37454,0.59657,0.37569,0.35788,0.00048946,0.022124
0.038694,0.69046,0.42668,0.42013,0.0012394,0.035205
0.33805,0.59535,0.42903,0.41964,0.00020615,0.014358
0.22375,0.20226,0.69255,0.71301,0.00064402,0.025378
0.60799,0.66147,0.71908,0.718,6.2254e-06,0.0024951
0.3288,0.72259,0.57569,0.57759,6.8959e-05,0.0083042
0.11065,0.19672,0.78337,0.77646,6.3633e-05,0.0079771
0.98263,0.12663,0.66021,0.66167,0.0069211,0.083193
0.60319,0.52319,0.49385,0.50902,0.00015169,0.012316
0.7303,0.68593,0.98403,0.97846,0.0001222,0.011054
0.30231,0.5977,0.48728,0.48395,3.0978e-05,0.0055658
0.047768,0.4143,0.53624,0.48623,0.0026821,0.051789
0.24653,0.39958,0.37078,0.38292,0.00020311,0.014252
0.32989,0.097973,0.56795,0.59153,0.00063268,0.025153
0.78311,0.023349,0.79042,0.78712,0.00026626,0.016318
0.88967,0.531,0.3211,0.33698,0.00015195,0.012327
0.56144,0.036824,0.31957,0.33185,0.00063626,0.025224
0.77151,0.44338,0.48114,0.47754,9.7968e-06,0.00313
0.72017,0.88595,0.60206,0.62146,0.0005774,0.024029
0.92189,0.26642,0.5946,0.60706,0.00044216,0.021028
0.63457,0.29162,0.46882,0.45096,0.00061066,0.024712
0.94187,0.35571,0.50585,0.49431,0.00066003,0.025691
0.94863,0.98414,0.46298,0.46001,0.0024244,0.049238
0.47003,0.022109,0.32347,0.33501,0.00047979,0.021904
0.68684,0.95194,0.40035,0.38816,0.00072147,0.02686
0.044437,0.37182,0.57759,0.52391,0.0023573,0.048552
0.34632,0.83723,0.54958,0.5376,0.00020617,0.014359
0.12752,0.46497,0.46449,0.46975,0.00028367,0.016842
0.12913,0.61811,0.54452,0.54485,1.7658e-05,0.0042021
0.25946,0.18833,0.64429,0.67014,0.00069515,0.026366
0.55806,0.12253,0.34709,0.34677,0.0010485,0.032381
0.74118,0.36219,0.52574,0.51835,2.6109e-05,0.0051097
0.89206,0.9167,0.6846,0.66598,0.0010322,0.032127
0.012773,0.29238,0.6416,0.62713,0.0006799,0.026075
0.71248,0.52734,0.63154,0.63799,4.717e-05,0.006868
0.25955,0.51709,0.44657,0.45573,0.00028794,0.016969
0.58027,0.22205,0.37637,0.37729,1.129e-05,0.00336
0.92321,0.46019,0.36094,0.3661,0.00052466,0.022905
0.88189,0.46204,0.36707,0.3821,0.00048767,0.022083
0.32644,0.90923,0.50148,0.49977,2.515e-05,0.005015
0.1721,0.2818,0.63008,0.61965,0.000111,0.010536
0.071053,0.263,0.70962,0.6862,0.0003401,0.018442
0.86918,0.83128,0.78496,0.78553,0.00010865,0.010424
0.93074,0.016091,0.74734,0.76774,0.0087381,0.093478
0.12829,0.6547,0.53946,0.53369,0.00021414,0.014634
0.28278,0.29121,0.42759,0.42343,8.7868e-05,0.0093738
0.20622,0.22816,0.68436,0.69255,0.0002761,0.016616
0.082562,0.70311,0.45977,0.45222,0.00048139,0.021941
0.39566,0.10596,0.44915,0.44501,2.2187e-05,0.0047103
0.80919,0.33741,0.51803,0.5469,0.00076077,0.027582
0.69171,0.89334,0.52544,0.53718,0.00015758,0.012553
0.40902,0.37482,0.13988,0.14542,6.3708e-05,0.0079817
0.3291,0.87145,0.55553,0.5435,9.7556e-05,0.009877
0.44015,0.59189,0.31735,0.29075,0.0007855,0.028027
0.69759,0.49546,0.57502,0.57848,2.383e-05,0.0048816
0.24784,0.36166,0.38829,0.39487,0.00012946,0.011378
0.17575,0.4258,0.42882,0.44167,0.00023467,0.015319
0.359,0.45806,0.24505,0.24753,3.7916e-05,0.0061576
0.98377,0.91415,0.44852,0.4362,0.0022464,0.047396
0.29211,0.86926,0.64806,0.64051,8.4775e-05,0.0092073
0.12394,0.78967,0.55383,0.55404,2.6701e-05,0.0051673
0.33346,0.41603,0.25502,0.25637,2.2605e-05,0.0047545
0.096492,0.50106,0.48848,0.49168,0.00063953,0.025289
0.19487,0.5983,0.5747,0.57227,0.00017167,0.013102
0.16451,0.39279,0.44764,0.45327,9.2529e-05,0.0096192
0.22201,0.77636,0.70064,0.70163,5.0781e-05,0.0071261
0.84368,0.94565,0.66363,0.64617,0.0025618,0.050614
0.10418,0.81845,0.5532,0.56252,0.00027058,0.016449
0.52494,0.40258,0.20626,0.21796,9.2014e-05,0.0095924
0.75122,0.43497,0.49879,0.49015,4.3158e-05,0.0065695
0.056301,0.086507,0.64561,0.62503,0.00089509,0.029918
0.048147,0.94481,0.76598,0.76943,0.00017489,0.013225
0.68306,0.77778,0.867,0.86337,0.00066531,0.025794
0.22678,0.25588,0.59871,0.6034,7.7168e-05,0.0087845
0.49975,0.75112,0.39861,0.41998,0.00037582,0.019386
0.1433,0.41384,0.45264,0.45492,6.1186e-06,0.0024736
0.19203,0.71437,0.62767,0.62233,0.00016611,0.012888
0.28347,0.46574,0.36178,0.37248,0.00018094,0.013451
0.64476,0.276,0.49142,0.47945,0.00061565,0.024812
0.81722,0.40821,0.44311,0.4569,0.00016928,0.013011
0.83382,0.34061,0.50285,0.53636,0.0011958,0.03458
0.94624,0.23076,0.62614,0.62407,6.713e-05,0.0081933
0.21826,0.8721,0.75617,0.75395,4.1458e-05,0.0064388
0.79288,0.14537,0.84166,0.82474,0.00099672,0.031571
0.5031,0.18354,0.32009,0.30737,0.00092606,0.030431
0.78815,0.67988,0.89048,0.88103,0.00013029,0.011414
0.27821,0.71072,0.6398,0.64281,2.108e-05,0.0045913
0.37115,0.38125,0.18705,0.18627,3.9021e-05,0.0062467
0.2358,0.83652,0.74048,0.73789,5.2272e-05,0.00723
0.27908,0.077835,0.65875,0.69278,0.0012707,0.035647
0.22505,0.3685,0.40944,0.41935,0.00018792,0.013708
0.58861,0.70851,0.65873,0.6624,1.4309e-05,0.0037827
0.31201,0.75349,0.62913,0.63211,6.2444e-05,0.0079021
0.040404,0.59352,0.49412,0.48815,9.6903e-05,0.0098439
0.92726,0.23041,0.64111,0.64626,0.0001257,0.011212
0.2324,0.047063,0.7145,0.72584,0.00055852,0.023633
0.84537,0.2239,0.70853,0.73284,0.0023807,0.048792
0.73493,0.51182,0.58837,0.58989,1.3923e-05,0.0037313
0.54325,0.28608,0.29087,0.28208,6.0489e-05,0.0077775
0.61694,0.71497,0.76126,0.75777,1.8869e-05,0.0043439
0.34836,0.97812,0.32136,0.37353,0.0011733,0.034254
0.013052,0.046847,0.53369,0.4899,0.0017613,0.041968
0.24902,0.45856,0.39327,0.40811,0.00038411,0.019599
0.11233,0.90327,0.7397,0.75126,0.00051081,0.022601
0.53874,0.13106,0.33451,0.33121,0.0011591,0.034046
0.026525,0.32655,0.62942,0.58673,0.0015798,0.039747
0.98347,0.70935,0.10203,0.16756,0.0025893,0.050885
0.90609,0.044112,0.79105,0.80967,0.0028738,0.053607
0.83117,0.14052,0.85321,0.84182,0.0011715,0.034227
0.46164,0.79101,0.37605,0.38689,7.2641e-05,0.008523
0.058498,0.4981,0.50093,0.48557,0.0012217,0.034953
0.56707,0.056572,0.33549,0.34037,0.00067051,0.025894
0.14178,0.31066,0.60182,0.58254,0.00037051,0.019249
0.18444,0.33882,0.49642,0.49665,0.0001306,0.011428
0.597,0.017435,0.35502,0.376,0.00048688,0.022065
0.93195,0.66168,0.2466,0.25855,4.5269e-05,0.0067282
0.2445,0.33773,0.41988,0.42352,0.00010213,0.010106
0.087455,0.79046,0.48548,0.49107,8.2994e-05,0.0091101
0.41996,0.078783,0.40655,0.40436,2.3665e-05,0.0048647
0.13919,0.82098,0.62529,0.6291,0.00010025,0.010012
0.091554,0.21713,0.76243,0.74976,0.00023259,0.015251
0.18455,0.57076,0.55225,0.55402,0.00031522,0.017755
0.77443,0.94815,0.56868,0.55619,0.00070306,0.026515
0.50643,0.41978,0.18061,0.19509,0.00016258,0.012751
0.15218,0.58642,0.55363,0.55605,9.9208e-05,0.0099603
0.28883,0.24294,0.50132,0.50379,3.8022e-05,0.0061662
0.10879,0.3855,0.5039,0.48469,0.00032026,0.017896
0.56437,0.52427,0.40504,0.4134,5.476e-05,0.0074
0.76675,0.57598,0.68886,0.68764,9.0817e-05,0.0095298
0.84114,0.49772,0.40515,0.41473,0.00011623,0.010781
0.77122,0.31283,0.56566,0.58627,0.00027416,0.016558
0.77006,0.5165,0.55257,0.55282,7.3724e-07,0.00085863
0.16227,0.12207,0.78769,0.80436,0.00091634,0.030271
0.37968,0.4928,0.25357,0.25096,3.1641e-05,0.005625
0.4854,0.58749,0.33529,0.31297,0.00051517,0.022697
0.30348,0.37105,0.30195,0.29964,2.161e-05,0.0046486
0.26084,0.62715,0.57183,0.56954,3.3753e-05,0.0058098
0.055036,0.17896,0.71069,0.72127,0.00037315,0.019317
0.51175,0.15928,0.3279,0.31764,0.0011364,0.033711
0.21308,0.53041,0.50142,0.50902,0.00055243,0.023504
0.11668,0.42739,0.46709,0.46154,0.00013433,0.01159
0.70612,0.86487,0.6415,0.65884,0.000722,0.02687
0.086234,0.15241,0.74998,0.75288,0.00015142,0.012305
0.96042,0.89999,0.52123,0.50453,0.0019418,0.044066
0.25699,0.86506,0.71857,0.71384,0.00010321,0.010159
0.046966,0.1152,0.64784,0.64871,0.00026781,0.016365
0.14028,0.21691,0.77115,0.76223,0.00011646,0.010791
0.034035,0.55308,0.50922,0.49242,0.00031004,0.017608
0.024156,0.10691,0.59031,0.59417,6.981e-05,0.0083552
0.66054,0.42617,0.48835,0.4766,6.0656e-05,0.0077882
0.98596,0.87481,0.42778,0.42512,0.0051697,0.0719
0.8279,0.55243,0.48946,0.48896,3.5801e-06,0.0018921
0.98762,0.83532,0.36805,0.3839,0.007207,0.084894
0.35439,0.91946,0.41955,0.41741,1.364e-05,0.0036933
0.85157,0.80899,0.82355,0.83112,0.00014722,0.012133
0.43759,0.26479,0.23797,0.22457,0.00029481,0.01717
0.91026,0.78252,0.59229,0.58512,0.0012794,0.035769
0.59996,0.32079,0.3904,0.37018,0.00035242,0.018773
0.036275,0.65298,0.45488,0.44752,0.0010925,0.033053
0.017152,0.35208,0.61328,0.5544,0.0031867,0.056451
0.14499,0.051629,0.74693,0.71353,0.0028762,0.053631
0.75445,0.54947,0.64392,0.64569,3.5065e-05,0.0059216
0.94225,0.62154,0.16433,0.20012,0.00048294,0.021976
0.58181,0.35029,0.3392,0.32556,0.00011797,0.010861
0.67869,0.64766,0.89391,0.89138,6.896e-06,0.002626
0.34257,0.71129,0.53914,0.53922,5.5581e-05,0.0074553
0.7573,0.47088,0.51161,0.50738,1.4979e-05,0.0038702
0.48603,0.086008,0.33225,0.32451,0.00069122,0.026291
0.98744,0.43672,0.45148,0.39911,0.00060186,0.024533
0.84911,0.27931,0.59784,0.63631,0.0023466,0.048441
0.66604,0.45385,0.50965,0.5065,4.2788e-06,0.0020685
0.67048,0.55191,0.66952,0.68319,0.00013262,0.011516
0.76964,0.19185,0.75529,0.76237,0.00061184,0.024735
0.79611,0.8969,0.71834,0.73394,0.00084066,0.028994
0.17108,0.18654,0.77754,0.78908,0.00038444,0.019607
0.31733,0.021539,0.56008,0.592,0.0023572,0.048551
0.61529,0.15874,0.44339,0.44903,0.00032842,0.018122
0.87066,0.31843,0.52638,0.5613,0.0018199,0.04266
0.34455,0.038663,0.5212,0.54959,0.0020362,0.045124
0.25873,0.97214,0.57174,0.61822,0.0020695,0.045492
0.66733,0.81694,0.72201,0.72159,0.00042964,0.020728
0.58536,0.64563,0.6273,0.62721,1.5389e-06,0.0012405
0.28062,0.69293,0.6201,0.62171,2.2515e-05,0.004745
0.82685,0.65668,0.71584,0.69653,0.00025935,0.016104
0.24393,0.11909,0.71625,0.75559,0.0016691,0.040855
0.1668,0.61989,0.57612,0.57224,2.8357e-05,0.0053251
0.13433,0.73567,0.54077,0.53204,0.00025668,0.016021
0.89843,0.61881,0.33929,0.33775,0.00011147,0.010558
0.85602,0.34581,0.48943,0.52257,0.0014022,0.037446
0.80022,0.75238,0.93049,0.93958,7.5448e-05,0.0086861
0.66165,0.67742,0.89713,0.89004,6.4279e-05,0.0080174
0.20344,0.50411,0.47479,0.48641,0.00064538,0.025404
0.08247,0.95732,0.8231,0.82036,0.00025443,0.015951
0.31795,0.44906,0.29971,0.30521,6.3509e-05,0.0079693
0.80976,0.71371,0.88002,0.87401,3.4559e-05,0.0058787
0.93013,0.53703,0.24087,0.27009,0.0002965,0.017219
0.13323,0.38384,0.48357,0.47543,9.059e-05,0.0095179
0.35161,0.93948,0.38833,0.40029,7.636e-05,0.0087384
0.73889,0.24872,0.64058,0.65875,0.0001669,0.012919
0.47692,0.64699,0.36384,0.35078,0.00065754,0.025643
0.56467,0.48622,0.35369,0.36632,8.2851e-05,0.0091022
0.17311,0.8103,0.67281,0.67281,1.1136e-06,0.0010553
0.33663,0.57448,0.40761,0.40019,0.00015044,0.012265
0.89134,0.34846,0.48645,0.51059,0.0013466,0.036696
0.40364,0.74357,0.43337,0.43811,4.5821e-05,0.0067691
0.35885,0.60282,0.4048,0.39044,0.00036964,0.019226
0.7426,0.92376,0.54903,0.55601,0.00017082,0.01307
0.089228,0.83173,0.54947,0.56467,0.000572,0.023917
0.39301,0.44222,0.1848,0.1889,3.4962e-05,0.0059128
0.34924,0.74823,0.55002,0.55175,8.9295e-05,0.0094496
0.079822,0.53435,0.50118,0.50552,0.00045309,0.021286
0.27281,0.87684,0.68199,0.67701,0.00012162,0.011028
0.74422,0.85604,0.74225,0.76936,0.001301,0.03607
0.63994,0.31157,0.47325,0.45027,0.00059367,0.024365
0.52879,0.72475,0.4597,0.47761,0.00033992,0.018437
0.83322,0.44102,0.414,0.42688,0.00018971,0.013773
0.056782,0.62293,0.48362,0.48319,0.00031342,0.017704
0.29455,0.72301,0.63278,0.63636,4.3457e-05,0.0065922
0.72319,0.70452,0.99822,0.99293,0.00020803,0.014423
0.41856,0.66546,0.37752,0.36517,0.0003738,0.019334
0.82821,0.7219,0.8308,0.82276,9.4347e-05,0.0097133
0.44935,0.48941,0.20329,0.20033,3.629e-05,0.0060241
0.86473,0.94774,0.65828,0.63873,0.0029101,0.053945
0.44684,0.77928,0.38314,0.39379,9.419e-05,0.0097052
0.17169,0.92649,0.79973,0.80283,0.00022231,0.01491
0.46766,0.14798,0.34856,0.32859,0.0012771,0.035737
0.42831,0.78805,0.40148,0.40644,8.9871e-05,0.00948
0.45148,0.055006,0.35489,0.35626,4.6798e-06,0.0021633
0.017815,0.66334,0.44293,0.4305,0.0020063,0.044792
0.40419,0.95514,0.31314,0.32009,0.00042001,0.020494
0.23539,0.54656,0.50586,0.51097,0.00036477,0.019099
0.81556,0.26039,0.64356,0.68005,0.0019625,0.0443
0.6762,0.59095,0.76839,0.77734,6.4383e-05,0.0080239
0.3582,0.68773,0.48816,0.48362,6.8497e-05,0.0082763
0.8859,0.25799,0.62281,0.64887,0.0017592,0.041942
0.013866,0.015036,0.51707,0.45612,0.0053378,0.073061
0.44143,0.69427,0.37219,0.37208,0.00032676,0.018076
0.76427,0.33093,0.54598,0.55811,8.9833e-05,0.009478
0.57503,0.84899,0.45676,0.4529,0.0003874,0.019683
0.014885,0.13763,0.59005,0.61895,0.00050117,0.022387
0.37191,0.36277,0.18987,0.18668,3.1438e-05,0.0056069
0.11756,0.98617,0.87089,0.8567,0.0024235,0.049229
0.66312,0.74918,0.87559,0.86623,0.00031829,0.017841
0.70104,0.44429,0.5227,0.51186,5.6431e-05,0.007512
0.57492,0.97061,0.3649,0.35212,0.0017792,0.04218
0.48127,0.82925,0.37129,0.37147,4.1201e-05,0.0064188
0.76582,0.82669,0.8545,0.88331,0.0012887,0.035898
0.73085,0.56262,0.70381,0.70868,5.8495e-05,0.0076482
0.11826,0.94966,0.82942,0.82911,0.00065569,0.025606
0.64765,0.78413,0.7637,0.75699,0.00020725,0.014396
0.5296,0.68283,0.46519,0.47174,0.0002936,0.017135
0.35041,0.40971,0.225,0.22556,3.2523e-05,0.0057029
0.066946,0.049718,0.6417,0.58922,0.0032974,0.057423
0.94527,0.29636,0.55853,0.55656,9.2155e-05,0.0095997
0.024803,0.62395,0.47596,0.46348,0.00088176,0.029694
0.87981,0.39405,0.43178,0.45172,0.00099033,0.031469
0.52251,0.12082,0.32852,0.32184,0.0012978,0.036024
0.37854,0.56674,0.33939,0.32319,0.00041836,0.020454
0.14921,0.62699,0.56389,0.56048,1.8237e-05,0.0042705
0.51808,0.77846,0.41932,0.43816,0.00031022,0.017613
0.45829,0.62096,0.33999,0.31714,0.00078162,0.027957
0.28171,0.51817,0.42134,0.42893,0.00013407,0.011579
0.17651,0.24586,0.69701,0.69179,0.00012014,0.010961
0.32091,0.51029,0.35699,0.36044,4.5177e-05,0.0067214
0.46115,0.21203,0.30465,0.28454,0.00087242,0.029537
0.072979,0.19592,0.74627,0.74529,0.00025225,0.015882
0.90047,0.5974,0.30935,0.3161,0.00015188,0.012324
0.74188,0.024464,0.72276,0.7115,0.00069727,0.026406
0.37552,0.89425,0.42027,0.40456,0.00020003,0.014143
0.60468,0.67947,0.7174,0.71637,5.1646e-06,0.0022726
0.91876,0.64993,0.29056,0.29358,4.0723e-05,0.0063814
0.047133,0.31479,0.64117,0.60348,0.00084277,0.029031
0.69492,0.9126,0.48062,0.48851,5.8889e-05,0.0076739
0.52532,0.48517,0.2719,0.27949,4.4664e-05,0.0066831
0.49302,0.66023,0.38657,0.38103,0.00055238,0.023503
0.83881,0.7632,0.8384,0.84108,0.00014381,0.011992
0.17365,0.74874,0.61854,0.61351,0.00016281,0.01276
0.055826,0.45571,0.50717,0.47487,0.0019934,0.044647
0.81406,0.86229,0.8097,0.83013,0.00061175,0.024734
0.10793,0.25461,0.73053,0.70567,0.00041779,0.02044
0.28487,0.80004,0.69071,0.68989,1.9874e-06,0.0014098
0.083689,0.89281,0.67838,0.69758,0.00078918,0.028092
0.40087,0.97452,0.29298,0.31819,0.0007483,0.027355
0.41197,0.89802,0.36788,0.34818,0.00036227,0.019033
0.71371,0.072689,0.71218,0.67589,0.00060956,0.024689
0.64073,0.58807,0.7016,0.71186,0.00011178,0.010573
0.48592,0.5239,0.26595,0.25563,9.2638e-05,0.0096248
0.41256,0.46901,0.19266,0.19381,3.4587e-06,0.0018597
0.45001,0.019479,0.34431,0.35702,0.00079232,0.028148
