"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"86",86,0.16431025,0.49321756,0.47553091,0.48655434,0.00046212,0.02149699,0.02149699,0.512789464943697
"87",87,0.73798477,0.94299733,0.50133898,0.49724975,5.02012e-05,0.00708528,0.00708528,-0.577144445949913
"88",88,0.64413111,0.64400722,0.81349005,0.81235058,1.67143e-05,0.00408831,0.00408831,-0.278714187524899
"89",89,0.14802488,0.15116174,0.79554656,0.80913839,0.00031475,0.01774124,0.01774124,0.76611499534418
"90",90,0.45640473,0.35981861,0.12906229,0.1402286,7.5274e-05,0.00867606,0.00867606,1.28702544703472
"91",91,0.523642,0.62769167,0.43029586,0.42240859,0.00026115,0.01616024,0.01616024,-0.488066390103117
"92",92,0.96366602,0.93756871,0.49084564,0.47447134,0.000712,0.0266833,0.0266833,-0.61365348363958
"93",93,0.48704602,0.92756937,0.34802823,0.33289004,0.00033691,0.01835517,0.01835517,-0.824737117662217
"94",94,0.63016439,0.04486699,0.4487217,0.44673856,2.89465e-05,0.00538019,0.00538019,-0.368600365414603
"95",95,0.61636625,0.84783364,0.5272601,0.52509806,5.8836e-05,0.00767046,0.00767046,-0.281865755117682
"96",96,0.92575946,0.43710173,0.39651241,0.39488046,0.00063222,0.0251439,0.0251439,-0.0649044102148033
"97",97,0.39266071,0.141455,0.44353509,0.43138804,0.00019005,0.01378576,0.01378576,-0.881130238739108
"98",98,0.43880837,0.16602795,0.3654881,0.34264361,0.00093712,0.03061239,0.03061239,-0.746249802775935
"99",99,0.07818527,0.59569359,0.50490062,0.5110374,4.12449e-05,0.00642222,0.00642222,0.955554309880377
"100",100,0.33029378,0.77394923,0.60204958,0.60019958,0.00010485,0.01023987,0.01023987,-0.180666356115851
"101",101,0.44524018,0.75460084,0.3825185,0.39412831,0.00014785,0.01215956,0.01215956,0.954788660115991
"102",102,0.60065479,0.21989586,0.41235044,0.41490852,8.05789e-05,0.00897658,0.00897658,0.28497267333439
"103",103,0.96422362,0.68140884,0.13213008,0.17432627,0.00077913,0.02791291,0.02791291,1.51170873979101
"104",104,0.31937715,0.54373676,0.39819471,0.39800432,2.10789e-05,0.00459118,0.00459118,-0.0414686420484461
"105",105,0.36808022,0.95635327,0.33410973,0.35267082,0.00027102,0.01646282,0.01646282,1.12745507756265
"106",106,0.69001866,0.01571753,0.57878835,0.57888647,0.00062468,0.0249936,0.0249936,0.00392580500608517
"107",107,0.40641899,0.68844435,0.40454593,0.40137482,0.00012383,0.01112771,0.01112771,-0.284974177076863
"108",108,0.79362114,0.2890347,0.59587767,0.63083475,0.00097506,0.03122588,0.03122588,1.11949062764604
"109",109,0.08340446,0.41038984,0.50337468,0.47837309,0.00080324,0.02834148,0.02834148,-0.882155413196487
"110",110,0.48366309,0.18323979,0.32280076,0.30646073,0.00094588,0.03075523,0.03075523,-0.531292726472864
"111",111,0.01694348,0.94002681,0.72926731,0.72766107,0.00193077,0.04394056,0.04394056,-0.0365548368068131
"112",112,0.19774644,0.36452598,0.44324703,0.45091652,0.0001583,0.0125816,0.0125816,0.609579862656578
"113",113,0.5035429,0.08415373,0.32247991,0.31977835,0.00079225,0.02814689,0.02814689,-0.0959807637717699
"114",114,0.19510289,0.73846277,0.64466015,0.6425874,0.00011451,0.01070071,0.01070071,-0.193702100141015
"115",115,0.56077405,0.22712118,0.34593525,0.343678,6.30069e-06,0.00251012,0.00251012,-0.899259796344415
"116",116,0.50562624,0.28993952,0.23185709,0.22631156,2.13573e-05,0.00462139,0.00462139,-1.19997013885433
"117",117,0.40284889,0.57547025,0.32225168,0.30484349,0.00049992,0.02235896,0.02235896,-0.778577805049966
"118",118,0.0184473,0.77747779,0.4035423,0.41243454,0.00238523,0.04883881,0.04883881,0.182073232333056
"119",119,0.58209271,0.625036,0.59602348,0.59599436,6.31808e-06,0.00251358,0.00251358,-0.0115850699003432
"120",120,0.62097228,0.75152639,0.74219059,0.7376779,2.155e-05,0.00464216,0.00464216,-0.972109966050284
"121",121,0.60149062,0.16887393,0.41486124,0.42350631,0.00021257,0.01457967,0.01457967,0.592953749981994
"122",122,0.32830098,0.1509669,0.54950944,0.56328354,0.00014999,0.01224721,0.01224721,1.12467247642524
"123",123,0.67815041,0.48816308,0.55654304,0.56200089,1.84e-05,0.00428963,0.00428963,1.27233584248525
"124",124,0.24480364,0.98388033,0.59637365,0.64976361,0.00257457,0.05074021,0.05074021,1.05222189659838
"125",125,0.24349806,0.57184087,0.5284796,0.5283155,0.00020011,0.01414601,0.01414601,-0.0116004442242018
"126",126,0.68762598,0.80333476,0.80756108,0.80919117,0.00075348,0.02744968,0.02744968,0.059384663136325
"127",127,0.09007068,0.77227729,0.47430646,0.47478304,1.71715e-06,0.0013104,0.0013104,0.363690476190479
"128",128,0.29937633,0.09087476,0.62471694,0.65881791,0.00105676,0.0325078,0.0325078,1.04900885325983
"129",129,0.52553423,0.75269001,0.44349296,0.46510613,0.00032611,0.01805848,0.01805848,1.1968432559108
"130",130,0.34716051,0.76720352,0.56240056,0.5604609,0.00012682,0.01126128,0.01126128,-0.172241521390109
"131",131,0.72356068,0.84984733,0.72495475,0.7476478,0.0011148,0.03338864,0.03338864,0.67966380182002
"132",132,0.81360328,0.56504357,0.5513523,0.54786559,2.57672e-05,0.00507614,0.00507614,-0.686882158490507
"133",133,0.6195792,0.09329622,0.44770069,0.44236626,0.0004673,0.02161707,0.02161707,-0.246769335529746
"134",134,0.86790868,0.9770087,0.60078365,0.59736983,0.00531781,0.07292329,0.07292329,-0.0468138505544664
"135",135,0.88245958,0.65113727,0.46247795,0.44656333,0.00011845,0.01088336,0.01088336,-1.46228921950575
"136",136,0.20989725,0.33258856,0.47522464,0.47887406,8.12272e-05,0.00901261,0.00901261,0.404923767920726
"137",137,0.59826881,0.38343775,0.3703763,0.35856533,6.02266e-05,0.00776058,0.00776058,-1.521918464857
"138",138,0.10827314,0.40663917,0.484338,0.47067664,0.00022654,0.01505109,0.01505109,-0.907665823538362
"139",139,0.36976988,0.18703737,0.43644496,0.42360044,0.00018801,0.01371162,0.01371162,-0.936761666382234
"140",140,0.94300935,0.27516975,0.57902128,0.58043404,2.49357e-05,0.00499357,0.00499357,0.28291582975707
"141",141,0.41033309,0.26812579,0.25091476,0.23515697,0.00022867,0.01512171,0.01512171,-1.04206402582777
"142",142,0.11548288,0.64464336,0.52642986,0.5243306,0.00016664,0.0129089,0.0129089,-0.162621137354852
"143",143,0.50943055,0.02591508,0.29915939,0.31027514,0.0005592,0.02364748,0.02364748,0.470060657626097
"144",144,0.22056751,0.71705866,0.655092,0.65446883,5.62679e-05,0.00750119,0.00750119,-0.08307615191723
"145",145,0.8286681,0.30886213,0.55250592,0.59268453,0.00160106,0.04001324,0.04001324,1.00413288201605
"146",146,0.42011376,0.23188934,0.30255382,0.28095758,0.00053318,0.02309066,0.02309066,-0.935280325464928
"147",147,0.90566081,0.81886152,0.66524655,0.64635466,0.00092956,0.0304887,0.0304887,-0.619635799492928
"148",148,0.18074947,0.02762003,0.73748228,0.70640671,0.00184687,0.04297525,0.04297525,-0.723103879558584
"149",149,0.13771803,0.17028606,0.79610033,0.80196569,8.26543e-05,0.00909144,0.00909144,0.645151923127682
"150",150,0.45956662,0.85251,0.36584182,0.35535483,7.2876e-05,0.00853674,0.00853674,-1.22845371886692
"151",151,0.37454317,0.59656828,0.37569162,0.36266171,0.00039729,0.01993212,0.01993212,-0.653714206015214
"152",152,0.03869384,0.69046267,0.42667748,0.42005421,0.00113059,0.03362426,0.03362426,-0.196978907491199
"153",153,0.33804596,0.59535197,0.42903015,0.42269993,0.00017162,0.01310033,0.01310033,-0.483210728279364
"154",154,0.22374744,0.20225921,0.69255413,0.71325889,0.00059736,0.02444086,0.02444086,0.847137130199182
"155",155,0.60798706,0.66146565,0.71908061,0.71777865,5.80613e-06,0.00240959,0.00240959,-0.540324287534413
"156",156,0.32879704,0.72258871,0.57568904,0.57688838,6.9275e-05,0.00832316,0.00832316,0.144096713267556
"157",157,0.11064564,0.19671619,0.78336512,0.7754938,6.09542e-05,0.00780732,0.00780732,-1.00819743522745
"158",158,0.98262959,0.12663254,0.66020745,0.65823381,0.00709672,0.08424205,0.08424205,-0.0234282047979602
"159",159,0.60319052,0.52319444,0.49384846,0.50838355,0.00013005,0.01140398,0.01140398,1.27456291575398
"160",160,0.73030144,0.68593066,0.98403116,0.97794304,0.00011066,0.01051964,0.01051964,-0.578738435916061
"161",161,0.30231151,0.5977011,0.48727511,0.48507703,2.484e-05,0.00498406,0.00498406,-0.441021978066073
"162",162,0.0477683,0.41430137,0.53624263,0.48975497,0.00239755,0.0489648,0.0489648,-0.94940978008692
"163",163,0.2465317,0.39957569,0.37078254,0.38285042,0.00019404,0.01392972,0.01392972,0.866340457668929
"164",164,0.32989209,0.097973,0.56794998,0.59199375,0.00058247,0.02413441,0.02413441,0.996244366446083
"165",165,0.78311078,0.02334906,0.79041821,0.78683662,0.0002517,0.01586519,0.01586519,-0.225751472248364
"166",166,0.88967175,0.53099574,0.32110489,0.33663314,0.00013433,0.01158989,0.01158989,1.33980995505566
"167",167,0.56144357,0.03682438,0.3195735,0.33183824,0.00062955,0.02509081,0.02509081,0.488814031910488
"168",168,0.77150575,0.44337857,0.48113624,0.47755505,8.7762e-06,0.00296247,0.00296247,-1.20885274787593
"169",169,0.72016509,0.88594918,0.60205589,0.62236495,0.0005492,0.02343496,0.02343496,0.866613811160761
"170",170,0.92188587,0.26642485,0.59460407,0.60798461,0.00044457,0.02108477,0.02108477,0.634606875009782
"171",171,0.63457306,0.29162128,0.46881947,0.44882349,0.00051777,0.02275449,0.02275449,-0.878770739313429
"172",172,0.94187082,0.35570715,0.50584555,0.49498893,0.00053841,0.02320361,0.02320361,-0.467884954108433
"173",173,0.94863497,0.98414037,0.46298148,0.47241053,0.00244342,0.04943096,0.04943096,0.190751909329699
"174",174,0.47002974,0.0221087,0.32346616,0.3318895,0.00043772,0.02092184,0.02092184,0.402609904291401
"175",175,0.68683603,0.95193909,0.40035268,0.38210267,0.00069717,0.02640389,0.02640389,-0.691186412305158
"176",176,0.04443658,0.37181511,0.57758794,0.52644686,0.00208723,0.04568626,0.04568626,-1.11939738555969
"177",177,0.34632199,0.83722976,0.54958412,0.53612903,0.00019677,0.01402765,0.01402765,-0.959183469790022
"178",178,0.12751628,0.46496849,0.4644934,0.47056156,0.00022597,0.01503243,0.01503243,0.403671262729977
"179",179,0.12913261,0.61811467,0.5445209,0.54511688,1.55115e-05,0.00393846,0.00393846,0.151323105985601
"180",180,0.2594596,0.18833108,0.64428599,0.67076526,0.00063856,0.02526984,0.02526984,1.04786061170154
"181",181,0.5580617,0.12252599,0.34709372,0.35055005,0.00091143,0.03018994,0.03018994,0.11448615002216
"182",182,0.74118232,0.36218788,0.5257388,0.5182444,2.313e-05,0.0048093,0.0048093,-1.55831409976502
"183",183,0.89206027,0.91669909,0.68460104,0.67418087,0.00095533,0.03090837,0.03090837,-0.337131010143853
"184",184,0.01277288,0.29238173,0.64159528,0.62858195,0.00063176,0.02513478,0.02513478,-0.517741949601311
"185",185,0.71247825,0.52733754,0.63153629,0.63875668,3.98978e-05,0.00631647,0.00631647,1.14310524707629
"186",186,0.25955052,0.51708672,0.44657272,0.45344633,0.00025542,0.01598191,0.01598191,0.430086891992261
"187",187,0.58026638,0.22205109,0.3763714,0.37708224,9.83069e-06,0.00313539,0.00313539,0.226715017908455
"188",188,0.92320662,0.46019313,0.36094198,0.36570524,0.00046568,0.02157958,0.02157958,0.220729967867771
"189",189,0.88189359,0.46204209,0.36706568,0.38138026,0.00041897,0.0204687,0.0204687,0.699339967853358
"190",190,0.32643598,0.90922779,0.50147548,0.50067657,2.41032e-05,0.0049095,0.0049095,-0.162727365312147
"191",191,0.17209876,0.28179779,0.6300806,0.61773661,0.00010197,0.01009798,0.01009798,-1.22242171206518
"192",192,0.07105319,0.26300385,0.70961911,0.68433693,0.00033545,0.0183154,0.0183154,-1.38037826091704
"193",193,0.8691845,0.83127747,0.78496408,0.78204308,9.50829e-05,0.00975105,0.00975105,-0.299557483553048
"194",194,0.93074226,0.01609099,0.74734006,0.76754324,0.00872793,0.09342341,0.09342341,0.216253934640151
"195",195,0.1282922,0.65469806,0.53945716,0.53469244,0.00017287,0.01314782,0.01314782,-0.362396199522046
"196",196,0.28277721,0.29121294,0.42759047,0.42525616,7.16368e-05,0.00846385,0.00846385,-0.275797657094585
"197",197,0.20621979,0.22815583,0.68436396,0.69210321,0.00025172,0.01586569,0.01586569,0.487797883357104
"198",198,0.08256245,0.70311153,0.45976667,0.45364725,0.00039091,0.01977132,0.01977132,-0.309509936615258
"199",199,0.39565979,0.10595556,0.44915031,0.44537521,2.03249e-05,0.00450831,0.00450831,-0.837364777488677
"200",200,0.80919274,0.33741016,0.51802622,0.54793334,0.0007193,0.0268198,0.0268198,1.11511346095049
"201",201,0.69171088,0.89334302,0.52544188,0.5359394,0.00015077,0.01227889,0.01227889,0.854924182886232
"202",202,0.40902413,0.37481791,0.13988483,0.14556622,5.31333e-05,0.00728926,0.00728926,0.779419310053422
"203",203,0.32909816,0.87144606,0.55552686,0.54393733,8.29918e-05,0.00910999,0.00910999,-1.27217812533273
"204",204,0.44014867,0.5918879,0.31735281,0.29584933,0.00066701,0.02582662,0.02582662,-0.832609145137845
"205",205,0.69758757,0.49546087,0.57502186,0.57909981,2.071e-05,0.00455074,0.00455074,0.896107006772524
"206",206,0.24783517,0.36166472,0.3882894,0.39583198,0.00011824,0.01087403,0.01087403,0.693632443537494
"207",207,0.17574732,0.42580267,0.42882204,0.44115994,0.00022182,0.01489359,0.01489359,0.828403360103236
"208",208,0.35900307,0.45806125,0.24505272,0.2463487,3.2918e-05,0.00573742,0.00573742,0.22588201665557
"209",209,0.98377453,0.91415103,0.44852294,0.42432909,0.00215221,0.04639194,0.04639194,-0.521509770878303
"210",210,0.29210829,0.86926046,0.6480638,0.64235811,7.39523e-05,0.00859955,0.00859955,-0.663487042926663
"211",211,0.12394085,0.78966834,0.55382881,0.55359149,2.70514e-05,0.0052011,0.0052011,-0.0456288092903396
"212",212,0.33345513,0.41603111,0.25502233,0.25555144,1.92082e-05,0.00438272,0.00438272,0.120726398218458
"213",213,0.09649244,0.50105644,0.48848288,0.49326482,0.00052669,0.02294965,0.02294965,0.208366576396589
"214",214,0.19487134,0.59830435,0.57470146,0.57103331,0.00016567,0.01287146,0.01287146,-0.284983210917797
"215",215,0.16450902,0.39279215,0.44763872,0.4527073,8.2547e-05,0.00908554,0.00908554,0.557873279959143
"216",216,0.22201225,0.77636084,0.70063902,0.70253456,4.41124e-05,0.00664172,0.00664172,0.285398962919248
"217",217,0.84367582,0.94565394,0.66362544,0.66417923,0.00243109,0.04930609,0.04930609,0.0112316754380645
"218",218,0.1041767,0.81844585,0.55320179,0.55976159,0.00022759,0.01508623,0.01508623,0.434820362675102
"219",219,0.52494088,0.40258251,0.20625671,0.21845063,7.6652e-05,0.00875511,0.00875511,1.3927774750974
"220",220,0.75121872,0.43496601,0.49878946,0.49031829,3.75536e-05,0.0061281,0.0061281,-1.38234852564417
"221",221,0.05630072,0.08650745,0.6456118,0.62634741,0.00086396,0.02939315,0.02939315,-0.655404065232883
"222",222,0.04814735,0.94480894,0.76598364,0.76886999,0.00017383,0.01318437,0.01318437,0.218922102459203
"223",223,0.68306331,0.77777753,0.86699873,0.8623724,0.00061608,0.02482101,0.02482101,-0.186387661098401
"224",224,0.22678424,0.25588058,0.59871218,0.60369743,6.91779e-05,0.00831733,0.00831733,0.599381051371046
"225",225,0.49974573,0.75112454,0.39861326,0.42033503,0.00035678,0.01888857,0.01888857,1.14999547345299
"226",226,0.14330329,0.41383534,0.45264435,0.45486233,5.66063e-06,0.00237921,0.00237921,0.932233808701211
"227",227,0.19203139,0.71436671,0.62767228,0.62341325,0.00013464,0.01160337,0.01160337,-0.367051123940712
"228",228,0.28346658,0.46574275,0.36177645,0.3704364,0.00014709,0.01212809,0.01212809,0.714040710449871
"229",229,0.64476016,0.27600367,0.49142037,0.4773148,0.0005285,0.0229892,0.0229892,-0.613573765072295
"230",230,0.817222,0.40820533,0.44310596,0.45697108,0.00015092,0.01228513,0.01228513,1.12860995365942
"231",231,0.83381817,0.34060725,0.50285481,0.53760309,0.00113407,0.03367591,0.03367591,1.03184383139164
"232",232,0.9462358,0.23076129,0.62613554,0.62366877,6.533e-05,0.00808268,0.00808268,-0.305192089752417
"233",233,0.21826242,0.87209754,0.75617328,0.75525215,4.10059e-05,0.00640358,0.00640358,-0.143846098588592
"234",234,0.79288443,0.14537321,0.84166432,0.82579176,0.00100264,0.03166451,0.03166451,-0.501272876163251
"235",235,0.50309775,0.1835416,0.32009389,0.30914759,0.00079025,0.02811141,0.02811141,-0.389389930992432
"236",236,0.78814602,0.67987877,0.89048145,0.88171901,0.00010347,0.01017205,0.01017205,-0.861423213609846
"237",237,0.27820846,0.71071747,0.63980288,0.64260753,2.00068e-05,0.00447289,0.00447289,0.627033081520018
"238",238,0.3711453,0.38124717,0.18704817,0.18624809,3.266e-05,0.00571483,0.00571483,-0.140000664936666
"239",239,0.23579546,0.83651633,0.74048356,0.73937512,5.13771e-05,0.00716778,0.00716778,-0.154642023053161
"240",240,0.27907783,0.07783473,0.65875358,0.69418743,0.00118098,0.03436535,0.03436535,1.03109236483842
"241",241,0.22505014,0.36849504,0.40943698,0.41973056,0.00017344,0.01316962,0.01316962,0.781615566736168
"242",242,0.58861205,0.70850974,0.65872786,0.66237058,1.237e-05,0.00351719,0.00351719,1.03569042332089
"243",243,0.31201374,0.75349259,0.6291347,0.63065797,6.14e-05,0.00783585,0.00783585,0.194397544618639
"244",244,0.04040396,0.59352169,0.49411688,0.48760242,9.02332e-05,0.00949912,0.00949912,-0.685796157959895
"245",245,0.92725704,0.23041146,0.64111483,0.64669996,0.0001249,0.01117602,0.01117602,0.499742305400307
"246",246,0.2324013,0.04706304,0.71450386,0.72757931,0.00051388,0.02266886,0.02266886,0.576802274132885
"247",247,0.84537109,0.22389645,0.70852605,0.73527692,0.00239929,0.04898259,0.04898259,0.546130165840557
"248",248,0.73493467,0.51182468,0.58837245,0.59045719,1.24124e-05,0.00352312,0.00352312,0.591731192806353
