x.1,x.2,y,yp,yv,ysd
8.574624899852789639e-01,4.418615397015819846e-01,4.109885317102259794e-01,3.949246344548665855e-01,1.242913199029762727e-03,3.525497410337671139e-02
1.778729868150550064e-01,4.615314450475849761e-01,1.934567880719660071e-01,1.931486921537895751e-01,5.529820419419430137e-04,2.351557020235620424e-02
5.750326401798520060e-01,1.524996960343560082e-01,7.963983458577760244e-01,7.927875583728061226e-01,1.760013155591568326e-04,1.326654874333022677e-02
7.293624351960610319e-01,8.281051859845169894e-01,4.935826939089359988e-01,5.183674754452796130e-01,2.090774206582754046e-03,4.572498448969396917e-02
2.686558044179109817e-01,3.546138808337270243e-01,3.287970175566150011e-01,3.342032834502877137e-01,4.413833800842172452e-04,2.100912611424418999e-02
3.734565698492809949e-01,5.647389677803730246e-01,7.694564199337740051e-01,7.659229338978283952e-01,3.293705459863762266e-04,1.814856870351974280e-02
5.200926867265950326e-01,1.551127393201459925e-01,9.240926923205929899e-01,9.186114350707759169e-01,5.111802060630689197e-04,2.260929468300744774e-02
9.180210731811819791e-01,9.215028350939970248e-02,4.350863687219609921e-01,4.276809390731727278e-01,8.363771671593268724e-04,2.892018615360777631e-02
4.729898709703699855e-01,8.351751176267860344e-02,1.000000000000000000e+00,1.001369704878745770e+00,1.416359751805342329e-04,1.190109134409673454e-02
7.405457659293900319e-01,5.875890181417340319e-01,5.216049271260040365e-01,5.308841233935290838e-01,3.811648357294989764e-05,6.173854838992401915e-03
7.726980889958799947e-01,6.685968716092169917e-01,4.044867053186669836e-01,5.049738293562533453e-01,2.999083778809987898e-03,5.476389119492868635e-02
9.855989207979289901e-01,9.112284171127249532e-02,5.773032276217550107e-01,5.280098467787071037e-01,1.085951762601798654e-02,1.042090093322932676e-01
6.244157422853170436e-01,6.226273406570540514e-01,3.568903957174520136e-01,3.352858972412289251e-01,1.434075414861554331e-03,3.786918819913564355e-02
5.979213795391840058e-01,6.312678250245520317e-01,3.271692271964120047e-01,3.104068285506142999e-01,9.685216013810417184e-04,3.112107969497590609e-02
6.049080736080649778e-01,3.718656800037720145e-01,5.823928868012020477e-01,5.981694321637752720e-01,2.760674791267427410e-04,1.661527848477848193e-02
7.863214024677870340e-01,5.432793940175320024e-01,5.605565609231990543e-01,5.630118187322086243e-01,8.508922630127941722e-05,9.224382163661662068e-03
1.187142713306239966e-01,2.718254990068960097e-01,3.064749648056350195e-01,3.141441808662103763e-01,2.617081632836539950e-03,5.115742011513618043e-02
6.638910354535330072e-01,8.023789682467470374e-01,4.164708007412469826e-01,4.288800310020786100e-01,2.414351862192877876e-04,1.553818477877283444e-02
5.614361336599099639e-01,9.334727822629500515e-01,6.028785202753800254e-01,5.943384571589573895e-01,1.302990656463095653e-03,3.609696187303158138e-02
9.011400210369610031e-01,4.160916781531410202e-01,3.664597516637029817e-01,3.515887346027198879e-01,1.649956728598536270e-03,4.061965938555536781e-02
2.177003592008260047e-01,3.920340688101709992e-01,2.413223810046170037e-01,2.506309688550598658e-01,6.802010517982372099e-04,2.608066432816152913e-02
9.034013880272400154e-01,8.925848931001969522e-01,5.824364954198549826e-01,5.491025875484005780e-01,1.026879882101219398e-03,3.204496656420816741e-02
3.456981901041000227e-01,1.171983374309489984e-01,7.799139491122919488e-01,7.526697927860501736e-01,1.159056608564898016e-03,3.404492045173403147e-02
3.019568585596280053e-01,5.198926048701399960e-01,6.446163599164259628e-01,6.447886613428521763e-01,6.142115105274532439e-05,7.837164733036132425e-03
5.748649324025030261e-01,3.885397547173780053e-01,5.961773549101989644e-01,6.289266103005597408e-01,1.019957922647987247e-03,3.193678009205040691e-02
1.409154625565280095e-01,9.324510062523190257e-01,5.968570352203990126e-01,5.800906104821044185e-01,2.652473741119029237e-03,5.150217219806393215e-02
8.628607091237789906e-01,8.127989019150849703e-02,3.692120140342620149e-01,3.662244299572713357e-01,1.737695985255013464e-03,4.168568081793810887e-02
6.400504607211330299e-01,9.306896934785180431e-01,5.469398842764969793e-01,5.283074515719754505e-01,8.421912641872054787e-04,2.902053176954559957e-02
8.284688264329449769e-02,4.857897781284989946e-01,6.866778977859749888e-02,7.765378342136616818e-02,9.534967984892862673e-04,3.087874347329059091e-02
4.981546337767500110e-01,5.091762845086630351e-01,6.468064854271580177e-01,6.548610002290725651e-01,2.639426367665311337e-04,1.624631148188816071e-02
6.553140855771489859e-01,4.099419198038519729e-01,5.470661427750489469e-01,5.376646539973505279e-01,3.811469249587331001e-04,1.952298453000291326e-02
6.091153211137280143e-01,1.993302333598259979e-01,6.772293101679870420e-01,6.684779353218053277e-01,1.844434581593914027e-04,1.358099621380520761e-02
7.462592205557739833e-01,8.718342745398399707e-01,5.419244101063750430e-01,5.521581183333073017e-01,1.579928888405148901e-03,3.974831931547733593e-02
6.784855989656639608e-01,6.242188632467300380e-01,4.085456755044529764e-01,4.025007755067606663e-01,7.404192814902256330e-04,2.721064647321385505e-02
8.667566366152600343e-01,1.808384019014190047e-01,2.022528494534520105e-01,1.988661418799008429e-01,3.039044453383116812e-05,5.512752899761712289e-03
5.193410543445500099e-02,3.544166147814830081e-01,2.929516081166509966e-01,2.345747010028312873e-01,3.205867105310358355e-03,5.662037712087723829e-02
4.985218689432370232e-01,7.750467434673340428e-01,4.168809104212550243e-01,4.163650531184233117e-01,6.307897835998300777e-04,2.511552873422795429e-02
7.214182068756780364e-02,3.444573852772589984e-01,2.702617348488700055e-01,2.296742309246567471e-01,2.858770023915310331e-03,5.346746696744956312e-02
6.266032068904020536e-01,7.895408616847130467e-01,3.661061323916319776e-01,3.699963230162708339e-01,2.069650298038152128e-04,1.438627922027843967e-02
3.635087840856289776e-01,7.917844236521049961e-01,7.203452883734590140e-01,6.980088672579493059e-01,7.387277581138852571e-04,2.717954668705652513e-02
5.710885881312419698e-01,5.528230866898079521e-01,5.027604059391439506e-01,4.835660766025940971e-01,7.385690430744130779e-04,2.717662677880411728e-02
7.307469345206629718e-01,9.075204342794600532e-01,5.492642481922650477e-01,5.488136970546393378e-01,1.386195431203259953e-03,3.723164556131329517e-02
7.224965415116170186e-01,6.596798835950899720e-02,4.232231080464309847e-01,4.156615068979176986e-01,3.601462250819166913e-04,1.897751893904776888e-02
4.785506387331989742e-01,4.399097885217049808e-01,6.661402814448900145e-01,6.889567021712884598e-01,7.998925985947115229e-04,2.828237257718509493e-02
3.965550506492149796e-01,3.436023075326810061e-01,5.971940558054560366e-01,5.843939654641956416e-01,3.738537073894178755e-04,1.933529693046935963e-02
5.743107694730860135e-01,2.046871355983889973e-01,7.621146626200769880e-01,7.566330510346510607e-01,3.347514125078411931e-04,1.829621306467109354e-02
6.893864464225479827e-01,8.405881146612810273e-01,4.923132907505889944e-01,4.951953681249057215e-01,7.626353270413356415e-04,2.761585282118471374e-02
1.889739446670279932e-01,3.050370182166809996e-01,2.561893655725390184e-01,2.561662901926635705e-01,5.177907422935080876e-04,2.275501576122302208e-02
7.909211320721080130e-01,3.200075265272749880e-01,2.403080194785200130e-01,2.507366336945716645e-01,2.188124825365369099e-04,1.479231160219851918e-02
6.083966473200129732e-01,3.140316482161870093e-01,6.089556444623449583e-01,6.119168181345807644e-01,9.764706404789786709e-05,9.881652900598050446e-03
8.652123177998000125e-01,2.782532037142659842e-02,5.090921973016180324e-01,4.621645400938232395e-01,3.808092544156968084e-03,6.170974432094957635e-02
1.040079031494680062e-01,9.520411440354069610e-01,6.006742623455439967e-01,5.897176447599623561e-01,6.748071426447468935e-03,8.214664586242988176e-02
5.316988018440319541e-01,8.881759519260380431e-01,5.837893177344000151e-01,5.800637820706922021e-01,5.722083608264007075e-04,2.392087709149479796e-02
5.170158128002659836e-01,9.752603279431349970e-01,6.383911987860999560e-01,6.361480214415619061e-01,2.527225038062283057e-03,5.027151318651829764e-02
5.211061412950509508e-01,9.115403411677109879e-01,6.198728077311980167e-01,6.184530375852487216e-01,1.837982051633570515e-04,1.355721966936278104e-02
9.273049957396000131e-01,4.773968965117820207e-01,4.595014894003159878e-01,4.213953592220518463e-01,1.223318988618396063e-03,3.497597730755205164e-02
4.234736141295870060e-01,1.535986589544920122e-01,9.114878701955539952e-01,8.955184513919299816e-01,9.174423881252026340e-04,3.028931145016675042e-02
7.732061337237250420e-01,3.730356265451990061e-01,3.476943350081749817e-01,3.558467443871892177e-01,1.300089520364501963e-04,1.140214681700118214e-02
1.522377720184159983e-02,1.389867417025380039e-02,7.200274414865029948e-01,7.859138341029965336e-01,1.145261286164046821e-02,1.070168811993718466e-01
2.265293003565169994e-01,2.785945812984140235e-01,3.264982717341139984e-01,3.123146037303874412e-01,4.931484366689077407e-04,2.220694568527846122e-02
7.014167080494809747e-01,7.034309551506300329e-01,3.465985693190820061e-01,4.042271285543543868e-01,2.217588485171298040e-03,4.709127822825898146e-02
7.698731577990110264e-02,2.742888681002659812e-01,3.473264648143590261e-01,3.389572614773961878e-01,1.759296960803388276e-03,4.194397407022119884e-02
7.057682738801229760e-01,6.053306701042460158e-01,4.707657574990540272e-01,4.669307282128807302e-01,1.488249772829266051e-04,1.219938429933767679e-02
9.804336197418159760e-01,9.834892812140749729e-01,5.981018509878990308e-01,5.601310455930774701e-01,3.385846874233502512e-03,5.818803033471318942e-02
7.446284284637080253e-01,6.963604611594930160e-01,3.799507876220180047e-01,4.702707463897546347e-01,3.185964671472515507e-03,5.644435021747097603e-02
1.986917591816749970e-02,1.166430323724629986e-01,6.833564559357500068e-01,6.793759192910107103e-01,3.255712669139834269e-03,5.705885267984131537e-02
9.835242162251379705e-01,9.094900069733850012e-01,4.870843338356209973e-01,5.312536560588563272e-01,6.726376140154112331e-04,2.593525812509702572e-02
7.521059993305240221e-02,8.240164644472529609e-01,5.726840469942939826e-01,5.231435068155714241e-01,5.438710338482167887e-04,2.332104272643521423e-02
7.211193054784089673e-01,4.598355546103560232e-01,5.440968046785189527e-01,5.218200902500095273e-01,1.164801778224852213e-03,3.412919246370842846e-02
8.244263294975969769e-01,5.838953101291549652e-01,5.011225873375340090e-01,5.391922295898554651e-01,6.915223035555829838e-04,2.629681166140836537e-02
6.178514326807339474e-01,6.850869974963129660e-01,2.618575331151780095e-01,2.659718273349154227e-01,9.006456068456482160e-04,3.001075818511835316e-02
1.058092672963389935e-01,3.953316247459729982e-01,1.666182725415970012e-01,1.502889017885231659e-01,1.416988051423858763e-03,3.764290174022000973e-02
9.603889026718680499e-01,9.301757112194319888e-01,5.621772921596209782e-01,5.517655005352628539e-01,4.023571194623727166e-05,6.343162613888853225e-03
4.689587331326909858e-01,4.970808225319490181e-01,6.894382504416649571e-01,6.965148917460520783e-01,4.313363784342462794e-04,2.076863930146234313e-02
4.967259723244930036e-01,4.107462783061199829e-01,6.447191806098120370e-01,6.782049235720547520e-01,1.193196805270038251e-03,3.454268092186879580e-02
2.866142466614259865e-01,9.797044542990620553e-01,4.158116343358039813e-01,4.196594224436369647e-01,3.543213659493584335e-04,1.882342598862806610e-02
9.618658309828019837e-01,8.698073378333359695e-01,4.945458547164610086e-01,5.096096365568243414e-01,9.239459828561526027e-04,3.039647977737146636e-02
3.172740275680550059e-01,7.865456081940790378e-01,7.550234408163409849e-01,7.374247478323303628e-01,3.581704657661246107e-04,1.892539209015561136e-02
2.385396348551150070e-01,9.493871395937170110e-01,4.611648237856699750e-01,4.793265289627036685e-01,4.840875251126832237e-04,2.200198911718400166e-02
8.678611656249269890e-01,3.929946460182550116e-01,3.135416722009690127e-01,3.121350341232740355e-01,1.090789200897043353e-03,3.302709797873623621e-02
8.300060192876259624e-01,2.000030227473469924e-01,1.592331468510680137e-01,1.638400721242826430e-01,1.655719646509036893e-04,1.286747701186614391e-02
1.414098473781489895e-01,8.107265144943960333e-01,5.548535743920940400e-01,5.464325661900438780e-01,2.297320448729902134e-04,1.515691409466287873e-02
1.755307687239260062e-01,8.480564515973669781e-01,6.061156139705830004e-01,6.160162980824525070e-01,6.148732778145333611e-05,7.841385577909898083e-03
1.222381134886530024e-01,4.437954774348760179e-01,1.153820187359780036e-01,1.150349727975050196e-01,2.703322079956184767e-04,1.644178238499763300e-02
4.440728424908589878e-01,5.178622530295980131e-02,9.710563540404349991e-01,9.874903978361364576e-01,1.210979187449931060e-03,3.479912624549546390e-02
3.482590137666560226e-01,2.079065680023050033e-01,6.731931563117169448e-01,6.243196177037287908e-01,3.634093548088509606e-03,6.028344339939872149e-02
8.986579680487050137e-01,9.803386241396659928e-01,6.773454467638549970e-01,5.865443496407241053e-01,5.288930218559959040e-03,7.272503158170479098e-02
9.471989879006289526e-01,1.787736322594569993e-01,4.107307692842440128e-01,3.352046625565150983e-01,6.245529658910967119e-03,7.902866352729853716e-02
6.410633954564110004e-01,6.938778994698080460e-02,5.855712347411480279e-01,6.135802484486986286e-01,1.049265464798040514e-03,3.239236738489548184e-02
4.171736168020869773e-01,5.220133036300540486e-01,7.391157067186669982e-01,7.347554164875129690e-01,2.339566989539433963e-04,1.529564313632948876e-02
9.421714151782220048e-01,2.916070199426030185e-01,3.156074929967280229e-01,2.710273337800965798e-01,3.649646210124271161e-03,6.041230181117312331e-02
8.890926891798149601e-02,3.695316561318470194e-01,2.148125816735909910e-01,1.852207067513130245e-01,2.441298918549869145e-03,4.940950231028307799e-02
5.945195563888410195e-01,7.746273393131559715e-01,3.235201632815750128e-01,3.221123784467336826e-01,4.156608729492663004e-04,2.038776282354850047e-02
3.921322386125100090e-01,8.425761912199669634e-01,6.671484566143199846e-01,6.544909659511061184e-01,1.077121152765605615e-03,3.281952395702298492e-02
4.520513412936130182e-01,3.390442813857230120e-01,6.552752419115890348e-01,6.630929609217380838e-01,1.116464896987880520e-04,1.056629025243902877e-02
1.422704747953690008e-01,1.095005715119189982e-01,6.197715390330049701e-01,6.323691325579959832e-01,6.447231652254438276e-04,2.539139943416754419e-02
4.629911528443920177e-01,5.462549585383380535e-01,6.701056920664469896e-01,6.682881601997472387e-01,5.934452296770943540e-04,2.436073130423416569e-02
5.817731589850739793e-01,8.039590891363329606e-01,3.866502616075089827e-01,3.783885763388554757e-01,8.757010480195527406e-04,2.959224641725519134e-02
6.271126544253200485e-01,4.835915211205140118e-01,5.623751432466369549e-01,5.391128783217231657e-01,1.674020313307669327e-03,4.091479333086835146e-02
2.422606026702560089e-01,3.098797521383970244e-01,3.075217117557250135e-01,3.007282325268078038e-01,2.524269188527296739e-04,1.588794885605846960e-02
1.605533684081169865e-01,4.244094426312949864e-01,1.598149655214959886e-01,1.602725380325860927e-01,8.159680384518770225e-05,9.033094920634218358e-03
3.544899513395500246e-01,2.575899018618509895e-01,6.001770107317120351e-01,5.632783680750107491e-01,2.965025815165458611e-03,5.445205060569766053e-02
3.431818406510869779e-01,5.725617021935760498e-01,7.731632099664179636e-01,7.738072816308894097e-01,4.591773394840150215e-04,2.142842363506973144e-02
7.576148590942609617e-01,6.114801759175020335e-01,4.866704550726049794e-01,5.299498711904104820e-01,6.554319617623339915e-04,2.560140546458990890e-02
1.981281352953520036e-01,5.104521957284300360e-01,2.900839933526049852e-01,2.829102648852619417e-01,1.362006271619711339e-03,3.690536914352315900e-02
2.210334507198999932e-01,5.054394844342019466e-01,3.655601655375330106e-01,3.601397183662564672e-01,1.192280669047931629e-03,3.452941744437533489e-02
8.597338090761329488e-01,5.565721558986700401e-01,5.026623957031060019e-01,5.016685117519470438e-01,2.265681544076771450e-04,1.505218105151798734e-02
1.336914794124899886e-01,1.446988745348059928e-02,7.807754647999259889e-01,7.671911569792775332e-01,5.155081453475786162e-04,2.270480445517156567e-02
3.424567442550319751e-01,9.843367096540750483e-01,4.742026947622409727e-01,4.743981352132455864e-01,5.601368453496536996e-04,2.366721034151793995e-02
2.902588645825159852e-01,7.535252824465280552e-01,7.772801619802399697e-01,7.580792159532574459e-01,7.395664765625776897e-04,2.719497153082859470e-02
8.434468512304590382e-01,6.707656406522729542e-01,3.853327805985249932e-01,4.965599104463662705e-01,2.866364393311962144e-03,5.353843846538636209e-02
7.892824781952659796e-01,4.220470575890499787e-01,4.189717398012309801e-01,4.183047788669163047e-01,5.518539039485796295e-07,7.428686989963836050e-04
6.818869624729269330e-02,5.949055965836159698e-01,0.000000000000000000e+00,3.799339223865286219e-02,1.302200549078077595e-03,3.608601597680295009e-02
9.609793164472789639e-01,9.506391038965670282e-01,5.893470910852519618e-01,5.609189629616899708e-01,5.034045613757777253e-04,2.243667892928402630e-02
5.004389435315970136e-01,8.125366902528330382e-01,4.823321096916740047e-01,4.779761095244507985e-01,9.083198768472101718e-04,3.013834562226682875e-02
1.787214585519399934e-01,2.756412877945699780e-01,2.904433844329820102e-01,2.920159109996871560e-01,1.150368209935733865e-03,3.391707844045140779e-02
7.656841907931960511e-01,4.237575742299670156e-01,4.500052757650119806e-01,4.465301875232650097e-01,1.898962312133347188e-04,1.378028414849761726e-02
8.071593275559130198e-01,8.010101029003270368e-01,4.720592192166709888e-01,5.278985818303956190e-01,2.739687824281369487e-03,5.234202732299704508e-02
1.093859811264560056e-01,9.320320858189369562e-02,6.826311693498230415e-01,6.872354432858224227e-01,4.596414327048405448e-04,2.143924981674593527e-02
2.977090045303339982e-01,9.535135992877189492e-01,4.692105226568730192e-01,4.828590867493859906e-01,6.154005014770837050e-04,2.480726711020550188e-02
3.428334953732560253e-01,6.306511855435089631e-01,7.958405981693169595e-01,7.957896506574640982e-01,4.451114187101336641e-04,2.109766382114696900e-02
5.558764485954309498e-01,7.155088181868199948e-01,2.587678062471139850e-01,2.595478019161576722e-01,7.080730972970590087e-05,8.414707940844168635e-03
1.383515945012910031e-01,7.576057569044639672e-01,4.198718545961689919e-01,4.256478038008899012e-01,2.463162521858654566e-04,1.569446565467794152e-02
5.666712887620090067e-02,9.054331693676069825e-01,6.638573805391200233e-01,6.287328650979526756e-01,3.183706480450367981e-03,5.642434297756925010e-02
2.049939431475940044e-01,5.711199849775290271e-01,3.868990248106590202e-01,3.740782045576733217e-01,1.308537483437329906e-03,3.617371260234882036e-02
6.166367410703099683e-01,7.304131519551160245e-01,2.673129862183549754e-01,2.777227405293887230e-01,5.343512361072745402e-04,2.311603850375912664e-02
4.525670924531299821e-01,9.567102697053919691e-01,6.517745215037530349e-01,6.458291113935257233e-01,1.224952813058024625e-03,3.499932589433723401e-02
7.264663849080680302e-01,1.504769604437750097e-01,3.393971715600360151e-01,3.550630431446641366e-01,5.658086918157024907e-04,2.378673352555374376e-02
6.228930342459350067e-01,4.189062576435970131e-01,5.660600991615899469e-01,5.688980895784773173e-01,4.239757220664410278e-04,2.059067075319405415e-02
6.099431467714020449e-01,5.890345839251529547e-01,4.212470043581130197e-01,3.887773864239350008e-01,1.575014346593558556e-03,3.968645041564637654e-02
3.674380545888559779e-01,6.562403747335769921e-01,7.623119936080640091e-01,7.594929693656389258e-01,4.940373623788375627e-04,2.222695126144918695e-02
8.873562180342849937e-01,6.804191193741279675e-02,4.283411293052720170e-01,4.244846457797059602e-01,9.797093405199265408e-04,3.130030895246765227e-02
6.685634420854039695e-01,8.545303621279309869e-01,5.014131493855450428e-01,4.924297599310416551e-01,3.969858873130307033e-04,1.992450469429618565e-02
6.369246722164099983e-02,8.727753542630229955e-01,6.633242270947820041e-01,6.031110778443077303e-01,1.594681111186560096e-03,3.993345854276286050e-02
6.622222489280390478e-01,2.323457212042989994e-01,5.277776218513849926e-01,5.140955689899704417e-01,4.610540229430938977e-04,2.147216856638131666e-02
3.438951238623120243e-01,5.148467556078689666e-01,7.134463071372729726e-01,7.108345184225191016e-01,3.670484706837919366e-04,1.915850909344962369e-02
3.169633223731069815e-01,8.597668158024319718e-01,6.448502094102349647e-01,6.577133843971655347e-01,2.293109527157634699e-04,1.514301663195822580e-02
3.388640598626810330e-02,2.581944886368000014e-01,4.275349486257210008e-01,4.038572181050086862e-01,4.543834191781250345e-04,2.131627123063799603e-02
7.412579077392580373e-01,2.994349501938560199e-01,3.338603861569909848e-01,3.310559871211657956e-01,2.156239238022789623e-05,4.643532317129697197e-03
7.936856116130950323e-01,6.134902211857260479e-01,4.765444729583729888e-01,5.431101220603917756e-01,1.361017293212015821e-03,3.689196786852140530e-02
4.748469386115899971e-01,9.777930064806710231e-01,6.451941214188799956e-01,6.416201201251715558e-01,2.582739886597448364e-03,5.082066397241823130e-02
3.216817936205769723e-01,3.574421448990470207e-01,4.476879338177460199e-01,4.435477352637280379e-01,2.467027328529737920e-04,1.570677347047998162e-02
6.189584223026179943e-01,1.677220165916950001e-01,6.546821800674660352e-01,6.533079922449442911e-01,1.016567677974557584e-04,1.008249809310449337e-02
9.177634805995039669e-01,8.930288377715039916e-01,5.734179914689749857e-01,5.431004409624375917e-01,8.869845137875610568e-04,2.978228523447388337e-02
4.035106310845589794e-01,9.674490222521130167e-02,9.167818820452899864e-01,9.116055604982364891e-01,9.738429862867627011e-04,3.120645744532311860e-02
9.053700667361259669e-01,9.159226322488389638e-01,6.081321493891349572e-01,5.644365972714435742e-01,1.367184489727210194e-03,3.697545793803249520e-02
5.598176586787450004e-01,2.431257422718919869e-01,7.450850161945199446e-01,7.504970637620280716e-01,4.411491021422266436e-04,2.100354975098796609e-02
7.928646221576489683e-01,1.744628426023989987e-01,2.024141490621080008e-01,2.144994983743180039e-01,8.146505958102202676e-04,2.854208464373652471e-02
7.312409880214839619e-01,1.270189097793769928e-01,3.407446767400790222e-01,3.566312718451460362e-01,8.143679390495007879e-04,2.853713263538404030e-02
9.865742867491209545e-01,5.850770651354689766e-01,5.315842640871549785e-01,4.576185029135290128e-01,3.018282726250473124e-03,5.493889993666121324e-02
8.423574032151369684e-01,8.456112425718459447e-01,5.354394810679770078e-01,5.447847760461779210e-01,6.492452797876714470e-04,2.548029198788097707e-02
9.645098528187959763e-01,8.073781832370440226e-01,4.585303657744380090e-01,4.662718866882820112e-01,1.228043124291019594e-03,3.504344623879077775e-02
7.756307859777010483e-02,4.452192662532910017e-01,1.236186829740039961e-01,1.135924583066213051e-01,1.328091541128714314e-03,3.644299028796504220e-02
3.445767133493209955e-01,3.333576206970029765e-01,4.996942879793769832e-01,4.847421982755367176e-01,7.830551426931532492e-04,2.798312246146153828e-02
1.560428719201590042e-01,9.313644031602890117e-01,5.784475946195150042e-01,5.697713387152916198e-01,1.822238075036355497e-03,4.268768060033661937e-02
4.955806499539179844e-01,9.199854434276929505e-01,6.440821023641549736e-01,6.438323889423247515e-01,3.119206711850415004e-05,5.584985865559925593e-03
1.924904385263800088e-01,7.858510798438219647e-01,5.818856279361680484e-01,5.965937242322438827e-01,2.111422435327882743e-04,1.453073444574596446e-02
9.384049817182820163e-01,9.562766333441250488e-01,6.308231580354050072e-01,5.715304705937425123e-01,1.522744618918089442e-03,3.902236049905347809e-02
3.976257495896429739e-01,7.240577021450740336e-01,6.638825066792769514e-01,6.551621338247004545e-01,6.986039122118116278e-04,2.643111636332850026e-02
6.391402305407679618e-01,7.018380499976919484e-01,2.755301144718739770e-01,2.928740018535802569e-01,1.206667831377114097e-03,3.473712468494066785e-02
5.529848617684329781e-01,3.389321136284850211e-01,6.373610456715670392e-01,6.720610184037995039e-01,1.078707838231593007e-03,3.284368795113595113e-02
2.525531946398549832e-01,6.487293713761030367e-02,6.878101138266029535e-01,6.717829573635002438e-01,1.823188341758749231e-03,4.269880960587483371e-02
4.938431621448839959e-01,1.815045696754239990e-01,9.142660699036789795e-01,9.136457585329552655e-01,2.803213261612782039e-04,1.674279923314133875e-02
1.668278381763960150e-02,7.763770506411089567e-01,3.852939818584659726e-01,4.087282411571135921e-01,2.427868134879204286e-03,4.927340190081464649e-02
7.535046777060490086e-01,2.826628117519430078e-02,4.875602055327010187e-01,4.124171331446839783e-01,2.623069756431963950e-03,5.121591311723304452e-02
4.730186622265030172e-01,5.324695397206810066e-01,6.670352117834940087e-01,6.675271735441563603e-01,4.935595022067941311e-04,2.221619909450745986e-02
8.705596814552559737e-01,7.426210745890859943e-01,4.029261979066849908e-01,4.730936436730823758e-01,1.854240582070828657e-03,4.306089388378774030e-02
6.057377562379699931e-01,1.577184605621730074e-02,7.027227304577740030e-01,7.253853923760708033e-01,5.125055488881327670e-03,7.158949286649073096e-02
9.414115629205480063e-02,1.498183050636429925e-01,5.679560368313889551e-01,5.894968900167883996e-01,6.918331810628754013e-04,2.630272193258476054e-02
