x.1,x.2,y,yp,yv,ysd
5.430091611481040470e-01,7.397191490984990070e-01,7.795971683415190423e-01,7.791445166412012124e-01,3.541659891947364120e-05,5.951184665213610746e-03
5.628080518444770197e-01,6.831325515429489958e-02,4.864042006689999753e-01,5.321202817179084832e-01,6.170962280793383225e-04,2.484142161953172695e-02
5.214056762128600475e-01,6.468168718361989589e-01,6.945148472200639578e-01,6.959521951450839961e-01,1.913565907015675572e-05,4.374432428345047946e-03
6.523574234517289794e-01,7.479558175813870446e-02,6.091729540799960541e-01,6.379983606246986128e-01,4.531836365053935997e-04,2.128811021451630994e-02
9.276251571893230352e-01,4.273275099085879769e-01,6.590916592512909844e-01,6.642907589648536781e-01,2.226838592113915109e-04,1.492259559230201503e-02
5.570856105784189882e-01,8.078745759720910025e-01,8.172064289238050172e-01,8.209284360017181648e-01,7.655155523805094346e-06,2.766795172000467099e-03
2.916388719503300031e-01,9.000941301413110107e-01,8.897638018123670278e-01,8.850207997551862160e-01,6.477262919568000971e-05,8.048144456685652967e-03
1.707714372467019903e-01,2.060668379453710064e-01,5.483441135228499519e-01,5.545353813619675609e-01,6.780838281447083599e-05,8.234584556276706643e-03
2.086434549188710130e-01,9.539681694078030461e-01,7.705409359063899455e-01,7.798816023465238167e-01,5.853849194819500429e-05,7.651045153977004305e-03
3.445517252373970218e-01,3.073645364622349940e-01,5.378248526487280357e-01,5.389267483160221639e-01,1.422844129311191908e-05,3.772060616309329349e-03
8.401409470383079670e-02,5.766887755565109908e-01,2.515474502696590231e-01,2.541559180684302421e-01,1.480487202347939406e-04,1.216752728514688617e-02
1.916489668769059962e-01,7.906326169811650484e-01,7.088445604909250353e-01,7.153948141202770561e-01,7.765946228301885451e-05,8.812460625898924094e-03
5.396171958302149740e-02,8.817490094002570222e-01,5.011787781140669695e-01,4.545958801256911319e-01,8.286489540754663884e-04,2.878626328781605515e-02
2.266986040348419884e-01,3.256246774258330090e-01,4.101342782433279877e-01,3.988992448064155316e-01,6.209938511810770873e-05,7.880316308252335172e-03
8.870089561140630519e-01,9.591558036708740242e-02,7.354756095302490415e-01,7.505588816606891811e-01,7.032616481336058140e-05,8.386069688081573825e-03
2.907215339926769726e-01,2.110242495192209966e-01,6.719119382719109801e-01,6.805451656020760076e-01,1.702701669366805785e-04,1.304876112650854569e-02
6.629174320740860438e-01,6.597947010658680167e-01,5.749404752557060183e-01,5.694628075190562022e-01,5.324873355604871111e-05,7.297172983837556769e-03
8.875727385537469649e-01,7.650368542575739506e-01,8.288617893393019909e-01,8.283309892485903880e-01,2.940359313599531896e-04,1.714747594720439361e-02
5.632539103210439935e-01,5.456670506510420404e-01,5.610711331314369721e-01,5.669932929162836421e-01,5.016209216495552296e-06,2.239689535738280130e-03
4.783362578216470151e-01,4.298921771742170161e-01,4.721787450868999980e-01,4.534532420195194757e-01,2.828284263011667066e-05,5.318161583678768581e-03
1.582473577628840111e-02,4.712814869363790016e-01,1.247125705183369931e-01,1.237337069734815859e-01,3.126130074177439874e-04,1.768086557320494925e-02
2.625676266620869947e-01,7.873235564697530497e-01,8.560210719479960373e-01,8.539649943628990769e-01,1.083427411107888542e-04,1.040878192253007380e-02
5.092931929484479925e-01,9.208624809685860280e-01,7.855288662594259730e-01,7.917144271308880210e-01,7.250586576168997332e-04,2.692691325824220216e-02
4.133295686029599958e-01,3.198606010999059945e-01,4.921357252309759844e-01,4.927847120369926448e-01,1.695664913672274943e-05,4.117845205531983979e-03
4.630121148875909753e-01,8.851345586637030527e-01,8.576017029366399536e-01,8.698644238983554988e-01,5.805343356947093979e-04,2.409428014477106930e-02
6.767131942844719639e-01,9.306424431246709816e-02,6.618191062554279469e-01,6.718873915262035812e-01,1.705467734920078197e-04,1.305935578395840332e-02
9.253415131516520287e-01,6.390553582679709965e-01,6.061687633835040057e-01,6.012489563609033638e-01,5.550896550978663452e-05,7.450433914194973424e-03
2.955688515321819865e-01,6.146315679356919581e-01,4.943935327633690036e-01,4.834453008028903320e-01,2.308242077125251357e-05,4.804416798244352284e-03
4.900931602250779839e-02,7.933890763612000407e-02,3.986506997339779867e-01,4.920234075668691864e-01,7.467607504230249806e-03,8.641531984683184509e-02
1.320707031716590041e-01,5.911166361870709984e-01,2.665615588782490053e-01,2.683100734479152982e-01,1.195517602353075959e-05,3.457625778410780906e-03
7.550330089472699902e-01,5.065774570065549876e-01,3.717496036548679772e-01,3.960978010443980679e-01,8.182572544476114412e-05,9.045757317370456060e-03
3.851992357358099972e-01,1.813905111269559917e-02,6.094326844169319912e-01,5.610621616278481660e-01,2.390176800264980951e-03,4.888943444411052858e-02
3.218195172641429846e-01,1.647395201527979969e-01,6.966923315128119576e-01,7.072253539099790931e-01,5.013300062661136852e-05,7.080466130602657698e-03
7.907921778521269651e-01,8.109262363768650062e-01,8.425215065801909819e-01,8.433196043619766158e-01,2.490736982962275418e-06,1.578206888516925583e-03
7.882777599729600126e-01,3.786552943638529789e-02,7.788687582769150408e-01,7.840122632918694601e-01,3.587331436232736701e-04,1.894025194191654993e-02
7.674510773349320081e-01,8.821374324711509507e-01,8.850304574992849949e-01,8.921127886390380901e-01,6.266041361199729386e-04,2.503206216275384935e-02
6.419479361276609897e-01,9.844315331286049853e-01,7.350062155445330481e-01,7.364901453677252796e-01,4.778739056820317414e-06,2.186032720894249756e-03
5.010349918376889589e-01,4.121343666184689725e-01,4.484892179220910102e-01,4.243968734076930538e-01,4.311111642062921451e-05,6.565905605522303658e-03
5.851729122276879691e-01,6.087996532210380174e-01,5.992732786772779763e-01,6.047408197745265390e-01,1.438698523072919167e-05,3.793017958134286410e-03
3.199338410954220002e-01,7.418989336562810122e-01,8.461143553061669653e-01,8.463277915681848285e-01,1.014232682549561049e-05,3.184701999480581049e-03
7.480853257717100524e-01,2.255856949031589953e-01,5.007744377164790039e-01,4.924366516187453358e-01,1.731282596164555713e-04,1.315782123364106146e-02
5.054381375282539501e-01,1.944140741787850069e-01,5.206125680187060345e-01,5.172835904804153895e-01,5.234817745968637807e-06,2.287972409354762857e-03
6.790945890919539707e-01,9.219961537146009745e-01,8.181870219616269591e-01,8.119272363978429219e-01,5.856405228488951575e-04,2.420001080266071317e-02
4.688631183820540227e-01,5.864206844205039904e-01,6.388260330804279574e-01,6.416951295878094985e-01,4.413454416812138574e-06,2.100822319191258513e-03
2.081998458176390066e-01,3.565278292912990032e-01,2.951708596326779732e-01,2.889518604196211760e-01,1.790969211303768227e-05,4.231984417863289376e-03
3.472732958695849970e-01,1.192535027788250018e-01,6.920079389121169822e-01,6.799854216016175679e-01,2.780017596020685589e-05,5.272587216936942822e-03
9.820422589791709678e-01,2.529159850133579912e-01,5.546432401578019755e-01,5.499556168330685946e-01,1.476165524944416481e-03,3.842089958530924693e-02
8.046278931875709695e-02,7.698397052858489686e-02,4.069832683533849971e-01,4.567934268358326277e-01,3.477442362038917802e-03,5.896984281850272541e-02
2.996777461727619940e-01,3.577571711140919986e-01,4.055940602351150170e-01,4.091035257712063444e-01,3.697216404634899204e-06,1.922814708866899328e-03
1.338230446840170118e-01,6.824977823328229887e-01,4.973145861216459740e-01,5.000500333223237837e-01,6.988359722611621233e-05,8.359640974713939549e-03
2.281596904874310106e-01,8.440779502014630342e-01,8.182353255833350048e-01,8.172319277322075415e-01,2.599626630904676547e-04,1.612335768661316004e-02
3.527128326204839737e-01,3.614042166026770059e-02,6.287184222860560112e-01,5.758614215617258170e-01,1.934240664230723423e-03,4.398000300398720308e-02
5.650182955315099509e-01,1.186780856637049963e-01,5.050321495440289743e-01,5.267443110237735038e-01,1.360270012276336264e-04,1.166306140031997049e-02
3.565114659309620015e-01,3.802134600193239899e-01,4.074578794848319752e-01,4.196358354175381278e-01,2.175226262934244859e-05,4.663932099563891827e-03
3.659545109370960225e-01,1.921505184191049931e-01,6.936786615763860242e-01,6.988980644289876087e-01,1.213552818340386908e-05,3.483608500305949898e-03
8.335987822404129499e-01,4.597129428111950133e-01,5.023997388640220052e-01,4.862420726802590965e-01,7.287489422474409157e-05,8.536679344144542866e-03
9.080747021990830392e-01,6.698559699313479943e-01,6.348545747528340222e-01,6.348945073895513325e-01,6.550612001798143295e-06,2.559416340066254791e-03
2.515807158087849937e-01,3.785457568281559992e-01,2.992588260536250266e-01,3.011598621108577678e-01,7.612956030100108022e-06,2.759158572844284431e-03
4.601490562448740107e-01,9.492887533677279999e-02,5.987515016805690093e-01,5.744671110372205902e-01,1.195625711712049015e-04,1.093446711875823048e-02
6.997895105652279790e-01,3.730352265248070009e-02,6.890625397478740144e-01,6.997584309722757467e-01,2.482680383850070891e-04,1.575652367703634857e-02
9.831543220190800403e-01,1.844364287666979962e-01,5.883917551129469459e-01,5.693356852570490290e-01,3.372199278200642522e-04,1.836354888958189116e-02
8.964168156593800285e-01,1.998919356148690096e-01,5.528241954993450280e-01,5.688430506716369850e-01,1.966273527370880462e-04,1.402238755480278605e-02
3.941072664279490212e-01,5.887944971905090252e-01,5.708587303761609721e-01,5.761487240552157774e-01,1.203910205590448635e-05,3.469740920573824005e-03
4.415746977300150089e-01,3.201564246739729835e-01,4.728623596669819795e-01,4.687537734753510765e-01,1.935534983443161594e-05,4.399471540359320941e-03
1.390598708995390009e-01,5.655601314372620259e-01,1.867135718379779874e-01,1.914091022146539867e-01,1.205504856590584973e-05,3.472038099719795563e-03
6.953282475222369863e-01,1.292994556438639975e-01,6.751871545091530091e-01,6.672818928787564996e-01,1.498564172388512739e-05,3.871129256933321036e-03
4.298680860843739904e-01,7.465430772551340244e-01,8.730940724150889620e-01,8.714091796933471912e-01,1.291428954044367239e-05,3.593645717157392845e-03
1.249662452349439984e-01,4.526936977657020078e-01,0.000000000000000000e+00,9.793338822482899886e-03,4.543560908239969759e-05,6.740594119393312003e-03
6.945744956179989993e-01,6.429576468099840181e-01,5.282910154667780356e-01,5.263474152031828446e-01,3.259335730245656077e-05,5.709059230946597618e-03
5.366237403479170442e-01,9.432530609895479756e-01,7.529583157119179582e-01,7.502686086337517768e-01,7.436440229679700930e-04,2.726983723765087284e-02
5.402972021709430139e-01,4.832305515159390219e-01,5.100260299798600183e-01,4.997559004124828563e-01,1.299210625029730104e-05,3.604456443112789323e-03
5.216443953600250483e-01,3.251355983042160114e-01,3.922562711944539982e-01,3.761211549953325517e-01,3.361504290829637792e-05,5.797848127391435485e-03
1.550904213211030114e-01,8.116107026984680228e-01,6.279722561595749708e-01,6.340144548403754410e-01,4.135155993716872519e-05,6.430517859175007359e-03
9.423728152937259628e-01,2.249900373641869900e-01,5.353516999368439500e-01,5.423194342550440306e-01,6.059712248095912063e-05,7.784415358969427358e-03
2.323157379240730069e-01,7.691918835977560320e-01,7.792359435127319545e-01,7.812499503909514642e-01,4.189403224354943983e-05,6.472559945149170858e-03
9.758921911555810125e-01,3.386660366135180178e-01,6.111505984628819999e-01,6.378034559374528012e-01,3.645977065477778480e-03,6.038192664595738723e-02
7.712682919162330286e-01,6.096631676407999745e-01,4.737712813951360236e-01,4.810053379180581068e-01,1.319085505404533998e-05,3.631921675097818120e-03
6.343283444073749555e-01,4.668642810570309831e-01,3.541770173021420165e-01,3.714136641553365537e-01,7.455322783744207133e-05,8.634421106098664339e-03
6.331259317717049528e-01,1.198879946281670023e-01,5.701969764161030074e-01,5.904234985738369135e-01,1.109060515032615605e-04,1.053119421068957236e-02
7.077907207434760428e-01,2.347353630246359901e-01,4.525713349499930205e-01,4.474691180713528116e-01,1.021722805906670310e-04,1.010803050008591067e-02
4.242612116863019867e-01,8.855224283643770011e-01,8.831297592736599977e-01,8.962651256656861687e-01,4.760972895631814081e-04,2.181965374526326912e-02
9.044725350508230344e-01,1.658949756913349893e-02,7.858325566817170316e-01,7.781079711124058162e-01,1.614177956388789621e-03,4.017683357842911918e-02
6.241994888363410210e-01,3.834370793944690270e-01,2.776175271893869811e-01,2.760081868587960230e-01,2.061731319801655586e-06,1.435873016600582074e-03
2.339934822790090130e-01,2.856373742602300037e-01,5.210236342787180064e-01,5.087492062732610343e-01,1.339525816617607838e-04,1.157378856130354509e-02
3.162799303805219897e-01,8.610622210440920243e-01,9.379846841938710433e-01,9.336471221813076315e-01,1.725410037429979230e-04,1.313548642963015441e-02
2.289071157641009990e-01,9.634172361305679555e-01,7.935860900554859709e-01,7.926599562828381407e-01,1.561808086391828891e-04,1.249723203910301471e-02
9.067752058147450223e-01,5.452261297609659607e-01,6.015970033106480264e-01,5.937366099075476189e-01,7.150888123821292947e-05,8.456292404961700260e-03
4.847398419631650246e-02,4.031829176971220285e-02,3.747546806348669990e-01,4.320270539900718521e-01,2.709961019524803096e-03,5.205728594082487115e-02
3.963596075592800139e-01,7.493544632598060362e-01,8.857277329870439919e-01,8.842854710018026587e-01,1.619768429988303508e-06,1.272701233592669727e-03
7.681559644180819824e-01,4.453048641930800189e-01,3.566768170060670151e-01,3.557865372181747698e-01,7.666754407380108693e-07,8.756000461043905204e-04
4.314186568474400185e-01,2.277943023456029947e-01,5.956166911135940545e-01,5.974192844845177541e-01,2.340696563345860296e-06,1.529933515988802714e-03
8.404806369988949699e-01,5.945750155496639655e-01,5.201158437675950097e-01,5.201410922717837337e-01,2.251051657808296569e-05,4.744524905412866173e-03
9.256755424604049542e-01,6.948996475792959537e-02,7.598689695017160073e-01,7.567036999481042692e-01,4.811072564547198599e-05,6.936189562394614108e-03
5.017149191431240218e-02,5.706095349066889755e-01,2.877698594006830035e-01,2.850616001699666779e-01,2.853633858680364285e-04,1.689270214820697003e-02
5.329392241367599814e-01,5.588150808768109767e-01,6.047412863457000132e-01,6.063631519436144535e-01,1.792074766076416252e-06,1.338683967961227248e-03
6.362025886472549852e-01,7.352842383043609598e-01,6.938140541892170443e-01,6.894657376006274596e-01,3.350939087231537034e-05,5.788729642358102744e-03
2.934584239670079975e-01,4.756165414035790073e-02,5.830282463516429647e-01,5.473324883972194854e-01,1.683708302329133639e-03,4.103301478479413206e-02
7.247686872417109516e-01,5.213563714261399973e-01,3.637419112440840041e-01,3.961232738201032610e-01,1.517839089793464162e-04,1.232006124089269315e-02
3.931550765689460075e-02,6.038729104776869860e-01,3.982900577470119829e-01,3.914270330675131415e-01,6.420409582178147456e-04,2.533852715170743092e-02
4.973466953419850012e-01,5.058854221655060268e-01,5.622190377133720052e-01,5.532138419889183201e-01,1.474873813136419565e-05,3.840408589117074150e-03
6.152569343048379658e-01,6.606439475951479956e-01,6.216822392845240408e-01,6.180264556485142169e-01,2.920829221708039314e-05,5.404469651786416792e-03
2.038646055154970105e-01,1.644254409058490130e-01,5.702433435167749698e-01,5.824792791461863573e-01,1.515295682869781228e-04,1.230973469604353977e-02
4.798294097868490149e-01,6.664707344383929977e-01,7.324012801809439699e-01,7.357582417536093766e-01,7.109167560420055526e-05,8.431587964565188942e-03
6.697985273547240048e-01,2.506757170195920148e-01,3.902363513946929818e-01,3.912062354399760689e-01,3.801503758237774239e-05,6.165633591317095340e-03
4.767276657480979951e-01,9.021809695283879993e-01,8.246908547057669736e-01,8.375622233409889539e-01,6.716177223571255083e-04,2.591558840460940483e-02
3.680011830804870154e-01,1.204718321247490037e-01,6.957007085704079996e-01,6.770193755274940273e-01,6.130435465059243011e-05,7.829709742422922419e-03
1.731292355956980111e-01,4.057358157862909764e-01,1.126886164670009988e-01,1.167286901370023083e-01,6.492806379009689492e-06,2.548098581101149347e-03
2.979765509008430180e-01,1.986262995866129935e-02,5.630017497713040164e-01,5.120613672253923054e-01,4.791511719695240069e-03,6.922074630986897736e-02
1.844964934751620045e-01,3.617171942743009905e-01,2.458334974819819940e-01,2.404677663997969728e-01,2.724267402989184839e-05,5.219451506613683248e-03
1.531202342930479965e-01,3.360059584962439838e-01,2.872077500633790081e-01,2.779074946428802262e-01,1.486243222407139357e-04,1.219115754310122653e-02
3.352094345287189858e-01,2.331950657197739973e-01,6.676694342334229537e-01,6.734687452965603116e-01,8.214261944582896863e-05,9.063256558535071061e-03
7.689120623082850159e-01,5.241303700165590440e-01,3.972770821892079862e-01,4.203351473738494715e-01,7.055472143920811273e-05,8.399685794076353768e-03
7.013385165611980554e-01,9.800869910428300358e-01,7.751722576262970454e-01,7.945908403614496684e-01,9.540708775886634196e-04,3.088803777498116618e-02
1.400963252031940109e-01,5.080823458884839994e-01,4.263580453594419811e-02,5.576677834287320501e-02,9.115735755992822082e-05,9.547636228927462027e-03
3.946804482628359922e-01,9.847167909106939732e-01,7.407772736143289904e-01,7.276675939874976962e-01,1.812743618529115257e-04,1.346381676393850618e-02
2.863134183703219815e-01,2.929480846236690028e-01,5.531966419233399490e-01,5.456933077355863304e-01,7.421571386811360899e-05,8.614854256928181769e-03
4.274454012138300119e-01,5.300125301829540225e-01,5.416582260734179588e-01,5.443993134753459806e-01,3.310697424601589706e-05,5.753866026074633613e-03
7.988678099618989892e-01,5.071470668966649997e-01,4.354315694323709907e-01,4.454898012367134452e-01,1.344872526717262696e-05,3.667250368760309551e-03
8.334759209017500448e-01,7.678570298495469570e-01,8.031746522142180211e-01,8.000428915983834877e-01,6.842497243358320919e-05,8.271938855769135623e-03
3.207233524553009807e-01,1.157821675073359979e-01,6.728343338121409722e-01,6.688152797839672647e-01,5.053893834060922300e-06,2.248086705191977563e-03
7.094142464662439584e-01,3.725495376265610115e-01,2.474205914891750013e-01,2.485425845113786725e-01,4.670679512813040061e-06,2.161175493293647238e-03
9.051959789479150364e-01,5.660849062943600352e-01,5.900618834451359929e-01,5.811896938294374149e-01,8.680011472211242069e-05,9.316657915911285073e-03
9.376803842012300105e-01,7.830128515929679622e-01,8.704066437180659754e-01,8.697991873293000609e-01,9.359165545541551622e-04,3.059275330129923240e-02
9.559242871181340417e-01,4.508360652747799846e-01,6.814852733877350133e-01,7.030974180742890489e-01,2.909576646524463070e-04,1.705748119308493627e-02
2.144246298385550087e-01,1.392044857220030019e-01,5.615894770358770272e-01,5.745902695137152794e-01,1.368523115795265536e-04,1.169838927286686626e-02
7.904849728210829873e-01,4.680922342895060262e-01,4.097587208120250235e-01,4.093748415492680648e-01,1.967542716218421587e-06,1.402691240515325068e-03
4.383099258330179770e-01,2.584382408140230014e-01,5.488827654569650161e-01,5.508429452874957777e-01,9.436797047616832889e-07,9.714317808069093934e-04
1.549055418154459962e-01,1.731109391838550060e-01,5.277943696295209763e-01,5.440384006256165916e-01,5.555542556433749456e-04,2.357019846423391921e-02
9.093839193426539458e-01,8.825831515325700538e-01,1.000000000000000000e+00,9.946358475299583723e-01,1.339081355470276961e-04,1.157186828247831756e-02
4.772242948423370268e-01,7.605532004830890536e-01,8.621701532166999860e-01,8.603016605297979513e-01,9.352151502544496124e-06,3.058128758333189447e-03
8.364605227106950425e-01,8.736616888655119872e-01,9.577271766126690400e-01,9.573581495061871394e-01,6.311951834663749356e-05,7.944779313904037216e-03
7.839937471771849520e-01,2.502442362232830120e-01,4.471816366771320106e-01,4.472014250350014875e-01,1.328584839678452316e-04,1.152642546359647531e-02
1.822342420229690063e-01,3.926012875866149998e-01,1.568769415877619977e-01,1.582500420664328666e-01,5.831487883904565938e-07,7.636417932450112510e-04
5.944873986308230052e-01,8.617099587317790244e-01,8.090169559795059584e-01,8.056696963425680202e-01,7.237757186245156630e-06,2.690308009549307287e-03
3.870632235168010027e-01,3.356025284604399750e-01,4.799300856106449853e-01,4.837386759974878214e-01,1.582880377642355385e-05,3.978542921274514851e-03
7.746728531598350287e-01,5.746875567539829754e-01,4.379502411251859906e-01,4.553159403364110958e-01,4.914745158084916671e-05,7.010524344216284565e-03
2.180170058680230144e-02,7.195459642660569921e-01,4.957523978482260008e-01,4.658173013805321228e-01,1.837843048339276404e-03,4.287007170905218073e-02
9.236716083572249492e-01,9.625413684962550454e-01,9.072511053863180353e-01,9.399228641517045624e-01,4.463705393936139888e-03,6.681096761712211618e-02
6.617978368047620075e-01,1.230803496844599942e-01,6.200961561197809724e-01,6.283474389189971365e-01,5.003085351117859719e-05,7.073249148105741416e-03
8.533667784302959580e-01,8.068819052035689499e-01,8.986919255400600548e-01,8.926652311107514670e-01,1.587192072731106855e-04,1.259838113699973325e-02
3.676774890725499900e-01,4.158829888110049944e-01,3.861829133111510104e-01,4.018150244324654174e-01,2.500936375581726368e-05,5.000936287918219744e-03
7.202046845855659685e-01,8.562291615504069586e-01,8.301690234945390268e-01,8.326184020302167532e-01,3.809958919430638078e-04,1.951911606459328860e-02
8.757869866738330344e-01,5.515307873269780226e-01,5.620600774720729831e-01,5.563662507559845594e-01,1.462694093570178589e-05,3.824518392647861982e-03
6.420998213081620110e-01,5.755109490639299663e-01,4.852729491559120145e-01,5.048289234484333310e-01,6.788348155516916766e-05,8.239143253710858733e-03
8.815024198426399948e-01,9.051825629549570262e-01,9.871680650213080499e-01,9.913080111892202950e-01,3.631143248233255111e-05,6.025896819754927337e-03
4.322600515900409945e-01,2.960273643978869954e-02,5.835074553624149951e-01,5.573780746887265769e-01,4.906437625502517007e-04,2.215047996207422307e-02
6.840673553424420072e-01,8.659479566389930438e-01,8.174120771243239547e-01,8.145524788339435496e-01,3.432924525243678912e-04,1.852815297120487259e-02
5.536265257393240269e-01,9.592151490959800464e-01,7.336411455757749778e-01,7.264324710253613482e-01,7.435162738016968653e-04,2.726749482078793391e-02
2.872434332577979976e-01,9.358486766520659472e-01,8.523768662927979634e-01,8.436519194341185468e-01,5.209247023357161982e-05,7.217511360127645825e-03
1.539996558398709914e-01,4.288323444924320160e-01,4.537272847848149854e-02,5.339822984182276272e-02,2.862626530122298996e-05,5.350351885738263702e-03
7.845338749873920214e-02,6.341084078717980077e-01,4.110812196486520187e-01,4.097180376726677897e-01,2.183729428186169223e-04,1.477744710085666068e-02
4.180249765056650024e-01,4.927669450453249778e-01,4.886605967495680214e-01,4.925447996365992509e-01,4.215562461908835029e-05,6.492736296746414587e-03
3.709932385128920235e-02,8.794092925951120243e-01,4.932098195302129784e-01,4.262661018975824612e-01,1.518409647952211712e-03,3.896677620681766874e-02
5.019806330719730481e-01,5.264309640885329600e-01,5.850898474459600429e-01,5.798753662739088988e-01,5.791220462757888269e-06,2.406495473246914128e-03
2.746829374172959914e-01,1.428445131286280034e-01,6.419529178534879588e-01,6.568091285774236843e-01,9.183124391250947522e-05,9.582861989641167436e-03
5.563634811982050010e-01,7.077573761551180231e-01,7.329554786867330529e-01,7.307271647104347512e-01,2.595424431783217956e-05,5.094530824112479539e-03
3.296370613597099930e-01,3.954911864828319912e-01,3.626561815104750175e-01,3.779194662806739657e-01,3.505570186229030089e-05,5.920785578138284232e-03
6.438366227298979450e-01,5.970553355838639775e-02,5.860258305153579483e-01,6.242169020096715037e-01,7.252569144187918492e-04,2.693059439408629005e-02
8.142799432635069445e-01,6.031203004352280184e-01,4.984986609221069842e-01,5.020444245804820405e-01,2.224430907271020375e-05,4.716387290364331374e-03
7.897855906491170475e-02,6.665907132513819722e-01,4.632837135281259733e-01,4.621224955542441726e-01,1.335142657436720452e-04,1.155483733090483835e-02
8.590772000936559571e-01,2.454185719267699961e-01,4.804301752557930127e-01,4.955074536447290345e-01,1.002815635375235552e-04,1.001406828104959255e-02
2.135643397720999870e-01,5.848328568607099598e-01,3.064077258633020051e-01,2.925208079373565750e-01,4.749986777188226522e-05,6.892014783202533336e-03
9.019306647431799551e-01,6.268492372219920394e-01,5.907630312642270232e-01,5.838637175037773019e-01,6.590605860189930926e-05,8.118254652442192382e-03
4.728748515772170091e-02,8.299408391915490402e-01,4.646681822495660197e-01,4.008295046341167067e-01,1.576297873041387172e-03,3.970261796206123184e-02
4.371729081019289920e-01,8.033531266205250487e-01,9.281172093034559811e-01,9.245437504822615615e-01,8.282039129519565041e-05,9.100570932375377092e-03
3.221708687964129902e-01,4.675788751323710080e-01,3.091421477046359945e-01,3.260155172175545624e-01,3.965447187347854768e-05,6.297179676131097262e-03
4.888230139797090090e-01,6.106664090518609811e-01,6.675890402872050045e-01,6.708266278816964467e-01,1.575339602318744192e-05,3.969054802240382269e-03
7.066063442290759777e-02,5.183125097791200231e-01,1.020073312110330033e-01,1.071842790328961653e-01,6.115915398271427644e-05,7.820431828403997393e-03
8.240338811825499710e-02,4.042707913216440074e-01,7.128664074064210154e-02,6.027252524813882933e-02,5.953003769792393246e-05,7.715571119361413176e-03
5.923583983294670174e-01,4.659711784137179902e-01,4.153170759496520037e-01,4.173896687199312727e-01,2.096153183469491688e-05,4.578376550120677631e-03
1.617771930281310111e-01,6.782227880861609881e-01,5.149552401920659550e-01,5.143835320940356448e-01,8.290221640119206409e-05,9.105065425420734090e-03
6.816461287497079802e-01,3.779131198831600091e-01,2.401953240969930126e-01,2.450171217718011829e-01,6.984792170255231140e-06,2.642875738708732897e-03
8.396440942460899892e-01,5.234642860677559684e-01,5.106263548188200163e-01,5.108996772086420446e-01,3.179962827608976865e-06,1.783245027361348573e-03
4.959448232554130032e-01,7.703003536519830163e-01,8.546460920604139755e-01,8.538676729665721776e-01,3.599597355068832497e-06,1.897260486878075622e-03
1.081174486282980018e-01,6.849487016054339739e-01,4.854852709450589998e-01,4.881747710655930939e-01,3.933552758275045175e-05,6.271804172863694460e-03
8.359895825581620254e-01,3.282749450129919810e-01,4.220865734973779926e-01,4.136918597252803309e-01,6.999927857850236673e-05,8.366557152049005491e-03
8.729559462427860517e-01,7.104789885828499685e-01,6.977161831728869723e-01,6.981746903357155531e-01,1.734429724555770869e-05,4.164648514047459074e-03
