"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.40150806,0.24206314,0.36780296,0.36553142,8.74576e-06,0.00295732,0.00295732,-0.76810761094505
"24",24,0.34832506,0.22622992,0.38317584,0.38522522,7.72357e-05,0.00878839,0.00878839,0.233191745018142
"25",25,0.08898706,0.74488072,0.23057335,0.23769104,0.00265082,0.05148612,0.05148612,0.138244831810981
"26",26,0.14189409,0.46624329,0.42898993,0.42734119,4.41574e-06,0.00210137,0.00210137,-0.784602426036366
"27",27,0.8772058,0.08052337,0.49210977,0.50417672,0.00196494,0.04432762,0.04432762,0.272221923938168
"28",28,0.36752804,0.51655335,0.49429286,0.50281735,0.00030187,0.01737431,0.01737431,0.490637613810278
"29",29,0.15879037,0.72825996,0.38056196,0.3615883,0.00085526,0.02924484,0.02924484,-0.648786589360722
"30",30,0.15800699,0.80207936,0.2739687,0.25916956,0.00054854,0.02342103,0.02342103,-0.631874003833307
"31",31,0.94951553,0.7808337,0.55634715,0.55357712,9.89912e-06,0.00314629,0.00314629,-0.880411532312654
"32",32,0.98262034,0.65348346,0.65343845,0.63886264,0.0001375,0.0117259,0.0117259,-1.24304403073538
"33",33,0.96172635,0.93343057,0.63065684,0.64210719,0.00225231,0.04745853,0.04745853,0.241270641968895
"34",34,0.01688209,0.80903111,0.23547127,0.24670921,0.00064422,0.02538152,0.02538152,0.442760717246248
"35",35,0.48797938,0.40911803,0.30368764,0.29871462,0.00030956,0.01759424,0.01759424,-0.282650458331817
"36",36,0.34670587,0.83283536,0.25699988,0.25006857,0.00037254,0.01930129,0.01930129,-0.359111230389265
"37",37,0.2318946,0.52705806,0.49422299,0.49508256,7.678e-05,0.00876246,0.00876246,0.0980968814693627
"38",38,0.75793245,0.76791001,0.73048972,0.72908976,1.61214e-05,0.00401514,0.00401514,-0.348670282978919
"39",39,0.3284512,0.47799822,0.42149879,0.42705427,6.876e-05,0.00829212,0.00829212,0.669971008620232
"40",40,0.38377243,0.82292018,0.26545252,0.2441988,0.00074064,0.02721476,0.02721476,-0.780962977443124
"41",41,0.30878649,0.89469077,0.22127143,0.21974443,2.41249e-05,0.00491171,0.00491171,-0.310889690148645
"42",42,0.43219335,0.85184776,0.18093305,0.14940482,0.00127398,0.03569285,0.03569285,-0.88332060902954
"43",43,0.62593717,0.328494,0.75767164,0.76185797,6.26528e-05,0.00791535,0.00791535,0.528887541296344
"44",44,0.25428499,0.01408792,0.12831349,0.15727654,0.00174554,0.04177964,0.04177964,0.693233594162132
"45",45,0.94749163,0.54297116,0.76084875,0.76292179,0.00185307,0.04304733,0.04304733,0.0481572260114642
"46",46,0.21410542,0.60326989,0.59954331,0.59109194,0.00010693,0.01034066,0.01034066,-0.817295027590122
"47",47,0.11047034,0.14487359,0.52756635,0.53894365,0.00366863,0.06056918,0.06056918,0.187839756126796
"48",48,0.98538683,0.71465893,0.58221549,0.55826538,0.00079252,0.02815168,0.02815168,-0.850752424011637
"49",49,0.60948125,0.60209322,0.69420901,0.68923191,0.00010909,0.0104447,0.0104447,-0.476519191551703
"50",50,0.73380062,0.80164304,0.76545482,0.76532593,1.33569e-05,0.0036547,0.0036547,-0.0352669165731625
"51",51,0.70563457,0.68220997,0.67237744,0.67450699,2.4461e-05,0.00494581,0.00494581,0.430576589072374
"52",52,0.62667637,0.69997522,0.63420292,0.63429403,0.00012822,0.01132356,0.01132356,0.00804605618727236
"53",53,0.47565248,0.75865317,0.40726756,0.3972585,7.44688e-05,0.00862953,0.00862953,-1.15986154518264
"54",54,0.70465012,0.03286214,0.75930422,0.75238242,9.40925e-05,0.00970013,0.00970013,-0.713578065448605
"55",55,0.82196611,0.1965799,0.66766321,0.65785325,0.00020159,0.01419838,0.01419838,-0.690921076911592
"56",56,0.56840503,0.87495166,0.28074065,0.28340905,9.9945e-06,0.00316141,0.00316141,0.844053760821917
"57",57,0.64552716,0.10884398,0.69382588,0.70233186,3.12487e-05,0.00559005,0.00559005,1.5216286079731
"58",58,0.78692998,0.57111995,0.77459262,0.79120378,0.00015454,0.01243148,0.01243148,1.3362174093511
"59",59,0.98092215,0.85100336,0.5688052,0.5222895,0.00180578,0.04249451,0.04249451,-1.09462845906448
"60",60,0.32299956,0.85219114,0.23196471,0.23162455,0.0001162,0.01077973,0.01077973,-0.0315555213349479
"61",61,0.01701593,0.09448891,0.553482,0.57093146,0.00517366,0.07192819,0.07192819,0.24259556649486
"62",62,0.04352821,0.04967259,0.53275147,0.53414448,0.00285939,0.05347323,0.05347323,0.0260506051345697
"63",63,0.55351539,0.55176533,0.59074048,0.58803916,3.04979e-05,0.00552249,0.00552249,-0.489148916521353
"64",64,0.57403437,0.58147591,0.65130896,0.64672404,4.377e-05,0.00661584,0.00661584,-0.69302159665288
"65",65,0.845482,0.56663217,0.80682559,0.79818709,5.326e-05,0.00729799,0.00729799,-1.18368208232678
"66",66,0.84037251,0.70333859,0.65749649,0.66680863,4.78548e-05,0.00691772,0.00691772,1.34612849320297
"67",67,0.85507241,0.96051398,0.88531559,0.92694833,0.00075154,0.02741424,0.02741424,1.51865380911526
"68",68,0.64446873,0.55642339,0.72572992,0.72798959,0.00016226,0.01273805,0.01273805,0.177395284207546
"69",69,0.04288838,0.60778395,0.41814524,0.45607141,0.00106083,0.03257038,0.03257038,1.16443744285452
"70",70,0.3022305,0.26623665,0.46510005,0.45477767,0.00020567,0.01434136,0.01434136,-0.719762979243249
"71",71,0.98245589,0.41922723,0.65664137,0.69165398,0.00198806,0.04458769,0.04458769,0.785252835479927
"72",72,0.40812599,0.09557002,0.16686182,0.15541787,7.5e-05,0.00866023,0.00866023,-1.32143719046723
"73",73,0.85400276,0.26014171,0.74718876,0.72454589,0.0017129,0.04138714,0.04138714,-0.547099171385121
"74",74,0.66939796,0.72899517,0.64701407,0.64748132,0.00012985,0.01139516,0.01139516,0.0410042509275894
"75",75,0.58699385,0.45297646,0.55560322,0.55531873,3.493e-05,0.00591024,0.00591024,-0.0481351011126402
"76",76,0.01380109,0.89037322,0.45711016,0.44872343,0.00056539,0.02377791,0.02377791,-0.352710982588462
"77",77,0.82732739,0.22164621,0.71381131,0.69729321,0.00068212,0.02611733,0.02611733,-0.632457452580336
"78",78,0.13874324,0.91203548,0.40279707,0.41308343,0.00047449,0.02178286,0.02178286,0.47222265579451
"79",79,0.41626208,0.21263337,0.35207713,0.35250547,4.56054e-05,0.00675318,0.00675318,0.0634278961911235
"80",80,0.10905246,0.70943506,0.29850436,0.303998,0.00190644,0.04366274,0.04366274,0.125819863801492
"81",81,0.89376507,0.20920248,0.55587215,0.54887752,0.00017744,0.01332084,0.01332084,-0.525089258635341
"82",82,0.15656526,0.68533677,0.43844864,0.42642171,0.00046868,0.02164901,0.02164901,-0.555541800756709
"83",83,0.80324661,0.52352563,0.84556285,0.85633498,0.00018628,0.01364853,0.01364853,0.789252029339423
"84",84,0.43466173,0.07770123,0.17130821,0.16888742,9.49516e-06,0.00308142,0.00308142,-0.785608583055857
"85",85,0.51469583,0.55222786,0.54544743,0.54410455,8.82333e-06,0.00297041,0.00297041,-0.452085739005705
"86",86,0.87146616,0.33057654,0.82585923,0.81222731,0.00171768,0.04144495,0.04144495,-0.328916309465931
"87",87,0.0401274,0.23605793,0.56668441,0.56528489,0.00010396,0.01019618,0.01019618,-0.137259248071335
"88",88,0.73921211,0.93250925,0.90725335,0.91920882,0.00094401,0.03072471,0.03072471,0.389115796373671
"89",89,0.62515223,0.97973464,0.48006882,0.48200085,0.00723785,0.08507553,0.08507553,0.0227095852356133
"90",90,0.38297467,0.79358555,0.34647768,0.33140156,0.00055796,0.02362116,0.02362116,-0.638246385867588
"91",91,0.93257399,0.67409515,0.65926916,0.65184082,0.00010357,0.01017686,0.01017686,-0.729924554332086
"92",92,0.61144312,0.42763853,0.63714139,0.63722845,2.14261e-05,0.00462883,0.00462883,0.0188082085537634
"93",93,0.83992032,0.49983791,0.87318847,0.87086306,0.0001595,0.01262928,0.01262928,-0.184128469714819
"94",94,0.93411555,0.91933881,0.69873491,0.69959479,0.00037811,0.01944511,0.01944511,0.0442208863822336
"95",95,0.19963989,0.03782462,0.2734091,0.30006494,0.00248109,0.04981055,0.04981055,0.535144462367912
"96",96,0.85745211,0.70216352,0.65257377,0.66211067,2.714e-05,0.00520969,0.00520969,1.83060796323773
"97",97,0.66543038,0.35398434,0.8665642,0.8677401,8.89561e-05,0.00943165,0.00943165,0.124675958077326
"98",98,0.73673545,0.38277901,0.98446709,0.98564066,6.00914e-05,0.00775187,0.00775187,0.151391857706587
"99",99,0.32119094,0.76045057,0.47354863,0.48726747,0.0002419,0.01555313,0.01555313,0.882062967389841
"100",100,0.8446727,0.1772887,0.58883318,0.58463605,0.00010187,0.01009321,0.01009321,-0.41583698347701
"101",101,0.68480812,0.13737764,0.73130718,0.73290794,5.44086e-05,0.00737622,0.00737622,0.217016303743664
"102",102,0.22705778,0.28529433,0.52395001,0.51644156,4.74182e-05,0.00688609,0.00688609,-1.09037930088047
"103",103,0.23385135,0.17172132,0.41546911,0.46365834,0.00187046,0.04324878,0.04324878,1.1142332801064
"104",104,0.97979782,0.77718582,0.5378034,0.51157882,0.00056064,0.02367786,0.02367786,-1.10755701739938
"105",105,0.46091756,0.65451665,0.63135722,0.63406946,0.00023081,0.01519241,0.01519241,0.178525987647774
"106",106,0.42094557,0.69708945,0.60367846,0.60458001,3.40976e-05,0.00583931,0.00583931,0.154393241667238
"107",107,0.47209199,0.28636761,0.38804147,0.39135739,1.79612e-05,0.00423807,0.00423807,0.782412749199524
"108",108,0.58348134,0.96116279,0.32086598,0.3181175,0.00342497,0.05852328,0.05852328,-0.0469638748887622
"109",109,0.75895093,0.8007806,0.78670374,0.78305298,8.23922e-06,0.0028704,0.0028704,-1.27186454849497
"110",110,0.17512705,0.47547163,0.40639539,0.4068563,8.19313e-06,0.00286236,0.00286236,0.161024469319017
"111",111,0.74356281,0.98611705,0.87031727,0.90812195,0.0039926,0.06318702,0.06318702,0.598298194787473
"112",112,0.27505665,0.57847337,0.6644938,0.6635272,2.875e-05,0.00536196,0.00536196,-0.180269901304754
"113",113,0.7580055,0.44650209,0.93549448,0.94600382,0.00042366,0.02058297,0.02058297,0.510584235414036
"114",114,0.27467003,0.82470619,0.28357571,0.29665989,0.00017483,0.01322218,0.01322218,0.989562991881823
"115",115,0.05495234,0.15010956,0.55826463,0.56382432,0.0024896,0.04989587,0.04989587,0.111425855486637
"116",116,0.9831423,0.11155233,0.26103876,0.41599932,0.00649032,0.08056251,0.08056251,1.92348227481989
"117",117,0.25069894,0.95299495,0.36832665,0.36545024,0.00016965,0.0130249,0.0130249,-0.220839315464994
"118",118,0.30162569,0.63264366,0.75824297,0.76010464,3.71965e-05,0.00609889,0.00609889,0.305247348287973
"119",119,0.64460919,0.62105044,0.70714158,0.70500352,0.00018695,0.01367278,0.01367278,-0.156373466112967
"120",120,0.40272273,0.3641582,0.30813121,0.29135454,0.00026831,0.0163801,0.0163801,-1.02421047490553
"121",121,0.59661187,0.9813752,0.38246714,0.37434631,0.0064378,0.08023592,0.08023592,-0.101211901103645
"122",122,0.62873736,0.12434223,0.68442643,0.68859706,1.65411e-05,0.00406707,0.00406707,1.025463048337
"123",123,0.29887717,0.57197599,0.66893833,0.67101519,3.52115e-05,0.00593393,0.00593393,0.34999738790312
"124",124,0.28168602,0.97851286,0.38822304,0.37898836,0.0008196,0.02862872,0.02862872,-0.32256698867431
"125",125,0.65177718,0.95939101,0.57859194,0.59480836,0.0049365,0.07026025,0.07026025,0.230805042680605
"126",126,0.92313913,0.32460606,0.71039476,0.69463803,0.00103072,0.03210477,0.03210477,-0.490790932313173
"127",127,0.28503377,0.04122318,0.10682372,0.12401288,0.0004341,0.02083502,0.02083502,0.825012886956672
"128",128,0.76350663,0.82442904,0.83482329,0.82880234,4.88415e-05,0.00698867,0.00698867,-0.861530162391417
"129",129,0.41421212,0.23446613,0.36465815,0.36456228,1.95513e-05,0.00442168,0.00442168,-0.0216818042011177
"130",130,0.03969609,0.9824476,0.76332249,0.74150382,0.00123846,0.03519175,0.03519175,-0.619993890613565
"131",131,0.55247564,0.45814753,0.45735842,0.45649424,0.00015243,0.01234618,0.01234618,-0.0699957395728875
"132",132,0.32771761,0.31512608,0.43276223,0.40114077,0.00057899,0.02406215,0.02406215,-1.31415771242387
"133",133,0.29521692,0.87173223,0.22771061,0.23166525,2.37928e-05,0.00487778,0.00487778,0.810745872097549
"134",134,0.91285501,0.96207285,0.72890451,0.79052687,0.00145378,0.03812847,0.03812847,1.61617709811068
"135",135,0.51018183,0.35208784,0.37883186,0.37645278,7.83122e-05,0.00884942,0.00884942,-0.268840217776988
"136",136,0.44644812,0.23570399,0.3822717,0.38576461,7.84869e-05,0.00885928,0.00885928,0.394265673959962
"137",137,0.17678036,0.94716474,0.45414337,0.46167086,0.00024732,0.01572638,0.01572638,0.478653701614741
"138",138,0.16191296,0.77239151,0.31304522,0.29405796,0.00075871,0.02754464,0.02754464,-0.689326852701651
"139",139,0.65375895,0.30793115,0.84993042,0.8522306,1.9407e-05,0.00440534,0.00440534,0.522134500401782
"140",140,0.21007436,0.4730829,0.40525025,0.40574807,1.82164e-05,0.00426806,0.00426806,0.116638472748752
"141",141,0.32651415,0.91706778,0.22100031,0.216025,0.00021074,0.01451673,0.01451673,-0.342729388781083
"142",142,0.88122428,0.40575855,0.85608866,0.85368182,0.00014716,0.0121309,0.0121309,-0.198405724224906
"143",143,0.71596913,0.32775762,0.97484809,0.97198966,1.20478e-05,0.00347099,0.00347099,-0.823520090809817
"144",144,0.6187413,0.92453988,0.43668349,0.45220407,0.00168276,0.04102142,0.04102142,0.378353065301006
"145",145,0.93795396,0.49038289,0.77377639,0.78165738,0.00185604,0.0430818,0.0430818,0.182930843186682
"146",146,0.29102818,0.74503195,0.52319413,0.53836828,0.0001175,0.01083978,0.01083978,1.39985774619042
"147",147,0.48964415,0.14398585,0.39410547,0.39008754,3.94488e-05,0.00628083,0.00628083,-0.639713222615483
"148",148,0.46686248,0.72391129,0.50293115,0.50120354,3.08589e-05,0.00555508,0.00555508,-0.310996421293661
"149",149,0.75258412,0.1637746,0.71374862,0.71644629,2.75563e-05,0.00524941,0.00524941,0.513899657294838
"150",150,0.72190718,0.57869349,0.74880873,0.7686356,0.00046759,0.02162385,0.02162385,0.916898239675171
"151",151,0.37189645,0.9441421,0.19752207,0.19517376,0.00059377,0.02436744,0.02436744,-0.0963708128551868
"152",152,0.87826494,0.54646137,0.82935643,0.81037693,0.00044075,0.020994,0.020994,-0.904044012575023
"153",153,0.11291795,0.40630184,0.48556085,0.48637259,2.457e-05,0.00495681,0.00495681,0.163762581176201
"154",154,0.19127508,0.35333094,0.47649298,0.46319571,0.00048835,0.02209854,0.02209854,-0.601726177385476
"155",155,0.13950159,0.94566105,0.50533002,0.51581008,0.00042705,0.02066522,0.02066522,0.507135176881732
"156",156,0.07280499,0.60035143,0.41244766,0.43967743,0.00047349,0.02175982,0.02175982,1.25137845809386
"157",157,0.28264128,0.804837,0.32908408,0.34388644,0.00021421,0.01463575,0.01463575,1.01138376919529
"158",158,0.86166177,0.6535362,0.70016293,0.69671061,2.06639e-05,0.00454576,0.00454576,-0.759459364330707
"159",159,0.01759501,0.1896439,0.57203549,0.57775098,0.0007348,0.02710719,0.02710719,0.210847749250293
"160",160,0.87937108,0.64555678,0.71337428,0.70396002,2.99767e-05,0.0054751,0.0054751,-1.71946813756826
"161",161,0.62981634,0.17756047,0.73228218,0.72685109,1.33473e-05,0.0036534,0.0036534,-1.48658509881206
"162",162,0.82514978,0.15772025,0.59296027,0.59542574,0.00027254,0.01650866,0.01650866,0.149344041248659
"163",163,0.13167429,0.68609206,0.37534695,0.37385375,0.00091554,0.03025782,0.03025782,-0.0493492260843652
"164",164,0.23881357,0.67014857,0.65864687,0.64962462,5.96939e-05,0.00772618,0.00772618,-1.16775042776637
"165",165,0.89732502,0.66637204,0.68245606,0.67736766,1.97613e-05,0.00444537,0.00444537,-1.14465162629882
"166",166,0.16214167,0.70789855,0.42167909,0.40444936,0.00062709,0.02504185,0.02504185,-0.688037425349964
"167",167,0.38213377,0.8866823,0.16572574,0.14907295,0.00071807,0.02679678,0.02679678,-0.621447427638694
"168",168,0.555232,0.0208593,0.41545647,0.49552526,0.00428482,0.06545857,0.06545857,1.22319797086921
"169",169,0.46197784,0.24624268,0.39780743,0.40306233,8.54027e-05,0.00924136,0.00924136,0.568628426984773
"170",170,0.51407689,0.09457027,0.38727947,0.40166987,0.0001731,0.01315677,0.01315677,1.09376389493774
"171",171,0.8944473,0.78214939,0.62864806,0.64126711,0.0002666,0.01632776,0.01632776,0.772858616246201
"172",172,0.89577095,0.94858172,0.79318399,0.82868198,0.00048381,0.02199576,0.02199576,1.61385603407203
"173",173,0.48938736,0.63510089,0.6265757,0.62861532,0.00016463,0.0128307,0.0128307,0.158964047168122
"174",174,0.18919926,0.62300451,0.55481135,0.54541573,4.273e-05,0.00653687,0.00653687,-1.43732703878156
"175",175,0.56404316,0.39231733,0.48936291,0.48793526,5.50626e-05,0.00742042,0.00742042,-0.192394770107353
"176",176,0.57266402,0.15710928,0.60866955,0.60741558,1.273e-05,0.003568,0.003568,-0.351448991031404
"177",177,0.70524868,0.54565438,0.77891613,0.79606051,0.00048451,0.02201149,0.02201149,0.778883210541402
"178",178,0.26170527,0.88137775,0.24566643,0.25181693,0.0001118,0.01057338,0.01057338,0.581696675991973
"179",179,0.77625833,0.24152162,0.84311188,0.83094218,0.00065906,0.02567222,0.02567222,-0.474041590481854
"180",180,0.45515149,0.35402053,0.30658394,0.29831129,0.00011991,0.01095013,0.01095013,-0.755484181466338
"181",181,0.60554629,0.73352484,0.56934364,0.57568008,0.00026689,0.01633674,0.01633674,0.387864408688637
"182",182,0.6469075,0.43605114,0.75092056,0.75214349,0.00018629,0.0136487,0.0136487,0.0896004747704958
"183",183,0.83009699,0.10442801,0.55549228,0.56542182,0.00159253,0.03990656,0.03990656,0.24881974291946
"184",184,0.80451972,0.12732201,0.59939166,0.60925169,0.00076481,0.02765525,0.02765525,0.356533750372896
"185",185,0.43360532,0.77662336,0.37087777,0.35004203,0.00037516,0.01936896,0.01936896,-1.07572838190589
"186",186,0.25454373,0.79910763,0.3372591,0.34873524,0.00012807,0.01131702,0.01131702,1.01406023847267
"187",187,0.68782511,0.86732467,0.71928639,0.73648463,0.00029442,0.01715868,0.01715868,1.00230553865448
"188",188,0.42155748,0.3378043,0.32063648,0.30706762,0.00017386,0.01318573,0.01318573,-1.02905641174209
"189",189,0.87232723,0.14583947,0.49550258,0.50766315,0.00061613,0.02482204,0.02482204,0.489910176601114
"190",190,0.71036094,0.30973799,0.96101485,0.95762563,3.24639e-05,0.00569771,0.00569771,-0.594838979168819
"191",191,0.49629394,0.96038692,0.14683395,0.14176063,0.00061896,0.02487899,0.02487899,-0.203919853659654
"192",192,0.73887572,0.95887004,0.89241929,0.91455027,0.00205286,0.04530851,0.04530851,0.488450845106141
"193",193,0.80223554,0.09515987,0.60477511,0.61322571,0.00139696,0.03737587,0.03737587,0.226097747022346
"194",194,0.4358487,0.45394318,0.30566367,0.30767573,0.00011781,0.01085397,0.01085397,0.18537548933708
"195",195,0.31146383,0.50437162,0.48738666,0.49429586,0.00012694,0.0112668,0.0112668,0.613235346327258
"196",196,0.10983963,0.5558741,0.44533913,0.44993943,6.08952e-05,0.00780354,0.00780354,0.589514502392497
"197",197,0.93148241,0.58748734,0.76682652,0.74869753,0.00078986,0.02810441,0.02810441,-0.645058551309204
"198",198,0.17320535,0.26371923,0.54101132,0.5441571,0.00029503,0.01717656,0.01717656,0.183143772676251
"199",199,0.54057051,0.41488599,0.41022792,0.40725506,0.0001889,0.01374418,0.01374418,-0.216299553702005
"200",200,0.57056964,0.93790357,0.26655081,0.26696272,0.00126136,0.03551557,0.03551557,0.0115980118015834
"201",201,0.1520211,0.28710349,0.53657927,0.53298531,0.00015924,0.01261911,0.01261911,-0.284802969464567
"202",202,0.79274267,0.60536093,0.73209641,0.74536473,0.00016957,0.01302192,0.01302192,1.0189219408505
"203",203,0.92225204,0.29794943,0.67349716,0.65512885,0.00132086,0.03634362,0.03634362,-0.505406726132401
"204",204,0.08294395,0.27803375,0.54875791,0.54740004,0.0001909,0.0138168,0.0138168,-0.0982767355682925
"205",205,0.04633978,0.5074812,0.6010102,0.57867979,0.00052105,0.02282663,0.02282663,-0.978261355267949
"206",206,0.15373348,0.43815334,0.42279808,0.42217319,4.28582e-05,0.00654662,0.00654662,-0.0954523097415223
"207",207,0.01622066,0.31291721,0.59224929,0.59759749,0.00319178,0.05649583,0.05649583,0.0946653938883616
"208",208,0.38852512,0.02115254,0.02361087,0.04014115,0.00053118,0.02304732,0.02304732,0.717232198797951
"209",209,0.18077216,0.9095282,0.34977829,0.35699388,0.00026357,0.0162348,0.0162348,0.44445204129401
"210",210,0.30095305,0.71702621,0.61990864,0.63320152,9.34357e-05,0.00966621,0.00966621,1.37519048313661
"211",211,0.41175883,0.04663099,0.08200318,0.08880039,0.00013537,0.01163495,0.01163495,0.584206206300845
"212",212,0.06364134,0.89174759,0.4168254,0.4228766,0.00055201,0.02349486,0.02349486,0.257554205473026
"213",213,0.20957115,0.90445546,0.3107073,0.31627095,0.00018716,0.01368046,0.01368046,0.406685886293295
"214",214,0.36569422,0.11726025,0.18408661,0.17979682,1.12833e-05,0.00335906,0.00335906,-1.27708049275691
"215",215,0.43012699,0.05671007,0.12572538,0.13267331,6.0102e-05,0.00775255,0.00775255,0.8962122140457
"216",216,0.23672801,0.19437389,0.44847879,0.49033791,0.00123906,0.03520032,0.03520032,1.18916873482968
"217",217,0.63680782,0.87642333,0.5205456,0.54143753,0.00044659,0.02113267,0.02113267,0.988608159782928
"218",218,0.30815083,0.17309013,0.32894364,0.35630381,0.00039035,0.01975737,0.01975737,1.38480830191468
"219",219,0.8561676,0.79117538,0.70198191,0.70792332,0.00033574,0.01832332,0.01832332,0.324254010736048
"220",220,0.91943998,0.46081924,0.80251113,0.80377557,0.00084547,0.02907694,0.02907694,0.043486006436717
"221",221,0.89462413,0.98443478,0.74102982,0.84072799,0.00322759,0.05681184,0.05681184,1.75488366509516
"222",222,0.21304806,0.80265745,0.31109428,0.30940704,5.76934e-05,0.00759561,0.00759561,-0.222133574525282
"223",223,0.0836265,0.40867006,0.5334285,0.53303513,0.00047751,0.02185191,0.02185191,-0.0180016300634566
"224",224,0.35132269,0.65228028,0.74522342,0.75140533,0.00012975,0.01139079,0.01139079,0.542711260588599
"225",225,0.1427977,0.18940766,0.53043666,0.54790715,0.00303377,0.0550797,0.0550797,0.317185641897106
"226",226,0.02450729,0.85573059,0.33640089,0.33676147,0.00024568,0.01567418,0.01567418,0.0230047122082303
"227",227,0.68001466,0.48568672,0.80226828,0.80988585,0.00040925,0.02022999,0.02022999,0.376548381882545
"228",228,0.95588376,0.73792063,0.56769294,0.56484303,0.0002018,0.01420558,0.01420558,-0.200619052513168
"229",229,0.92191606,0.26269032,0.60992098,0.59543618,0.00115879,0.03404099,0.03404099,-0.425510538912058
"230",230,0.37435577,0.96187963,0.22174234,0.22118146,0.00065005,0.02549611,0.02549611,-0.0219986499901363
"231",231,0.3436467,0.62223013,0.75214722,0.75600645,0.00014108,0.01187757,0.01187757,0.324917470492701
"232",232,0.82007626,0.25538898,0.80441928,0.78556937,0.0014211,0.03769754,0.03769754,-0.500030240700054
"233",233,0.92716616,0.71621039,0.60480753,0.61151081,0.00011372,0.01066406,0.01066406,0.628586110730808
"234",234,0.25672999,0.85417427,0.24923973,0.25885306,0.00011879,0.01089887,0.01089887,0.88204832244077
"235",235,0.26351694,0.5176212,0.50391377,0.50714317,6.80982e-05,0.00825217,0.00825217,0.391339490097749
"236",236,0.09820698,0.45993941,0.50107077,0.49283727,0.00019739,0.0140497,0.0140497,-0.586026747902091
"237",237,0.6340212,0.84285289,0.52395714,0.54199849,0.00028244,0.01680604,0.01680604,1.07350393072966
"238",238,0.7913223,0.74380753,0.69463222,0.69803681,1.62973e-05,0.00403699,0.00403699,0.843348633511584
"239",239,0.68089545,0.79952983,0.66757827,0.67640347,0.00017954,0.01339915,0.01339915,0.658638794251872
"240",240,0.08647993,0.22024826,0.55844513,0.55610177,0.00132362,0.03638154,0.03638154,-0.064410687398057
"241",241,0.60619695,0.77793819,0.50723914,0.51759611,0.0003789,0.01946545,0.01946545,0.532069384473517
"242",242,0.57665714,0.12486557,0.58791232,0.59433125,7.76725e-05,0.0088132,0.0088132,0.728331366586476
"243",243,0.32955004,0.68677112,0.70290121,0.71348413,9.14231e-05,0.00956154,0.00956154,1.10682170445346
"244",244,0.96109356,0.081906,0.32649357,0.42953637,0.00324524,0.05696704,0.05696704,1.80881436002292
"245",245,0.29789542,0.66685749,0.73617211,0.74147767,8.15645e-05,0.00903131,0.00903131,0.587462948343034
"246",246,0.82610491,0.97758993,0.90865619,0.96535504,0.00153694,0.0392038,0.0392038,1.44625903611385
"247",247,0.82978242,0.51121711,0.86379448,0.86446049,0.00014503,0.01204278,0.01204278,0.0553036757293577
"248",248,0.22906679,0.63865182,0.65611233,0.64513237,9.102e-05,0.00954044,0.00954044,-1.15088612265263
