"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"46",46,0.704499080619658,0.51526839262573,0.303039286348781,0.29901148186911,3.55002204888563e-05,0.00595820614689156,0.00595820614689156,-0.676009587511903
"47",47,0.673652608728269,0.744976668041083,0.407916073502858,0.407146591636366,2.57936829976e-05,0.005078748172296,0.005078748172296,-0.151510143914881
"48",48,0.305277048754622,0.162192283766577,0.436830797330879,0.459010692420513,0.000201233849406682,0.0141856917140717,0.0141856917140717,1.56353990603309
"49",49,0.922085001229891,0.47213267851423,0.296759690272008,0.337219560057832,0.000889064320673515,0.0298171816353175,0.0298171816353175,1.35693139213066
"50",50,0.867189789247583,0.912556068417267,0.284013779048403,0.277055651568453,0.00103613909405535,0.0321891145273576,0.0321891145273576,-0.216163991526896
"51",51,0.79003617948771,0.128144930358161,0.149846597139671,0.146979351339133,0.000147566401190764,0.0121476911876605,0.0121476911876605,-0.236032160864486
"52",52,0.925505995466374,0.75930939381721,0.381040797205139,0.353095511127134,0.000917752717728901,0.0302944337746871,0.0302944337746871,-0.922456127942389
"53",53,0.343629469249398,0.558762121530017,0.206622523356067,0.215114346101245,5.95888521178909e-05,0.00771938158908412,0.00771938158908412,1.1000651602955
"54",54,0.282360917852842,0.951409668829991,0.156496521189684,0.170598638808668,0.000107200068619544,0.0103537465981906,0.0103537465981906,1.36203039984081
"55",55,0.77490884876356,0.516208746881806,0.308666079098989,0.309142650068694,7.24926944026009e-05,0.00851426417270459,0.00851426417270459,0.0559732420838908
"56",56,0.770967710399185,0.33228208675771,0.0811037191864797,0.0921426519996296,0.000228215280172882,0.0151067958274706,0.0151067958274706,0.730726286316547
"57",57,0.0873763895506272,0.835296875804546,0.379152944587605,0.383488475553747,8.31567102921536e-06,0.00288369052244088,0.00288369052244088,1.50346610789295
"58",58,0.751332768958062,0.0411433787061833,0.16575509273827,0.16728632106535,3.03761816520472e-05,0.00551145912187028,0.00551145912187028,0.277826305742495
"59",59,0.230858161421726,0.196455186406616,0.552270114609071,0.546117164708064,0.000110129894788264,0.0104942791457186,0.0104942791457186,-0.586314678270899
"60",60,0.967595125477179,0.280790821594186,0.135028884219479,0.159932764356053,0.00123795962778716,0.0351846504570837,0.0351846504570837,0.707805244987452
"61",61,0.83234162717266,0.884843045530142,0.323654230603534,0.322381239069822,0.000502262912657251,0.022411222917486,0.022411222917486,-0.0568015203096629
"62",62,0.0530556538325036,0.188745265261619,0.510043072315646,0.513775108397424,0.000751130517744992,0.0274067604387128,0.0274067604387128,0.136172098490939
"63",63,0.57968228437705,0.38741188223171,0.234689269977645,0.231470984697176,1.23443131355676e-05,0.00351344747158224,0.00351344747158224,-0.915990720367787
"64",64,0.959304110400612,0.630586982614477,0.591012377680346,0.51519073902414,0.00192350764735868,0.0438578117028048,0.0438578117028048,-1.72880578652667
"65",65,0.618437367887702,0.688585348646622,0.299748538772268,0.301870512800873,4.18466057706265e-05,0.0064688952511713,0.0064688952511713,0.32802726682285
"66",66,0.108354910618393,0.749727361439029,0.404618438184208,0.400510671436599,0.0003214866081546,0.0179300476339189,0.0179300476339189,-0.229099600373519
"67",67,0.592145055172616,0.41319450140174,0.246448186805155,0.244841545089942,5.98107367359613e-06,0.00244562337116657,0.00244562337116657,-0.656945682706101
"68",68,0.103962390673463,0.93064338281157,0.334245324831791,0.307357624654228,0.000159779246524737,0.012640381581453,0.012640381581453,-2.12712725516252
"69",69,0.210632916190545,0.854180193168693,0.322456138458533,0.309618836066578,0.000147725867174507,0.01215425304881,0.01215425304881,-1.05619838096195
"70",70,0.935763377822354,0.311458474871237,0.122459159722058,0.123534879667102,0.000478493870661563,0.021874502752327,0.021874502752327,0.0491768867719551
"71",71,0.128735030583572,0.144408703304478,0.484274304956557,0.484872149686381,1.33836164988439e-06,0.00115687581437438,0.00115687581437438,0.516775199546632
"72",72,0.385919282648945,0.217915502424468,0.32634294749287,0.333974819406564,0.000227891266316659,0.0150960679091166,0.0150960679091166,0.505553628907898
"73",73,0.689870044188225,0.544217406326905,0.296147043505319,0.29219687929488,7.4830530942869e-05,0.00865046420389501,0.00865046420389501,-0.456641876936547
"74",74,0.171409293401404,0.577225623662584,0.396132272840429,0.412791991390265,8.3763929318472e-05,0.0091522636171863,0.0091522636171863,1.8202839479571
"75",75,0.02335426401312,0.249410449411836,0.569649993533904,0.559120831461718,0.00121545036177919,0.0348633096790765,0.0348633096790765,-0.302012693835123
"76",76,0.804622250882559,0.866700992463971,0.367758858244289,0.370056566954221,0.000357898202748057,0.0189181976611954,0.0189181976611954,0.121454947827563
"77",77,0.722029266595026,0.765395379842841,0.405955695914301,0.407312328498292,3.81862073396901e-05,0.00617949895539195,0.00617949895539195,0.219537634650348
"78",78,0.0548414386671502,0.384279795303708,0.626164395324446,0.631082911772766,0.00101404875870836,0.03184413224926,0.03184413224926,0.154455973547035
"79",79,0.251069646788645,0.498931578664226,0.432246816796525,0.453065672838264,0.000257730349122611,0.0160539823446586,0.0160539823446586,1.29680322270105
"80",80,0.597363454845268,0.886957240185351,0.945514126451076,0.953679105896961,0.000155875343501538,0.0124850047457555,0.0124850047457555,0.653982886843583
"81",81,0.835619171754806,0.0994655313604744,0.0824624779722849,0.0813280839793735,0.000192558603424107,0.0138765486856101,0.0138765486856101,-0.0817490010385481
"82",82,0.685420177573222,0.945892640185542,0.738002064014537,0.782240052936305,0.00345756791070739,0.0588010876660236,0.0588010876660236,0.752332833926974
"83",83,0.920647452494013,0.0474750398537144,0.08208468622021,0.085216252229376,0.000574270616536846,0.0239639440939267,0.0239639440939267,0.130678238811266
"84",84,0.350165840934031,0.123001252385788,0.33678284860327,0.389452604361471,0.00104305295484567,0.0322963303619107,0.0322963303619107,1.6308278732595
"85",85,0.482266025378834,0.624380054206471,0.19875217431805,0.194597758349385,8.9430746236104e-05,0.00945678308073649,0.00945678308073649,-0.43930541001068
"86",86,0.0803868360908236,0.501641686433926,0.517331223877678,0.539101430990271,0.00127557221525569,0.035715153860171,0.035715153860171,0.609550982135645
"87",87,0.425615959949908,0.944673974188277,0.610496908092957,0.601204315857543,0.000330317015946074,0.0181746256067649,0.0181746256067649,-0.511294836904654
"88",88,0.467882716861204,0.0151573078940855,0.414703854614124,0.353557190328907,0.00224331174814771,0.0473636120682081,0.0473636120682081,-1.29100509051463
"89",89,0.405219271876034,0.684857128017698,0.258367699583399,0.257252599661997,1.15703484929384e-05,0.00340152149676264,0.00340152149676264,-0.327823864251131
"90",90,0.594022659789305,0.92204361041612,0.979963029509084,1.00731936266306,0.000896335890094187,0.0299388692186961,0.0299388692186961,0.913739692509587
"91",91,0.51645033743605,0.479903407936217,0.201516351049798,0.201247246768995,5.42454344276009e-06,0.00232906492884164,0.00232906492884164,-0.115541768488546
"92",92,0.090991587521974,0.21564909755555,0.552023108849818,0.552918325553597,3.18101769970011e-05,0.00564005115198445,0.00564005115198445,0.15872492636242
"93",93,0.412133357310435,0.0679578692459036,0.30665091269619,0.339260633152013,0.0012111344271561,0.0348013566855676,0.0348013566855676,0.937024402538494
"94",94,0.0409523784517078,0.816952154030558,0.334842527156635,0.386591348478677,0.00110188513446909,0.0331946552093721,0.0331946552093721,1.55895040920417
"95",95,0.982905756770167,0.725780508620664,0.52095180500546,0.4331456513685,0.00547523474939419,0.0739948292071425,0.0739948292071425,-1.18665256177771
"96",96,0.611739902123227,0.219494080461096,0.334269075086471,0.324526730510049,0.000188600565182987,0.0137331920973599,0.0137331920973599,-0.709401318160759
"97",97,0.167000798460329,0.229876496245852,0.589935098110065,0.585812167960548,0.000161763924660645,0.0127186447650937,0.0127186447650937,-0.324164266371548
"98",98,0.229052087798947,0.271214966473519,0.603940455831079,0.601640623167007,3.44904550732609e-05,0.00587285748790662,0.00587285748790662,-0.391603690164096
"99",99,0.148299470016034,0.451529769023415,0.598065831265891,0.600261243255741,0.000494020528903378,0.0222265725856097,0.0222265725856097,0.098774202877841
"100",100,0.129324527233257,0.923447895534453,0.327464975251393,0.304891235103238,0.000108261254957683,0.0104048668880329,0.0104048668880329,-2.16953665924531
"101",101,0.539785837605828,0.431092850045883,0.228490338803364,0.226743312896424,4.62149776109269e-06,0.00214976690854908,0.00214976690854908,-0.812658293321256
"102",102,0.595724120300729,0.626485733526759,0.213078954858852,0.216250963453804,4.26358095353131e-05,0.00652961021312246,0.00652961021312246,0.485788353580015
"103",103,0.798478800809942,0.833681977095664,0.364323503973485,0.369936432900782,0.000408012191936538,0.0201993116698698,0.0201993116698698,0.277877237553073
"104",104,0.231261037990684,0.791572590416414,0.33873964613853,0.321214227644425,0.000279933048003111,0.0167311998375224,0.0167311998375224,-1.04746931865589
"105",105,0.0354163866618183,0.179385789498687,0.494699302474051,0.49951454211139,0.00144829643205019,0.0380564900122199,0.0380564900122199,0.126528737563366
"106",106,0.705500877494109,0.639889780180412,0.285590378238746,0.283882805357895,6.76330465077773e-06,0.00260063543211611,0.00260063543211611,-0.65659832968651
"107",107,0.259235606404603,0.439227297906531,0.522567179485139,0.525595532837916,8.64406856612447e-05,0.00929734831343027,0.00929734831343027,0.325722265175602
"108",108,0.584861714279395,0.163909418122144,0.416344969295533,0.407131951003273,0.000367559419672762,0.0191718392355236,0.0191718392355236,-0.480549527829816
"109",109,0.236340500207152,0.513597406412009,0.424761970922519,0.450886651514927,0.000287415591609689,0.0169533357074556,0.0169533357074556,1.54097583173081
"110",110,0.875923519664677,0.249966416387004,0.0720517405244481,0.0695602410212952,0.000132507802099291,0.0115112033297693,0.0115112033297693,-0.216441273060445
"111",111,0.321774611097761,0.589098692202708,0.212991092683982,0.2280434411578,0.000124165477037692,0.0111429563867805,0.0111429563867805,1.35083975484957
"112",112,0.648324205502286,0.217344536943943,0.320241967113651,0.314265723902135,9.65584240913248e-05,0.00982641461018844,0.00982641461018844,-0.608181462780901
"113",113,0.144424767856137,0.412469992702827,0.647417326481562,0.640517039506667,0.000631721498777175,0.0251340704776838,0.0251340704776838,-0.27453917506206
"114",114,0.533298251802567,0.811742769613513,0.769296251101988,0.76604013679855,0.00042044784956549,0.0205048250313308,0.0205048250313308,-0.158797468325759
"115",115,0.984394401532132,0.0144203107496724,0.159989284420983,0.161931306937419,0.000223379199742417,0.014945875676668,0.014945875676668,0.129937017973974
"116",116,0.489051199881244,0.19033569183806,0.300244884122073,0.290925264023342,0.000899627589209119,0.02999379251127,0.02999379251127,-0.310718295968381
"117",117,0.63753173796169,0.274610219697352,0.246588281670926,0.23834367115388,7.7988849929548e-05,0.00883112959533196,0.00883112959533196,-0.9335850445909
"118",118,0.10176487362769,0.526676134478068,0.483902896134878,0.500502176066128,0.000697892571989433,0.0264176564439284,0.0264176564439284,0.628340366469752
"119",119,0.813818059706478,0.567057708285516,0.350410271087091,0.360004564800751,0.000110250297199322,0.0105000141523391,0.0105000141523391,0.913741026865441
"120",120,0.54848446015548,0.710171605402953,0.392206765031803,0.392536114854815,5.38646273042734e-06,0.00232087542328909,0.00232087542328909,0.141907583538122
"121",121,0.719904094486381,0.718191600458464,0.339661541892888,0.340318614028564,5.84284875845441e-05,0.0076438529279771,0.0076438529279771,0.0859608553261237
"122",122,0.181568628550507,0.0137785706766881,0.438694079300821,0.368825704832928,0.00194517614149533,0.0441041510687524,0.0441041510687524,-1.58416776595422
"123",123,0.0734017671472393,0.340345450461144,0.641989279107988,0.637395163887982,0.000661892468967272,0.0257272709195373,0.0257272709195373,-0.178569862088139
"124",124,0.0950387594982749,0.127912626073696,0.451639692703156,0.458316903145306,0.000111791188537795,0.0105731352274429,0.0105731352274429,0.631526060956741
"125",125,0.960473608862259,0.907592561703641,0.26496920698356,0.267195394646328,0.000442518194097254,0.0210361164214608,0.0210361164214608,0.1058269320328
"126",126,0.776070856893551,0.465580551690655,0.243199383979419,0.249920908664809,9.91835242213376e-05,0.00995909254005291,0.00995909254005291,0.674913367694673
"127",127,0.945623055012198,0.385034485742683,0.191628528722763,0.209105995590337,0.00199984319577368,0.0447196063910862,0.0447196063910862,0.390823360892946
"128",128,0.703947689966415,0.395491527375882,0.186137212248482,0.200276554397786,0.000120246824945061,0.0109657113287311,0.0109657113287311,1.28941404031471
"129",129,0.214036216742126,0.88852114767232,0.275616405882641,0.273110488497337,7.26505618756353e-05,0.00852352989527433,0.00852352989527433,-0.293999952612753
"130",130,0.570495360255241,0.729308416026528,0.445274405838984,0.445455123864656,4.92838445530756e-07,0.000702024533425119,0.000702024533425119,0.257424088571857
"131",131,0.436545729061123,0.924427932845894,0.668409595992768,0.66257712986122,0.000668861045935272,0.0258623480360015,0.0258623480360015,-0.22551959023322
"132",132,0.681472918277723,0.426891125800554,0.236572514376371,0.245683636341011,4.77353021001836e-05,0.00690907389598516,0.00690907389598516,1.31871826844035
"133",133,0.548554466416244,0.753144071772578,0.546583730797187,0.545945778433875,4.7131252787073e-05,0.0068652205199158,0.0068652205199158,-0.0929252543980646
"134",134,0.848146460515796,0.45478889533598,0.210626818470512,0.234895803372326,0.000308511139309571,0.0175644851706382,0.0175644851706382,1.38170772818229
"135",135,0.882006098933634,0.610617886302993,0.436644705594551,0.435908201206018,0.000459108298765408,0.0214268126132985,0.0214268126132985,-0.0343730260690244
"136",136,0.980096780175692,0.843571090652258,0.299561116140698,0.302375875265828,0.000826537356499584,0.0287495627184064,0.0287495627184064,0.0979061543544056
"137",137,0.24061811707227,0.654061598233762,0.300672668850195,0.307839479789066,2.41443967453973e-05,0.00491369481606227,0.00491369481606227,1.45853806700481
"138",138,0.267293142468436,0.831494176232605,0.279457663615031,0.275671285399665,1.89087701429004e-05,0.00434842156913292,0.00434842156913292,-0.870747731140748
"139",139,0.0771439065068262,0.953979158648523,0.326387433936232,0.293398519676296,0.000642257825970574,0.0253428061976288,0.0253428061976288,-1.30170723804938
"140",140,0.955811970279436,0.607399465036462,0.574762103473623,0.519259314465526,0.000978212328804714,0.0312763861212371,0.0312763861212371,-1.77459086203089
"141",141,0.248785889238236,0.626563755405019,0.288453645629126,0.307337997752942,0.000139475327377068,0.0118099672894157,0.0118099672894157,1.59901815653126
"142",142,0.821253851454007,0.659795501868241,0.369200025650499,0.36855011978714,4.10346700217849e-05,0.0064058309392135,0.0064058309392135,-0.101455356771997
"143",143,0.843986442984198,0.71422364467429,0.36247007297418,0.358714940083106,3.5623525326698e-05,0.00596854465734303,0.00596854465734303,-0.62915385687097
"144",144,0.773673884305521,0.623892615378834,0.339686684718216,0.338069059476762,5.30107220496112e-06,0.00230240574290483,0.00230240574290483,-0.702580440671201
"145",145,0.325912095750449,0.384538469231571,0.43048343392894,0.430799702365015,2.88933595713645e-06,0.0016998046820551,0.0016998046820551,0.186061633677019
"146",146,0.43151138582977,0.727164922765922,0.371541200232508,0.374105760645565,0.000114418467497559,0.0106966568374216,0.0106966568374216,0.239753453068165
"147",147,0.755685989597929,0.446710071021807,0.22305924655832,0.231121348097626,8.10768133772022e-05,0.00900426639861362,0.00900426639861362,0.895364617438165
"148",148,0.559087502741255,0.696807010879624,0.346419943783235,0.347079530246989,2.60957782474534e-05,0.00510840270999198,0.00510840270999198,0.129117945706176
"149",149,0.538588071295409,0.164525542964577,0.380536687877713,0.366177785551629,0.000881813196579084,0.0296953396441106,0.0296953396441106,-0.483540599237826
"150",150,0.661459903580602,0.0952992311025737,0.4123875265128,0.419044820705249,0.000238232681099422,0.0154347880160183,0.0154347880160183,0.431317500800145
"151",151,0.505432529602782,0.235521557759843,0.264693327617328,0.251431798262815,0.000744651771125214,0.0272883083228919,0.0272883083228919,-0.485978434338784
"152",152,0.0200836314556655,0.3822472418166,0.610458723879596,0.617404266581436,0.000286671398971879,0.0169313732157755,0.0169313732157755,0.410217329293091
"153",153,0.283046863020631,0.981281098110951,0.131134103502734,0.142820363317567,2.38939499991894e-05,0.00488814381940522,0.00488814381940522,2.39073567525576
"154",154,0.731410399418441,0.912262718031067,0.584327521114206,0.601416761617133,0.000959107123597913,0.0309694546868025,0.0309694546868025,0.55180953864872
"155",155,0.37123001560499,0.964686642675195,0.367452153108489,0.346511800712226,0.000261568020235651,0.0161730646519344,0.0161730646519344,-1.29476712341952
"156",156,0.759454178163549,0.866218143588048,0.47112760945025,0.475974524980859,0.000175318019842575,0.0132407711196355,0.0132407711196355,0.366059913491084
"157",157,0.638703649441828,0.56839776748186,0.243671422404175,0.245556575431713,4.76255365044958e-05,0.00690112574182617,0.00690112574182617,0.273166016395341
"158",158,0.115147755595739,0.614624756127014,0.413086642462326,0.404388513930755,4.38263919439445e-05,0.00662015044722886,0.00662015044722886,-1.3138868369996
"159",159,0.864537863098434,0.373985270133591,0.102949581063613,0.10759123188847,1.09995542552167e-05,0.00331655759112015,0.00331655759112015,1.39953873778182
"160",160,0.834484463392524,0.405259829434333,0.130641753749556,0.143726579275278,0.000121644934543651,0.0110292762474993,0.0110292762474993,1.18637209115954
"161",161,0.924516078878776,0.668171067138203,0.508717154488078,0.454889675186616,0.00175710618534049,0.0419178504379756,0.0419178504379756,-1.28411831091169
"162",162,0.649005524019362,0.973489837200032,0.821002910823446,0.895538442126375,0.00588791772022928,0.0767327682299373,0.0767327682299373,0.971365076776273
"163",163,0.0625785545510007,0.478789375844295,0.544798784050114,0.569425912750806,0.00162333325685028,0.0402906100332358,0.0402906100332358,0.611237424312441
"164",164,0.113589088235982,0.682817234585062,0.405847895577786,0.389998721790362,0.000443000447070391,0.0210475758003242,0.0210475758003242,-0.753016591448972
"165",165,0.50862981626275,0.793306824374245,0.684902144728231,0.684077144073146,0.00053582857190538,0.0231479712265542,0.0231479712265542,-0.0356403006989464
"166",166,0.685708530356176,0.589838722887682,0.276559461824565,0.274334159295184,5.59690341124308e-05,0.00748124549205751,0.00748124549205751,-0.297450809727266
"167",167,0.0586853795222705,0.435270514934091,0.590729940242044,0.60879366901795,0.0016366488136719,0.0404555164801032,0.0404555164801032,0.446508420793246
"168",168,0.619338030125713,0.132798652334721,0.448640015582235,0.448340232378534,8.17484750697263e-05,0.00904148633078247,0.00904148633078247,-0.0331564073354137
"169",169,0.188372292122454,0.865619134004344,0.337558694281104,0.321848380426941,0.000181099363385382,0.0134573163515384,0.0134573163515384,-1.16741803817126
"170",170,0.937312836293713,0.557565311343758,0.476693538446814,0.481189123967078,1.96469192735344e-05,0.00443248454859512,0.00443248454859512,1.01423602744174
"171",171,0.308400941737695,0.579147512335447,0.234091809700579,0.253884532004114,0.000195881445822937,0.0139957652817892,0.0139957652817892,1.41419364393661
"172",172,0.495433187464485,0.0797154207453132,0.39673480976349,0.382634337417361,0.000134741764338866,0.0116078320257861,0.0116078320257861,-1.21473780071986
"173",173,0.979304659295478,0.785508338561398,0.387759918877683,0.354505223252084,0.00308421831427291,0.0555357390719968,0.0555357390719968,-0.59879811057322
"174",174,0.578270915676607,0.985072551157791,0.913098868118758,1.00129920164858,0.00485826350489968,0.0697012446438346,0.0697012446438346,1.26540543114425
"175",175,0.725259362734272,0.453542797485716,0.248146063887649,0.254034520469877,2.85629239684028e-05,0.00534442924627156,0.00534442924627156,1.10179334609696
"176",176,0.209515038764803,0.340709987504059,0.647724571073634,0.644500471798293,3.47144977074078e-05,0.00589190102661338,0.00589190102661338,-0.54720866164893
"177",177,0.167930608608993,0.100952518001897,0.453258491315463,0.448409211374044,4.30108164957571e-05,0.00655826322251228,0.00655826322251228,-0.739415265427752
"178",178,0.373638915856835,0.520842804607004,0.202445146035678,0.202906502929857,1.2238353669381e-05,0.00349833584285172,0.00349833584285172,0.131878960426773
"179",179,0.698430425830884,0.459704524274217,0.264984275272801,0.269524335808796,1.23984842663986e-05,0.00352114814604535,0.00352114814604535,1.28936936126757
"180",180,0.352087134359754,0.318476340906811,0.389725430400136,0.391124533571241,7.94347885630582e-05,0.0089126196240532,0.0089126196240532,0.156980015990933
"181",181,0.626427877873415,0.237307461991906,0.302484445361073,0.293043375141449,0.000138337579456585,0.0117616996839991,0.0117616996839991,-0.802696079076721
"182",182,0.468893716557068,0.539013338403194,0.153989444692044,0.152174463505768,1.50297713608236e-05,0.00387682490716612,0.00387682490716612,-0.468161763746697
"183",183,0.015487037094892,0.805381121240905,0.30749097792411,0.391110375560348,0.00293394728945875,0.0541659236924725,0.0541659236924725,1.54376390054729
"184",184,0.0357344457146246,0.863973062704317,0.312938487441538,0.357275891443806,0.000569084626389451,0.0238554946792023,0.0238554946792023,1.85858246070756
"185",185,0.940077096623136,0.729624613621156,0.452455017843106,0.398656454293702,0.00222165779919233,0.0471344650886412,0.0471344650886412,-1.14138483269578
"186",186,0.0375131563943578,0.96766713401,0.318889194985877,0.290211221016332,0.00208871008103651,0.0457024078253708,0.0457024078253708,-0.627493721537029
"187",187,0.481076265557786,0.367492922551348,0.206492530980871,0.208831568182434,9.90962499755334e-06,0.00314795568544942,0.00314795568544942,0.74303371307753
"188",188,0.841074010756565,0.480477008669986,0.251936716611001,0.277167493189819,0.000375924498144777,0.0193887724764818,0.0193887724764818,1.30130861092018
"189",189,0.749516029571299,0.986007690793718,0.512382452967857,0.552801912353265,0.00379524216846368,0.0616055368328504,0.0616055368328504,0.656101082197775
