"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"17",0.30765,0.4528,0.15914,0.61268,0.67847,0.32709,5.3936,5.3935,4.3744e-07,0.00066139,0.00066139,-0.151196722054713
"18",0.34626,0.22929,0.57303,0.60365,0.39991,0.18988,5.007,5.0093,1.8923e-07,0.00043501,0.00043501,5.28723477621197
"19",0.25212,0.54005,0.5249,0.66444,0.76814,0.59515,6.146,6.1447,2.449e-07,0.00049488,0.00049488,-2.62689945037107
"20",0.5752,0.24266,0.85135,0.36173,0.77861,0.32352,4.9224,4.9249,7.4548e-07,0.00086341,0.00086341,2.89549576678564
"21",0.80699,0.55816,0.37682,0.20164,0.78043,0.48336,4.8014,4.7977,8.604e-07,0.00092758,0.00092758,-3.98887427499543
"22",0.36271,0.27169,0.21148,0.68156,0.72223,0.1316,4.7304,4.7326,1.1667e-06,0.0010801,0.0010801,2.03684843995863
"23",0.32788,0.32564,0.30973,0.29679,0.12724,0.59655,5.2251,5.2245,2.2239e-07,0.00047158,0.00047158,-1.27231858857538
"24",0.48984,0.24163,0.19048,0.70832,0.49275,0.79868,4.2756,4.2738,3.1064e-07,0.00055735,0.00055735,-3.22956849376558
"25",0.22037,0.79407,0.88062,0.38347,0.78191,0.76837,7.4106,7.4119,9.047e-07,0.00095116,0.00095116,1.36675217629055
"26",0.42695,0.4464,0.4951,0.18438,0.79446,0.362,5.5672,5.5687,1.7641e-07,0.00042001,0.00042001,3.57134353943967
"27",0.43106,0.44781,0.83339,0.58776,0.28118,0.24755,5.6461,5.6466,3.4634e-07,0.00058851,0.00058851,0.849603235290158
"28",0.18634,0.7502,0.49797,0.7621,0.61226,0.70102,6.8679,6.8674,1.5109e-07,0.0003887,0.0003887,-1.28633907898051
"29",0.36091,0.21375,0.28045,0.19957,0.22873,0.44903,4.7956,4.7952,1.0358e-06,0.0010177,0.0010177,-0.393043136484186
"30",0.22219,0.80692,0.14809,0.3361,0.5285,0.14889,6.6481,6.6478,2.6188e-06,0.0016183,0.0016183,-0.185379719458808
"31",0.54383,0.57382,0.39313,0.34315,0.18211,0.7826,5.3398,5.3376,2.7583e-07,0.00052519,0.00052519,-4.18896018583789
"32",0.47051,0.61873,0.65804,0.42196,0.84625,0.16363,5.8911,5.8903,9.8226e-08,0.00031341,0.00031341,-2.55256692511379
"33",0.75849,0.29007,0.18987,0.18334,0.77703,0.15152,4.0356,4.0351,5.983e-07,0.0007735,0.0007735,-0.646412411117935
"34",0.61035,0.30527,0.34641,0.14644,0.65984,0.63596,4.5752,4.5723,5.6615e-07,0.00075243,0.00075243,-3.85417912629674
"35",0.35462,0.84799,0.42999,0.81465,0.3423,0.294,6.3622,6.3626,9.2665e-07,0.00096263,0.00096263,0.415528292282555
"36",0.26469,0.30323,0.20026,0.57055,0.53631,0.22175,5.1559,5.1566,4.5381e-07,0.00067365,0.00067365,1.0391152675724
"37",0.36393,0.52505,0.17263,0.28089,0.72782,0.35195,5.5062,5.5057,4.7943e-08,0.00021896,0.00021896,-2.28352210449271
"38",0.73401,0.77019,0.19619,0.88728,0.17564,0.72797,4.9651,4.9655,2.7279e-06,0.0016516,0.0016516,0.242189392104599
"39",0.41869,0.57643,0.27805,0.24683,0.52337,0.7468,5.6049,5.6029,1.4415e-07,0.00037967,0.00037967,-5.26773250454284
"40",0.24978,0.6582,0.73971,0.63479,0.21394,0.56479,6.6619,6.6624,1.6445e-07,0.00040552,0.00040552,1.23298480962646
"41",0.57301,0.19812,0.35032,0.82702,0.75283,0.46855,4.0755,4.0754,7.9075e-07,0.00088924,0.00088924,-0.11245558004562
"42",0.22663,0.84615,0.73082,0.47448,0.83438,0.31512,7.2714,7.272,4.2713e-07,0.00065355,0.00065355,0.918062887308359
"43",0.57823,0.59781,0.78171,0.565,0.48504,0.3323,5.5891,5.5884,1.0189e-07,0.0003192,0.0003192,-2.1929824561408
"44",0.85491,0.29827,0.54299,0.20356,0.3645,0.12341,4.3464,4.3479,4.663e-07,0.00068286,0.00068286,2.19664352868825
"45",0.80038,0.38276,0.4626,0.49679,0.78746,0.83998,4.3499,4.3501,3.3777e-07,0.00058118,0.00058118,0.344127464813693
"46",0.39691,0.32119,0.7976,0.21266,0.77369,0.24266,5.6688,5.6738,4.3812e-07,0.0006619,0.0006619,7.55401117993639
"47",0.87438,0.2834,0.4361,0.34665,0.36742,0.83455,4.0436,4.0424,5.9193e-07,0.00076937,0.00076937,-1.55971769109774
"48",0.59269,0.80499,0.27494,0.84272,0.78403,0.87492,5.4346,5.4342,9.1129e-07,0.00095461,0.00095461,-0.419019285362563
"49",0.70652,0.72419,0.30808,0.6545,0.43698,0.3364,5.0816,5.082,1.4057e-07,0.00037493,0.00037493,1.06686581495201
"50",0.81123,0.58908,0.41915,0.55641,0.19171,0.85892,4.7241,4.725,4.0201e-07,0.00063404,0.00063404,1.41946880322957
"51",0.67128,0.68282,0.18251,0.49073,0.80202,0.78065,4.9962,4.9973,2.2537e-07,0.00047473,0.00047473,2.31710656583764
"52",0.74522,0.52391,0.53332,0.23485,0.15475,0.70725,5.0142,5.0119,5.1155e-07,0.00071523,0.00071523,-3.21574878011265
"53",0.47218,0.41457,0.61099,0.27237,0.19545,0.58,5.4307,5.4306,1.8156e-07,0.0004261,0.0004261,-0.234686693263945
"54",0.83115,0.28496,0.61901,0.73042,0.17434,0.48476,4.1093,4.1099,1.7211e-06,0.0013119,0.0013119,0.457351932311525
"55",0.81555,0.4678,0.47957,0.55386,0.16244,0.2858,4.5164,4.517,2.8141e-07,0.00053048,0.00053048,1.1310511235115
"56",0.13529,0.78664,0.25028,0.45434,0.2071,0.55733,7.0564,7.0546,6.0406e-07,0.00077721,0.00077721,-2.31597637704127
"57",0.79071,0.50424,0.28385,0.68094,0.71472,0.41351,4.4124,4.4141,1.7934e-07,0.00042349,0.00042349,4.01426243831136
"58",0.15904,0.53788,0.60965,0.20837,0.25352,0.25999,6.8961,6.8953,2.3766e-07,0.0004875,0.0004875,-1.64102564102546
"59",0.63669,0.38923,0.16218,0.66117,0.20136,0.67207,4.335,4.3357,3.5306e-07,0.00059419,0.00059419,1.17807435332157
"60",0.52691,0.63215,0.71014,0.78494,0.47926,0.79637,5.6114,5.6109,2.445e-07,0.00049447,0.00049447,-1.01118369162886
"61",0.48542,0.71445,0.57572,0.19828,0.2981,0.16594,6.1409,6.1405,3.9101e-07,0.0006253,0.0006253,-0.639692947385185
"62",0.87008,0.76159,0.34695,0.53705,0.65283,0.33915,4.9034,4.9054,8.3852e-07,0.00091571,0.00091571,2.18409758547988
"63",0.68168,0.8232,0.19762,0.33268,0.34588,0.77802,5.3246,5.3224,1.1432e-06,0.0010692,0.0010692,-2.05761316872447
"64",0.23197,0.62683,0.33405,0.4337,0.58607,0.64094,6.3545,6.3535,2.7056e-07,0.00052015,0.00052015,-1.92252234932125
"65",0.37912,0.3734,0.30624,0.86573,0.41218,0.20533,5.0182,5.0192,7.6781e-07,0.00087625,0.00087625,1.14122681882961
"66",0.50049,0.72614,0.63889,0.42676,0.25271,0.19173,6.0245,6.0239,1.414e-07,0.00037604,0.00037604,-1.59557493883494
"67",0.81723,0.37955,0.27745,0.23425,0.36875,0.67129,4.2365,4.2323,1.0025e-06,0.0010013,0.0010013,-4.19454708878456
"68",0.80954,0.26604,0.58826,0.23188,0.33721,0.42783,4.3624,4.3648,4.9218e-07,0.00070155,0.00070155,3.42099636519099
"69",0.14527,0.29204,0.3861,0.4697,0.14738,0.50238,5.8018,5.8004,4.8952e-07,0.00069966,0.00069966,-2.00097190063787
"70",0.45281,0.42897,0.54454,0.29858,0.36181,0.20339,5.4274,5.4277,1.5641e-07,0.00039549,0.00039549,0.758552681484207
"71",0.25838,0.75686,0.53786,0.42593,0.54582,0.38788,6.7779,6.7765,2.1987e-07,0.0004689,0.0004689,-2.98571123906889
"72",0.78915,0.82294,0.22317,0.37448,0.34112,0.53196,5.1063,5.1054,8.1877e-07,0.00090486,0.00090486,-0.994629003381384
"73",0.13907,0.74869,0.26996,0.40236,0.52543,0.83894,6.9913,6.9913,1.4991e-06,0.0012244,0.0012244,0
"74",0.75644,0.82123,0.79815,0.72195,0.69703,0.8245,5.5722,5.5706,1.6443e-06,0.0012823,0.0012823,-1.24775793496048
"75",0.82945,0.42189,0.60738,0.73432,0.9087,0.15209,4.4321,4.4335,7.318e-07,0.00085545,0.00085545,1.63656555029551
"76",0.75675,0.33517,0.66162,0.56668,0.76149,0.61236,4.4721,4.4729,2.7745e-07,0.00052673,0.00052673,1.51880470070038
"77",0.20222,0.70179,0.14604,0.236,0.82335,0.57872,6.5215,6.5228,1.3871e-06,0.0011778,0.0011778,1.10375275938234
"78",0.82665,0.80447,0.13206,0.31069,0.82733,0.15375,4.9173,4.917,1.3342e-06,0.0011551,0.0011551,-0.25971777335312
"79",0.17484,0.47093,0.62562,0.79489,0.49314,0.70278,6.3048,6.3041,4.7029e-07,0.00068578,0.00068578,-1.0207355128469
"80",0.33032,0.8628,0.71672,0.35005,0.57409,0.84527,6.9839,6.9838,1.8067e-07,0.00042506,0.00042506,-0.235260904344458
"81",0.47334,0.49749,0.53949,0.64083,0.374,0.46397,5.3491,5.3492,2.5219e-08,0.0001588,0.0001588,0.62972292191289
"82",0.46116,0.65674,0.32639,0.43917,0.48864,0.4509,5.6395,5.6384,7.1184e-08,0.0002668,0.0002668,-4.12293853073501
"83",0.68386,0.81229,0.82925,0.52258,0.27883,0.23519,5.8717,5.8722,8.9864e-07,0.00094797,0.00094797,0.527442851567677
"84",0.77545,0.41876,0.8197,0.58553,0.58394,0.65127,4.7797,4.7799,2.3087e-07,0.00048049,0.00048049,0.416241753209294
"85",0.35559,0.62625,0.62847,0.85912,0.36634,0.47241,6.0082,6.0079,3.939e-07,0.00062761,0.00062761,-0.478003855898072
"86",0.88903,0.79711,0.55023,0.88623,0.41119,0.11967,5.0019,5.0024,3.4212e-06,0.0018496,0.0018496,0.270328719723034
"87",0.30629,0.83086,0.22919,0.59987,0.72541,0.28987,6.3802,6.381,4.843e-07,0.00069592,0.00069592,1.14955742039302
"88",0.79627,0.65999,0.4893,0.73129,0.59098,0.24375,4.9042,4.9047,1.739e-07,0.00041701,0.00041701,1.19901201409972
"89",0.37602,0.31847,0.75843,0.64606,0.50483,0.39022,5.3376,5.3396,2.327e-07,0.00048239,0.00048239,4.14602292750633
"90",0.37012,0.32981,0.50027,0.19679,0.18149,0.76443,5.4033,5.404,2.9987e-07,0.0005476,0.0005476,1.27830533235965
"91",0.33475,0.2822,0.77807,0.14911,0.83014,0.68686,5.7777,5.7832,1.5218e-06,0.0012336,0.0012336,4.45849546044067
"92",0.76514,0.72019,0.20656,0.31285,0.1334,0.82163,4.9565,4.9547,6.8077e-07,0.00082509,0.00082509,-2.18158019125216
"93",0.81641,0.74472,0.72097,0.28974,0.19582,0.46718,5.5217,5.5219,4.8039e-07,0.0006931,0.0006931,0.288558649544848
"94",0.84276,0.66932,0.38266,0.15654,0.54203,0.83599,5.004,5,1.7816e-06,0.0013348,0.0013348,-2.99670362601106
"95",0.26227,0.24448,0.67643,0.83528,0.22206,0.2126,5.3123,5.3141,6.4631e-07,0.00080394,0.00080394,2.23897305769118
"96",0.50143,0.69759,0.40957,0.86923,0.38384,0.20841,5.556,5.5553,4.2771e-07,0.000654,0.000654,-1.07033639143753
"97",0.45137,0.40329,0.41877,0.62835,0.12997,0.74552,5.0562,5.0576,8.3634e-08,0.0002892,0.0002892,4.84094052558883
"98",0.56566,0.50229,0.8523,0.2256,0.52115,0.17895,5.7649,5.7645,2.094e-07,0.0004576,0.0004576,-0.874125874125778
"99",0.18854,0.63396,0.33155,0.1855,0.80888,0.40855,6.6751,6.6741,4.3965e-07,0.00066306,0.00066306,-1.50815914095172
"100",0.49464,0.81254,0.7812,0.76928,0.76303,0.43818,6.1609,6.1623,1.2007e-07,0.00034651,0.00034651,4.04028743759283
"101",0.57486,0.31572,0.35819,0.71152,0.31597,0.56849,4.4385,4.4393,2.2245e-07,0.00047164,0.00047164,1.69620897294528
"102",0.72758,0.20288,0.20077,0.87333,0.83487,0.2341,3.675,3.678,2.1848e-06,0.0014781,0.0014781,2.02963263649287
"103",0.85779,0.64061,0.62941,0.58393,0.84033,0.72579,4.9356,4.9375,1.1669e-06,0.0010802,0.0010802,1.75893353082764
"104",0.83539,0.44816,0.5895,0.40598,0.43525,0.80206,4.6238,4.6225,2.3601e-07,0.00048581,0.00048581,-2.67594327000375
"105",0.73211,0.3748,0.67793,0.23114,0.80198,0.20195,4.8799,4.8802,2.2783e-07,0.00047732,0.00047732,0.628509176234369
"106",0.21448,0.88459,0.2786,0.29605,0.11749,0.39177,7.01,7.0103,3.1995e-06,0.0017887,0.0017887,0.16771957287426
"107",0.67837,0.51407,0.52814,0.59717,0.5356,0.77743,4.9066,4.9071,1.1884e-07,0.00034474,0.00034474,1.45036839357116
"108",0.25444,0.37245,0.25726,0.83861,0.27155,0.80701,5.3878,5.3867,4.0842e-07,0.00063908,0.00063908,-1.72122425987373
"109",0.65707,0.42082,0.11006,0.56907,0.38817,0.79417,4.3406,4.3408,6.0454e-07,0.00077752,0.00077752,0.257228109887249
"110",0.19533,0.66136,0.49083,0.2204,0.88125,0.15078,6.8954,6.892,9.6038e-07,0.00097999,0.00097999,-3.46942315737923
"111",0.43461,0.7057,0.33743,0.51048,0.58214,0.16197,5.8158,5.815,1.2202e-07,0.00034932,0.00034932,-2.29016374670764
"112",0.78631,0.84004,0.25244,0.61186,0.14884,0.65774,5.0997,5.0971,1.705e-06,0.0013058,0.0013058,-1.99111655690011
"113",0.80445,0.67811,0.41737,0.80364,0.86865,0.89833,4.8348,4.8359,1.162e-06,0.001078,0.001078,1.02040816326458
"114",0.76477,0.17916,0.44584,0.17154,0.54725,0.16936,4.0795,4.0777,6.9296e-07,0.00083244,0.00083244,-2.16231800490155
"115",0.091313,0.43927,0.53136,0.49814,0.54487,0.73191,6.6466,6.6445,6.2492e-07,0.00079052,0.00079052,-2.65647927946217
"116",0.58639,0.20865,0.3002,0.48294,0.67996,0.26515,4.1393,4.1423,3.4618e-07,0.00058837,0.00058837,5.09883236738655
"117",0.83417,0.43531,0.22656,0.39211,0.48318,0.42924,4.2124,4.2105,2.2066e-07,0.00046975,0.00046975,-4.04470463012243
"118",0.15856,0.19367,0.13564,0.13159,0.14174,0.26588,5.2608,5.2637,8.5131e-06,0.0029177,0.0029177,0.993933577818263
"119",0.5403,0.79928,0.84278,0.51522,0.4809,0.52087,6.2135,6.2137,1.959e-07,0.00044261,0.00044261,0.451865073090129
"120",0.59718,0.53503,0.28403,0.1078,0.84147,0.21343,5.1241,5.1228,3.1602e-07,0.00056216,0.00056216,-2.31250889426591
"121",0.91455,0.51077,0.7437,0.2305,0.44459,0.18624,4.9599,4.9581,1.6924e-06,0.0013009,0.0013009,-1.38365746790702
"122",0.56656,0.13835,0.43438,0.81344,0.14065,0.72457,3.9829,3.981,6.1131e-07,0.00078186,0.00078186,-2.43010257590875
"123",0.34401,0.8397,0.72187,0.6196,0.35113,0.24557,6.7193,6.722,8.6422e-07,0.00092963,0.00092963,2.90438131299637
"124",0.22199,0.4697,0.51031,0.17968,0.65076,0.59732,6.3397,6.3416,2.0869e-07,0.00045683,0.00045683,4.15909638158618
"125",0.79937,0.13942,0.69254,0.21538,0.72876,0.7548,4.1903,4.1919,1.6123e-06,0.0012698,0.0012698,1.26004095133148
"126",0.82212,0.86007,0.42449,0.57129,0.8313,0.47625,5.2422,5.2439,2.0525e-06,0.0014327,0.0014327,1.18657081035778
"127",0.66813,0.4569,0.27187,0.27465,0.80962,0.63084,4.6715,4.669,4.6772e-07,0.0006839,0.0006839,-3.65550519081794
"128",0.66993,0.27319,0.7507,0.16815,0.18836,0.6647,4.8879,4.8904,5.2125e-07,0.00072198,0.00072198,3.46269979777764
"129",0.22358,0.848,0.74837,0.70236,0.79874,0.5459,7.1684,7.1688,6.3295e-07,0.00079558,0.00079558,0.502777847607979
"130",0.59307,0.13765,0.8386,0.79745,0.89191,0.51082,4.2736,4.2743,8.7262e-07,0.00093414,0.00093414,0.749352345472997
"131",0.18513,0.31644,0.35218,0.38803,0.66517,0.54066,5.7136,5.7126,1.4439e-07,0.00037998,0.00037998,-2.63171745881216
"132",0.22834,0.24529,0.76648,0.3494,0.17205,0.37889,5.8028,5.803,5.9558e-07,0.00077174,0.00077174,0.259154637571635
"133",0.35613,0.56432,0.52932,0.51857,0.1975,0.81794,5.9104,5.9106,9.3973e-08,0.00030655,0.00030655,0.652422117108249
"134",0.51428,0.52989,0.83953,0.90719,0.17784,0.5493,5.4574,5.4574,8.7888e-07,0.00093748,0.00093748,0
"135",0.46899,0.18057,0.81152,0.36552,0.60975,0.2245,4.9298,4.9317,1.2685e-06,0.0011263,0.0011263,1.68693953653557
"136",0.85012,0.73235,0.78266,0.85635,0.84757,0.75541,5.1363,5.1365,2.9409e-06,0.0017149,0.0017149,0.116624876085797
"137",0.47648,0.67455,0.16276,0.27169,0.40975,0.60106,5.5163,5.5141,2.5743e-07,0.00050738,0.00050738,-4.3360006306914
"138",0.70411,0.86499,0.17194,0.79786,0.64246,0.48595,5.2123,5.2101,8.7126e-07,0.00093341,0.00093341,-2.35694925059749
"139",0.48272,0.52555,0.65242,0.19156,0.47345,0.32773,5.8111,5.8116,9.1327e-08,0.0003022,0.0003022,1.65453342157714
"140",0.69498,0.62558,0.45589,0.81406,0.60234,0.7006,4.9763,4.9758,1.7954e-07,0.00042372,0.00042372,-1.18002454451197
"141",0.29741,0.2415,0.67666,0.18106,0.40337,0.61879,5.5992,5.6015,5.5549e-07,0.00074531,0.00074531,3.08596422964937
"142",0.62988,0.40182,0.85504,0.63277,0.55605,0.29599,5.0313,5.0317,4.1108e-07,0.00064116,0.00064116,0.623869237007854
"143",0.61909,0.50194,0.11423,0.39736,0.85821,0.37373,4.6626,4.6634,3.0793e-07,0.00055492,0.00055492,1.44164924673811
"144",0.41328,0.80581,0.90252,0.77445,0.24074,0.86956,6.4873,6.4896,1.3984e-06,0.0011825,0.0011825,1.94503171247355
"145",0.14449,0.253,0.72588,0.70326,0.11926,0.64245,5.8867,5.8854,2.5917e-07,0.00050909,0.00050909,-2.55357598852958
"146",0.39473,0.49051,0.7489,0.23886,0.77204,0.75697,6.0443,6.0463,2.2402e-07,0.00047331,0.00047331,4.22556041494957
"147",0.4247,0.34405,0.86203,0.3985,0.50135,0.7796,5.5439,5.5438,2.073e-07,0.00045531,0.00045531,-0.219630581361637
"148",0.35907,0.65434,0.2149,0.62781,0.40631,0.55283,5.7789,5.7782,9.4155e-08,0.00030685,0.00030685,-2.28124490793595
"149",0.55599,0.66169,0.44502,0.16535,0.18366,0.57834,5.6869,5.6866,1.5848e-07,0.00039809,0.00039809,-0.753598432513504
"150",0.26665,0.2243,0.55988,0.84448,0.41084,0.84403,5.1246,5.1216,1.0987e-06,0.0010482,0.0010482,-2.86204922724682
"151",0.27332,0.69873,0.087549,0.64102,0.37142,0.31936,6.0678,6.0673,7.4604e-07,0.00086373,0.00086373,-0.57888460514249
"152",0.82023,0.80858,0.55762,0.46125,0.19931,0.32524,5.3367,5.3376,7.0631e-07,0.00084042,0.00084042,1.07089312486576
"153",0.7248,0.62119,0.55652,0.81646,0.378,0.17187,4.9945,4.9934,1.6329e-07,0.00040409,0.00040409,-2.72216585414165
"154",0.15493,0.79345,0.31463,0.84614,0.39946,0.56584,6.9294,6.9298,3.8338e-07,0.00061918,0.00061918,0.646015698181395
"155",0.28817,0.5046,0.6946,0.72054,0.18919,0.18396,6.0524,6.0531,2.8646e-07,0.00053522,0.00053522,1.30787339785536
"156",0.27274,0.68654,0.51094,0.80941,0.5461,0.26764,6.3684,6.3675,4.3663e-07,0.00066078,0.00066078,-1.36202669572409
"157",0.84062,0.79237,0.79458,0.3339,0.41952,0.53989,5.6121,5.613,6.7915e-07,0.00082411,0.00082411,1.09208722136677
"158",0.18251,0.83879,0.37007,0.7851,0.5399,0.11805,6.9708,6.9709,7.7633e-07,0.0008811,0.0008811,0.113494495517711
"159",0.57977,0.70429,0.23346,0.19041,0.21576,0.42575,5.4297,5.429,6.8505e-08,0.00026173,0.00026173,-2.67451190157852
"160",0.81279,0.70006,0.68678,0.77831,0.53681,0.57215,5.0998,5.0991,4.502e-07,0.00067097,0.00067097,-1.04326571977904
"161",0.52326,0.1549,0.41241,0.5506,0.18693,0.84287,4.1926,4.1922,3.3249e-07,0.00057662,0.00057662,-0.693697755887683
"162",0.53062,0.25704,0.27263,0.48717,0.39256,0.40411,4.3652,4.3666,6.093e-08,0.00024684,0.00024684,5.67169016366995
"163",0.38227,0.7849,0.62293,0.40363,0.61596,0.12405,6.508,6.5069,2.9838e-07,0.00054625,0.00054625,-2.01372997711689
"164",0.33688,0.11136,0.27968,0.31564,0.63452,0.26904,4.4657,4.464,5.6404e-07,0.00075103,0.00075103,-2.26355804694831
"165",0.594,0.38097,0.25385,0.31999,0.17931,0.75922,4.6001,4.5966,6.4037e-07,0.00080023,0.00080023,-4.37374254901806
"166",0.26311,0.5914,0.76658,0.69881,0.65802,0.28765,6.4396,6.4397,5.1091e-07,0.00071478,0.00071478,0.139903186994274
"167",0.61706,0.48711,0.54346,0.50027,0.26169,0.55339,5.0394,5.0389,2.4394e-08,0.00015619,0.00015619,-3.20122927203869
"168",0.18304,0.65347,0.18687,0.79316,0.89413,0.65034,6.3835,6.3844,3.756e-07,0.00061286,0.00061286,1.46852462226376
"169",0.49275,0.54149,0.69093,0.74365,0.39546,0.19717,5.4998,5.4992,2.1581e-07,0.00046456,0.00046456,-1.29154468744509
"170",0.7712,0.61562,0.47837,0.76462,0.11804,0.87697,4.8334,4.8359,6.371e-07,0.00079819,0.00079819,3.13208634535575
"171",0.42072,0.65155,0.858,0.17307,0.82769,0.44179,6.5741,6.5756,6.9224e-07,0.00083201,0.00083201,1.80286294635889
"172",0.26803,0.42133,0.51384,0.7598,0.41039,0.28653,5.7204,5.7211,2.1436e-07,0.00046299,0.00046299,1.51191170435678
"173",0.19632,0.60613,0.63428,0.20562,0.28767,0.75714,6.9417,6.9424,3.7706e-07,0.00061405,0.00061405,1.1399723149583
"174",0.61161,0.49392,0.46387,0.86721,0.46281,0.30257,4.8546,4.8544,5.2024e-07,0.00072128,0.00072128,-0.277284826973622
"175",0.62123,0.57009,0.24675,0.84222,0.19142,0.87731,4.8372,4.8402,1.0387e-06,0.0010192,0.0010192,2.94348508634234
"176",0.22401,0.20151,0.66386,0.39949,0.77947,0.22033,5.5213,5.5221,1.8601e-07,0.00043129,0.00043129,1.85490041503376
"177",0.29897,0.86682,0.25457,0.4588,0.86736,0.15002,6.5518,6.5519,1.3841e-06,0.0011765,0.0011765,0.0849978750529256
"178",0.81192,0.18739,0.14357,0.71752,0.23409,0.6276,3.4785,3.4746,6.5056e-06,0.0025506,0.0025506,-1.5290519877675
"179",0.2081,0.49006,0.15244,0.59254,0.85252,0.76753,5.8635,5.8641,4.5585e-07,0.00067516,0.00067516,0.888678239231426
"180",0.30455,0.22306,0.55528,0.17143,0.59,0.76976,5.3673,5.3674,6.2051e-07,0.00078773,0.00078773,0.126947050384988
"181",0.29435,0.67159,0.22581,0.79523,0.19824,0.5059,6.0172,6.0163,4.7584e-07,0.00068981,0.00068981,-1.3047070932571
"182",0.54268,0.6108,0.17001,0.57015,0.78097,0.16646,5.1169,5.1178,1.1571e-07,0.00034016,0.00034016,2.64581373471213
"183",0.7917,0.80144,0.23784,0.74646,0.82456,0.78901,4.968,4.9668,1.4795e-06,0.0012163,0.0012163,-0.986598700978268
"184",0.73333,0.11154,0.22032,0.24465,0.40106,0.27805,3.6083,3.6074,1.1852e-06,0.0010887,0.0010887,-0.826674014879837
"185",0.08077,0.42843,0.2355,0.79136,0.50945,0.73219,6.2951,6.2945,3.7784e-07,0.00061469,0.00061469,-0.976101774877564
"186",0.34814,0.70221,0.49708,0.43655,0.67791,0.78151,6.2761,6.2758,7.8483e-08,0.00028015,0.00028015,-1.07085489915867
"187",0.24113,0.87106,0.78066,0.87067,0.51754,0.7181,7.0926,7.0915,2.2188e-06,0.0014896,0.0014896,-0.738453276047329
"188",0.8316,0.47619,0.22528,0.44628,0.24852,0.11851,4.2942,4.2939,2.6329e-07,0.00051312,0.00051312,-0.584658559401678
"189",0.19848,0.40081,0.86012,0.75583,0.57131,0.42974,6.2223,6.2232,9.6035e-07,0.00097997,0.00097997,0.918395461086122
"190",0.13429,0.19305,0.18893,0.11261,0.61178,0.81113,5.4392,5.437,4.3176e-06,0.0020779,0.0020779,-1.05876124933794
"191",0.1434,0.49469,0.82897,0.44483,0.20783,0.65956,6.8979,6.8964,2.0861e-07,0.00045674,0.00045674,-3.2841441520341
"192",0.14859,0.21305,0.43397,0.55498,0.12497,0.21155,5.5336,5.5328,7.9321e-07,0.00089062,0.00089062,-0.898250656845694
"193",0.89601,0.1522,0.28555,0.55221,0.56759,0.24983,3.4462,3.4465,1.3267e-06,0.0011518,0.0011518,0.260461885743831
"194",0.8723,0.13235,0.1807,0.39851,0.1684,0.67495,3.3623,3.3623,1.4253e-06,0.0011939,0.0011939,0
"195",0.82083,0.203,0.66104,0.80287,0.28938,0.75147,3.9214,3.9209,1.1276e-06,0.0010619,0.0010619,-0.470854129390872
