"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"33",33,0.6005722,0.17363982,0.77129063,0.83382644,0.50970895,0.7122187,4.29055,4.31069056,0.00464236,0.06813483,0.06813483,0.295598594727552
"34",34,0.3586321,0.71360424,0.79730344,0.17740569,0.33260367,0.54079171,6.82946984,6.85720328,0.00424461,0.0651507,0.0651507,0.425681381781016
"35",35,0.21701372,0.3744461,0.27310839,0.25006949,0.29268242,0.27114521,5.74248338,5.76965006,0.00363295,0.06027397,0.06027397,0.450719937644719
"36",36,0.45034248,0.30378293,0.36292306,0.51200235,0.85161421,0.78720012,4.77260353,4.69879527,0.0023586,0.04856538,0.04856538,-1.51977107972798
"37",37,0.72342278,0.21584524,0.77276116,0.17253613,0.85272183,0.61492035,4.66373115,4.47852964,0.00485313,0.06966441,0.06966441,-2.65848099481501
"38",38,0.59504013,0.32566265,0.68192288,0.42371917,0.51822904,0.66817128,4.86890769,4.75890039,0.00251327,0.05013256,0.05013256,-2.19432839655506
"39",39,0.3724594,0.57310936,0.71156094,0.59696861,0.24656156,0.1910891,6.02187131,6.17451952,0.00245083,0.04950589,0.04950589,3.08343532456441
"40",40,0.79760441,0.8289961,0.58431775,0.34957541,0.16649306,0.82811263,5.5144824,5.50057296,0.00361019,0.06008489,0.06008489,-0.231496471076171
"41",41,0.75657796,0.40850892,0.56545651,0.40559324,0.22465238,0.23109857,4.65211304,4.49432859,0.00248269,0.04982662,0.04982662,-3.1666697440043
"42",42,0.70688406,0.48218573,0.77014395,0.65832983,0.49225889,0.34225766,4.97257203,4.91722368,0.00296739,0.05447377,0.05447377,-1.01605506650265
"43",43,0.41344751,0.44189183,0.47792633,0.82611842,0.17242698,0.37263629,5.25297164,5.24331136,0.00289454,0.05380091,0.05380091,-0.179556070705873
"44",44,0.7575649,0.48278739,0.5154869,0.45457355,0.8690017,0.63876146,4.73548488,4.60745789,0.00238382,0.0488244,0.0488244,-2.62219279704409
"45",45,0.26997805,0.49711093,0.1891249,0.28063973,0.15167766,0.59088939,5.77359378,5.84994879,0.00372218,0.06100968,0.06100968,1.25152287309162
"46",46,0.76749425,0.7967926,0.18288412,0.23277349,0.79084808,0.72947072,5.10655743,5.15000796,0.00511676,0.07153156,0.07153156,0.607431600820677
"47",47,0.21980205,0.18757639,0.58561212,0.79527077,0.73161612,0.40528381,5.20519053,5.31469234,0.00446823,0.06684485,0.06684485,1.63814878782733
"48",48,0.45211423,0.47668894,0.59906559,0.49661644,0.77872643,0.53452385,5.48215093,5.51297237,0.00208796,0.04569416,0.04569416,0.674515955649465
"49",49,0.1073082,0.76404447,0.39022238,0.79634117,0.84715732,0.39736442,7.16523236,7.15125137,0.00515408,0.07179191,0.07179191,-0.194743251711792
"50",50,0.66625363,0.85462703,0.24915593,0.61249287,0.49558927,0.78331399,5.38763762,5.41227389,0.0040308,0.06348856,0.06348856,0.388042664694242
"51",51,0.71876094,0.49929214,0.78317735,0.23206966,0.34542725,0.42853038,5.32472813,5.17585389,0.00375498,0.06127789,0.06127789,-2.42949357427287
"52",52,0.12168214,0.11236717,0.39993642,0.41720444,0.84536235,0.82393838,5.29139097,5.39273758,0.00511981,0.07155283,0.07155283,1.41638856212955
"53",53,0.24031867,0.50546909,0.34722357,0.3211397,0.63057617,0.35383442,6.07608051,6.16565933,0.00278986,0.05281914,0.05281914,1.69595377736178
"54",54,0.42310226,0.42144296,0.30233797,0.79911378,0.75236471,0.59625508,5.03051779,4.96507662,0.00311208,0.05578602,0.05578602,-1.17307472373904
"55",55,0.63352356,0.53725708,0.39798008,0.58275251,0.36227557,0.32956946,4.94351248,4.84117333,0.00222602,0.04718068,0.04718068,-2.16909018691549
"56",56,0.15583719,0.38309377,0.81123195,0.25103782,0.33588143,0.40647874,6.67475616,6.59912605,0.0042049,0.06484518,0.06484518,-1.16631814423216
"57",57,0.73022145,0.66944891,0.40876451,0.43044304,0.21370271,0.18781053,5.1036532,5.05432552,0.00236605,0.0486421,0.0486421,-1.01409437503727
"58",58,0.65464749,0.70802207,0.63479755,0.48062021,0.14902849,0.45600423,5.5537241,5.56728779,0.00230412,0.0480012,0.0480012,0.282569810754727
"59",59,0.62895204,0.55048455,0.82147909,0.68039573,0.40025209,0.6952466,5.3253803,5.34028915,0.0032982,0.05742999,0.05742999,0.259600428277983
"60",60,0.43886294,0.77603405,0.31137413,0.51361217,0.77767982,0.73344433,5.92454882,6.05855134,0.00265221,0.05149964,0.05149964,2.60200886841151
"61",61,0.53412565,0.28844358,0.4213172,0.63881109,0.54206989,0.23726153,4.53937233,4.40522891,0.00244852,0.04948255,0.04948255,-2.71092374988759
"62",62,0.40088517,0.77580366,0.65827649,0.3565644,0.72940751,0.3523938,6.49497119,6.64826842,0.00282129,0.05311584,0.05311584,2.88609254791037
"63",63,0.35658227,0.20798943,0.6901775,0.22638168,0.43170471,0.14599499,5.29365055,5.27637453,0.00359978,0.05999819,0.05999819,-0.287942352927642
"64",64,0.68247802,0.7995605,0.6866253,0.61065625,0.29402843,0.78001192,5.65092599,5.69215285,0.00296023,0.05440803,0.05440803,0.757734841713624
"65",65,0.2994759,0.22640326,0.448031,0.24424685,0.56251532,0.20883638,5.20743913,5.2246083,0.00309262,0.05561135,0.05561135,0.308734997442066
"66",66,0.38833034,0.21899399,0.7527058,0.12222364,0.1868278,0.79267637,5.42460338,5.33502382,0.0045723,0.06761875,0.06761875,-1.32477397171642
"67",67,0.18455916,0.81599783,0.28991306,0.33133967,0.75199867,0.66692863,6.98778436,7.08862219,0.00383013,0.06188807,0.06188807,1.62935812992714
"68",68,0.6157443,0.10894034,0.66081464,0.17818035,0.54936608,0.88386009,4.39432538,4.30154321,0.00513155,0.07163482,0.07163482,-1.29521048562696
"69",69,0.56487403,0.50141889,0.57958497,0.59531523,0.16705123,0.81728969,5.18071329,5.13914808,0.00216774,0.04655897,0.04655897,-0.892743331736074
"70",70,0.57984876,0.21712979,0.88960682,0.51584963,0.19500971,0.55664274,4.75050315,4.74396161,0.00429426,0.06553057,0.06553057,-0.0998242499645545
"71",71,0.20695445,0.81726565,0.7935876,0.44199231,0.19100202,0.14247585,7.38406862,7.45274533,0.00427147,0.06535649,0.06535649,1.05080168778954
"72",72,0.19581828,0.54861054,0.70048035,0.70293042,0.50148349,0.62140499,6.5327156,6.67727426,0.00321453,0.05669683,0.05669683,2.54967799787042
"73",73,0.75101747,0.29118628,0.5438532,0.68840997,0.17652632,0.87306274,4.20377558,4.06136679,0.00261576,0.05114449,0.05114449,-2.78444051353333
"74",74,0.21308556,0.49995939,0.169087,0.60892298,0.33932673,0.19681881,5.88567843,5.91561651,0.00386029,0.06213125,0.06213125,0.481852208027375
"75",75,0.85735194,0.24312214,0.46115867,0.25569407,0.52479339,0.79041325,4.05539546,3.95615546,0.00381724,0.0617838,0.0617838,-1.60624629757314
"76",76,0.56506076,0.85812393,0.71444924,0.22672033,0.65285366,0.25942939,6.36913671,6.34579562,0.00431824,0.06571335,0.06571335,-0.355195557675885
"77",77,0.83517789,0.13905259,0.27105225,0.52574399,0.49803587,0.80226827,3.48284989,3.51510524,0.00412741,0.06424494,0.06424494,0.5020683340976
"78",78,0.83556618,0.70262894,0.25317185,0.33027255,0.36262633,0.85906625,4.83005149,4.84255245,0.00398043,0.06309069,0.06309069,0.198142705365888
"79",79,0.39748106,0.87836271,0.86920225,0.48120072,0.52889803,0.2473269,6.85361695,6.94469455,0.00518555,0.07201076,0.07201076,1.26477765267302
"80",80,0.89600991,0.42049602,0.78109317,0.3043996,0.71956954,0.32684851,4.76172217,4.66856028,0.00474629,0.06889335,0.06889335,-1.35226244623029
"81",81,0.36291684,0.63905611,0.77826967,0.42824083,0.1358692,0.31887469,6.38636549,6.54355949,0.0028227,0.05312907,0.05312907,2.95871920965301
"82",82,0.59320199,0.1733831,0.76303122,0.4275908,0.1903095,0.80583293,4.53121406,4.48336629,0.0036731,0.06060612,0.06060612,-0.789487431302313
"83",83,0.43363433,0.81153541,0.23520083,0.276052,0.21568699,0.19277929,6.02909487,6.16242309,0.00393474,0.06272751,0.06272751,2.12551430783718
"84",84,0.61737068,0.37788804,0.11529698,0.85633412,0.79930467,0.6281117,4.27345533,4.10834238,0.00492489,0.07017757,0.07017757,-2.35278807744412
"85",85,0.38048434,0.28730745,0.15730521,0.78491488,0.81173378,0.79399015,4.65302619,4.59846185,0.00433486,0.06583965,0.06583965,-0.828745900076939
"86",86,0.68751658,0.65376014,0.42407864,0.78220322,0.1943994,0.5147497,5.03766116,4.97731904,0.00278512,0.05277427,0.05277427,-1.14340037294689
"87",87,0.21136917,0.42348536,0.45313715,0.1577402,0.15942202,0.6102895,6.19388821,6.20211338,0.00352156,0.0593427,0.0593427,0.138604579838805
"88",88,0.50820487,0.53651935,0.56226544,0.40068702,0.64697712,0.21626495,5.50272466,5.50514065,0.00215066,0.04637524,0.04637524,0.0520965497968368
"89",89,0.32168535,0.54427924,0.72872419,0.82919821,0.84307311,0.52803218,6.01192632,6.17056182,0.00354868,0.05957079,0.05957079,2.66297458872041
"90",90,0.68911402,0.32756927,0.25687875,0.20823832,0.82093897,0.45795534,4.3254396,4.1769964,0.00350172,0.05917536,0.05917536,-2.50853057759175
"91",91,0.45355697,0.42736907,0.18502087,0.76597463,0.44686433,0.2157519,4.8730814,4.77660855,0.00358742,0.05989506,0.05989506,-1.61069794403746
"92",92,0.61315356,0.82686358,0.64815673,0.73530892,0.80249342,0.42182803,5.77743262,5.84577681,0.00339332,0.05825224,0.05825224,1.17324569836285
"93",93,0.41063845,0.13259273,0.38139268,0.38190446,0.62812154,0.31535828,4.42707843,4.45938182,0.00346633,0.05887551,0.05887551,0.54867278432068
"94",94,0.18172622,0.23832026,0.25627156,0.13114093,0.20210244,0.694413,5.48521714,5.50239732,0.00518881,0.07203339,0.07203339,0.23850300534239
"95",95,0.42237384,0.48408841,0.20916429,0.2732206,0.54546385,0.77881766,5.26761549,5.28099379,0.00329097,0.05736698,0.05736698,0.233205582723725
"96",96,0.4594937,0.15929697,0.30911945,0.19361317,0.2914624,0.45031745,4.40752456,4.39163534,0.00413737,0.06432241,0.06432241,-0.247024637292042
"97",97,0.70015619,0.30993749,0.38336036,0.51618655,0.19668713,0.64710076,4.26207017,4.08048137,0.00234139,0.04838791,0.04838791,-3.75277212840976
"98",98,0.69324951,0.81412821,0.25246699,0.65405663,0.87975138,0.64439844,5.23875255,5.24432558,0.00368179,0.06067778,0.06067778,0.0918463068358774
"99",99,0.22498219,0.87368421,0.8133363,0.5633035,0.82905807,0.4277432,7.35775789,7.43478878,0.00493944,0.07028116,0.07028116,1.09603896691517
"100",100,0.5057006,0.68645737,0.80600552,0.85183975,0.39246055,0.51447563,5.84126453,5.96384419,0.00423278,0.0650598,0.0650598,1.88410754413631
"101",101,0.67561661,0.86278107,0.47310618,0.58935875,0.47794563,0.31191321,5.60360134,5.63354096,0.00320027,0.05657093,0.05657093,0.529240371335603
"102",102,0.71449179,0.47919391,0.84460951,0.20270703,0.65938057,0.6698755,5.3934338,5.22453192,0.00441458,0.06644227,0.06644227,-2.54208473009727
"103",103,0.3634947,0.16239379,0.61455582,0.35424654,0.70494185,0.48814418,4.92250715,4.96989996,0.00325146,0.05702159,0.05702159,0.83113799527512
"104",104,0.74047033,0.13034775,0.62809982,0.33198487,0.6543484,0.18551582,4.08570991,4.00254201,0.0039654,0.06297144,0.06297144,-1.32072412509544
"105",105,0.74958802,0.77909502,0.8527827,0.11547918,0.57199052,0.37331534,6.0877939,5.87780579,0.00584224,0.07643455,0.07643455,-2.7472930762332
"106",106,0.72668177,0.80742822,0.81925416,0.24099535,0.27852401,0.40286755,5.99555929,5.89604558,0.00466847,0.06832621,0.06832621,-1.45645002115587
"107",107,0.19160475,0.29578233,0.86442486,0.56017691,0.47331748,0.18619563,6.05394376,6.12606641,0.00422372,0.06499015,0.06499015,1.10974740018295
"108",108,0.14750681,0.81989212,0.54711631,0.82166522,0.89089435,0.58704811,7.21797646,7.27870928,0.00481622,0.06939903,0.06939903,0.875124911688249
"109",109,0.49074477,0.66426645,0.54323754,0.57166159,0.74218584,0.71756091,5.73040683,5.82524338,0.00207323,0.04553269,0.04553269,2.08282335175014
"110",110,0.34347872,0.19620143,0.47108369,0.49320357,0.57146246,0.77492307,4.8539632,4.89411886,0.0026757,0.05172721,0.05172721,0.776296653154112
"111",111,0.34042335,0.23659333,0.87195359,0.43546638,0.2803526,0.18292771,5.45414844,5.52278225,0.00404672,0.0636138,0.0636138,1.07891385202581
"112",112,0.60389407,0.62269103,0.55467562,0.53485876,0.79373811,0.36130428,5.37824526,5.37132385,0.00208458,0.04565716,0.04565716,-0.151595281003031
"113",113,0.28337001,0.45643048,0.52462273,0.76414639,0.67931913,0.83229493,5.76657295,5.85780479,0.00276818,0.05261354,0.05261354,1.73399927091013
"114",114,0.23318785,0.30743536,0.79059529,0.7433061,0.28383087,0.52177532,5.74919345,5.86469605,0.00404049,0.06356486,0.06356486,1.81708258304982
"115",115,0.3111188,0.70110842,0.38731206,0.23731679,0.39396293,0.39026082,6.39485025,6.54999479,0.00287952,0.05366113,0.05366113,2.89119032715115
"116",116,0.75539461,0.74793015,0.26352406,0.56150808,0.64066356,0.50785351,5.00990096,4.99955609,0.00315945,0.05620896,0.05620896,-0.184043077829599
"117",117,0.26010769,0.61255264,0.79312598,0.34373658,0.45493484,0.79526889,6.76624744,6.88739921,0.00327047,0.05718802,0.05718802,2.11848163304133
"118",118,0.17274125,0.8755196,0.81988446,0.34531902,0.52507806,0.54637653,7.75825313,7.66440782,0.00595226,0.07715091,0.07715091,-1.2163863005634
"119",119,0.47869313,0.7729571,0.64537268,0.18320028,0.13433197,0.22326039,6.3885234,6.42315272,0.0035374,0.05947605,0.05947605,0.582239741879288
"120",120,0.1853626,0.67429099,0.41060404,0.13259909,0.72284119,0.31725795,6.92936003,6.97961914,0.00410123,0.06404086,0.06404086,0.784797549564447
"121",121,0.63694985,0.79258436,0.19832258,0.10572775,0.60287004,0.50545254,5.46956665,5.5050806,0.00536964,0.07327785,0.07327785,0.484647816495712
"122",122,0.15032567,0.25353734,0.53708965,0.71351019,0.13712533,0.45488169,5.69471971,5.73346364,0.00388968,0.06236728,0.06236728,0.621222057463463
"123",123,0.81841747,0.69496852,0.15775627,0.18635656,0.36160469,0.1528416,4.79555212,4.83238405,0.00539371,0.0734419,0.0734419,0.501511126482294
"124",124,0.66814305,0.40096055,0.29826021,0.46431433,0.48018102,0.76755532,4.48583698,4.31979532,0.00252527,0.0502521,0.0502521,-3.30417355692599
"125",125,0.83264206,0.10785615,0.46027876,0.27358882,0.8428062,0.7753628,3.7265587,3.73088942,0.00470764,0.06861224,0.06861224,0.0631187671470864
"126",126,0.49306505,0.83148113,0.18209066,0.71938326,0.79641789,0.11933917,5.70916991,5.76962392,0.00446649,0.06683179,0.06683179,0.904569666621228
"127",127,0.37442135,0.13697726,0.72941277,0.8326575,0.62600423,0.21460607,4.66156986,4.80336679,0.00533338,0.07302999,0.07302999,1.94162603609832
"128",128,0.66087172,0.83204215,0.21101359,0.83753112,0.20163123,0.2127596,5.27571445,5.26352569,0.00508554,0.07131297,0.07131297,-0.170919259147388
"129",129,0.74820965,0.66461159,0.76029109,0.54810511,0.52138136,0.47711815,5.34366337,5.33820002,0.00296417,0.05444422,0.05444422,-0.100347658576051
"130",130,0.82919117,0.27458949,0.15988589,0.51344073,0.18811749,0.24338284,3.73573608,3.68573515,0.00398549,0.06313071,0.06313071,-0.792022297864224
"131",131,0.22687406,0.3992369,0.36851505,0.67756183,0.806614,0.43501392,5.70854775,5.74779063,0.00284996,0.053385,0.053385,0.735091879741496
"132",132,0.42022937,0.73041734,0.3838782,0.56754557,0.71946677,0.14073989,5.93960046,6.07522642,0.00225866,0.04752533,0.04752533,2.85376156251834
"133",133,0.42368714,0.38062039,0.67988965,0.2610714,0.63120554,0.70711995,5.56184606,5.53623119,0.00280104,0.05292481,0.05292481,-0.483986054933406
"134",134,0.68831753,0.67716264,0.83030501,0.81612793,0.61750274,0.48997323,5.41104977,5.45273957,0.00424338,0.06514123,0.06514123,0.639990985739759
"135",135,0.3748216,0.19693481,0.2614866,0.32256092,0.41693271,0.71413553,4.61944202,4.64050664,0.00347377,0.05893866,0.05893866,0.357399031467627
"136",136,0.35279303,0.57137599,0.55409419,0.82370814,0.81003046,0.16865197,5.84046607,5.95442173,0.00294444,0.05426267,0.05426267,2.10007469223317
"137",137,0.5995034,0.2651857,0.27563725,0.21591122,0.29210174,0.74744282,4.35531246,4.22348329,0.00343609,0.0586182,0.0586182,-2.24894606112096
"138",138,0.66250549,0.48938327,0.25834365,0.62054211,0.2227421,0.17780655,4.627148,4.47666726,0.0027413,0.05235738,0.05235738,-2.87410752791679
"139",139,0.44764227,0.21365315,0.42771898,0.2939487,0.84113457,0.78960912,4.68872151,4.63617276,0.00294314,0.0542507,0.0542507,-0.968628054568876
"140",140,0.72845785,0.20498983,0.58974406,0.54163922,0.44813883,0.15929478,4.13839305,4.01401436,0.00269515,0.05191485,0.05191485,-2.39582104157096
"141",141,0.65754343,0.45826143,0.5039614,0.22928425,0.3226887,0.82644214,5.00634533,4.855873,0.00285702,0.05345113,0.05345113,-2.81513842644674
"142",142,0.48013849,0.64479736,0.30144164,0.6785968,0.35108394,0.85950693,5.45201815,5.48192611,0.00253537,0.05035242,0.05035242,0.593972643221519
"143",143,0.4404953,0.21616448,0.14928329,0.81041823,0.63923295,0.28664354,4.26794536,4.21580743,0.00498086,0.0705752,0.0705752,-0.738757098810911
"144",144,0.54380173,0.44250221,0.46053302,0.73869883,0.7830311,0.34273131,4.92350838,4.82237853,0.00249619,0.04996186,0.04996186,-2.02414101476607
"145",145,0.51079943,0.1520175,0.39278879,0.81413444,0.72627227,0.84822386,4.10428527,4.06173602,0.00416867,0.06456526,0.06456526,-0.659011517958735
"146",146,0.30743565,0.29997226,0.81646294,0.20396184,0.6714895,0.5335732,5.90542382,5.87342312,0.00400892,0.06331601,0.06331601,-0.505412454132852
"147",147,0.55012543,0.33628501,0.88897489,0.49095941,0.44208893,0.4669582,5.16439227,5.14395149,0.00371326,0.06093656,0.06093656,-0.335443615458429
"148",148,0.1656551,0.12813588,0.70581849,0.76754138,0.60058601,0.79785944,5.30121256,5.47179351,0.00634493,0.07965508,0.07965508,2.14149493039239
"149",149,0.7780758,0.86951201,0.49236863,0.30495575,0.76357941,0.75662596,5.55588599,5.5442884,0.00412413,0.06421936,0.06421936,-0.180593360008571
"150",150,0.10587628,0.86790028,0.55653569,0.64137921,0.78550304,0.15145041,7.60317146,7.56362339,0.00475071,0.0689254,0.0689254,-0.57378078328164
"151",151,0.08932837,0.86317662,0.89237557,0.86813036,0.20836226,0.65209505,7.85257031,7.63439566,0.00916242,0.09572054,0.09572054,-2.27928770564813
"152",152,0.81658661,0.86673358,0.54436523,0.38228291,0.22541171,0.14436544,5.49020284,5.48172227,0.00414363,0.06437106,0.06437106,-0.131745073018847
"153",153,0.1778316,0.42256841,0.86803559,0.4710387,0.67236206,0.65013724,6.56075192,6.60921743,0.00389864,0.06243911,0.06243911,0.776204369344787
"154",154,0.53942273,0.13712305,0.3379664,0.62366728,0.76461485,0.20145967,4.01321004,3.95903203,0.00354591,0.05954756,0.05954756,-0.909827539533102
"155",155,0.49024596,0.67068425,0.83650524,0.33637305,0.1385957,0.60662302,6.21227937,6.27302716,0.00349222,0.05909498,0.05909498,1.02796870394067
"156",156,0.4887312,0.78809049,0.87335498,0.50162229,0.90241272,0.82937782,6.37093864,6.48327932,0.00410515,0.06407146,0.06407146,1.75336538296458
"157",157,0.4199064,0.35920533,0.62026098,0.75539158,0.49998704,0.13035744,5.16100038,5.16268931,0.0027474,0.05241567,0.05241567,0.0322218527398439
"158",158,0.87133799,0.63454671,0.53859311,0.74546043,0.19331997,0.3480396,4.74955247,4.73797107,0.00368824,0.06073086,0.06073086,-0.190700411619395
"159",159,0.6706306,0.59181804,0.6267441,0.26035535,0.46025467,0.61931026,5.41313902,5.32891823,0.00280935,0.05300334,0.05300334,-1.58897137425679
"160",160,0.42955891,0.47890764,0.56415419,0.44855975,0.12384359,0.41990799,5.54463178,5.58249114,0.00206433,0.04543493,0.04543493,0.833265507397075
"161",161,0.17353564,0.84623843,0.13596935,0.73308321,0.44088686,0.19769243,6.83607883,6.83645765,0.0063086,0.0794267,0.0794267,0.00476942891999656
"162",162,0.28577033,0.63336238,0.40240203,0.43875119,0.85016562,0.59995371,6.23419602,6.40162822,0.00217977,0.04668801,0.04668801,3.58619268630212
"163",163,0.86983209,0.84946537,0.31046852,0.54476497,0.86843879,0.76749308,5.02780508,5.08595137,0.00515326,0.07178619,0.07178619,0.809992701938908
"164",164,0.76900082,0.35844628,0.84553528,0.7546309,0.27780573,0.51851476,4.57454973,4.54468542,0.00401844,0.06339114,0.06339114,-0.471111735804085
"165",165,0.80568139,0.73936611,0.66904361,0.81586738,0.54164644,0.64201436,5.16064832,5.18390454,0.00400134,0.06325617,0.06325617,0.36765140855035
"166",166,0.22999086,0.42212928,0.21608537,0.35078705,0.73712281,0.16679385,5.72382544,5.76636204,0.00348537,0.05903705,0.05903705,0.720506868144666
"167",167,0.90307383,0.74639826,0.4629554,0.87098423,0.2655275,0.6857791,4.80582062,4.85306781,0.00552788,0.07434969,0.07434969,0.635472589058533
"168",168,0.55330533,0.51359431,0.72295482,0.38408523,0.47112131,0.38908947,5.51681711,5.49615996,0.00259474,0.05093863,0.05093863,-0.405530144803657
"169",169,0.55519661,0.62872963,0.20432246,0.76354928,0.6333854,0.77572948,5.11061754,5.05779828,0.00337479,0.05809298,0.05809298,-0.909219323918307
"170",170,0.2303712,0.70068267,0.80045794,0.51945808,0.7418341,0.25192028,6.97232344,7.13142849,0.00340009,0.0583103,0.0583103,2.72859254711432
"171",171,0.54093501,0.29258166,0.63077923,0.77228682,0.47733877,0.4659775,4.66536732,4.59031427,0.00293426,0.05416881,0.05416881,-1.38553994448095
"172",172,0.64315077,0.43143293,0.22111186,0.17071284,0.31101272,0.42657622,4.65035293,4.53357484,0.00384886,0.06203916,0.06203916,-1.88232867756431
"173",173,0.12696925,0.89993967,0.36355521,0.26446081,0.27476574,0.77162023,7.54871831,7.48056128,0.00533738,0.07305738,0.07305738,-0.932924640878171
"174",174,0.82077536,0.74742464,0.18869911,0.63212681,0.51726317,0.2216558,4.79127092,4.80299623,0.00439477,0.06629309,0.06629309,0.176870771900964
