x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.418151791024719777e-01,1.469568381017309910e-01,4.243916891763219734e-01,6.964429374219619495e-01,3.231366876583779968e-01,2.627535517677899723e-01,4.314272214032410346e+00,4.313895567807809250e+00,1.542155306757280495e-07,3.927028528999095881e-04
4.072468931623730026e-01,5.874599079885519659e-01,6.416724436184160218e-01,3.851007901371920061e-01,7.973731966782360292e-01,3.864344850769270145e-01,6.005037936523939912e+00,6.003894283645671237e+00,5.629467356980100964e-08,2.372649859751771516e-04
4.457677459174300139e-01,3.401765882940960273e-01,1.756941866725680035e-01,2.236196664641610099e-01,3.435426130028210179e-01,2.147912708123909942e-01,4.798432412607840369e+00,4.799404649814275281e+00,1.598516112761073424e-07,3.998144710689038460e-04
7.703405852257270148e-01,8.198313891089059613e-01,6.216537150052610095e-01,4.670286423772340156e-01,7.511773402146060263e-01,7.581015099240470123e-01,5.517368823260589750e+00,5.517134645121672953e+00,2.140119232666145086e-07,4.626142272635100122e-04
2.195006111761320100e-01,2.041922979748339861e-01,1.930970705574150126e-01,2.884618872674180046e-01,6.551656253674299490e-01,5.959512060785200349e-01,5.070229695118520397e+00,5.069834981831843557e+00,1.251581494811301982e-07,3.537769770365649163e-04
3.922914101540809773e-01,3.282390476972800175e-01,5.208372819111679597e-01,4.863575440128329874e-01,3.432471346980889848e-01,8.683645824479170328e-01,5.171775826422569722e+00,5.173205851318410708e+00,5.641450690883147246e-08,2.375173823298654357e-04
7.297719334950669712e-01,3.635349494904510093e-01,6.730411765521859824e-01,5.509120481456629692e-01,2.999327183736020253e-01,7.562941148633840482e-01,4.609421193518310034e+00,4.609893540397879796e+00,8.071480037654297204e-08,2.841035029290258046e-04
1.474985898437440046e-01,6.720754704605790275e-01,1.712038208203159884e-01,8.078027433345560393e-01,2.884744100560199809e-01,7.814921856528379562e-01,6.571740162745319580e+00,6.569430928648240631e+00,1.014546941492249713e-06,1.007247209721749259e-03
7.664417252434649885e-01,6.617382557188390413e-01,8.676370715533849864e-01,1.848937462352910066e-01,4.396993342867350218e-01,2.157953489577630057e-01,5.749397232403880231e+00,5.753300363952472907e+00,1.005989714306242795e-06,1.002990385949059215e-03
7.535098196314650165e-01,2.692249212720200235e-01,6.479111045030879756e-01,3.686193906429690026e-01,3.282293211324139870e-01,3.130227747302269936e-01,4.427500024501189735e+00,4.428914121183530561e+00,6.804126204417749743e-08,2.608472005680289056e-04
6.757972356897079536e-01,5.213074608598839976e-01,7.856933929554650309e-01,2.523422445494220012e-01,8.430600219874180290e-01,5.362042213173120464e-01,5.443479374740089582e+00,5.443827490947555248e+00,1.016920431727344550e-07,3.188918988822614506e-04
8.440607485675719612e-01,4.503088591282720099e-01,6.382088478887449901e-01,1.358819943597769919e-01,3.395648538355020007e-01,1.744041717681099890e-01,4.904633141384429962e+00,4.906532801575032465e+00,4.307631694660997663e-07,6.563255057257029890e-04
3.985831478331239852e-01,1.741710620678499910e-01,2.273981108269650109e-01,2.487032770274670013e-01,8.358920067922449570e-01,2.546095182480059838e-01,4.477105014606030053e+00,4.474655600995880889e+00,3.396819551624322586e-07,5.828224044787848682e-04
4.816929273043060178e-01,8.332714792232730483e-01,8.278939763064260271e-01,2.269480987838470021e-01,2.457420951192030023e-01,8.134296166027199515e-01,6.684784154344869833e+00,6.684152118589526737e+00,6.526269283119452556e-07,8.078532839024331162e-04
3.507866734436250189e-01,1.822871632234890071e-01,2.323266757320379960e-01,8.034304184374629898e-01,1.553866006447930104e-01,2.726474447455259909e-01,4.471570880140790294e+00,4.472466605807510653e+00,8.355497702034962778e-08,2.890587777950180855e-04
2.331711548269959910e-01,1.676691099852319899e-01,5.530935707355379982e-01,8.294556493159620514e-01,2.626900091383139735e-01,5.554370968972800471e-01,5.047282021416529929e+00,5.045816908890481400e+00,3.280093987925018366e-07,5.727210479740567958e-04
2.425519571390470086e-01,8.415209898276949652e-01,7.140604782033479481e-01,2.598339248806009749e-01,7.038885657575449928e-01,8.191448630561349864e-01,7.345023222324040368e+00,7.345795730080075359e+00,1.609170423515380269e-07,4.011446651166359549e-04
9.027011407471730031e-01,1.884794259676710049e-01,7.569728493765000010e-01,7.972246425413760385e-01,6.439933973508890075e-01,4.508582586750849996e-01,3.855180394734770033e+00,3.855371452969761581e+00,4.308379006720634864e-06,2.075663509994005521e-03
4.552002511938340046e-01,6.907304322981510092e-01,5.868326736256710419e-01,3.345941529015539762e-01,8.164504477480659661e-01,5.733898453486619973e-01,6.074860614059979902e+00,6.073974513770548533e+00,5.867533434649222234e-08,2.422299204196133571e-04
2.646729067865529750e-01,6.248357379452790239e-01,6.938749260061890523e-01,3.434424864749889839e-01,3.628387702469479947e-01,4.426975759021010148e-01,6.670023113900230172e+00,6.669540720335622730e+00,1.821429243949184981e-08,1.349603365418590190e-04
5.341621904358030415e-01,7.824935664652149514e-01,2.195785814294360094e-01,7.945134351791349747e-01,6.192529604247539732e-01,8.993236428790259973e-01,5.505677349587950076e+00,5.504043322902323787e+00,3.985747552909496683e-07,6.313277716772403318e-04
6.742951334249229767e-01,6.538019510512239618e-01,3.640730365212079822e-01,4.075075979372489998e-01,1.924714602284370024e-01,3.106220570893489796e-01,5.150664106359010397e+00,5.151964605403451358e+00,9.222692871788844053e-08,3.036888682811545326e-04
4.877017195686930151e-01,5.495458525076970524e-01,2.176071584951130011e-01,4.279244224253340168e-01,6.458716517204879937e-01,4.442694146783319753e-01,5.202483984661889771e+00,5.202729802645545298e+00,7.082315936719291790e-08,2.661262094706061095e-04
2.822616504620529820e-01,6.529029730769110307e-01,5.838928330017949531e-01,3.418446125508050049e-01,6.728869262288790232e-01,8.636077440056250110e-01,6.546556202740029917e+00,6.546923472919043085e+00,3.851799302745890460e-08,1.962600138272157070e-04
7.666448910527400296e-01,6.743724427261620358e-01,3.523715507143639902e-01,2.740208434503290102e-01,2.436391114433059946e-01,8.211697687432170101e-01,5.049250097701380113e+00,5.050277382458762787e+00,2.486728527565551495e-07,4.986710867461187618e-04
7.499994484076739631e-01,5.806395281216829574e-01,6.050406741459160020e-01,7.582552586698440011e-01,8.075225761326729756e-01,1.904260704346230071e-01,4.918130002073939799e+00,4.919221363333108776e+00,1.779869270454865866e-07,4.218849689731628575e-04
5.804246749405279626e-01,8.691016301541819589e-01,8.051550184109950159e-01,2.283826581268799949e-01,2.573557757954110237e-01,5.152938463470200237e-01,6.458311278451840387e+00,6.456777466362047413e+00,6.032559840848813904e-07,7.766955543099763812e-04
6.927662982069889841e-01,3.095447967570509884e-01,4.502784069302719905e-01,5.581479277134639982e-01,5.802966155050089947e-01,3.331311019170100085e-01,4.326310873577949856e+00,4.326715859000517028e+00,1.996480065032209479e-08,1.412968529384929300e-04
1.883831959663659905e-01,8.300316763853190505e-01,3.410641290070490217e-01,4.020376566841730170e-01,1.756659623670860093e-01,1.955369788261600017e-01,7.030658084681260078e+00,7.030308977217406330e+00,3.765610515399236086e-07,6.136457052240515842e-04
4.414895285427339888e-01,5.393129312044480095e-01,6.484628976258679511e-01,6.611577330047729850e-01,7.472911348225319550e-01,7.029236852487079634e-01,5.629966143027600012e+00,5.630190207281410508e+00,2.160694582649547062e-08,1.469930128492353682e-04
1.902839268064130118e-01,6.079607346658599809e-01,7.298109508005440338e-01,6.190071664338470114e-01,2.095616914932620090e-01,8.142724757721879758e-01,6.778503219682679770e+00,6.778341654705942965e+00,2.405274251876397944e-07,4.904359542158790580e-04
4.043010054806949749e-01,8.231643469865670415e-01,5.936459403224290110e-01,7.210608345189829516e-01,3.832053580783539859e-01,7.459348637745719657e-01,6.314236973528569941e+00,6.315679063605823096e+00,1.244623735467019272e-07,3.527922526738674447e-04
6.476169828361599823e-01,5.099728391019160423e-01,5.336448497117960432e-01,7.756560376184059580e-01,2.106674573908089987e-01,6.381716737704119513e-01,4.896824763674540115e+00,4.896859707570913045e+00,5.274929278305593845e-08,2.296721419394523445e-04
4.037296543873379884e-01,5.244139989354880127e-01,8.174958147308789558e-01,1.931193327993389885e-01,3.145729221345390236e-01,6.669311815733089954e-01,6.239943970142119767e+00,6.239885887373729290e+00,2.323050881002404097e-07,4.819803814474614163e-04
4.061278350093640022e-01,6.192591008680170539e-01,3.396984448523729938e-01,5.391223316820109579e-01,6.242370786252430248e-01,7.336731822527949864e-01,5.690120903908709948e+00,5.690322348022224475e+00,3.593742793275260203e-08,1.895716960222506361e-04
2.250455365332310054e-01,3.083219010677419880e-01,6.641505941286449666e-01,6.593662457928289866e-01,8.125127023245439783e-01,6.388734056995020172e-01,5.711263685473020324e+00,5.712040506714606281e+00,1.600845153156852699e-07,4.001056301974333465e-04
2.653248911076229732e-01,1.566121660390639991e-01,2.784129691822450070e-01,5.769285410675220049e-01,5.657821396264479663e-01,2.556190782130000061e-01,4.742782258715100063e+00,4.742935464023520176e+00,1.215629601293837816e-07,3.486588018814149557e-04
6.521535440942970441e-01,8.089940983292179810e-01,1.529766598596470073e-01,2.515883937347679900e-01,7.134908920512530450e-01,1.769686742450579942e-01,5.345273173351520413e+00,5.345577759937524043e+00,1.271157243928095919e-06,1.127456094013463452e-03
3.747014716299020276e-01,4.208246324789939874e-01,3.682321936095829806e-01,7.482619214998560420e-01,7.952294365939449605e-01,2.075570387305920028e-01,5.244634020410139819e+00,5.244161195620554494e+00,2.526499376203531255e-07,5.026429524228436928e-04
1.980483777530029910e-01,3.702765529323370219e-01,7.929992045598339701e-01,5.723956325730540362e-01,1.784311677807710050e-01,2.854962136152899843e-01,6.181318035277690193e+00,6.178513806930279628e+00,2.502401486643287912e-07,5.002400910206305888e-04
1.908632868680870120e-01,6.314426852226020515e-01,2.696539483385860247e-01,1.810559156878150111e-01,3.523328350695080213e-01,8.101754611072830015e-01,6.580062414736070231e+00,6.579768745496029858e+00,4.330289988930398845e-07,6.580493894025279782e-04
3.574764820319830116e-01,4.785558499164179747e-01,4.293859475849889917e-01,7.978200361265339602e-01,3.512430934684819817e-01,5.673290005761659760e-01,5.486897942218759816e+00,5.486660481694532798e+00,5.984047666856898621e-08,2.446231319163602331e-04
6.510225414446320080e-01,6.647746362595350345e-01,7.616294731368540294e-01,2.547558906842020132e-01,1.997759777929170033e-01,3.892599586081920138e-01,5.787425739517350287e+00,5.787485059806601662e+00,3.782053138147295340e-07,6.149839947630584289e-04
8.119106670756589539e-01,1.673699360184839890e-01,1.609043828180289903e-01,2.692916331350569958e-01,6.490724062883530543e-01,7.751538999688349918e-01,3.558053526380569931e+00,3.556956372658191423e+00,6.815658168613820535e-07,8.255699951314740331e-04
4.446274789908200020e-01,3.815423092187850140e-01,6.032340983613390106e-01,8.145493176901950072e-01,2.618786037878599871e-01,7.036969492172360230e-01,5.107286924348049872e+00,5.105955265881713778e+00,1.138036645959382654e-07,3.373479873897846206e-04
2.690326525726119966e-01,3.429247217178340024e-01,3.898309428270440025e-01,7.642287145410660010e-01,8.458202452218389622e-01,4.914592099670549996e-01,5.377528968720939773e+00,5.378123341655717482e+00,2.206653013675339264e-07,4.697502542495681833e-04
3.476502562072130154e-01,8.756273996822999672e-01,2.029699536041590091e-01,1.861115512656980053e-01,2.682780563291159992e-01,6.771503923228010535e-01,6.440366067227180302e+00,6.442619760806595153e+00,1.307856412603585799e-06,1.143615500333737935e-03
1.944082611557099993e-01,3.588676082537279877e-01,7.588638054974139457e-01,1.691143179475330105e-01,6.025065222511769569e-01,6.969801415590339833e-01,6.459722274265500275e+00,6.463080376573667962e+00,3.716591191789305894e-07,6.096385151702036088e-04
4.632489490418230105e-01,7.343335241312159978e-01,3.811092814112779781e-01,8.247018047895979809e-01,7.308076253030449942e-01,5.978461940750710024e-01,5.729417285934229831e+00,5.729648595381945597e+00,1.646325490620752275e-07,4.057493672971964629e-04
7.429898493605430199e-01,1.751138265731279897e-01,4.864392760269110050e-01,7.936816545808690337e-01,2.112270629394329968e-01,5.760545828040920524e-01,3.826320128771790063e+00,3.826286856155596716e+00,1.148934044429378455e-07,3.389592961447404087e-04
8.036493198764510515e-01,5.467345248175550232e-01,6.289000794723399457e-01,1.828125068078519933e-01,6.517104307957920506e-01,2.429946719806179989e-01,5.125901444906499904e+00,5.126843191220419094e+00,7.663431655516473444e-08,2.768290384969841669e-04
6.808828606137540262e-01,7.933029378587379554e-01,3.272549749906180083e-01,7.637499985290919780e-01,2.038584413940550122e-01,2.460545901637520017e-01,5.266460493908329710e+00,5.265626257423036805e+00,2.615913604228299652e-07,5.114600281770120870e-04
2.527299070912409906e-01,5.666141382809729565e-01,1.620927857502829916e-01,5.785354637213749873e-01,2.291855837726030076e-01,7.242818304573880317e-01,5.903478326078749561e+00,5.902242542241907586e+00,1.981928523922274992e-07,4.451885582449615492e-04
7.578888447906360071e-01,6.421448274197759654e-01,4.064068098932039907e-01,6.073365387818779881e-01,3.152718718330139724e-01,4.258890187774089786e-01,4.909802215181979790e+00,4.910416684873811555e+00,6.696315847733752237e-08,2.587724067155103866e-04
2.491633824468590108e-01,8.346883337565229599e-01,4.531063071585960111e-01,6.050302599476420351e-01,6.408721929095919645e-01,8.358770082715200056e-01,6.811886930813590091e+00,6.813218536790650148e+00,1.634073744009666389e-07,4.042367801189875130e-04
3.842465297253799816e-01,1.421222207216779887e-01,6.487340340785450188e-01,5.914006061278049842e-01,3.062628062939040108e-01,8.227423887667250080e-01,4.687569164855480253e+00,4.687952947520394709e+00,5.147639365670492198e-08,2.268840974081368187e-04
6.772547343835469968e-01,3.085822709758069826e-01,8.383670082157480552e-01,7.820828327151250203e-01,2.910868548277070200e-01,1.381253530882529945e-01,4.607888207038979722e+00,4.608825668982142076e+00,4.012937233600197813e-07,6.334774844933479133e-04
5.620554772242899455e-01,5.813604244686430000e-01,5.784775483177510003e-01,8.230697531905030173e-01,2.124815617064010065e-01,3.664754844073899731e-01,5.284561321575040438e+00,5.284651061852825293e+00,4.492543636545059191e-08,2.119562133211729969e-04
4.471834583835440080e-01,7.537482199806250227e-01,4.456233793831200218e-01,3.454840015326630098e-01,1.664014345048930033e-01,2.377542040740369955e-01,6.074445273564330172e+00,6.075384733087534350e+00,1.846164695412133403e-07,4.296701869355300414e-04
3.020960773057300153e-01,2.117708885545140085e-01,5.631335433464259577e-01,1.662068599509080036e-01,5.725587987051109495e-01,3.043168025148330069e-01,5.357526695608820333e+00,5.359521078795804527e+00,1.543062492018165669e-07,3.928183412237984764e-04
5.966627893168480190e-01,2.233474600758640072e-01,7.421084368870359826e-01,9.144234524859350399e-01,2.510810942159730219e-01,4.538706374595640192e-01,4.386618855468859657e+00,4.386542686513302591e+00,4.044119952072189775e-07,6.359339550670485433e-04
8.415884556535170313e-01,4.323922115007879929e-01,3.049168612734650119e-01,2.721147071359449887e-01,6.354915721614380342e-01,3.183300109703560143e-01,4.334923809774010373e+00,4.335735750270659494e+00,1.206913085027522079e-07,3.474065464304784755e-04
1.699408437380330039e-01,7.837065732220650505e-01,2.962224722303219981e-01,3.982667140344859913e-01,7.623005942443850103e-01,1.466293066462970029e-01,6.963550394432160395e+00,6.963837099429492916e+00,8.462815328828155137e-07,9.199356134441233866e-04
4.762905812326350130e-01,2.531922204144069766e-01,1.642195810747799911e-01,7.384313058916009975e-01,8.085432121340420109e-01,5.655209781973390415e-01,4.313875216116909606e+00,4.312635502162333268e+00,1.327696766763292655e-07,3.643757355756956301e-04
3.965050768486689803e-01,7.379887775394600169e-01,6.632930287820050230e-01,2.823436795985330150e-01,1.060664690389530040e-01,1.775200066430260015e-01,6.495203209195319793e+00,6.495458089347224906e+00,6.005204195781703609e-07,7.749325258228423937e-04
8.322253519098740115e-01,2.511117545111339888e-01,7.666168037672760338e-01,2.214116743743649862e-01,3.079682790904770262e-01,6.263466768008659757e-01,4.519852077663720102e+00,4.519835469465363964e+00,1.724834424864641096e-07,4.153112597636429639e-04
7.000782902555070519e-01,6.264726709875979571e-01,4.761513199894690240e-01,7.362765375991580097e-01,7.949698494233889967e-01,7.778802394898379768e-01,5.009581984098029572e+00,5.008517707428879362e+00,4.037752342317641253e-08,2.009415920688805758e-04
5.830720274206250275e-01,2.027679416493050057e-01,4.232683461575070250e-01,5.905278301127250273e-01,4.177951906790259851e-01,1.236843398882769979e-01,4.215255849935440224e+00,4.214012547355880045e+00,1.022233971438101396e-07,3.197239389595501417e-04
1.928333977762380080e-01,3.802381266428859763e-01,7.973941414266589867e-01,4.358895948131100151e-01,6.704145406254099493e-01,2.188230259243859888e-01,6.332936827915480293e+00,6.332250190243693844e+00,1.737659035152162485e-07,4.168523761659710929e-04
3.912151813079839946e-01,6.771597788091749948e-01,4.974344041688599782e-01,8.199429795105239727e-01,2.092376989569749990e-01,1.294741477615899972e-01,5.925270242218119598e+00,5.923483967465156930e+00,3.064570852715314657e-07,5.535856620899167390e-04
5.059787292423429950e-01,1.717521797058869926e-01,1.504267618970480114e-01,4.827167223363649784e-01,4.262341732735510091e-01,5.017686936663230401e-01,4.044255930882929562e+00,4.045758953359730015e+00,8.429833445922501243e-08,2.903417545914211448e-04
7.419144240916939470e-01,4.884231528292879987e-01,3.461084939689609841e-01,7.855387137249340013e-01,3.089723146737090032e-01,2.104422115284249883e-01,4.497888853690749755e+00,4.496931718572261261e+00,1.595714634943510914e-07,3.994639702080164862e-04
1.537181592639539907e-01,8.063457368599480368e-01,3.925237989418670081e-01,4.497734933887839737e-01,5.763958366173319581e-01,5.262074142101920149e-01,7.164113728507500056e+00,7.164222489083356571e+00,2.487448021264198706e-07,4.987432226370799469e-04
6.571645033189560392e-01,7.184559106222589975e-01,5.156301465127619554e-01,1.618356416249880081e-01,5.507846766433209806e-01,7.262747780977519829e-01,5.658793027361750383e+00,5.659170917613593588e+00,1.441218512062209845e-07,3.796338383313860700e-04
5.031743221617069883e-01,5.083687702007589904e-01,8.231559317222559846e-01,6.714378043068569557e-01,1.387074314485070015e-01,2.834526374650889746e-01,5.543052021335370227e+00,5.542563412043933546e+00,7.313179855560906919e-08,2.704289159014048151e-04
4.203710798217220046e-01,2.159888113533380005e-01,7.946228874141819665e-01,8.317088490742029494e-01,7.595548595684810111e-01,5.922061563396130435e-01,4.841684566372260079e+00,4.842053514791086144e+00,2.818843537506287342e-07,5.309278234851030724e-04
3.726997149504019946e-01,2.032828168037809913e-01,5.436629465215370161e-01,4.424960891591619982e-01,6.555897304387759972e-01,2.890157832908439861e-01,4.899814857358509634e+00,4.898227737204714494e+00,1.010215510238238095e-07,3.178388758849738454e-04
1.854742536080299931e-01,6.999721651903819675e-01,4.305851293521700263e-01,5.640814689390829528e-01,2.919113752496200198e-01,6.265808202310000352e-01,6.768958495053819746e+00,6.769061753184545616e+00,6.673834575552267664e-08,2.583376584153434358e-04
7.644887863958720331e-01,7.552968471066560108e-01,8.282581660824359648e-01,8.206464482563310403e-01,2.332473172679309925e-01,6.486866033703549972e-01,5.404031808462939956e+00,5.404695422750692479e+00,1.658629808882756312e-07,4.072627909449568601e-04
8.682108662291430079e-01,6.126148362506650402e-01,1.559459943649129932e-01,2.277584248031490066e-01,3.170164897388310088e-01,8.281703501880399720e-01,4.513405184516850355e+00,4.511709545378074893e+00,5.292031011547684570e-07,7.274634706669252720e-04
7.341641649401280389e-01,1.680292150683239949e-01,7.539461302045969981e-01,4.599915247049650158e-01,4.748455264713850044e-01,7.542018731265559550e-01,4.233948688612669820e+00,4.233513590193019205e+00,9.251667777008742891e-08,3.041655433642795813e-04
3.791155832575169859e-01,1.602621344086949950e-01,7.797837573452850446e-01,5.385755433514709534e-01,5.329564241267510383e-01,4.792484691771680128e-01,4.921302062488179807e+00,4.920994335724463653e+00,1.877666988565522008e-07,4.333205497741275951e-04
4.143132351092059795e-01,5.585189428394660149e-01,2.365894374576159864e-01,4.657580473399720034e-01,4.507963335441890207e-01,3.269090759573740068e-01,5.442060915359830275e+00,5.442302828838180062e+00,5.504528586293818362e-08,2.346173179092672775e-04
3.336580728250559957e-01,6.787999630999980161e-01,7.596905855289659559e-01,7.995970595710679696e-01,3.193158346255079993e-01,4.649390936135309738e-01,6.338740292820279620e+00,6.338167462350747350e+00,1.102598613325369242e-07,3.320540036387709549e-04
5.736316392939769804e-01,3.293595623275030193e-01,6.900039144405160085e-01,6.039477076758630325e-01,2.722697455928430044e-01,1.590677655112230082e-01,4.833044647616490330e+00,4.832770515274501300e+00,1.857025011108799431e-08,1.362727049378854621e-04
6.008461387561400135e-01,7.413446628359380286e-01,2.594822953885890238e-01,5.842375233400379786e-01,5.271375052795049809e-01,2.975828768570210059e-01,5.337090267430360413e+00,5.337380465362311810e+00,9.615105896909507727e-08,3.100823422400815878e-04
2.923994239429010267e-01,5.748845346261509670e-01,1.277981809938789903e-01,2.294334931655319931e-01,8.198626438122009752e-01,8.106928304767929694e-01,5.838248922334940083e+00,5.836421541417494474e+00,2.303888689196566887e-07,4.799884049845961373e-04
5.612496948007029696e-01,3.485090173628410115e-01,2.020200990631710047e-01,4.309753107050199872e-01,2.621832047753269723e-01,7.623075002820699497e-01,4.490929965947439761e+00,4.492282503113481873e+00,6.696441185172575987e-08,2.587748284739567819e-04
6.625321299235800154e-01,5.977706278255210393e-01,6.922858818032550099e-01,1.594381340380059964e-01,2.779300885301779767e-01,6.544250249291070354e-01,5.623036625748230044e+00,5.621282208380981693e+00,2.963343049249510343e-07,5.443659659869921072e-04
1.420784282856620007e-01,8.702816798071140170e-01,3.336199765449859855e-01,6.093725088512289556e-01,8.332544534279729964e-01,6.553409344273389836e-01,7.235979836316690061e+00,7.236088799710907793e+00,6.905859536799756853e-07,8.310150141122456041e-04
8.450677116292060198e-01,3.421021488186670179e-01,5.389509349564319818e-01,8.645892956935570250e-01,8.193497575047660186e-01,3.967195515767670266e-01,4.108663263820099942e+00,4.111053188464867780e+00,8.722587223842147533e-07,9.339479227367094910e-04
7.618359379612370530e-01,5.261388970502880458e-01,6.338868468065049777e-01,5.145361372634069674e-01,5.084467143348879725e-01,3.987335559221680259e-01,4.915138538317600059e+00,4.915719353491750709e+00,2.765751682280582284e-08,1.663054924613309926e-04
7.975240614272189887e-01,2.696259915045229882e-01,2.527864178132729900e-01,4.538103684423259732e-01,4.946149676259369854e-01,2.734941847717849983e-01,3.885400816579399841e+00,3.885003359602344997e+00,1.042223398358204188e-07,3.228348491656692380e-04
7.626569576119069938e-01,4.056902311539740125e-01,7.725700636121910492e-01,7.982323078006740014e-01,4.530423461570169952e-01,8.374975812387419616e-01,4.612570807120659921e+00,4.611355913067685108e+00,5.951260780691183880e-07,7.714441509721351115e-04
5.167112530209120314e-01,1.263838877573139896e-01,4.087572726394280154e-01,1.595259649608050112e-01,3.827680358099749824e-01,1.783373360635009952e-01,4.334149464431759746e+00,4.332902070250105986e+00,2.345076570958650956e-07,4.842599065541819967e-04
7.920160108340209559e-01,8.248300512348070157e-01,8.456552262977929946e-01,4.703285670047629985e-01,5.860220267965919883e-01,7.550195482729470386e-01,5.710372792140920417e+00,5.709388829983311098e+00,5.381990500948940904e-07,7.336205082294892411e-04
7.554546013225339474e-01,3.161320315563350136e-01,8.828083950870200258e-01,5.443487230823379486e-01,6.736367664915740017e-01,1.815726970493559966e-01,4.666015773022020419e+00,4.668427008809131529e+00,3.378969240092433401e-07,5.812890193434272750e-04
8.801978018477090160e-01,2.928728171006079739e-01,2.189479037362619951e-01,3.724185689546870015e-01,8.584207545153329511e-01,6.676583852404730512e-01,3.804017763434590194e+00,3.804367699072407127e+00,1.020411330441756716e-06,1.010154112223356129e-03
7.613075875670179959e-01,4.917336793588469868e-01,3.056629177604340275e-01,4.261382225461999851e-01,8.274341578446330336e-01,3.218194840881040131e-01,4.544029425165080127e+00,4.544149601342343026e+00,1.403018993458043098e-07,3.745689513905340988e-04
2.091539513351159951e-01,4.672830695129229772e-01,6.185846975527240499e-01,4.543131251888120059e-01,2.144750543246050078e-01,5.884561409614980088e-01,6.314355883857250440e+00,6.313003075785240448e+00,4.668195352715910969e-08,2.160600692565822279e-04
5.305450910374059914e-01,1.773364894512340084e-01,2.417700313561360059e-01,5.067945594788759722e-01,8.779816776590889660e-01,2.679733532641550009e-01,4.095733060954409588e+00,4.094041676946023500e+00,2.315931519751225068e-07,4.812412617130024345e-04
8.589906416973099867e-01,8.176738719261480437e-01,2.509544404887130153e-01,5.535010770936500402e-01,6.008873193246550004e-01,1.824703057034640086e-01,4.933279385286789775e+00,4.933788558303432659e+00,3.556690315902905773e-07,5.963799389569459037e-04
1.529167115391459886e-01,7.905528970453890025e-01,3.932873103137830006e-01,8.418270148233280015e-01,7.300399781581949910e-01,3.482156154632100042e-01,6.998268311006829556e+00,7.003931951704516656e+00,3.650432327904017382e-06,1.910610459487756957e-03
2.830222851590949995e-01,1.731373080268970022e-01,2.606242148705060213e-01,1.757060949560249885e-01,7.583771046182370412e-01,7.660753983610779638e-01,4.881677371205279670e+00,4.880680237235750063e+00,6.244677279277147871e-07,7.902327049216039236e-04
6.382631850619799874e-01,2.609850831468359944e-01,8.404733863023580165e-01,2.564447608123299749e-01,1.594497700219509873e-01,2.416633884690239931e-01,4.939785365881490087e+00,4.940722009217151545e+00,8.113093031960343570e-08,2.848349176621494251e-04
