"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.30764995,0.45280208,0.15913531,0.61267516,0.67846629,0.32708926,5.39358703,5.3949703,0.00048413,0.02200299,0.02200299,0.0628673648444973
"18",18,0.3462649,0.22928671,0.57303038,0.60364705,0.39991425,0.18987613,5.00703797,5.00712117,0.00026218,0.01619184,0.01619184,0.00513839069554343
"19",19,0.25212201,0.54005116,0.52490383,0.6644387,0.76813778,0.59515428,6.14604598,6.14683584,0,0,0.00122051,0.647155697208024
"20",20,0.57519709,0.24266022,0.85135066,0.36172829,0.77860608,0.32351746,4.92242672,4.92550026,0.000216,0.01469684,0.01469684,0.209129309429777
"21",21,0.80699172,0.55816108,0.37681631,0.20164326,0.78043311,0.48335797,4.80142583,4.80082778,0,0,0.00122051,-0.490000081933522
"22",22,0.36271278,0.27168702,0.21148019,0.68155524,0.72222899,0.13160437,4.73036569,4.73009804,0,0,0.00122051,-0.219293573998171
"23",23,0.32788005,0.32563536,0.30972545,0.29679451,0.12724,0.59654658,5.22510406,5.22420925,0,0,0.00122051,-0.733144341299331
"24",24,0.48984109,0.24162723,0.19048439,0.70831687,0.49274766,0.79868428,4.27557324,4.27503989,0,0,0.00122051,-0.436989455227359
"25",25,0.220366,0.79406538,0.88062008,0.38347436,0.7819137,0.76837376,7.41057054,7.40964915,0,0,0.00122051,-0.754922122719391
"26",26,0.42695497,0.44640123,0.4951043,0.18438034,0.79446062,0.3620008,5.56721403,5.56933713,4.39442e-05,0.00662905,0.00662905,0.320272135524755
"27",27,0.43105766,0.4478128,0.83339437,0.58776438,0.28117868,0.24754779,5.64611935,5.6465753,0.00124087,0.03522593,0.03522593,0.0129435901337479
"28",28,0.18633554,0.75020432,0.49796568,0.76210251,0.61226097,0.70101505,6.8678729,6.86825742,0.00132801,0.03644187,0.03644187,0.0105515990260623
"29",29,0.36091494,0.2137451,0.2804466,0.1995738,0.22873036,0.44903025,4.79563123,4.79525199,0,0,0.00122051,-0.31072256679585
"30",30,0.22218589,0.806924,0.14809385,0.33610338,0.52850316,0.14889043,6.64812075,6.64640114,0.00092283,0.0303781,0.0303781,-0.0566068977322583
"31",31,0.54382822,0.57381694,0.39312565,0.34315488,0.18210896,0.78260118,5.33984639,5.33894884,0,0,0.00122051,-0.735389304471375
"32",32,0.47050785,0.61872795,0.65804324,0.42196362,0.84625031,0.16362972,5.89106025,5.89010893,0,0,0.00122051,-0.779444658380131
"33",33,0.75848903,0.29006596,0.18986505,0.18334232,0.77703027,0.1515154,4.03559715,4.03481841,0.00149187,0.03862473,0.03862473,-0.0201616943341826
"34",34,0.61034674,0.30526763,0.34641393,0.14644308,0.65984151,0.63596186,4.57521528,4.57529937,0,0,0.00122051,0.0688974281240203
"35",35,0.35462064,0.84798867,0.42999255,0.81465073,0.34229837,0.29399822,6.3621857,6.36164648,0,0,0.00122051,-0.441798920123788
"36",36,0.26468737,0.30323346,0.20026101,0.57055429,0.53630579,0.22175436,5.15594972,5.15634293,0,0,0.00122051,0.32216860165043
"37",37,0.36392611,0.52504733,0.17263339,0.28089047,0.72782279,0.35195241,5.50619686,5.50588319,0,0,0.00122051,-0.256999123317792
"38",38,0.73401364,0.77018714,0.19618825,0.8872773,0.17563777,0.72797473,4.96507905,4.96364608,0,0,0.00122051,-1.17407477202133
"39",39,0.41868516,0.57643075,0.27805294,0.24682867,0.52336596,0.74679553,5.60486486,5.60374753,0.00073216,0.02705838,0.02705838,-0.0412933072859673
"40",40,0.2497843,0.65819654,0.73971079,0.63479167,0.2139379,0.56479114,6.66190435,6.66174648,0,0,0.00122051,-0.129347567820559
"41",41,0.57301491,0.19812441,0.35031687,0.82702066,0.75282969,0.46855169,4.07549103,4.0778578,0,0,0.00122051,1.93916477538084
"42",42,0.22662844,0.84614663,0.73082031,0.47447544,0.83438054,0.31512026,7.27142483,7.27146125,9.68263e-06,0.00311169,0.00311169,0.0117042507447127
"43",43,0.57823014,0.5978116,0.78170953,0.5650022,0.48504207,0.33230178,5.58909508,5.58958084,0,0,0.00122051,0.397997558397811
"44",44,0.85490535,0.29826538,0.54299348,0.20356331,0.36449711,0.12340542,4.34637646,4.34637923,0,0,0.00122051,0.00226954305990184
"45",45,0.80038216,0.38276005,0.46260401,0.49679421,0.78745661,0.83997912,4.34994779,4.34817483,0,0,0.00122051,-1.45263865105593
"46",46,0.39690526,0.32119005,0.79760295,0.21265975,0.7736897,0.24266076,5.6688215,5.6711406,0,0,0.00122051,1.90010733218101
"47",47,0.87438029,0.28340359,0.43609599,0.34665308,0.36741592,0.83455057,4.04356116,4.04160167,0.00060628,0.02462279,0.02462279,-0.0795803400020856
"48",48,0.59269417,0.80498626,0.27494196,0.84272419,0.78403479,0.87491825,5.43457966,5.43255141,0.00141739,0.03764822,0.03764822,-0.0538737289571594
"49",49,0.70652482,0.72418538,0.30807816,0.65450079,0.43697853,0.3363979,5.08157709,5.08351808,0,0,0.00122051,1.59031060786104
"50",50,0.81123153,0.58907876,0.4191467,0.55641096,0.19170588,0.858924,4.72406772,4.72233801,0,0,0.00122051,-1.41720264479621
"51",51,0.67128435,0.68281574,0.18251002,0.49072695,0.80201637,0.78065455,4.99617002,4.99627851,0.00050499,0.0224719,0.0224719,0.00482780717249915
"52",52,0.7452234,0.52391073,0.53331678,0.23485125,0.15474677,0.70725489,5.01420384,5.01283857,0,0,0.00122051,-1.11860615644278
"53",53,0.47217684,0.41456753,0.61099368,0.27236565,0.1954456,0.58000257,5.43065308,5.43237867,0.00042306,0.02056834,0.02056834,0.0838954431908646
"54",54,0.8311495,0.28495866,0.61900617,0.73042411,0.17434265,0.48475985,4.10928781,4.11118874,0.00074109,0.02722303,0.02722303,0.0698280095933692
"55",55,0.81555154,0.46780185,0.47956839,0.55385639,0.16244013,0.28579796,4.51640313,4.51790455,0,0,0.00122051,1.23015788481889
"56",56,0.13528765,0.78664051,0.25027853,0.45433665,0.20710406,0.55732834,7.05637098,7.05818175,0,0,0.00122051,1.48361750415852
"57",57,0.79070602,0.50424284,0.28385453,0.68094306,0.71471907,0.41351023,4.41242868,4.4145663,0.00041859,0.02045941,0.02045941,0.104481018758608
"58",58,0.15903946,0.53787869,0.60964805,0.20837012,0.25351564,0.25999262,6.89614219,6.89814476,0.00072024,0.02683726,0.02683726,0.0746190184840087
"59",59,0.63669113,0.38922596,0.16218103,0.66117449,0.20136215,0.67207127,4.33495905,4.33645221,0,0,0.00122051,1.22339022212016
"60",60,0.52690654,0.63214721,0.71013827,0.78493913,0.47925764,0.79636683,5.61137006,5.61024831,0,0,0.00122051,-0.919083006283739
"61",61,0.48541836,0.71445473,0.57572415,0.19828254,0.29809596,0.1659415,6.14090438,6.14036109,0,0,0.00122051,-0.445133591695618
"62",62,0.87008278,0.76158733,0.34695489,0.53704988,0.6528341,0.33914518,4.90339396,4.90547336,0,0,0.00122051,1.70371402118819
"63",63,0.68167782,0.82320327,0.19762085,0.33267946,0.3458849,0.77802324,5.32457064,5.32407484,6.62888e-05,0.00814179,0.00814179,-0.0608956998400081
"64",64,0.23197478,0.62682912,0.3340491,0.43369569,0.58607189,0.64094313,6.35451816,6.35485196,0.00016312,0.01277165,0.01277165,0.0261360121832988
"65",65,0.37911616,0.37339645,0.30624347,0.86572747,0.4121776,0.20532929,5.01816046,5.01809363,0,0,0.00122051,-0.0547557988052045
"66",66,0.50049194,0.72613651,0.63889028,0.42676014,0.25270645,0.19172688,6.02451916,6.02339656,0.00078951,0.02809816,0.02809816,-0.0399527940619432
"67",67,0.81722662,0.37955079,0.27744543,0.23425076,0.36875194,0.67129022,4.23649106,4.23399468,0,0,0.00122051,-2.04535808801181
"68",68,0.80954203,0.26603635,0.58826356,0.2318847,0.33721123,0.42782559,4.36241726,4.36452986,0,0,0.00122051,1.7309157647215
"69",69,0.14526507,0.2920402,0.3860971,0.46970339,0.14737942,0.50238371,5.80183848,5.80217588,0,0,0.00122051,0.276441815306933
"70",70,0.45281007,0.42896653,0.54454245,0.29857979,0.36181373,0.20338955,5.42743905,5.42796186,0.00045955,0.02143718,0.02143718,0.0243880025264355
"71",71,0.2583783,0.75686164,0.53786241,0.42593154,0.54581943,0.38787501,6.77794247,6.77812621,0,0,0.00122051,0.150543625205665
"72",72,0.78915003,0.82294316,0.22316633,0.37447884,0.34112391,0.53195742,5.10627117,5.10704583,0.00043199,0.02078447,0.02078447,0.0372710971220037
"73",73,0.13906941,0.74868558,0.26995839,0.40235815,0.52543111,0.83894363,6.99132333,6.99223675,0.00027558,0.01660068,0.01660068,0.0550230472486568
"74",74,0.7564364,0.82123163,0.79815449,0.72194681,0.69703426,0.824502,5.57221567,5.57196253,0.00018546,0.01361836,0.01361836,-0.0185881413033489
"75",75,0.82945171,0.42188514,0.60737646,0.73431749,0.90869735,0.15208913,4.43211995,4.43231917,0,0,0.00122051,0.163226847793727
"76",76,0.75675216,0.335168,0.66161727,0.56667533,0.76148643,0.61235856,4.47213777,4.47339274,0,0,0.00122051,1.02823409886083
"77",77,0.20221712,0.70178781,0.14603761,0.23600166,0.82335189,0.57872458,6.52151732,6.52053114,0,0,0.00122051,-0.808006489090583
"78",78,0.82664605,0.80446625,0.13205887,0.31069125,0.82733206,0.15374567,4.91727892,4.91752891,0.00042827,0.02069469,0.02069469,0.0120799103537902
"79",79,0.17484009,0.47093382,0.6256228,0.79488645,0.49314016,0.70278052,6.3048286,6.30600469,0,0,0.00122051,0.963605378079989
"80",80,0.3303153,0.8628046,0.71671917,0.35005259,0.57409464,0.84527309,6.98394803,6.98343386,0,0,0.00122051,-0.421274713029601
"81",81,0.47333993,0.49748865,0.53948725,0.64083323,0.37400209,0.46396922,5.34909576,5.35090875,0,0,0.00122051,1.48543641592478
"82",82,0.46116296,0.65674342,0.32639027,0.43916647,0.48864361,0.45090079,5.63952763,5.64032052,0.00114032,0.03376856,0.03376856,0.0234801247077308
"83",83,0.68385837,0.81228609,0.82924871,0.52258192,0.27883284,0.23518803,5.87171106,5.87144563,0.00082898,0.02879205,0.02879205,-0.00921886423508534
"84",84,0.77545089,0.41875517,0.819699,0.58553244,0.58394492,0.65127163,4.77969904,4.77971937,0,0,0.00122051,0.0166569712660296
"85",85,0.35559141,0.62625434,0.62847341,0.85911658,0.36634103,0.47240608,6.00817963,6.00974431,0,0,0.00122051,1.28198867686494
"86",86,0.8890322,0.79710923,0.55023169,0.88623121,0.4111896,0.11966541,5.00187681,5.00002248,0.00113361,0.03366916,0.03366916,-0.055075030086868
"87",87,0.30628566,0.83086372,0.22918969,0.59987148,0.72541067,0.28987441,6.38021644,6.38082316,0,0,0.00122051,0.497103669777711
"88",88,0.79627064,0.65998825,0.48930324,0.73128594,0.59098232,0.24374609,4.90417856,4.90537654,0,0,0.00122051,0.98154050355975
"89",89,0.37601744,0.3184731,0.75843446,0.64605911,0.5048342,0.39021833,5.33755868,5.34007249,0,0,0.00122051,2.0596390033674
"90",90,0.37011804,0.32980716,0.50027016,0.19679242,0.18149288,0.76442672,5.40334576,5.40328496,0,0,0.00122051,-0.049815241169652
"91",91,0.33474926,0.28220417,0.77807294,0.1491133,0.83013642,0.68685593,5.77767073,5.77955555,0,0,0.00122051,1.54428886285306
"92",92,0.76513817,0.72018859,0.20656227,0.31285367,0.13340454,0.82162603,4.95645133,4.95374618,0,0,0.00122051,-2.21640953371927
"93",93,0.81640767,0.74472091,0.72097243,0.28974024,0.19581973,0.46717857,5.52170791,5.52325637,0.00097646,0.0312483,0.0312483,0.0495534157058278
"94",94,0.84276239,0.66931627,0.38266364,0.15653993,0.54202737,0.83599088,5.00400862,5.00053158,0,0,0.00122051,-2.84884187757571
"95",95,0.26226889,0.24447887,0.67643462,0.83527811,0.22205508,0.21260332,5.31233163,5.31297288,0.0003158,0.01777084,0.01777084,0.0360843944349366
"96",96,0.50142637,0.69759065,0.4095715,0.86922903,0.38384212,0.20841119,5.55599922,5.55501487,0.0008558,0.02925398,0.02925398,-0.0336484129680957
"97",97,0.4513713,0.40329293,0.41876548,0.62834508,0.12996854,0.74551914,5.05624531,5.0568389,0,0,0.00122051,0.486345871807168
"98",98,0.56565693,0.5022928,0.85230426,0.2256003,0.52114736,0.17895071,5.76487242,5.76581753,0,0,0.00122051,0.774356621412337
"99",99,0.18854055,0.63396133,0.33154918,0.18549966,0.80888416,0.40854708,6.67505119,6.67579726,0,0,0.00122051,0.611277252952307
"100",100,0.49464237,0.81253777,0.78120086,0.76927792,0.76303328,0.43817651,6.16090177,6.16151899,0.0001296,0.01138412,0.01138412,0.0542176294698693
"101",101,0.57486062,0.31572486,0.35818749,0.71152258,0.31596908,0.5684862,4.43851812,4.44085789,0,0,0.00122051,1.91704287551913
"102",102,0.72758427,0.2028764,0.20076655,0.87333157,0.83486964,0.23410417,3.67501793,3.67689413,0.00038135,0.0195281,0.0195281,0.0960769352881173
"103",103,0.857792,0.64061236,0.62941032,0.58392877,0.84033483,0.72579445,4.93562338,4.93538309,0,0,0.00122051,-0.196876715471245
"104",104,0.83539255,0.44815742,0.58950293,0.40597736,0.43524651,0.80205535,4.62377622,4.62215977,0.0019827,0.04452757,0.04452757,-0.0363022280353546
"105",105,0.73211326,0.37480084,0.67792667,0.23114391,0.80198141,0.20194883,4.87991557,4.88102736,0.00023536,0.01534153,0.01534153,0.0724693039090879
"106",106,0.21447906,0.88458651,0.27860116,0.29605128,0.11748813,0.39176593,7.00995502,7.00960259,0,0,0.00122051,-0.288756339562572
"107",107,0.67837082,0.51406654,0.52814379,0.59716752,0.53560082,0.77743401,4.90664348,4.90630536,0,0,0.00122051,-0.2770317326359
"108",108,0.25443995,0.3724481,0.25725554,0.83860553,0.27155362,0.80700671,5.38784875,5.38495329,0.00023015,0.01517065,0.01517065,-0.190859323759992
"109",109,0.65706711,0.42081606,0.11005927,0.56906793,0.38816676,0.79416573,4.34059428,4.34119474,0,0,0.00122051,0.491974666327485
"110",110,0.19533381,0.66135924,0.49083138,0.22040117,0.88124604,0.15078229,6.89535719,6.8951207,0.00034336,0.01853,0.01853,-0.0127625472207609
"111",111,0.43460872,0.70570494,0.33742555,0.51048384,0.58213717,0.16196682,5.81583785,5.81537343,0,0,0.00122051,-0.380513064210971
"112",112,0.78630596,0.84003607,0.25244293,0.61185693,0.14883695,0.65774248,5.09972527,5.10179183,0,0,0.00122051,1.69319382880876
"113",113,0.80444627,0.67810772,0.41737253,0.80364202,0.8686538,0.89832657,4.83482654,4.83314729,0,0,0.00122051,-1.37585927194335
"114",114,0.76476928,0.17916012,0.44584416,0.17153808,0.54724988,0.16935858,4.07948393,4.07935907,0,0,0.00122051,-0.102301496915682
"115",115,0.09131333,0.43926751,0.5313582,0.4981414,0.54487397,0.7319144,6.64657369,6.64764408,0,0,0.00122051,0.877002236769674
"116",116,0.58639084,0.2086508,0.30020105,0.48293908,0.67996042,0.265148,4.13934796,4.14226715,0,0,0.00122051,2.39177884654781
"117",117,0.83416509,0.43531365,0.22655919,0.39211101,0.48318032,0.4292388,4.21244746,4.21264523,0.00101072,0.03179179,0.03179179,0.00622078844883424
"118",118,0.15856228,0.1936713,0.13564297,0.13159298,0.14174364,0.26587609,5.26079974,5.26172637,0.00107403,0.03277235,0.03277235,0.0282747499034852
"119",119,0.54030217,0.79928052,0.84278274,0.51521543,0.48089997,0.52086615,6.21347308,6.2133165,0,0,0.00122051,-0.128290632604099
"120",120,0.59717904,0.5350278,0.28402647,0.10780364,0.84146543,0.21343178,5.12409583,5.1243619,0,0,0.00122051,0.217999033191322
"121",121,0.91455368,0.51077288,0.74369774,0.23050075,0.4445924,0.18624401,4.95988043,4.96249682,0.00088931,0.02982134,0.02982134,0.0877354941126061
"122",122,0.56655669,0.13835019,0.4343775,0.81343839,0.14065062,0.72457141,3.98287856,3.98329849,0,0,0.00122051,0.344061089216859
"123",123,0.34400655,0.83970062,0.72186812,0.61960032,0.3511314,0.24556864,6.7193075,6.718013,0,0,0.00122051,-1.06062219891701
"124",124,0.22199437,0.46970344,0.51030937,0.17968286,0.65076191,0.59731712,6.33969273,6.34122215,0.00087814,0.02963343,0.02963343,0.0516113052049588
"125",125,0.79937398,0.139423,0.69253619,0.21537829,0.72875912,0.75480144,4.19033485,4.19063486,0,0,0.00122051,0.24580708064672
"126",126,0.82212432,0.86006649,0.4244929,0.57128972,0.83129749,0.47625129,5.24218597,5.24511248,0.00128258,0.03581307,0.03581307,0.0817162561042657
"127",127,0.66812749,0.45690217,0.27187002,0.27464534,0.80961573,0.63083575,4.67153864,4.67050019,0,0,0.00122051,-0.85083284856278
"128",128,0.66993202,0.27318921,0.75069721,0.16815167,0.18835581,0.66470016,4.88793208,4.88879627,0.00022791,0.01509683,0.01509683,0.0572431430969679
"129",129,0.22357631,0.84800407,0.74837473,0.70236233,0.79873609,0.54589531,7.16840344,7.16802662,0,0,0.00122051,-0.308739789104236
"130",130,0.59306989,0.13765488,0.83860206,0.79745453,0.89191346,0.51081666,4.27355178,4.27822748,0.00031655,0.01779178,0.01779178,0.262801136255054
"131",131,0.18513168,0.31643892,0.35217887,0.38803452,0.66517489,0.54066386,5.71355569,5.71312738,0,0,0.00122051,-0.350927071469567
"132",132,0.22834191,0.24528657,0.76648212,0.34939509,0.17204994,0.37888925,5.80284565,5.80270514,0,0,0.00122051,-0.115124005539063
"133",133,0.3561259,0.56432394,0.52932124,0.51856807,0.19750389,0.81793699,5.91040332,5.90929846,0.00064203,0.02533837,0.02533837,-0.0436042255283494
"134",134,0.51428027,0.52989102,0.83953,0.9071946,0.1778439,0.5493047,5.45744252,5.460576,0,0,0.00122051,2.56735299178196
"135",135,0.46899153,0.18057098,0.81152316,0.36551796,0.60975309,0.22449816,4.9298253,4.93098385,0.00075152,0.02741388,0.02741388,0.0422614383662413
"136",136,0.85011834,0.73235268,0.78266096,0.85634807,0.84757177,0.75540602,5.13630581,5.13651215,0,0,0.00122051,0.169060474719652
"137",137,0.47648028,0.67455092,0.16275862,0.27168554,0.40974724,0.60106173,5.51629331,5.5154003,0,0,0.00122051,-0.731669547976187
"138",138,0.70411167,0.86499472,0.17193947,0.79785565,0.64246287,0.4859526,5.21234876,5.21358796,0,0,0.00122051,1.01531327068165
"139",139,0.48271937,0.52554892,0.65242472,0.19155512,0.47345004,0.32772776,5.81105688,5.81358164,0.001293,0.03595836,0.03595836,0.0702134357629217
"140",140,0.69497955,0.62557737,0.45588738,0.81405705,0.60234051,0.70059982,4.97630507,4.9759335,5.21372e-06,0.00228336,0.00228336,-0.162729486371151
"141",141,0.29741499,0.24149657,0.67665562,0.18105719,0.40337377,0.61878846,5.59924909,5.59986699,0,0,0.00122051,0.50626377497927
"142",142,0.62988242,0.40182268,0.85504344,0.63276752,0.55604515,0.29599156,5.0312669,5.03298452,0,0,0.00122051,1.40729694963579
"143",143,0.61909439,0.50193788,0.11423456,0.39736049,0.85820675,0.37372674,4.66260335,4.6642993,0.00059436,0.02437959,0.02437959,0.0695643363977547
"144",144,0.41327916,0.80580773,0.90251643,0.77444522,0.24074362,0.86956442,6.48730142,6.48448593,0.0009124,0.03020599,0.03020599,-0.0932096580843634
"145",145,0.14448959,0.25300045,0.72587761,0.70325947,0.11925644,0.64245204,5.88666449,5.88727699,0,0,0.00122051,0.501839395006927
"146",146,0.3947275,0.49051235,0.74890264,0.23886271,0.7720364,0.75696873,6.04433351,6.04564889,0.00011023,0.01049919,0.01049919,0.125283950476125
"147",147,0.42470499,0.34404536,0.86203285,0.39849739,0.50134534,0.77960184,5.54389222,5.54376997,0,0,0.00122051,-0.100163046595632
"148",148,0.35906534,0.65434271,0.21489512,0.62781432,0.40631262,0.55283133,5.77893625,5.77935408,0.00245715,0.04956968,0.04956968,0.00842914458999841
"149",149,0.55598948,0.6616892,0.44502466,0.16535222,0.18366296,0.57834472,5.68691917,5.68707376,0,0,0.00122051,0.126660166651063
"150",150,0.26664553,0.22430186,0.55987867,0.84448016,0.41083988,0.84403256,5.12464974,5.12238126,0,0,0.00122051,-1.8586328665883
"151",151,0.27331555,0.69873208,0.08754889,0.64101924,0.37142144,0.31936385,6.06778131,6.06879887,0.00029495,0.01717404,0.01717404,0.0592498911147403
"152",152,0.8202263,0.8085831,0.55762154,0.46124978,0.19930646,0.32524333,5.33671015,5.33836676,0,0,0.00122051,1.35730964924531
"153",153,0.72479895,0.62118982,0.55651984,0.81645805,0.37800212,0.17186786,4.99447724,4.99362564,0.00011843,0.01088237,0.01088237,-0.078255012465101
"154",154,0.15493406,0.79345021,0.31463377,0.84614177,0.39945609,0.56584392,6.92938424,6.93095331,0,0,0.00122051,1.28558553391575
"155",155,0.28817351,0.50460254,0.69460417,0.7205382,0.18918832,0.18396347,6.05235782,6.05199629,0,0,0.00122051,-0.296212239146066
"156",156,0.27274422,0.6865353,0.51093539,0.80940914,0.5460979,0.2676379,6.36841438,6.36882074,0.00028899,0.01699968,0.01699968,0.023903979369046
"157",157,0.84062317,0.79236883,0.79458243,0.33390009,0.41952362,0.53989257,5.6121049,5.61376304,0,0,0.00122051,1.35856322357045
"158",158,0.18250875,0.8387918,0.37006581,0.7850967,0.53989814,0.11805187,6.97080541,6.96968796,0,0,0.00122051,-0.915559888898692
"159",159,0.57976577,0.70429426,0.23346112,0.19041338,0.21576097,0.42575426,5.42972705,5.42916175,0,0,0.00122051,-0.463167036731176
"160",160,0.8127889,0.70006373,0.68678354,0.77831368,0.53681488,0.572153,5.09983559,5.10097143,0.00029644,0.01721736,0.01721736,0.065970624997141
"161",161,0.52325627,0.15490278,0.41241232,0.55060055,0.18692532,0.84286722,4.19256802,4.19232787,0,0,0.00122051,-0.196762009324512
"162",162,0.53062159,0.2570433,0.27262852,0.48717457,0.39255856,0.40411315,4.36524088,4.36808196,1.862e-05,0.00431514,0.00431514,0.658398105275752
"163",163,0.38227115,0.78490345,0.62293483,0.40362547,0.61596368,0.12404534,6.508046,6.50554653,0,0,0.00122051,-2.04788981655215
"164",164,0.33687975,0.11136468,0.27967534,0.31563956,0.6345161,0.26904304,4.46566016,4.46477274,0,0,0.00122051,-0.727089495374679
"165",165,0.59400212,0.38096889,0.25385284,0.31999069,0.17931183,0.75922013,4.6001076,4.59918615,0,0,0.00122051,-0.754971282496562
"166",166,0.26310695,0.59140164,0.76658368,0.6988085,0.65802438,0.28765039,6.43956646,6.44041212,0,0,0.00122051,0.692874290256052
"167",167,0.61705658,0.48711396,0.54346034,0.50027219,0.26169221,0.5533861,5.03937004,5.04080378,0,0,0.00122051,1.17470565583273
"168",168,0.18304035,0.65347384,0.18687294,0.79315723,0.89413389,0.65033873,6.38348949,6.38443346,0,0,0.00122051,0.773422585640988
"169",169,0.49275485,0.54149176,0.69092603,0.74365294,0.39545636,0.19716515,5.49975409,5.49975944,0.00024356,0.01560626,0.01560626,0.000342811154007951
"170",170,0.77120091,0.61562055,0.47837471,0.76461603,0.11803943,0.87697212,4.83338208,4.83162054,0,0,0.00122051,-1.4432819067435
"171",171,0.42071783,0.651548,0.8580035,0.1730712,0.82769337,0.4417907,6.57409166,6.5777735,0,0,0.00122051,3.01664058467402
"172",172,0.26803211,0.42133125,0.51384363,0.75979737,0.41039369,0.28653117,5.72042261,5.72140207,0,0,0.00122051,0.802500594013922
"173",173,0.19632377,0.60613304,0.63427956,0.20562378,0.28766659,0.75714329,6.94166807,6.94358228,0,0,0.00122051,1.56836896051635
"174",174,0.6116069,0.49392277,0.46386978,0.86720688,0.4628126,0.30257356,4.85461342,4.85632997,0.00048637,0.02205371,0.02205371,0.0778349765187019
"175",175,0.62122783,0.57008996,0.24674588,0.84221519,0.19142465,0.87730819,4.83724933,4.83533886,0,0,0.00122051,-1.56530466772041
"176",176,0.22401307,0.20151175,0.66385653,0.39949149,0.77946571,0.22033453,5.52125238,5.52031131,0,0,0.00122051,-0.771046529729093
"177",177,0.29897301,0.86681849,0.25457429,0.45880429,0.8673592,0.15001949,6.55176757,6.55147225,0.00040965,0.02023981,0.02023981,-0.0145910460622017
"178",178,0.81192448,0.18739099,0.14357427,0.71752232,0.23409027,0.62759985,3.47847003,3.47751636,0,0,0.00122051,-0.781370082998014
"179",179,0.20809915,0.49005588,0.15243953,0.59253727,0.85252374,0.76753246,5.86349422,5.86441317,0.0005035,0.02243873,0.02243873,0.0409537438170509
"180",180,0.30455126,0.22305798,0.55527917,0.17143132,0.59000335,0.76976397,5.36726171,5.36652939,0,0,0.00122051,-0.60001147061475
"181",181,0.29434854,0.67159376,0.22581476,0.79522739,0.19823617,0.50590374,6.01717857,6.01667233,0,0,0.00122051,-0.414777429107497
"182",182,0.54268359,0.61079764,0.17001051,0.57015108,0.78096883,0.16645612,5.11687612,5.1186906,6.182e-05,0.00786256,0.00786256,0.230774709509393
"183",183,0.79170203,0.80144215,0.23784125,0.7464602,0.82455671,0.7890058,4.96798631,4.96838755,0.00013854,0.01177014,0.01177014,0.0340896539888577
"184",184,0.73333456,0.11153739,0.22031835,0.24464666,0.40105613,0.27804644,3.60833113,3.60791967,0.00085133,0.0291775,0.0291775,-0.0141019621283534
"185",185,0.08076959,0.4284333,0.23550035,0.79136062,0.50944921,0.73219004,6.2951263,6.29513079,0,0,0.00122051,0.00367879001421183
