"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"54",54,0.65102254,0.66477464,0.76162947,0.25475589,0.19977598,0.38925996,5.78742574,5.35544767,5.0474e+12,2246647.85,2246647.85,-1.9227671573006e-07
"55",55,0.81191067,0.16736994,0.16090438,0.26929163,0.64907241,0.7751539,3.55805353,3.79778627,5.2964e+12,2301390.27,2301390.27,1.04168659755392e-07
"56",56,0.44462748,0.38154231,0.6032341,0.81454932,0.2618786,0.70369695,5.10728692,5.22196884,5.176e+12,2275084.48,2275084.48,5.04077633196284e-08
"57",57,0.26903265,0.34292472,0.38983094,0.76422871,0.84582025,0.49145921,5.37752897,5.6582453,4.8481e+12,2201837.99,2201837.99,1.27491818778183e-07
"58",58,0.34765026,0.8756274,0.20296995,0.18611155,0.26827806,0.67715039,6.44036607,6.5892504,5.0935e+12,2256887.08,2256887.08,6.59688875528502e-08
"59",59,0.19440826,0.35886761,0.75886381,0.16911432,0.60250652,0.69698014,6.45972227,5.97112218,5.0285e+12,2242425.86,2242425.86,-2.17889072149748e-07
"60",60,0.46324895,0.73433352,0.38110928,0.8247018,0.73080763,0.59784619,5.72941729,5.95095474,4.9639e+12,2227984.63,2227984.63,9.94340118046508e-08
"61",61,0.74298985,0.17511383,0.48643928,0.79368165,0.21122706,0.57605458,3.82632013,3.90842056,5.3026e+12,2302741.05,2302741.05,3.56533488643893e-08
"62",62,0.80364932,0.54673452,0.62890008,0.18281251,0.65171043,0.24299467,5.12590144,4.79879492,5.1312e+12,2265214.89,2265214.89,-1.44404189396795e-07
"63",63,0.68088286,0.79330294,0.32725497,0.76375,0.20385844,0.24605459,5.26646049,5.53302809,5.0995e+12,2258204.61,2258204.61,1.18044042076418e-07
"64",64,0.25272991,0.56661414,0.16209279,0.57853546,0.22918558,0.72428183,5.90347833,6.27796331,4.9058e+12,2214914.89,2214914.89,1.6907420763242e-07
"65",65,0.75788884,0.64214483,0.40640681,0.60733654,0.31527187,0.42588902,4.90980222,5.08604507,5.2085e+12,2282209.28,2282209.28,7.72246662672406e-08
"66",66,0.24916338,0.83468833,0.45310631,0.60503026,0.64087219,0.83587701,6.81188693,6.89639649,5.1192e+12,2262570.17,2262570.17,3.73511332910395e-08
"67",67,0.38424653,0.14212222,0.64873403,0.59140061,0.30626281,0.82274239,4.68756916,4.62286147,5.161e+12,2271793.51,2271793.51,-2.84830860354028e-08
"68",68,0.67725473,0.30858227,0.83836701,0.78208283,0.29108685,0.13812535,4.60788821,4.4437824,5.0701e+12,2251693.26,2251693.26,-7.28810681788867e-08
"69",69,0.56205548,0.58136042,0.57847755,0.82306975,0.21248156,0.36647548,5.28456132,5.38875868,5.1051e+12,2259447.12,2259447.12,4.6116308311743e-08
"70",70,0.44718346,0.75374822,0.44562338,0.345484,0.16640143,0.2377542,6.07444527,6.03310121,5.0831e+12,2254570.97,2254570.97,-1.83378835929925e-08
"71",71,0.30209608,0.21177089,0.56313354,0.16620686,0.5725588,0.3043168,5.3575267,5.13444271,4.9966e+12,2235311.54,2235311.54,-9.97999545065652e-08
"72",72,0.59666279,0.22334746,0.74210844,0.91442345,0.25108109,0.45387064,4.38661886,4.35574619,4.9996e+12,2235978.32,2235978.32,-1.38072313688623e-08
"73",73,0.84158846,0.43239221,0.30491686,0.27211471,0.63549157,0.31833001,4.33492381,4.47795245,4.9415e+12,2222938.94,2222938.94,6.43421361812123e-08
"74",74,0.16994084,0.78370657,0.29622247,0.39826671,0.76230059,0.14662931,6.96355039,7.14980756,5.0065e+12,2237525.93,2237525.93,8.32424632504707e-08
"75",75,0.47629058,0.25319222,0.16421958,0.73843131,0.80854321,0.56552098,4.31387522,4.75835535,5.0413e+12,2245276.26,2245276.26,1.97962334487962e-07
"76",76,0.39650508,0.73798878,0.66329303,0.28234368,0.10606647,0.17752001,6.49520321,6.1522667,5.0766e+12,2253137.28,2253137.28,-1.52204001524487e-07
"77",77,0.83222535,0.25111175,0.7666168,0.22141167,0.30796828,0.62634668,4.51985208,4.02601641,5.2381e+12,2288683.06,2288683.06,-2.15772851484294e-07
"78",78,0.70007829,0.62647267,0.47615132,0.73627654,0.79496985,0.77788024,5.00958198,5.17156082,4.8929e+12,2211994.51,2211994.51,7.32275054335464e-08
"79",79,0.58307203,0.20276794,0.42326835,0.59052783,0.41779519,0.12368434,4.21525585,4.3177385,5.2572e+12,2292852.69,2292852.69,4.46965696692882e-08
"80",80,0.1928334,0.38023813,0.79739414,0.43588959,0.67041454,0.21882303,6.33293683,6.03760546,4.8611e+12,2204782.73,2204782.73,-1.3395032806702e-07
"81",81,0.39121518,0.67715978,0.4974344,0.81994298,0.2092377,0.12947415,5.92527024,6.0471843,5.0989e+12,2258082.9,2258082.9,5.39900727293936e-08
"82",82,0.50597873,0.17175218,0.15042676,0.48271672,0.42623417,0.50176869,4.04425593,4.39835977,5.1962e+12,2279513.5,2279513.5,1.55341848161899e-07
"83",83,0.74191442,0.48842315,0.34610849,0.78553871,0.30897231,0.21044221,4.49788885,4.78170305,5.0409e+12,2245199.32,2245199.32,1.26409355940835e-07
"84",84,0.15371816,0.80634574,0.3925238,0.44977349,0.57639584,0.52620741,7.16411373,7.29516179,4.6301e+12,2151775.85,2151775.85,6.09022821777647e-08
"85",85,0.6571645,0.71845591,0.51563015,0.16183564,0.55078468,0.72627478,5.65879303,5.44686899,5.1796e+12,2275867.34,2275867.34,-9.31179231211255e-08
"86",86,0.50317432,0.50836877,0.82315593,0.6714378,0.13870743,0.28345264,5.54305202,5.37560721,4.9699e+12,2229319.47,2229319.47,-7.51102801789104e-08
"87",87,0.42037108,0.21598881,0.79462289,0.83170885,0.75955486,0.59220616,4.84168457,4.79048957,4.9095e+12,2215745.79,2215745.79,-2.31050873394641e-08
"88",88,0.37269971,0.20328282,0.54366295,0.44249609,0.65558973,0.28901578,4.89981486,4.88584309,4.8871e+12,2210683.51,2210683.51,-6.32011318526567e-09
"89",89,0.18547425,0.69997217,0.43058513,0.56408147,0.29191138,0.62658082,6.7689585,6.86574629,4.9771e+12,2230952.27,2230952.27,4.33840702472759e-08
"90",90,0.76448879,0.75529685,0.82825817,0.82064645,0.23324732,0.6486866,5.40403181,5.29072332,5.1864e+12,2277358.96,2277358.96,-4.97543391227181e-08
"91",91,0.86821087,0.61261484,0.15594599,0.22775842,0.31701649,0.82817035,4.51340518,4.8266805,5.2667e+12,2294919.69,2294919.69,1.36508184301648e-07
"92",92,0.73416416,0.16802922,0.75394613,0.45999152,0.47484553,0.75420187,4.23394869,3.89804509,5.1192e+12,2262562.94,2262562.94,-1.48461549538153e-07
"93",93,0.37911558,0.16026213,0.77978376,0.53857554,0.53295642,0.47924847,4.92130206,4.70845854,5.132e+12,2265384.87,2265384.87,-9.39546841769102e-08
"94",94,0.41431324,0.55851894,0.23658944,0.46575805,0.45079633,0.32690908,5.44206092,5.73126774,4.9732e+12,2230056.9,2230056.9,1.29685847926122e-07
"95",95,0.33365807,0.67879996,0.75969059,0.79959706,0.31931583,0.46493909,6.33874029,6.23483553,5.0668e+12,2250964.39,2250964.39,-4.61601082902959e-08
"96",96,0.57363164,0.32935956,0.69000391,0.60394771,0.27226975,0.15906777,4.83304465,4.73862586,5.1247e+12,2263770.02,2263770.02,-4.17086493618286e-08
"97",97,0.60084614,0.74134466,0.2594823,0.58423752,0.52713751,0.29758288,5.33709027,5.61729453,5.1925e+12,2278700.95,2278700.95,1.22966666600108e-07
"98",98,0.29239942,0.57488453,0.12779818,0.22943349,0.81986264,0.81069283,5.83824892,6.15347262,4.9605e+12,2227213.77,2227213.77,1.41532754621933e-07
"99",99,0.56124969,0.34850902,0.2020201,0.43097531,0.2621832,0.7623075,4.49092997,4.8233758,4.9862e+12,2232979.48,2232979.48,1.48879930593899e-07
"100",100,0.66253213,0.59777063,0.69228588,0.15943813,0.27793009,0.65442502,5.62303663,5.19174945,5.0859e+12,2255196.18,2255196.18,-1.91241535359465e-07
"101",101,0.14207843,0.87028168,0.33361998,0.60937251,0.83325445,0.65534093,7.23597984,7.53992036,5.0071e+12,2237659.54,2237659.54,1.35829653513778e-07
"102",102,0.84506771,0.34210215,0.53895093,0.8645893,0.81934976,0.39671955,4.10866326,4.25333353,5.1219e+12,2263160.85,2263160.85,6.39239893178604e-08
"103",103,0.76183594,0.5261389,0.63388685,0.51453614,0.50844671,0.39873356,4.91513854,4.83006269,5.2276e+12,2286401.91,2286401.91,-3.72094904346891e-08
"104",104,0.79752406,0.26962599,0.25278642,0.45381037,0.49461497,0.27349418,3.88540082,4.120883,5.077e+12,2253212.75,2253212.75,1.04509518686152e-07
"105",105,0.76265696,0.40569023,0.77257006,0.79823231,0.45304235,0.83749758,4.61257081,4.54147387,5.1022e+12,2258806.53,2258806.53,-3.14754446898116e-08
"106",106,0.51671125,0.12638389,0.40875727,0.15952596,0.38276804,0.17833734,4.33414946,4.19743469,5.0388e+12,2244721.6,2244721.6,-6.09050004241061e-08
"107",107,0.79201601,0.82483005,0.84565523,0.47032857,0.58602203,0.75501955,5.71037279,5.35660061,5.0645e+12,2250442.72,2250442.72,-1.57201148403368e-07
"108",108,0.7554546,0.31613203,0.8828084,0.54434872,0.67363677,0.1815727,4.66601577,4.31700276,5.2215e+12,2285062.55,2285062.55,-1.52736742370575e-07
"109",109,0.8801978,0.29287282,0.2189479,0.37241857,0.85842075,0.66765839,3.80401776,4.09187152,5.2477e+12,2290786.04,2290786.04,1.25657200180947e-07
"110",110,0.76130759,0.49173368,0.30566292,0.42613822,0.82743416,0.32181948,4.54402943,4.75231465,5.2148e+12,2283584.3,2283584.3,9.12097792930174e-08
"111",111,0.20915395,0.46728307,0.6185847,0.45431313,0.21447505,0.58845614,6.31435588,6.205481,4.9671e+12,2228697.99,2228697.99,-4.88513385342085e-08
"112",112,0.53054509,0.17733649,0.24177003,0.50679456,0.87798168,0.26797335,4.09573306,4.35586105,5.0835e+12,2254662.8,2254662.8,1.15373345406683e-07
"113",113,0.85899064,0.81767387,0.25095444,0.55350108,0.60088732,0.18247031,4.93327939,5.21449117,5.055e+12,2248330.91,2248330.91,1.25075796782956e-07
"114",114,0.15291671,0.7905529,0.39328731,0.84182701,0.73003998,0.34821562,6.99826831,7.25719365,4.9101e+12,2215865.66,2215865.66,1.1685064878888e-07
"115",115,0.28302229,0.17313731,0.26062421,0.17570609,0.7583771,0.7660754,4.88167737,5.05474224,5.1835e+12,2276740.46,2276740.46,7.60143165374239e-08
"116",116,0.63826319,0.26098508,0.84047339,0.25644476,0.15944977,0.24166339,4.93978537,4.38344098,5.1057e+12,2259571.99,2259571.99,-2.46216713812247e-07
"117",117,0.16829281,0.23787172,0.44005828,0.86218282,0.48634859,0.84473306,5.43258097,5.68688768,5.0548e+12,2248280.01,2248280.01,1.13111671530629e-07
"118",118,0.65301218,0.44330907,0.72124216,0.18982821,0.68913186,0.71567485,5.29005829,4.85771178,5.1856e+12,2277197.44,2277197.44,-1.8985903567501e-07
"119",119,0.81976406,0.32472568,0.81846985,0.8719887,0.16682789,0.44166275,4.32954996,4.24127385,5.1347e+12,2265998.66,2265998.66,-3.89568235667005e-08
"120",120,0.62326456,0.76029315,0.61142415,0.35230076,0.4006773,0.74815592,5.79257163,5.60097966,5.2827e+12,2298412.39,2298412.39,-8.33583959230224e-08
"121",121,0.18060164,0.51730843,0.18122144,0.19257999,0.16775066,0.4138385,6.20947207,6.44482654,4.9768e+12,2230879.23,2230879.23,1.05498525798727e-07
"122",122,0.15027024,0.75978864,0.68217559,0.12552539,0.84647372,0.20668147,7.66325203,7.18988923,5.0805e+12,2253995.38,2253995.38,-2.10010545806886e-07
"123",123,0.39837023,0.71453159,0.32891312,0.23060618,0.42380085,0.58720638,6.06201284,6.10019279,5.0701e+12,2251686.99,2251686.99,1.69561533950152e-08
"124",124,0.66312374,0.22834169,0.67595692,0.81776452,0.17383104,0.79171382,4.25519184,4.2268988,5.2346e+12,2287922.85,2287922.85,-1.23662561436459e-08
"125",125,0.16160927,0.42727275,0.39066918,0.12253473,0.77030366,0.59031083,6.35546633,6.29035963,5.0156e+12,2239544.79,2239544.79,-2.90713989247786e-08
"126",126,0.42524156,0.63186063,0.47088948,0.43421321,0.1571131,0.67866279,5.84096269,5.85454985,5.0827e+12,2254482.16,2254482.16,6.02673209886928e-09
"127",127,0.45661675,0.67371792,0.61234629,0.37460953,0.54482585,0.56681099,6.03329597,5.85084985,5.1021e+12,2258780.96,2258780.96,-8.07719399228511e-08
"128",128,0.61409742,0.15063725,0.79588287,0.76988164,0.74587454,0.11252384,4.26303506,4.06108106,5.0934e+12,2256850.24,2256850.24,-8.94848920059488e-08
"129",129,0.70138496,0.4181003,0.81360576,0.4332018,0.4846647,0.71734195,5.01759138,4.69105557,5.0409e+12,2245196.9,2245196.9,-1.45437493700441e-07
"130",130,0.19685577,0.1632639,0.21636619,0.56998959,0.56450888,0.7768523,4.94394294,5.30662933,5.0551e+12,2248352.99,2248352.99,1.6131203223565e-07
"131",131,0.34965786,0.87910665,0.46716661,0.87397755,0.25338475,0.70401175,6.45330383,6.58904406,4.9552e+12,2226020.58,2226020.58,6.09788746876723e-08
"132",132,0.18917765,0.53793999,0.8341873,0.37434422,0.31351686,0.78228266,6.87811399,6.4600548,4.8835e+12,2209857.33,2209857.33,-1.89179267061553e-07
"133",133,0.72499072,0.74431247,0.57118582,0.79059897,0.37995106,0.40359482,5.26670432,5.35097204,5.0639e+12,2250317.54,2250317.54,3.74470351415386e-08
"134",134,0.48390936,0.44675419,0.51697239,0.22635147,0.60613172,0.33976794,5.40759043,5.28063723,5.2081e+12,2282118.5,2282118.5,-5.56295389568946e-08
"135",135,0.89564905,0.75712591,0.53318801,0.65729509,0.38180197,0.18475527,4.98142375,5.04747301,5.1256e+12,2263981.43,2263981.43,2.91739407067485e-08
"136",136,0.87278634,0.65786146,0.35980076,0.24740853,0.1703451,0.62513578,4.84012557,4.90735376,5.1702e+12,2273813.04,2273813.04,2.95662786769842e-08
"137",137,0.11161944,0.8711353,0.72684017,0.84023811,0.83299794,0.59954287,7.63774504,7.73129532,4.8721e+12,2207274.72,2207274.72,4.23827080301086e-08
"138",138,0.22620319,0.76825555,0.51453539,0.19716151,0.37416287,0.73460105,7.05884658,6.84343323,4.9483e+12,2224488.48,2224488.48,-9.68372513217063e-08
"139",139,0.61583988,0.40426314,0.2363513,0.68933165,0.55131516,0.426639,4.47873731,4.84268101,5.1374e+12,2266576.43,2266576.43,1.60569789389366e-07
"140",140,0.22662421,0.81398528,0.2390603,0.43260961,0.81056228,0.36343384,6.71154771,6.94940379,4.9067e+12,2215117.59,2215117.59,1.07378534247475e-07
"141",141,0.81870191,0.53551724,0.13446784,0.73266946,0.21276771,0.47354852,4.28687979,4.74805826,5.2181e+12,2284322.86,2284322.86,2.0188847998483e-07
"142",142,0.34042082,0.18935788,0.7554128,0.80850296,0.18652942,0.65794765,4.95434082,4.9338555,4.8905e+12,2211439.86,2211439.86,-9.2633403107782e-09
"143",143,0.84312299,0.81699017,0.33715257,0.49624115,0.6506915,0.57546243,5.06300951,5.24360412,5.1161e+12,2261877.06,2261877.06,7.98428054263922e-08
"144",144,0.20451938,0.4262236,0.27358692,0.82890331,0.62365506,0.82073162,5.75221117,6.11756139,4.9318e+12,2220754.49,2220754.49,1.64516258616233e-07
"145",145,0.23483007,0.21818147,0.37317599,0.18028588,0.88271059,0.33522606,5.343564,5.37991735,5.1544e+12,2270339.23,2270339.23,1.60122987435673e-08
"146",146,0.60028664,0.77078347,0.13552297,0.2136688,0.78434039,0.78065687,5.38225831,5.67307703,4.9866e+12,2233077.06,2233077.06,1.30232281370532e-07
"147",147,0.18567744,0.79928014,0.20530994,0.76066001,0.18273894,0.13721357,6.73641434,7.10979109,5.0999e+12,2258293.19,2258293.19,1.65335817179699e-07
"148",148,0.47443346,0.56771834,0.33564788,0.75301779,0.60967587,0.83107615,5.29667771,5.58351072,5.0568e+12,2248733.75,2248733.75,1.27553121840235e-07
"149",149,0.84620725,0.20139524,0.281544,0.23423812,0.32509844,0.59090249,3.7601558,3.87092773,5.1322e+12,2265426.93,2265426.93,4.88967128151866e-08
"150",150,0.49343057,0.74032557,0.84291974,0.36528624,0.56109823,0.36947345,6.33992485,5.88090916,5.0991e+12,2258119.74,2258119.74,-2.03273405687512e-07
"151",151,0.12859357,0.82869457,0.79113858,0.70386239,0.39756539,0.40972117,7.58606378,7.49998272,4.9876e+12,2233293.03,2233293.03,-3.85444537925235e-08
"152",152,0.38213133,0.87461465,0.21311541,0.28582186,0.43828137,0.21904341,6.29332289,6.46595962,4.939e+12,2222386.24,2222386.24,7.76807950358799e-08
"153",153,0.24586133,0.58782582,0.55441931,0.76697801,0.83373154,0.64919952,6.27844735,6.35223829,4.7514e+12,2179772.52,2179772.52,3.38525875167925e-08
"154",154,0.57433476,0.39425865,0.52675382,0.39099803,0.16875522,0.86958882,4.94700497,4.9153571,5.0247e+12,2241586.85,2241586.85,-1.41185116249234e-08
"155",155,0.46405848,0.59877166,0.25212793,0.24931522,0.81773979,0.33556997,5.49551408,5.67757072,5.0214e+12,2240858.95,2240858.95,8.12441318539928e-08
"156",156,0.70593502,0.78885926,0.5988603,0.78073827,0.61520317,0.90767934,5.42050006,5.47157374,5.1767e+12,2275247.12,2275247.12,2.24475308862274e-08
"157",157,0.47727258,0.62884055,0.91115386,0.27377178,0.85294061,0.64314576,6.30268113,5.70424549,5.1921e+12,2278613.42,2278613.42,-2.62631491040722e-07
"158",158,0.26759553,0.68345186,0.23767262,0.74610402,0.48941034,0.18311998,6.16820788,6.4820684,4.9801e+12,2231611.5,2231611.5,1.40642992743137e-07
"159",159,0.82425173,0.28359518,0.72215281,0.38167272,0.77701992,0.52751716,4.41718995,4.12512206,5.1478e+12,2268873.92,2268873.92,-1.28728126946781e-07
"160",160,0.79702355,0.23227235,0.52027316,0.18896961,0.51587878,0.49727254,4.24519485,4.0130778,5.1833e+12,2276696.89,2276696.89,-1.01953426922808e-07
"161",161,0.25307132,0.24933546,0.58823268,0.8414568,0.6875153,0.73974856,5.27801896,5.4244417,4.8742e+12,2207767.26,2207767.26,6.63216375443489e-08
"162",162,0.76338365,0.39773696,0.66252962,0.32931591,0.13810117,0.16424957,4.77843459,4.52003344,5.1859e+12,2277257.75,2277257.75,-1.13470313143077e-07
"163",163,0.89290021,0.4157849,0.64962336,0.74975408,0.27638107,0.68041949,4.33613492,4.37355167,5.1863e+12,2277334.68,2277334.68,1.64300620056426e-08
"164",164,0.39789647,0.28552426,0.31940499,0.64292411,0.26125069,0.47534123,4.77568626,5.08216114,5.0991e+12,2258121.44,2258121.44,1.35721168299966e-07
