"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.12294635,0.73643466,0.4783348,0.36763119,0.70142174,0.77229224,7.28375762,7.36013171,0.00332584,0.05767011,0.05767011,1.32432710809811
"27",27,0.16956894,0.59471917,0.78126295,0.41358261,0.16424277,0.18623871,7.0284533,7.10173598,0.00374068,0.0611611,0.0611611,1.19819100702898
"28",28,0.68261605,0.21854181,0.15840025,0.70251706,0.21189474,0.51659361,3.78814761,3.70264811,0.00410374,0.06406045,0.06406045,-1.33466905087304
"29",29,0.3884096,0.25141131,0.31167074,0.71334659,0.21065064,0.8078084,4.67034521,4.66626426,0.00310366,0.05571051,0.05571051,-0.0732527847976915
"30",30,0.39199199,0.14819404,0.81378173,0.60686657,0.26714922,0.20346635,4.8443017,4.93056497,0.00439008,0.06625767,0.06625767,1.30193636449938
"31",31,0.32351631,0.34223532,0.64827605,0.47973688,0.18867862,0.2664021,5.56117193,5.61792849,0.00229078,0.04786212,0.04786212,1.18583464334633
"32",32,0.15491807,0.5967346,0.68587201,0.24101278,0.83080833,0.14628672,7.13633092,7.16231563,0.00389285,0.06239274,0.06239274,0.416470089308473
"33",33,0.63705334,0.82748091,0.78325543,0.75233498,0.26874777,0.56525624,5.82743849,5.86587632,0.00419005,0.06473059,0.06473059,0.593812446325614
"34",34,0.76223915,0.39751854,0.60210366,0.63415151,0.780649,0.30230675,4.52721253,4.38879398,0.00265228,0.05150032,0.05150032,-2.68772213454207
"35",35,0.76050994,0.17741379,0.31316123,0.60958165,0.43524314,0.13426822,3.71738487,3.62606117,0.00325452,0.05704837,0.05704837,-1.60081173221952
"36",36,0.60638108,0.83880611,0.18976999,0.29376851,0.53639008,0.2736789,5.54341795,5.62203807,0.00465919,0.06825827,0.06825827,1.15180358365367
"37",37,0.72415167,0.61295331,0.27984682,0.57029862,0.19235466,0.52074736,4.80760065,4.74850882,0.00276422,0.05257584,0.05257584,-1.12393506218827
"38",38,0.40474488,0.49111622,0.18905063,0.75382468,0.80075017,0.79530956,5.18090372,5.18216641,0.00341253,0.05841683,0.05841683,0.0216151749418772
"39",39,0.26835098,0.31375126,0.62795426,0.35007612,0.4864722,0.50803754,5.72061217,5.76805017,0.00262331,0.05121826,0.05121826,0.926193119407034
"40",40,0.66065607,0.72241893,0.61044782,0.41809709,0.74782768,0.2567761,5.58605899,5.59764015,0.00237131,0.04869611,0.04869611,0.237825156875989
"41",41,0.52705678,0.77861665,0.20630027,0.2334355,0.6633851,0.78519281,5.66924484,5.7858903,0.00413124,0.0642747,0.0642747,1.81479586835878
"42",42,0.83049968,0.38653452,0.21708134,0.66698264,0.43662554,0.34924732,4.0187047,3.93233689,0.00396984,0.0630067,0.0630067,-1.3707718385505
"43",43,0.60345155,0.80680971,0.67819232,0.44277536,0.42568504,0.28490682,5.95098843,6.00422408,0.00292148,0.05405075,0.05405075,0.984919728218395
"44",44,0.43258028,0.79918732,0.36797475,0.52448761,0.47000171,0.88241087,6.04481326,6.20680406,0.00269286,0.05189279,0.05189279,3.12164368113566
"45",45,0.68216187,0.56129776,0.15593842,0.20836126,0.5715428,0.47669286,4.77099165,4.75646046,0.0041116,0.06412176,0.06412176,-0.22661870167008
"46",46,0.36021168,0.39101015,0.88342953,0.44999229,0.836727,0.77629215,5.84315124,5.90417213,0.00353768,0.05947838,0.05947838,1.02593396121414
"47",47,0.67399122,0.8196753,0.40937503,0.68459961,0.58315712,0.17798822,5.43129427,5.43817278,0.00323379,0.05686641,0.05686641,0.120959103977198
"48",48,0.26269415,0.32723545,0.24648873,0.1893533,0.18275115,0.7571814,5.42382544,5.51034503,0.00398108,0.0630958,0.0630958,1.3712416674327
"49",49,0.84924005,0.23662978,0.28206417,0.2097739,0.14220772,0.19516689,3.86320612,3.81083716,0.00431897,0.06571888,0.06571888,-0.796863245387017
"50",50,0.5096811,0.5673269,0.58018379,0.2030951,0.44223008,0.83188438,5.73267499,5.74810266,0.0028316,0.05321274,0.05321274,0.289924367736001
"51",51,0.28432106,0.48025082,0.68605594,0.45006239,0.77273361,0.68048601,6.13666495,6.27017145,0.00245376,0.04953546,0.04953546,2.6951702881128
"52",52,0.63542581,0.36950191,0.12285343,0.53340889,0.21720561,0.7627265,4.27720265,4.16299325,0.00336564,0.05801417,0.05801417,-1.96864662547098
"53",53,0.31388887,0.56520975,0.73253043,0.45210133,0.29726725,0.72763943,6.3014293,6.4739658,0.00262099,0.05119556,0.05119556,3.37014577045354
"54",54,0.47867222,0.21141192,0.82142596,0.79835757,0.80662694,0.35830357,4.72506374,4.75867332,0.00448941,0.06700303,0.06700303,0.501612837508981
"55",55,0.6043876,0.3398205,0.8058641,0.21319859,0.4317335,0.1992948,5.22345366,5.04401119,0.00402711,0.06345955,0.06345955,-2.82766691538153
"56",56,0.55979202,0.35399484,0.33592017,0.55553603,0.43797603,0.54321147,4.60409955,4.47769112,0.00227007,0.0476452,0.0476452,-2.65311993653085
"57",57,0.17950605,0.17526554,0.17980758,0.53882161,0.47105755,0.67027278,5.02622245,5.16484572,0.00498666,0.0706163,0.0706163,1.96304918269578
"58",58,0.6561326,0.68589398,0.85432822,0.58122447,0.26109999,0.17712627,5.66356528,5.68418871,0.00342993,0.0585656,0.0585656,0.352142383925029
"59",59,0.63597447,0.48936469,0.23052157,0.58354031,0.62943592,0.30327784,4.66547403,4.55343937,0.00270174,0.05197825,0.05197825,-2.15541423576207
"60",60,0.62220674,0.20060126,0.19404307,0.72391554,0.12966968,0.18229074,3.88069199,3.79364171,0.00399906,0.06323811,0.06323811,-1.37654778107694
"61",61,0.6298,0.21755866,0.66223097,0.80217297,0.58861347,0.40658754,4.28665896,4.20273062,0.00363988,0.06033141,0.06033141,-1.39112180537468
"62",62,0.29393242,0.82294831,0.35537413,0.4107918,0.74468771,0.75476144,6.59876994,6.81385618,0.00292683,0.05410014,0.05410014,3.97570579299794
"63",63,0.56232106,0.53738051,0.21441364,0.58305222,0.8191804,0.81479248,4.93167503,4.87949434,0.00274145,0.05235886,0.05235886,-0.996597137523623
"64",64,0.72861218,0.5676626,0.5900754,0.51123231,0.34363482,0.26898184,5.03279072,4.96001935,0.00228807,0.04783375,0.04783375,-1.52133943084121
"65",65,0.59697419,0.25247925,0.21499109,0.22394613,0.48784927,0.56292243,4.24625994,4.16581922,0.00385457,0.06208515,0.06208515,-1.29565153663959
"66",66,0.66548922,0.86680939,0.29927974,0.10837127,0.801545,0.15129514,5.69085453,5.70720075,0.00576783,0.07594621,0.07594621,0.215234176926011
"67",67,0.76518697,0.55046024,0.67008548,0.52293879,0.67521152,0.53171599,4.99181309,4.9234737,0.00259962,0.05098645,0.05098645,-1.34034415025953
"68",68,0.67272367,0.22980867,0.74942279,0.77983891,0.81128599,0.81798991,4.31883779,4.24984831,0.00385119,0.06205794,0.06205794,-1.11169465180443
"69",69,0.25154315,0.72456136,0.79608895,0.76071488,0.78305596,0.55321639,6.79476394,6.95319408,0.00441987,0.06648213,0.06648213,2.38304849739321
"70",70,0.76625034,0.85944472,0.65326715,0.50250948,0.81778691,0.40159043,5.61511629,5.61445738,0.0034575,0.05880054,0.05880054,-0.0112058494700797
"71",71,0.34757531,0.1290004,0.8252424,0.77801544,0.4285678,0.39657206,4.80811425,4.96260402,0.00557512,0.07466675,0.07466675,2.06905711042733
"72",72,0.71176939,0.40400374,0.44640345,0.24035176,0.38246909,0.41210254,4.69063961,4.52366609,0.00282306,0.05313245,0.05313245,-3.14259026263611
"73",73,0.39064217,0.36038492,0.83443557,0.45511262,0.54159822,0.44896832,5.61394447,5.6526632,0.00312763,0.05592519,0.05592519,0.692330772591032
"74",74,0.43566928,0.14648968,0.67567381,0.14301258,0.56124972,0.17922932,4.95298131,4.88039815,0.0050699,0.07120322,0.07120322,-1.0193803033065
"75",75,0.86785187,0.25047217,0.47287595,0.2994317,0.27804358,0.34034108,4.04793165,3.93562621,0.00346395,0.05885535,0.05885535,-1.90816026070696
"76",76,0.40503915,0.64273473,0.51255511,0.82251952,0.53374065,0.40742374,5.80786929,5.9127403,0.00303804,0.05511846,0.05511846,1.90264767919859
"77",77,0.53684806,0.76100121,0.81786899,0.72770998,0.51276069,0.44523143,5.989625,6.08564463,0.00400875,0.06331465,0.06331465,1.51654680235932
"78",78,0.67878383,0.5644725,0.26559563,0.83531058,0.74582744,0.48362892,4.71545518,4.6118516,0.00374842,0.06122435,0.06122435,-1.69219567051346
"79",79,0.21774545,0.34782118,0.5091026,0.4916914,0.3442767,0.14262542,5.80429459,5.86623981,0.00238535,0.04884008,0.04884008,1.26832757030701
"80",80,0.49791324,0.26117969,0.79377234,0.77531408,0.61212006,0.57389797,4.81120909,4.80857714,0.00380789,0.06170807,0.06170807,-0.0426516337328407
"81",81,0.68112857,0.86837925,0.6067403,0.75166314,0.443031,0.84555853,5.65051608,5.66582214,0.00389835,0.0624368,0.0624368,0.245144850472804
"82",82,0.78282827,0.81215302,0.5824879,0.63280979,0.47493172,0.63108101,5.35217491,5.36636902,0.00305937,0.0553116,0.0553116,0.256620853491854
"83",83,0.25777905,0.65067022,0.44318378,0.30179265,0.78546529,0.19957909,6.50330705,6.70693256,0.002589,0.05088221,0.05088221,4.0018998781696
"84",84,0.764051,0.5775488,0.51861836,0.31277476,0.85440791,0.27595571,5.02620986,4.94061156,0.00267769,0.05174644,0.05174644,-1.6541872252468
"85",85,0.64277982,0.67150886,0.90261263,0.59528279,0.23052249,0.5164891,5.69194183,5.7252569,0.00390315,0.06247522,0.06247522,0.533252543968626
"86",86,0.22431224,0.82101427,0.44813561,0.49861211,0.70250504,0.2571497,6.92690462,7.1129531,0.00277775,0.05270433,0.05270433,3.53004164932938
"87",87,0.27478912,0.43073666,0.82047225,0.28847206,0.46217454,0.57229108,6.31600188,6.35450133,0.00360743,0.06006185,0.06006185,0.640996739194676
"88",88,0.25133255,0.35687354,0.78552096,0.7387487,0.35042083,0.6859784,5.83081652,5.90619178,0.00355803,0.05964919,0.05964919,1.26364264124962
"89",89,0.40700902,0.45571384,0.47906058,0.84679385,0.68363312,0.17660228,5.30621368,5.30908559,0.00302219,0.05497441,0.05497441,0.0522408516980836
"90",90,0.18947788,0.32646981,0.78776796,0.67480222,0.76284187,0.6818724,6.00989614,6.04674678,0.00382228,0.06182459,0.06182459,0.59605150636664
"91",91,0.18767657,0.78111651,0.66523531,0.39009961,0.82843445,0.38742985,7.28255099,7.41503946,0.00322707,0.0568073,0.0568073,2.33224374332172
"92",92,0.61457842,0.31608296,0.71392238,0.72868993,0.407929,0.81294183,4.65735885,4.5647402,0.00304402,0.05517261,0.05517261,-1.678707061348
"93",93,0.15645539,0.6040449,0.84741693,0.15092406,0.75188432,0.48440818,7.44825748,7.31817141,0.00572418,0.07565833,0.07565833,-1.71938859871742
"94",94,0.72249962,0.32539164,0.38556339,0.37518696,0.20314965,0.75120909,4.32487727,4.15342976,0.00245338,0.04953158,0.04953158,-3.46137777151466
"95",95,0.7297881,0.72511355,0.76817317,0.77294632,0.55088285,0.310469,5.39297643,5.40532677,0.00352139,0.05934133,0.05934133,0.208123747816239
"96",96,0.66471038,0.15316969,0.26887224,0.85737842,0.26953036,0.2962006,3.70191196,3.66071913,0.00503984,0.07099185,0.07099185,-0.580247310078551
"97",97,0.41606646,0.39403979,0.3177313,0.71870551,0.36939928,0.1761966,5.01493093,4.98209926,0.0026722,0.05169336,0.05169336,-0.635123543913574
"98",98,0.74591643,0.19496614,0.21666966,0.80407381,0.53087387,0.76908533,3.64586895,3.59261718,0.00469928,0.0685513,0.0685513,-0.776816340463276
"99",99,0.46472952,0.62921111,0.42979364,0.43289255,0.8051231,0.36650319,5.67847041,5.78193559,0.0021408,0.04626875,0.04626875,2.23617841415642
"100",100,0.17166707,0.16540045,0.33738155,0.54321989,0.75931445,0.74763,5.17347051,5.28523481,0.00409036,0.06395595,0.06395595,1.74751997273124
"101",101,0.61808392,0.14177412,0.60987484,0.14179721,0.86587761,0.65675366,4.45857963,4.30685347,0.00485257,0.06966038,0.06966038,-2.17808401274871
"102",102,0.30952464,0.24249699,0.66659287,0.61640206,0.40391436,0.35589161,5.2385379,5.30175981,0.00277827,0.05270926,0.05270926,1.19944597970072
"103",103,0.35803177,0.40536298,0.20277078,0.15985329,0.32562514,0.20607331,5.29662362,5.37398882,0.00414144,0.064354,0.064354,1.20218168256829
"104",104,0.4255914,0.28410763,0.20382445,0.24169056,0.75410943,0.76482241,4.71479393,4.73427436,0.00375141,0.06124877,0.06124877,0.318054223782776
"105",105,0.3633595,0.78050409,0.17337157,0.53281125,0.43563052,0.77776694,6.03317376,6.19913426,0.00357388,0.05978195,0.05978195,2.7760971329975
"106",106,0.83942921,0.82366092,0.42608144,0.48501343,0.85660419,0.2430675,5.18114026,5.21276413,0.00393842,0.06275684,0.06275684,0.503911127456382
"107",107,0.32169822,0.36079156,0.66272767,0.30537598,0.44259851,0.7481883,5.7544445,5.79687923,0.00267314,0.05170242,0.05170242,0.820749396256502
"108",108,0.29741289,0.71473172,0.61680842,0.25641319,0.30863182,0.79662261,6.73992864,6.93340398,0.00285927,0.05347211,0.05347211,3.61824771829651
"109",109,0.41719711,0.86427589,0.58077944,0.60056214,0.19746446,0.2429451,6.40553363,6.56434778,0.00333381,0.05773916,0.05773916,2.75054486417884
"110",110,0.48950505,0.51670227,0.23461906,0.1388152,0.18341984,0.40377905,5.2605968,5.29365726,0.00390838,0.06251702,0.06251702,0.528823350825099
"111",111,0.30071126,0.08868628,0.14214246,0.8204601,0.24592672,0.21165076,4.21535205,4.46677831,0.0077596,0.08808861,0.08808861,2.85424256325534
"112",112,0.23536475,0.15567569,0.29040021,0.5180066,0.17035412,0.4998413,4.86807925,5.0105852,0.00396627,0.06297832,0.06297832,2.26277788928
"113",113,0.73346496,0.56688876,0.47627301,0.41496304,0.19789301,0.64942783,4.95097369,4.87183867,0.00230898,0.04805183,0.04805183,-1.64686797568375
"114",114,0.41554441,0.75997666,0.81940503,0.65532761,0.3069017,0.51533491,6.37876042,6.54742463,0.00389043,0.06237332,0.06237332,2.70410826295602
"115",115,0.36592129,0.80495775,0.88731221,0.39860051,0.73310887,0.45228137,6.88844848,7.01188424,0.00466288,0.06828526,0.06828526,1.80764867849957
"116",116,0.69325106,0.54071679,0.29812765,0.55503231,0.61876617,0.74259983,4.73313438,4.63765839,0.0025148,0.05014776,0.05014776,-1.9038934141824
"117",117,0.8045152,0.54899244,0.34518757,0.21077194,0.84097647,0.61353622,4.73943666,4.67148309,0.00362293,0.06019082,0.06019082,-1.12896900224985
"118",118,0.82475816,0.66724614,0.59850086,0.22823591,0.35882768,0.73156182,5.25406614,5.18895195,0.00369341,0.06077344,0.06077344,-1.07142511597172
"119",119,0.91632894,0.24877918,0.62227759,0.75640897,0.21333042,0.1935629,3.89569311,3.89957381,0.00507818,0.07126133,0.07126133,0.0544573052453595
"120",120,0.78692783,0.7346364,0.32307895,0.76619346,0.36827166,0.13805068,4.92166128,4.90781334,0.00394972,0.06284678,0.06284678,-0.220344463153095
"121",121,0.79474589,0.68992518,0.72012191,0.5801736,0.47402583,0.18941674,5.25114774,5.24091399,0.00288023,0.05366778,0.05366778,-0.190687037921082
"122",122,0.81524971,0.13996769,0.81889951,0.1617386,0.21603961,0.52717089,4.39360102,4.22884607,0.00644491,0.08028022,0.08028022,-2.05224836204983
"123",123,0.56019144,0.41535567,0.34660415,0.3897187,0.68426418,0.76119602,4.83830954,4.745951,0.00230818,0.04804348,0.04804348,-1.92239488063729
"124",124,0.71750829,0.09974171,0.40595206,0.13933755,0.24017221,0.14662742,3.90512912,3.83781959,0.00524504,0.07242267,0.07242267,-0.929398626148411
"125",125,0.53124641,0.87869865,0.39892709,0.21709292,0.24985017,0.59100667,6.11100249,6.19166006,0.00423937,0.06511046,0.06511046,1.23878052773703
"126",126,0.45882142,0.63685927,0.80306939,0.44464282,0.35066367,0.24161052,6.10198135,6.22338708,0.00301877,0.05494329,0.05494329,2.20965526454641
"127",127,0.13679416,0.50522295,0.27150033,0.17057345,0.58748901,0.2986768,6.49954775,6.5443511,0.00470271,0.06857632,0.06857632,0.653335582895094
"128",128,0.08666675,0.75160744,0.31693044,0.5760722,0.56528264,0.78227369,7.24085837,7.21711483,0.00413819,0.06432875,0.06432875,-0.369096865709343
"129",129,0.1543786,0.85142298,0.79940958,0.84909504,0.86636345,0.34452483,7.45067067,7.38788436,0.00743032,0.08619928,0.08619928,-0.728385550320141
"130",130,0.78354175,0.14705782,0.81427467,0.19050168,0.21448426,0.25908923,4.42409748,4.25282601,0.00583831,0.07640883,0.07640883,-2.24151410249314
"131",131,0.52110184,0.37122094,0.64623397,0.53060097,0.78731133,0.55059033,5.05539776,4.99877069,0.00226328,0.04757392,0.04757392,-1.19029649017782
"132",132,0.75396808,0.34803807,0.21998285,0.33779463,0.90363107,0.71892632,4.1556296,4.03976455,0.00321208,0.05667524,0.05667524,-2.04436805208059
"133",133,0.75760274,0.84872301,0.46282771,0.17297083,0.61470009,0.73566304,5.61795214,5.58934001,0.00479791,0.06926693,0.06926693,-0.413070566286104
"134",134,0.69504421,0.17938969,0.3217356,0.38555275,0.75973369,0.50793649,3.9139766,3.80401744,0.00307574,0.05545933,0.05545933,-1.98269903368829
"135",135,0.25386505,0.7997192,0.48306368,0.47648174,0.3520293,0.84385604,6.80413092,7.02187715,0.00254085,0.05040688,0.05040688,4.31977202318413
"136",136,0.49333034,0.58659668,0.86141523,0.68061357,0.60056304,0.8357466,5.77952516,5.87722882,0.00368241,0.06068286,0.06068286,1.61007012523799
"137",137,0.65187566,0.34688503,0.25583189,0.53793639,0.34153521,0.14787947,4.32150991,4.16047793,0.00257144,0.05070939,0.05070939,-3.17558503464545
"138",138,0.23012475,0.78385405,0.3738013,0.83295013,0.43382738,0.32861417,6.63684022,6.74477018,0.00389032,0.06237247,0.06237247,1.73041022746093
"139",139,0.25292384,0.86255249,0.48828334,0.5661493,0.43303174,0.34834644,6.90843058,7.08439973,0.00315084,0.05613236,0.05613236,3.13489669773372
"140",140,0.85402297,0.70074449,0.35949045,0.39996127,0.82527661,0.54420697,4.88116762,4.90296004,0.00373481,0.06111312,0.06111312,0.356591514228036
"141",141,0.63784421,0.41588656,0.46496723,0.67911653,0.54402431,0.48006064,4.66799035,4.52558133,0.00238479,0.04883429,0.04883429,-2.91616853649353
"142",142,0.19381685,0.2354775,0.40719426,0.17013018,0.82450135,0.49711173,5.60441588,5.63523864,0.00423279,0.0650599,0.0650599,0.473759719888895
"143",143,0.64918403,0.71228434,0.63618397,0.76493954,0.23518003,0.41467833,5.43453093,5.44796537,0.00294795,0.05429504,0.05429504,0.247434019755767
"144",144,0.47384241,0.66561746,0.7908476,0.75102438,0.71020862,0.30460501,5.92179366,6.04041113,0.00360566,0.06004714,0.06004714,1.9754058228252
"145",145,0.13245161,0.56200172,0.54423239,0.50596349,0.84913174,0.50989848,6.8012309,6.87663902,0.00300775,0.05484293,0.05484293,1.37498342995168
"146",146,0.15114636,0.87492247,0.57447925,0.10505272,0.71700804,0.16559955,7.78515873,7.67377548,0.00568202,0.07537916,0.07537916,-1.4776398410383
"147",147,0.15023139,0.77366295,0.76754239,0.84640653,0.52000353,0.89300868,7.27151148,7.27258457,0.00614494,0.07838967,0.07838967,0.013689176137624
"148",148,0.73979375,0.34394491,0.74955489,0.46266376,0.8547229,0.86709101,4.67458386,4.53679661,0.0029688,0.05448667,0.05448667,-2.52882494011839
"149",149,0.33034809,0.74821403,0.34743394,0.25482553,0.68683371,0.37957592,6.37446361,6.58866912,0.00309516,0.0556342,0.0556342,3.85024876784423
"150",150,0.32613613,0.65030225,0.47779057,0.80961791,0.56085718,0.79170467,6.05765238,6.2010925,0.00297724,0.05456407,0.05456407,2.62883835461686
"151",151,0.84724448,0.13466434,0.35957059,0.23953304,0.46592887,0.24468571,3.68310274,3.67319973,0.00452138,0.0672412,0.0672412,-0.147275926069135
"152",152,0.68073621,0.39363918,0.7360778,0.56104185,0.20077986,0.86839222,4.83147085,4.72360134,0.00272192,0.05217205,0.05217205,-2.06757277124437
"153",153,0.77019194,0.53568162,0.27103093,0.34741559,0.82174727,0.33876858,4.61920801,4.54813258,0.00307184,0.05542422,0.05542422,-1.28238935974201
"154",154,0.72779453,0.10593615,0.75343697,0.53012488,0.14457645,0.77990425,4.02288276,4.00167804,0.00428545,0.06546335,0.06546335,-0.323917428607
"155",155,0.74519108,0.59294222,0.72998186,0.88318557,0.13622419,0.76505566,4.99898814,4.97718122,0.00409984,0.06403,0.06403,-0.340573481180689
"156",156,0.82064737,0.70287967,0.875354,0.31114662,0.63065008,0.7673783,5.58775552,5.51196204,0.00490924,0.07006594,0.07006594,-1.08174499621356
"157",157,0.27813171,0.54744039,0.85485862,0.80046862,0.46269062,0.34347342,6.29450886,6.42130615,0.00451272,0.06717682,0.06717682,1.88751551502439
"158",158,0.59565785,0.33483108,0.30256592,0.13024268,0.24641009,0.2816669,4.63961876,4.51700386,0.00381421,0.06175927,0.06175927,-1.98536835037073
"159",159,0.57371302,0.21198527,0.78466061,0.39716461,0.18925337,0.22954703,4.73808551,4.63892902,0.00358146,0.0598453,0.0598453,-1.65688015600223
"160",160,0.47786447,0.33440144,0.51766114,0.33683155,0.50240118,0.6363752,5.04278937,4.98253162,0.00237165,0.04869961,0.04869961,-1.23733537085822
"161",161,0.50635802,0.3819009,0.54381612,0.50181324,0.47593643,0.42065766,5.0351435,4.97439553,0.00208411,0.04565201,0.04565201,-1.33067459680309
"162",162,0.8081898,0.40664795,0.8715615,0.30797467,0.42057796,0.17557399,4.98166112,4.82134571,0.00478517,0.06917492,0.06917492,-2.31753661587176
"163",163,0.56382862,0.2162124,0.14342215,0.30128731,0.30776205,0.36366387,4.09714231,4.0727836,0.00416838,0.06456296,0.06456296,-0.377286140536301
"164",164,0.20678065,0.54212507,0.35051939,0.79542351,0.35431564,0.16332938,6.14064571,6.21281068,0.00330024,0.05744771,0.05744771,1.25618532052887
"165",165,0.36260068,0.42784328,0.5829929,0.13167366,0.81429422,0.83474077,5.86938773,5.87779998,0.00333826,0.05777765,0.05777765,0.145596956608656
"166",166,0.29969444,0.88159056,0.77611722,0.77089165,0.47838931,0.2635159,6.93501539,7.04129497,0.00569627,0.07547366,0.07547366,1.40816782967727
"167",167,0.19731617,0.64113469,0.2186052,0.16869102,0.80212447,0.42384694,6.51786523,6.67503129,0.00457793,0.06766041,0.06766041,2.32286591228164
"168",168,0.24326307,0.26213541,0.40642511,0.83077965,0.75581305,0.5237247,5.21078759,5.25714379,0.00381033,0.06172788,0.06172788,0.750976706149635
"169",169,0.51926764,0.53883918,0.52283208,0.79938258,0.41191205,0.10934761,5.26116372,5.23786563,0.00280697,0.05298089,0.05298089,-0.439745160943879
"170",170,0.82513528,0.15208923,0.17186125,0.18113188,0.82058708,0.45619961,3.54863458,3.63182367,0.00584343,0.0764423,0.0764423,1.08825990322113
"171",171,0.12718058,0.50498462,0.71747467,0.76511371,0.79781208,0.80651442,6.70306168,6.70085645,0.00455657,0.0675024,0.0675024,-0.0326689125127461
"172",172,0.11408733,0.73028775,0.32981467,0.44421047,0.13059282,0.44847206,7.11675053,7.17843468,0.00352926,0.05940756,0.05940756,1.03832155368777
"173",173,0.1475343,0.52781777,0.43677259,0.79304789,0.7314524,0.31295353,6.42831779,6.45845615,0.00364563,0.06037908,0.06037908,0.499152355418459
"174",174,0.3226366,0.21986744,0.58519456,0.5599911,0.89272401,0.58266498,5.07372651,5.13324244,0.00264051,0.0513859,0.0513859,1.1582151913268
"175",175,0.73742422,0.75705153,0.18517217,0.73133979,0.5950574,0.37442639,4.95298096,4.94823869,0.00456238,0.06754537,0.06754537,-0.0702086612302145
