"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"93",0.41064,0.13259,0.38139,0.3819,0.62812,0.31536,4.4271,4.4273,3.5906e-07,0.00059921,0.00059921,0.33377280085368
"94",0.18173,0.23832,0.25627,0.13114,0.2021,0.69441,5.4852,5.4842,1.6401e-06,0.0012807,0.0012807,-0.780822987428317
"95",0.42237,0.48409,0.20916,0.27322,0.54546,0.77882,5.2676,5.2681,7.7652e-08,0.00027866,0.00027866,1.79430129907315
"96",0.45949,0.1593,0.30912,0.19361,0.29146,0.45032,4.4075,4.4097,5.2605e-07,0.00072529,0.00072529,3.03326945084063
"97",0.70016,0.30994,0.38336,0.51619,0.19669,0.6471,4.2621,4.2634,2.947e-07,0.00054286,0.00054286,2.39472423829281
"98",0.69325,0.81413,0.25247,0.65406,0.87975,0.6444,5.2388,5.2384,4.3531e-07,0.00065978,0.00065978,-0.606262693625081
"99",0.22498,0.87368,0.81334,0.5633,0.82906,0.42774,7.3578,7.3573,9.3461e-07,0.00096675,0.00096675,-0.517196793379594
"100",0.5057,0.68646,0.80601,0.85184,0.39246,0.51448,5.8413,5.8403,3.4329e-07,0.00058591,0.00058591,-1.70674676998231
"101",0.67562,0.86278,0.47311,0.58936,0.47795,0.31191,5.6036,5.6051,6.5214e-08,0.00025537,0.00025537,5.8738301288329
"102",0.71449,0.47919,0.84461,0.20271,0.65938,0.66988,5.3934,5.3948,9.3529e-07,0.0009671,0.0009671,1.44762692586112
"103",0.36349,0.16239,0.61456,0.35425,0.70494,0.48814,4.9225,4.921,2.3055e-07,0.00048016,0.00048016,-3.12395868043997
"104",0.74047,0.13035,0.6281,0.33198,0.65435,0.18552,4.0857,4.0846,2.924e-07,0.00054074,0.00054074,-2.03424936198561
"105",0.74959,0.7791,0.85278,0.11548,0.57199,0.37332,6.0878,6.0912,1.4597e-06,0.0012082,0.0012082,2.81410362522767
"106",0.72668,0.80743,0.81925,0.241,0.27852,0.40287,5.9956,5.9969,9.5767e-07,0.00097861,0.00097861,1.32841479241018
"107",0.1916,0.29578,0.86442,0.56018,0.47332,0.1862,6.0539,6.0535,1.6461e-06,0.001283,0.001283,-0.311769290724829
"108",0.14751,0.81989,0.54712,0.82167,0.89089,0.58705,7.218,7.2172,1.626e-06,0.0012751,0.0012751,-0.627401772409938
"109",0.49074,0.66427,0.54324,0.57166,0.74219,0.71756,5.7304,5.7307,9.9411e-08,0.00031529,0.00031529,0.95150496368201
"110",0.34348,0.1962,0.47108,0.4932,0.57146,0.77492,4.854,4.8526,3.1736e-07,0.00056334,0.00056334,-2.48517769020536
"111",0.34042,0.23659,0.87195,0.43547,0.28035,0.18293,5.4541,5.4524,8.0129e-07,0.00089515,0.00089515,-1.89912305200299
"112",0.60389,0.62269,0.55468,0.53486,0.79374,0.3613,5.3782,5.379,9.6913e-08,0.00031131,0.00031131,2.5697857441133
"113",0.28337,0.45643,0.52462,0.76415,0.67932,0.83229,5.7666,5.7662,1.216e-07,0.00034871,0.00034871,-1.14708497031905
"114",0.23319,0.30744,0.7906,0.74331,0.28383,0.52178,5.7492,5.7481,5.2303e-07,0.00072321,0.00072321,-1.52099666763471
"115",0.31112,0.70111,0.38731,0.23732,0.39396,0.39026,6.3949,6.3943,1.6608e-07,0.00040753,0.00040753,-1.47228424901109
"116",0.75539,0.74793,0.26352,0.56151,0.64066,0.50785,5.0099,5.0108,2.1729e-07,0.00046614,0.00046614,1.93075041832857
"117",0.26011,0.61255,0.79313,0.34374,0.45493,0.79527,6.7662,6.765,3.6844e-07,0.00060699,0.00060699,-1.97696831908393
"118",0.17274,0.87552,0.81988,0.34532,0.52508,0.54638,7.7583,7.7571,2.1983e-06,0.0014827,0.0014827,-0.809334322519638
"119",0.47869,0.77296,0.64537,0.1832,0.13433,0.22326,6.3885,6.388,9.0641e-07,0.00095206,0.00095206,-0.525176984643534
"120",0.18536,0.67429,0.4106,0.1326,0.72284,0.31726,6.9294,6.929,3.8589e-07,0.0006212,0.0006212,-0.643915003219504
"121",0.63695,0.79258,0.19832,0.10573,0.60287,0.50545,5.4696,5.4717,7.2394e-07,0.00085084,0.00085084,2.46814912321992
"122",0.15033,0.25354,0.53709,0.71351,0.13713,0.45488,5.6947,5.6946,1.6221e-06,0.0012736,0.0012736,-0.0785175879395155
"123",0.81842,0.69497,0.15776,0.18636,0.3616,0.15284,4.7956,4.7962,1.4136e-06,0.0011889,0.0011889,0.50466818067078
"124",0.66814,0.40096,0.29826,0.46431,0.48018,0.76756,4.4858,4.488,4.2317e-07,0.00065051,0.00065051,3.38196184532167
"125",0.83264,0.10786,0.46028,0.27359,0.84281,0.77536,3.7266,3.7246,8.1044e-07,0.00090025,0.00090025,-2.22160510969151
"126",0.49307,0.83148,0.18209,0.71938,0.79642,0.11934,5.7092,5.7071,3.2874e-07,0.00057336,0.00057336,-3.66262034324061
"127",0.37442,0.13698,0.72941,0.83266,0.626,0.21461,4.6616,4.6618,9.741e-07,0.00098697,0.00098697,0.202640404470675
"128",0.66087,0.83204,0.21101,0.83753,0.20163,0.21276,5.2757,5.2752,3.0006e-07,0.00054778,0.00054778,-0.912775201722814
"129",0.74821,0.66461,0.76029,0.54811,0.52138,0.47712,5.3437,5.3435,2.7198e-07,0.00052151,0.00052151,-0.383501754521336
"130",0.82919,0.27459,0.15989,0.51344,0.18812,0.24338,3.7357,3.7357,5.3017e-07,0.00072813,0.00072813,0
"131",0.22687,0.39924,0.36852,0.67756,0.80661,0.43501,5.7085,5.7085,1.1006e-07,0.00033175,0.00033175,0
"132",0.42023,0.73042,0.38388,0.56755,0.71947,0.14074,5.9396,5.9396,8.3015e-08,0.00028812,0.00028812,0
"133",0.42369,0.38062,0.67989,0.26107,0.63121,0.70712,5.5618,5.5607,1.3776e-07,0.00037116,0.00037116,-2.96368143118898
"134",0.68832,0.67716,0.83031,0.81613,0.6175,0.48997,5.411,5.4093,7.825e-08,0.00027973,0.00027973,-6.07728881421224
"135",0.37482,0.19693,0.26149,0.32256,0.41693,0.71414,4.6194,4.6193,3.5707e-07,0.00059755,0.00059755,-0.167350012550861
"136",0.35279,0.57138,0.55409,0.82371,0.81003,0.16865,5.8405,5.8405,3.9716e-07,0.00063021,0.00063021,0
"137",0.5995,0.26519,0.27564,0.21591,0.2921,0.74744,4.3553,4.3557,2.1792e-07,0.00046681,0.00046681,0.856879672671871
"138",0.66251,0.48938,0.25834,0.62054,0.22274,0.17781,4.6271,4.628,1.8139e-07,0.0004259,0.0004259,2.11317210612745
"139",0.44764,0.21365,0.42772,0.29395,0.84113,0.78961,4.6887,4.6886,1.8912e-07,0.00043487,0.00043487,-0.229953779289827
"140",0.72846,0.20499,0.58974,0.54164,0.44814,0.15929,4.1384,4.1379,2.3209e-07,0.00048176,0.00048176,-1.03786117568856
"141",0.65754,0.45826,0.50396,0.22928,0.32269,0.82644,5.0063,5.0057,2.2008e-07,0.00046913,0.00046913,-1.27896318717707
"142",0.48014,0.6448,0.30144,0.6786,0.35108,0.85951,5.452,5.4538,2.7238e-07,0.0005219,0.0005219,3.44893657788896
"143",0.4405,0.21616,0.14928,0.81042,0.63923,0.28664,4.2679,4.2665,1.3889e-06,0.0011785,0.0011785,-1.1879507848963
"144",0.5438,0.4425,0.46053,0.7387,0.78303,0.34273,4.9235,4.924,3.5948e-08,0.0001896,0.0001896,2.63713080169099
"145",0.5108,0.15202,0.39279,0.81413,0.72627,0.84822,4.1043,4.1027,2.0837e-07,0.00045648,0.00045648,-3.50508236943724
"146",0.30744,0.29997,0.81646,0.20396,0.67149,0.53357,5.9054,5.9043,1.9423e-07,0.00044071,0.00044071,-2.49597240815979
"147",0.55013,0.33629,0.88897,0.49096,0.44209,0.46696,5.1644,5.1654,2.4648e-07,0.00049647,0.00049647,2.0142203959964
"148",0.16566,0.12814,0.70582,0.76754,0.60059,0.79786,5.3012,5.2994,1.1857e-06,0.0010889,0.0010889,-1.65304435668965
"149",0.77808,0.86951,0.49237,0.30496,0.76358,0.75663,5.5559,5.5554,1.0373e-06,0.0010185,0.0010185,-0.490918016691813
"150",0.10588,0.8679,0.55654,0.64138,0.7855,0.15145,7.6032,7.6039,1.2164e-06,0.0011029,0.0011029,0.634690361773638
"151",0.089328,0.86318,0.89238,0.86813,0.20836,0.6521,7.8526,7.8548,4.6309e-06,0.0021519,0.0021519,1.02235233979284
"152",0.81659,0.86673,0.54437,0.38228,0.22541,0.14437,5.4902,5.4903,1.3063e-06,0.0011429,0.0011429,0.0874967188736155
"153",0.17783,0.42257,0.86804,0.47104,0.67236,0.65014,6.5608,6.5595,3.8454e-07,0.00062011,0.00062011,-2.09640225121434
"154",0.53942,0.13712,0.33797,0.62367,0.76461,0.20146,4.0132,4.0126,3.4012e-07,0.00058319,0.00058319,-1.02882422538174
"155",0.49025,0.67068,0.83651,0.33637,0.1386,0.60662,6.2123,6.2108,1.7213e-07,0.00041489,0.00041489,-3.61541613439721
"156",0.48873,0.78809,0.87335,0.50162,0.90241,0.82938,6.3709,6.3705,4.5475e-07,0.00067435,0.00067435,-0.593163787350717
"157",0.41991,0.35921,0.62026,0.75539,0.49999,0.13036,5.161,5.1614,2.3043e-07,0.00048003,0.00048003,0.833281253256763
"158",0.87134,0.63455,0.53859,0.74546,0.19332,0.34804,4.7496,4.7516,3.9992e-07,0.00063239,0.00063239,3.16260535429052
"159",0.67063,0.59182,0.62674,0.26036,0.46025,0.61931,5.4131,5.4123,1.0133e-07,0.00031832,0.00031832,-2.51319426991679
"160",0.42956,0.47891,0.56415,0.44856,0.12384,0.41991,5.5446,5.544,8.1589e-08,0.00028564,0.00028564,-2.10054614199824
"161",0.17354,0.84624,0.13597,0.73308,0.44089,0.19769,6.8361,6.8359,3.0886e-07,0.00055575,0.00055575,-0.35987404408533
"162",0.28577,0.63336,0.4024,0.43875,0.85017,0.59995,6.2342,6.234,8.703e-08,0.00029501,0.00029501,-0.677943120573615
"163",0.86983,0.84947,0.31047,0.54476,0.86844,0.76749,5.0278,5.0249,3.8491e-06,0.0019619,0.0019619,-1.47815892757039
"164",0.769,0.35845,0.84554,0.75463,0.27781,0.51851,4.5745,4.5741,2.926e-07,0.00054092,0.00054092,-0.739480884419056
"165",0.80568,0.73937,0.66904,0.81587,0.54165,0.64201,5.1606,5.1602,2.1562e-07,0.00046435,0.00046435,-0.86141918811232
"166",0.22999,0.42213,0.21609,0.35079,0.73712,0.16679,5.7238,5.7229,3.4511e-07,0.00058746,0.00058746,-1.53201920130678
"167",0.90307,0.7464,0.46296,0.87098,0.26553,0.68578,4.8058,4.8084,1.7385e-06,0.0013185,0.0013185,1.9719378081154
"168",0.55331,0.51359,0.72295,0.38409,0.47112,0.38909,5.5168,5.5164,3.6531e-08,0.00019113,0.00019113,-2.09281640768041
"169",0.5552,0.62873,0.20432,0.76355,0.63339,0.77573,5.1106,5.1115,3.8783e-07,0.00062276,0.00062276,1.44517952341282
"170",0.23037,0.70068,0.80046,0.51946,0.74183,0.25192,6.9723,6.9727,2.8942e-07,0.00053797,0.00053797,0.743535884900563
"171",0.54094,0.29258,0.63078,0.77229,0.47734,0.46598,4.6654,4.6651,9.4207e-08,0.00030693,0.00030693,-0.977421561920272
"172",0.64315,0.43143,0.22111,0.17071,0.31101,0.42658,4.6504,4.6513,2.6182e-07,0.00051168,0.00051168,1.7589118198868
"173",0.12697,0.89994,0.36356,0.26446,0.27477,0.77162,7.5487,7.5459,2.1109e-06,0.0014529,0.0014529,-1.92718012251399
"174",0.82078,0.74742,0.1887,0.63213,0.51726,0.22166,4.7913,4.792,7.5997e-07,0.00087176,0.00087176,0.802973295402571
"175",0.26174,0.16008,0.57862,0.78967,0.29883,0.17629,4.9665,4.9649,2.0055e-06,0.0014161,0.0014161,-1.12986371018983
"176",0.54519,0.39856,0.80816,0.44948,0.33316,0.70663,5.2864,5.2846,9.8245e-08,0.00031344,0.00031344,-5.74272588055209
"177",0.86061,0.14592,0.36051,0.65204,0.22607,0.48917,3.5129,3.5115,1.4535e-06,0.0012056,0.0012056,-1.16124751161272
"178",0.5002,0.49057,0.84122,0.75569,0.10126,0.21927,5.4786,5.4798,6.3351e-07,0.00079594,0.00079594,1.50765133050213
"179",0.73177,0.62567,0.79175,0.87241,0.15686,0.45579,5.1534,5.1495,6.0623e-07,0.00077861,0.00077861,-5.00892616329187
"180",0.33495,0.3131,0.19859,0.57592,0.25496,0.83903,4.9475,4.9475,1.6437e-07,0.00040542,0.00040542,0
"181",0.78135,0.47376,0.50318,0.46721,0.38176,0.91092,4.6503,4.6528,4.3801e-07,0.00066183,0.00066183,3.77740507381109
"182",0.21668,0.84076,0.42458,0.57926,0.48076,0.49137,6.9416,6.9416,6.3378e-08,0.00025175,0.00025175,0
"183",0.45666,0.79592,0.43026,0.2884,0.80543,0.70873,6.1477,6.1471,2.5562e-07,0.00050559,0.00050559,-1.18673233252315
"184",0.56276,0.90282,0.84238,0.21455,0.45023,0.45071,6.633,6.6345,4.6249e-07,0.00068006,0.00068006,2.20568773343537
"185",0.36403,0.24052,0.80559,0.55239,0.79967,0.15486,5.2443,5.2453,3.3558e-07,0.00057929,0.00057929,1.72625110048565
"186",0.22941,0.18205,0.80742,0.11241,0.47067,0.70171,5.8837,5.8825,8.7381e-07,0.00093478,0.00093478,-1.28372451271943
"187",0.91546,0.13152,0.13666,0.31333,0.50727,0.85896,3.2814,3.2762,4.3844e-06,0.0020939,0.0020939,-2.48340417402947
"188",0.37394,0.79091,0.51476,0.36178,0.69255,0.15081,6.455,6.4542,1.3805e-07,0.00037155,0.00037155,-2.15314224195912
"189",0.20817,0.60924,0.39331,0.14638,0.37376,0.86461,6.6363,6.6373,2.6252e-07,0.00051236,0.00051236,1.95175267390008
"190",0.78449,0.56357,0.16296,0.4105,0.6667,0.4607,4.5108,4.5117,2.4027e-07,0.00049017,0.00049017,1.83609768039775
"191",0.239,0.14304,0.29658,0.1591,0.74988,0.16608,4.983,4.9799,1.4144e-06,0.0011893,0.0011893,-2.60657529639274
"192",0.56811,0.2181,0.21348,0.26781,0.14602,0.17971,4.1922,4.1928,3.0687e-07,0.00055396,0.00055396,1.0831106939136
"193",0.47645,0.73192,0.22193,0.69051,0.46199,0.45171,5.5846,5.5847,7.3275e-08,0.00027069,0.00027069,0.369426280984768
"194",0.17635,0.81903,0.36817,0.61609,0.24583,0.87588,7,7.0007,7.7113e-07,0.00087814,0.00087814,0.79713940829497
"195",0.68619,0.34578,0.54272,0.83074,0.74736,0.16095,4.4147,4.4149,1.3364e-07,0.00036556,0.00036556,0.547105810264859
"196",0.14491,0.14952,0.82447,0.81174,0.61862,0.57345,5.5452,5.5441,3.2894e-06,0.0018137,0.0018137,-0.606495010200199
