"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"31",0.170423994078301,0.423924845146248,0.351627312251367,0.175269805880962,0.696889676611172,0.515283777492586,6.21864639119212
"32",0.446088201898383,0.497276951986132,0.694921856343281,0.405422708521364,0.164717662789626,0.600604122104123,5.70945121322795
"33",0.235304320995929,0.928812364171026,0.774937440708745,0.203646619782085,0.636127038802952,0.259552872610511,7.69132210245873
"34",0.760402656369843,0.593591322422726,0.333640622700332,0.25363709783298,0.5375539870793,0.242276132787811,4.88440119308988
"35",0.286792272129096,0.643104425229831,0.857485108219553,0.738244459236739,0.333090464512352,0.693971834161785,6.532515760032
"36",0.282319179014303,0.905629902591463,0.0850348492548801,0.814096801837441,0.230088302497752,0.282590893626912,6.4565566796767
"37",0.243620614992687,0.273017054452794,0.667232231623493,0.219052320261253,0.498400254102889,0.262528515533777,5.8386913859321
"38",0.611167142755585,0.637312269532122,0.778806778999278,0.590329760746099,0.61817403804278,0.108844084070297,5.58771887130227
"39",0.57705502371653,0.768091765550198,0.169028361882083,0.48011865386623,0.385215792020317,0.461536772568943,5.39087188676222
"40",0.5671785822534,0.0631994758162182,0.604219824203756,0.864510392341763,0.124290066822432,0.406718032131903,3.87388741971894
"41",0.841908305066172,0.192181424136506,0.652000930825016,0.659469284255756,0.298728335362393,0.418907022436615,3.92261746171346
"42",0.543398970825365,0.580756099986611,0.494379568422446,0.6605521671311,0.545080301925773,0.915797774081584,5.31452286746463
"43",0.54927032736945,0.306640010438859,0.245846977615729,0.0220487359003164,0.577690084443893,0.661294897466432,4.65425055694637
"44",0.704773996700533,0.220238466223236,0.133690588035388,0.65328862044611,0.41092698651948,0.655037063398631,3.7403377409608
"45",0.804398258003639,0.749448608967941,0.61669518455863,0.186635762606747,0.0700112883851398,0.447620407118229,5.52053767611623
"46",0.155118204993196,0.931715256329626,0.625983631291892,0.20773565035197,0.644499581472483,0.632220500105759,7.84711011932307
"47",0.397555722988909,0.48366417044308,0.457313974214485,0.909673253793735,0.128782600692939,0.492336921142414,5.36702858090693
"48",0.487009002952836,0.596802953153383,0.559244882424828,0.199947876569349,0.621675703462679,0.73693896735087,5.83978102332614
"49",0.866746452256339,0.732194224018604,0.218313017465407,0.242751357846428,0.261220468460815,0.643608513176441,4.82699929235339
"50",0.153326148539782,0.527099834737601,0.543247779051308,0.519305691020563,0.273082955760183,0.113441217516083,6.61114105619696
"51",0.634319057831308,0.284098554981174,0.42103459470789,0.618023831212195,0.755474794420879,0.679741748892702,4.31689479596206
"52",0.855691236294806,0.670792731250403,0.139012321657501,0.713519059157698,0.7015752413671,0.624201376499841,4.50923993075277
"53",0.511412975925487,0.465018150851829,0.258245043300558,0.843937531384872,0.821321210998576,0.924685065675294,4.85902282321603
"54",0.232563704189379,0.964779946800554,0.487158297640271,0.791686373736011,0.707954999647336,0.130440490150359,7.11411278886106
"55",0.550634037028067,0.315621462181443,0.809030898992205,0.543600101282354,0.839412507271627,0.396228879531845,4.99062867633392
"56",0.490285463727778,0.494011272977805,0.0775568512722384,0.49605241377023,0.0893878470314667,0.333109859827673,4.89701174717067
"57",0.876539564143168,0.0799507047934458,0.573853409992298,0.420752363837091,0.650271515737986,0.844705348084681,3.62946345488239
"58",0.091515735470457,0.387351835131412,0.58577235762612,0.66892139376374,0.450917155253701,0.88242434293963,6.45844939885671
"59",0.381243888564641,0.90278325496125,0.766480045466451,0.611750481247436,0.979957003726158,0.534236924988218,6.76402268010958
"60",0.045771095091477,0.895665408974746,0.106819121640874,0.635512135331519,0.393204276505858,0.528418114454253,7.55872144664564
"61",0.311483640155056,0.391722957624588,0.862413999092532,0.279835927707609,0.841291084111435,0.688750164883677,6.1357798314643
"62",0.509519351187628,0.255323037183844,0.746299717548536,0.876301574476529,0.544549745791592,0.839626325928839,4.68051422544622
"63",0.624296571287559,0.471556818522513,0.566727113447851,0.748631238988601,0.288775174246402,0.186447496778565,4.90213247148299
"64",0.098167153946124,0.692131069052266,0.204334369827993,0.0762675437645521,0.856010133385425,0.151773821094539,7.13066458533055
"65",0.785296152232913,0.775568560959073,0.819718126220396,0.754197025791509,0.237310293029295,0.125721652309876,5.43941679448889
"66",0.517947351993062,0.00339395479066297,0.910575900801923,0.317318505976582,0.0830637319560628,0.721251465241658,4.40073729594848
"67",0.773816420853837,0.793150456614094,0.469922205980401,0.392016954798019,0.551456414457643,0.616792748398148,5.34240185572709
"68",0.260313811186934,0.217275263131596,0.685800509998808,0.600571015337482,0.439263280651066,0.20029022629722,5.34727821935062
"69",0.210244528983021,0.289230972382938,0.763206051157322,0.774414401445538,0.915041715804255,0.0943571281118784,5.74925779380748
"70",0.675217164127389,0.357955989511684,0.873407495561987,0.341508973217569,0.365737846794073,0.274089053154457,5.07248113101478
"71",0.117282645296073,0.243810287758242,0.59962137269089,0.337653525805799,0.346609640369425,0.605375956575153,6.06627273801465
"72",0.712092153566191,0.923594637295464,0.0813405591307674,0.556132687907666,0.177666190260788,0.705259639270371,5.26647662784767
"73",0.747434985786676,0.332929108113749,0.507908796983538,0.364535806097556,0.925779365324415,0.1692399815924,4.44806501053471
"74",0.298628162031528,0.446409027576447,0.0571978291578125,0.375607529351255,0.655614948271541,0.571458539038431,5.35403459855506
"75",0.918360691380221,0.871925932916347,0.207035141676897,0.239680570497876,0.749675390295451,0.294490177640691,4.98404358243011
"76",0.300796969744842,0.848318403124576,0.335253702356713,0.913152871489292,0.46446275077993,0.57571237608674,6.4502515165649
"77",0.319235946153058,0.576697522995528,0.260811817724025,0.546826073263073,0.216128052967833,0.712935624427628,5.79054277558063
"78",0.739166095817927,0.611649010988185,0.58215972433798,0.139371672334382,0.283975346264197,0.932415850765537,5.36424081657046
"79",0.342198257156415,0.681776287507964,0.99596678602742,0.35234353640466,0.395006099119782,0.886536710296059,6.85554987961481
"80",0.479545396115864,0.648182979936246,0.402815952675883,0.473808269691654,0.667352293350268,0.191410318072885,5.63601043879952
"81",0.782480663320748,0.441089832020225,0.294662259885808,0.894669779678807,0.373094922617311,0.867391390047269,4.2398627791937
"82",0.912176846872317,0.503873037039302,0.414186350459931,0.334913294597063,0.885704645653022,0.581905586894136,4.46881250812956
"83",0.666660520229489,0.341565887072356,0.842401924816659,0.41255533888354,0.279156807754189,0.805751713142963,4.94255101615442
"84",0.70995834819274,0.401319969272008,0.282116797582712,0.059660788772162,0.132333036607597,0.563689717111411,4.59231792007514
"85",0.424327734884573,0.139397340777796,0.0174789944291115,0.596813826978905,0.710280020384816,0.80405521591194,3.97884357447748
"86",0.639463050541235,0.0946904943860136,0.638942697902676,0.0814519564562943,0.405362532851286,0.522933941318188,4.38880047832732
"87",0.457450349129504,0.827055773859611,0.496903427555226,0.15780760580441,0.426669452429051,0.421788317143219,6.38979179395021
"88",0.0284777836222202,0.626387940301793,0.648751567447325,0.06519088631263,0.510503989093704,0.928442590617342,7.98399895146882
"89",0.995194547275314,0.25231005251524,0.160589141325327,0.703874276892748,0.663682314526522,0.465457138705533,3.40677339366536
"90",0.109323646380799,0.89044808163424,0.90082764756633,0.425318124149926,0.0476260540494695,0.209907591743395,8.10819801701274
"91",0.922511263719061,0.822045788883697,0.480136782136979,0.100170611160574,0.64773272885941,0.958636952405795,5.33172811070952
"92",0.0872124334436376,0.132702311407775,0.788770991731435,0.977550296715926,0.568885616699699,0.369595173989655,5.63415650056227
"93",0.658353485207772,0.841593459525611,0.151508701369166,0.111183946178062,0.339876530726906,0.987089468536433,5.44725154768341
"94",0.387854927775916,0.697519794832915,0.121913577528903,0.257161342265317,0.377483150382759,0.148217703270493,5.79452951643455
"95",0.571840544550214,0.0365073356835637,0.0637047993682791,0.918359924576944,0.18355164620094,0.613719108797377,3.33556051676431
"96",0.603016774196876,0.0121434774424415,0.793629228153732,0.897168454575585,0.102977030799957,0.0658173410256859,3.80361978414435
"97",0.351933376652887,0.804285318087786,0.433572777709924,0.444691952512367,0.880548652099678,0.943570003462955,6.41818144073176
"98",0.0725712777092122,0.68762203972321,0.82419363564346,0.828475828489754,0.802113427678123,0.568571344272932,7.50758289172098
"99",0.845171928264899,0.0152125072095077,0.197871531337732,0.311517043904169,0.593943976943847,0.981691514729755,3.12535160042154
"100",0.0192384466936346,0.700968846434262,0.523181312941015,0.67434082864318,0.305083526178496,0.483123241574503,7.64391349218827
"101",0.226043336412404,0.110993446737994,0.828300413420657,0.740977648209082,0.213978444929235,0.703137636512984,5.13505958806012
"102",0.619527312457794,0.774571749791503,0.179188839342678,0.466031902288087,0.97320416723378,0.430593910071766,5.31266594752611
"103",0.0390245447447523,0.0314842376438901,0.342878906157566,0.88180058801081,0.604545275734272,0.781432586432202,5.11831672707884
"104",0.411197744410019,0.533262478864053,0.947329130516155,0.689445092565147,0.563667245755205,0.352066817607265,5.96021572869644
"105",0.967377767781727,0.707802229685476,0.14875602430664,0.724993986559566,0.328215620769188,0.378470913326601,4.39646388927615
"106",0.69078956019599,0.835425372663885,0.661765666661086,0.920852376868715,0.419195585905109,0.473128786652815,5.54729133949263
"107",0.127663830617676,0.233821425728966,0.114310262639774,0.691280008847825,0.229558630791726,0.296073287227191,5.35794629333007
"108",0.247364388317801,0.338065791025292,0.0436593367788009,0.044432257869048,0.687890795177082,0.0391625082166865,5.302593676355
"109",0.131753877660958,0.965616200102959,0.436684242909541,0.478530547367409,0.36314643499325,0.0885023566323798,7.63553698362281
"110",0.592183165336028,0.6539643048367,0.733850142383017,0.00335227269330062,0.254084505386418,0.0954175405576825,6.18284861299795
"111",0.120592180297244,0.347585198711604,0.464761146294186,0.609364682917949,0.743936632225523,0.550125289722346,6.11070130836836
"112",0.974973503239453,0.109401998467511,0.633924879523693,0.57479027835303,0.767791336580412,0.345557660507038,3.56808241961516
"113",0.253308154753176,0.510122484271415,0.227376579521224,0.93370013777283,0.931243698369944,0.341138515945058,5.73964402613149
"114",0.555535033104243,0.879802369974786,0.682615138333058,0.678902970666531,0.0292899379343726,0.68473989432212,6.08520615062867
"115",0.335137486057356,0.366196631935891,0.534287820288446,0.372824286314426,0.0304365695582237,0.32680801356677,5.53728547243872
"116",0.959854839080945,0.141087384610437,0.477229890413582,0.974456041892991,0.965871534956386,0.990263825175352,3.37370331450704
"117",0.0207064845424611,0.260279177427292,0.325797680987744,0.14921201288118,0.737947020425927,0.947782078083837,6.40217986869021
"118",0.19950627035345,0.62253594915499,0.52994632732356,0.935806794376112,0.946521588588366,0.902869411838474,6.47558444794179
"119",0.646613345461665,0.154143687569303,0.644274714639178,0.950167633235687,0.876685839552665,0.254428965258412,4.00912081406294
"120",0.83586704298621,0.376715628583916,0.969269729375374,0.463018292649649,0.760759334479226,0.124942596136825,4.83187624526458
"121",0.720261210895842,0.0570426369307097,0.737852407250321,0.0457875261746813,0.952750956621021,0.156751895912457,4.34700791514741
"122",0.359645624782424,0.913882282089908,0.865242748301243,0.190146217221627,0.0389442021620926,0.672566864710534,7.3243408928231
"123",0.431773252440616,0.0980640372005291,0.428381302044727,0.50727486428339,0.323746696515009,0.875539928603685,4.24866803761167
"124",0.682868556652684,0.752703548509162,0.5458988471271,0.942465961294947,0.892351538195508,0.0840248600405175,5.31241792200053
"125",0.900191468165722,0.543257063140627,0.605433470479911,0.803734798094956,0.677628582359757,0.771196380167967,4.54121802911238
"126",0.625868639914552,0.464505402840441,0.850240954703186,0.850153197416803,0.14626233193092,0.50633206439903,5.06831626789543
"127",0.809041362180142,0.852586886365898,0.994420015192591,0.561971066546394,0.42099393335986,0.437525731534697,5.80944702013552
"128",0.45123556967359,0.573670732839964,0.726821376661537,0.228951937007951,0.829520673083607,0.362124547287822,6.07189591049688
"129",0.209195378208533,0.299583309717709,0.896057111752452,0.0602023613383062,0.108471194747835,0.0109913481050171,6.57377294993996
"130",0.061447863788344,0.515233965347288,0.00211708487127908,0.530851770216832,0.521653139741393,0.965152857097564,6.48096077128864
"131",0.348976996644633,0.0663116521167103,0.98095904541784,0.125211281549418,0.468003036759328,0.318854279455263,5.33217799118982
"132",0.000620778936427087,0.947654678871622,0.452630205076421,0.839510613521561,0.445130321094766,0.950338298348943,8.16503665560617
"133",0.495213738186285,0.633084043380804,0.144560095095076,0.0258572600886691,0.78169106093701,0.403853644301416,5.45500868823841
"134",0.00958403439377434,0.0278238580247853,0.37303344066022,0.356231079513673,0.136390493547078,0.0769085862895008,5.47048241130728
"135",0.90600795132108,0.361718328930438,0.361866925229551,0.0701529473997653,0.22082544395118,0.00864144781604409,4.28853797712534
"136",0.640580470376881,0.451578924693167,0.836763104196871,0.494693132085958,0.997018078882247,0.824485471413936,5.19906894722436
"137",0.585949430791661,0.863325936545152,0.446987770550186,0.485675404713256,0.204536455641501,0.235898476236034,5.84536025732298
"138",0.759835852952674,0.278956594520714,0.285941271622432,0.566806949222228,0.0548885789141059,0.547725102065597,3.96488062090866
"139",0.367859511498828,0.75786012842902,0.323254810867365,0.997843730422901,0.0624150125007145,0.777018085734453,5.99223856405847
"140",0.581062761984067,0.181495628845878,0.387753381003859,0.400700189850759,0.526669871555641,0.142598272955511,4.20170258231404
"141",0.729308139425702,0.562336906148121,0.119542411036091,0.430562357039889,0.472368249639403,0.76963351059705,4.5628623871608
"142",0.822344096685993,0.982605399909662,0.0930741040466819,0.0158255956450012,0.311340153663186,0.512085829202551,5.30991910891194
"143",0.8974915031821,0.326756162771489,0.957202536034165,0.105549522701185,0.479202627239283,0.911202280266443,5.00276999736738
"144",0.361754226248013,0.833914121256676,0.71192480433383,0.535942196010146,0.517360006484669,0.62824887388153,6.68050609069897
"145",0.163611960913986,0.406199887045659,0.516035195364384,0.948422912621172,0.573247188802343,0.0186912418308202,6.03906147315322
"146",0.529969832327915,0.0724542287818622,0.97550911039114,0.438229833570076,0.628085876480909,0.726411338846665,4.56126239264417
"147",0.77548479033052,0.080680096258875,0.128786244330695,0.0365319150057621,0.850915903114947,0.21381128522451,3.43366424711797
"148",0.994653008399764,0.600559972936753,0.470110777277732,0.504766933991341,0.719348452534759,0.138219644103665,4.51991764801393
"149",0.177243633329635,0.477723301730584,0.671290436600102,0.245631613793084,0.0691761787142605,0.895602677366696,6.68987401330865
"150",0.140199109433452,0.814852570997318,0.398840982079273,0.32901607746142,0.991564350731205,0.478119415743276,7.31186060299878
"151",0.050192062179558,0.197266258208547,0.830996782494476,0.809801903504413,0.721877572140656,0.977450328776613,6.16426355617327
"152",0.887486056905473,0.38361525753513,0.038666835797485,0.846890638046898,0.816495173838921,0.834432527383324,3.73541486996138
"153",0.0555495764734223,0.507831874629483,0.313583867866546,0.14430747140781,0.353629711900139,0.428416997074382,6.9815307143743
"154",0.951238109207479,0.959358170100022,0.316154110924108,0.831584499598248,0.257877560829511,0.974429219899466,4.99687114358131
"155",0.943610105630942,0.979778223371832,0.799821941033006,0.417274151322199,0.79820650538546,0.715189930947963,5.69187742905856
"156",0.930740649357904,0.53839167230879,0.613784841846209,0.166344807427377,0.404238406701479,0.45698642550502,4.88323535252139
"157",0.861746365457075,0.158138688664185,0.917221161128255,0.99117118961527,0.557264604126103,0.665257844969165,3.87048431778345
"158",0.531462027401431,0.994052300476469,0.0985394072683994,0.757774255370023,0.596502040005289,0.265223483816953,5.83668372629042
"159",0.76923694322817,0.0444640554965008,0.186037924708799,0.959481665693456,0.118754269995261,0.101388488288503,3.14803288399816
"160",0.180043023240287,0.0220936669246294,0.157444089257624,0.684929643371142,0.806335757244378,0.232432362920372,4.38055047329111
"161",0.67319410298951,0.26792293081875,0.72145178264007,0.00547837170539424,0.016966174695408,0.757959697375773,5.03923148113877
"162",0.94678645041422,0.585754729873734,0.23948205004097,0.160452192343073,0.000626429842086509,0.938062852930743,4.46390114470966
"163",0.597069225149462,0.20314843671862,0.382799486373551,0.284393220498459,0.870517468296457,0.860980461831205,4.27885355085875
"164",0.255394290011609,0.178118069665506,0.67602735718363,0.18364927393035,0.834361408253899,0.0288311900501139,5.53821072726452
"165",0.0753939446480945,0.855286598070525,0.0256686254765373,0.815249870899133,0.779766068618046,0.699180790466489,7.2206809077408
"166",0.168345279179048,0.619108362129191,0.925092884531477,0.223255314342678,0.432916630896507,0.320603738579666,7.4449287390158
"167",0.986423662324669,0.127129160223994,0.0480364194826689,0.263747450570809,0.384160543872276,0.41450060992036,3.09620188847872
"168",0.393226142652566,0.524169134965632,0.309336625235155,0.76273015848943,0.00865850777714513,0.0638522892200854,5.41010234885725
"169",0.980380447603529,0.973840630860068,0.88203962575295,0.960019999354845,0.898121771475999,0.287445078880992,5.37914033452544
"170",0.135019172314787,0.660645818872144,0.95347663352848,0.778609470217489,0.0432997588941362,0.856398901748471,7.26421877460281
"171",0.562104348258581,0.372569631016813,0.36708068678272,0.885712769016391,0.508290570036042,0.486992415450513,4.57884743519474
"172",0.309803953004302,0.72013277963968,0.907763280295767,0.767125910936156,0.944918594451156,0.0572629536397289,6.67043196658568
"173",0.883921057874104,0.72567293611588,0.0120018803642597,0.389033992434852,0.443306136955507,0.0330171867564786,4.50543202429201
"174",0.220841395499883,0.889215011886554,0.0710705681378022,0.118328007352538,0.694534508077195,0.874079240721185,6.80218696472895
"175",0.375315743390238,0.170725740870694,0.101539261653088,0.121329487503972,0.207884116108762,0.815058079484152,4.41549034329172
"176",0.11112162908772,0.0871248926583212,0.0339469586510677,0.0132503675064072,0.906817953101126,0.501003591478802,4.95235441222501
"177",0.266077852080343,0.884968064681161,0.391603073125007,0.0545400259783492,0.092687219948275,0.043935013350565,7.11225159930892
"178",0.406006737693679,0.740983408943284,0.846639501138125,0.0937649078189861,0.846159490534337,0.893288562848465,6.90961058185032
"179",0.819958453808213,0.300451186218997,0.933241880334681,0.984182448334759,0.494394144463586,0.0241672862553969,4.33290034672065
"180",0.718866082169116,0.99633752888185,0.191755506719928,0.904503786592977,0.869051056274911,0.851133941933513,5.41827408116767
"181",0.103832429480972,0.950330477093812,0.755622720771935,0.925554186933441,0.291623742223019,0.219636853261618,7.82966733769265
"182",0.830694375757594,0.00979022221639752,0.70572203245014,0.295394208712969,0.152429271627916,0.246202519085491,3.74023035357151
"183",0.825659661156824,0.917084501751233,0.37937734131352,0.966358201816911,0.0597250614524819,0.385838921840768,5.18235646213262
"184",0.191035535562551,0.0505975406046491,0.886040048249997,0.726382993110456,0.986382668282604,0.452347554961452,5.08337819916141
"185",0.0664442119351588,0.248699582783738,0.295261345979525,0.85997757364763,0.0972019857296254,0.751926621692255,5.81647859996384
"186",0.929343657632126,0.93598483441514,0.593691182142356,0.0951335445989389,0.910874879171606,0.199842412618455,5.69479006568874
"187",0.799241388069931,0.762244290619856,0.894752582928631,0.448578234456945,0.249238868128741,0.963962414336856,5.64211532467892
"188",0.14629681603983,0.213287555667339,0.0667412990366574,0.98740742157097,0.958294247046579,0.796474088558461,5.12439945459956
"189",0.043554493393749,0.66739597967593,0.00720027484931052,0.588251881309552,0.502354505311232,0.117303266840754,6.975192047056
"190",0.891607128593605,0.718014008795144,0.0221308915666305,0.13471790501615,0.983382947910577,0.849997159797931,4.54064884814878
"191",0.961689801050816,0.239862699239748,0.987538385887165,0.170746296024881,0.904331103237346,0.542819166524569,4.65610207128683
"192",0.0307643078977708,0.145056606136495,0.93840228856192,0.698842089559184,0.165040487224469,0.223458754718304,6.2252659044719
"193",0.473901346726343,0.119437511367723,0.0507098385936115,0.151875545815565,0.0117869744228665,0.051787529445719,3.93274579562839
"194",0.0101944462943356,0.943399680133443,0.578177122221096,0.0319632237567566,0.922979862820357,0.00382141399313696,8.74164405978916
"195",0.935612655009609,0.103564664868172,0.415296996629331,0.716864797824528,0.198867815801641,0.99820284929825,3.3330287121175
"196",0.97615381679032,0.789758053873666,0.974221091172658,0.307369989014696,0.0764034842455294,0.0745488239789847,5.61441072281888
"197",0.438466828807723,0.818339223659132,0.94411508585792,0.872771940927487,0.939568523477064,0.829672447352204,6.41784121211315
"198",0.0823669239657465,0.0477653384651057,0.814604613924166,0.0885507321718614,0.606570781010669,0.907774445672985,5.98779193845332
"199",0.812133808109211,0.229800475322409,0.212815866845194,0.706914373821346,0.962881719621364,0.0490263298945501,3.65922339302352
"200",0.21889500254998,0.985184516854351,0.347198672267841,0.382264203757513,0.0248468455648981,0.748135404494824,7.23051446969657
