"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"GPfit2",0.003132888067378,0.00141534252363081,0.451769259926145,0.461648529118948,0.0165689493451534,0.00746070999860624,5,549.664000000001
"DACE",0.00398614977139594,0.00230015637370593,0.577037117423819,1.00507345261683,0.0210029671611136,0.0126238748092724,1,1.6472
"DACE",0.00514433960776308,0.00249902674865636,0.485781837747492,1.0128984540394,0.0273613080113064,0.0135045368048129,2,0.94278
"DACE",0.00352976628121467,0.00230722999863473,0.653649509576243,1.10571126054403,0.0186546215294225,0.0127590478469177,3,0.93831
"DACE",0.00377453109670592,0.0024929052486306,0.660454288164745,0.664537382224998,0.0198134517076377,0.0135505590489282,4,0.92721
"DACE",0.00455684649730491,0.0029047963048207,0.637457572147473,1.12599615337707,0.0240998583938157,0.0153120834522057,5,0.98588
"sklearn",0.00260314234997082,0.0012669911211789,0.486716034254948,0.309406800708652,0.0137159204815816,0.00695358693046276,1,0.79
"sklearn",0.003149967199315,0.00169521784832522,0.538170000212658,0.232532178903532,0.0167537972485154,0.00916081904172991,2,0.7
"sklearn",0.00222749971591404,0.00181607257863771,0.815296435578894,0.328833373365649,0.0117722140353647,0.0100429332741101,3,0.7
"sklearn",0.00447493930804889,0.00208996383857264,0.467037359548879,0.973411682297711,0.0234900684622825,0.0113603107941066,4,0.61
"sklearn",0.00374065273830709,0.00165989070972799,0.44374359927332,0.745201058991951,0.0197832429393787,0.0087497994357524,5,0.68
"GPy",0.00198803179314633,0.0019258062961766,0.968699948771318,0,0.0104749115967311,0.0105693412272978,1,5.67
"GPy",0.00265426675525862,0.00185323133324718,0.698208395812352,0.0385724613137362,0.0141173047994748,0.0100147110314546,2,5.32
"GPy",0.00202013638783522,0.00158364270692116,0.783928608215504,0.205129065439293,0.0106763102003208,0.0087575894392782,3,6.93
"GPy",0.00235600142703965,0.0017461035960463,0.741130109687712,0.0389773848479942,0.0123672369631593,0.00949120705520942,4,5.72
"GPy",0.00214450796813805,0.00176133353832269,0.82132291625475,0.000519919607662622,0.0113416895625304,0.00928453608991711,5,6.39
"laGPE",0.0128993577602143,0.0157469447120336,1.2207541650331,5.48850677573888,0.0679665348706553,0.0864234540510682,1,0.550999999999476
"laGPE",0.0148391816279291,0.0163236084134663,1.10003427566001,4.80633629105536,0.0789254695675189,0.0882114490073114,2,0.485999999999876
"laGPE",0.0194949500337912,0.0191720294399575,0.983435679841499,10.6298736345146,0.103029743513282,0.106021870854523,3,0.583000000000538
"laGPE",0.0157984762497271,0.0191031126951575,1.20917437816115,5.96699897977114,0.0829301277982338,0.10383782405539,4,0.502999999999702
"laGPE",0.0121024233412756,0.015157928283802,1.2524705058123,4.64638406962144,0.0640062571603528,0.0799021475133869,5,0.469000000000051
"laGP6",0.00563602812639681,0.00623354197402174,1.10601683210671,1.83497886996919,0.0296961530415278,0.0342113494534332,1,0.297999999999774
"laGP6",0.006142047101916,0.00597920091390244,0.973486659201496,1.40328556408425,0.0326678359884858,0.0323111142562122,2,0.246000000000095
"laGP6",0.00603913488958211,0.00608537527421524,1.00765678950356,2.60269585230478,0.0319164972281159,0.0336522992229239,3,0.317000000000007
"laGP6",0.00633435793211962,0.00587376456910553,0.927286495655928,1.79340010726319,0.0332506188905091,0.0319277251619927,4,0.307999999999993
"laGP6",0.00626453240194169,0.00584757093566703,0.933440927507148,1.92271679485167,0.0331313209430155,0.0308243624556499,5,0.334000000000742
"JMPE",0.354630181263715,0,0,177.382550262169,1.86854144439566,0,1,330.132127
"JMPE",0.00317976212311275,0.0163865063149532,5.15337490054507,0.24419045977601,0.016912268140673,0.088551344138899,2,451.385934
"JMPE",0.879396867045818,23975775.378494,27263885.3707047,523.611472232742,4.64756429234583,132586723.214492,3,435.314454
"JMPE",0.00365504854437741,0.0175768495807127,4.80892370301109,0.611846552614923,0.0191862580987329,0.0955415927935533,4,1205.90392
"JMPE",0.356361966146623,2248009.57515754,6308219.69994579,165.260629952249,1.88469656069275,11849956.6248568,5,359.576817
"JMP0",0.161574316682233,0.0760923519152878,0.470943362025401,80.2735074153517,0.851332805332076,0.417615226296132,1,389.520554
"JMP0",0.162615778983926,0.0760036120194297,0.467381532679817,62.6289737997079,0.864907987327155,0.410717322800551,2,379.764074
"JMP0",0.00740411148151343,0.00734845049755389,0.992482422219261,3.41698392438068,0.0391303237793281,0.04063714131425,3,331.919589
"JMP0",0.162556338352136,0.0764600178851666,0.470360114285644,70.6860174078008,0.853298615693298,0.415609854327273,4,373.762524
"JMP0",0.154033395295062,0.077842899547743,0.505363784253597,70.8642609713962,0.814638592001107,0.410334098834608,5,378.422681
"mlegpE",0.0020137005955388,0.0304389860421512,15.1159443015444,0.0129116659406381,0.0106101601560258,0.167057315541641,1,18.442
"mlegpE",0.00255568759439387,0.0101906699045808,3.98744741999568,0,0.0135929897290144,0.0550695493219925,2,18.616
"mlegpE",0.00167628218899429,0.00616093429116929,3.67535629240661,0,0.00885905958664197,0.0340701427466095,3,18.049
"mlegpE",0.00366429558526728,0.00351954064505557,0.960495834235176,0.61592442211495,0.0192347981142782,0.0191309891790417,4,18.5429999999997
"mlegpE",0.00214339357579105,0.00889918807533947,4.15191506396816,0,0.0113357958599944,0.046910384125844,5,18.5840000000007
"mlegp0",0.00294551620696023,0.0176177531691611,5.9812107390652,0.481624296510142,0.0155198835255126,0.0966909523937376,1,18.7609999999995
"mlegp0",0.00257628117714212,0.0121704669363839,4.72404450428995,0.00805794213401723,0.0137025212536791,0.0657682110695784,2,19.0479999999998
"mlegp0",0.00248842236335178,0.000774901328013121,0.311402653916583,0.484488936104934,0.0131511759406643,0.00428522649523887,3,18.6180000000004
"mlegp0",0.00226761569731794,0.0124673711507374,5.49800884051182,0,0.0119032783037608,0.0677682591649936,4,18.7969999999996
"mlegp0",0.00268557034673877,0.00743903738134868,2.7700028004786,0.25295250348393,0.0142032138017627,0.0392134763453988,5,19.0160000000005
