"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.41379682,0.30699678,0.78288671,0.38839223,0.27795194,0.57156956,5.39206512,5.39275031,1.2837e-05,0.00358288,0.00358288,0.191240008038351
"20",20,0.77670942,0.19708145,0.20438501,0.23792804,0.43831045,0.18146935,3.75993011,3.75191897,2.91513e-05,0.0053992,0.0053992,-1.48376426137202
"21",21,0.20985148,0.64369603,0.71699237,0.30700118,0.34136682,0.38043515,6.99084017,6.998806,1.714e-05,0.00414005,0.00414005,1.92409028876459
"22",22,0.21365771,0.40547897,0.14403075,0.71396282,0.19509711,0.57932513,5.56971795,5.57760688,2.47e-05,0.00496988,0.00496988,1.58734818546927
"23",23,0.23389788,0.25278848,0.16408309,0.24689149,0.58138709,0.40438205,5.1633704,5.15662188,2.27317e-05,0.00476778,0.00476778,-1.41544282664038
"24",24,0.58292022,0.18587526,0.14681343,0.41213613,0.64152761,0.68435029,3.9389478,3.93774923,2.4768e-05,0.00497674,0.00497674,-0.240834361449487
"25",25,0.23651818,0.4504837,0.21892523,0.70081487,0.47571421,0.33946107,5.67981189,5.68623561,2.00639e-05,0.00447928,0.00447928,1.43409655123143
"26",26,0.63373916,0.7453511,0.46077491,0.70282279,0.14128018,0.51648251,5.41045172,5.41309538,1.431e-05,0.00378282,0.00378282,0.698859580947413
"27",27,0.23255933,0.81938246,0.76605804,0.79895632,0.25832641,0.16745439,7.04480068,7.04578715,2.3103e-05,0.00480656,0.00480656,0.205234096734455
"28",28,0.5125736,0.62743476,0.39573879,0.47693428,0.75646369,0.5012104,5.48549146,5.48446419,7.78755e-06,0.00279062,0.00279062,-0.368115329210244
"29",29,0.47327477,0.26444655,0.65618542,0.18448399,0.52234331,0.50333066,5.14672261,5.15417871,1.81633e-05,0.00426184,0.00426184,1.74950256227351
"30",30,0.8597062,0.28535967,0.34804574,0.39532854,0.85146491,0.17717184,3.95480165,3.94529778,2.21588e-05,0.00470731,0.00470731,-2.01895987304844
"31",31,0.74556724,0.4291373,0.2918969,0.69808029,0.24925122,0.59504327,4.32519325,4.32812418,1.307e-05,0.00361514,0.00361514,0.810737620119767
"32",32,0.4248354,0.57037216,0.18284066,0.30323289,0.18931706,0.27845336,5.43657831,5.43255676,1.288e-05,0.00358886,0.00358886,-1.12056474758002
"33",33,0.68681412,0.14371106,0.82337839,0.83222663,0.70298932,0.19398801,4.10353351,4.1023153,3.09617e-05,0.00556432,0.00556432,-0.218932412226511
"34",34,0.30833792,0.76941806,0.63353664,0.35341895,0.22878642,0.18651837,6.77363898,6.76941679,1.51883e-05,0.00389721,0.00389721,-1.08338785952005
"35",35,0.24438245,0.26562894,0.61303888,0.56407161,0.74373825,0.4967276,5.50576903,5.50308242,1.33328e-05,0.00365142,0.00365142,-0.735771288977874
"36",36,0.29990291,0.21572007,0.80305961,0.48935205,0.61661704,0.41760442,5.39164755,5.38810965,1.7987e-05,0.0042411,0.0042411,-0.834193959114481
"37",37,0.1999761,0.29500777,0.24720788,0.74764334,0.5688465,0.59055924,5.36647269,5.36849161,2.00653e-05,0.00447943,0.00447943,0.45070913040281
"38",38,0.64544088,0.2975681,0.3158094,0.4210839,0.39828638,0.2114081,4.30757432,4.30888957,1.41089e-05,0.00375618,0.00375618,0.350156275790886
"39",39,0.26937357,0.82148944,0.14645328,0.16583813,0.2503093,0.37911944,6.54915238,6.54482067,2.83553e-05,0.00532497,0.00532497,-0.81347124960324
"40",40,0.75481873,0.8562428,0.81651447,0.3469255,0.53468458,0.73711503,5.91851012,5.9240887,3.485e-05,0.00590346,0.00590346,0.944967866302266
"41",41,0.52511342,0.32114496,0.76975765,0.20036418,0.81810246,0.35353519,5.31375422,5.32454465,1.70787e-05,0.00413264,0.00413264,2.61102588176084
"42",42,0.79541106,0.66897902,0.75591848,0.17057809,0.86057964,0.33959139,5.57520027,5.58476293,3.03636e-05,0.00551032,0.00551032,1.73540919583623
"43",43,0.54911444,0.4652104,0.65371569,0.51453633,0.63823855,0.65483866,5.245419,5.24806281,8.84228e-06,0.0029736,0.0029736,0.889094027441605
"44",44,0.86548753,0.73225157,0.52438017,0.20382757,0.29984525,0.35776872,5.23848712,5.24294064,1.83857e-05,0.00428786,0.00428786,1.03863465691495
"45",45,0.84212308,0.16203066,0.49225059,0.61069394,0.27670013,0.75359164,3.7153713,3.70896437,1.83355e-05,0.004282,0.004282,-1.49624708080342
"46",46,0.36743364,0.45900329,0.70337129,0.75212324,0.16550107,0.63343578,5.65195159,5.65129884,1.122e-05,0.00334952,0.00334952,-0.194878669182577
"47",47,0.65816467,0.75771876,0.66768841,0.52065084,0.47411316,0.84300064,5.65454773,5.65531651,1.17437e-05,0.00342691,0.00342691,0.224336209588107
"48",48,0.30922207,0.75634907,0.71012536,0.68975298,0.81067002,0.13320237,6.61767239,6.61164201,1.63617e-05,0.00404495,0.00404495,-1.49084166676976
"49",49,0.10732432,0.6300773,0.67784043,0.71213841,0.29883712,0.61909876,7.12063792,7.12970357,1.97488e-05,0.00444396,0.00444396,2.03999360930345
"50",50,0.33687637,0.53328306,0.25421287,0.39634547,0.80751302,0.32776858,5.6661107,5.66173206,1.1025e-05,0.00332039,0.00332039,-1.31871256087377
"51",51,0.66739584,0.40656375,0.16913316,0.18564171,0.8720644,0.19980633,4.46654392,4.46783316,2.921e-05,0.00540468,0.00540468,0.238541412257396
"52",52,0.57623064,0.35656395,0.41145681,0.26156699,0.30121586,0.70560217,4.79220798,4.79587996,1.21833e-05,0.00349047,0.00349047,1.0520015929087
"53",53,0.79270992,0.34941515,0.84387163,0.59589969,0.63722305,0.76694452,4.60006419,4.59848309,2.50779e-05,0.00500778,0.00500778,-0.315728726102208
"54",54,0.2225572,0.41088274,0.85002506,0.66351852,0.62058082,0.69915826,6.19675419,6.19860249,1.63769e-05,0.00404683,0.00404683,0.456727858595445
"55",55,0.5810853,0.27520415,0.40856721,0.84312464,0.3268844,0.38468479,4.32137749,4.32237971,1.63788e-05,0.00404708,0.00404708,0.247640273975351
"56",56,0.53715685,0.25222314,0.81627745,0.73977909,0.73535241,0.49058055,4.73377585,4.73367344,2.0306e-05,0.00450622,0.00450622,-0.0227263648912435
"57",57,0.82687863,0.48217331,0.50343697,0.34772254,0.15500574,0.81850136,4.65649618,4.65563364,1.47853e-05,0.00384516,0.00384516,-0.224318363865445
"58",58,0.65088515,0.51580187,0.43380038,0.16482665,0.64672576,0.20982425,5.12160388,5.12833409,1.538e-05,0.00392184,0.00392184,1.71608479693199
"59",59,0.79554865,0.69864267,0.25138754,0.51255407,0.46282219,0.45503297,4.83341708,4.83166776,1.62377e-05,0.0040296,0.0040296,-0.434117530275971
"60",60,0.1361738,0.52093634,0.57160131,0.18914095,0.74712347,0.16692665,6.92407685,6.93802611,2.09848e-05,0.00458091,0.00458091,3.04508492854049
"61",61,0.78635843,0.44546693,0.40431648,0.63557741,0.6968092,0.5017461,4.41009241,4.41066616,1.30623e-05,0.00361419,0.00361419,0.158749263320423
"62",62,0.41312673,0.31883567,0.70062284,0.608427,0.40282119,0.39691781,5.20022556,5.19642063,1.17211e-05,0.00342361,0.00342361,-1.11137950876396
"63",63,0.20226649,0.73944424,0.7671644,0.28534918,0.38640547,0.15639331,7.33225066,7.33762347,2.20924e-05,0.00470025,0.00470025,1.1430902611563
"64",64,0.78068765,0.17948513,0.75226807,0.32683872,0.81277824,0.46717155,4.29736427,4.30077802,1.755e-05,0.00418928,0.00418928,0.814877496849099
"65",65,0.35397087,0.64208322,0.539752,0.63666628,0.19721274,0.60167242,6.06308641,6.05866477,1.07619e-05,0.00328054,0.00328054,-1.3478390752743
"66",66,0.60690509,0.83459405,0.64902221,0.71119794,0.4892977,0.58066917,5.818498,5.82100019,1.66631e-05,0.00408204,0.00408204,0.612975375057668
"67",67,0.36827828,0.29285471,0.79927578,0.4691987,0.82974562,0.17382595,5.44206305,5.43621847,1.53328e-05,0.00391571,0.00391571,-1.4925977664331
"68",68,0.45821192,0.16496418,0.36038094,0.69069173,0.17999798,0.18495804,4.27898463,4.27191876,2.2899e-05,0.00478529,0.00478529,-1.47658135661578
"69",69,0.6525738,0.3724734,0.246267,0.62368391,0.43279532,0.40833413,4.34746615,4.35463174,1.21867e-05,0.00349094,0.00349094,2.05262479446811
"70",70,0.45573142,0.85656512,0.83732835,0.36503225,0.77950537,0.83912146,6.68299046,6.68134839,2.63766e-05,0.00513582,0.00513582,-0.319728884579277
"71",71,0.53582065,0.56311355,0.59874794,0.8558364,0.72530933,0.78176973,5.3085089,5.31200061,1.71682e-05,0.00414345,0.00414345,0.842705957595839
"72",72,0.49814971,0.18267479,0.45738714,0.74125802,0.21110901,0.61028008,4.30467219,4.30030629,1.81212e-05,0.00425691,0.00425691,-1.02560307828914
"73",73,0.32533851,0.65874282,0.17048743,0.50135726,0.56611138,0.14593156,5.8962021,5.89119925,1.90462e-05,0.00436419,0.00436419,-1.14634101631696
"74",74,0.74000447,0.77670459,0.15837099,0.63461018,0.3740092,0.60803333,4.9812533,4.9833674,2.19983e-05,0.00469024,0.00469024,0.450744524800438
"75",75,0.62551737,0.47483036,0.33759224,0.78926158,0.49198769,0.26043353,4.69597824,4.70282026,1.26155e-05,0.00355183,0.00355183,1.92633656453168
"76",76,0.51094667,0.12328109,0.39232116,0.25721721,0.64009841,0.62631345,4.24393142,4.24143369,2.55243e-05,0.00505216,0.00505216,-0.494388538763613
"77",77,0.36319843,0.37086667,0.3510526,0.82121785,0.19857711,0.15385083,5.10794705,5.10600023,1.79641e-05,0.00423841,0.00423841,-0.459327908342912
"78",78,0.64684929,0.68609949,0.79279701,0.37073739,0.91672515,0.19630635,5.77692483,5.7819817,1.82177e-05,0.00426822,0.00426822,1.18477257498457
"79",79,0.21605947,0.60604095,0.57599323,0.30253161,0.36992567,0.21804531,6.71353977,6.7189942,1.61289e-05,0.00401608,0.00401608,1.35814774606092
"80",80,0.13076892,0.63303077,0.18303228,0.46313436,0.75652387,0.77403872,6.6414127,6.6432395,2.4185e-05,0.00491783,0.00491783,0.371464650059052
"81",81,0.52899763,0.80055273,0.53357491,0.51988232,0.49578372,0.19685038,5.94103997,5.93733593,1.24344e-05,0.00352624,0.00352624,-1.05042197921882
"82",82,0.11961722,0.8704245,0.34619055,0.74257521,0.14364425,0.29741883,7.31636973,7.32507349,2.63146e-05,0.00512977,0.00512977,1.69671544728134
"83",83,0.59115434,0.78648433,0.81489686,0.76768833,0.25621888,0.16993725,5.88534941,5.88550837,2.082e-05,0.00456297,0.00456297,0.0348369592612407
"84",84,0.81188427,0.5500867,0.28761082,0.73522088,0.32816703,0.27358633,4.46551157,4.46646476,1.68055e-05,0.00409945,0.00409945,0.232516557099054
"85",85,0.28403865,0.6907732,0.50619083,0.37558073,0.53163774,0.50617843,6.52306618,6.51959933,1.285e-05,0.00358472,0.00358472,-0.967118770782568
"86",86,0.18342366,0.218281,0.38907899,0.22317216,0.69953035,0.54347755,5.52651796,5.52654858,2.36443e-05,0.00486255,0.00486255,0.00629710748484341
"87",87,0.19074281,0.22029542,0.83937208,0.80419388,0.3594417,0.44806501,5.6348205,5.63795096,2.01617e-05,0.00449017,0.00449017,0.697180730351054
"88",88,0.34251434,0.80180907,0.6955678,0.61609427,0.79538784,0.73671692,6.61597785,6.60999011,1.548e-05,0.00393438,0.00393438,-1.52190179901284
"89",89,0.60431271,0.42307424,0.20084351,0.76177635,0.59923517,0.82580162,4.50241584,4.50977688,1.7126e-05,0.00413836,0.00413836,1.77873360461636
"90",90,0.33797791,0.19523746,0.24115697,0.13921071,0.28780182,0.79519774,4.78204957,4.77495757,2.99455e-05,0.00547225,0.00547225,-1.29599342135321
"91",91,0.62113999,0.51363835,0.27362251,0.14395539,0.15174447,0.68675096,4.97868289,4.98118144,1.79129e-05,0.00423237,0.00423237,0.590342999312518
"92",92,0.77145859,0.18883219,0.40386675,0.33676453,0.1965969,0.74313231,3.92939149,3.92399227,1.76353e-05,0.00419944,0.00419944,-1.28569999809502
"93",93,0.27253034,0.70441024,0.70816194,0.54095227,0.35438869,0.20824925,6.71283152,6.7076502,1.443e-05,0.00379871,0.00379871,-1.36396829450002
"94",94,0.74488322,0.70858915,0.85167004,0.23454206,0.50841897,0.46912377,5.80547312,5.81539921,3.62471e-05,0.00602056,0.00602056,1.64869879213886
"95",95,0.62083104,0.61253438,0.74613023,0.67400656,0.48527399,0.49402236,5.42240047,5.42577058,1.22457e-05,0.00349938,0.00349938,0.963059170481528
"96",96,0.77194181,0.33755117,0.3209883,0.2600657,0.24669609,0.32939153,4.25526848,4.25223738,1.93174e-05,0.00439516,0.00439516,-0.689644973106644
"97",97,0.81582554,0.3606134,0.30767981,0.12583165,0.2383089,0.70429854,4.29581896,4.29139496,2.53854e-05,0.00503839,0.00503839,-0.878058268613626
"98",98,0.76176745,0.44867746,0.68514949,0.77780469,0.32104407,0.14998918,4.66274474,4.66092709,1.92048e-05,0.00438233,0.00438233,-0.414767943080407
"99",99,0.19410148,0.64045648,0.41454934,0.32987386,0.41164704,0.7597064,6.68204849,6.68419139,1.83622e-05,0.00428511,0.00428511,0.500080511352088
"100",100,0.25279638,0.54168707,0.71858514,0.86209499,0.5178671,0.48234259,6.23252161,6.23905916,1.80423e-05,0.00424762,0.00424762,1.53910895984104
"101",101,0.28908116,0.64069453,0.59203947,0.31832757,0.84869589,0.84377279,6.51808769,6.51724675,1.51e-05,0.00388592,0.00388592,-0.216406925515654
"102",102,0.18260606,0.40412804,0.51641884,0.42029128,0.48829252,0.48079058,6.15458759,6.15949269,1.20914e-05,0.00347726,0.00347726,1.4106221565256
"103",103,0.12526395,0.25611663,0.53157973,0.85535194,0.49713942,0.7031027,5.75505743,5.75526691,2.33367e-05,0.00483081,0.00483081,0.0433633283030488
"104",104,0.64032224,0.67572934,0.41693612,0.83751213,0.44324501,0.55625561,5.1679472,5.1718241,1.65367e-05,0.00406654,0.00406654,0.953365760572833
"105",105,0.58724029,0.57425456,0.29880294,0.82657037,0.79402115,0.25199186,4.9762253,4.98261101,1.67786e-05,0.00409617,0.00409617,1.5589465280982
"106",106,0.50135207,0.50438509,0.31184208,0.39211677,0.3118527,0.17088853,5.17448715,5.17426198,1.024e-05,0.00319995,0.00319995,-0.0703667244801384
"107",107,0.40188625,0.56151513,0.17948298,0.36045431,0.33610021,0.62155727,5.45827245,5.45305406,1.23063e-05,0.00350804,0.00350804,-1.48755145323302
"108",108,0.86061153,0.7179246,0.75290003,0.85326742,0.75728122,0.18519832,5.07529215,5.07415582,4.22857e-05,0.00650274,0.00650274,-0.174746337697719
"109",109,0.60380367,0.20465961,0.80729613,0.68596548,0.88150577,0.22236224,4.48627828,4.48335948,2.30567e-05,0.00480174,0.00480174,-0.607862983001949
"110",110,0.46377082,0.68230588,0.38157892,0.21063416,0.11082846,0.82526484,5.86867117,5.86481084,1.43286e-05,0.00378531,0.00378531,-1.01981872026338
"111",111,0.65724982,0.48795331,0.69112932,0.13240514,0.18506526,0.72950035,5.41128715,5.42265534,1.79613e-05,0.00423807,0.00423807,2.68239788394261
"112",112,0.15093819,0.12956231,0.2518354,0.88788325,0.73316972,0.63769423,4.95536243,4.95246148,3.35833e-05,0.00579511,0.00579511,-0.50058583875024
"113",113,0.45400034,0.2357996,0.14311736,0.83285762,0.26949054,0.715066,4.28266362,4.28217335,2.92561e-05,0.00540889,0.00540889,-0.0906415179455003
"114",114,0.86328954,0.66443713,0.80204128,0.54633899,0.45622325,0.36721318,5.16679193,5.16832735,2.4714e-05,0.00497132,0.00497132,0.308855595697042
"115",115,0.19920828,0.76688407,0.78663847,0.49105558,0.28383778,0.43705277,7.25691444,7.25786671,1.901e-05,0.00436006,0.00436006,0.218407544850295
"116",116,0.22181869,0.40837374,0.87406128,0.23984477,0.75218248,0.80278537,6.56387592,6.5741873,2.55711e-05,0.00505679,0.00505679,2.03911572361124
"117",117,0.45647649,0.17996905,0.83266479,0.41814586,0.63009841,0.79555308,4.92746062,4.92480447,1.855e-05,0.0043069,0.0043069,-0.616719682370143
"118",118,0.24615144,0.60999018,0.32120931,0.55700519,0.45443552,0.31443003,6.19986476,6.19916058,1.58754e-05,0.0039844,0.0039844,-0.176734263628052
"119",119,0.63263154,0.68056629,0.2924652,0.62609699,0.57943543,0.31313689,5.15079383,5.15528531,1.33241e-05,0.00365023,0.00365023,1.23046492960729
"120",120,0.86591769,0.4711261,0.72377175,0.42845678,0.85224655,0.7097421,4.75232359,4.75487092,1.964e-05,0.00443162,0.00443162,0.57480785807459
"121",121,0.68328025,0.45162876,0.7763826,0.54209263,0.61546005,0.21652465,5.02680819,5.02879586,1.25112e-05,0.00353712,0.00353712,0.56194587687161
"122",122,0.86997941,0.26868711,0.42346242,0.33574373,0.35763296,0.53556634,4.0079925,4.00110127,2.26717e-05,0.00476149,0.00476149,-1.4472843584676
"123",123,0.09671295,0.37682101,0.15890541,0.61341748,0.26342885,0.3894006,6.02999016,6.03406498,2.76587e-05,0.00525915,0.00525915,0.77480581462793
"124",124,0.69124917,0.16285157,0.20365401,0.70767888,0.80482875,0.7692202,3.65689713,3.65825187,2.204e-05,0.00469471,0.00469471,0.288567344947829
"125",125,0.27875317,0.473172,0.13120737,0.32762765,0.66452126,0.50802497,5.59345878,5.58891503,1.77883e-05,0.00421762,0.00421762,-1.07732560069419
"126",126,0.85531058,0.32328296,0.54916811,0.42079466,0.6457575,0.34964187,4.253753,4.25079069,1.67569e-05,0.00409352,0.00409352,-0.723658367370875
"127",127,0.28953335,0.4982433,0.51416292,0.83948927,0.36419704,0.88122962,5.82331646,5.82497672,1.66654e-05,0.00408232,0.00408232,0.406695212526312
"128",128,0.54357118,0.66186387,0.81941013,0.25018069,0.13665379,0.74683901,6.11345059,6.11999079,1.90159e-05,0.00436072,0.00436072,1.49979819846261
"129",129,0.34630931,0.29247579,0.22404979,0.41088684,0.89433856,0.39132144,4.92629951,4.92122921,1.37857e-05,0.00371291,0.00371291,-1.36558656148408
"130",130,0.50435378,0.20183532,0.68317938,0.0906851,0.25358508,0.60602291,5.02748944,5.03237736,3.08259e-05,0.0055521,0.0055521,0.88037319212547
"131",131,0.33498392,0.81393076,0.27520714,0.88095966,0.21092561,0.53947453,6.2141031,6.21360993,2.33881e-05,0.00483612,0.00483612,-0.101976377757453
"132",132,0.53621133,0.77381717,0.34961286,0.79117909,0.22259032,0.73527418,5.5919559,5.59256568,1.94241e-05,0.00440728,0.00440728,0.138357444954611
"133",133,0.85380524,0.41199732,0.29708346,0.46032959,0.49100135,0.36984381,4.17794977,4.17166897,1.922e-05,0.00438396,0.00438396,-1.43267730544984
"134",134,0.83460337,0.72846793,0.47508269,0.39723077,0.84842818,0.25294529,5.10253012,5.10235173,1.89267e-05,0.00435048,0.00435048,-0.0410046707490451
"135",135,0.48718006,0.48929142,0.26136988,0.7180727,0.8692326,0.56128237,5.015374,5.0217941,1.2064e-05,0.00347332,0.00347332,1.84840440846214
"136",136,0.38066804,0.36544554,0.86533468,0.77259929,0.20558702,0.80520934,5.48077198,5.47965666,2.269e-05,0.00476339,0.00476339,-0.234144170433295
"137",137,0.49923405,0.41616202,0.43200744,0.36664317,0.82809702,0.30617509,5.09793625,5.10027858,9.92595e-06,0.00315055,0.00315055,0.743467013696111
"138",138,0.77519589,0.26450807,0.7334078,0.5330277,0.86667667,0.79081714,4.35205233,4.35062639,1.84411e-05,0.00429431,0.00429431,-0.332053345007661
"139",139,0.45753791,0.52912575,0.70151911,0.24877969,0.61613718,0.48714499,5.89373653,5.90084312,1.242e-05,0.00352413,0.00352413,2.016551602807
"140",140,0.42412851,0.8172179,0.82835729,0.79671194,0.84298459,0.5628347,6.4053315,6.40678087,2.28089e-05,0.00477587,0.00477587,0.30347769097577
"141",141,0.53429998,0.37161447,0.80683835,0.27408415,0.27951699,0.8691337,5.39201278,5.3999547,1.55343e-05,0.00394136,0.00394136,2.01502019607455
"142",142,0.7110971,0.84077528,0.21769547,0.72024277,0.64107948,0.54091241,5.20439052,5.20729237,2.16019e-05,0.00464779,0.00464779,0.624350497763593
"143",143,0.88140099,0.50895798,0.48655915,0.19893121,0.42895981,0.70132025,4.70582969,4.70815326,1.718e-05,0.00414482,0.00414482,0.560596117563542
"144",144,0.6172441,0.79769754,0.78868482,0.41039144,0.11350267,0.46459424,6.03687659,6.04077868,1.86943e-05,0.00432369,0.00432369,0.902490696603948
"145",145,0.57361854,0.57351068,0.26415517,0.37317003,0.18954398,0.85572965,5.10717109,5.10575757,1.184e-05,0.00344105,0.00344105,-0.410781592827723
"146",146,0.90972988,0.31704431,0.84053156,0.77092063,0.72012588,0.6033201,4.23770727,4.23529367,5.55733e-05,0.00745475,0.00745475,-0.323766725912966
"147",147,0.36634236,0.24451003,0.14919682,0.31056362,0.24404977,0.41859323,4.66967068,4.66291196,1.782e-05,0.00422127,0.00422127,-1.60111056625152
"148",148,0.79346856,0.61332838,0.46806017,0.77654336,0.76043613,0.38528717,4.77601967,4.77773301,1.838e-05,0.00428717,0.00428717,0.399643587728089
"149",149,0.43592145,0.60120965,0.63165769,0.85421303,0.38457155,0.54652,5.70128195,5.70354304,1.59039e-05,0.00398797,0.00398797,0.566977685388631
"150",150,0.49053047,0.17280906,0.10213489,0.2151421,0.68481387,0.16810267,4.1072817,4.10452783,2.924e-05,0.00540741,0.00540741,-0.509277084593064
"151",151,0.83607847,0.20754087,0.59724906,0.73334587,0.70964736,0.12892593,3.89672244,3.88828467,2.38339e-05,0.004882,0.004882,-1.72834289225727
"152",152,0.77715437,0.43415135,0.50488045,0.19283304,0.78122588,0.87929076,4.74589244,4.74894862,1.59464e-05,0.0039933,0.0039933,0.765326922595283
"153",153,0.88939457,0.16601564,0.53866057,0.50317099,0.13513797,0.59174801,3.75776435,3.75129623,1.84881e-05,0.00429978,0.00429978,-1.50429091720974
"154",154,0.49967833,0.34518505,0.42022456,0.39943351,0.26859538,0.37313216,4.87665029,4.87782783,1.027e-05,0.00320471,0.00320471,0.367440423626623
"155",155,0.1351217,0.19215168,0.26764742,0.50927551,0.27841496,0.87956288,5.36302704,5.35821735,2.7094e-05,0.00520519,0.00520519,-0.92401814342994
"156",156,0.75843752,0.63367806,0.46455237,0.23666773,0.51977541,0.33428038,5.14381434,5.14819947,1.455e-05,0.00381442,0.00381442,1.14961907708123
"157",157,0.80087152,0.69540999,0.67163646,0.60915138,0.51234173,0.66430209,5.18035291,5.18115893,1.87076e-05,0.00432522,0.00432522,0.186353526525758
"158",158,0.11526878,0.3900425,0.64754834,0.8582786,0.74409452,0.67722945,6.32807574,6.33465367,2.37556e-05,0.00487397,0.00487397,1.34960412148613
"159",159,0.48491229,0.16160071,0.21227937,0.67068592,0.52487385,0.3040554,4.0757977,4.07532627,2.1922e-05,0.0046821,0.0046821,-0.100687725593251
"160",160,0.7529544,0.48713923,0.807749,0.11084637,0.45345543,0.11900147,5.41587292,5.41932012,3.75762e-05,0.00612994,0.00612994,0.562354607059791
"161",161,0.22578496,0.8072778,0.48999142,0.68197884,0.55660527,0.28779929,6.85413492,6.85525632,2.12652e-05,0.00461142,0.00461142,0.243178890667022
"162",162,0.4125534,0.33039024,0.35830914,0.17666155,0.57266577,0.23598667,5.11917391,5.11913735,1.68021e-05,0.00409904,0.00409904,-0.00891916155974381
"163",163,0.61205701,0.19981164,0.18398028,0.22547873,0.52393853,0.82968502,4.02782878,4.02382126,2.41964e-05,0.00491898,0.00491898,-0.814705487723073
"164",164,0.63130202,0.4223067,0.83589819,0.61513811,0.15847198,0.4868146,5.06891665,5.07141753,1.47e-05,0.00383401,0.00383401,0.652288335189393
"165",165,0.87075495,0.37754018,0.22169061,0.44955321,0.84453429,0.57392942,3.99508215,3.98562589,2.5338e-05,0.00503368,0.00503368,-1.87859776545189
"166",166,0.38598012,0.2317671,0.81730247,0.57259467,0.80715171,0.47614694,5.14514817,5.13940938,1.66913e-05,0.0040855,0.0040855,-1.40467262268992
"167",167,0.26566999,0.11882898,0.48199555,0.3235168,0.4933733,0.40154751,4.93219791,4.92802722,3.2386e-05,0.00569087,0.00569087,-0.732873883958073
"168",168,0.81735709,0.44217712,0.71104204,0.29634379,0.34242597,0.66786921,4.86055315,4.86744931,1.60043e-05,0.00400054,0.00400054,1.7238072860162
"169",169,0.20902059,0.78955268,0.26649405,0.91625269,0.6634447,0.20795519,6.63288182,6.63850574,3.74384e-05,0.00611869,0.00611869,0.919137920045068
"170",170,0.74920449,0.35086032,0.2182905,0.8495797,0.21393241,0.77888335,4.03286522,4.03180814,2.14318e-05,0.00462945,0.00462945,-0.228338139519775
"171",171,0.69571127,0.24519751,0.4388964,0.51820347,0.09048894,0.84455971,4.15441478,4.15282543,1.26134e-05,0.00355154,0.00355154,-0.44751009421257
