"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"71",71,0.30209608,0.21177089,0.56313354,0.16620686,0.5725588,0.3043168,5.3575267,5.33863205,0.00406214,0.0637349,0.0637349,-0.296456886258549
"72",72,0.59666279,0.22334746,0.74210844,0.91442345,0.25108109,0.45387064,4.38661886,4.3510721,0.00491111,0.07007931,0.07007931,-0.50723615857519
"73",73,0.84158846,0.43239221,0.30491686,0.27211471,0.63549157,0.31833001,4.33492381,4.26098511,0.00384059,0.06197251,0.06197251,-1.19308867754429
"74",74,0.16994084,0.78370657,0.29622247,0.39826671,0.76230059,0.14662931,6.96355039,7.07029458,0.00377892,0.06147294,0.06147294,1.73644192062393
"75",75,0.47629058,0.25319222,0.16421958,0.73843131,0.80854321,0.56552098,4.31387522,4.23701846,0.00404689,0.0636152,0.0636152,-1.2081508821791
"76",76,0.39650508,0.73798878,0.66329303,0.28234368,0.10606647,0.17752001,6.49520321,6.65921013,0.00330774,0.05751293,0.05751293,2.85165301089686
"77",77,0.83222535,0.25111175,0.7666168,0.22141167,0.30796828,0.62634668,4.51985208,4.37270096,0.00493271,0.07023324,0.07023324,-2.09517772496327
"78",78,0.70007829,0.62647267,0.47615132,0.73627654,0.79496985,0.77788024,5.00958198,4.96029419,0.00267111,0.05168277,0.05168277,-0.953659991521355
"79",79,0.58307203,0.20276794,0.42326835,0.59052783,0.41779519,0.12368434,4.21525585,4.08982071,0.00266812,0.05165385,0.05165385,-2.42837929796134
"80",80,0.1928334,0.38023813,0.79739414,0.43588959,0.67041454,0.21882303,6.33293683,6.3596509,0.00369865,0.0608165,0.0608165,0.439256945072467
"81",81,0.39121518,0.67715978,0.4974344,0.81994298,0.2092377,0.12947415,5.92527024,6.04525551,0.00328255,0.05729357,0.05729357,2.09421877533552
"82",82,0.50597873,0.17175218,0.15042676,0.48271672,0.42623417,0.50176869,4.04425593,4.04003219,0.00390756,0.06251046,0.06251046,-0.0675685317305372
"83",83,0.74191442,0.48842315,0.34610849,0.78553871,0.30897231,0.21044221,4.49788885,4.37110242,0.0034108,0.05840206,0.05840206,-2.17092393658717
"84",84,0.15371816,0.80634574,0.3925238,0.44977349,0.57639584,0.52620741,7.16411373,7.26434385,0.00355146,0.05959416,0.05959416,1.68187822430923
"85",85,0.6571645,0.71845591,0.51563015,0.16183564,0.55078468,0.72627478,5.65879303,5.61222641,0.00366032,0.06050059,0.06050059,-0.769688692292094
"86",86,0.50317432,0.50836877,0.82315593,0.6714378,0.13870743,0.28345264,5.54305202,5.6054502,0.00315634,0.0561813,0.0561813,1.11065746075651
"87",87,0.42037108,0.21598881,0.79462289,0.83170885,0.75955486,0.59220616,4.84168457,4.88227593,0.00463479,0.06807931,0.06807931,0.596236360209873
"88",88,0.37269971,0.20328282,0.54366295,0.44249609,0.65558973,0.28901578,4.89981486,4.90537898,0.00268734,0.05183954,0.05183954,0.107333514147692
"89",89,0.18547425,0.69997217,0.43058513,0.56408147,0.29191138,0.62658082,6.7689585,6.9309869,0.00277698,0.05269708,0.05269708,3.07471305810492
"90",90,0.76448879,0.75529685,0.82825817,0.82064645,0.23324732,0.6486866,5.40403181,5.43243016,0.004735,0.06881133,0.06881133,0.412698751789855
"91",91,0.86821087,0.61261484,0.15594599,0.22775842,0.31701649,0.82817035,4.51340518,4.57197363,0.00565693,0.07521253,0.07521253,0.778706021456787
"92",92,0.73416416,0.16802922,0.75394613,0.45999152,0.47484553,0.75420187,4.23394869,4.17065352,0.00402237,0.06342218,0.06342218,-0.997997388295388
"93",93,0.37911558,0.16026213,0.77978376,0.53857554,0.53295642,0.47924847,4.92130206,4.97651627,0.00403366,0.06351108,0.06351108,0.869363424460739
"94",94,0.41431324,0.55851894,0.23658944,0.46575805,0.45079633,0.32690908,5.44206092,5.50169177,0.00282315,0.05313335,0.05313335,1.12228666176704
"95",95,0.33365807,0.67879996,0.75969059,0.79959706,0.31931583,0.46493909,6.33874029,6.5391223,0.0038489,0.06203954,0.06203954,3.22990805541112
"96",96,0.57363164,0.32935956,0.69000391,0.60394771,0.27226975,0.15906777,4.83304465,4.74382715,0.00250981,0.05009802,0.05009802,-1.78085880439984
"97",97,0.60084614,0.74134466,0.2594823,0.58423752,0.52713751,0.29758288,5.33709027,5.34489473,0.00318698,0.05645334,0.05645334,0.138246204741828
"98",98,0.29239942,0.57488453,0.12779818,0.22943349,0.81986264,0.81069283,5.83824892,5.9747761,0.0044139,0.06643717,0.06643717,2.05498187234646
"99",99,0.56124969,0.34850902,0.2020201,0.43097531,0.2621832,0.7623075,4.49092997,4.38588489,0.00295232,0.05433526,0.05433526,-1.93327647645378
"100",100,0.66253213,0.59777063,0.69228588,0.15943813,0.27793009,0.65442502,5.62303663,5.51346181,0.00383951,0.06196377,0.06196377,-1.76836916152777
"101",101,0.14207843,0.87028168,0.33361998,0.60937251,0.83325445,0.65534093,7.23597984,7.24528343,0.00500552,0.07074973,0.07074973,0.131500007137837
"102",102,0.84506771,0.34210215,0.53895093,0.8645893,0.81934976,0.39671955,4.10866326,4.05629853,0.00477881,0.06912896,0.06912896,-0.757493386273999
"103",103,0.76183594,0.5261389,0.63388685,0.51453614,0.50844671,0.39873356,4.91513854,4.84114729,0.00247474,0.04974681,0.04974681,-1.48735667673967
"104",104,0.79752406,0.26962599,0.25278642,0.45381037,0.49461497,0.27349418,3.88540082,3.79814385,0.00335065,0.05788478,0.05788478,-1.50742509516318
"105",105,0.76265696,0.40569023,0.77257006,0.79823231,0.45304235,0.83749758,4.61257081,4.56873927,0.00394151,0.06278144,0.06278144,-0.698160794018108
"106",106,0.51671125,0.12638389,0.40875727,0.15952596,0.38276804,0.17833734,4.33414946,4.28920263,0.00475317,0.06894327,0.06894327,-0.651939340852265
"107",107,0.79201601,0.82483005,0.84565523,0.47032857,0.58602203,0.75501955,5.71037279,5.6718783,0.00518372,0.07199808,0.07199808,-0.534659952043162
"108",108,0.7554546,0.31613203,0.8828084,0.54434872,0.67363677,0.1815727,4.66601577,4.59704959,0.00416206,0.06451402,0.06451402,-1.06901073596095
"109",109,0.8801978,0.29287282,0.2189479,0.37241857,0.85842075,0.66765839,3.80401776,3.81219016,0.00461952,0.06796705,0.06796705,0.120240616592898
"110",110,0.76130759,0.49173368,0.30566292,0.42613822,0.82743416,0.32181948,4.54402943,4.44160834,0.00287512,0.05362014,0.05362014,-1.91012350956189
"111",111,0.20915395,0.46728307,0.6185847,0.45431313,0.21447505,0.58845614,6.31435588,6.42442682,0.0026042,0.05103138,0.05103138,2.15692658125255
"112",112,0.53054509,0.17733649,0.24177003,0.50679456,0.87798168,0.26797335,4.09573306,4.03860241,0.00323207,0.05685131,0.05685131,-1.00491351914317
"113",113,0.85899064,0.81767387,0.25095444,0.55350108,0.60088732,0.18247031,4.93327939,4.97656809,0.00465492,0.06822695,0.06822695,0.63448094924366
"114",114,0.15291671,0.7905529,0.39328731,0.84182701,0.73003998,0.34821562,6.99826831,7.02407981,0.00525734,0.07250754,0.07250754,0.355983667353763
"115",115,0.28302229,0.17313731,0.26062421,0.17570609,0.7583771,0.7660754,4.88167737,4.98194008,0.00485391,0.06967,0.06967,1.43910879862208
"116",116,0.63826319,0.26098508,0.84047339,0.25644476,0.15944977,0.24166339,4.93978537,4.77799652,0.00445905,0.06677611,0.06677611,-2.42285526964658
"117",117,0.16829281,0.23787172,0.44005828,0.86218282,0.48634859,0.84473306,5.43258097,5.42352979,0.00479117,0.06921829,0.06921829,-0.13076283739457
"118",118,0.65301218,0.44330907,0.72124216,0.18982821,0.68913186,0.71567485,5.29005829,5.13609645,0.00357291,0.0597738,0.0597738,-2.57574121103226
"119",119,0.81976406,0.32472568,0.81846985,0.8719887,0.16682789,0.44166275,4.32954996,4.34091498,0.00570808,0.07555182,0.07555182,0.150426819631882
"120",120,0.62326456,0.76029315,0.61142415,0.35230076,0.4006773,0.74815592,5.79257163,5.81918393,0.00300896,0.05485397,0.05485397,0.485148112342644
"121",121,0.18060164,0.51730843,0.18122144,0.19257999,0.16775066,0.4138385,6.20947207,6.28771427,0.00478462,0.06917097,0.06917097,1.131142153999
"122",122,0.15027024,0.75978864,0.68217559,0.12552539,0.84647372,0.20668147,7.66325203,7.62391483,0.00486542,0.06975257,0.06975257,-0.563953414189605
"123",123,0.39837023,0.71453159,0.32891312,0.23060618,0.42380085,0.58720638,6.06201284,6.21119814,0.00328631,0.05732633,0.05732633,2.60238707065321
"124",124,0.66312374,0.22834169,0.67595692,0.81776452,0.17383104,0.79171382,4.25519184,4.18061926,0.00386897,0.06220104,0.06220104,-1.19889603132037
"125",125,0.16160927,0.42727275,0.39066918,0.12253473,0.77030366,0.59031083,6.35546633,6.35122407,0.00440802,0.06639292,0.06639292,-0.0638962708674333
"126",126,0.42524156,0.63186063,0.47088948,0.43421321,0.1571131,0.67866279,5.84096269,5.97442557,0.00228736,0.0478264,0.0478264,2.79056922536508
"127",127,0.45661675,0.67371792,0.61234629,0.37460953,0.54482585,0.56681099,6.03329597,6.17355545,0.00261542,0.05114119,0.05114119,2.74259320129235
"128",128,0.61409742,0.15063725,0.79588287,0.76988164,0.74587454,0.11252384,4.26303506,4.26338252,0.00505471,0.07109649,0.07109649,0.00488716109614427
"129",129,0.70138496,0.4181003,0.81360576,0.4332018,0.4846647,0.71734195,5.01759138,4.92851397,0.00317025,0.056305,0.056305,-1.58205150519492
"130",130,0.19685577,0.1632639,0.21636619,0.56998959,0.56450888,0.7768523,4.94394294,5.04615943,0.00467665,0.06838606,0.06838606,1.49469774980457
"131",131,0.34965786,0.87910665,0.46716661,0.87397755,0.25338475,0.70401175,6.45330383,6.56532745,0.00510998,0.07148414,0.07148414,1.56711152991418
"132",132,0.18917765,0.53793999,0.8341873,0.37434422,0.31351686,0.78228266,6.87811399,6.96106401,0.0040131,0.06334903,0.06334903,1.30941263031179
"133",133,0.72499072,0.74431247,0.57118582,0.79059897,0.37995106,0.40359482,5.26670432,5.26185809,0.00313134,0.0559584,0.0559584,-0.086604155944417
"134",134,0.48390936,0.44675419,0.51697239,0.22635147,0.60613172,0.33976794,5.40759043,5.37227041,0.0027654,0.05258706,0.05258706,-0.671648500600725
"135",135,0.89564905,0.75712591,0.53318801,0.65729509,0.38180197,0.18475527,4.98142375,5.0129244,0.00396812,0.06299303,0.06299303,0.500065642182951
"136",136,0.87278634,0.65786146,0.35980076,0.24740853,0.1703451,0.62513578,4.84012557,4.83209798,0.00414337,0.06436902,0.06436902,-0.12471201208282
"137",137,0.11161944,0.8711353,0.72684017,0.84023811,0.83299794,0.59954287,7.63774504,7.55654518,0.00722964,0.08502728,0.08502728,-0.954985976265509
"138",138,0.22620319,0.76825555,0.51453539,0.19716151,0.37416287,0.73460105,7.05884658,7.20944009,0.00356147,0.05967802,0.05967802,2.52343341819987
"139",139,0.61583988,0.40426314,0.2363513,0.68933165,0.55131516,0.426639,4.47873731,4.32868511,0.00319036,0.0564833,0.0564833,-2.65657636859035
"140",140,0.22662421,0.81398528,0.2390603,0.43260961,0.81056228,0.36343384,6.71154771,6.84753014,0.00392058,0.06261455,0.06261455,2.17173851764487
"141",141,0.81870191,0.53551724,0.13446784,0.73266946,0.21276771,0.47354852,4.28687979,4.24936015,0.00515461,0.0717956,0.0717956,-0.522589685161767
"142",142,0.34042082,0.18935788,0.7554128,0.80850296,0.18652942,0.65794765,4.95434082,5.0240542,0.004505,0.06711929,0.06711929,1.03864894875975
"143",143,0.84312299,0.81699017,0.33715257,0.49624115,0.6506915,0.57546243,5.06300951,5.08586315,0.00386689,0.06218433,0.06218433,0.367514452596018
"144",144,0.20451938,0.4262236,0.27358692,0.82890331,0.62365506,0.82073162,5.75221117,5.74615451,0.00462073,0.06797599,0.06797599,-0.0890999895698408
"145",145,0.23483007,0.21818147,0.37317599,0.18028588,0.88271059,0.33522606,5.343564,5.38074232,0.00420661,0.06485841,0.06485841,0.573222809501507
"146",146,0.60028664,0.77078347,0.13552297,0.2136688,0.78434039,0.78065687,5.38225831,5.43700191,0.00498649,0.07061505,0.07061505,0.775239839099457
"147",147,0.18567744,0.79928014,0.20530994,0.76066001,0.18273894,0.13721357,6.73641434,6.76093711,0.00551551,0.07426647,0.07426647,0.33019975232431
"148",148,0.47443346,0.56771834,0.33564788,0.75301779,0.60967587,0.83107615,5.29667771,5.29208751,0.00309144,0.05560069,0.05560069,-0.0825565294243649
"149",149,0.84620725,0.20139524,0.281544,0.23423812,0.32509844,0.59090249,3.7601558,3.75630663,0.00460129,0.06783284,0.06783284,-0.0567449335749479
"150",150,0.49343057,0.74032557,0.84291974,0.36528624,0.56109823,0.36947345,6.33992485,6.44447778,0.00421332,0.0649101,0.0649101,1.61073438494163
"151",151,0.12859357,0.82869457,0.79113858,0.70386239,0.39756539,0.40972117,7.58606378,7.59651577,0.00559851,0.07482322,0.07482322,0.139689123242758
"152",152,0.38213133,0.87461465,0.21311541,0.28582186,0.43828137,0.21904341,6.29332289,6.41937215,0.00490166,0.07001187,0.07001187,1.80039841815395
"153",153,0.24586133,0.58782582,0.55441931,0.76697801,0.83373154,0.64919952,6.27844735,6.42860408,0.00317743,0.0563687,0.0563687,2.66383170092622
"154",154,0.57433476,0.39425865,0.52675382,0.39099803,0.16875522,0.86958882,4.94700497,4.84680739,0.0022296,0.04721868,0.04721868,-2.12199028011795
"155",155,0.46405848,0.59877166,0.25212793,0.24931522,0.81773979,0.33556997,5.49551408,5.56049927,0.00328343,0.0573012,0.0573012,1.13409823878034
"156",156,0.70593502,0.78885926,0.5988603,0.78073827,0.61520317,0.90767934,5.42050006,5.43147789,0.00335878,0.05795501,0.05795501,0.189419862061966
"157",157,0.47727258,0.62884055,0.91115386,0.27377178,0.85294061,0.64314576,6.30268113,6.35072358,0.00488096,0.06986388,0.06986388,0.687657914218342
"158",158,0.26759553,0.68345186,0.23767262,0.74610402,0.48941034,0.18311998,6.16820788,6.26818284,0.00397459,0.06304436,0.06304436,1.58578753119232
"159",159,0.82425173,0.28359518,0.72215281,0.38167272,0.77701992,0.52751716,4.41718995,4.31238023,0.00363203,0.0602663,0.0602663,-1.73910991715105
"160",160,0.79702355,0.23227235,0.52027316,0.18896961,0.51587878,0.49727254,4.24519485,4.09619087,0.00382157,0.06181881,0.06181881,-2.41033400675296
"161",161,0.25307132,0.24933546,0.58823268,0.8414568,0.6875153,0.73974856,5.27801896,5.30931438,0.00390287,0.06247296,0.06247296,0.500943448173421
"162",162,0.76338365,0.39773696,0.66252962,0.32931591,0.13810117,0.16424957,4.77843459,4.62814311,0.00291272,0.0539696,0.0539696,-2.78474326287391
"163",163,0.89290021,0.4157849,0.64962336,0.74975408,0.27638107,0.68041949,4.33613492,4.33400273,0.00479101,0.06921714,0.06921714,-0.0308043643525318
"164",164,0.39789647,0.28552426,0.31940499,0.64292411,0.26125069,0.47534123,4.77568626,4.73305685,0.00273333,0.05228126,0.05228126,-0.815386048461724
"165",165,0.27766768,0.15163427,0.20657742,0.84646327,0.12641853,0.5851724,4.55536491,4.6421508,0.00584591,0.07645856,0.07645856,1.13507094562074
"166",166,0.43829052,0.31475234,0.86290043,0.74695584,0.46168446,0.21804463,5.19564427,5.22599458,0.00403102,0.06349029,0.06349029,0.478030735093511
"167",167,0.35494265,0.41664779,0.27639214,0.12231497,0.26454762,0.57811107,5.45432838,5.49533773,0.00380201,0.06166044,0.06166044,0.665083641959097
"168",168,0.79865737,0.94076657,0.37758414,0.49813296,0.24486806,0.85697071,5.41918961,5.40834863,0.00554562,0.07446889,0.07446889,-0.145577300803063
"169",169,0.7953407,0.78619781,0.43926347,0.0753018,0.58865224,0.47406677,5.47203311,5.37841532,0.00516133,0.0718424,0.0718424,-1.30309942318185
"170",170,0.86791883,0.30601817,0.86125329,0.22467575,0.70127569,0.19155859,4.72398769,4.57278783,0.00614738,0.0784052,0.0784052,-1.92844173600731
"171",171,0.25832618,0.25497973,0.09795066,0.63267294,0.72031985,0.18846245,4.9147757,4.96375846,0.00490699,0.07004989,0.07004989,0.699255345011967
"172",172,0.4853203,0.76354282,0.51060072,0.80257246,0.8104771,0.11078595,5.84996592,5.93930532,0.00337994,0.05813728,0.05813728,1.53669727926728
"173",173,0.47094648,0.8183368,0.1250068,0.60562126,0.16166755,0.49046055,5.71377679,5.77625228,0.00490274,0.07001953,0.07001953,0.892258060001256
"174",174,0.4082593,0.24894428,0.19268568,0.81676107,0.54723273,0.70525731,4.48418294,4.43711862,0.00447399,0.06688791,0.06688791,-0.703629699298431
