"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"30",30,0.39199199,0.14819404,0.81378173,0.60686657,0.26714922,0.20346635,4.8443017,4.84192775,0.00066791,0.02584402,0.02584402,-0.0918568396093161
"31",31,0.32351631,0.34223532,0.64827605,0.47973688,0.18867862,0.2664021,5.56117193,5.56187275,0.00111031,0.03332125,0.03332125,0.0210322241812538
"32",32,0.15491807,0.5967346,0.68587201,0.24101278,0.83080833,0.14628672,7.13633092,7.13811693,3.02755e-05,0.00550231,0.00550231,0.324592761949073
"33",33,0.63705334,0.82748091,0.78325543,0.75233498,0.26874777,0.56525624,5.82743849,5.82870031,0.0008576,0.02928478,0.02928478,0.0430879111948509
"34",34,0.76223915,0.39751854,0.60210366,0.63415151,0.780649,0.30230675,4.52721253,4.52973097,0.00041335,0.02033107,0.02033107,0.123871493236718
"35",35,0.76050994,0.17741379,0.31316123,0.60958165,0.43524314,0.13426822,3.71738487,3.71720418,0,0,0.00078604,-0.229873797771226
"36",36,0.60638108,0.83880611,0.18976999,0.29376851,0.53639008,0.2736789,5.54341795,5.54355697,0,0,0.00078604,0.176861228435916
"37",37,0.72415167,0.61295331,0.27984682,0.57029862,0.19235466,0.52074736,4.80760065,4.80817551,0.00098611,0.03140246,0.03140246,0.0183062091313709
"38",38,0.40474488,0.49111622,0.18905063,0.75382468,0.80075017,0.79530956,5.18090372,5.17906558,0,0,0.00078604,-2.33848150221397
"39",39,0.26835098,0.31375126,0.62795426,0.35007612,0.4864722,0.50803754,5.72061217,5.72178327,0,0,0.00078604,1.48987328889183
"40",40,0.66065607,0.72241893,0.61044782,0.41809709,0.74782768,0.2567761,5.58605899,5.5864998,0.00063826,0.02526373,0.02526373,0.0174483340346269
"41",41,0.52705678,0.77861665,0.20630027,0.2334355,0.6633851,0.78519281,5.66924484,5.66831625,0.00019339,0.01390655,0.01390655,-0.0667735707274635
"42",42,0.83049968,0.38653452,0.21708134,0.66698264,0.43662554,0.34924732,4.0187047,4.0186762,0,0,0.00078604,-0.036257696809306
"43",43,0.60345155,0.80680971,0.67819232,0.44277536,0.42568504,0.28490682,5.95098843,5.95127251,0.00072908,0.02700152,0.02700152,0.0105208891943909
"44",44,0.43258028,0.79918732,0.36797475,0.52448761,0.47000171,0.88241087,6.04481326,6.04427907,0.00065247,0.02554343,0.02554343,-0.0209130097249965
"45",45,0.68216187,0.56129776,0.15593842,0.20836126,0.5715428,0.47669286,4.77099165,4.7710005,0,0,0.00078604,0.011258969009711
"46",46,0.36021168,0.39101015,0.88342953,0.44999229,0.836727,0.77629215,5.84315124,5.84114756,0.00044425,0.02107714,0.02107714,-0.0950641310918136
"47",47,0.67399122,0.8196753,0.40937503,0.68459961,0.58315712,0.17798822,5.43129427,5.4321631,0,0,0.00078604,1.10532542873128
"48",48,0.26269415,0.32723545,0.24648873,0.1893533,0.18275115,0.7571814,5.42382544,5.42313893,0,0,0.00078604,-0.873377945142142
"49",49,0.84924005,0.23662978,0.28206417,0.2097739,0.14220772,0.19516689,3.86320612,3.86041876,0,0,0.00078604,-3.5460790799452
"50",50,0.5096811,0.5673269,0.58018379,0.2030951,0.44223008,0.83188438,5.73267499,5.73270085,7.35261e-05,0.00857474,0.00857474,0.00301583488246223
"51",51,0.28432106,0.48025082,0.68605594,0.45006239,0.77273361,0.68048601,6.13666495,6.13705339,0.00072229,0.02687537,0.02687537,0.0144533824092485
"52",52,0.63542581,0.36950191,0.12285343,0.53340889,0.21720561,0.7627265,4.27720265,4.27767206,0,0,0.00078604,0.59718334944787
"53",53,0.31388887,0.56520975,0.73253043,0.45210133,0.29726725,0.72763943,6.3014293,6.30139603,0,0,0.00078604,-0.042326090274565
"54",54,0.47867222,0.21141192,0.82142596,0.79835757,0.80662694,0.35830357,4.72506374,4.72583715,0.00022799,0.01509943,0.01509943,0.0512211388111911
"55",55,0.6043876,0.3398205,0.8058641,0.21319859,0.4317335,0.1992948,5.22345366,5.22327169,0,0,0.00078604,-0.231502213627633
"56",56,0.55979202,0.35399484,0.33592017,0.55553603,0.43797603,0.54321147,4.60409955,4.6061085,0.00169234,0.04113801,0.04113801,0.0488343991359926
"57",57,0.17950605,0.17526554,0.17980758,0.53882161,0.47105755,0.67027278,5.02622245,5.02652623,0.00024282,0.01558273,0.01558273,0.0194946585097931
"58",58,0.6561326,0.68589398,0.85432822,0.58122447,0.26109999,0.17712627,5.66356528,5.66174635,0,0,0.00078604,-2.3140425423651
"59",59,0.63597447,0.48936469,0.23052157,0.58354031,0.62943592,0.30327784,4.66547403,4.66764292,0.00050974,0.02257742,0.02257742,0.0960645636214945
"60",60,0.62220674,0.20060126,0.19404307,0.72391554,0.12966968,0.18229074,3.88069199,3.88134219,0.00032623,0.01806193,0.01806193,0.0359983678377634
"61",61,0.6298,0.21755866,0.66223097,0.80217297,0.58861347,0.40658754,4.28665896,4.28918602,0,0,0.00078604,3.21492544908688
"62",62,0.29393242,0.82294831,0.35537413,0.4107918,0.74468771,0.75476144,6.59876994,6.59730426,0,0,0.00078604,-1.86463793191288
"63",63,0.56232106,0.53738051,0.21441364,0.58305222,0.8191804,0.81479248,4.93167503,4.93221746,0.00140565,0.03749194,0.03749194,0.0144679096360529
"64",64,0.72861218,0.5676626,0.5900754,0.51123231,0.34363482,0.26898184,5.03279072,5.03382305,0,0,0.00078604,1.31333011042599
"65",65,0.59697419,0.25247925,0.21499109,0.22394613,0.48784927,0.56292243,4.24625994,4.2456592,0,0,0.00078604,-0.764261360744279
"66",66,0.66548922,0.86680939,0.29927974,0.10837127,0.801545,0.15129514,5.69085453,5.69064534,0,0,0.00078604,-0.266131494581097
"67",67,0.76518697,0.55046024,0.67008548,0.52293879,0.67521152,0.53171599,4.99181309,4.99334065,0.00118569,0.03443378,0.03443378,0.0443622512544492
"68",68,0.67272367,0.22980867,0.74942279,0.77983891,0.81128599,0.81798991,4.31883779,4.31753883,0,0,0.00078604,-1.65253676657643
"69",69,0.25154315,0.72456136,0.79608895,0.76071488,0.78305596,0.55321639,6.79476394,6.79522982,0.00097623,0.03124466,0.03124466,0.0149107079417776
"70",70,0.76625034,0.85944472,0.65326715,0.50250948,0.81778691,0.40159043,5.61511629,5.61771054,0,0,0.00078604,3.30040455956499
"71",71,0.34757531,0.1290004,0.8252424,0.77801544,0.4285678,0.39657206,4.80811425,4.80751935,0.00010195,0.01009693,0.01009693,-0.0589188991109463
"72",72,0.71176939,0.40400374,0.44640345,0.24035176,0.38246909,0.41210254,4.69063961,4.69143963,0.00130679,0.03614951,0.03614951,0.02213086705739
"73",73,0.39064217,0.36038492,0.83443557,0.45511262,0.54159822,0.44896832,5.61394447,5.61469872,0,0,0.00078604,0.959556765558949
"74",74,0.43566928,0.14648968,0.67567381,0.14301258,0.56124972,0.17922932,4.95298131,4.95304221,0,0,0.00078604,0.0774769731812175
"75",75,0.86785187,0.25047217,0.47287595,0.2994317,0.27804358,0.34034108,4.04793165,4.04818589,0,0,0.00078604,0.323444099537294
"76",76,0.40503915,0.64273473,0.51255511,0.82251952,0.53374065,0.40742374,5.80786929,5.80831947,0.00043807,0.02093006,0.02093006,0.0215087773279022
"77",77,0.53684806,0.76100121,0.81786899,0.72770998,0.51276069,0.44523143,5.989625,5.99046888,0.00052024,0.02280885,0.02280885,0.036997919667133
"78",78,0.67878383,0.5644725,0.26559563,0.83531058,0.74582744,0.48362892,4.71545518,4.71585218,0,0,0.00078604,0.505063355553835
"79",79,0.21774545,0.34782118,0.5091026,0.4916914,0.3442767,0.14262542,5.80429459,5.80366748,0.00071055,0.02665607,0.02665607,-0.0235259736337701
"80",80,0.49791324,0.26117969,0.79377234,0.77531408,0.61212006,0.57389797,4.81120909,4.81151446,0.00030461,0.01745303,0.01745303,0.0174966753623599
"81",81,0.68112857,0.86837925,0.6067403,0.75166314,0.443031,0.84555853,5.65051608,5.64998186,0,0,0.00078604,-0.679634624192756
"82",82,0.78282827,0.81215302,0.5824879,0.63280979,0.47493172,0.63108101,5.35217491,5.35261532,0.0006018,0.02453165,0.02453165,0.0179527263759425
"83",83,0.25777905,0.65067022,0.44318378,0.30179265,0.78546529,0.19957909,6.50330705,6.50270632,0,0,0.00078604,-0.764248638746606
"84",84,0.764051,0.5775488,0.51861836,0.31277476,0.85440791,0.27595571,5.02620986,5.02727717,0,0,0.00078604,1.35783166251059
"85",85,0.64277982,0.67150886,0.90261263,0.59528279,0.23052249,0.5164891,5.69194183,5.69160785,3.27469e-05,0.00572249,0.00572249,-0.058362705745335
"86",86,0.22431224,0.82101427,0.44813561,0.49861211,0.70250504,0.2571497,6.92690462,6.92621041,0.00055546,0.02356824,0.02356824,-0.0294553178345013
"87",87,0.27478912,0.43073666,0.82047225,0.28847206,0.46217454,0.57229108,6.31600188,6.31793338,0.00161016,0.04012679,0.04012679,0.0481349243236356
"88",88,0.25133255,0.35687354,0.78552096,0.7387487,0.35042083,0.6859784,5.83081652,5.83030572,0.00076739,0.0277018,0.0277018,-0.018439234995553
"89",89,0.40700902,0.45571384,0.47906058,0.84679385,0.68363312,0.17660228,5.30621368,5.30598074,1.48288e-05,0.00385082,0.00385082,-0.0604910123038912
"90",90,0.18947788,0.32646981,0.78776796,0.67480222,0.76284187,0.6818724,6.00989614,6.00781954,0,0,0.00078604,-2.64185028751786
"91",91,0.18767657,0.78111651,0.66523531,0.39009961,0.82843445,0.38742985,7.28255099,7.28291553,0.0006018,0.02453165,0.02453165,0.0148599869964117
"92",92,0.61457842,0.31608296,0.71392238,0.72868993,0.407929,0.81294183,4.65735885,4.65615994,0.00070499,0.02655156,0.02655156,-0.0451540323807485
"93",93,0.15645539,0.6040449,0.84741693,0.15092406,0.75188432,0.48440818,7.44825748,7.45213621,0,0,0.00078604,4.9345198717626
"94",94,0.72249962,0.32539164,0.38556339,0.37518696,0.20314965,0.75120909,4.32487727,4.32398665,7.04368e-05,0.00839266,0.00839266,-0.106118918197549
"95",95,0.7297881,0.72511355,0.76817317,0.77294632,0.55088285,0.310469,5.39297643,5.3949618,0,0,0.00078604,2.52578749173054
"96",96,0.66471038,0.15316969,0.26887224,0.85737842,0.26953036,0.2962006,3.70191196,3.70500506,0.00084092,0.02899855,0.02899855,0.106663953887352
"97",97,0.41606646,0.39403979,0.3177313,0.71870551,0.36939928,0.1761966,5.01493093,5.01468224,0,0,0.00078604,-0.31638339015861
"98",98,0.74591643,0.19496614,0.21666966,0.80407381,0.53087387,0.76908533,3.64586895,3.64413273,0,0,0.00078604,-2.20881888962416
"99",99,0.46472952,0.62921111,0.42979364,0.43289255,0.8051231,0.36650319,5.67847041,5.67953581,0,0,0.00078604,1.3554017607245
"100",100,0.17166707,0.16540045,0.33738155,0.54321989,0.75931445,0.74763,5.17347051,5.17196122,0,0,0.00078604,-1.920118569029
"101",101,0.61808392,0.14177412,0.60987484,0.14179721,0.86587761,0.65675366,4.45857963,4.45976052,7.4144e-06,0.00272294,0.00272294,0.433681976099237
"102",102,0.30952464,0.24249699,0.66659287,0.61640206,0.40391436,0.35589161,5.2385379,5.23830495,0.00080323,0.02834125,0.02834125,-0.00821946808979877
"103",103,0.35803177,0.40536298,0.20277078,0.15985329,0.32562514,0.20607331,5.29662362,5.29480675,0.00093916,0.03064567,0.03064567,-0.059286352688646
"104",104,0.4255914,0.28410763,0.20382445,0.24169056,0.75410943,0.76482241,4.71479393,4.71285036,0.00146249,0.03824251,0.03824251,-0.0508222394398248
"105",105,0.3633595,0.78050409,0.17337157,0.53281125,0.43563052,0.77776694,6.03317376,6.03321341,0,0,0.00078604,0.0504427255606898
"106",106,0.83942921,0.82366092,0.42608144,0.48501343,0.85660419,0.2430675,5.18114026,5.18301705,0,0,0.00078604,2.38765202788643
"107",107,0.32169822,0.36079156,0.66272767,0.30537598,0.44259851,0.7481883,5.7544445,5.75462918,0,0,0.00078604,0.234949875324755
"108",108,0.29741289,0.71473172,0.61680842,0.25641319,0.30863182,0.79662261,6.73992864,6.73911985,0,0,0.00078604,-1.02894254745278
"109",109,0.41719711,0.86427589,0.58077944,0.60056214,0.19746446,0.2429451,6.40553363,6.40599322,0,0,0.00078604,0.584690346547474
"110",110,0.48950505,0.51670227,0.23461906,0.1388152,0.18341984,0.40377905,5.2605968,5.26066055,0.0011653,0.03413643,0.03413643,0.00186750635610716
"111",111,0.30071126,0.08868628,0.14214246,0.8204601,0.24592672,0.21165076,4.21535205,4.21713082,0.00061045,0.02470733,0.02470733,0.0719936148503495
"112",112,0.23536475,0.15567569,0.29040021,0.5180066,0.17035412,0.4998413,4.86807925,4.8692268,0.0012209,0.03494143,0.03494143,0.0328421017685817
"113",113,0.73346496,0.56688876,0.47627301,0.41496304,0.19789301,0.64942783,4.95097369,4.95094013,0.00016373,0.01279588,0.01279588,-0.00262271918769424
"114",114,0.41554441,0.75997666,0.81940503,0.65532761,0.3069017,0.51533491,6.37876042,6.37838318,9.02085e-05,0.00949781,0.00949781,-0.0397186298735944
"115",115,0.36592129,0.80495775,0.88731221,0.39860051,0.73310887,0.45228137,6.88844848,6.88724688,0,0,0.00078604,-1.52867538547646
"116",116,0.69325106,0.54071679,0.29812765,0.55503231,0.61876617,0.74259983,4.73313438,4.73334357,0.00051901,0.02278174,0.02278174,0.00918235393783079
"117",117,0.8045152,0.54899244,0.34518757,0.21077194,0.84097647,0.61353622,4.73943666,4.73981035,0,0,0.00078604,0.47540837616404
"118",118,0.82475816,0.66724614,0.59850086,0.22823591,0.35882768,0.73156182,5.25406614,5.2536117,0,0,0.00078604,-0.578138517123175
"119",119,0.91632894,0.24877918,0.62227759,0.75640897,0.21333042,0.1935629,3.89569311,3.89589017,0.00018783,0.01370516,0.01370516,0.0143785260442112
"120",120,0.78692783,0.7346364,0.32307895,0.76619346,0.36827166,0.13805068,4.92166128,4.92013374,0.00076554,0.02766833,0.02766833,-0.0552089699667652
"121",121,0.79474589,0.68992518,0.72012191,0.5801736,0.47402583,0.18941674,5.25114774,5.25154511,0,0,0.00078604,0.505534069512941
"122",122,0.81524971,0.13996769,0.81889951,0.1617386,0.21603961,0.52717089,4.39360102,4.39354445,0.00054805,0.02341041,0.02341041,-0.00241644635868925
"123",123,0.56019144,0.41535567,0.34660415,0.3897187,0.68426418,0.76119602,4.83830954,4.83906328,0.00155641,0.0394513,0.0394513,0.0191055808046982
"124",124,0.71750829,0.09974171,0.40595206,0.13933755,0.24017221,0.14662742,3.90512912,3.90220653,0.00104481,0.03232355,0.03232355,-0.0904167394979771
"125",125,0.53124641,0.87869865,0.39892709,0.21709292,0.24985017,0.59100667,6.11100249,6.1119585,0.00042262,0.02055774,0.02055774,0.0465036526388767
"126",126,0.45882142,0.63685927,0.80306939,0.44464282,0.35066367,0.24161052,6.10198135,6.1011379,0.00083103,0.02882759,0.02882759,-0.0292584291645481
"127",127,0.13679416,0.50522295,0.27150033,0.17057345,0.58748901,0.2986768,6.49954775,6.50200267,0,0,0.00078604,3.12314894916392
"128",128,0.08666675,0.75160744,0.31693044,0.5760722,0.56528264,0.78227369,7.24085837,7.24166841,0,0,0.00078604,1.03053279731334
"129",129,0.1543786,0.85142298,0.79940958,0.84909504,0.86636345,0.34452483,7.45067067,7.45318998,0,0,0.00078604,3.20506589995455
"130",130,0.78354175,0.14705782,0.81427467,0.19050168,0.21448426,0.25908923,4.42409748,4.42333562,0,0,0.00078604,-0.96923820670803
"131",131,0.52110184,0.37122094,0.64623397,0.53060097,0.78731133,0.55059033,5.05539776,5.05704326,0.00059686,0.0244307,0.0244307,0.0673537802846587
"132",132,0.75396808,0.34803807,0.21998285,0.33779463,0.90363107,0.71892632,4.1556296,4.15479625,0,0,0.00078604,-1.06018777670314
"133",133,0.75760274,0.84872301,0.46282771,0.17297083,0.61470009,0.73566304,5.61795214,5.61792707,0,0,0.00078604,-0.0318940511927081
"134",134,0.69504421,0.17938969,0.3217356,0.38555275,0.75973369,0.50793649,3.9139766,3.91462952,0.00013902,0.01179067,0.01179067,0.0553759879633879
"135",135,0.25386505,0.7997192,0.48306368,0.47648174,0.3520293,0.84385604,6.80413092,6.80298469,0.00051098,0.02260477,0.02260477,-0.0507074391821147
"136",136,0.49333034,0.58659668,0.86141523,0.68061357,0.60056304,0.8357466,5.77952516,5.77700489,0.00082856,0.0287847,0.0287847,-0.0875558890660892
"137",137,0.65187566,0.34688503,0.25583189,0.53793639,0.34153521,0.14787947,4.32150991,4.32216568,0,0,0.00078604,0.834270520585112
"138",138,0.23012475,0.78385405,0.3738013,0.83295013,0.43382738,0.32861417,6.63684022,6.63624283,0.00012172,0.01103266,0.01103266,-0.0541474132258452
"139",139,0.25292384,0.86255249,0.48828334,0.5661493,0.43303174,0.34834644,6.90843058,6.90847019,0,0,0.00078604,0.0503918375654772
"140",140,0.85402297,0.70074449,0.35949045,0.39996127,0.82527661,0.54420697,4.88116762,4.88216645,0,0,0.00078604,1.2707114141767
"141",141,0.63784421,0.41588656,0.46496723,0.67911653,0.54402431,0.48006064,4.66799035,4.67005019,0,0,0.00078604,2.62052821739384
"142",142,0.19381685,0.2354775,0.40719426,0.17013018,0.82450135,0.49711173,5.60441588,5.60585513,0.00016065,0.01267459,0.01267459,0.113553969004108
"143",143,0.64918403,0.71228434,0.63618397,0.76493954,0.23518003,0.41467833,5.43453093,5.43597166,0,0,0.00078604,1.83289654470468
"144",144,0.47384241,0.66561746,0.7908476,0.75102438,0.71020862,0.30460501,5.92179366,5.92253702,0,0,0.00078604,0.945702508778707
"145",145,0.13245161,0.56200172,0.54423239,0.50596349,0.84913174,0.50989848,6.8012309,6.80338954,6.98189e-05,0.00835577,0.00835577,0.258341242039957
"146",146,0.15114636,0.87492247,0.57447925,0.10505272,0.71700804,0.16559955,7.78515873,7.7849264,0.00014458,0.01202417,0.01202417,-0.0193219157746626
"147",147,0.15023139,0.77366295,0.76754239,0.84640653,0.52000353,0.89300868,7.27151148,7.27197823,0,0,0.00078604,0.593799297745894
"148",148,0.73979375,0.34394491,0.74955489,0.46266376,0.8547229,0.86709101,4.67458386,4.67290751,0,0,0.00078604,-2.13265228232701
"149",149,0.33034809,0.74821403,0.34743394,0.25482553,0.68683371,0.37957592,6.37446361,6.37281244,0.0004875,0.02207932,0.02207932,-0.0747835531166988
"150",150,0.32613613,0.65030225,0.47779057,0.80961791,0.56085718,0.79170467,6.05765238,6.05613849,0,0,0.00078604,-1.9259706885146
"151",151,0.84724448,0.13466434,0.35957059,0.23953304,0.46592887,0.24468571,3.68310274,3.68202603,0,0,0.00078604,-1.36979034145843
"152",152,0.68073621,0.39363918,0.7360778,0.56104185,0.20077986,0.86839222,4.83147085,4.82944789,0.00157247,0.03965438,0.03965438,-0.0510147933216882
"153",153,0.77019194,0.53568162,0.27103093,0.34741559,0.82174727,0.33876858,4.61920801,4.6199762,1.79181e-05,0.00423298,0.00423298,0.181477351652881
"154",154,0.72779453,0.10593615,0.75343697,0.53012488,0.14457645,0.77990425,4.02288276,4.02244671,0.0003528,0.01878302,0.01878302,-0.0232151166319497
"155",155,0.74519108,0.59294222,0.72998186,0.88318557,0.13622419,0.76505566,4.99898814,4.99750509,0,0,0.00078604,-1.88673604396728
"156",156,0.82064737,0.70287967,0.875354,0.31114662,0.63065008,0.7673783,5.58775552,5.58711269,0.00055114,0.0234763,0.0234763,-0.0273820832073332
"157",157,0.27813171,0.54744039,0.85485862,0.80046862,0.46269062,0.34347342,6.29450886,6.29693035,0.00017362,0.01317651,0.01317651,0.183773244963999
"158",158,0.59565785,0.33483108,0.30256592,0.13024268,0.24641009,0.2816669,4.63961876,4.63985137,0,0,0.00078604,0.295926415957727
"159",159,0.57371302,0.21198527,0.78466061,0.39716461,0.18925337,0.22954703,4.73808551,4.73768328,0,0,0.00078604,-0.511716960969689
"160",160,0.47786447,0.33440144,0.51766114,0.33683155,0.50240118,0.6363752,5.04278937,5.04366459,0,0,0.00078604,1.11345478601507
"161",161,0.50635802,0.3819009,0.54381612,0.50181324,0.47593643,0.42065766,5.0351435,5.03733798,0,0,0.00078604,2.79181721032008
"162",162,0.8081898,0.40664795,0.8715615,0.30797467,0.42057796,0.17557399,4.98166112,4.98021028,0,0,0.00078604,-1.84575848557376
"163",163,0.56382862,0.2162124,0.14342215,0.30128731,0.30776205,0.36366387,4.09714231,4.0966394,0,0,0.00078604,-0.639802045697167
"164",164,0.20678065,0.54212507,0.35051939,0.79542351,0.35431564,0.16332938,6.14064571,6.14092382,8.403e-05,0.00916678,0.00916678,0.0303388976281746
"165",165,0.36260068,0.42784328,0.5829929,0.13167366,0.81429422,0.83474077,5.86938773,5.86956529,0.00015385,0.01240358,0.01240358,0.0143152218956157
"166",166,0.29969444,0.88159056,0.77611722,0.77089165,0.47838931,0.2635159,6.93501539,6.93557782,2.47147e-06,0.00157209,0.00157209,0.357759415809247
"167",167,0.19731617,0.64113469,0.2186052,0.16869102,0.80212447,0.42384694,6.51786523,6.5175348,0,0,0.00078604,-0.420373009007166
"168",168,0.24326307,0.26213541,0.40642511,0.83077965,0.75581305,0.5237247,5.21078759,5.20995807,0.00018103,0.01345492,0.01345492,-0.0616517972607728
"169",169,0.51926764,0.53883918,0.52283208,0.79938258,0.41191205,0.10934761,5.26116372,5.25967681,0,0,0.00078604,-1.89164673553467
"170",170,0.82513528,0.15208923,0.17186125,0.18113188,0.82058708,0.45619961,3.54863458,3.54721198,0.00085142,0.0291791,0.0291791,-0.0487540739775976
"171",171,0.12718058,0.50498462,0.71747467,0.76511371,0.79781208,0.80651442,6.70306168,6.702664,0,0,0.00078604,-0.505928451478099
"172",172,0.11408733,0.73028775,0.32981467,0.44421047,0.13059282,0.44847206,7.11675053,7.11972329,0.00172755,0.04156386,0.04156386,0.0715227122793594
"173",173,0.1475343,0.52781777,0.43677259,0.79304789,0.7314524,0.31295353,6.42831779,6.42989473,0,0,0.00078604,2.00618289145544
"174",174,0.3226366,0.21986744,0.58519456,0.5599911,0.89272401,0.58266498,5.07372651,5.07266183,3.83077e-05,0.00618932,0.00618932,-0.172018897067823
"175",175,0.73742422,0.75705153,0.18517217,0.73133979,0.5950574,0.37442639,4.95298096,4.95276337,0,0,0.00078604,-0.276817973639017
"176",176,0.69481269,0.73983538,0.7550512,0.8321881,0.86434713,0.65558251,5.45567526,5.45628858,0.0006951,0.02636474,0.02636474,0.0232628882363433
"177",177,0.25249944,0.64538653,0.59256041,0.78276776,0.20835415,0.7788468,6.42123894,6.42144284,0.00111031,0.03332125,0.03332125,0.00611921821659789
"178",178,0.5315134,0.63506358,0.39957327,0.29402152,0.24090343,0.44346259,5.54894477,5.54955992,0,0,0.00078604,0.782593761131478
"179",179,0.34617088,0.5580021,0.39251945,0.24084949,0.46495079,0.31920359,5.93407265,5.93424839,0,0,0.00078604,0.223576408324685
"180",180,0.69922599,0.64821785,0.14686575,0.61860073,0.73207393,0.61775971,4.79684199,4.79692503,0.00036516,0.01910913,0.01910913,0.00434556675263668
"181",181,0.24709669,0.52882307,0.88248882,0.44556876,0.46160303,0.21954643,6.61929297,6.61990165,0,0,0.00078604,0.774362627856125
"182",182,0.25656035,0.63049467,0.63295117,0.80623068,0.64677103,0.23032997,6.39893752,6.3998825,0,0,0.00078604,1.20220345020706
