"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.577742424896336,0.290952061589574,0.763493491118774,0.756976172036026,0.376178734300658,0.132301583806984,4.70993112921513,4.7100873403191,1.79062286888892e-05,0.00423157520184732,0.00423157520184732,0.0369155920710724
"18",18,0.795939532971592,0.818366679562838,0.579740139344242,0.274693517057691,0.385314845765824,0.211385909163277,5.55369348583949,5.55459657204828,1.59557896132166e-05,0.00399446987887211,0.00399446987887211,0.226084120340028
"19",19,0.246775413928088,0.186666279581026,0.50011841286195,0.43321612723323,0.238959617207642,0.390334517725743,5.19074723437197,5.19128424901986,1.67759487312465e-05,0.00409584530118588,0.00409584530118588,0.131112043644564
"20",20,0.842400553089567,0.248499961619498,0.142645177703002,0.650071151167387,0.339843450890155,0.832640092249028,3.60037062152794,3.60066612609053,2.17323201184495e-05,0.00466179365893103,0.00466179365893103,0.0633885976535534
"21",21,0.393351911466452,0.664161752674147,0.455797076454386,0.378680775069632,0.130072365590488,0.287523848562269,6.03143187591576,6.03074794591134,1.49102797545119e-05,0.0038613831400823,0.0038613831400823,-0.177120472019544
"22",22,0.351803964438266,0.602816709583043,0.224211854804307,0.227864118276164,0.620313974621357,0.236222325789509,5.8256086006249,5.82155939520498,1.64436624613792e-05,0.00405507860113453,0.00405507860113453,-0.99855164799703
"23",23,0.594096517659957,0.407463749347953,0.604142053599586,0.677078663686174,0.515417380219093,0.130181835696334,4.87589614902799,4.87712214557635,1.45945972212928e-05,0.00382028758358488,0.00382028758358488,0.320917344973709
"24",24,0.383369254781166,0.254532925599138,0.589494727274752,0.675112181524397,0.592162722935202,0.368341827621334,4.95748602604148,4.9540931950429,1.39280444271753e-05,0.00373202953192701,0.00373202953192701,-0.909111508779552
"25",25,0.351311909541022,0.817135185160907,0.43100356211944,0.668661861964152,0.72543498972489,0.763970125973574,6.35332465392379,6.35274357101487,1.49778771857793e-05,0.00387012624933339,0.00387012624933339,-0.150145724321062
"26",26,0.122946346339653,0.73643466430821,0.478334800172132,0.367631192419445,0.701421744952793,0.77229224044038,7.28375762342834,7.28771204047443,1.81720140840592e-05,0.00426286453972668,0.00426286453972668,0.927643139780342
"27",27,0.169568938062759,0.594719171592733,0.78126294911711,0.41358260762284,0.164242772987694,0.186238709417987,7.02845330235791,7.03343138630173,1.86279805575802e-05,0.00431601442972336,0.00431601442972336,1.15339835509756
"28",28,0.682616047320189,0.218541809300659,0.158400253794156,0.702517064056359,0.211894738219329,0.516593605142203,3.78814761482965,3.78956349016421,1.62423408467461e-05,0.00403017876114027,0.00403017876114027,0.35131824628035
"29",29,0.388409596759826,0.251411312578013,0.311670740907313,0.713346588480985,0.210650642240071,0.807808400134672,4.6703452122448,4.66926004133248,1.53196177214164e-05,0.0039140283240437,0.0039140283240437,-0.277251675889384
"30",30,0.391991994666983,0.148194037764799,0.813781729959184,0.6068665734448,0.26714921999583,0.203466347172274,4.8443017042932,4.84175042969067,2.22803252314071e-05,0.00472020393959912,0.00472020393959912,-0.540500926480549
"31",31,0.323516305185505,0.342235320833744,0.648276047763764,0.479736878962023,0.188678617762285,0.266402102499851,5.56117192502989,5.56052980150754,1.60798556834528e-05,0.00400996953647441,0.00400996953647441,-0.160131770705239
"32",32,0.154918072209228,0.596734595322749,0.685872011608444,0.241012777485652,0.830808330779197,0.146286718641291,7.13633092427811,7.14642298430071,2.11104609177042e-05,0.0045946121618374,0.0045946121618374,2.19649878316687
"33",33,0.637053340121638,0.827480906485114,0.783255429844838,0.752334976021433,0.268747768467525,0.56525624039676,5.82743848980971,5.8269534341879,1.59876754515344e-05,0.00399845913465855,0.00399845913465855,-0.12131063629117
"34",34,0.762239152404713,0.397518535366864,0.602103660650202,0.634151507560746,0.780649003119208,0.302306754606543,4.52721253395299,4.5274338190004,1.51456435277126e-05,0.00389174042398932,0.00389174042398932,0.0568601765026084
"35",35,0.760509940104559,0.177413793998538,0.313161232500919,0.60958165145712,0.435243135343539,0.13426821701671,3.71738487372425,3.71871074284326,1.50165219468224e-05,0.00387511573334558,0.00387511573334558,0.342149553780017
"36",36,0.606381082479027,0.838806113966857,0.189769988613902,0.293768509881222,0.536390084649436,0.273678896924597,5.54341795384857,5.53999363797713,1.63558511677272e-05,0.00404423678432991,0.00404423678432991,-0.846714980860687
"37",37,0.724151672467706,0.612953306711512,0.279846822225605,0.570298623435316,0.192354661512421,0.520747357333079,4.80760064961631,4.8074779943768,1.53491842056585e-05,0.00391780349247617,0.00391780349247617,-0.0313071443592024
"38",38,0.404744881561259,0.491116217664676,0.189050628094818,0.753824680527789,0.800750165524893,0.795309559834073,5.18090371945286,5.18400373343668,1.60467067961345e-05,0.00400583409493385,0.00400583409493385,0.773874781219914
"39",39,0.268350982147502,0.313751259168028,0.62795425623632,0.350076118878438,0.486472203612793,0.508037538545439,5.72061217224582,5.71961698050275,1.42356914922258e-05,0.00377302153349617,0.00377302153349617,-0.263765190374564
"40",40,0.660656067850068,0.72241893312044,0.610447822884889,0.418097085137619,0.747827675570501,0.25677610310819,5.58605898844379,5.5859716103634,1.42455721564664e-05,0.00377433068986627,0.00377433068986627,-0.0231506159821457
"41",41,0.527056783027016,0.778616647663293,0.206300267231418,0.233435499879299,0.663385100318002,0.785192812046153,5.66924484348791,5.66610689360739,1.50719039268627e-05,0.00388225500538833,0.00388225500538833,-0.808280207293045
"42",42,0.830499684522394,0.386534521361114,0.217081336442265,0.66698263720097,0.43662554424454,0.349247324193828,4.01870470487284,4.02049690014182,1.61980723938292e-05,0.00402468289357425,0.00402468289357425,0.44530098802118
"43",43,0.603451550817583,0.80680971233896,0.678192321553594,0.442775362464949,0.425685038217227,0.284906821357436,5.95098842699183,5.95138934427285,1.392633307521e-05,0.00373180024588803,0.00373180024588803,0.107432674474403
"44",44,0.432580280693364,0.799187324633705,0.367974751710077,0.524487607427989,0.470001708075404,0.882410872148466,6.04481325796303,6.04254796862313,1.6493345183485e-05,0.00406119996841882,0.00406119996841882,-0.557788180221513
"45",45,0.682161873714416,0.561297760783462,0.15593841690023,0.208361261637649,0.57154279681039,0.476692862593802,4.77099164603599,4.76898709588586,1.54324200762326e-05,0.00392841190256733,0.00392841190256733,-0.510269849457313
"46",46,0.360211677696672,0.391010145870736,0.883429525367217,0.449992286420776,0.836727002407308,0.776292145025567,5.84315123585803,5.84046839097702,1.82506592213169e-05,0.00427207902798121,0.00427207902798121,-0.627995143216595
"47",47,0.673991215149988,0.819675295988331,0.409375033169286,0.684599606544827,0.583157118507428,0.177988223013934,5.43129427279172,5.4329925324403,1.51957010020514e-05,0.00389816636408085,0.00389816636408085,0.435656021310061
"48",48,0.262694154614466,0.327235446828767,0.246488729960634,0.18935329987586,0.182751149381511,0.757181396270287,5.42382543593767,5.42363038046307,1.65365624284807e-05,0.00406651723572896,0.00406651723572896,-0.0479662235010256
"49",49,0.84924005032063,0.236629778090981,0.282064173084684,0.209773904856644,0.142207721457933,0.195166885112529,3.86320611627654,3.86311891707755,2.18179038956744e-05,0.00467096391504734,0.00467096391504734,-0.0186683520951658
"50",50,0.509681097703637,0.567326901857625,0.580183793833712,0.203095099577098,0.442230084894807,0.831884375415742,5.73267498842754,5.73591510672354,1.3649590901671e-05,0.00369453527546714,0.00369453527546714,0.877002939318231
"51",51,0.284321058616508,0.48025081541948,0.686055941216648,0.450062389520346,0.772733609225834,0.680486008223263,6.13666494811118,6.13426453071357,1.43117577148519e-05,0.00378308838316685,0.00378308838316685,-0.634512640067115
"52",52,0.635425814204733,0.369501910690917,0.122853428939241,0.533408889898099,0.217205606654519,0.762726503091748,4.27720264705595,4.27771813316988,1.59226702085286e-05,0.00399032206827076,0.00399032206827076,0.129184087176449
"53",53,0.313888873960357,0.565209750149981,0.732530426604324,0.452101325312629,0.297267254203558,0.72763942879159,6.30142930393037,6.30001234707818,1.35814883889973e-05,0.00368530709561596,0.00368530709561596,-0.384488135025665
"54",54,0.478672222973779,0.21141191912652,0.821425960767432,0.798357565951417,0.806626938276808,0.358303571329801,4.72506373983962,4.72258099748503,1.54401508580092e-05,0.00392939573700705,0.00392939573700705,-0.631838206370366
"55",55,0.604387602077913,0.339820501835784,0.805864104267443,0.213198588503292,0.431733498192159,0.199294803458382,5.22345366249736,5.22655867012243,1.85759400174126e-05,0.00430998144049514,0.00430998144049514,0.720422504815551
"56",56,0.559792017732281,0.353994841930573,0.335920165424119,0.555536031348631,0.437976030766615,0.543211470610113,4.60409955167332,4.60392014449912,1.32077712476461e-05,0.00363424975031244,0.00363424975031244,-0.0493656700904669
"57",57,0.179506045366987,0.175265543589368,0.179807581146946,0.538821612735279,0.471057545806398,0.670272782776505,5.02622245346613,5.02601568805536,1.85111606063729e-05,0.00430245983204642,0.00430245983204642,-0.0480574877723981
"58",58,0.656132603873732,0.685893978537177,0.854328219380113,0.5812244712502,0.261099988125265,0.177126266541542,5.66356528352314,5.66245707307881,1.67845377526038e-05,0.00409689367113717,0.00409689367113717,-0.270500172395796
"59",59,0.635974472504458,0.489364694627817,0.230521571745863,0.583540313667967,0.629435918523697,0.303277837931062,4.66547403173425,4.66657449708131,1.33743407747918e-05,0.00365709458105636,0.00365709458105636,0.300912465529582
"60",60,0.622206735112937,0.200601256778929,0.194043071149732,0.723915535193402,0.129669684976223,0.182290740558412,3.8806919910704,3.88460654723783,2.04483555520178e-05,0.00452198579741443,0.00452198579741443,0.8656719288389
"61",61,0.629800000083633,0.217558662478579,0.662230970026692,0.802172974237823,0.588613468727795,0.406587544524344,4.28665895676608,4.28657124161656,1.45989383880806e-05,0.00382085571411439,0.00382085571411439,-0.022956938466886
"62",62,0.29393241878564,0.822948312532157,0.355374132461846,0.41079179891001,0.744687706487137,0.754761440247996,6.59876994361599,6.59541084895499,1.51029227132312e-05,0.00388624789652322,0.00388624789652322,-0.864354192125717
"63",63,0.562321056570625,0.537380510681425,0.214413644147338,0.583052219217527,0.819180396474432,0.814792476915405,4.93167502738546,4.93430213623236,1.48828440183779e-05,0.00385782892549396,0.00385782892549396,0.680981167811503
"64",64,0.728612176316325,0.567662601199467,0.590075400345726,0.511232312215608,0.343634817743558,0.268981840459164,5.03279071943091,5.03260601538606,1.38243229953742e-05,0.00371810744806738,0.00371810744806738,-0.0496768981073809
"65",65,0.596974189985078,0.252479251227924,0.214991086883121,0.223946126486524,0.487849266239326,0.562922429737053,4.24625994107171,4.24494869703005,1.54046184190107e-05,0.00392487177102778,0.00392487177102778,-0.334085829590475
"66",66,0.66548921652243,0.86680938845803,0.299279737031902,0.108371273860801,0.80154500164825,0.151295138435555,5.69085453249531,5.69433010856585,2.79443570330129e-05,0.00528624224123459,0.00528624224123459,0.657475747787295
"67",67,0.765186965672299,0.550460242005531,0.670085480158334,0.522938793539186,0.675211523781531,0.531715985830291,4.99181308586373,4.98955693687049,1.35140439299337e-05,0.00367614525419409,0.00367614525419409,-0.613726835376262
"68",68,0.672723666815204,0.229808667920413,0.749422785355942,0.779838907991769,0.811285987264011,0.817989905039896,4.31883779129622,4.32118677152706,1.84490798693028e-05,0.0042952392097883,0.0042952392097883,0.546879956181962
"69",69,0.251543153637671,0.724561364937923,0.796088945256663,0.760714884619694,0.783055963836145,0.55321639026131,6.79476393937382,6.79594471046079,1.77355073106694e-05,0.00421135456957371,0.00421135456957371,0.280377979926191
"70",70,0.766250343278865,0.85944472303614,0.653267145964201,0.50250948391587,0.817786910121213,0.40159043469606,5.61511628841993,5.61539655698503,1.95920157801886e-05,0.00442628690667343,0.00442628690667343,0.0633191139682878
"71",71,0.347575308407773,0.12900039570604,0.825242403093143,0.778015444519697,0.428567799383891,0.396572063180036,4.80811425222028,4.80538448634251,1.81276949024421e-05,0.00425766307995855,0.00425766307995855,-0.641141825105665
"72",72,0.711769387599546,0.404003742947942,0.446403447413351,0.240351763457991,0.382469092037529,0.412102536543272,4.69063960508469,4.69121511088687,1.35034449600163e-05,0.00367470338395037,0.00367470338395037,0.156612858793913
"73",73,0.390642165506841,0.360384922945173,0.834435565036954,0.45511261785496,0.541598216437153,0.448968315976439,5.61394447329506,5.61100278576258,1.39602164196243e-05,0.00373633730003386,0.00373633730003386,-0.787318514432045
"74",74,0.435669275182532,0.146489682933432,0.675673812098452,0.143012582029682,0.561249718050589,0.179229320349637,4.95298131257117,4.95486789871877,2.10681596558351e-05,0.00459000649845239,0.00459000649845239,0.41102036527306
"75",75,0.867851865447825,0.250472173788818,0.472875951436232,0.299431702080648,0.278043580383528,0.340341081226827,4.04793165427909,4.04830860611203,1.55514437705e-05,0.0039435318903871,0.0039435318903871,0.095587367724727
"76",76,0.405039151864825,0.642734728318756,0.512555112465168,0.822519515330205,0.533740648567677,0.407423740277998,5.80786929149715,5.80851417683568,1.40537585630514e-05,0.00374883429389076,0.00374883429389076,0.172022897779408
"77",77,0.536848062924342,0.761001208367758,0.817868985872599,0.727709976961836,0.512760690148687,0.445231434693793,5.98962500393297,5.98706916180919,1.46234570599736e-05,0.00382406289958385,0.00382406289958385,-0.668357762645018
"78",78,0.678783826034632,0.564472496976494,0.265595628334093,0.835310579276411,0.745827438028646,0.483628922209726,4.71545518105575,4.71787752363345,1.40034015345239e-05,0.00374211190833784,0.00374211190833784,0.647319651852859
"79",79,0.217745446244022,0.347821182044689,0.509102595773991,0.49169139914494,0.344276702479227,0.142625420819852,5.80429458975353,5.80445143655788,1.76906027349233e-05,0.0042060198210331,0.0042060198210331,0.0372910283412007
"80",80,0.497913237855188,0.261179693044047,0.793772336588358,0.775314076683484,0.612120058771572,0.573897968254285,4.81120909013275,4.80917303012799,1.42072663424018e-05,0.00376925275650251,0.00376925275650251,-0.540176033896176
"81",81,0.681128574354341,0.86837924932281,0.606740303158644,0.751663140606019,0.443031000907649,0.845558529378613,5.65051608299375,5.65331401888648,1.94056076423423e-05,0.00440517963791969,0.00440517963791969,0.635146832298308
"82",82,0.782828269579564,0.812153022287996,0.582487904852489,0.632809785023332,0.474931719029089,0.631081014272291,5.35217490864672,5.35075543419829,1.44109228429102e-05,0.00379617213030577,0.00379617213030577,-0.37392257245085
"83",83,0.25777904723445,0.650670215927181,0.443183777501225,0.301792650288902,0.785465285336366,0.199579086070997,6.50330704858921,6.50476066696373,1.61147347278803e-05,0.00401431622170953,0.00401431622170953,0.362108586926483
"84",84,0.764051000544685,0.577548803054611,0.518618361827801,0.312774757934152,0.854407908985042,0.275955706547713,5.02620985755983,5.02608841947239,1.62993498115883e-05,0.0040372453246723,0.0040372453246723,-0.0300794422122458
"85",85,0.642779822510318,0.671508859687718,0.902612626682268,0.5952827854926,0.230522487743176,0.516489104654873,5.69194183335896,5.68840144798511,1.56449292869484e-05,0.00395536714945003,0.00395536714945003,-0.895083879720883
"86",86,0.224312236987753,0.821014267735882,0.448135611768113,0.498612111454364,0.702505037365248,0.257149704906158,6.92690462366917,6.92628277552107,1.59258364249667e-05,0.00399071878550302,0.00399071878550302,-0.15582359507739
"87",87,0.274789118814515,0.43073665574519,0.820472250577528,0.288472058151616,0.46217453804519,0.572291076582042,6.3160018751818,6.31818173137881,1.47603655989865e-05,0.00384192212297263,0.00384192212297263,0.567386877515226
"88",88,0.251332548944512,0.356873544339556,0.785520958697074,0.738748701148201,0.350420829086914,0.685978401541361,5.83081651655862,5.82610660272888,1.55485769768163e-05,0.00394316839316004,0.00394316839316004,-1.194449072454
"89",89,0.407009022219921,0.455713839942706,0.479060576882446,0.846793848120258,0.683633116295212,0.176602279373677,5.30621367710792,5.30669339915785,1.54257019895728e-05,0.00392755674555731,0.00392755674555731,0.122142614609719
"90",90,0.189477876886143,0.326469811497605,0.787767960768775,0.674802215368254,0.762841865396942,0.681872400578577,6.00989614356789,6.00317402270495,1.66218772381966e-05,0.00407699365196914,0.00407699365196914,-1.64879355642197
"91",91,0.18767657271307,0.781116514783353,0.665235308810952,0.390099610370584,0.828434450335102,0.387429852438159,7.2825509899495,7.28767623129999,1.77332550820575e-05,0.0042110871615365,0.0042110871615365,1.21708270427256
"92",92,0.614578417499899,0.31608296334371,0.713922378236661,0.728689929404296,0.407928997954587,0.812941826377413,4.65735885253205,4.65906820020987,1.44317579234545e-05,0.00379891536144917,0.00379891536144917,0.449956767967519
"93",93,0.15645538821409,0.604044904721435,0.84741692732356,0.150924060530961,0.751884321552003,0.484408180399216,7.44825747627092,7.45490662216265,2.15882850945701e-05,0.0046463195213599,0.0046463195213599,1.4310565300475
"94",94,0.7224996244699,0.325391640217975,0.385563393521588,0.375186958691455,0.203149652439868,0.751209087470314,4.32487726707212,4.32433050014508,1.51384313187782e-05,0.00389081370908171,0.00389081370908171,-0.140527655118466
"95",95,0.729788100970327,0.725113554922165,0.768173173854477,0.772946321581258,0.550882846236578,0.310468999498873,5.392976429465,5.3926314190186,1.39687967638028e-05,0.0037374853529884,0.0037374853529884,-0.0923108490912451
"96",96,0.664710378236719,0.153169691527262,0.268872241394012,0.857378422997892,0.269530361560406,0.296200595906586,3.70191195844843,3.70221160813755,1.95713286936111e-05,0.0044239494451916,0.0044239494451916,0.0677335247231577
"97",97,0.416066464042058,0.394039792261086,0.317731303716777,0.718705508067738,0.369399283309118,0.176196604270721,5.01493092977902,5.01656585046495,1.50805610538095e-05,0.00388336980647086,0.00388336980647086,0.421005664514883
"98",98,0.745916434576036,0.194966141390381,0.216669655995909,0.804073813643539,0.530873867333285,0.769085333877476,3.64586894802157,3.6484794737123,1.84107274535805e-05,0.00429077236096027,0.00429077236096027,0.608404611366064
"99",99,0.464729522674577,0.62921111293498,0.429793636492337,0.432892545964685,0.805123101728735,0.366503193313954,5.67847041483828,5.6761293489692,1.34182451504587e-05,0.00366309229346719,0.00366309229346719,-0.639095518629282
"100",100,0.171667070015566,0.165400454700575,0.337381545626675,0.543219887503423,0.759314454578096,0.747630004709703,5.17347051219963,5.16865596248444,1.87958962729163e-05,0.00433542342487055,0.00433542342487055,-1.11051430122632
"101",101,0.618083921122132,0.141774124199525,0.609874844404985,0.141797205739655,0.865877611242118,0.656753660842078,4.45857963105937,4.45964101486268,2.43361127487179e-05,0.00493316457750174,0.00493316457750174,0.215152725321706
"102",102,0.30952464274934,0.242496987067163,0.66659287124197,0.616402055987506,0.403914360220893,0.355891609425889,5.23853789796578,5.23478998436684,1.53029121017704e-05,0.00391189367209417,0.00391189367209417,-0.958081664048358
"103",103,0.358031768526183,0.405362982269842,0.202770782044972,0.159853287409875,0.325625140417949,0.206073309608386,5.29662362062306,5.29382656195081,1.88627588715606e-05,0.00434312777518238,0.00434312777518238,-0.644019429553365
"104",104,0.425591396240634,0.284107634860207,0.20382444617094,0.241690556979389,0.754109426855575,0.764822413293063,4.71479392725545,4.71297494431618,1.56299455840961e-05,0.00395347259812131,0.00395347259812131,-0.460097520376112
"105",105,0.363359500232385,0.780504092106014,0.173371574449237,0.532811251417385,0.435630523887812,0.777766938977176,6.03317376114739,6.0298103133669,1.49062223973146e-05,0.00386085772818872,0.00386085772818872,-0.871165947383452
"106",106,0.839429214671138,0.823660920990165,0.42608144434588,0.485013426563353,0.85660419120756,0.243067501144367,5.18114025757661,5.17927786835687,2.79463872975875e-05,0.00528643427062018,0.00528643427062018,-0.352295919026255
"107",107,0.321698224451859,0.360791563009843,0.662727667631698,0.30537598078954,0.442598511218443,0.748188297489309,5.75444449897442,5.7548172736053,1.38123303355955e-05,0.00371649436103373,0.00371649436103373,0.100302757025101
"108",108,0.297412887242041,0.714731717841234,0.616808419833076,0.256413193607936,0.308631818728405,0.796622613195796,6.73992864486929,6.74324722240398,1.49575411782082e-05,0.00386749805148085,0.00386749805148085,0.858068314583608
"109",109,0.417197108955123,0.864275891886791,0.580779439982725,0.600562143321033,0.197464459940209,0.242945099336328,6.40553363195337,6.40579536936483,1.53629552915442e-05,0.0039195605992948,0.0039195605992948,0.0667772330161326
"110",110,0.48950504831865,0.516702269281261,0.234619057376403,0.138815195916337,0.183419839109643,0.403779054054525,5.26059679509425,5.25869793709633,1.6457693703657e-05,0.00405680831487723,0.00405680831487723,-0.468066975448659
"111",111,0.300711255169939,0.0886862816645298,0.14214246087824,0.820460100288503,0.24592672085308,0.21165075564431,4.21535205367964,4.22234174864216,3.816648578687e-05,0.0061779030250458,0.0061779030250458,1.13140250570193
"112",112,0.235364747868967,0.155675690150005,0.290400214713183,0.518006604648661,0.170354122996563,0.499841303571593,4.86807924670135,4.87082516453838,1.79791624299258e-05,0.00424018424480892,0.00424018424480892,0.647593990848885
"113",113,0.733464959666599,0.566888760407455,0.476273007526761,0.414963039275375,0.197893006501254,0.649427826980711,4.95097368972871,4.94957989067087,1.38519815129426e-05,0.00372182502449304,0.00372182502449304,-0.374493440359815
"114",114,0.415544410428731,0.759976664813235,0.819405025204178,0.655327609809116,0.306901695846929,0.515334907826502,6.37876042261389,6.37416584111705,1.45171706656233e-05,0.00381014050470889,0.00381014050470889,-1.20588243167454
"115",115,0.365921289359801,0.804957747417386,0.887312211850425,0.398600508065545,0.733108869906515,0.452281367203919,6.88844848029852,6.88806683141318,1.87688898067836e-05,0.00433230767683732,0.00433230767683732,-0.0880936705812878
"116",116,0.693251059670583,0.540716793555417,0.298127650112729,0.555032307437621,0.618766168388771,0.742599828880862,4.73313437644024,4.73379023742294,1.45512707091854e-05,0.00381461278627142,0.00381461278627142,0.171933829053561
"117",117,0.804515196129913,0.548992437790846,0.34518756500911,0.210771938129095,0.840976468082634,0.613536216108943,4.73943665910634,4.73771142116161,1.6981935438563e-05,0.00412091439350091,0.00412091439350091,-0.418654157788618
"118",118,0.824758155083866,0.667246135661495,0.598500861140317,0.228235908813775,0.358827675962355,0.731561817336711,5.25406614288159,5.25538125570807,1.52924495057604e-05,0.00391055616322798,0.00391055616322798,0.336298155962068
"119",119,0.916328943788074,0.24877918047912,0.622277586371754,0.756408969762153,0.213330421054736,0.193562895650626,3.89569311354871,3.90181887151258,3.32608032251376e-05,0.00576721797967942,0.00576721797967942,1.06216862020019
"120",120,0.78692782858049,0.734636397124385,0.323078949199524,0.766193456864101,0.368271659360384,0.138050675263163,4.92166128300195,4.92433023647563,1.7029504614204e-05,0.00412668203454107,0.00412668203454107,0.646755299133744
"121",121,0.794745887359604,0.68992517853668,0.720121910525952,0.580173597852816,0.474025825798628,0.189416739222128,5.2511477421094,5.24975397694877,1.48952929197637e-05,0.00385944204772707,0.00385944204772707,-0.361131257677776
"122",122,0.815249710069271,0.139967685040552,0.818899510456482,0.161738595193834,0.216039605766884,0.527170886434265,4.39360102160843,4.39306770257119,2.02259518626722e-05,0.00449732719097379,0.00449732719097379,-0.118585776527547
"123",123,0.560191440663068,0.415355666861171,0.346604154822533,0.389718696562108,0.684264181254082,0.76119601575844,4.83830953721469,4.83787149413892,1.32302633889553e-05,0.00363734290230593,0.00363734290230593,-0.120429414420274
"124",124,0.717508285997435,0.099741707618814,0.405952059206087,0.139337545932271,0.240172209737008,0.14662741500116,3.90512911608629,3.90341005795486,2.43922826020765e-05,0.00493885438154199,0.00493885438154199,-0.348068195299413
"125",125,0.53124640789011,0.87869864985079,0.398927088308614,0.217092924842378,0.249850168997305,0.591006673553493,6.11100248827838,6.11303143553171,1.67716341755587e-05,0.00409531856826287,0.00409531856826287,0.495430872961338
"126",126,0.458821418255684,0.636859268534929,0.803069387161639,0.444642817205167,0.35066367311147,0.241610516666551,6.1019813457468,6.10105700780213,1.45747369577013e-05,0.00381768738344319,0.00381768738344319,-0.24211986258476
"127",127,0.136794159918558,0.5052229531958,0.271500325656147,0.170573449869873,0.587489012803999,0.298676799182897,6.49954774735872,6.50402262725646,1.72802245442644e-05,0.00415694894655496,0.00415694894655496,1.07648180318601
"128",128,0.0866667526123347,0.751607435474172,0.316930439680582,0.576072202562238,0.565282635453623,0.782273688875255,7.24085837278346,7.2430617802944,1.99260992425025e-05,0.00446386595256875,0.00446386595256875,0.493609694903906
"129",129,0.15437859899539,0.851422980726231,0.799409575648257,0.849095041119494,0.866363454744103,0.344524831367191,7.45067066929204,7.45858331478664,3.02971547209779e-05,0.00550428512351767,0.00550428512351767,1.4375428083826
"130",130,0.783541748152464,0.147057816618821,0.814274667189922,0.190501675657346,0.214484256002121,0.259089225652744,4.42409747520123,4.42460838613195,2.12927299198231e-05,0.00461440461162902,0.00461440461162902,0.110720878145787
