"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"19",0.1475,0.67208,0.1712,0.8078,0.28847,0.78149,6.5717,6.5699,3.6408e-06,0.0019081,0.0019081,-0.943346784759837
"20",0.76644,0.66174,0.86764,0.18489,0.4397,0.2158,5.7494,5.7557,3.803e-06,0.0019501,0.0019501,3.23060355879207
"21",0.75351,0.26922,0.64791,0.36862,0.32823,0.31302,4.4275,4.4291,1.853e-07,0.00043047,0.00043047,3.71686760982141
"22",0.6758,0.52131,0.78569,0.25234,0.84306,0.5362,5.4435,5.4433,2.729e-07,0.0005224,0.0005224,-0.382848392037561
"23",0.84406,0.45031,0.63821,0.13588,0.33956,0.1744,4.9046,4.9078,1.1289e-06,0.0010625,0.0010625,3.01176470588202
"24",0.39858,0.17417,0.2274,0.2487,0.83589,0.25461,4.4771,4.4763,5.7015e-07,0.00075508,0.00075508,-1.05949038512464
"25",0.48169,0.83327,0.82789,0.22695,0.24574,0.81343,6.6848,6.6844,1.8566e-06,0.0013626,0.0013626,-0.293556436224832
"26",0.35079,0.18229,0.23233,0.80343,0.15539,0.27265,4.4716,4.4715,2.6308e-07,0.00051292,0.00051292,-0.194962177337142
"27",0.23317,0.16767,0.55309,0.82946,0.26269,0.55544,5.0473,5.044,1.1101e-06,0.0010536,0.0010536,-3.13211845102534
"28",0.24255,0.84152,0.71406,0.25983,0.70389,0.81914,7.345,7.3452,3.4669e-07,0.0005888,0.0005888,0.339673913044195
"29",0.9027,0.18848,0.75697,0.79722,0.64399,0.45086,3.8552,3.8529,1.2222e-05,0.0034961,0.0034961,-0.65787591888103
"30",0.4552,0.69073,0.58683,0.33459,0.81645,0.57339,6.0749,6.0741,1.5714e-07,0.00039641,0.00039641,-2.01811256023006
"31",0.26467,0.62484,0.69387,0.34344,0.36284,0.4427,6.67,6.6697,4.7654e-08,0.0002183,0.0002183,-1.37425561154461
"32",0.53416,0.78249,0.21958,0.79451,0.61925,0.89932,5.5057,5.505,1.1502e-06,0.0010725,0.0010725,-0.652680652680788
"33",0.6743,0.6538,0.36407,0.40751,0.19247,0.31062,5.1507,5.1507,2.1176e-07,0.00046017,0.00046017,0
"34",0.4877,0.54955,0.21761,0.42792,0.64587,0.44427,5.2025,5.2033,2.3509e-07,0.00048486,0.00048486,1.6499608134305
"35",0.28226,0.6529,0.58389,0.34184,0.67289,0.86361,6.5466,6.5467,8.8226e-08,0.00029703,0.00029703,0.336666330002542
"36",0.76664,0.67437,0.35237,0.27402,0.24364,0.82117,5.0493,5.0499,7.382e-07,0.00085919,0.00085919,0.698332150048741
"37",0.75,0.58064,0.60504,0.75826,0.80752,0.19043,4.9181,4.9187,4.596e-07,0.00067794,0.00067794,0.885034073812399
"38",0.58042,0.8691,0.80516,0.22838,0.25736,0.51529,6.4583,6.4583,1.7103e-06,0.0013078,0.0013078,0
"39",0.69277,0.30954,0.45028,0.55815,0.5803,0.33313,4.3263,4.3268,7.2601e-08,0.00026945,0.00026945,1.85563184264469
"40",0.18838,0.83003,0.34106,0.40204,0.17567,0.19554,7.0307,7.0282,1.2789e-06,0.0011309,0.0011309,-2.21062870280342
"41",0.44149,0.53931,0.64846,0.66116,0.74729,0.70292,5.63,5.6302,8.1717e-08,0.00028586,0.00028586,0.699643181978668
"42",0.19028,0.60796,0.72981,0.61901,0.20956,0.81427,6.7785,6.7777,6.3487e-07,0.00079678,0.00079678,-1.00404126609593
"43",0.4043,0.82316,0.59365,0.72106,0.38321,0.74593,6.3142,6.3153,4.563e-07,0.0006755,0.0006755,1.62842339008157
"44",0.64762,0.50997,0.53364,0.77566,0.21067,0.63817,4.8968,4.8967,1.5516e-07,0.0003939,0.0003939,-0.253871540999662
"45",0.40373,0.52441,0.8175,0.19312,0.31457,0.66693,6.2399,6.2402,6.5535e-07,0.00080954,0.00080954,0.370580823677878
"46",0.40613,0.61926,0.3397,0.53912,0.62424,0.73367,5.6901,5.691,1.3757e-07,0.0003709,0.0003709,2.42653006201046
"47",0.22505,0.30832,0.66415,0.65937,0.81251,0.63887,5.7113,5.712,4.3435e-07,0.00065905,0.00065905,1.06213489113139
"48",0.26532,0.15661,0.27841,0.57693,0.56578,0.25562,4.7428,4.742,4.2747e-07,0.00065382,0.00065382,-1.22357835489877
"49",0.65215,0.80899,0.15298,0.25159,0.71349,0.17697,5.3453,5.3457,3.8623e-06,0.0019653,0.0019653,0.203531267490946
"50",0.3747,0.42082,0.36823,0.74826,0.79523,0.20756,5.2446,5.2443,5.8191e-07,0.00076283,0.00076283,-0.393272419805447
"51",0.19805,0.37028,0.793,0.5724,0.17843,0.2855,6.1813,6.18,6.6503e-07,0.00081549,0.00081549,-1.59413358839535
"52",0.19086,0.63144,0.26965,0.18106,0.35233,0.81018,6.5801,6.5796,1.1382e-06,0.0010669,0.0010669,-0.468647483362755
"53",0.35748,0.47856,0.42939,0.79782,0.35124,0.56733,5.4869,5.4858,1.5149e-07,0.00038921,0.00038921,-2.8262377636754
"54",0.65102,0.66477,0.76163,0.25476,0.19978,0.38926,5.7874,5.7886,8.6066e-07,0.00092772,0.00092772,1.29349372655528
"55",0.81191,0.16737,0.1609,0.26929,0.64907,0.77515,3.5581,3.5549,1.9654e-06,0.0014019,0.0014019,-2.28261644910485
"56",0.44463,0.38154,0.60323,0.81455,0.26188,0.7037,5.1073,5.1052,3.9171e-07,0.00062587,0.00062587,-3.35532938150165
"57",0.26903,0.34292,0.38983,0.76423,0.84582,0.49146,5.3775,5.3786,5.1168e-07,0.00071532,0.00071532,1.53777330425434
"58",0.34765,0.87563,0.20297,0.18611,0.26828,0.67715,6.4404,6.4407,3.3826e-06,0.0018392,0.0018392,0.163114397563778
"59",0.19441,0.35887,0.75886,0.16911,0.60251,0.69698,6.4597,6.4625,1.3681e-06,0.0011697,0.0011697,2.39377618192749
"60",0.46325,0.73433,0.38111,0.8247,0.73081,0.59785,5.7294,5.7298,5.2753e-07,0.00072631,0.00072631,0.550729027550159
"61",0.74299,0.17511,0.48644,0.79368,0.21123,0.57605,3.8263,3.8256,3.5099e-07,0.00059244,0.00059244,-1.18155425021893
"62",0.80365,0.54673,0.6289,0.18281,0.65171,0.24299,5.1259,5.1272,2.8525e-07,0.00053409,0.00053409,2.43404669625067
"63",0.68088,0.7933,0.32725,0.76375,0.20386,0.24605,5.2665,5.267,7.4741e-07,0.00086453,0.00086453,0.578348929476838
"64",0.25273,0.56661,0.16209,0.57854,0.22919,0.72428,5.9035,5.9015,4.352e-07,0.0006597,0.0006597,-3.0316810671514
"65",0.75789,0.64214,0.40641,0.60734,0.31527,0.42589,4.9098,4.9098,2.0483e-07,0.00045258,0.00045258,0
"66",0.24916,0.83469,0.45311,0.60503,0.64087,0.83588,6.8119,6.8134,4.5709e-07,0.00067609,0.00067609,2.21863953024014
"67",0.38425,0.14212,0.64873,0.5914,0.30626,0.82274,4.6876,4.6883,1.7994e-07,0.00042419,0.00042419,1.65020391805593
"68",0.67725,0.30858,0.83837,0.78208,0.29109,0.13813,4.6079,4.6075,1.3784e-06,0.0011741,0.0011741,-0.340686483263739
"69",0.56206,0.58136,0.57848,0.82307,0.21248,0.36648,5.2846,5.2842,1.544e-07,0.00039294,0.00039294,-1.01796711966192
"70",0.44718,0.75375,0.44562,0.34548,0.1664,0.23775,6.0744,6.0747,3.9804e-07,0.00063091,0.00063091,0.475503637603127
"71",0.3021,0.21177,0.56313,0.16621,0.57256,0.30432,5.3575,5.3594,5.1621e-07,0.00071848,0.00071848,2.64447166239841
"72",0.59666,0.22335,0.74211,0.91442,0.25108,0.45387,4.3866,4.3865,1.6089e-06,0.0012684,0.0012684,-0.078839482812809
"73",0.84159,0.43239,0.30492,0.27211,0.63549,0.31833,4.3349,4.3346,3.9848e-07,0.00063125,0.00063125,-0.475247524752775
"74",0.16994,0.78371,0.29622,0.39827,0.7623,0.14663,6.9636,6.9605,3.0514e-06,0.0017468,0.0017468,-1.7746736890313
"75",0.47629,0.25319,0.16422,0.73843,0.80854,0.56552,4.3139,4.3127,3.6703e-07,0.00060583,0.00060583,-1.98075367677379
"76",0.39651,0.73799,0.66329,0.28234,0.10607,0.17752,6.4952,6.4947,9.811e-07,0.00099051,0.00099051,-0.50479046147916
"77",0.83223,0.25111,0.76662,0.22141,0.30797,0.62635,4.5199,4.52,6.5804e-07,0.0008112,0.0008112,0.123274161735413
"78",0.70008,0.62647,0.47615,0.73628,0.79497,0.77788,5.0096,5.0082,1.0496e-07,0.00032398,0.00032398,-4.32125439841781
"79",0.58307,0.20277,0.42327,0.59053,0.4178,0.12368,4.2153,4.2137,3.5096e-07,0.00059242,0.00059242,-2.70078660409815
"80",0.19283,0.38024,0.79739,0.43589,0.67041,0.21882,6.3329,6.3314,4.3729e-07,0.00066128,0.00066128,-2.26832809097516
"81",0.39122,0.67716,0.49743,0.81994,0.20924,0.12947,5.9253,5.9216,8.7696e-07,0.00093646,0.00093646,-3.95104969779837
"82",0.50598,0.17175,0.15043,0.48272,0.42623,0.50177,4.0443,4.0453,2.0537e-07,0.00045318,0.00045318,2.20662871265355
"83",0.74191,0.48842,0.34611,0.78554,0.30897,0.21044,4.4979,4.4974,5.4259e-07,0.00073661,0.00073661,-0.678785245923518
"84",0.15372,0.80635,0.39252,0.44977,0.5764,0.52621,7.1641,7.1636,8.1024e-07,0.00090013,0.00090013,-0.555475320232201
"85",0.65716,0.71846,0.51563,0.16184,0.55078,0.72627,5.6588,5.6593,4.8997e-07,0.00069998,0.00069998,0.714306123031691
"86",0.50317,0.50837,0.82316,0.67144,0.13871,0.28345,5.5431,5.543,1.7338e-07,0.00041639,0.00041639,-0.240159465884788
"87",0.42037,0.21599,0.79462,0.83171,0.75955,0.59221,4.8417,4.8426,5.9213e-07,0.0007695,0.0007695,1.16959064327444
"88",0.3727,0.20328,0.54366,0.4425,0.65559,0.28902,4.8998,4.8984,2.8154e-07,0.0005306,0.0005306,-2.63852242744118
"89",0.18547,0.69997,0.43059,0.56408,0.29191,0.62658,6.769,6.7688,2.0875e-07,0.0004569,0.0004569,-0.437732545415675
"90",0.76449,0.7553,0.82826,0.82065,0.23325,0.64869,5.404,5.4045,4.686e-07,0.00068454,0.00068454,0.730417506646394
"91",0.86821,0.61261,0.15595,0.22776,0.31702,0.82817,4.5134,4.513,1.532e-06,0.0012377,0.0012377,-0.323180092106291
"92",0.73416,0.16803,0.75395,0.45999,0.47485,0.7542,4.2339,4.2337,2.3227e-07,0.00048195,0.00048195,-0.414980807138546
"93",0.37912,0.16026,0.77978,0.53858,0.53296,0.47925,4.9213,4.9206,6.0167e-07,0.00077567,0.00077567,-0.902445627649976
"94",0.41431,0.55852,0.23659,0.46576,0.4508,0.32691,5.4421,5.443,1.7792e-07,0.00042181,0.00042181,2.13366207534122
"95",0.33366,0.6788,0.75969,0.7996,0.31932,0.46494,6.3387,6.3376,4.5144e-07,0.00067189,0.00067189,-1.63717275149221
"96",0.57363,0.32936,0.69,0.60395,0.27227,0.15907,4.833,4.8321,6.7014e-08,0.00025887,0.00025887,-3.47664851083774
"97",0.60085,0.74134,0.25948,0.58424,0.52714,0.29758,5.3371,5.3386,2.2897e-07,0.00047851,0.00047851,3.13473072662884
"98",0.2924,0.57488,0.1278,0.22943,0.81986,0.81069,5.8382,5.836,6.0204e-07,0.00077591,0.00077591,-2.8353803920549
"99",0.56125,0.34851,0.20202,0.43098,0.26218,0.76231,4.4909,4.4929,2.3793e-07,0.00048778,0.00048778,4.10020911066419
"100",0.66253,0.59777,0.69229,0.15944,0.27793,0.65443,5.623,5.6226,9.1023e-07,0.00095406,0.00095406,-0.419260843133509
"101",0.14208,0.87028,0.33362,0.60937,0.83325,0.65534,7.236,7.2358,2.2287e-06,0.0014929,0.0014929,-0.133967445910331
"102",0.84507,0.3421,0.53895,0.86459,0.81935,0.39672,4.1087,4.1115,2.2244e-06,0.0014914,0.0014914,1.8774306021192
"103",0.76184,0.52614,0.63389,0.51454,0.50845,0.39873,4.9151,4.9159,6.9238e-08,0.00026313,0.00026313,3.04032227416073
"104",0.79752,0.26963,0.25279,0.45381,0.49461,0.27349,3.8854,3.8848,4.985e-07,0.00070604,0.00070604,-0.849810209053847
"105",0.76266,0.40569,0.77257,0.79823,0.45304,0.8375,4.6126,4.6113,1.8028e-06,0.0013427,0.0013427,-0.968198406196198
"106",0.51671,0.12638,0.40876,0.15953,0.38277,0.17834,4.3341,4.3328,8.3166e-07,0.00091195,0.00091195,-1.42551674982238
"107",0.79202,0.82483,0.84566,0.47033,0.58602,0.75502,5.7104,5.7104,1.6544e-06,0.0012862,0.0012862,0
"108",0.75545,0.31613,0.88281,0.54435,0.67364,0.18157,4.666,4.6679,9.5912e-07,0.00097935,0.00097935,1.94006228621025
"109",0.8802,0.29287,0.21895,0.37242,0.85842,0.66766,3.804,3.8022,2.6994e-06,0.001643,0.001643,-1.09555690809483
"110",0.76131,0.49173,0.30566,0.42614,0.82743,0.32182,4.544,4.543,4.3112e-07,0.0006566,0.0006566,-1.52299725860409
"111",0.20915,0.46728,0.61858,0.45431,0.21448,0.58846,6.3144,6.3137,1.1537e-07,0.00033965,0.00033965,-2.0609450905348
"112",0.53055,0.17734,0.24177,0.50679,0.87798,0.26797,4.0957,4.0955,5.9765e-07,0.00077308,0.00077308,-0.258705437987704
"113",0.85899,0.81767,0.25095,0.5535,0.60089,0.18247,4.9333,4.935,1.1393e-06,0.0010674,0.0010674,1.59265504965298
"114",0.15292,0.79055,0.39329,0.84183,0.73004,0.34822,6.9983,7.0012,8.6247e-06,0.0029368,0.0029368,0.987469354399162
"115",0.28302,0.17314,0.26062,0.17571,0.75838,0.76608,4.8817,4.8804,1.9063e-06,0.0013807,0.0013807,-0.941551386977999
"116",0.63826,0.26099,0.84047,0.25644,0.15945,0.24166,4.9398,4.9397,2.6863e-07,0.00051829,0.00051829,-0.192942175229634
"117",0.16829,0.23787,0.44006,0.86218,0.48635,0.84473,5.4326,5.4294,2.6117e-06,0.0016161,0.0016161,-1.98007549037785
"118",0.65301,0.44331,0.72124,0.18983,0.68913,0.71567,5.2901,5.2888,2.8142e-07,0.00053049,0.00053049,-2.45056457237579
"119",0.81976,0.32473,0.81847,0.87199,0.16683,0.44166,4.3295,4.3322,6.0771e-06,0.0024652,0.0024652,1.09524582183998
"120",0.62326,0.76029,0.61142,0.3523,0.40068,0.74816,5.7926,5.7923,3.5861e-07,0.00059884,0.00059884,-0.500968539176055
"121",0.1806,0.51731,0.18122,0.19258,0.16775,0.41384,6.2095,6.2091,1.1205e-06,0.0010585,0.0010585,-0.377893245158201
"122",0.15027,0.75979,0.68218,0.12553,0.84647,0.20668,7.6633,7.6669,2.0219e-06,0.0014219,0.0014219,2.53182361628841
"123",0.39837,0.71453,0.32891,0.23061,0.4238,0.58721,6.062,6.0628,2.9918e-07,0.00054697,0.00054697,1.46260306780977
"124",0.66312,0.22834,0.67596,0.81776,0.17383,0.79171,4.2552,4.2527,5.6999e-07,0.00075498,0.00075498,-3.31134599592094
"125",0.16161,0.42727,0.39067,0.12253,0.7703,0.59031,6.3555,6.3582,2.3322e-06,0.0015272,0.0015272,1.7679413305395
"126",0.42524,0.63186,0.47089,0.43421,0.15711,0.67866,5.841,5.842,8.4496e-08,0.00029068,0.00029068,3.44020916471531
"127",0.45662,0.67372,0.61235,0.37461,0.54483,0.56681,6.0333,6.0329,6.8488e-08,0.0002617,0.0002617,-1.52846771111943
"128",0.6141,0.15064,0.79588,0.76988,0.74587,0.11252,4.263,4.2608,1.685e-06,0.0012981,0.0012981,-1.69478468530945
"129",0.70138,0.4181,0.81361,0.4332,0.48466,0.71734,5.0176,5.0177,3.1279e-07,0.00055928,0.00055928,0.178801315977269
"130",0.19686,0.16326,0.21637,0.56999,0.56451,0.77685,4.9439,4.9437,1.2951e-06,0.001138,0.001138,-0.175746924429193
"131",0.34966,0.87911,0.46717,0.87398,0.25338,0.70401,6.4533,6.4547,3.231e-06,0.0017975,0.0017975,0.778859527121163
"132",0.18918,0.53794,0.83419,0.37434,0.31352,0.78228,6.8781,6.8769,3.8371e-07,0.00061945,0.00061945,-1.93720235692932
"133",0.72499,0.74431,0.57119,0.7906,0.37995,0.40359,5.2667,5.2671,1.4582e-07,0.00038186,0.00038186,1.04750432095521
"134",0.48391,0.44675,0.51697,0.22635,0.60613,0.33977,5.4076,5.4076,2.516e-07,0.00050159,0.00050159,0
"135",0.89565,0.75713,0.53319,0.6573,0.3818,0.18476,4.9814,4.9796,1.1886e-06,0.0010902,0.0010902,-1.65107319757865
"136",0.87279,0.65786,0.3598,0.24741,0.17035,0.62514,4.8401,4.84,1.0143e-06,0.0010071,0.0010071,-0.0992950054609939
"137",0.11162,0.87114,0.72684,0.84024,0.833,0.59954,7.6377,7.6412,1.516e-05,0.0038936,0.0038936,0.898911033491043
"138",0.2262,0.76826,0.51454,0.19716,0.37416,0.7346,7.0588,7.0585,7.8985e-07,0.00088874,0.00088874,-0.337556540719784
"139",0.61584,0.40426,0.23635,0.68933,0.55132,0.42664,4.4787,4.4778,3.7419e-07,0.00061171,0.00061171,-1.47128541302199
"140",0.22662,0.81399,0.23906,0.43261,0.81056,0.36343,6.7115,6.7085,1.7299e-06,0.0013153,0.0013153,-2.28084847563302
"141",0.8187,0.53552,0.13447,0.73267,0.21277,0.47355,4.2869,4.2851,2.0316e-06,0.0014253,0.0014253,-1.26289202273223
"142",0.34042,0.18936,0.75541,0.8085,0.18653,0.65795,4.9543,4.9517,1.365e-06,0.0011683,0.0011683,-2.22545579046491
"143",0.84312,0.81699,0.33715,0.49624,0.65069,0.57546,5.063,5.0637,3.3655e-07,0.00058013,0.00058013,1.20662610104657
"144",0.20452,0.42622,0.27359,0.8289,0.62366,0.82073,5.7522,5.7533,1.4083e-06,0.0011867,0.0011867,0.926940254487319
"145",0.23483,0.21818,0.37318,0.18029,0.88271,0.33523,5.3436,5.3449,2.3499e-06,0.0015329,0.0015329,0.848065757713898
"146",0.60029,0.77078,0.13552,0.21367,0.78434,0.78066,5.3823,5.3823,1.1278e-06,0.001062,0.001062,0
"147",0.18568,0.79928,0.20531,0.76066,0.18274,0.13721,6.7364,6.7315,1.3742e-06,0.0011722,0.0011722,-4.18017403173531
"148",0.47443,0.56772,0.33565,0.75302,0.60968,0.83108,5.2967,5.2965,1.2999e-07,0.00036054,0.00036054,-0.554723470351201
"149",0.84621,0.2014,0.28154,0.23424,0.3251,0.5909,3.7602,3.7572,8.602e-07,0.00092747,0.00092747,-3.23460597108275
"150",0.49343,0.74033,0.84292,0.36529,0.5611,0.36947,6.3399,6.3412,3.59e-07,0.00059917,0.00059917,2.16966804078915
"151",0.12859,0.82869,0.79114,0.70386,0.39757,0.40972,7.5861,7.5879,1.8407e-06,0.0013567,0.0013567,1.32674872853265
"152",0.38213,0.87461,0.21312,0.28582,0.43828,0.21904,6.2933,6.2949,2.5775e-06,0.0016055,0.0016055,0.996574275926393
"153",0.24586,0.58783,0.55442,0.76698,0.83373,0.6492,6.2784,6.2793,7.7327e-07,0.00087936,0.00087936,1.02347161572016
"154",0.57433,0.39426,0.52675,0.391,0.16876,0.86959,4.947,4.9486,1.2764e-07,0.00035727,0.00035727,4.47840568757473
"155",0.46406,0.59877,0.25213,0.24932,0.81774,0.33557,5.4955,5.4955,7.7861e-08,0.00027903,0.00027903,0
"156",0.70594,0.78886,0.59886,0.78074,0.6152,0.90768,5.4205,5.4194,5.7944e-07,0.00076121,0.00076121,-1.44506772112717
"157",0.47727,0.62884,0.91115,0.27377,0.85294,0.64315,6.3027,6.3045,7.7626e-07,0.00088106,0.00088106,2.04299366671991
"158",0.2676,0.68345,0.23767,0.7461,0.48941,0.18312,6.1682,6.1663,8.8334e-07,0.00093986,0.00093986,-2.02157768178241
"159",0.82425,0.2836,0.72215,0.38167,0.77702,0.52752,4.4172,4.419,8.0398e-07,0.00089665,0.00089665,2.00747225784794
"160",0.79702,0.23227,0.52027,0.18897,0.51588,0.49727,4.2452,4.245,4.9014e-07,0.0007001,0.0007001,-0.28567347521716
"161",0.25307,0.24934,0.58823,0.84146,0.68752,0.73975,5.278,5.2773,6.3947e-07,0.00079967,0.00079967,-0.87536108644723
"162",0.76338,0.39774,0.66253,0.32932,0.1381,0.16425,4.7784,4.7796,3.1345e-07,0.00055986,0.00055986,2.14339299110468
"163",0.8929,0.41578,0.64962,0.74975,0.27638,0.68042,4.3361,4.3371,5.4796e-06,0.0023408,0.0023408,0.427204374572938
"164",0.3979,0.28552,0.3194,0.64292,0.26125,0.47534,4.7757,4.7759,9.9582e-08,0.00031557,0.00031557,0.63377380612993
"165",0.27767,0.15163,0.20658,0.84646,0.12642,0.58517,4.5554,4.557,1.3297e-06,0.0011531,0.0011531,1.38756395802681
"166",0.43829,0.31475,0.8629,0.74696,0.46168,0.21804,5.1956,5.1955,4.245e-07,0.00065154,0.00065154,-0.153482518340803
"167",0.35494,0.41665,0.27639,0.12231,0.26455,0.57811,5.4543,5.4547,6.3656e-07,0.00079784,0.00079784,0.501353654868089
"168",0.79866,0.94077,0.37758,0.49813,0.24487,0.85697,5.4192,5.4191,4.427e-06,0.002104,0.002104,-0.0475285171101554
"169",0.79534,0.7862,0.43926,0.075302,0.58865,0.47407,5.472,5.4729,5.8051e-07,0.00076191,0.00076191,1.18124187896166
"170",0.86792,0.30602,0.86125,0.22468,0.70128,0.19156,4.724,4.7309,4.314e-06,0.002077,0.002077,3.32209918151175
"171",0.25833,0.25498,0.097951,0.63267,0.72032,0.18846,4.9148,4.9159,1.6405e-06,0.0012808,0.0012808,0.858838226108761
"172",0.48532,0.76354,0.5106,0.80257,0.81048,0.11079,5.85,5.8491,1.3399e-06,0.0011575,0.0011575,-0.777537796975964
"173",0.47095,0.81834,0.12501,0.60562,0.16167,0.49046,5.7138,5.7172,1.1375e-06,0.0010665,0.0010665,3.18799812470705
"174",0.40826,0.24894,0.19269,0.81676,0.54723,0.70526,4.4842,4.4848,5.3727e-07,0.00073298,0.00073298,0.818576223088611
"175",0.62128,0.38489,0.38671,0.61515,0.2176,0.20441,4.5813,4.5812,2.2243e-07,0.00047162,0.00047162,-0.212035113014221
"176",0.5379,0.89053,0.61738,0.38841,0.22062,0.20494,6.2621,6.2601,2.7287e-06,0.0016519,0.0016519,-1.21072704158834
"177",0.47657,0.45833,0.18157,0.27997,0.57117,0.30563,5.0174,5.0181,2.6243e-07,0.00051228,0.00051228,1.36644022799886
"178",0.76383,0.13652,0.14788,0.618,0.41472,0.68979,3.4369,3.4341,1.3114e-06,0.0011452,0.0011452,-2.44498777506124
"179",0.43967,0.83367,0.5264,0.5885,0.10791,0.62311,6.2228,6.2243,3.6606e-07,0.00060503,0.00060503,2.47921590664935
"180",0.76908,0.62062,0.46833,0.59907,0.5517,0.53352,4.9026,4.9023,1.0883e-07,0.00032989,0.00032989,-0.909394040435602
"181",0.50471,0.30008,0.55512,0.20824,0.15601,0.2814,5.0251,5.0245,8.7913e-07,0.00093762,0.00093762,-0.639918090484821
"182",0.52469,0.85792,0.68562,0.57546,0.49932,0.61062,6.1828,6.1818,2.2258e-07,0.00047178,0.00047178,-2.11963203187997
"183",0.56971,0.8777,0.7628,0.16395,0.78821,0.75036,6.5191,6.5185,2.1812e-06,0.0014769,0.0014769,-0.406256347755088
"184",0.49837,0.30591,0.71269,0.86913,0.53754,0.4185,4.8308,4.8312,5.58e-07,0.000747,0.000747,0.535475234270356
"185",0.16405,0.73748,0.14717,0.81404,0.39705,0.46806,6.6312,6.6288,2.8937e-06,0.0017011,0.0017011,-1.41085180177517
"186",0.6835,0.1098,0.69165,0.66071,0.22624,0.24079,3.9798,3.9805,5.4313e-07,0.00073697,0.00073697,0.949835135758776
"187",0.26054,0.18712,0.39777,0.56889,0.82632,0.85367,4.9771,4.9767,4.3446e-07,0.00065913,0.00065913,-0.606860558615077
"188",0.47507,0.32569,0.51863,0.21972,0.23045,0.70618,5.1095,5.1092,4.0988e-07,0.00064022,0.00064022,-0.468588922556779
"189",0.77636,0.40325,0.56492,0.63058,0.56672,0.11863,4.4891,4.4877,4.9908e-07,0.00070646,0.00070646,-1.98171163264644
"190",0.54204,0.5818,0.80445,0.17033,0.55305,0.35403,6.0098,6.0115,8.4908e-07,0.00092146,0.00092146,1.84489831354545
"191",0.57244,0.67101,0.85671,0.51659,0.71567,0.83664,5.8676,5.8672,3.2545e-07,0.00057048,0.00057048,-0.701163932127254
"192",0.85593,0.36222,0.40096,0.1902,0.89777,0.29577,4.3183,4.3193,8.9269e-07,0.00094482,0.00094482,1.05840265870783
"193",0.86606,0.53009,0.27029,0.78313,0.51305,0.48831,4.2982,4.2975,1.0373e-06,0.0010185,0.0010185,-0.687285223366968
"194",0.3309,0.19002,0.84472,0.69086,0.21691,0.11134,5.135,5.1305,1.4157e-06,0.0011898,0.0011898,-3.78214826021194
"195",0.5005,0.10905,0.11559,0.33893,0.2248,0.56765,3.8607,3.8597,8.5815e-07,0.00092637,0.00092637,-1.07948228029825
"196",0.86652,0.78053,0.35119,0.73139,0.37651,0.60544,4.8852,4.884,6.8305e-07,0.00082647,0.00082647,-1.4519583287958
