x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1.642414670527209963e-01,4.318787770682249727e-01,2.641329756478080215e-01,1.759812350990249963e-01,4.709213695561049740e-01,7.902605331217640305e-01,6.153335756694479741e+00,6.154773923838992467e+00,5.639128966991002263e-07,7.509413403849199897e-04
7.139333983934480488e-01,8.072395997717980443e-01,5.250397691467080241e-01,3.231415974398840207e-01,3.876263901416679980e-01,3.767984663221289887e-01,5.602989748364289646e+00,5.603757699522576630e+00,7.507825083793029376e-08,2.740041073377008488e-04
4.655745402112370090e-01,8.565112407405399697e-01,1.760537180097309917e-01,1.534753365522479873e-01,2.955566468074690145e-01,4.270863070179479748e-01,6.003198583091560181e+00,6.004020765650389002e+00,2.523025143293941891e-07,5.022972370314157274e-04
2.298063901239069950e-01,7.403287540591549920e-01,2.348361050867240063e-01,2.623239548139970068e-01,5.403148478780640529e-01,5.519010631797139910e-01,6.594632047139599607e+00,6.593764004384810917e+00,1.948230844428398467e-07,4.413876804384552085e-04
7.672228437105660381e-01,7.555755333510459915e-01,3.283900192013239905e-01,4.504633039796029914e-01,4.660579186212269742e-01,2.801661016267030235e-01,5.106717614881319811e+00,5.106996987779113262e+00,1.013350973915310752e-07,3.183317410996444738e-04
3.076499544563700006e-01,4.528020817629290207e-01,1.591353108411419914e-01,6.126751597744880540e-01,6.784662900926780038e-01,3.270892602105159863e-01,5.393587025489350317e+00,5.394054434486486471e+00,2.227432450469502555e-07,4.719568254056193341e-04
3.462649028952000108e-01,2.292867147211219980e-01,5.730303834783839756e-01,6.036470451072090126e-01,3.999142470251539905e-01,1.898761298506289885e-01,5.007037967700360248e+00,5.008669243788641978e+00,1.030965874573850305e-07,3.210865731502720840e-04
2.521220112160080240e-01,5.400511592858240340e-01,5.249038261902749802e-01,6.644387041490990020e-01,7.681377828920959994e-01,5.951542843865460508e-01,6.146045980430059785e+00,6.145440022321059459e+00,6.711039404772193875e-08,2.590567390509691532e-04
5.751970901311139750e-01,2.426602240965000101e-01,8.513506563594569476e-01,3.617282939016590038e-01,7.786060770236650219e-01,3.235174588378290084e-01,4.922426716891400211e+00,4.924101998769486954e+00,5.313226086699254055e-07,7.289187942905062546e-04
8.069917208182160184e-01,5.581610789187250177e-01,3.768163094737099761e-01,2.016432614533699985e-01,7.804331122832369738e-01,4.833579708618340187e-01,4.801425826149229970e+00,4.799981845219145171e+00,3.059220777527758019e-07,5.531022308333024282e-04
3.627127781454470012e-01,2.716870231353680221e-01,2.114801874723049868e-01,6.815552396227140264e-01,7.222289924727519628e-01,1.316043655581309868e-01,4.730365691751810431e+00,4.731270465706123751e+00,5.392625569047665874e-07,7.343449849388001714e-04
3.278800504613900157e-01,3.256353570376520068e-01,3.097254522501030061e-01,2.967945066690440004e-01,1.272399984821679930e-01,5.965465809525920537e-01,5.225104064842859941e+00,5.225822349977519821e+00,1.278573454067844351e-07,3.575714549663946864e-04
4.898410948234380169e-01,2.416272255547809999e-01,1.904843895408560028e-01,7.083168731848710209e-01,4.927476574283790045e-01,7.986842802115720064e-01,4.275573238584869706e+00,4.275175451278866667e+00,1.829675161070533366e-07,4.277470234929207937e-04
2.203659969291180132e-01,7.940653844436169617e-01,8.806200764315440521e-01,3.834743611610029745e-01,7.819137040168280262e-01,7.683737599062729906e-01,7.410570536983470014e+00,7.412249315234590519e+00,5.929526677305542824e-07,7.700341990655702957e-04
4.269549736855550170e-01,4.464012299362800085e-01,4.951042955579469940e-01,1.843803417555749946e-01,7.944606228417250282e-01,3.620008029483720025e-01,5.567214033522030370e+00,5.567759893414699235e+00,7.630886222554434747e-08,2.762405875781912597e-04
4.310576588598780123e-01,4.478127988263729820e-01,8.333943676066120076e-01,5.877643813787729599e-01,2.811786812328500029e-01,2.475477883409480107e-01,5.646119353788780160e+00,5.646612477379283845e+00,1.671937489765696633e-07,4.088933222450198560e-04
1.863355405065230119e-01,7.502043172910339841e-01,4.979656769238650083e-01,7.621025066658619895e-01,6.122609722422199807e-01,7.010150470342489948e-01,6.867872904230369890e+00,6.867541797696512518e+00,6.065578895334267197e-08,2.462839600001239643e-04
3.609149353511170166e-01,2.137450987831689964e-01,2.804466036937670048e-01,1.995737983296859974e-01,2.287303623626940063e-01,4.490302503056590178e-01,4.795631231645810288e+00,4.797369273988864258e+00,4.136332173963811927e-07,6.431432324112422612e-04
2.221858862183289929e-01,8.069240044499750297e-01,1.480938512964639908e-01,3.361033830954689994e-01,5.285031575137979498e-01,1.488904301554430099e-01,6.648120750832339887e+00,6.645322083521786993e+00,6.746124728890046979e-07,8.213479609087763174e-04
5.438282155550550057e-01,5.738169350957029735e-01,3.931256474825789993e-01,3.431548798889850205e-01,1.821089595145309881e-01,7.826011840754649729e-01,5.339846390131100407e+00,5.338762829654854158e+00,1.462609768016941927e-07,3.824408147696767529e-04
4.705078503659460010e-01,6.187279544663619735e-01,6.580432401087600303e-01,4.219636167667339954e-01,8.462503071171230129e-01,1.636297162972620012e-01,5.891060249845930130e+00,5.890993064799183720e+00,5.491679545514955317e-08,2.343433281643613560e-04
7.584890254545030297e-01,2.900659629792209926e-01,1.898650523708199922e-01,1.833423176674409960e-01,7.770302712279369972e-01,1.515153998576569960e-01,4.035597149579600362e+00,4.034114895868255779e+00,2.215835836626490453e-07,4.707266549311277552e-04
6.103467363328669570e-01,3.052676336143629876e-01,3.464139309754830087e-01,1.464430841116700077e-01,6.598415077669780304e-01,6.359618610211179579e-01,4.575215277780520395e+00,4.573698659376872477e+00,3.370291390389482636e-07,5.805421078948091616e-04
3.546206414777550164e-01,8.479886722665980203e-01,4.299925464601260239e-01,8.146507274713370439e-01,3.422983681045009829e-01,2.939982199372029870e-01,6.362185699727310073e+00,6.363802721480392499e+00,2.340349504056233210e-07,4.837715890847904153e-04
2.646873652847719915e-01,3.032334609046810070e-01,2.002610096792920014e-01,5.705542917560090244e-01,5.363057890819620255e-01,2.217543561172209965e-01,5.155949717701989954e+00,5.155910504586092458e+00,2.841642076022746104e-07,5.330705465529628987e-04
3.639261077076659801e-01,5.250473279817959860e-01,1.726333854863190131e-01,2.808904746160840182e-01,7.278227860056799559e-01,3.519524082107239882e-01,5.506196860698220341e+00,5.506248990812151689e+00,4.917076988667887346e-08,2.217448305748724255e-04
7.340136398830220399e-01,7.701871404602429472e-01,1.961882488210690001e-01,8.872772983483739884e-01,1.756377650125650058e-01,7.279747317678989527e-01,4.965079053782390339e+00,4.967331381616322261e+00,1.060773471809848710e-06,1.029938576717004438e-03
4.186851638791849739e-01,5.764307530218499842e-01,2.780529367119309869e-01,2.468286717428130050e-01,5.233659639727560320e-01,7.467955261304739523e-01,5.604864864422830273e+00,5.603890415873764574e+00,8.235774972678540192e-08,2.869803995515815922e-04
2.497842955060770032e-01,6.581965376220180186e-01,7.397107866758010353e-01,6.347916675928280128e-01,2.139379029773409990e-01,5.647911372774979677e-01,6.661904346989239833e+00,6.661057580738630080e+00,8.715941143390410366e-08,2.952277280912213309e-04
5.730149136648979846e-01,1.981244056283029964e-01,3.503168676224299727e-01,8.270206551712470100e-01,7.528296884063170324e-01,4.685516860912319892e-01,4.075491031655720242e+00,4.074638466538472059e+00,2.253232887257780876e-07,4.746823029414284868e-04
2.266284376333929929e-01,8.461466272240499853e-01,7.308203062126410465e-01,4.744754418091620130e-01,8.343805370326150550e-01,3.151202580337409964e-01,7.271424828319999811e+00,7.270424699969900928e+00,1.942758158348242670e-07,4.407673035001850566e-04
5.782301408195630321e-01,5.978116034655830413e-01,7.817095262323270344e-01,5.650021978073059836e-01,4.850420674930789877e-01,3.323017762515230178e-01,5.589095079011030087e+00,5.589122713170318946e+00,4.015974980959917948e-08,2.003989765682429264e-04
8.549053452186049507e-01,2.982653849583580263e-01,5.429934837733160213e-01,2.035633079687829972e-01,3.644971068610899922e-01,1.234054189001909940e-01,4.346376464975129750e+00,4.348647636235000391e+00,2.350874185324445668e-07,4.848581426896371904e-04
8.003821585103869651e-01,3.827600500837429753e-01,4.626040056790229893e-01,4.967942129852019884e-01,7.874566126180579939e-01,8.399791160770689880e-01,4.349947787225439733e+00,4.349680396246771608e+00,1.741263508641343631e-07,4.172844963141266491e-04
3.969052601484580056e-01,3.211900461252080174e-01,7.976029504765760336e-01,2.126597469061380086e-01,7.736896970812230379e-01,2.426607564202279965e-01,5.668821496813809979e+00,5.671964886109040371e+00,3.100465383198477292e-07,5.568182273595646001e-04
8.743802936431019912e-01,2.834035937453149856e-01,4.360959897952850217e-01,3.466530783171770103e-01,3.674159165453170228e-01,8.345505740513330384e-01,4.043561163518280210e+00,4.043218163815285315e+00,3.340375763531112409e-07,5.779598397407135569e-04
5.926941735077420059e-01,8.049862625335809652e-01,2.749419618977699820e-01,8.427241940677629994e-01,7.840347940141799699e-01,8.749182488833320281e-01,5.434579656236289580e+00,5.432885725265333754e+00,6.516551797330640108e-07,8.072516210780031950e-04
7.065248220260259560e-01,7.241853762062969713e-01,3.080781573144489860e-01,6.545007882079809658e-01,4.369785319537620172e-01,3.363978990918259915e-01,5.081577093263859979e+00,5.081997811197147108e+00,8.361569362145070643e-08,2.891637833848677134e-04
8.112315311601849821e-01,5.890787631013659764e-01,4.191466953023340047e-01,5.564109645209970312e-01,1.917058848672310023e-01,8.589239965205780480e-01,4.724067715217429964e+00,4.724717119214065342e+00,2.960712076588343639e-07,5.441242575541311221e-04
6.712843495083510303e-01,6.828157388166290476e-01,1.825100168902429876e-01,4.907269462943080196e-01,8.020163691974010467e-01,7.806545529360879865e-01,4.996170015298459610e+00,4.997050253887707072e+00,1.442993298103147998e-07,3.798675161293931716e-04
7.452234034957360143e-01,5.239107315752189464e-01,5.333167828336590199e-01,2.348512516604970013e-01,1.547467733705419901e-01,7.072548912379420516e-01,5.014203837073160308e+00,5.014655239185064950e+00,2.890850778712407111e-07,5.376663257739326901e-04
4.721768394886750042e-01,4.145675265553869782e-01,6.109936814381510262e-01,2.723656530531590181e-01,1.954455977091570096e-01,5.800025668886960029e-01,5.430653080212699990e+00,5.431644210809247753e+00,9.683830190257231856e-08,3.111885311231316975e-04
8.311494998058770456e-01,2.849586613174759919e-01,6.190061713103209851e-01,7.304241053488800262e-01,1.743426456499150012e-01,4.847598480820889955e-01,4.109287809338200148e+00,4.108104308460858611e+00,6.701330148846709164e-07,8.186165249276799744e-04
8.155515445338099578e-01,4.678018503558120100e-01,4.795683850838100004e-01,5.538563853702509476e-01,1.624401272615650094e-01,2.857979635129450080e-01,4.516403133092079969e+00,4.516277785687664803e+00,1.352611066647261751e-07,3.677786109396877028e-04
1.352876492209030002e-01,7.866405067348389846e-01,2.502785312111959759e-01,4.543366532415379910e-01,2.071040575389050120e-01,5.573283376239710485e-01,7.056370976194499711e+00,7.056316230890562480e+00,3.054238731122524176e-07,5.526516743051200194e-04
7.907060186153980208e-01,5.042428358892210305e-01,2.838545337115649936e-01,6.809430574190340479e-01,7.147190674666780152e-01,4.135102306084009749e-01,4.412428683622859893e+00,4.412305328294439555e+00,1.408736569592952440e-07,3.753313961811551719e-04
1.590394603364400083e-01,5.378786861739349723e-01,6.096480459768790494e-01,2.083701239875520028e-01,2.535156449994540040e-01,2.599926217294999953e-01,6.896142185473239650e+00,6.896192783058340048e+00,9.527108984299754845e-08,3.086601526647026459e-04
6.366911340933290031e-01,3.892259628922909998e-01,1.621810325406259912e-01,6.611744894731089728e-01,2.013621543332700103e-01,6.720712748493530286e-01,4.334959048235010215e+00,4.333946060055736460e+00,1.938156529329827583e-07,4.402449919453743730e-04
5.269065366854189802e-01,6.321472056014459939e-01,7.101382721107220020e-01,7.849391347647179940e-01,4.792576402394330137e-01,7.963668345491170530e-01,5.611370064020450243e+00,5.611894129358798722e+00,5.740369520843776949e-08,2.395906826411197668e-04
4.854183565208219919e-01,7.144547285848530382e-01,5.757241466902199845e-01,1.982825397907289899e-01,2.980959590486019772e-01,1.659415046639040048e-01,6.140904378243670081e+00,6.141281450958384625e+00,1.750684570490327056e-07,4.184118270902875778e-04
8.700827835738890181e-01,7.615873303044350395e-01,3.469548883890969937e-01,5.370498840174400268e-01,6.528340988332640427e-01,3.391451801764779894e-01,4.903393963153500401e+00,4.903576237749512678e+00,2.812948098514252636e-07,5.303723313403756927e-04
6.816778198275710299e-01,8.232032723997250168e-01,1.976208480118079869e-01,3.326794598696289906e-01,3.458849022197539869e-01,7.780232397665970412e-01,5.324570644698379596e+00,5.324549821731871191e+00,7.155849292130635598e-07,8.459225314489877186e-04
2.319747774738349921e-01,6.268291223752310293e-01,3.340490995005240271e-01,4.336956878443020136e-01,5.860718863479560392e-01,6.409431307547489576e-01,6.354518159763370200e+00,6.353735597489524878e+00,8.447251206045454938e-08,2.906415525358590915e-04
3.791161593910070127e-01,3.733964456517709918e-01,3.062434743506600165e-01,8.657274723798039640e-01,4.121776014554779932e-01,2.053292863799719981e-01,5.018160455331289960e+00,5.017775506987125489e+00,2.215527594852072311e-07,4.706939127343875290e-04
5.004919395181349762e-01,7.261365099195390416e-01,6.388902791790900260e-01,4.267601355995280232e-01,2.527064459231910254e-01,1.917268789001969898e-01,6.024519160201860402e+00,6.024391254301093568e+00,8.036666704549442149e-08,2.834901533483912884e-04
8.172266231066309672e-01,3.795507885360859812e-01,2.774454321075460195e-01,2.342507603886770096e-01,3.687519379231379846e-01,6.712902202749390090e-01,4.236491057562010276e+00,4.235323374901822646e+00,5.589668030844384168e-07,7.476408249182480131e-04
8.095420292408670448e-01,2.660363486569840008e-01,5.882635627314449778e-01,2.318847011751500042e-01,3.372112345986529869e-01,4.278255902312230186e-01,4.362417264250620264e+00,4.364701924295101065e+00,2.453846341924634805e-07,4.953631336630366601e-04
1.452650720546949936e-01,2.920401966825589835e-01,3.860971008973430041e-01,4.697033851292219953e-01,1.473794184605360102e-01,5.023837126319999902e-01,5.801838481706579564e+00,5.801641458407440943e+00,1.579431184427924866e-07,3.974205813024691593e-04
4.528100659735500022e-01,4.289665314733280277e-01,5.445424538423540017e-01,2.985797876336149792e-01,3.618137259135260075e-01,2.033895498134659918e-01,5.427439048041949654e+00,5.428393656029327552e+00,6.330570797491254917e-08,2.516062558342151709e-04
2.583783017075619859e-01,7.568616395340069802e-01,5.378624117875010491e-01,4.259315357435259908e-01,5.458194264705530374e-01,3.878750057261199924e-01,6.777942472515439576e+00,6.776537381544457617e+00,8.060878300705054114e-08,2.839168593216164654e-04
7.891500311071290019e-01,8.229431631774639655e-01,2.231663308226269904e-01,3.744788434453080184e-01,3.411239134938219841e-01,5.319574172201100293e-01,5.106271167039209580e+00,5.106565768080145062e+00,4.511327917952511795e-07,6.716641957073871301e-04
1.390694137454270007e-01,7.486855778723260357e-01,2.699583903864259948e-01,4.023581485910109889e-01,5.254311078651809908e-01,8.389436282323440297e-01,6.991323334867240114e+00,6.991260107636714238e+00,5.404865737785327052e-07,7.351779198116145143e-04
7.564364043681419680e-01,8.212316265419360439e-01,7.981544891959060362e-01,7.219468135227220529e-01,6.970342551517529905e-01,8.245019951281139514e-01,5.572215671877489562e+00,5.572256436674072333e+00,7.458696068978677302e-07,8.636374279162915921e-04
8.294517121029789664e-01,4.218851433482490032e-01,6.073764621140439468e-01,7.343174942814509887e-01,9.086973531093679446e-01,1.520891300470099960e-01,4.432119949917240120e+00,4.432355668627241840e+00,3.960136769612615913e-07,6.292961758673427160e-04
7.567521566431969493e-01,3.351679991512789836e-01,6.616172669932709471e-01,5.666753270834450351e-01,7.614864324876110535e-01,6.123585626326969455e-01,4.472137765460700187e+00,4.472005845437758254e+00,1.131160903429290716e-07,3.363273559241488036e-04
2.022171215945849920e-01,7.017878086753189804e-01,1.460376075804230012e-01,2.360016604001869966e-01,8.233518850149119661e-01,5.787245778765059967e-01,6.521517315367970191e+00,6.522538015688473578e+00,7.984364056713307625e-07,8.935526876862554197e-04
8.266460548826729537e-01,8.044662454682399710e-01,1.320588666256519994e-01,3.106912526236850214e-01,8.273320630298699463e-01,1.537456698559689916e-01,4.917278917747600175e+00,4.918660436140950942e+00,5.922683573912073726e-07,7.695897331638510211e-04
1.748400860581310057e-01,4.709338166072269960e-01,6.256227991892959750e-01,7.948864500110499609e-01,4.931401645736769868e-01,7.027805213137759965e-01,6.304828603930220154e+00,6.303754130487456919e+00,2.200880244915792895e-07,4.691354010214740847e-04
3.303153034633720120e-01,8.628045952314280509e-01,7.167191734598019615e-01,3.500525866376700268e-01,5.740946415620860055e-01,8.452730899881569782e-01,6.983948026188129710e+00,6.985733953084438674e+00,1.410764520629333409e-07,3.756014537550851390e-04
4.733399276625129826e-01,4.974886461714049801e-01,5.394872499214250494e-01,6.408332340774359759e-01,3.740020887654970094e-01,4.639692195911189754e-01,5.349095761382040237e+00,5.349446519525771215e+00,1.868691495545290268e-08,1.367000912781439947e-04
4.611629593328109844e-01,6.567434169533660215e-01,3.263902706824010069e-01,4.391664728762120218e-01,4.886436069058249787e-01,4.509007907834600148e-01,5.639527631500880211e+00,5.639114138150723043e+00,3.077530798924323234e-08,1.754289257484159287e-04
6.838583705839700322e-01,8.122860925018320355e-01,8.292487066070319823e-01,5.225819209431069590e-01,2.788328443376810184e-01,2.351880334349120139e-01,5.871711060505790059e+00,5.870595656593020628e+00,5.970130070629281152e-07,7.726661679295451389e-04
7.754508885225509518e-01,4.187551739807239826e-01,8.196990016504419607e-01,5.855324392780889564e-01,5.839449180017689534e-01,6.512716336145529805e-01,4.779699041330710330e+00,4.778917951769605210e+00,1.223729050751408018e-07,3.498183887035397370e-04
3.555914113400500121e-01,6.262543401601720072e-01,6.284734138539059822e-01,8.591165834357959996e-01,3.663410324520660066e-01,4.724060826544880243e-01,6.008179631682369681e+00,6.008204054232036739e+00,1.074048691168792731e-07,3.277268208689659260e-04
8.890322048997040261e-01,7.971092278347350346e-01,5.502316909162330294e-01,8.862312138801210493e-01,4.111895950631009877e-01,1.196654139236779935e-01,5.001876814251850156e+00,5.004436690321535153e+00,8.729302687364000035e-07,9.343073737996506270e-04
3.062856637487419986e-01,8.308637191510059861e-01,2.291896937310229920e-01,5.998714782271999946e-01,7.254106651025360453e-01,2.898744117275349752e-01,6.380216444723630254e+00,6.379771314338992028e+00,1.931895474232827679e-07,4.395333291381698791e-04
7.962706448965469752e-01,6.599882461371600062e-01,4.893032374898900194e-01,7.312859446256190221e-01,5.909823175296190501e-01,2.437460913155229947e-01,4.904178555478930335e+00,4.904940434108434388e+00,9.828150796044511799e-08,3.134988165216020671e-04
3.760174390121829857e-01,3.184731000424360081e-01,7.584344601440240474e-01,6.460591074338879469e-01,5.048342046905309743e-01,3.902183274369450117e-01,5.337558679797309580e+00,5.338554690926018864e+00,9.290068737559806818e-08,3.047961406835691511e-04
3.701180368399950016e-01,3.298071598540989746e-01,5.002701620663280169e-01,1.967924238733249898e-01,1.814928800142369958e-01,7.644267150302189728e-01,5.403345762425529664e+00,5.405105354473627166e+00,1.226296392001373891e-07,3.501851498852248190e-04
3.347492603388380061e-01,2.822041738646799969e-01,7.780729376107919926e-01,1.491132962842240117e-01,8.301364159019429811e-01,6.868559290212580271e-01,5.777670725898060411e+00,5.779929378198493950e+00,6.375703792988325448e-07,7.984800431437423344e-04
7.651381702254289596e-01,7.201885896873430060e-01,2.065622670243029979e-01,3.128536650758469984e-01,1.334045435375300070e-01,8.216260259861589699e-01,4.956451331460430154e+00,4.956174290657748394e+00,4.793813169556317870e-07,6.923736830322422360e-04
8.164076693456150391e-01,7.447209148610709484e-01,7.209724316084760165e-01,2.897402378424300262e-01,1.958197262624739865e-01,4.671785697378220137e-01,5.521707907290159589e+00,5.522892808382299457e+00,2.714473591671960591e-07,5.210061028118538303e-04
8.427623861464670352e-01,6.693162656693020240e-01,3.826636448127679890e-01,1.565399276982059884e-01,5.420273697962979531e-01,8.359908787074959990e-01,5.004008619740750063e+00,5.002977602582358685e+00,5.546515586676044697e-07,7.447493260605238035e-04
2.622688927246489832e-01,2.444788729801080085e-01,6.764346163510349674e-01,8.352781119084680128e-01,2.220550847448179987e-01,2.126033216756769983e-01,5.312331628894179758e+00,5.313997458831043019e+00,2.609999958302962673e-07,5.108815868969014424e-04
5.014263673515519937e-01,6.975906544894679984e-01,4.095714968882970264e-01,8.692290345231300508e-01,3.838421190682569928e-01,2.084111868109319865e-01,5.555999220361769630e+00,5.556547427088937674e+00,1.815932387568095322e-07,4.261375819577634355e-04
4.513712994414380009e-01,4.032929345074809935e-01,4.187654803732879794e-01,6.283450816157269969e-01,1.299685393399560018e-01,7.455191403708889553e-01,5.056245307897460073e+00,5.056807934741849309e+00,7.227177487084729279e-08,2.688341028791683680e-04
5.656569255145730279e-01,5.022927992861949686e-01,8.523042590980189903e-01,2.256002967150420035e-01,5.211473630919349898e-01,1.789507087375969974e-01,5.764872422649579775e+00,5.764806155047924818e+00,1.479264023013646609e-07,3.846120152847082828e-04
1.885405546836549928e-01,6.339613285291709754e-01,3.315491779758589774e-01,1.854996648947709881e-01,8.088841626807119489e-01,4.085470764704510205e-01,6.675051185045149715e+00,6.674479527695878822e+00,3.942847080199352243e-07,6.279209408993581196e-04
4.946423735353159823e-01,8.125377745695879783e-01,7.812008579083490334e-01,7.692779157083710073e-01,7.630332778120649806e-01,4.381765068997630075e-01,6.160901773620249600e+00,6.161668375388923202e+00,5.616767156521202430e-08,2.369971973783909966e-04
5.748606185218090303e-01,3.157248637059240082e-01,3.581874890581239756e-01,7.115225780218610296e-01,3.159690782953979982e-01,5.684861951100169675e-01,4.438518118726149986e+00,4.437931316420268502e+00,8.653706797383102075e-08,2.941718340933255219e-04
7.275842663309299851e-01,2.028764035716890124e-01,2.007665464516029952e-01,8.733315748978639492e-01,8.348696367250519890e-01,2.341041657213349947e-01,3.675017932032030199e+00,3.675288674966298963e+00,7.017607388217608547e-07,8.377116083842701434e-04
8.577919965840410388e-01,6.406123585699819989e-01,6.294103239399849725e-01,5.839287717166590230e-01,8.403348276113390414e-01,7.257944453487870096e-01,4.935623377429750214e+00,4.936855831144619344e+00,3.312288108647024846e-07,5.755248134222385294e-04
8.353925520478510114e-01,4.481574170566159920e-01,5.895029312815750488e-01,4.059773575405120072e-01,4.352465093279019870e-01,8.020553531540790537e-01,4.623776220492129774e+00,4.623541899176432324e+00,2.107888547415134428e-07,4.591174737923982068e-04
7.321132588640320016e-01,3.748008394899079998e-01,6.779266707774950218e-01,2.311439070712079935e-01,8.019814131951420455e-01,2.019488331680190096e-01,4.879915566598110210e+00,4.878266629551892386e+00,1.506874731367744597e-07,3.881848440328067220e-04
2.144790596872339916e-01,8.845865055297039703e-01,2.786011628628479730e-01,2.960512815590479740e-01,1.174881309125340029e-01,3.917659283676179771e-01,7.009955018216800227e+00,7.008117711905668124e+00,1.182873401240480600e-06,1.087599835068248132e-03
6.783708195856309464e-01,5.140665352294450097e-01,5.281437895643760205e-01,5.971675195308639994e-01,5.356008191776929772e-01,7.774340076816730338e-01,4.906643480127019785e+00,4.906511391417439860e+00,5.384637686567248824e-08,2.320482209922594566e-04
2.544399523541799879e-01,3.724480995656920257e-01,2.572555394503289738e-01,8.386055268880450164e-01,2.715536158377069853e-01,8.070067128322550021e-01,5.387848748447710001e+00,5.387365560447205048e+00,2.450809639257423399e-07,4.950565259904593160e-04
6.570671140886840123e-01,4.208160579074169960e-01,1.100592743536689955e-01,5.690679279826580395e-01,3.881667639090449762e-01,7.941657253337329747e-01,4.340594275087179987e+00,4.340007999144368966e+00,2.525963557942383744e-07,5.025896495096554865e-04
1.953338107721649952e-01,6.613592361091870098e-01,4.908313829626420044e-01,2.204011710595810136e-01,8.812460405784660056e-01,1.507822922708000057e-01,6.895357191833980437e+00,6.892882384425350395e+00,6.076723747955970537e-07,7.795334340460305681e-04
4.346087169735690092e-01,7.057049416532970021e-01,3.374255517724670250e-01,5.104838448524240402e-01,5.821371738456659894e-01,1.619668216363059909e-01,5.815837854688740372e+00,5.815371229616457249e+00,9.104040571995076777e-08,3.017290269761110531e-04
7.863059593887300469e-01,8.400360734086720349e-01,2.524429266608789746e-01,6.118569321925749760e-01,1.488369467137380109e-01,6.577424843397460252e-01,5.099725268379120102e+00,5.100080578523060737e+00,6.262383458034466500e-07,7.913522261316048101e-04
8.044462745754280553e-01,6.781077179253329756e-01,4.173725342206889843e-01,8.036420209351929911e-01,8.686537993330279983e-01,8.983265718026089974e-01,4.834826541532639688e+00,4.836356533277824887e+00,7.838610113148175236e-07,8.853592555086424063e-04
7.647692760773929788e-01,1.791601211236560076e-01,4.458441561927319885e-01,1.715380788542099910e-01,5.472498790936080049e-01,1.693585761938010137e-01,4.079483932823830372e+00,4.077920692298795835e+00,2.536782237094134315e-07,5.036647930016683672e-04
9.131333267630539763e-02,4.392675060151379762e-01,5.313581984929039992e-01,4.981414040738019744e-01,5.448739718748260019e-01,7.319144000347009849e-01,6.646573687645729756e+00,6.646122017910066404e+00,4.241623766835605622e-07,6.512774959136547782e-04
5.863908362746009795e-01,2.086507968116780021e-01,3.002010471617099774e-01,4.829390763734699998e-01,6.799604163456239858e-01,2.651479969683570026e-01,4.139347961115990238e+00,4.140182892249370639e+00,1.743639184871329418e-07,4.175690583450034836e-04
