"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"45",45,0.84212308,0.16203066,0.49225059,0.61069394,0.27670013,0.75359164,3.7153713,4.55264726,6.4743e+14,25444628.8,25444628.8,3.29058036798713e-08
"46",46,0.36743364,0.45900329,0.70337129,0.75212324,0.16550107,0.63343578,5.65195159,5.39854478,5.8692e+14,24226411.7,24226411.7,-1.04599398845352e-08
"47",47,0.65816467,0.75771876,0.66768841,0.52065084,0.47411316,0.84300064,5.65454773,6.06109785,5.1897e+14,22780858.4,22780858.4,1.78461282214019e-08
"48",48,0.30922207,0.75634907,0.71012536,0.68975298,0.81067002,0.13320237,6.61767239,6.05824878,5.1933e+14,22788823.3,22788823.3,-2.45481569028621e-08
"49",49,0.10732432,0.6300773,0.67784043,0.71213841,0.29883712,0.61909876,7.12063792,5.79566626,5.4869e+14,23424102.3,23424102.3,-5.65644583954878e-08
"50",50,0.33687637,0.53328306,0.25421287,0.39634547,0.80751302,0.32776858,5.6661107,5.57988631,5.7044e+14,23883941.1,23883941.1,-3.61014079037399e-09
"51",51,0.66739584,0.40656375,0.16913316,0.18564171,0.8720644,0.19980633,4.46654392,5.26138394,5.98e+14,24454131,24454131,3.25033026117346e-08
"52",52,0.57623064,0.35656395,0.41145681,0.26156699,0.30121586,0.70560217,4.79220798,5.12393862,6.087e+14,24671793,24671793,1.34457451065676e-08
"53",53,0.79270992,0.34941515,0.84387163,0.59589969,0.63722305,0.76694452,4.60006419,5.10380518,6.1014e+14,24700958.9,24700958.9,2.03935803480083e-08
"54",54,0.2225572,0.41088274,0.85002506,0.66351852,0.62058082,0.69915826,6.19675419,5.272961,5.9706e+14,24434778.8,24434778.8,-3.78064887577374e-08
"55",55,0.5810853,0.27520415,0.40856721,0.84312464,0.3268844,0.38468479,4.32137749,4.88909075,6.2531e+14,25006219.4,25006219.4,2.27028824677112e-08
"56",56,0.53715685,0.25222314,0.81627745,0.73977909,0.73535241,0.49058055,4.73377585,4.8210363,6.2986e+14,25097074.3,25097074.3,3.47691722775832e-09
"57",57,0.82687863,0.48217331,0.50343697,0.34772254,0.15500574,0.81850136,4.65649618,5.45673449,5.8165e+14,24117359.8,24117359.8,3.31810080637433e-08
"58",58,0.65088515,0.51580187,0.43380038,0.16482665,0.64672576,0.20982425,5.12160388,5.53855503,5.7435e+14,23965517.4,23965517.4,1.73979615395243e-08
"59",59,0.79554865,0.69864267,0.25138754,0.51255407,0.46282219,0.45503297,4.83341708,5.93907493,5.328e+14,23082495.2,23082495.2,4.79002742303181e-08
"60",60,0.1361738,0.52093634,0.57160131,0.18914095,0.74712347,0.16692665,6.92407685,5.55077817,5.7316e+14,23940676,23940676,-5.73625690435809e-08
"61",61,0.78635843,0.44546693,0.40431648,0.63557741,0.6968092,0.5017461,4.41009241,5.36385936,5.8973e+14,24284307.3,24284307.3,3.92750321521421e-08
"62",62,0.41312673,0.31883567,0.70062284,0.608427,0.40282119,0.39691781,5.20022556,5.01648506,6.1622e+14,24823753,24823753,-7.40180181457654e-09
"63",63,0.20226649,0.73944424,0.7671644,0.28534918,0.38640547,0.15639331,7.33225066,6.02321389,5.2329e+14,22875603.8,22875603.8,-5.72241406803872e-08
"64",64,0.78068765,0.17948513,0.75226807,0.32683872,0.81277824,0.46717155,4.29736427,4.60430354,6.4416e+14,25380351.9,25380351.9,1.20935781824207e-08
"65",65,0.35397087,0.64208322,0.539752,0.63666628,0.19721274,0.60167242,6.06308641,5.8211672,5.4596e+14,23365859.2,23365859.2,-1.03535336718968e-08
"66",66,0.60690509,0.83459405,0.64902221,0.71119794,0.4892977,0.58066917,5.818498,6.22607064,5.0096e+14,22382059.2,22382059.2,1.8209791885458e-08
"67",67,0.36827828,0.29285471,0.79927578,0.4691987,0.82974562,0.17382595,5.44206305,4.94096281,6.2172e+14,24934252.1,24934252.1,-2.00968626606611e-08
"68",68,0.45821192,0.16496418,0.36038094,0.69069173,0.17999798,0.18495804,4.27898463,4.56130437,6.468e+14,25432231,25432231,1.11008640964295e-08
"69",69,0.6525738,0.3724734,0.246267,0.62368391,0.43279532,0.40833413,4.34746615,5.16833044,6.0527e+14,24602234.5,24602234.5,3.33654363793663e-08
"70",70,0.45573142,0.85656512,0.83732835,0.36503225,0.77950537,0.83912146,6.68299046,6.27611391,4.9559e+14,22261842.1,22261842.1,-1.82768590385429e-08
"71",71,0.53582065,0.56311355,0.59874794,0.8558364,0.72530933,0.78176973,5.3085089,5.64861447,5.638e+14,23744518.3,23744518.3,1.43235405200871e-08
"72",72,0.49814971,0.18267479,0.45738714,0.74125802,0.21110901,0.61028008,4.30467219,4.6137763,6.4353e+14,25367805.5,25367805.5,1.21848975071967e-08
"73",73,0.32533851,0.65874282,0.17048743,0.50135726,0.56611138,0.14593156,5.8962021,5.85622444,5.4201e+14,23281160.8,23281160.8,-1.71716781407222e-09
"74",74,0.74000447,0.77670459,0.15837099,0.63461018,0.3740092,0.60803333,4.9812533,6.10081204,5.1477e+14,22688471.4,22688471.4,4.93448289336936e-08
"75",75,0.62551737,0.47483036,0.33759224,0.78926158,0.49198769,0.26043353,4.69597824,5.43845456,5.8316e+14,24148673.3,24148673.3,3.07460501360131e-08
"76",76,0.51094667,0.12328109,0.39232116,0.25721721,0.64009841,0.62631345,4.24393142,4.43963236,6.5477e+14,25588400.2,25588400.2,7.64803342414506e-09
"77",77,0.36319843,0.37086667,0.3510526,0.82121785,0.19857711,0.15385083,5.10794705,5.16387393,6.0557e+14,24608401.2,24608401.2,2.27267426052857e-09
"78",78,0.64684929,0.68609949,0.79279701,0.37073739,0.91672515,0.19630635,5.77692483,5.91315261,5.3576e+14,23146592.9,23146592.9,5.88543551910832e-09
"79",79,0.21605947,0.60604095,0.57599323,0.30253161,0.36992567,0.21804531,6.71353977,5.74390279,5.541e+14,23539398.1,23539398.1,-4.11920889345085e-08
"80",80,0.13076892,0.63303077,0.18303228,0.46313436,0.75652387,0.77403872,6.6414127,5.80195984,5.4792e+14,23407712.2,23407712.2,-3.58622343280519e-08
"81",81,0.52899763,0.80055273,0.53357491,0.51988232,0.49578372,0.19685038,5.94103997,6.15148759,5.088e+14,22556568.3,22556568.3,9.32977114253679e-09
"82",82,0.11961722,0.8704245,0.34619055,0.74257521,0.14364425,0.29741883,7.31636973,6.30863856,4.9217e+14,22184867.1,22184867.1,-4.54242599451948e-08
"83",83,0.59115434,0.78648433,0.81489686,0.76768833,0.25621888,0.16993725,5.88534941,6.12146865,5.1231e+14,22634251.4,22634251.4,1.04319438636261e-08
"84",84,0.81188427,0.5500867,0.28761082,0.73522088,0.32816703,0.27358633,4.46551157,5.61887228,5.6675e+14,23806584.7,23806584.7,4.84471302597218e-08
"85",85,0.28403865,0.6907732,0.50619083,0.37558073,0.53163774,0.50617843,6.52306618,5.92282094,5.3472e+14,23123960.2,23123960.2,-2.59577180901738e-08
"86",86,0.18342366,0.218281,0.38907899,0.22317216,0.69953035,0.54347755,5.52651796,4.71989325,6.3668e+14,25232448.8,25232448.8,-3.19677537599918e-08
"87",87,0.19074281,0.22029542,0.83937208,0.80419388,0.3594417,0.44806501,5.6348205,4.72590519,6.3626e+14,25224193.5,25224193.5,-3.60334735776587e-08
"88",88,0.34251434,0.80180907,0.6955678,0.61609427,0.79538784,0.73671692,6.61597785,6.15418812,5.087e+14,22554458.1,22554458.1,-2.04744325025482e-08
"89",89,0.60431271,0.42307424,0.20084351,0.76177635,0.59923517,0.82580162,4.50241584,5.30537346,5.9452e+14,24382731.8,24382731.8,3.29314051676523e-08
"90",90,0.33797791,0.19523746,0.24115697,0.13921071,0.28780182,0.79519774,4.78204957,4.65115687,6.4113e+14,25320495.2,25320495.2,-5.16943681259439e-09
"91",91,0.62113999,0.51363835,0.27362251,0.14395539,0.15174447,0.68675096,4.97868289,5.53338359,5.7479e+14,23974826.3,23974826.3,2.31367974499152e-08
"92",92,0.77145859,0.18883219,0.40386675,0.33676453,0.1965969,0.74313231,3.92939149,4.63208491,6.4236e+14,25344807,25344807,2.77253411320118e-08
"93",93,0.27253034,0.70441024,0.70816194,0.54095227,0.35438869,0.20824925,6.71283152,5.95097242,5.3146e+14,23053476.9,23053476.9,-3.30474705965068e-08
"94",94,0.74488322,0.70858915,0.85167004,0.23454206,0.50841897,0.46912377,5.80547312,5.95958737,5.3063e+14,23035402.7,23035402.7,6.69032150238902e-09
"95",95,0.62083104,0.61253438,0.74613023,0.67400656,0.48527399,0.49402236,5.42240047,5.75798795,5.5256e+14,23506514.1,23506514.1,1.42763609513671e-08
"96",96,0.77194181,0.33755117,0.3209883,0.2600657,0.24669609,0.32939153,4.25526848,5.07014988,6.1255e+14,24749813,24749813,3.29247497748771e-08
"97",97,0.81582554,0.3606134,0.30767981,0.12583165,0.2383089,0.70429854,4.29581896,5.13529302,6.0774e+14,24652370.2,24652370.2,3.40524685127436e-08
"98",98,0.76176745,0.44867746,0.68514949,0.77780469,0.32104407,0.14998918,4.66274474,5.37213186,5.8904e+14,24270214.1,24270214.1,2.92287129020423e-08
"99",99,0.19410148,0.64045648,0.41454934,0.32987386,0.41164704,0.7597064,6.68204849,5.81772449,5.4625e+14,23372097.4,23372097.4,-3.69810199404697e-08
"100",100,0.25279638,0.54168707,0.71858514,0.86209499,0.5178671,0.48234259,6.23252161,5.59947351,5.6859e+14,23845169.5,23845169.5,-2.65482742741669e-08
"101",101,0.28908116,0.64069453,0.59203947,0.31832757,0.84869589,0.84377279,6.51808769,5.81822846,5.4619e+14,23370697.1,23370697.1,-2.9946014318931e-08
"102",102,0.18260606,0.40412804,0.51641884,0.42029128,0.48829252,0.48079058,6.15458759,5.25483327,5.9847e+14,24463619,24463619,-3.67792811030944e-08
"103",103,0.12526395,0.25611663,0.53157973,0.85535194,0.49713942,0.7031027,5.75505743,4.83259951,6.2911e+14,25082013.9,25082013.9,-3.67776656084223e-08
"104",104,0.64032224,0.67572934,0.41693612,0.83751213,0.44324501,0.55625561,5.1679472,5.89164872,5.3827e+14,23200642,23200642,3.11931678442346e-08
"105",105,0.58724029,0.57425456,0.29880294,0.82657037,0.79402115,0.25199186,4.9762253,5.67373243,5.6136e+14,23692965.2,23692965.2,2.94394190052666e-08
"106",106,0.50135207,0.50438509,0.31184208,0.39211677,0.3118527,0.17088853,5.17448715,5.51112295,5.7699e+14,24020573.6,24020573.6,1.40144779889852e-08
"107",107,0.40188625,0.56151513,0.17948298,0.36045431,0.33610021,0.62155727,5.45827245,5.64498694,5.6399e+14,23748527.4,23748527.4,7.86215022325974e-09
"108",108,0.86061153,0.7179246,0.75290003,0.85326742,0.75728122,0.18519832,5.07529215,5.97882462,5.2843e+14,22987566.7,22987566.7,3.93052680082055e-08
"109",109,0.60380367,0.20465961,0.80729613,0.68596548,0.88150577,0.22236224,4.48627828,4.67924663,6.3934e+14,25285101.6,25285101.6,7.63170158667664e-09
"110",110,0.46377082,0.68230588,0.38157892,0.21063416,0.11082846,0.82526484,5.86867117,5.90529497,5.3672e+14,23167149,23167149,1.58085053970172e-09
"111",111,0.65724982,0.48795331,0.69112932,0.13240514,0.18506526,0.72950035,5.41128715,5.47101817,5.8058e+14,24095144.4,24095144.4,2.47896501504262e-09
"112",112,0.15093819,0.12956231,0.2518354,0.88788325,0.73316972,0.63769423,4.95536243,4.45774888,6.5358e+14,25565134.5,25565134.5,-1.94645387060256e-08
"113",113,0.45400034,0.2357996,0.14311736,0.83285762,0.26949054,0.715066,4.28266362,4.77215298,6.3306e+14,25160655,25160655,1.94545555352196e-08
"114",114,0.86328954,0.66443713,0.80204128,0.54633899,0.45622325,0.36721318,5.16679193,5.86813151,5.408e+14,23255077.2,23255077.2,3.01585573751611e-08
"115",115,0.19920828,0.76688407,0.78663847,0.49105558,0.28383778,0.43705277,7.25691444,6.08021363,5.1702e+14,22737983.1,22737983.1,-5.17504479102194e-08
"116",116,0.22181869,0.40837374,0.87406128,0.23984477,0.75218248,0.80278537,6.56387592,5.26624153,5.9769e+14,24447682,24447682,-5.30780132856767e-08
"117",117,0.45647649,0.17996905,0.83266479,0.41814586,0.63009841,0.79555308,4.92746062,4.60574017,6.4386e+14,25374372.8,25374372.8,-1.26789518123577e-08
"118",118,0.24615144,0.60999018,0.32120931,0.55700519,0.45443552,0.31443003,6.19986476,5.75247856,5.5323e+14,23520811.7,23520811.7,-1.90208656787129e-08
"119",119,0.63263154,0.68056629,0.2924652,0.62609699,0.57943543,0.31313689,5.15079383,5.90168855,5.3704e+14,23174210.9,23174210.9,3.24021699483196e-08
"120",120,0.86591769,0.4711261,0.72377175,0.42845678,0.85224655,0.7097421,4.75232359,5.42917631,5.841e+14,24168254.4,24168254.4,2.80058587930124e-08
"121",121,0.68328025,0.45162876,0.7763826,0.54209263,0.61546005,0.21652465,5.02680819,5.37971127,5.8835e+14,24255867.4,24255867.4,1.45491840873108e-08
"122",122,0.86997941,0.26868711,0.42346242,0.33574373,0.35763296,0.53556634,4.0079925,4.86984359,6.266e+14,25032024.8,25032024.8,3.44299391234224e-08
"123",123,0.09671295,0.37682101,0.15890541,0.61341748,0.26342885,0.3894006,6.02999016,5.18035804,6.0425e+14,24581546.4,24581546.4,-3.45638189792649e-08
"124",124,0.69124917,0.16285157,0.20365401,0.70767888,0.80482875,0.7692202,3.65689713,4.55506872,6.4742e+14,25444394.8,25444394.8,3.52993890033494e-08
"125",125,0.27875317,0.473172,0.13120737,0.32762765,0.66452126,0.50802497,5.59345878,5.43430555,5.8372e+14,24160374.6,24160374.6,-6.58736599224746e-09
"126",126,0.85531058,0.32328296,0.54916811,0.42079466,0.6457575,0.34964187,4.253753,5.02929742,6.1525e+14,24804329.2,24804329.2,3.12664943988891e-08
"127",127,0.28953335,0.4982433,0.51416292,0.83948927,0.36419704,0.88122962,5.82331646,5.4962194,5.7817e+14,24045085,24045085,-1.36034894449323e-08
"128",128,0.54357118,0.66186387,0.81941013,0.25018069,0.13665379,0.74683901,6.11345059,5.86275515,5.4149e+14,23270040.5,23270040.5,-1.0773313437078e-08
"129",129,0.34630931,0.29247579,0.22404979,0.41088684,0.89433856,0.39132144,4.92629951,4.9398536,6.2176e+14,24935206.7,24935206.7,5.43572393967779e-10
"130",130,0.50435378,0.20183532,0.68317938,0.0906851,0.25358508,0.60602291,5.02748944,4.67082331,6.3976e+14,25293572.4,25293572.4,-1.41010579430844e-08
"131",131,0.33498392,0.81393076,0.27520714,0.88095966,0.21092561,0.53947453,6.2141031,6.18043192,5.0578e+14,22489599.5,22489599.5,-1.49718895616615e-09
"132",132,0.53621133,0.77381717,0.34961286,0.79117909,0.22259032,0.73527418,5.5919559,6.09474177,5.1531e+14,22700531.7,22700531.7,2.21486384832122e-08
"133",133,0.85380524,0.41199732,0.29708346,0.46032959,0.49100135,0.36984381,4.17794977,5.27594061,5.9705e+14,24434535.3,24434535.3,4.49360229903779e-08
"134",134,0.83460337,0.72846793,0.47508269,0.39723077,0.84842818,0.25294529,5.10253012,6.00055613,5.2587e+14,22931848.2,22931848.2,3.91606468945665e-08
"135",135,0.48718006,0.48929142,0.26136988,0.7180727,0.8692326,0.56128237,5.015374,5.47431192,5.8025e+14,24088352.3,24088352.3,1.90522753189723e-08
"136",136,0.38066804,0.36544554,0.86533468,0.77259929,0.20558702,0.80520934,5.48077198,5.14879312,6.0664e+14,24630154,24630154,-1.34785539708765e-08
"137",137,0.49923405,0.41616202,0.43200744,0.36664317,0.82809702,0.30617509,5.09793625,5.28704517,5.9599e+14,24412974,24412974,7.74624672930057e-09
"138",138,0.77519589,0.26450807,0.7334078,0.5330277,0.86667667,0.79081714,4.35205233,4.85747807,6.2739e+14,25047827.9,25047827.9,2.01784259304975e-08
"139",139,0.45753791,0.52912575,0.70151911,0.24877969,0.61613718,0.48714499,5.89373653,5.57012976,5.7144e+14,23904859.1,23904859.1,-1.35372799582826e-08
"140",140,0.42412851,0.8172179,0.82835729,0.79671194,0.84298459,0.5628347,6.4053315,6.18761171,5.0499e+14,22471998.7,22471998.7,-9.68849246150946e-09
"141",141,0.53429998,0.37161447,0.80683835,0.27408415,0.27951699,0.8691337,5.39201278,5.16594881,6.054e+14,24604894.8,24604894.8,-9.18776413545163e-09
"142",142,0.7110971,0.84077528,0.21769547,0.72024277,0.64107948,0.54091241,5.20439052,6.23997743,4.994e+14,22347340,22347340,4.63405000326661e-08
"143",143,0.88140099,0.50895798,0.48655915,0.19893121,0.42895981,0.70132025,4.70582969,5.52215277,5.7574e+14,23994673.2,23994673.2,3.402101263042e-08
"144",144,0.6172441,0.79769754,0.78868482,0.41039144,0.11350267,0.46459424,6.03687659,6.14536307,5.0956e+14,22573444.3,22573444.3,4.80593384679005e-09
"145",145,0.57361854,0.57351068,0.26415517,0.37317003,0.18954398,0.85572965,5.10717109,5.67206418,5.6153e+14,23696606.4,23696606.4,2.38385649178863e-08
"146",146,0.90972988,0.31704431,0.84053156,0.77092063,0.72012588,0.6033201,4.23770727,5.0113141,6.1669e+14,24833339.4,24833339.4,3.11519452756322e-08
"147",147,0.36634236,0.24451003,0.14919682,0.31056362,0.24404977,0.41859323,4.66967068,4.79809801,6.3146e+14,25128943.9,25128943.9,5.11073328473625e-09
"148",148,0.79346856,0.61332838,0.46806017,0.77654336,0.76043613,0.38528717,4.77601967,5.7597049,5.5239e+14,23502970,23502970,4.18536563676846e-08
"149",149,0.43592145,0.60120965,0.63165769,0.85421303,0.38457155,0.54652,5.70128195,5.73337111,5.5514e+14,23561379.4,23561379.4,1.36193893639351e-09
"150",150,0.49053047,0.17280906,0.10213489,0.2151421,0.68481387,0.16810267,4.1072817,4.58450671,6.4532e+14,25403201.2,25403201.2,1.87860185904444e-08
"151",151,0.83607847,0.20754087,0.59724906,0.73334587,0.70964736,0.12892593,3.89672244,4.68784194,6.3871e+14,25272743.4,25272743.4,3.13032695928057e-08
"152",152,0.77715437,0.43415135,0.50488045,0.19283304,0.78122588,0.87929076,4.74589244,5.33447614,5.9213e+14,24333630.4,24333630.4,2.41880759395441e-08
"153",153,0.88939457,0.16601564,0.53866057,0.50317099,0.13513797,0.59174801,3.75776435,4.56441002,6.4657e+14,25427668.1,25427668.1,3.1723147668425e-08
"154",154,0.49967833,0.34518505,0.42022456,0.39943351,0.26859538,0.37313216,4.87665029,5.09183933,6.108e+14,24714445.6,24714445.6,8.70701465381041e-09
"155",155,0.1351217,0.19215168,0.26764742,0.50927551,0.27841496,0.87956288,5.36302704,4.64196594,6.4163e+14,25330481.2,25330481.2,-2.84661429961307e-08
"156",156,0.75843752,0.63367806,0.46455237,0.23666773,0.51977541,0.33428038,5.14381434,5.80333723,5.4783e+14,23405678.6,23405678.6,2.81779008107887e-08
"157",157,0.80087152,0.69540999,0.67163646,0.60915138,0.51234173,0.66430209,5.18035291,5.93240135,5.3364e+14,23100661.4,23100661.4,3.25552773999796e-08
"158",158,0.11526878,0.3900425,0.64754834,0.8582786,0.74409452,0.67722945,6.32807574,5.21665181,6.0159e+14,24527384.7,24527384.7,-4.5313593095802e-08
"159",159,0.48491229,0.16160071,0.21227937,0.67068592,0.52487385,0.3040554,4.0757977,4.55137933,6.4739e+14,25443927.3,25443927.3,1.86913609834123e-08
"160",160,0.7529544,0.48713923,0.807749,0.11084637,0.45345543,0.11900147,5.41587292,5.4690119,5.8059e+14,24095514.9,24095514.9,2.20534735283868e-09
"161",161,0.22578496,0.8072778,0.48999142,0.68197884,0.55660527,0.28779929,6.85413492,6.16598468,5.0733e+14,22523967.4,22523967.4,-3.05519106727174e-08
"162",162,0.4125534,0.33039024,0.35830914,0.17666155,0.57266577,0.23598667,5.11917391,5.04969647,6.1394e+14,24777806.5,24777806.5,-2.80401899175377e-09
"163",163,0.61205701,0.19981164,0.18398028,0.22547873,0.52393853,0.82968502,4.02782878,4.66478927,6.4013e+14,25300864.4,25300864.4,2.5175443808157e-08
"164",164,0.63130202,0.4223067,0.83589819,0.61513811,0.15847198,0.4868146,5.06891665,5.30334453,5.9462e+14,24384806.1,24384806.1,9.61368645043276e-09
"165",165,0.87075495,0.37754018,0.22169061,0.44955321,0.84453429,0.57392942,3.99508215,5.1823433,6.0407e+14,24577915.2,24577915.2,4.83060153938525e-08
"166",166,0.38598012,0.2317671,0.81730247,0.57259467,0.80715171,0.47614694,5.14514817,4.76013071,6.3388e+14,25176968.3,25176968.3,-1.52924472641926e-08
