"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"18",0.79594,0.81837,0.57974,0.27469,0.38531,0.21139,5.5537,5.5544,7.2226e-07,0.00084986,0.00084986,0.823665074247694
"19",0.24678,0.18667,0.50012,0.43322,0.23896,0.39033,5.1907,5.1928,1.125e-06,0.0010606,0.0010606,1.98001131435078
"20",0.8424,0.2485,0.14265,0.65007,0.33984,0.83264,3.6004,3.6005,8.9864e-07,0.00094796,0.00094796,0.105489683108746
"21",0.39335,0.66416,0.4558,0.37868,0.13007,0.28752,6.0314,6.0332,3.8301e-07,0.00061888,0.00061888,2.90847983454021
"22",0.3518,0.60282,0.22421,0.22786,0.62031,0.23622,5.8256,5.8253,3.6217e-07,0.0006018,0.0006018,-0.498504486539217
"23",0.5941,0.40746,0.60414,0.67708,0.51542,0.13018,4.8759,4.8758,1.2647e-07,0.00035562,0.00035562,-0.281199032674672
"24",0.38337,0.25453,0.58949,0.67511,0.59216,0.36834,4.9575,4.9597,2.3695e-07,0.00048677,0.00048677,4.51958830659285
"25",0.35131,0.81714,0.431,0.66866,0.72543,0.76397,6.3533,6.3544,1.7153e-07,0.00041416,0.00041416,2.65597836584919
"26",0.12295,0.73643,0.47833,0.36763,0.70142,0.77229,7.2838,7.2842,1.1806e-06,0.0010865,0.0010865,0.368154624942435
"27",0.16957,0.59472,0.78126,0.41358,0.16424,0.18624,7.0285,7.0296,1.3574e-06,0.0011651,0.0011651,0.944124967814008
"28",0.68262,0.21854,0.1584,0.70252,0.21189,0.51659,3.7881,3.7874,2.6841e-07,0.00051809,0.00051809,-1.35111660136298
"29",0.38841,0.25141,0.31167,0.71335,0.21065,0.80781,4.6703,4.6699,8.4555e-08,0.00029078,0.00029078,-1.37561042712689
"30",0.39199,0.14819,0.81378,0.60687,0.26715,0.20347,4.8443,4.8498,1.5196e-06,0.0012327,0.0012327,4.46175062870163
"31",0.32352,0.34224,0.64828,0.47974,0.18868,0.2664,5.5612,5.5642,3.9981e-07,0.00063231,0.00063231,4.74450823172056
"32",0.15492,0.59673,0.68587,0.24101,0.83081,0.14629,7.1363,7.1354,4.2631e-07,0.00065292,0.00065292,-1.37842308399278
"33",0.63705,0.82748,0.78326,0.75233,0.26875,0.56526,5.8274,5.8254,8.6858e-07,0.00093198,0.00093198,-2.14596879761345
"34",0.76224,0.39752,0.6021,0.63415,0.78065,0.30231,4.5272,4.5276,2.9859e-07,0.00054643,0.00054643,0.732024230001933
"35",0.76051,0.17741,0.31316,0.60958,0.43524,0.13427,3.7174,3.7157,3.1804e-07,0.00056395,0.00056395,-3.01445163578338
"36",0.60638,0.83881,0.18977,0.29377,0.53639,0.27368,5.5434,5.545,1.95e-07,0.00044159,0.00044159,3.62327045449359
"37",0.72415,0.61295,0.27985,0.5703,0.19235,0.52075,4.8076,4.807,3.9453e-07,0.00062811,0.00062811,-0.955246692457515
"38",0.40474,0.49112,0.18905,0.75382,0.80075,0.79531,5.1809,5.1809,1.8729e-07,0.00043277,0.00043277,0
"39",0.26835,0.31375,0.62795,0.35008,0.48647,0.50804,5.7206,5.7211,1.7567e-07,0.00041913,0.00041913,1.19294729558782
"40",0.66066,0.72242,0.61045,0.4181,0.74783,0.25678,5.5861,5.5845,2.3369e-07,0.00048342,0.00048342,-3.3097513549291
"41",0.52706,0.77862,0.2063,0.23344,0.66339,0.78519,5.6692,5.6698,2.0557e-07,0.00045339,0.00045339,1.32336399126663
"42",0.8305,0.38653,0.21708,0.66698,0.43663,0.34925,4.0187,4.0181,8.2183e-07,0.00090655,0.00090655,-0.661849870388151
"43",0.60345,0.80681,0.67819,0.44278,0.42569,0.28491,5.951,5.95,2.107e-07,0.00045902,0.00045902,-2.17855431135777
"44",0.43258,0.79919,0.36797,0.52449,0.47,0.88241,6.0448,6.0461,3.0091e-07,0.00054856,0.00054856,2.3698410383543
"45",0.68216,0.5613,0.15594,0.20836,0.57154,0.47669,4.771,4.7708,3.0553e-07,0.00055275,0.00055275,-0.361827227498026
"46",0.36021,0.39101,0.88343,0.44999,0.83673,0.77629,5.8432,5.8419,6.5845e-07,0.00081145,0.00081145,-1.60207036786065
"47",0.67399,0.81968,0.40938,0.6846,0.58316,0.17799,5.4313,5.4312,4.6026e-07,0.00067843,0.00067843,-0.147399142137958
"48",0.26269,0.32724,0.24649,0.18935,0.18275,0.75718,5.4238,5.4223,7.748e-07,0.00088023,0.00088023,-1.70410006475587
"49",0.84924,0.23663,0.28206,0.20977,0.14221,0.19517,3.8632,3.8639,1.1228e-06,0.0010596,0.0010596,0.660626651566766
"50",0.50968,0.56733,0.58018,0.2031,0.44223,0.83188,5.7327,5.7327,1.4676e-07,0.00038309,0.00038309,0
"51",0.28432,0.48025,0.68606,0.45006,0.77273,0.68049,6.1367,6.1358,1.6363e-07,0.00040451,0.00040451,-2.22491409359612
"52",0.63543,0.3695,0.12285,0.53341,0.21721,0.76273,4.2772,4.2768,6.3743e-07,0.00079839,0.00079839,-0.501008279161758
"53",0.31389,0.56521,0.73253,0.4521,0.29727,0.72764,6.3014,6.3012,4.4145e-08,0.00021011,0.00021011,-0.951882347343877
"54",0.47867,0.21141,0.82143,0.79836,0.80663,0.3583,4.7251,4.7275,6.6152e-07,0.00081334,0.00081334,2.95079548528258
"55",0.60439,0.33982,0.80586,0.2132,0.43173,0.19929,5.2235,5.2227,3.8253e-07,0.00061849,0.00061849,-1.29347281281817
"56",0.55979,0.35399,0.33592,0.55554,0.43798,0.54321,4.6041,4.6043,9.6933e-08,0.00031134,0.00031134,0.64238453138184
"57",0.17951,0.17527,0.17981,0.53882,0.47106,0.67027,5.0262,5.0249,1.2399e-06,0.0011135,0.0011135,-1.16748989672252
"58",0.65613,0.68589,0.85433,0.58122,0.2611,0.17713,5.6636,5.6614,4.0502e-07,0.00063641,0.00063641,-3.4568909979405
"59",0.63597,0.48936,0.23052,0.58354,0.62944,0.30328,4.6655,4.6647,1.3055e-07,0.00036132,0.00036132,-2.21410384146992
"60",0.62221,0.2006,0.19404,0.72392,0.12967,0.18229,3.8807,3.8817,4.6222e-07,0.00067987,0.00067987,1.47086943092046
"61",0.6298,0.21756,0.66223,0.80217,0.58861,0.40659,4.2867,4.2861,1.1843e-07,0.00034414,0.00034414,-1.74347649212382
"62",0.29393,0.82295,0.35537,0.41079,0.74469,0.75476,6.5988,6.5985,7.8025e-08,0.00027933,0.00027933,-1.07399849640278
"63",0.56232,0.53738,0.21441,0.58305,0.81918,0.81479,4.9317,4.9314,1.1236e-07,0.0003352,0.0003352,-0.894988066826339
"64",0.72861,0.56766,0.59008,0.51123,0.34363,0.26898,5.0328,5.032,6.5198e-08,0.00025534,0.00025534,-3.13307746533999
"65",0.59697,0.25248,0.21499,0.22395,0.48785,0.56292,4.2463,4.2462,3.0189e-07,0.00054945,0.00054945,-0.182000181999758
"66",0.66549,0.86681,0.29928,0.10837,0.80155,0.1513,5.6909,5.6924,2.7712e-06,0.0016647,0.0016647,0.90106325464051
"67",0.76519,0.55046,0.67009,0.52294,0.67521,0.53172,4.9918,4.9907,1.793e-07,0.00042344,0.00042344,-2.59777064046668
"68",0.67272,0.22981,0.74942,0.77984,0.81129,0.81799,4.3188,4.3157,6.3272e-07,0.00079544,0.00079544,-3.89721412048774
"69",0.25154,0.72456,0.79609,0.76071,0.78306,0.55322,6.7948,6.7956,1.469e-06,0.001212,0.001212,0.660066006600587
"70",0.76625,0.85944,0.65327,0.50251,0.81779,0.40159,5.6151,5.6154,9.166e-07,0.00095739,0.00095739,0.31335192554778
"71",0.34758,0.129,0.82524,0.77802,0.42857,0.39657,4.8081,4.8109,1.3405e-06,0.0011578,0.0011578,2.41837968561114
"72",0.71177,0.404,0.4464,0.24035,0.38247,0.4121,4.6906,4.6909,1.0669e-07,0.00032663,0.00032663,0.918470440560233
"73",0.39064,0.36038,0.83444,0.45511,0.5416,0.44897,5.6139,5.6159,1.1586e-07,0.00034038,0.00034038,5.87578588636165
"74",0.43567,0.14649,0.67567,0.14301,0.56125,0.17923,4.953,4.9519,6.9816e-07,0.00083556,0.00083556,-1.31648235913651
"75",0.86785,0.25047,0.47288,0.29943,0.27804,0.34034,4.0479,4.0495,7.6537e-07,0.00087486,0.00087486,1.82886404681872
"76",0.40504,0.64273,0.51256,0.82252,0.53374,0.40742,5.8079,5.8071,7.0122e-08,0.00026481,0.00026481,-3.02103394886867
"77",0.53685,0.761,0.81787,0.72771,0.51276,0.44523,5.9896,5.9889,2.836e-07,0.00053254,0.00053254,-1.3144552521879
"78",0.67878,0.56447,0.2656,0.83531,0.74583,0.48363,4.7155,4.7151,3.4517e-07,0.00058751,0.00058751,-0.68083947507269
"79",0.21775,0.34782,0.5091,0.49169,0.34428,0.14263,5.8043,5.8052,7.9564e-07,0.00089199,0.00089199,1.0089799213002
"80",0.49791,0.26118,0.79377,0.77531,0.61212,0.5739,4.8112,4.8133,4.819e-07,0.00069419,0.00069419,3.025108399717
"81",0.68113,0.86838,0.60674,0.75166,0.44303,0.84556,5.6505,5.6506,1.9179e-06,0.0013849,0.0013849,0.0722073795940262
"82",0.78283,0.81215,0.58249,0.63281,0.47493,0.63108,5.3522,5.3523,3.1632e-07,0.00056242,0.00056242,0.177803065324432
"83",0.25778,0.65067,0.44318,0.30179,0.78547,0.19958,6.5033,6.503,1.2154e-07,0.00034863,0.00034863,-0.860511143619852
"84",0.76405,0.57755,0.51862,0.31277,0.85441,0.27596,5.0262,5.0243,3.8238e-07,0.00061837,0.00061837,-3.07259407797922
"85",0.64278,0.67151,0.90261,0.59528,0.23052,0.51649,5.6919,5.6909,1.9581e-07,0.0004425,0.0004425,-2.25988700565047
"86",0.22431,0.82101,0.44814,0.49861,0.70251,0.25715,6.9269,6.9267,3.7789e-07,0.00061473,0.00061473,-0.325346086899182
"87",0.27479,0.43074,0.82047,0.28847,0.46217,0.57229,6.316,6.315,2.5142e-07,0.00050142,0.00050142,-1.99433608551603
"88",0.25133,0.35687,0.78552,0.73875,0.35042,0.68598,5.8308,5.8303,1.4245e-07,0.00037742,0.00037742,-1.32478406019745
"89",0.40701,0.45571,0.47906,0.84679,0.68363,0.1766,5.3062,5.3052,1.8693e-07,0.00043235,0.00043235,-2.31294090435861
"90",0.18948,0.32647,0.78777,0.6748,0.76284,0.68187,6.0099,6.0085,9.3652e-07,0.00096774,0.00096774,-1.44666956000609
"91",0.18768,0.78112,0.66524,0.3901,0.82843,0.38743,7.2826,7.2814,6.2245e-07,0.00078896,0.00078896,-1.52098965727129
"92",0.61458,0.31608,0.71392,0.72869,0.40793,0.81294,4.6574,4.6582,2.2771e-07,0.00047719,0.00047719,1.67648106624177
"93",0.15646,0.60404,0.84742,0.15092,0.75188,0.48441,7.4483,7.4483,1.8314e-06,0.0013533,0.0013533,0
"94",0.7225,0.32539,0.38556,0.37519,0.20315,0.75121,4.3249,4.3251,1.7638e-07,0.00041997,0.00041997,0.476224492224525
"95",0.72979,0.72511,0.76817,0.77295,0.55088,0.31047,5.393,5.3929,9.4963e-08,0.00030816,0.00030816,-0.324506749739638
"96",0.66471,0.15317,0.26887,0.85738,0.26953,0.2962,3.7019,3.7035,7.7273e-07,0.00087905,0.00087905,1.82014674933146
"97",0.41607,0.39404,0.31773,0.71871,0.3694,0.1762,5.0149,5.015,1.1156e-07,0.00033401,0.00033401,0.299392233764758
"98",0.74592,0.19497,0.21667,0.80407,0.53087,0.76909,3.6459,3.6433,1.6976e-06,0.0013029,0.0013029,-1.99554839204863
"99",0.46473,0.62921,0.42979,0.43289,0.80512,0.3665,5.6785,5.6786,7.148e-08,0.00026736,0.00026736,0.374027528428542
"100",0.17167,0.1654,0.33738,0.54322,0.75931,0.74763,5.1735,5.1725,1.1615e-06,0.0010777,0.0010777,-0.927902013546855
"101",0.61808,0.14177,0.60987,0.1418,0.86588,0.65675,4.4586,4.4601,1.0093e-06,0.0010046,0.0010046,1.4931315946646
"102",0.30952,0.2425,0.66659,0.6164,0.40391,0.35589,5.2385,5.241,3.2761e-07,0.00057237,0.00057237,4.36780404283855
"103",0.35803,0.40536,0.20277,0.15985,0.32563,0.20607,5.2966,5.2948,5.9027e-07,0.00076829,0.00076829,-2.34286532429077
"104",0.42559,0.28411,0.20382,0.24169,0.75411,0.76482,4.7148,4.7138,7.7451e-08,0.0002783,0.0002783,-3.59324469996527
"105",0.36336,0.7805,0.17337,0.53281,0.43563,0.77777,6.0332,6.0336,2.6858e-07,0.00051825,0.00051825,0.771828268210238
"106",0.83943,0.82366,0.42608,0.48501,0.8566,0.24307,5.1811,5.1825,1.2808e-06,0.0011317,0.0011317,1.23707696385994
"107",0.3217,0.36079,0.66273,0.30538,0.4426,0.74819,5.7544,5.7538,9.8989e-08,0.00031462,0.00031462,-1.90706248808206
"108",0.29741,0.71473,0.61681,0.25641,0.30863,0.79662,6.7399,6.7404,2.6665e-07,0.00051638,0.00051638,0.968279174252704
"109",0.4172,0.86428,0.58078,0.60056,0.19746,0.24295,6.4055,6.4066,3.0622e-07,0.00055338,0.00055338,1.98778416278163
"110",0.48951,0.5167,0.23462,0.13882,0.18342,0.40378,5.2606,5.2585,5.6817e-07,0.00075377,0.00075377,-2.78599572814046
"111",0.30071,0.088686,0.14214,0.82046,0.24593,0.21165,4.2154,4.2192,6.0504e-06,0.0024598,0.0024598,1.54484104398733
"112",0.23536,0.15568,0.2904,0.51801,0.17035,0.49984,4.8681,4.8683,1.1286e-06,0.0010624,0.0010624,0.188253012047754
"113",0.73346,0.56689,0.47627,0.41496,0.19789,0.64943,4.951,4.9505,1.3163e-07,0.00036282,0.00036282,-1.37809382062654
"114",0.41554,0.75998,0.81941,0.65533,0.3069,0.51533,6.3788,6.3802,2.5278e-07,0.00050277,0.00050277,2.78457346301547
"115",0.36592,0.80496,0.88731,0.3986,0.73311,0.45228,6.8884,6.8877,8.5403e-07,0.00092414,0.00092414,-0.757460990759133
"116",0.69325,0.54072,0.29813,0.55503,0.61877,0.7426,4.7331,4.7326,1.9269e-07,0.00043896,0.00043896,-1.13905595042968
"117",0.80452,0.54899,0.34519,0.21077,0.84098,0.61354,4.7394,4.7379,1.886e-07,0.00043429,0.00043429,-3.45391328375062
"118",0.82476,0.66725,0.5985,0.22824,0.35883,0.73156,5.2541,5.2544,3.1423e-07,0.00056056,0.00056056,0.535179106608015
"119",0.91633,0.24878,0.62228,0.75641,0.21333,0.19356,3.8957,3.8977,6.2934e-06,0.0025087,0.0025087,0.797225654721481
"120",0.78693,0.73464,0.32308,0.76619,0.36827,0.13805,4.9217,4.9216,1.1192e-06,0.0010579,0.0010579,-0.0945268929016496
"121",0.79475,0.68993,0.72012,0.58017,0.47403,0.18942,5.2511,5.2502,2.2034e-07,0.0004694,0.0004694,-1.91734128674836
"122",0.81525,0.13997,0.8189,0.16174,0.21604,0.52717,4.3936,4.3913,1.2142e-06,0.0011019,0.0011019,-2.08730374807148
"123",0.56019,0.41536,0.3466,0.38972,0.68426,0.7612,4.8383,4.8386,6.0053e-08,0.00024506,0.00024506,1.22418999428426
"124",0.71751,0.099742,0.40595,0.13934,0.24017,0.14663,3.9051,3.9049,2.3583e-06,0.0015357,0.0015357,-0.130233769616447
"125",0.53125,0.8787,0.39893,0.21709,0.24985,0.59101,6.111,6.1119,3.8522e-07,0.00062066,0.00062066,1.45006928108879
"126",0.45882,0.63686,0.80307,0.44464,0.35066,0.24161,6.102,6.1029,4.8963e-08,0.00022128,0.00022128,4.06724511930441
"127",0.13679,0.50522,0.2715,0.17057,0.58749,0.29868,6.4995,6.5015,7.4961e-07,0.0008658,0.0008658,2.31000231000206
"128",0.086667,0.75161,0.31693,0.57607,0.56528,0.78227,7.2409,7.2413,4.9371e-07,0.00070264,0.00070264,0.569281566662809
"129",0.15438,0.85142,0.79941,0.8491,0.86636,0.34452,7.4507,7.4519,8.6694e-06,0.0029444,0.0029444,0.407553321559526
"130",0.78354,0.14706,0.81427,0.1905,0.21448,0.25909,4.4241,4.4223,1.3766e-06,0.0011733,0.0011733,-1.53413449245738
"131",0.5211,0.37122,0.64623,0.5306,0.78731,0.55059,5.0554,5.0567,8.9027e-08,0.00029837,0.00029837,4.35700640144962
"132",0.75397,0.34804,0.21998,0.33779,0.90363,0.71893,4.1556,4.1559,1.8582e-07,0.00043107,0.00043107,0.695942654325722
"133",0.7576,0.84872,0.46283,0.17297,0.6147,0.73566,5.618,5.6184,9.4936e-07,0.00097435,0.00097435,0.41053009698769
"134",0.69504,0.17939,0.32174,0.38555,0.75973,0.50794,3.914,3.9134,6.4806e-08,0.00025457,0.00025457,-2.35691558313994
"135",0.25387,0.79972,0.48306,0.47648,0.35203,0.84386,6.8041,6.8053,1.8602e-07,0.0004313,0.0004313,2.78228611175485
"136",0.49333,0.5866,0.86142,0.68061,0.60056,0.83575,5.7795,5.7805,6.2165e-07,0.00078845,0.00078845,1.2683112435796
"137",0.65188,0.34689,0.25583,0.53794,0.34154,0.14788,4.3215,4.3213,1.9549e-07,0.00044215,0.00044215,-0.452335180369608
"138",0.23012,0.78385,0.3738,0.83295,0.43383,0.32861,6.6368,6.6365,4.9438e-07,0.00070312,0.00070312,-0.426669700762585
"139",0.25292,0.86255,0.48828,0.56615,0.43303,0.34835,6.9084,6.9096,2.6406e-07,0.00051386,0.00051386,2.33526641497658
"140",0.85402,0.70074,0.35949,0.39996,0.82528,0.54421,4.8812,4.8796,7.1818e-07,0.00084745,0.00084745,-1.88801699215272
"141",0.63784,0.41589,0.46497,0.67912,0.54402,0.48006,4.668,4.6677,8.912e-08,0.00029853,0.00029853,-1.00492412822895
"142",0.19382,0.23548,0.40719,0.17013,0.8245,0.49711,5.6044,5.6036,1.1354e-06,0.0010655,0.0010655,-0.75082121069912
"143",0.64918,0.71228,0.63618,0.76494,0.23518,0.41468,5.4345,5.4337,3.6009e-07,0.00060008,0.00060008,-1.33315557925595
"144",0.47384,0.66562,0.79085,0.75102,0.71021,0.30461,5.9218,5.9219,2.9723e-07,0.00054519,0.00054519,0.183422293145081
"145",0.13245,0.562,0.54423,0.50596,0.84913,0.5099,6.8012,6.8007,4.426e-07,0.00066528,0.00066528,-0.751563251562835
"146",0.15115,0.87492,0.57448,0.10505,0.71701,0.1656,7.7852,7.7854,1.3296e-06,0.0011531,0.0011531,0.17344549475364
"147",0.15023,0.77366,0.76754,0.84641,0.52,0.89301,7.2715,7.2729,6.4994e-06,0.0025494,0.0025494,0.549148819330152
"148",0.73979,0.34394,0.74955,0.46266,0.85472,0.86709,4.6746,4.674,3.2007e-07,0.00056574,0.00056574,-1.06055785343
"149",0.33035,0.74821,0.34743,0.25483,0.68683,0.37958,6.3745,6.3747,1.7391e-07,0.00041702,0.00041702,0.479593304876346
"150",0.32614,0.6503,0.47779,0.80962,0.56086,0.7917,6.0577,6.0579,7.7988e-08,0.00027926,0.00027926,0.716178471676653
"151",0.84724,0.13466,0.35957,0.23953,0.46593,0.24469,3.6831,3.684,2.729e-07,0.0005224,0.0005224,1.72281776416563
"152",0.68074,0.39364,0.73608,0.56104,0.20078,0.86839,4.8315,4.8313,2.0813e-07,0.00045621,0.00045621,-0.438394598979466
"153",0.77019,0.53568,0.27103,0.34742,0.82175,0.33877,4.6192,4.6183,2.933e-07,0.00054157,0.00054157,-1.66183503517656
"154",0.72779,0.10594,0.75344,0.53012,0.14458,0.7799,4.0229,4.02,6.9425e-07,0.00083321,0.00083321,-3.48051511623762
"155",0.74519,0.59294,0.72998,0.88319,0.13622,0.76506,4.999,5.0032,1.0392e-06,0.0010194,0.0010194,4.12007062978221
"156",0.82065,0.70288,0.87535,0.31115,0.63065,0.76738,5.5878,5.5877,1.2922e-06,0.0011368,0.0011368,-0.0879662209709421
"157",0.27813,0.54744,0.85486,0.80047,0.46269,0.34347,6.2945,6.2955,3.7722e-07,0.00061418,0.00061418,1.6281871763969
"158",0.59566,0.33483,0.30257,0.13024,0.24641,0.28167,4.6396,4.64,1.222e-06,0.0011054,0.0011054,0.361859960195364
"159",0.57371,0.21199,0.78466,0.39716,0.18925,0.22955,4.7381,4.7404,2.9363e-07,0.00054187,0.00054187,4.24456050344173
"160",0.47786,0.3344,0.51766,0.33683,0.5024,0.63638,5.0428,5.0434,3.9506e-08,0.00019876,0.00019876,3.01871603944646
"161",0.50636,0.3819,0.54382,0.50181,0.47594,0.42066,5.0351,5.037,5.9458e-08,0.00024384,0.00024384,7.79199475065622
"162",0.80819,0.40665,0.87156,0.30797,0.42058,0.17557,4.9817,4.9809,7.1313e-07,0.00084447,0.00084447,-0.947339751560046
"163",0.56383,0.21621,0.14342,0.30129,0.30776,0.36366,4.0971,4.0966,5.4791e-07,0.00074021,0.00074021,-0.675483984275558
"164",0.20678,0.54213,0.35052,0.79542,0.35432,0.16333,6.1406,6.1391,8.5001e-07,0.00092196,0.00092196,-1.62696863204484
"165",0.3626,0.42784,0.58299,0.13167,0.81429,0.83474,5.8694,5.8708,3.97e-07,0.00063008,0.00063008,2.22194007110254
"166",0.29969,0.88159,0.77612,0.77089,0.47839,0.26352,6.935,6.9379,5.093e-07,0.00071365,0.00071365,4.06361661879121
"167",0.19732,0.64113,0.21861,0.16869,0.80212,0.42385,6.5179,6.5172,2.8824e-07,0.00053688,0.00053688,-1.30382953360182
"168",0.24326,0.26214,0.40643,0.83078,0.75581,0.52372,5.2108,5.2093,5.6378e-07,0.00075085,0.00075085,-1.99773589931419
"169",0.51927,0.53884,0.52283,0.79938,0.41191,0.10935,5.2612,5.2592,2.3427e-07,0.00048401,0.00048401,-4.13214603004025
"170",0.82514,0.15209,0.17186,0.18113,0.82059,0.4562,3.5486,3.5492,1.9788e-06,0.0014067,0.0014067,0.426530177009976
"171",0.12718,0.50498,0.71747,0.76511,0.79781,0.80651,6.7031,6.7036,5.2196e-07,0.00072247,0.00072247,0.692070258972307
"172",0.11409,0.73029,0.32981,0.44421,0.13059,0.44847,7.1168,7.117,5.7787e-07,0.00076017,0.00076017,0.263099043635532
"173",0.14753,0.52782,0.43677,0.79305,0.73145,0.31295,6.4283,6.4278,4.4652e-07,0.00066822,0.00066822,-0.748256562209636
"174",0.32264,0.21987,0.58519,0.55999,0.89272,0.58266,5.0737,5.0748,2.872e-07,0.00053591,0.00053591,2.05258345617753
"175",0.73742,0.75705,0.18517,0.73134,0.59506,0.37443,4.953,4.9545,8.38e-07,0.00091543,0.00091543,1.6385742219504
"176",0.69481,0.73984,0.75505,0.83219,0.86435,0.65558,5.4557,5.4557,6.7047e-07,0.00081882,0.00081882,0
"177",0.2525,0.64539,0.59256,0.78277,0.20835,0.77885,6.4212,6.423,3.4148e-07,0.00058437,0.00058437,3.0802402587406
"178",0.53151,0.63506,0.39957,0.29402,0.2409,0.44346,5.5489,5.5494,8.7054e-08,0.00029505,0.00029505,1.69462802914967
"179",0.34617,0.558,0.39252,0.24085,0.46495,0.3192,5.9341,5.9343,9.8e-08,0.00031305,0.00031305,0.638875578982342
"180",0.69923,0.64822,0.14687,0.6186,0.73207,0.61776,4.7968,4.7966,3.4016e-07,0.00058323,0.00058323,-0.342917888312367
"181",0.2471,0.52882,0.88249,0.44557,0.4616,0.21955,6.6193,6.6196,6.3404e-07,0.00079627,0.00079627,0.376756627777248
"182",0.25656,0.63049,0.63295,0.80623,0.64677,0.23033,6.3989,6.3981,4.2743e-07,0.00065378,0.00065378,-1.22365321667826
"183",0.72046,0.24652,0.51085,0.75541,0.27679,0.75405,4.0872,4.0858,5.0931e-07,0.00071366,0.00071366,-1.96171846537608
"184",0.12681,0.1311,0.69673,0.23378,0.1813,0.81014,5.8106,5.8119,2.4378e-06,0.0015613,0.0015613,0.832639467110507
"185",0.27239,0.46977,0.092949,0.21425,0.6826,0.63987,5.5962,5.5949,2.3151e-07,0.00048115,0.00048115,-2.70186012677883
"186",0.30724,0.37312,0.42689,0.48191,0.093704,0.50931,5.4738,5.4742,3.6969e-07,0.00060802,0.00060802,0.657873096279655
"187",0.54218,0.26515,0.25902,0.69005,0.47963,0.81381,4.288,4.288,2.8143e-07,0.0005305,0.0005305,0
"188",0.19679,0.70565,0.17606,0.18817,0.78496,0.81733,6.61,6.6104,8.115e-07,0.00090083,0.00090083,0.444034945550166
"189",0.25944,0.19202,0.602,0.69683,0.83529,0.82777,5.1332,5.1325,6.8076e-07,0.00082508,0.00082508,-0.848402579144016
"190",0.6302,0.13382,0.54717,0.82589,0.55197,0.19771,3.9466,3.9438,1.0241e-06,0.001012,0.001012,-2.76679841897247
"191",0.45121,0.53523,0.68214,0.33379,0.48533,0.35412,5.8324,5.8333,5.6985e-08,0.00023872,0.00023872,3.77010723860827
"192",0.41353,0.27354,0.6895,0.21271,0.3659,0.54591,5.3417,5.3423,7.4838e-08,0.00027357,0.00027357,2.1932229411101
"193",0.27689,0.78511,0.22848,0.82396,0.65768,0.44443,6.3378,6.339,3.4433e-07,0.0005868,0.0005868,2.04498977505241
"194",0.78574,0.49908,0.65595,0.27016,0.5959,0.80214,5.0016,5.0003,2.3105e-07,0.00048067,0.00048067,-2.70455822081602
"195",0.52432,0.22729,0.4179,0.74811,0.27112,0.465,4.3439,4.345,3.0648e-07,0.00055361,0.00055361,1.98695832806507
"196",0.83385,0.82572,0.46665,0.41275,0.20594,0.70035,5.2694,5.271,1.3634e-06,0.0011676,0.0011676,1.37033230558395
