"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"21","GPy",0.0336979613245337,0.00537251014836368,0.159431310892159,0.850437714315827,0.49934928740421,0.0796119114839186,1,0.96,1.45899268448827,3.54679430042757e-06,2.79850539554444,47.333599340806,2.34626662016677,2.79850539554444,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"22","GPy",0.0220979993016373,0.00317722636866318,0.143778915244502,0.00725165496069735,0.362147617837557,0.0520691916510645,2,1.12,2.29315461033285,2.28821084659014e-06,4.33245791999393,131119.056880734,56.166115693034,4.33245791999393,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"23","GPy",0.0149328353013834,0.00222975389861671,0.149318856976219,0.0157190247654073,0.234497132062144,0.0350148437237208,3,1.38,4.24078948047064,3.60539504791587e-07,4.44198574417494,2857.05020291713,648.322077725554,4.44198574417494,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"24","GPy",0.0164945823523906,0.000855269758804298,0.0518515558946747,0.0273574197968431,0.325536031146241,0.0168795497147099,4,1.15,2.00611208877039,5.56268464626814e-309,2.07035694857532,2848.58357783159,348.974931677533,2.07035694857532,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"25","GPy",0.02138116236169,0.00454009121402546,0.212340710819363,0.0671812374840521,0.311914085688163,0.0662320586695962,5,0.97,4.23140010324374,8.43730311528635e-06,4.39828387800903,162847.765226193,124441.11015136,4.39828387800903,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"26","DACEregpoly0corrgauss",0.0248695387656154,0.00659777600055504,0.265295471007171,0.365647376300766,0.368526343213531,0.0977683698013842,1,0.96471,0.45264,0,0.0058528,0.00029033,0.00054808,0.0058528,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"27","DACEregpoly0corrgauss",0.0261307299526232,0.00677717061294756,0.259356345009689,0.191068052398782,0.428237030670819,0.111065991072586,2,0.31912,1.1487,0,0.001613,0.0014579,1e-04,0.001613,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"28","DACEregpoly0corrgauss",0.0174110262445889,0.00650321155276376,0.373511099311843,0.184283509487341,0.2734132961499,0.102122900811424,3,0.28136,1.5506,0,0.001613,0.0014579,1e-04,0.001613,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"29","DACEregpoly0corrgauss",0.0189989196185511,0.00730857104090806,0.384683507675446,0.18333890614777,0.374961472594859,0.144241494520941,4,0.32596,0.22523,0,0.0049216,0.012402,0.00048828,0.0049216,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"30","DACEregpoly0corrgauss",0.0223589284065071,0.00638323828127229,0.285489454826225,0.115983709493121,0.326177996916511,0.0931203785160048,5,0.27374,1.6981,0,0.001613,0.0014579,1e-04,0.001613,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"31","JMP2WN",0.0182108055104103,0.00202694175150644,0.11130434347606,0,0.269854685483881,0.0300359986017222,1,6.294774,2.1964787,0,0.03774847,0,4.44216e-06,0.03774847,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"32","JMP2WN",0.0219389059256493,0.00269264340054527,0.122733713780924,0,0.359540355236933,0.0441277230523415,2,6.506158,2.18568101,0,0.02401194,0,0.00016794,0.02401194,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"33","JMP2WN",0.0149616083920601,0.00220260530860615,0.147217147440849,0.0176761464380013,0.234948969044744,0.0345885170169355,3,6.653069,3.02579819,0,0.02657585,1.23488e-07,2.14935e-06,0.02657585,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"34","JMP2WN",0.0161442962078454,0.00108795040583199,0.0673891504358858,0.00554000957315148,0.318622806014218,0.0214717202067961,4,6.334301,1.64320912,0,0.10474493,0,9.10134e-07,0.10474493,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"35","JMP2WN",0.0202712520345738,0.00332832179033218,0.164189256028959,0.01178315124574,0.295722418508337,0.0485544438859682,5,5.579463,2.11892648,0,0.03327342,0,0,0.03327342,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"36","JMP2NN",0.0357900941409199,0.0156176785550862,0.436368747553253,0.965321859072092,0.530351312154496,0.231428737848082,1,4.734863,0.05327543,0,0.34623448,0,0.01289144,0.34623448,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"37","JMP2NN",0.0373406524140671,0.0144737061252466,0.387612566720821,0.702028922527588,0.611948083429103,0.237198767317842,2,4.733546,0.03969954,0,0.35296726,0,0.01243393,0.35296726,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"38","JMP2NN",0.0174115057544614,0.00640712804694896,0.367982421354181,0.184316125349645,0.273420826112403,0.100614057641503,3,3.34789,0.24961295,0,0.12605887,0,0,0.12605887,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"39","JMP2NN",0.0179533605651276,0.00399036422147152,0.222262801830113,0.118216744917982,0.354326385430546,0.0787535751881299,4,3.800723,0.15902483,0,0.24534898,0,0,0.24534898,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"40","JMP2NN",0.0250636300981062,0.00590585659367039,0.235634525826993,0.250981370024324,0.365634904867688,0.0861562074342952,5,3.703954,0.32721178,0,0.09223809,0,0,0.09223809,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"41","mlegpE",0.0189220365977611,0.00256395604839938,0.135501061693473,0.0390554435905777,0.28039397993045,0.0379936819730343,1,4.29499999999999,5.39325928312431,6.06134615261019e-06,0.0269789099644555,3.35487881930492e-44,5.40704863907075e-40,0.0269789099644555,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"42","mlegpE",0.021942356423105,0.00269262770478522,0.122713698240264,0.000157277553737956,0.359596902864474,0.0441274658262445,2,3.88399999999999,2.19539305227887,2.16822922399684e-06,0.023957831333881,1.00920035413802e-08,0.000167865222463886,0.023957831333881,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"43","mlegpE",0.0149615252031742,0.00220006959912042,0.147048483977666,0.0176704879992446,0.23494766269168,0.0345486976129076,3,3.91900000000001,3.02680869108003,4.24341201325744e-07,0.0265702925155852,1.23405738522985e-07,2.14826978907996e-06,0.0265702925155852,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"44","mlegpE",0.0161443446125237,0.00107768407992195,0.0667530398902632,0.00554302443611343,0.318623761325878,0.0212691046497721,4,4.14000000000001,1.64297040875771,1.49541924879805e-07,0.104753932747614,1.04629732286233e-12,9.102656590698e-07,0.104753932747614,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"45","mlegpE",0.0212488786078899,0.00346521584661687,0.163077586848758,0.0605786619228459,0.309984295089318,0.0505514908041792,5,4.143,3.92908867288762,8.6920289692284e-06,0.0238057660413829,8.86766146773367e-13,8.45734203162001e-12,0.0238057660413829,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"46","mlegp0",0.0186815136932021,0.00159731568030561,0.0855024762199461,0.0258477409207774,0.276829819480527,0.0236696350571057,1,3.89800000000002,1.06080733025979,0,0.116772493066421,9.12425444781098e-28,1.50534967937912e-06,0.116772493066421,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"47","mlegp0",0.0246489734198597,0.00257102257711435,0.104305462678737,0.123527923561674,0.403953628755977,0.0421345701481469,2,3.566,0.786625705347879,0,0.050151187998975,0.000135318602947351,0.00190802241956453,0.050151187998975,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"48","mlegp0",0.0155312702635055,0.00206798420958011,0.133149715026165,0.0564240726578122,0.243894629557502,0.0324745004219935,3,3.11199999999999,1.63633601290027,0,0.0527383608489956,9.70744075424542e-07,1.44574859182122e-06,0.0527383608489956,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"49","mlegp0",0.0166630968367808,0.000904408598752067,0.0542761413206065,0.0378532663834903,0.32886182232222,0.017849350743313,4,3.29899999999998,1.3214844662379,0,0.151541504553029,9.57252383497405e-08,6.46654804025633e-06,0.151541504553029,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"50","mlegp0",0.0218822207580538,0.00363826359079394,0.166265738337132,0.0921901734080115,0.319223658897252,0.0530759573412325,5,3.672,1.58935045194846,0,0.0345377776238259,1.54737738480021e-06,0.00306351416734524,0.0345377776238259,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"51","laGPE",0.0428076932911054,0.0235942872856782,0.551169321954112,1.35067544193112,0.634340782057007,0.349629178734201,1,0.085000000000008,0,0.000740721598354539,2.21625,2.21625,2.21625,2.21625,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"52","laGPE",0.0468012206737453,0.0216748225145808,0.463125153629594,1.13325226118176,0.766990275795278,0.355212489310093,2,0.0759999999999934,0,0.00118360974741806,2.22445800282286,2.5825,2.5825,2.22445800282286,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"53","laGPE",0.0509384754764024,0.0307143526280028,0.602969608743618,2.46479269272694,0.799910142297464,0.482321505531154,3,0.0910000000000082,0,0.00100241653802295,1.20887811667227,1.98625,1.98625,1.20887811667227,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"54","laGPE",0.0324689358977574,0.0208020101706488,0.640674219695804,1.02231262937279,0.640804859552306,0.410547153370953,4,0.0889999999999986,0,0.000352325757151018,1.69192436754041,2.215625,2.215625,1.69192436754041,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"55","laGPE",0.0526694442872608,0.0229715744690504,0.436146133301933,1.62884878666781,0.768355867686609,0.335115440691366,5,0.10499999999999,0,0.00026730902938198,1.31475389647844,2.09059106283637,2.29625,1.31475389647844,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"56","laGP6",0.0322666668413174,0.00804296475984291,0.249265435422784,0.771841823409296,0.478139817983302,0.119183729922579,1,0.0800000000000125,0,1e-06,16,16,16,16,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"57","laGP6",0.0359165170418028,0.00925246222412335,0.257610230227907,0.637115230974752,0.588608991708455,0.151631697868231,2,0.085000000000008,0,1e-06,4.28032619918403,16,16,4.28032619918403,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"58","laGP6",0.0334539901734246,0.0118084022668573,0.352974404716532,1.27551255924683,0.525343285007399,0.185432733297314,3,0.0829999999999984,0,1e-06,3.88754229704654,16,13.9822975865111,3.88754229704654,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"59","laGP6",0.0256600917452914,0.00900349495820551,0.350875400118459,0.598226925907712,0.506425943206735,0.177692405453031,4,0.0809999999999889,0,1e-06,7.5184730303166,5.34713277243818,16,7.5184730303166,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"60","laGP6",0.0279489479345797,0.0123895796845205,0.443293240000335,0.394993982957834,0.40772668919911,0.180742485089683,5,0.0769999999999982,0,1e-06,5.65802365336136,16,16,5.65802365336136,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"61","GPfit2",0.0280665182814356,0.00417682560510161,0.148818801221395,0.541201363409829,0.415900409190289,0.0618938003231864,1,9.37400000000001,0.901624728449769,0,0.0680918670300546,0.000105808720593217,0.0539339909217887,0.0680918670300546,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"62","GPfit2",0.0246490402509467,0.00260479919690546,0.10567548149488,0.123530969797765,0.403954724000784,0.042688109960914,2,12.039,0.786541718469721,0,0.0501540464689341,0.000135335166347075,0.00190803246489152,0.0501540464689341,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"63","GPfit2",0.0147017383127507,0.00147832037460711,0.100554121094985,0,0.230868110515409,0.0232147399417368,3,12.678,7.45498349245372,3.80128836974271e-08,0.0168810181197206,6.35709246377196e-08,8.0441659525826e-07,0.0168810181197206,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"64","GPfit2",0.0160553494183674,0.000692915000951667,0.0431578898033182,0,0.316867357818484,0.0136753265109987,4,12.872,2.37717673100706,4.26912576340956e-08,0.0945750491230812,1e-10,7.11267758605533e-07,0.0945750491230812,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"65","GPfit2",0.0218821522190724,0.003670259527914,0.167728452446968,0.0921867524754303,0.319222659032355,0.0535427225855029,5,14.377,1.58938621667341,0,0.0345375983041755,1.5471576632368e-06,0.00306346339680101,0.0345375983041755,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"66","GPfit1.95",0.0217019236518313,0.00707108266783775,0.325827460333963,0.191705860535674,0.321587410184153,0.104782009135679,1,14.495,1.06885691759775,0,0.0201178687267771,1e-10,3.81394289418467e-05,0.0201178687267771,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"67","GPfit1.95",0.0248372594658132,0.0066784336795649,0.268887704328141,0.132110213243374,0.407039308236882,0.10944786516313,2,14.513,0.359430397604305,0,0.0320565348801413,1e-10,0.00313808073753458,0.0320565348801413,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"68","GPfit1.95",0.0165929254987169,0.00893439358754348,0.538445953260886,0.128636977868524,0.260566286538328,0.140300862542779,3,15.85,0.522848090003594,0,0.0611943490944493,1e-10,1.62855099146446e-05,0.0611943490944493,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"69","GPfit1.95",0.0190725979961354,0.00711117072404561,0.372847512724094,0.187927929760051,0.376415584381849,0.140345614387359,4,15.738,0.195904131389888,0,0.184325446811302,3.69464926511229e-06,1e-10,0.184325446811302,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"70","GPfit1.95",0.0240069369936615,0.00669404716311742,0.278838036059529,0.198239473406828,0.350219584692373,0.0976545411852051,5,16.035,1.10605247117656,0,0.0147395914135484,1e-10,6.87951218995089e-07,0.0147395914135484,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"71","Dice2",0.0345496565043196,0.011726021924021,0.339396194070844,0.897206385767456,0.511970032529288,0.173760680518767,1,0.322000000000003,0.163660849888504,9.58372638880476e-06,1.95,1.95,1.95,1.95,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"72","Dice2",0.0377641393486323,0.0142743112401241,0.377985874597751,0.721331933169979,0.61888829473261,0.233931033362816,2,0.37299999999999,0.116622970418111,4.68239671835442e-05,1.95,1.95,1.95,1.95,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"73","Dice2",0.0341086723625215,0.0189798464162523,0.556452218794282,1.32004349668904,0.535624058394162,0.29804919573303,3,0.265000000000015,0.128242422305354,6.12254578675705e-05,1.48612893423218,1.95,1.95,1.48612893423218,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"74","Dice2",0.024854971213601,0.0124448875229309,0.500700138253262,0.548080366607712,0.490536135457656,0.245611510841869,4,0.290999999999997,0.166738091007006,1.8796433926935e-05,1.91638072899451,1.95,1.95,1.91638072899451,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"75","Dice2",0.0352647383415423,0.015269120238916,0.4329854964762,0.760141308795697,0.514451386260604,0.222749988892917,5,0.206000000000017,0.154117020586668,1.54117022902239e-09,1.0317682014471,1.95,1.95,1.0317682014471,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"76","DiceM52",0.0366811495316563,0.0164153674051813,0.447515075584385,1.01425189625398,0.543555311948928,0.243249196511119,1,0.290999999999997,0.0923658751295628,9.23658765173378e-10,1.95,1.95,1.95,1.95,4,40,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"77","DiceM52",0.0371894177701853,0.0157204445308936,0.422712843423343,0.695135477412581,0.609469611723647,0.257630632551824,2,0.224000000000018,0.0736829735692398,3.42447640352651e-06,1.95,1.95,1.95,1.95,4,40,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"78","DiceM52",0.0328405605813858,0.0213624800517444,0.650490724687958,1.23378758911138,0.515710319990914,0.335464779779948,3,0.298000000000002,0.10336674908005,4.43327420443144e-05,1.95,1.95,1.95,1.95,4,40,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"79","DiceM52",0.0243259290065343,0.0146700848643717,0.603063704594023,0.515129217848435,0.48009499201322,0.28952786444053,4,0.244,0.067938844561028,6.79388455817928e-10,1.95,1.95,1.95,1.95,4,40,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"80","DiceM52",0.0330028246829613,0.0184265967416553,0.558333928040063,0.647244181108587,0.481453987953298,0.268812096264518,5,0.23599999999999,0.121770226769654,1.21770228599222e-09,1.95,1.95,1.95,1.95,4,40,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"81","PredictMean",0.167159315575126,0.17741166277218,1.06133278999007,18.2933236596726,3.87624541575139,4.11398636178565,1,0.0599999999999454,0.0314748980875897,0,0,0,0,0,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"82","PredictMean",0.223413459665784,0.217563673527449,0.973816321778083,19.0852737390393,3.94359264830175,3.84033488736029,2,0.0579999999999927,0.0473339520387586,0,0,0,0,0,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"83","PredictMean",0.177564301839289,0.178180993169514,1.00347305918947,17.3988280112018,3.78608715838635,3.79923646318391,3,0.0539999999999736,0.0317484663268743,0,0,0,0,0,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"84","PredictMean",0.17619895075102,0.177223808091492,1.0058164781124,21.3307949069885,3.9297779816051,3.95263544922171,4,0.0620000000000118,0.03140827815445,0,0,0,0,0,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"85","PredictMean",0.243854056589414,0.233259525410606,0.956553803832566,24.9419722286198,3.98784607695462,3.81458933400972,5,0.0649999999999409,0.0544100061947813,0,0,0,0,0,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"86","LM",0.043124027930704,0.0486075043967979,1.12715594366336,3.97732253517099,1,1.12715594366336,1,0.0660000000000309,0.00236268948368473,0,-0.219708126232011,0.0136484357959805,-0.00188227221085236,-0.219708126232011,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"87","LM",0.0566522659894889,0.0498526968670903,0.879977102351737,4.09314108486554,1,0.879977102351737,2,0.0529999999999973,0.002485291384922,0,-0.252287189659847,-0.0248978159631803,-0.0193128437881068,-0.252287189659847,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"88","LM",0.0468991585272876,0.044965357625387,0.958766831588771,3.85958913292517,1,0.958766831588771,3,0.0520000000000209,0.00202188338637895,0,-0.226737912503297,-0.00800398811870342,-0.0177117854599372,-0.226737912503297,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"89","LM",0.044836871593202,0.045509374220894,1.01499887489461,4.68245712900748,1,1.01499887489461,4,0.0590000000000828,0.00207110314197737,0,-0.242018031103871,-0.0133105970520499,-0.0020217382563707,-0.242018031103871,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"90","LM",0.0611493151650521,0.0477276453385413,0.780509891398072,5.50525916196614,1,0.780509891398072,5,0.0520000000000209,0.00227792812956158,0,-0.269637021329657,0.00710252769570165,-0.00882921204057682,-0.269637021329657,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"91","QM",0.040681282701673,0.0288230570734988,0.70850905279625,3.69538386989429,0.943355355558245,0.668375809416841,1,0.0730000000000928,0.000830768619062168,0,-0.0796291998567474,0.255931116207631,0.135018767737343,-0.0796291998567474,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"92","QM",0.048301467708078,0.0364670666619343,0.754988790037026,3.34238922921391,0.852595511661258,0.643700053740132,2,0.0670000000000073,0.00132984695092596,0,-0.133680016215036,0.260853700410358,0.0663872887659145,-0.133680016215036,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"93","QM",0.0413240238674028,0.0302680873019573,0.732457405384312,3.28190576591962,0.881125059916779,0.645386575205741,3,0.0660000000000309,0.000916157108918906,0,-0.0656433471549109,0.262045025547531,0.046455497120529,-0.0656433471549109,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"94","QM",0.040315378569692,0.0321469582905965,0.797386988070197,4.10942004251509,0.899156813068209,0.716975942975257,4,0.0620000000000118,0.00103342692733735,0,-0.0471774699257285,0.23335693888683,-0.083033665947335,-0.0471774699257285,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"95","QM",0.0517898924256513,0.0409868107168983,0.791405596675805,4.50957392228911,0.846941495352185,0.670274239478695,5,0.0729999999999791,0.00167991865274285,0,0.0759069866202149,0.253734988684548,0.0273300121265098,0.0759069866202149,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
"96","sklearnRBF",0.00917170770903433,0.00220162227174741,0.240044966716369,0.0585872808433821,0.212682074220255,0.0510532614273693,1,0.16,-1234,1e-10,1,1,1,1,4,80,2000,1002,1102,1202,"borehole1357","Borehole1357_03"
"97","sklearnRBF",0.223413459665784,1,4.47600606291114,19.0852737390393,3.94359264830175,17.6515446034504,2,0.0800000000000001,-1234,1e-10,1,1,1,1,4,80,2000,1003,1103,1203,"borehole1357","Borehole1357_03"
"98","sklearnRBF",0.0150701203221875,0.00208749915532547,0.138519076868423,0.561533196954199,0.321330292385079,0.0445103754710415,3,0.16,-1234,1e-10,1,1,1,1,4,80,2000,1004,1104,1204,"borehole1357","Borehole1357_03"
"99","sklearnRBF",0.0133020920010803,0.00137058003324884,0.103034923614837,0.685857305301219,0.296677522949597,0.0305681459153507,4,0.17,-1234,1e-10,1,1,1,1,4,80,2000,1005,1105,1205,"borehole1357","Borehole1357_03"
"100","sklearnRBF",0.243854056589414,1,4.10081347009837,24.9419722286198,3.98784607695462,16.3534129090544,5,0.0700000000000001,-1234,1e-10,1,1,1,1,4,80,2000,1006,1106,1206,"borehole1357","Borehole1357_03"
