x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.312500000000000056e-01,6.312499999999999778e-01,6.562500000000000000e-01,8.812499999999999778e-01,2.562499999999999778e-01,3.312499999999999889e-01,6.312499999999999778e-01,9.437499999999999778e-01,2.639238689669082816e-01,2.639238576182378893e-01,8.628830983070657950e-11,9.289150113476828431e-06
1.437499999999999889e-01,5.437499999999999556e-01,5.437499999999999556e-01,5.937500000000000000e-01,4.562499999999999889e-01,5.437499999999999556e-01,6.937499999999999778e-01,4.937500000000000222e-01,1.551700265866059747e-01,1.551700288903248293e-01,7.446487870765849948e-11,8.629303489138535590e-06
1.562500000000000000e-01,8.312500000000000444e-01,5.187500000000000444e-01,7.562499999999999778e-01,1.562500000000000000e-01,8.937500000000000444e-01,2.687499999999999889e-01,3.562500000000000111e-01,1.857426753244319773e-01,1.857426699313009522e-01,6.446043698815628886e-11,8.028725738755576973e-06
1.687500000000000111e-01,8.937500000000000444e-01,1.874999999999999931e-02,9.937500000000000222e-01,2.437499999999999944e-01,6.687499999999999556e-01,6.187500000000000222e-01,6.937499999999999778e-01,2.377950965476169909e-01,2.377950905455463726e-01,6.559730536537246208e-11,8.099216342669978165e-06
1.812499999999999944e-01,7.562499999999999778e-01,4.187500000000000111e-01,7.062500000000000444e-01,1.874999999999999931e-02,1.812499999999999944e-01,5.812500000000000444e-01,9.187499999999999556e-01,3.050881762289965882e-01,3.050881830615708168e-01,7.696598913753403921e-11,8.773026224600838537e-06
1.937500000000000056e-01,2.562499999999999778e-01,1.062499999999999972e-01,2.062499999999999889e-01,2.187500000000000000e-01,7.312499999999999556e-01,3.187499999999999778e-01,4.812500000000000111e-01,1.406303733380339649e-01,1.406303827399142392e-01,6.616573955398051638e-11,8.134232573142995549e-06
2.062499999999999889e-01,8.062500000000000222e-01,4.437499999999999778e-01,1.874999999999999931e-02,1.062499999999999972e-01,5.687499999999999778e-01,8.687500000000000222e-01,1.687500000000000111e-01,6.041777147422700001e-02,6.041777176460527699e-02,8.151346264639868040e-11,9.028480638867133359e-06
2.187500000000000000e-01,3.562500000000000111e-01,5.937500000000000000e-01,9.187499999999999556e-01,3.312499999999999889e-01,6.875000000000000555e-02,7.812500000000000000e-01,1.937500000000000056e-01,2.754735643301246539e-01,2.754735673711365962e-01,7.196376827778294683e-11,8.483146130875203974e-06
2.312500000000000111e-01,5.687499999999999778e-01,2.187500000000000000e-01,8.937500000000000444e-01,7.187500000000000000e-01,8.187499999999999778e-01,6.062499999999999556e-01,5.062499999999999778e-01,2.199328784648649782e-01,2.199328825074644556e-01,7.230482879094778199e-11,8.503224611342910047e-06
2.437499999999999944e-01,2.812500000000000000e-01,8.062500000000000222e-01,2.562499999999999778e-01,7.437500000000000222e-01,7.187500000000000000e-01,1.062499999999999972e-01,6.812500000000000222e-01,2.277110019928499651e-01,2.277109996772423983e-01,6.218670023372395534e-11,7.885854439039815384e-06
2.562499999999999778e-01,1.562500000000000000e-01,2.937500000000000111e-01,3.062500000000000222e-01,6.812500000000000222e-01,6.250000000000000347e-03,1.812499999999999944e-01,8.687500000000000222e-01,4.010098398280333987e-01,4.010098347209805070e-01,7.082689990056679945e-11,8.415871903764148663e-06
2.687499999999999889e-01,9.687500000000000000e-01,1.437499999999999889e-01,3.187499999999999778e-01,8.062500000000000222e-01,8.125000000000000278e-02,5.312500000000000000e-01,1.874999999999999931e-02,2.336563755962999811e-01,2.336563774005071537e-01,7.150902092689648271e-11,8.456300664409732400e-06
2.812500000000000000e-01,1.187499999999999944e-01,5.312500000000000000e-01,1.187499999999999944e-01,3.937499999999999889e-01,9.312500000000000222e-01,5.062499999999999778e-01,9.375000000000000000e-02,7.501028101298096162e-02,7.501028180433877424e-02,7.855760486563667655e-11,8.863272807808449379e-06
2.937500000000000111e-01,4.812500000000000111e-01,7.812500000000000000e-01,9.375000000000000000e-02,1.687500000000000111e-01,2.562499999999999778e-01,5.625000000000000139e-02,7.187500000000000000e-01,3.348625781889672526e-01,3.348625769183399825e-01,7.253220246639101405e-11,8.516583966966509889e-06
3.062500000000000222e-01,5.625000000000000139e-02,7.062500000000000444e-01,8.187499999999999778e-01,5.625000000000000139e-02,6.812500000000000222e-01,8.125000000000000278e-02,4.687500000000000000e-01,3.772967311694556680e-01,3.772967330669416697e-01,5.468336894409731677e-11,7.394820413241778939e-06
3.187499999999999778e-01,6.687499999999999556e-01,6.812500000000000222e-01,3.312499999999999889e-01,6.187500000000000222e-01,6.312499999999999778e-01,8.312500000000000444e-01,1.062499999999999972e-01,1.333612947609109645e-01,1.333612936610961697e-01,7.480593922082334757e-11,8.649042676552321301e-06
3.312499999999999889e-01,8.562499999999999556e-01,8.812499999999999778e-01,4.437499999999999778e-01,7.312499999999999556e-01,1.437499999999999889e-01,6.562500000000000000e-01,9.937500000000000222e-01,3.461560569209502503e-01,3.461560575570956644e-01,5.593392415903509309e-11,7.478898592642842588e-06
3.437500000000000000e-01,2.312500000000000111e-01,8.437500000000000000e-01,4.687500000000000000e-01,1.812499999999999944e-01,2.937500000000000111e-01,9.062500000000000000e-01,1.312500000000000056e-01,2.079222187834969815e-01,2.079222172374102229e-01,7.912603905424476962e-11,8.895281842316451695e-06
3.562500000000000111e-01,7.937499999999999556e-01,3.687500000000000222e-01,6.937499999999999778e-01,1.937500000000000056e-01,3.812499999999999778e-01,8.437500000000000000e-01,7.062500000000000444e-01,2.973483030796332804e-01,2.973483026229359893e-01,9.197265171678735513e-11,9.590237312850363404e-06
3.687500000000000222e-01,9.812499999999999556e-01,3.937499999999999889e-01,4.374999999999999722e-02,3.687500000000000222e-01,1.062499999999999972e-01,1.187499999999999944e-01,8.562499999999999556e-01,3.969140715496282668e-01,3.969140764655776366e-01,7.628386811120434303e-11,8.734063665396786402e-06
3.812499999999999778e-01,3.937499999999999889e-01,1.562500000000000000e-01,6.187500000000000222e-01,8.125000000000000278e-02,4.812500000000000111e-01,9.187499999999999556e-01,8.937500000000000444e-01,2.807926283141055634e-01,2.807926286191104737e-01,8.185452315956354141e-11,9.047348957543504833e-06
3.937499999999999889e-01,2.062499999999999889e-01,6.250000000000000347e-03,2.812500000000000000e-01,6.062499999999999556e-01,5.312500000000000000e-01,4.937500000000000222e-01,7.312499999999999556e-01,2.688027550918228870e-01,2.688027543505313588e-01,8.492406777804717422e-11,9.215425534290165092e-06
4.062500000000000000e-01,4.687500000000000000e-01,3.437500000000000000e-01,5.562500000000000222e-01,9.687500000000000000e-01,8.687500000000000222e-01,8.562499999999999556e-01,4.062500000000000000e-01,1.784273722446169663e-01,1.784273722441866994e-01,7.560174708487467270e-11,8.694926514058337494e-06
4.187500000000000111e-01,7.062500000000000444e-01,9.687500000000000000e-01,6.562500000000000000e-01,6.562500000000000000e-01,7.562499999999999778e-01,3.125000000000000000e-02,9.687500000000000000e-01,4.539172413611108903e-01,4.539172392165937708e-01,9.276845958083866734e-11,9.631638468134000216e-06
4.312500000000000222e-01,4.062500000000000000e-01,8.187499999999999778e-01,1.312500000000000056e-01,4.187500000000000111e-01,8.312500000000000444e-01,2.437499999999999944e-01,2.312500000000000111e-01,1.863941465326499625e-01,1.863941476105992479e-01,7.514699973398819566e-11,8.668736916874810741e-06
4.437499999999999778e-01,3.062500000000000222e-01,5.687499999999999778e-01,2.312500000000000111e-01,6.437500000000000444e-01,9.187499999999999556e-01,7.062500000000000444e-01,3.937499999999999889e-01,1.384650154682769696e-01,1.384650133688865026e-01,7.548806024715304375e-11,8.688386515754985035e-06
4.562499999999999889e-01,5.187500000000000444e-01,7.187500000000000000e-01,1.062499999999999972e-01,5.437499999999999556e-01,2.187500000000000000e-01,4.437499999999999778e-01,2.687499999999999889e-01,2.887177557942302575e-01,2.887177545097756592e-01,6.957634468562899728e-11,8.341243593471479631e-06
4.687500000000000000e-01,6.562500000000000000e-01,6.062499999999999556e-01,4.187500000000000111e-01,8.687500000000000222e-01,2.062499999999999889e-01,1.687500000000000111e-01,5.312500000000000000e-01,4.674751809470949482e-01,4.674751798930856239e-01,7.935341272968800168e-11,8.908053251394942060e-06
4.812500000000000111e-01,1.312500000000000056e-01,2.437499999999999944e-01,9.062500000000000000e-01,4.687500000000000000e-01,4.312500000000000222e-01,9.562500000000000444e-01,6.437500000000000444e-01,3.577512438135265205e-01,3.577512441956969269e-01,8.083134162006901007e-11,8.990625207407380929e-06
4.937500000000000222e-01,2.937500000000000111e-01,1.812499999999999944e-01,4.062500000000000000e-01,7.937499999999999556e-01,3.937499999999999889e-01,3.437500000000000000e-01,8.312500000000000444e-01,4.177825389071332940e-01,4.177825429496806464e-01,7.082689990056679945e-11,8.415871903764148663e-06
5.062499999999999778e-01,5.312500000000000000e-01,3.312499999999999889e-01,9.437499999999999778e-01,4.312500000000000222e-01,1.874999999999999931e-02,1.437499999999999889e-01,5.562500000000000222e-01,6.862456350621579659e-01,6.862456330178474673e-01,7.719336281297727127e-11,8.785975347847117510e-06
5.187500000000000444e-01,8.187499999999999778e-01,4.374999999999999722e-02,3.687500000000000222e-01,5.812500000000000444e-01,7.437500000000000222e-01,7.562499999999999778e-01,9.312500000000000222e-01,2.603004832808709645e-01,2.603004834868443140e-01,8.162714948412029643e-11,9.034774456737716536e-06
5.312500000000000000e-01,5.062499999999999778e-01,3.125000000000000000e-02,6.687499999999999556e-01,3.187499999999999778e-01,3.187499999999999778e-01,7.937499999999999556e-01,2.437499999999999944e-01,3.419870932861841517e-01,3.419870943735077162e-01,8.185452315956354141e-11,9.047348957543504833e-06
5.437499999999999556e-01,3.687500000000000222e-01,9.812499999999999556e-01,6.062499999999999556e-01,7.562499999999999778e-01,1.687500000000000111e-01,2.312500000000000111e-01,4.437499999999999778e-01,5.348275767979180362e-01,5.348275814507132964e-01,7.105427357601001859e-11,8.429369702178806669e-06
5.562500000000000222e-01,4.437499999999999778e-01,1.187499999999999944e-01,3.562500000000000111e-01,4.374999999999999722e-02,3.562500000000000111e-01,5.687499999999999778e-01,6.875000000000000555e-02,3.057372078952677596e-01,3.057372035860907999e-01,6.389200279954822164e-11,7.993247325058084029e-06
5.687499999999999778e-01,7.187500000000000000e-01,2.812500000000000000e-01,7.437500000000000222e-01,2.062499999999999889e-01,4.437499999999999778e-01,4.187500000000000111e-01,4.374999999999999722e-02,4.052697604431441669e-01,4.052697623975518582e-01,7.207745511550457578e-11,8.489844233877590781e-06
5.812500000000000444e-01,6.812500000000000222e-01,9.312500000000000222e-01,1.437499999999999889e-01,3.062500000000000222e-01,6.562500000000000000e-01,7.687500000000000444e-01,7.937499999999999556e-01,2.379498927054989887e-01,2.379498948878335796e-01,7.707967597525565524e-11,8.779503173600181225e-06
5.937500000000000000e-01,9.187499999999999556e-01,2.687499999999999889e-01,5.312500000000000000e-01,5.937500000000000000e-01,1.187499999999999944e-01,1.874999999999999931e-02,9.812499999999999556e-01,7.250296083506809763e-01,7.250296007915721930e-01,8.412825991399584908e-11,9.172145872913047506e-06
6.062499999999999556e-01,1.937500000000000056e-01,8.312500000000000444e-01,2.687499999999999889e-01,5.562500000000000222e-01,4.937500000000000222e-01,4.374999999999999722e-02,3.187499999999999778e-01,4.317190772135633958e-01,4.317190785715183665e-01,8.844835974741728406e-11,9.404698812158594491e-06
6.187500000000000222e-01,1.874999999999999931e-02,9.937500000000000222e-01,4.312500000000000222e-01,3.125000000000000000e-02,2.312500000000000111e-01,8.812499999999999778e-01,2.562499999999999778e-01,3.346773338566450540e-01,3.346773342931328443e-01,8.935785444919019938e-11,9.452928353118424091e-06
6.312499999999999778e-01,8.812499999999999778e-01,4.687500000000000000e-01,7.812500000000000000e-01,9.312500000000000222e-01,6.937499999999999778e-01,2.562499999999999778e-01,7.437500000000000222e-01,5.250695929410079676e-01,5.250695943024084045e-01,7.889866537880152464e-11,8.882492070292070840e-06
6.437500000000000444e-01,1.812499999999999944e-01,8.125000000000000278e-02,6.812500000000000222e-01,8.437500000000000000e-01,7.937499999999999556e-01,5.187500000000000444e-01,7.562499999999999778e-01,4.068981648541182827e-01,4.068981639494495539e-01,9.526957001071423292e-11,9.760613198499069274e-06
6.562500000000000000e-01,4.374999999999999722e-02,8.562499999999999556e-01,5.062499999999999778e-01,8.812499999999999778e-01,9.937500000000000222e-01,2.937500000000000111e-01,9.562500000000000444e-01,3.853375233554377499e-01,3.853375239334582147e-01,7.480593922082334757e-11,8.649042676552321301e-06
6.687499999999999556e-01,6.062499999999999556e-01,3.812499999999999778e-01,8.062500000000000222e-01,3.812499999999999778e-01,1.562500000000000000e-01,3.937499999999999889e-01,8.062500000000000222e-01,6.712793299649169043e-01,6.712793305032391800e-01,8.276401786133646965e-11,9.097473158044296404e-06
6.812500000000000222e-01,3.312499999999999889e-01,1.687500000000000111e-01,5.187500000000000444e-01,4.937500000000000222e-01,6.437500000000000444e-01,9.312500000000000222e-01,8.125000000000000278e-02,2.677829614512515777e-01,2.677829573131020879e-01,7.025846571195871930e-11,8.382032313941453584e-06
6.937499999999999778e-01,8.125000000000000278e-02,5.562500000000000222e-01,7.187500000000000000e-01,7.812500000000000000e-01,9.687500000000000000e-01,2.062499999999999889e-01,1.562500000000000000e-01,4.017193881341368789e-01,4.017193876745750458e-01,9.208633855450899701e-11,9.596162699460081218e-06
7.062500000000000444e-01,6.250000000000000347e-03,4.062500000000000000e-01,6.250000000000000347e-03,4.812500000000000111e-01,7.687500000000000444e-01,7.312499999999999556e-01,6.687499999999999556e-01,2.183497627921849871e-01,2.183497615860687802e-01,6.934897101018576522e-11,8.327602957045068225e-06
7.187500000000000000e-01,8.437500000000000000e-01,4.312500000000000222e-01,3.125000000000000000e-02,8.937500000000000444e-01,9.062500000000000000e-01,4.562499999999999889e-01,7.812500000000000000e-01,2.468271575203939694e-01,2.468271580358987194e-01,8.890310709830374818e-11,9.428844420092196178e-06
7.312499999999999556e-01,4.187500000000000111e-01,1.312500000000000056e-01,8.437500000000000000e-01,8.187499999999999778e-01,8.812499999999999778e-01,3.687500000000000222e-01,8.812499999999999778e-01,5.328079273209059830e-01,5.328079260024196628e-01,7.753442332614213228e-11,8.805363327321714191e-06
7.437500000000000222e-01,9.062500000000000000e-01,7.937499999999999556e-01,1.687500000000000111e-01,4.062500000000000000e-01,5.937500000000000000e-01,3.562500000000000111e-01,6.312499999999999778e-01,3.946727553135905842e-01,3.946727539816947683e-01,9.663381206337363820e-11,9.830249847454215916e-06
7.562499999999999778e-01,6.437500000000000444e-01,7.437500000000000222e-01,1.937500000000000056e-01,7.062500000000000444e-01,7.812500000000000000e-01,2.812500000000000000e-01,6.250000000000000347e-03,3.030724686493613818e-01,3.030724705879492831e-01,7.389644451905041933e-11,8.596304119739506754e-06
7.687500000000000444e-01,7.687500000000000444e-01,9.375000000000000000e-02,2.937500000000000111e-01,1.187499999999999944e-01,6.187500000000000222e-01,4.812500000000000111e-01,8.187499999999999778e-01,4.281265048546550878e-01,4.281265059639736137e-01,8.344613888766616583e-11,9.134885816892631899e-06
7.812500000000000000e-01,3.812499999999999778e-01,9.187499999999999556e-01,2.437499999999999944e-01,9.062500000000000000e-01,6.062499999999999556e-01,1.562500000000000000e-01,5.187500000000000444e-01,4.794751225655189408e-01,4.794751216777513037e-01,9.526957001071423292e-11,9.760613198499069274e-06
7.937499999999999556e-01,6.187500000000000222e-01,3.562500000000000111e-01,7.312499999999999556e-01,6.312499999999999778e-01,5.562500000000000222e-01,3.062500000000000222e-01,2.812500000000000000e-01,5.718442899135989244e-01,5.718442826982936822e-01,8.981260180007666349e-11,9.476951081443686829e-06
8.062500000000000222e-01,6.937499999999999778e-01,1.937500000000000056e-01,8.312500000000000444e-01,2.312500000000000111e-01,4.187500000000000111e-01,9.937500000000000222e-01,4.562499999999999889e-01,4.819540216205630001e-01,4.819540239242314783e-01,6.684786058031023841e-11,8.176054095975040357e-06
8.187499999999999778e-01,2.187500000000000000e-01,7.562499999999999778e-01,3.812499999999999778e-01,6.937499999999999778e-01,5.812500000000000444e-01,9.437499999999999778e-01,2.062499999999999889e-01,3.252795740562824944e-01,3.252795661669551919e-01,6.798472895752638578e-11,8.245285256285945141e-06
8.312500000000000444e-01,5.562500000000000222e-01,4.937500000000000222e-01,9.312500000000000222e-01,5.062499999999999778e-01,8.062500000000000222e-01,9.687500000000000000e-01,5.812500000000000444e-01,4.513957000317654900e-01,4.513957017645680025e-01,7.935341272968800168e-11,8.908053251394942060e-06
8.437500000000000000e-01,2.687499999999999889e-01,3.062500000000000222e-01,9.687500000000000000e-01,1.437499999999999889e-01,2.437499999999999944e-01,3.312499999999999889e-01,5.625000000000000139e-02,7.283069126137429183e-01,7.283069253824123734e-01,7.275957614183427196e-11,8.529922399520072193e-06
8.562499999999999556e-01,9.437499999999999778e-01,6.187500000000000222e-01,5.687499999999999778e-01,7.687500000000000444e-01,7.062500000000000444e-01,9.812499999999999556e-01,3.812499999999999778e-01,3.760307907201707600e-01,3.760307966388154455e-01,7.548806024715304375e-11,8.688386515754985035e-06
8.687500000000000222e-01,7.437500000000000222e-01,8.937500000000000444e-01,4.812500000000000111e-01,9.937500000000000222e-01,4.062500000000000000e-01,7.187500000000000000e-01,5.937500000000000000e-01,5.304777660863609912e-01,5.304777726096290280e-01,7.480593922082334757e-11,8.649042676552321301e-06
8.812499999999999778e-01,3.187499999999999778e-01,2.562499999999999778e-01,8.687500000000000222e-01,9.187499999999999556e-01,4.687500000000000000e-01,6.437500000000000444e-01,3.687500000000000222e-01,6.247470240438899314e-01,6.247470051758909904e-01,9.049472282640635967e-11,9.512871429090501683e-06
8.937500000000000444e-01,3.437500000000000000e-01,4.812500000000000111e-01,6.437500000000000444e-01,1.312500000000000056e-01,3.125000000000000000e-02,3.812499999999999778e-01,2.937500000000000111e-01,7.824355889864129665e-01,7.824355999342742507e-01,7.480593922082334757e-11,8.649042676552321301e-06
9.062500000000000000e-01,3.125000000000000000e-02,6.875000000000000555e-02,9.562500000000000444e-01,8.312500000000000444e-01,2.812500000000000000e-01,6.812500000000000222e-01,6.562500000000000000e-01,7.797915918086849585e-01,7.797915855902601834e-01,7.980816008057443995e-11,8.933541295621487212e-06
9.187499999999999556e-01,9.312500000000000222e-01,5.062499999999999778e-01,7.937499999999999556e-01,5.312500000000000000e-01,3.687500000000000222e-01,5.937500000000000000e-01,1.437499999999999889e-01,6.548299849338869993e-01,6.548300152751380665e-01,8.822098607197402615e-11,9.392602731510261467e-06
9.312500000000000222e-01,9.937500000000000222e-01,4.562499999999999889e-01,9.812499999999999556e-01,2.687499999999999889e-01,1.937500000000000056e-01,1.937500000000000056e-01,3.062500000000000222e-01,1.000000000000000000e+00,9.999999857307102502e-01,8.458300726488232613e-11,9.196902047150568894e-06
9.437499999999999778e-01,5.937500000000000000e-01,5.625000000000000139e-02,3.437500000000000000e-01,6.250000000000000347e-03,8.437500000000000000e-01,9.375000000000000000e-02,5.687499999999999778e-01,6.152855107562549275e-01,6.152855285184841705e-01,7.639755494892597198e-11,8.740569486533813150e-06
9.562500000000000444e-01,4.562499999999999889e-01,9.562500000000000444e-01,5.437499999999999556e-01,8.562499999999999556e-01,9.437499999999999778e-01,5.437499999999999556e-01,6.062499999999999556e-01,5.387925879486639147e-01,5.387925860462701166e-01,8.162714948412029643e-11,9.034774456737716536e-06
9.687500000000000000e-01,7.812500000000000000e-01,6.687499999999999556e-01,4.562499999999999889e-01,9.437499999999999778e-01,4.374999999999999722e-02,8.937500000000000444e-01,4.312500000000000222e-01,7.135089048295309988e-01,7.135088992673672692e-01,8.367351256310938496e-11,9.147322699189604022e-06
9.812499999999999556e-01,9.375000000000000000e-02,7.687500000000000444e-01,4.937500000000000222e-01,2.812500000000000000e-01,5.187500000000000444e-01,2.187500000000000000e-01,1.187499999999999944e-01,7.920145093668629066e-01,7.920144870330432241e-01,9.686118573881687026e-11,9.841808052325388907e-06
9.937500000000000222e-01,9.562500000000000444e-01,7.312499999999999556e-01,8.125000000000000278e-02,3.562500000000000111e-01,9.812499999999999556e-01,7.437500000000000222e-01,3.125000000000000000e-02,3.529248290120649556e-01,3.529248297770664067e-01,8.913048077374696732e-11,9.440894066440263130e-06
